logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 1.12399e-08
-7.225 -0.775 1.47797e-08
-7.225 -0.725 1.93375e-08
-7.225 -0.675 2.51797e-08
-7.225 -0.625 3.26385e-08
-7.225 -0.575 4.21294e-08
-7.225 -0.525 5.41732e-08
-7.225 -0.475 6.94233e-08
-7.225 -0.425 8.87015e-08
-7.225 -0.375 1.13041e-07
-7.225 -0.325 1.43745e-07
-7.225 -0.275 1.8245e-07
-7.225 -0.225 2.3122e-07
-7.225 -0.175 2.92656e-07
-7.225 -0.125 3.70029e-07
-7.225 -0.075 4.6746e-07
-7.225 -0.025 5.9014e-07
-7.225 0.025 7.446e-07
-7.225 0.075 9.39068e-07
-7.225 0.125 1.1839e-06
-7.225 0.175 1.49213e-06
-7.225 0.225 1.88018e-06
-7.225 0.275 2.36871e-06
-7.225 0.325 2.98373e-06
-7.225 0.375 3.75801e-06
-7.225 0.425 4.73276e-06
-7.225 0.475 5.95991e-06
-7.225 0.525 7.5048e-06
-7.225 0.575 9.4497e-06
-7.225 0.625 1.18982e-05
-7.225 0.675 1.49806e-05
-7.225 0.725 1.88612e-05
-7.225 0.775 2.37465e-05
-7.225 0.825 2.98968e-05
-7.225 0.875 3.76395e-05
-7.225 0.925 4.7387e-05
-7.225 0.975 5.96584e-05
-7.225 1.025 7.5107e-05
-7.225 1.075 9.45556e-05
-7.225 1.125 0.00011904
-7.225 1.175 0.000149864
-7.225 1.225 0.000188668
-7.225 1.275 0.00023752
-7.225 1.325 0.00029902
-7.225 1.375 0.000376444
-7.225 1.425 0.000473914
-7.225 1.475 0.00059662
-7.225 1.525 0.000751095
-7.225 1.575 0.000945564
-7.225 1.625 0.00119038
-7.225 1.675 0.00149858
-7.225 1.725 0.00188657
-7.225 1.775 0.002375
-7.225 1.825 0.00298988
-7.225 1.875 0.00376392
-7.225 1.925 0.00473832
-7.225 1.975 0.00596492
-7.225 2.025 0.00750898
-7.225 2.075 0.00945261
-7.225 2.125 0.0118991
-7.225 2.175 0.0149786
-7.225 2.225 0.0188546
-7.225 2.275 0.0237329
-7.225 2.325 0.0298722
-7.225 2.375 0.037598
-7.225 2.425 0.0473191
-7.225 2.475 0.0595495
-7.225 2.525 0.0749344
-7.225 2.575 0.0942835
-7.225 2.625 0.118612
-7.225 2.675 0.149193
-7.225 2.725 0.187616
-7.225 2.775 0.23587
-7.225 2.825 0.296432
-7.225 2.875 0.372383
-7.225 2.925 0.467539
-7.225 2.975 0.586611
-7.225 3.025 0.735378
-7.225 3.075 0.920887
-7.225 3.125 1.15165
-7.225 3.175 1.43783
-7.225 3.225 1.7914
-7.225 3.275 2.22616
-7.225 3.325 2.75764
-7.225 3.375 3.40268
-7.225 3.425 4.17868
-7.225 3.475 5.10235
-7.225 3.525 6.18798
-7.225 3.575 7.44533
-7.225 3.625 8.87762
-7.225 3.675 10.4803
-7.225 3.725 12.2418
-7.225 3.775 14.1466
-7.225 3.825 16.1812
-7.225 3.875 18.3399
-7.225 3.925 20.6267
-7.225 3.975 23.0481
-7.225 4.025 25.5965
-7.225 4.075 28.2297
-7.225 4.125 30.8567
-7.225 4.175 33.3406
-7.225 4.225 35.5201
-7.225 4.275 37.2425
-7.225 4.325 38.3944
-7.225 4.375 38.9209
-7.225 4.425 38.8304
-7.225 4.475 38.1867
-7.225 4.525 37.0915
-7.225 4.575 35.6532
-7.225 4.625 33.8988
-7.225 4.675 31.1791
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 1.41502e-08
-7.175 -0.775 1.86065e-08
-7.175 -0.725 2.43445e-08
-7.175 -0.675 3.16994e-08
-7.175 -0.625 4.10894e-08
-7.175 -0.575 5.30378e-08
-7.175 -0.525 6.82e-08
-7.175 -0.475 8.73988e-08
-7.175 -0.425 1.11669e-07
-7.175 -0.375 1.42311e-07
-7.175 -0.325 1.80964e-07
-7.175 -0.275 2.2969e-07
-7.175 -0.225 2.91089e-07
-7.175 -0.175 3.68432e-07
-7.175 -0.125 4.65838e-07
-7.175 -0.075 5.88497e-07
-7.175 -0.025 7.42942e-07
-7.175 0.025 9.37396e-07
-7.175 0.075 1.18222e-06
-7.175 0.125 1.49044e-06
-7.175 0.175 1.87848e-06
-7.175 0.225 2.36701e-06
-7.175 0.275 2.98203e-06
-7.175 0.325 3.7563e-06
-7.175 0.375 4.73105e-06
-7.175 0.425 5.9582e-06
-7.175 0.475 7.50308e-06
-7.175 0.525 9.44798e-06
-7.175 0.575 1.18965e-05
-7.175 0.625 1.49789e-05
-7.175 0.675 1.88595e-05
-7.175 0.725 2.37448e-05
-7.175 0.775 2.98951e-05
-7.175 0.825 3.76379e-05
-7.175 0.875 4.73854e-05
-7.175 0.925 5.96567e-05
-7.175 0.975 7.51054e-05
-7.175 1.025 9.45541e-05
-7.175 1.075 0.000119039
-7.175 1.125 0.000149862
-7.175 1.175 0.000188667
-7.175 1.225 0.000237519
-7.175 1.275 0.00029902
-7.175 1.325 0.000376444
-7.175 1.375 0.000473915
-7.175 1.425 0.000596622
-7.175 1.475 0.000751099
-7.175 1.525 0.000945572
-7.175 1.575 0.00119039
-7.175 1.625 0.0014986
-7.175 1.675 0.0018866
-7.175 1.725 0.00237505
-7.175 1.775 0.00298995
-7.175 1.825 0.00376403
-7.175 1.875 0.00473849
-7.175 1.925 0.00596519
-7.175 1.975 0.00750939
-7.175 2.025 0.00945324
-7.175 2.075 0.0119001
-7.175 2.125 0.0149801
-7.175 2.175 0.018857
-7.175 2.225 0.0237365
-7.175 2.275 0.0298779
-7.175 2.325 0.0376069
-7.175 2.375 0.047333
-7.175 2.425 0.0595712
-7.175 2.475 0.0749684
-7.175 2.525 0.0943368
-7.175 2.575 0.118696
-7.175 2.625 0.149324
-7.175 2.675 0.187822
-7.175 2.725 0.236195
-7.175 2.775 0.296943
-7.175 2.825 0.373186
-7.175 2.875 0.468803
-7.175 2.925 0.588597
-7.175 2.975 0.738499
-7.175 3.025 0.925786
-7.175 3.075 1.15933
-7.175 3.125 1.44984
-7.175 3.175 1.81012
-7.175 3.225 2.25524
-7.175 3.275 2.80257
-7.175 3.325 3.47166
-7.175 3.375 4.28372
-7.175 3.425 5.26064
-7.175 3.475 6.42348
-7.175 3.525 7.79021
-7.175 3.575 9.37312
-7.175 3.625 11.1763
-7.175 3.675 13.1939
-7.175 3.725 15.4115
-7.175 3.775 17.8095
-7.175 3.825 20.3709
-7.175 3.875 23.0886
-7.175 3.925 25.9675
-7.175 3.975 29.0157
-7.175 4.025 32.224
-7.175 4.075 35.539
-7.175 4.125 38.8462
-7.175 4.175 41.9731
-7.175 4.225 44.7169
-7.175 4.275 46.8853
-7.175 4.325 48.3355
-7.175 4.375 48.9983
-7.175 4.425 48.8843
-7.175 4.475 48.0739
-7.175 4.525 46.6952
-7.175 4.575 44.8845
-7.175 4.625 42.6759
-7.175 4.675 39.252
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 1.7814e-08
-7.125 -0.775 2.34242e-08
-7.125 -0.725 3.06479e-08
-7.125 -0.675 3.99071e-08
-7.125 -0.625 5.17285e-08
-7.125 -0.575 6.67706e-08
-7.125 -0.525 8.58587e-08
-7.125 -0.475 1.10029e-07
-7.125 -0.425 1.40582e-07
-7.125 -0.375 1.79159e-07
-7.125 -0.325 2.2782e-07
-7.125 -0.275 2.89163e-07
-7.125 -0.225 3.6646e-07
-7.125 -0.175 4.63828e-07
-7.125 -0.125 5.86456e-07
-7.125 -0.075 7.40874e-07
-7.125 -0.025 9.35308e-07
-7.125 0.025 1.18011e-06
-7.125 0.075 1.48832e-06
-7.125 0.125 1.87635e-06
-7.125 0.175 2.36487e-06
-7.125 0.225 2.97988e-06
-7.125 0.275 3.75415e-06
-7.125 0.325 4.7289e-06
-7.125 0.375 5.95604e-06
-7.125 0.425 7.50093e-06
-7.125 0.475 9.44582e-06
-7.125 0.525 1.18943e-05
-7.125 0.575 1.49768e-05
-7.125 0.625 1.88573e-05
-7.125 0.675 2.37427e-05
-7.125 0.725 2.9893e-05
-7.125 0.775 3.76357e-05
-7.125 0.825 4.73833e-05
-7.125 0.875 5.96546e-05
-7.125 0.925 7.51034e-05
-7.125 0.975 9.45521e-05
-7.125 1.025 0.000119037
-7.125 1.075 0.000149861
-7.125 1.125 0.000188666
-7.125 1.175 0.000237518
-7.125 1.225 0.000299019
-7.125 1.275 0.000376444
-7.125 1.325 0.000473915
-7.125 1.375 0.000596624
-7.125 1.425 0.000751103
-7.125 1.475 0.000945578
-7.125 1.525 0.0011904
-7.125 1.575 0.00149862
-7.125 1.625 0.00188663
-7.125 1.675 0.00237509
-7.125 1.725 0.00299001
-7.125 1.775 0.00376413
-7.125 1.825 0.00473864
-7.125 1.875 0.00596541
-7.125 1.925 0.00750973
-7.125 1.975 0.00945376
-7.125 2.025 0.0119009
-7.125 2.075 0.0149814
-7.125 2.125 0.0188589
-7.125 2.175 0.0237395
-7.125 2.225 0.0298825
-7.125 2.275 0.037614
-7.125 2.325 0.0473442
-7.125 2.375 0.0595887
-7.125 2.425 0.0749957
-7.125 2.475 0.0943796
-7.125 2.525 0.118763
-7.125 2.575 0.149429
-7.125 2.625 0.187988
-7.125 2.675 0.236454
-7.125 2.725 0.297351
-7.125 2.775 0.373829
-7.125 2.825 0.469814
-7.125 2.875 0.590187
-7.125 2.925 0.741
-7.125 2.975 0.929716
-7.125 3.025 1.1655
-7.125 3.075 1.45951
-7.125 3.125 1.82524
-7.125 3.175 2.27881
-7.125 3.225 2.83918
-7.125 3.275 3.52823
-7.125 3.325 4.37056
-7.125 3.375 5.39288
-7.125 3.425 6.62276
-7.125 3.475 8.08668
-7.125 3.525 9.80728
-7.125 3.575 11.8001
-7.125 3.625 14.0701
-7.125 3.675 16.6102
-7.125 3.725 19.4019
-7.125 3.775 22.4208
-7.125 3.825 25.6454
-7.125 3.875 29.0668
-7.125 3.925 32.691
-7.125 3.975 36.5286
-7.125 4.025 40.5675
-7.125 4.075 44.7408
-7.125 4.125 48.9042
-7.125 4.175 52.8407
-7.125 4.225 56.2949
-7.125 4.275 59.0247
-7.125 4.325 60.8503
-7.125 4.375 61.6847
-7.125 4.425 61.5413
-7.125 4.475 60.521
-7.125 4.525 58.7854
-7.125 4.575 56.5059
-7.125 4.625 53.7255
-7.125 4.675 49.4152
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 2.24265e-08
-7.075 -0.775 2.94893e-08
-7.075 -0.725 3.85834e-08
-7.075 -0.675 5.02401e-08
-7.075 -0.625 6.51223e-08
-7.075 -0.575 8.40592e-08
-7.075 -0.525 1.0809e-07
-7.075 -0.475 1.38518e-07
-7.075 -0.425 1.76983e-07
-7.075 -0.375 2.25547e-07
-7.075 -0.325 2.86808e-07
-7.075 -0.275 3.64035e-07
-7.075 -0.225 4.61345e-07
-7.075 -0.175 5.83925e-07
-7.075 -0.125 7.38304e-07
-7.075 -0.075 9.32706e-07
-7.075 -0.025 1.17748e-06
-7.075 0.025 1.48567e-06
-7.075 0.075 1.87369e-06
-7.075 0.125 2.36219e-06
-7.075 0.175 2.97719e-06
-7.075 0.225 3.75145e-06
-7.075 0.275 4.72619e-06
-7.075 0.325 5.95333e-06
-7.075 0.375 7.49821e-06
-7.075 0.425 9.44311e-06
-7.075 0.475 1.18916e-05
-7.075 0.525 1.4974e-05
-7.075 0.575 1.88546e-05
-7.075 0.625 2.374e-05
-7.075 0.675 2.98903e-05
-7.075 0.725 3.7633e-05
-7.075 0.775 4.73806e-05
-7.075 0.825 5.9652e-05
-7.075 0.875 7.51008e-05
-7.075 0.925 9.45496e-05
-7.075 0.975 0.000119034
-7.075 1.025 0.000149858
-7.075 1.075 0.000188663
-7.075 1.125 0.000237516
-7.075 1.175 0.000299017
-7.075 1.225 0.000376443
-7.075 1.275 0.000473915
-7.075 1.325 0.000596624
-7.075 1.375 0.000751105
-7.075 1.425 0.000945583
-7.075 1.475 0.00119041
-7.075 1.525 0.00149863
-7.075 1.575 0.00188665
-7.075 1.625 0.00237512
-7.075 1.675 0.00299006
-7.075 1.725 0.0037642
-7.075 1.775 0.00473876
-7.075 1.825 0.00596559
-7.075 1.875 0.00751001
-7.075 1.925 0.00945419
-7.075 1.975 0.0119016
-7.075 2.025 0.0149824
-7.075 2.075 0.0188604
-7.075 2.125 0.0237419
-7.075 2.175 0.0298863
-7.075 2.225 0.0376199
-7.075 2.275 0.0473533
-7.075 2.325 0.0596028
-7.075 2.375 0.0750178
-7.075 2.425 0.0944141
-7.075 2.475 0.118817
-7.075 2.525 0.149514
-7.075 2.575 0.18812
-7.075 2.625 0.236663
-7.075 2.675 0.297678
-7.075 2.725 0.374343
-7.075 2.775 0.470623
-7.075 2.825 0.59146
-7.075 2.875 0.743002
-7.075 2.925 0.932864
-7.075 2.975 1.17044
-7.075 3.025 1.46727
-7.075 3.075 1.83741
-7.075 3.125 2.29784
-7.075 3.175 2.86885
-7.075 3.225 3.57431
-7.075 3.275 4.44177
-7.075 3.325 5.50221
-7.075 3.375 6.78923
-7.075 3.425 8.33755
-7.075 3.475 10.1805
-7.075 3.525 12.3466
-7.075 3.575 14.8554
-7.075 3.625 17.7132
-7.075 3.675 20.9109
-7.075 3.725 24.4255
-7.075 3.775 28.226
-7.075 3.825 32.2856
-7.075 3.875 36.5928
-7.075 3.925 41.1555
-7.075 3.975 45.9866
-7.075 4.025 51.0712
-7.075 4.075 56.325
-7.075 4.125 61.5664
-7.075 4.175 66.522
-7.075 4.225 70.8705
-7.075 4.275 74.3071
-7.075 4.325 76.6053
-7.075 4.375 77.6557
-7.075 4.425 77.4751
-7.075 4.475 76.1908
-7.075 4.525 74.0057
-7.075 4.575 71.1362
-7.075 4.625 67.636
-7.075 4.675 62.2097
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 2.82333e-08
-7.025 -0.775 3.71249e-08
-7.025 -0.725 4.85737e-08
-7.025 -0.675 6.32485e-08
-7.025 -0.625 8.19841e-08
-7.025 -0.575 1.05824e-07
-7.025 -0.525 1.36077e-07
-7.025 -0.475 1.74384e-07
-7.025 -0.425 2.22808e-07
-7.025 -0.375 2.83947e-07
-7.025 -0.325 3.6107e-07
-7.025 -0.275 4.58293e-07
-7.025 -0.225 5.80799e-07
-7.025 -0.175 7.35118e-07
-7.025 -0.125 9.2947e-07
-7.025 -0.075 1.17421e-06
-7.025 -0.025 1.48236e-06
-7.025 0.025 1.87035e-06
-7.025 0.075 2.35883e-06
-7.025 0.125 2.97382e-06
-7.025 0.175 3.74806e-06
-7.025 0.225 4.7228e-06
-7.025 0.275 5.94993e-06
-7.025 0.325 7.4948e-06
-7.025 0.375 9.43969e-06
-7.025 0.425 1.18882e-05
-7.025 0.475 1.49706e-05
-7.025 0.525 1.88512e-05
-7.025 0.575 2.37366e-05
-7.025 0.625 2.98869e-05
-7.025 0.675 3.76296e-05
-7.025 0.725 4.73772e-05
-7.025 0.775 5.96486e-05
-7.025 0.825 7.50974e-05
-7.025 0.875 9.45462e-05
-7.025 0.925 0.000119031
-7.025 0.975 0.000149855
-7.025 1.025 0.00018866
-7.025 1.075 0.000237513
-7.025 1.125 0.000299015
-7.025 1.175 0.000376441
-7.025 1.225 0.000473913
-7.025 1.275 0.000596624
-7.025 1.325 0.000751105
-7.025 1.375 0.000945585
-7.025 1.425 0.00119042
-7.025 1.475 0.00149864
-7.025 1.525 0.00188666
-7.025 1.575 0.00237515
-7.025 1.625 0.0029901
-7.025 1.675 0.00376427
-7.025 1.725 0.00473885
-7.025 1.775 0.00596574
-7.025 1.825 0.00751024
-7.025 1.875 0.00945454
-7.025 1.925 0.0119021
-7.025 1.975 0.0149832
-7.025 2.025 0.0188617
-7.025 2.075 0.0237439
-7.025 2.125 0.0298893
-7.025 2.175 0.0376246
-7.025 2.225 0.0473606
-7.025 2.275 0.0596142
-7.025 2.325 0.0750355
-7.025 2.375 0.0944418
-7.025 2.425 0.11886
-7.025 2.475 0.149582
-7.025 2.525 0.188227
-7.025 2.575 0.236829
-7.025 2.625 0.29794
-7.025 2.675 0.374755
-7.025 2.725 0.47127
-7.025 2.775 0.592479
-7.025 2.825 0.744604
-7.025 2.875 0.935384
-7.025 2.925 1.17441
-7.025 2.975 1.4735
-7.025 3.025 1.84719
-7.025 3.075 2.31316
-7.025 3.125 2.89281
-7.025 3.175 3.61167
-7.025 3.225 4.49979
-7.025 3.275 5.59186
-7.025 3.325 6.92687
-7.025 3.375 8.54713
-7.025 3.425 10.4964
-7.025 3.475 12.8165
-7.025 3.525 15.5435
-7.025 3.575 18.7018
-7.025 3.625 22.2995
-7.025 3.675 26.3253
-7.025 3.725 30.7499
-7.025 3.775 35.5344
-7.025 3.825 40.6451
-7.025 3.875 46.0675
-7.025 3.925 51.8115
-7.025 3.975 57.8934
-7.025 4.025 64.2945
-7.025 4.075 70.9086
-7.025 4.125 77.5069
-7.025 4.175 83.7455
-7.025 4.225 89.2198
-7.025 4.275 93.5461
-7.025 4.325 96.4393
-7.025 4.375 97.7616
-7.025 4.425 97.5343
-7.025 4.475 95.9174
-7.025 4.525 93.1667
-7.025 4.575 89.5543
-7.025 4.625 85.148
-7.025 4.675 78.3168
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 3.55437e-08
-6.975 -0.775 4.67374e-08
-6.975 -0.725 6.11506e-08
-6.975 -0.675 7.96252e-08
-6.975 -0.625 1.03212e-07
-6.975 -0.575 1.33225e-07
-6.975 -0.525 1.71311e-07
-6.975 -0.475 2.19536e-07
-6.975 -0.425 2.80499e-07
-6.975 -0.375 3.57469e-07
-6.975 -0.325 4.5456e-07
-6.975 -0.275 5.76956e-07
-6.975 -0.225 7.31183e-07
-6.975 -0.175 9.25459e-07
-6.975 -0.125 1.17013e-06
-6.975 -0.075 1.47824e-06
-6.975 -0.025 1.86619e-06
-6.975 0.025 2.35463e-06
-6.975 0.075 2.96959e-06
-6.975 0.125 3.74382e-06
-6.975 0.175 4.71853e-06
-6.975 0.225 5.94565e-06
-6.975 0.275 7.49051e-06
-6.975 0.325 9.4354e-06
-6.975 0.375 1.18839e-05
-6.975 0.425 1.49663e-05
-6.975 0.475 1.88469e-05
-6.975 0.525 2.37323e-05
-6.975 0.575 2.98826e-05
-6.975 0.625 3.76253e-05
-6.975 0.675 4.73729e-05
-6.975 0.725 5.96443e-05
-6.975 0.775 7.50932e-05
-6.975 0.825 9.4542e-05
-6.975 0.875 0.000119027
-6.975 0.925 0.000149851
-6.975 0.975 0.000188656
-6.975 1.025 0.000237509
-6.975 1.075 0.000299011
-6.975 1.125 0.000376437
-6.975 1.175 0.000473911
-6.975 1.225 0.000596622
-6.975 1.275 0.000751104
-6.975 1.325 0.000945586
-6.975 1.375 0.00119042
-6.975 1.425 0.00149865
-6.975 1.475 0.00188668
-6.975 1.525 0.00237517
-6.975 1.575 0.00299014
-6.975 1.625 0.00376432
-6.975 1.675 0.00473893
-6.975 1.725 0.00596586
-6.975 1.775 0.00751042
-6.975 1.825 0.00945483
-6.975 1.875 0.0119026
-6.975 1.925 0.0149839
-6.975 1.975 0.0188627
-6.975 2.025 0.0237455
-6.975 2.075 0.0298918
-6.975 2.125 0.0376284
-6.975 2.175 0.0473665
