logth logp Brem
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 2.93774e-06
-7.225 -0.175 3.86293e-06
-7.225 -0.125 5.0542e-06
-7.225 -0.075 6.58115e-06
-7.225 -0.025 8.53063e-06
-7.225 0.025 1.10113e-05
-7.225 0.075 1.41591e-05
-7.225 0.125 1.8145e-05
-7.225 0.175 2.31837e-05
-7.225 0.225 2.95453e-05
-7.225 0.275 3.75701e-05
-7.225 0.325 4.76863e-05
-7.225 0.375 6.04334e-05
-7.225 0.425 7.64905e-05
-7.225 0.475 9.67132e-05
-7.225 0.525 0.000122179
-7.225 0.575 0.000154243
-7.225 0.625 0.000194614
-7.225 0.675 0.000245441
-7.225 0.725 0.000309431
-7.225 0.775 0.000389992
-7.225 0.825 0.000491415
-7.225 0.875 0.000619099
-7.225 0.925 0.000779845
-7.225 0.975 0.000982213
-7.225 1.025 0.00123698
-7.225 1.075 0.00155771
-7.225 1.125 0.00196149
-7.225 1.175 0.00246981
-7.225 1.225 0.00310975
-7.225 1.275 0.00391538
-7.225 1.325 0.00492961
-7.225 1.375 0.00620644
-7.225 1.425 0.00781386
-7.225 1.475 0.00983748
-7.225 1.525 0.012385
-7.225 1.575 0.0155922
-7.225 1.625 0.0196298
-7.225 1.675 0.0247127
-7.225 1.725 0.0311116
-7.225 1.775 0.0391673
-7.225 1.825 0.0493087
-7.225 1.875 0.0620757
-7.225 1.925 0.078148
-7.225 1.975 0.0983815
-7.225 2.025 0.123853
-7.225 2.075 0.15592
-7.225 2.125 0.196287
-7.225 2.175 0.247105
-7.225 2.225 0.311079
-7.225 2.275 0.391612
-7.225 2.325 0.492992
-7.225 2.375 0.620614
-7.225 2.425 0.781267
-7.225 2.475 0.9835
-7.225 2.525 1.23807
-7.225 2.575 1.55851
-7.225 2.625 1.96187
-7.225 2.675 2.46958
-7.225 2.725 3.10861
-7.225 2.775 3.91291
-7.225 2.825 4.92518
-7.225 2.875 6.19911
-7.225 2.925 7.80222
-7.225 2.975 9.8194
-7.225 3.025 12.3573
-7.225 3.075 15.55
-7.225 3.125 19.5658
-7.225 3.175 24.6158
-7.225 3.225 30.9647
-7.225 3.275 38.9443
-7.225 3.325 48.9693
-7.225 3.375 61.5579
-7.225 3.425 77.356
-7.225 3.475 97.1665
-7.225 3.525 121.984
-7.225 3.575 153.035
-7.225 3.625 191.826
-7.225 3.675 240.188
-7.225 3.725 300.332
-7.225 3.775 374.888
-7.225 3.825 466.937
-7.225 3.875 580.0
-7.225 3.925 717.981
-7.225 3.975 885.017
-7.225 4.025 1085.23
-7.225 4.075 1322.33
-7.225 4.125 1599.25
-7.225 4.175 1917.79
-7.225 4.225 2278.91
-7.225 4.275 2684.11
-7.225 4.325 3138.36
-7.225 4.375 3654.17
-7.225 4.425 4253.58
-7.225 4.475 4961.63
-7.225 4.525 5784.21
-7.225 4.575 6671.05
-7.225 4.625 7472.9
-7.225 4.675 7803.7
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 3.6984e-06
-7.175 -0.175 4.86314e-06
-7.175 -0.125 6.36286e-06
-7.175 -0.075 8.28518e-06
-7.175 -0.025 1.07394e-05
-7.175 0.025 1.38623e-05
-7.175 0.075 1.78252e-05
-7.175 0.125 2.28432e-05
-7.175 0.175 2.91865e-05
-7.175 0.225 3.71954e-05
-7.175 0.275 4.7298e-05
-7.175 0.325 6.00335e-05
-7.175 0.375 7.60811e-05
-7.175 0.425 9.62959e-05
-7.175 0.475 0.000121755
-7.175 0.525 0.000153814
-7.175 0.575 0.00019418
-7.175 0.625 0.000245004
-7.175 0.675 0.000308992
-7.175 0.725 0.000389551
-7.175 0.775 0.000490971
-7.175 0.825 0.000618655
-7.175 0.875 0.0007794
-7.175 0.925 0.000981767
-7.175 0.975 0.00123653
-7.175 1.025 0.00155726
-7.175 1.075 0.00196104
-7.175 1.125 0.00246937
-7.175 1.175 0.00310931
-7.175 1.225 0.00391494
-7.175 1.275 0.00492917
-7.175 1.325 0.00620601
-7.175 1.375 0.00781344
-7.175 1.425 0.00983707
-7.175 1.475 0.0123846
-7.175 1.525 0.0155918
-7.175 1.575 0.0196294
-7.175 1.625 0.0247124
-7.175 1.675 0.0311114
-7.175 1.725 0.0391672
-7.175 1.775 0.0493087
-7.175 1.825 0.0620759
-7.175 1.875 0.0781486
-7.175 1.925 0.0983826
-7.175 1.975 0.123855
-7.175 2.025 0.155922
-7.175 2.075 0.196291
-7.175 2.125 0.247111
-7.175 2.175 0.311087
-7.175 2.225 0.391625
-7.175 2.275 0.493011
-7.175 2.325 0.62064
-7.175 2.375 0.781306
-7.175 2.425 0.983557
-7.175 2.475 1.23815
-7.175 2.525 1.55864
-7.175 2.575 1.96205
-7.175 2.625 2.46985
-7.175 2.675 3.10901
-7.175 2.725 3.91351
-7.175 2.775 4.92607
-7.175 2.825 6.20043
-7.175 2.875 7.80421
-7.175 2.925 9.82241
-7.175 2.975 12.3619
-7.175 3.025 15.557
-7.175 3.075 19.5763
-7.175 3.125 24.6319
-7.175 3.175 30.9894
-7.175 3.225 38.9823
-7.175 3.275 49.0279
-7.175 3.325 61.6487
-7.175 3.375 77.4969
-7.175 3.425 97.3855
-7.175 3.475 122.325
-7.175 3.525 153.569
-7.175 3.575 192.66
-7.175 3.625 241.494
-7.175 3.675 302.379
-7.175 3.725 378.095
-7.175 3.775 471.956
-7.175 3.825 587.839
-7.175 3.875 730.177
-7.175 3.925 903.884
-7.175 3.975 1114.17
-7.175 4.025 1366.22
-7.175 4.075 1664.72
-7.175 4.125 2013.33
-7.175 4.175 2414.35
-7.175 4.225 2868.98
-7.175 4.275 3379.09
-7.175 4.325 3950.95
-7.175 4.375 4600.32
-7.175 4.425 5354.93
-7.175 4.475 6246.3
-7.175 4.525 7281.87
-7.175 4.575 8398.32
-7.175 4.625 9407.78
-7.175 4.675 9824.24
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 4.65601e-06
-7.125 -0.175 6.12232e-06
-7.125 -0.125 8.01036e-06
-7.125 -0.075 1.04304e-05
-7.125 -0.025 1.35201e-05
-7.125 0.025 1.74517e-05
-7.125 0.075 2.24406e-05
-7.125 0.125 2.87579e-05
-7.125 0.175 3.67436e-05
-7.125 0.225 4.68262e-05
-7.125 0.275 5.95446e-05
-7.125 0.325 7.55777e-05
-7.125 0.375 9.57804e-05
-7.125 0.425 0.000121229
-7.125 0.475 0.00015328
-7.125 0.525 0.00019364
-7.125 0.575 0.000244458
-7.125 0.625 0.000308442
-7.125 0.675 0.000388997
-7.125 0.725 0.000490415
-7.125 0.775 0.000618096
-7.125 0.825 0.00077884
-7.125 0.875 0.000981206
-7.125 0.925 0.00123597
-7.125 0.975 0.0015567
-7.125 1.025 0.00196048
-7.125 1.075 0.0024688
-7.125 1.125 0.00310875
-7.125 1.175 0.00391438
-7.125 1.225 0.00492862
-7.125 1.275 0.00620546
-7.125 1.325 0.0078129
-7.125 1.375 0.00983654
-7.125 1.425 0.0123841
-7.125 1.475 0.0155914
-7.125 1.525 0.019629
-7.125 1.575 0.024712
-7.125 1.625 0.0311111
-7.125 1.675 0.0391669
-7.125 1.725 0.0493086
-7.125 1.775 0.062076
-7.125 1.825 0.078149
-7.125 1.875 0.0983833
-7.125 1.925 0.123856
-7.125 1.975 0.155924
-7.125 2.025 0.196294
-7.125 2.075 0.247116
-7.125 2.125 0.311094
-7.125 2.175 0.391635
-7.125 2.225 0.493026
-7.125 2.275 0.620664
-7.125 2.325 0.78134
-7.125 2.375 0.983606
-7.125 2.425 1.23822
-7.125 2.475 1.55874
-7.125 2.525 1.96221
-7.125 2.575 2.47007
-7.125 2.625 3.10935
-7.125 2.675 3.91401
-7.125 2.725 4.92682
-7.125 2.775 6.20155
-7.125 2.825 7.80588
-7.125 2.875 9.82492
-7.125 2.925 12.3657
-7.125 2.975 15.5627
-7.125 3.025 19.5851
-7.125 3.075 24.6452
-7.125 3.125 31.0097
-7.125 3.175 39.0134
-7.125 3.225 49.0758
-7.125 3.275 61.7225
-7.125 3.325 77.6111
-7.125 3.375 97.5628
-7.125 3.425 122.601
-7.125 3.475 153.998
-7.125 3.525 193.331
-7.125 3.575 242.545
-7.125 3.625 304.023
-7.125 3.675 380.672
-7.125 3.725 475.994
-7.125 3.775 594.158
-7.125 3.825 740.045
-7.125 3.875 919.238
-7.125 3.925 1137.92
-7.125 3.975 1402.66
-7.125 4.025 1719.97
-7.125 4.075 2095.75
-7.125 4.125 2534.64
-7.125 4.175 3039.49
-7.125 4.225 3611.83
-7.125 4.275 4254.02
-7.125 4.325 4973.95
-7.125 4.375 5791.45
-7.125 4.425 6741.44
-7.125 4.475 7863.6
-7.125 4.525 9167.29
-7.125 4.575 10572.8
-7.125 4.625 11843.6
-7.125 4.675 12367.9
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 5.86157e-06
-7.075 -0.175 7.70755e-06
-7.075 -0.125 1.00845e-05
-7.075 -0.075 1.31311e-05
-7.075 -0.025 1.70208e-05
-7.075 0.025 2.19703e-05
-7.075 0.075 2.82511e-05
-7.075 0.125 3.6204e-05
-7.075 0.175 4.62575e-05
-7.075 0.225 5.89507e-05
-7.075 0.275 7.49622e-05
-7.075 0.325 9.51467e-05
-7.075 0.375 0.00012058
-7.075 0.425 0.000152619
-7.075 0.475 0.000192968
-7.075 0.525 0.000243778
-7.075 0.575 0.000307755
-7.075 0.625 0.000388305
-7.075 0.675 0.000489719
-7.075 0.725 0.000617396
-7.075 0.775 0.000778137
-7.075 0.825 0.000980501
-7.075 0.875 0.00123527
-7.075 0.925 0.001556
-7.075 0.975 0.00195977
-7.075 1.025 0.0024681
-7.075 1.075 0.00310804
-7.075 1.125 0.00391368
-7.075 1.175 0.00492792
-7.075 1.225 0.00620476
-7.075 1.275 0.00781221
-7.075 1.325 0.00983586
-7.075 1.375 0.0123835
-7.075 1.425 0.0155907
-7.075 1.475 0.0196283
-7.075 1.525 0.0247114
-7.075 1.575 0.0311105
-7.075 1.625 0.0391665
-7.075 1.675 0.0493083
-7.075 1.725 0.0620758
-7.075 1.775 0.078149
-7.075 1.825 0.0983837
-7.075 1.875 0.123857
-7.075 1.925 0.155926
-7.075 1.975 0.196297
-7.075 2.025 0.24712
-7.075 2.075 0.311101
-7.075 2.125 0.391645
-7.075 2.175 0.49304
-7.075 2.225 0.620683
-7.075 2.275 0.781369
-7.075 2.325 0.983649
-7.075 2.375 1.23829
-7.075 2.425 1.55883
-7.075 2.475 1.96234
-7.075 2.525 2.47027
-7.075 2.575 3.10964
-7.075 2.625 3.91444
-7.075 2.675 4.92745
-7.075 2.725 6.20249
-7.075 2.775 7.80729
-7.075 2.825 9.82703
-7.075 2.875 12.3688
-7.075 2.925 15.5675
-7.075 2.975 19.5923
-7.075 3.025 24.6561
-7.075 3.075 31.0264
-7.075 3.125 39.0389
-7.075 3.175 49.1149
-7.075 3.225 61.7828
-7.075 3.275 77.7041
-7.075 3.325 97.7066
-7.075 3.375 122.824
-7.075 3.425 154.346
-7.075 3.475 193.873
-7.075 3.525 243.39
-7.075 3.575 305.346
-7.075 3.625 382.743
-7.075 3.675 479.238
-7.075 3.725 599.241
-7.075 3.775 748.0
-7.075 3.825 931.661
-7.075 3.875 1157.25
-7.075 3.925 1432.56
-7.075 3.975 1765.84
-7.075 4.025 2165.31
-7.075 4.075 2638.4
-7.075 4.125 3190.92
-7.075 4.175 3826.49
-7.075 4.225 4547.02
-7.075 4.275 5355.49
-7.075 4.325 6261.82
-7.075 4.375 7290.98
-7.075 4.425 8486.94
-7.075 4.475 9899.65
-7.075 4.525 11540.9
-7.075 4.575 13310.3
-7.075 4.625 14910.2
-7.075 4.675 15570.2
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 7.37928e-06
-7.025 -0.175 9.70323e-06
-7.025 -0.125 1.26956e-05
-7.025 -0.075 1.65311e-05
-7.025 -0.025 2.1428e-05
-7.025 0.025 2.7659e-05
-7.025 0.075 3.5566e-05
-7.025 0.125 4.55781e-05
-7.025 0.175 5.82347e-05
-7.025 0.225 7.42145e-05
-7.025 0.275 9.43719e-05
-7.025 0.325 0.000119783
-7.025 0.375 0.000151802
-7.025 0.425 0.000192136
-7.025 0.475 0.000242933
-7.025 0.525 0.000306899
-7.025 0.575 0.00038744
-7.025 0.625 0.000488847
-7.025 0.675 0.000616519
-7.025 0.725 0.000777256
-7.025 0.775 0.000979617
-7.025 0.825 0.00123438
-7.025 0.875 0.00155511
-7.025 0.925 0.00195888
-7.025 0.975 0.00246721
-7.025 1.025 0.00310715
-7.025 1.075 0.00391279
-7.025 1.125 0.00492703
-7.025 1.175 0.00620388
-7.025 1.225 0.00781133
-7.025 1.275 0.00983499
-7.025 1.325 0.0123826
-7.025 1.375 0.0155899
-7.025 1.425 0.0196275
-7.025 1.475 0.0247106
-7.025 1.525 0.0311098
-7.025 1.575 0.0391659
-7.025 1.625 0.0493077
-7.025 1.675 0.0620754
-7.025 1.725 0.0781488
-7.025 1.775 0.0983838
-7.025 1.825 0.123858
-7.025 1.875 0.155927
-7.025 1.925 0.196299
-7.025 1.975 0.247123
-7.025 2.025 0.311106
-7.025 2.075 0.391652
-7.025 2.125 0.493051
-7.025 2.175 0.6207
-7.025 2.225 0.781394
-7.025 2.275 0.983685
-7.025 2.325 1.23834
-7.025 2.375 1.55891
-7.025 2.425 1.96245
-7.025 2.475 2.47044
-7.025 2.525 3.10989
-7.025 2.575 3.9148
-7.025 2.625 4.92799
-7.025 2.675 6.20329
-7.025 2.725 7.80848
-7.025 2.775 9.8288
-7.025 2.825 12.3715
-7.025 2.875 15.5715
-7.025 2.925 19.5983
-7.025 2.975 24.6652
-7.025 3.025 31.0402
-7.025 3.075 39.0599
-7.025 3.125 49.1471
-7.025 3.175 61.8321
-7.025 3.225 77.7799
-7.025 3.275 97.8236
-7.025 3.325 123.005
-7.025 3.375 154.627
-7.025 3.425 194.31
-7.025 3.475 244.071
-7.025 3.525 306.41
-7.025 3.575 384.407
-7.025 3.625 481.845
-7.025 3.675 603.325
-7.025 3.725 754.399
-7.025 3.775 941.677
-7.025 3.825 1172.89
-7.025 3.875 1456.89
-7.025 3.925 1803.49
-7.025 3.975 2223.06
-7.025 4.025 2725.96
-7.025 4.075 3321.54
-7.025 4.125 4017.12
-7.025 4.175 4817.25
-7.025 4.225 5724.35
-7.025 4.275 6742.15
-7.025 4.325 7883.15
-7.025 4.375 9178.77
-7.025 4.425 10684.4
-7.025 4.475 12462.9
-7.025 4.525 14529.0
-7.025 4.575 16756.6
-7.025 4.625 18770.7
-7.025 4.675 19601.6
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 9.28996e-06
-6.975 -0.175 1.22156e-05
-6.975 -0.125 1.59828e-05
-6.975 -0.075 2.08114e-05
-6.975 -0.025 2.69762e-05
-6.975 0.025 3.48206e-05
-6.975 0.075 4.4775e-05
-6.975 0.125 5.73795e-05
-6.975 0.175 7.33132e-05
-6.975 0.225 9.34306e-05
-6.975 0.275 0.000118807
-6.975 0.325 0.000150797
-6.975 0.375 0.000191107
-6.975 0.425 0.000241884
-6.975 0.475 0.000305834
-6.975 0.525 0.000386363
-6.975 0.575 0.000487759
-6.975 0.625 0.000615422
-6.975 0.675 0.000776152
-6.975 0.725 0.000978507
-6.975 0.775 0.00123326
-6.975 0.825 0.00155399
-6.975 0.875 0.00195776
-6.975 0.925 0.00246609
-6.975 0.975 0.00310603
-6.975 1.025 0.00391167
-6.975 1.075 0.00492591
-6.975 1.125 0.00620277
-6.975 1.175 0.00781022
-6.975 1.225 0.00983389
-6.975 1.275 0.0123815
-6.975 1.325 0.0155888
-6.975 1.375 0.0196265
-6.975 1.425 0.0247096
-6.975 1.475 0.0311088
-6.975 1.525 0.0391649
-6.975 1.575 0.0493069
-6.975 1.625 0.0620747
-6.975 1.675 0.0781483
-6.975 1.725 0.0983836
-6.975 1.775 0.123858
-6.975 1.825 0.155928
-6.975 1.875 0.1963
-6.975 1.925 0.247126
-6.975 1.975 0.31111
-6.975 2.025 0.391659
-6.975 2.075 0.493061
-6.975 2.125 0.620715
-6.975 2.175 0.781416
-6.975 2.225 0.983717
-6.975 2.275 1.23839
-6.975 2.325 1.55898
-6.975 2.375 1.96255
-6.975 2.425 2.47058
-6.975 2.475 3.1101
-6.975 2.525 3.91512
-6.975 2.575 4.92845
-6.975 2.625 6.20397
-6.975 2.675 7.80948
-6.975 2.725 9.83029
-6.975 2.775 12.3737
-6.975 2.825 15.5748
-6.975 2.875 19.6033
-6.975 2.925 24.6728
-6.975 2.975 31.0517
-6.975 3.025 39.0773
-6.975 3.075 49.1736
-6.975 3.125 61.8725
-6.975 3.175 77.8419
-6.975 3.225 97.9191
-6.975 3.275 123.153
-6.975 3.325 154.855
-6.975 3.375 194.663
-6.975 3.425 244.621
-6.975 3.475 307.267
-6.975 3.525 385.747
-6.975 3.575 483.94
-6.975 3.625 606.607
-6.975 3.675 759.541
-6.975 3.725 949.732
-6.975 3.775 1185.5
-6.975 3.825 1476.58
-6.975 3.875 1834.12
-6.975 3.925 2270.45
-6.975 3.975 2798.67
-6.975 4.025 3431.78
-6.975 4.075 4181.57
-6.975 4.125 5057.26
-6.975 4.175 6064.56
-6.975 4.225 7206.52
-6.975 4.275 8487.84
-6.975 4.325 9924.27
-6.975 4.375 11555.3
-6.975 4.425 13450.8
-6.975 4.475 15689.7
