logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 9.61176e-09
-7.225 -1.175 1.26388e-08
-7.225 -1.125 1.65364e-08
-7.225 -1.075 2.15323e-08
-7.225 -1.025 2.79107e-08
-7.225 -0.975 3.60268e-08
-7.225 -0.925 4.6326e-08
-7.225 -0.875 5.93671e-08
-7.225 -0.825 7.58528e-08
-7.225 -0.775 9.66671e-08
-7.225 -0.725 1.22923e-07
-7.225 -0.675 1.56021e-07
-7.225 -0.625 1.97727e-07
-7.225 -0.575 2.50264e-07
-7.225 -0.525 3.16429e-07
-7.225 -0.475 3.99747e-07
-7.225 -0.425 5.04656e-07
-7.225 -0.375 6.36743e-07
-7.225 -0.325 8.03041e-07
-7.225 -0.275 1.01241e-06
-7.225 -0.225 1.27599e-06
-7.225 -0.175 1.60783e-06
-7.225 -0.125 2.0256e-06
-7.225 -0.075 2.55153e-06
-7.225 -0.025 3.21365e-06
-7.225 0.025 4.04722e-06
-7.225 0.075 5.09661e-06
-7.225 0.125 6.41772e-06
-7.225 0.175 8.0809e-06
-7.225 0.225 1.01747e-05
-7.225 0.275 1.28107e-05
-7.225 0.325 1.61292e-05
-7.225 0.375 2.03069e-05
-7.225 0.425 2.55663e-05
-7.225 0.475 3.21875e-05
-7.225 0.525 4.05231e-05
-7.225 0.575 5.1017e-05
-7.225 0.625 6.4228e-05
-7.225 0.675 8.08597e-05
-7.225 0.725 0.000101798
-7.225 0.775 0.000128157
-7.225 0.825 0.000161341
-7.225 0.875 0.000203117
-7.225 0.925 0.00025571
-7.225 0.975 0.000321921
-7.225 1.025 0.000405274
-7.225 1.075 0.000510209
-7.225 1.125 0.000642312
-7.225 1.175 0.000808619
-7.225 1.225 0.00101798
-7.225 1.275 0.00128155
-7.225 1.325 0.00161336
-7.225 1.375 0.00203107
-7.225 1.425 0.00255691
-7.225 1.475 0.00321889
-7.225 1.525 0.00405222
-7.225 1.575 0.00510125
-7.225 1.625 0.00642179
-7.225 1.675 0.00808409
-7.225 1.725 0.0101765
-7.225 1.775 0.0128103
-7.225 1.825 0.0161255
-7.225 1.875 0.0202979
-7.225 1.925 0.0255491
-7.225 1.975 0.0321575
-7.225 2.025 0.0404728
-7.225 2.075 0.0509349
-7.225 2.125 0.0640958
-7.225 2.175 0.0806487
-7.225 2.225 0.101463
-7.225 2.275 0.127627
-7.225 2.325 0.160503
-7.225 2.375 0.201794
-7.225 2.425 0.253622
-7.225 2.475 0.318627
-7.225 2.525 0.40008
-7.225 2.575 0.502023
-7.225 2.625 0.629417
-7.225 2.675 0.788318
-7.225 2.725 0.986055
-7.225 2.775 1.2314
-7.225 2.825 1.53471
-7.225 2.875 1.908
-7.225 2.925 2.36488
-7.225 2.975 2.92026
-7.225 3.025 3.58987
-7.225 3.075 4.38924
-7.225 3.125 5.33245
-7.225 3.175 6.43049
-7.225 3.225 7.6896
-7.225 3.275 9.11011
-7.225 3.325 10.6866
-7.225 3.375 12.4099
-7.225 3.425 14.2711
-7.225 3.475 16.2663
-7.225 3.525 18.3997
-7.225 3.575 20.6816
-7.225 3.625 23.1189
-7.225 3.675 25.7022
-7.225 3.725 28.3918
-7.225 3.775 31.1132
-7.225 3.825 33.7624
-7.225 3.875 36.2219
-7.225 3.925 38.3796
-7.225 3.975 40.1449
-7.225 4.025 41.4579
-7.225 4.075 42.291
-7.225 4.125 42.645
-7.225 4.175 42.5424
-7.225 4.225 42.0212
-7.225 4.275 41.1289
-7.225 4.325 39.919
-7.225 4.375 38.4496
-7.225 4.425 36.7823
-7.225 4.475 34.9822
-7.225 4.525 33.1145
-7.225 4.575 31.2308
-7.225 4.625 29.3044
-7.225 4.675 26.73
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 1.21005e-08
-7.175 -1.175 1.59113e-08
-7.175 -1.125 2.08181e-08
-7.175 -1.075 2.71076e-08
-7.175 -1.025 3.51375e-08
-7.175 -0.975 4.53551e-08
-7.175 -0.925 5.8321e-08
-7.175 -0.875 7.47388e-08
-7.175 -0.825 9.5493e-08
-7.175 -0.775 1.21697e-07
-7.175 -0.725 1.54751e-07
-7.175 -0.675 1.96419e-07
-7.175 -0.625 2.48924e-07
-7.175 -0.575 3.15063e-07
-7.175 -0.525 3.9836e-07
-7.175 -0.475 5.03252e-07
-7.175 -0.425 6.35324e-07
-7.175 -0.375 8.01612e-07
-7.175 -0.325 1.01097e-06
-7.175 -0.275 1.27455e-06
-7.175 -0.225 1.60638e-06
-7.175 -0.175 2.02414e-06
-7.175 -0.125 2.55007e-06
-7.175 -0.075 3.21219e-06
-7.175 -0.025 4.04575e-06
-7.175 0.025 5.09514e-06
-7.175 0.075 6.41625e-06
-7.175 0.125 8.07943e-06
-7.175 0.175 1.01732e-05
-7.175 0.225 1.28092e-05
-7.175 0.275 1.61277e-05
-7.175 0.325 2.03054e-05
-7.175 0.375 2.55648e-05
-7.175 0.425 3.2186e-05
-7.175 0.475 4.05217e-05
-7.175 0.525 5.10156e-05
-7.175 0.575 6.42266e-05
-7.175 0.625 8.08583e-05
-7.175 0.675 0.000101796
-7.175 0.725 0.000128156
-7.175 0.775 0.00016134
-7.175 0.825 0.000203116
-7.175 0.875 0.00025571
-7.175 0.925 0.00032192
-7.175 0.975 0.000405274
-7.175 1.025 0.00051021
-7.175 1.075 0.000642315
-7.175 1.125 0.000808624
-7.175 1.175 0.00101799
-7.175 1.225 0.00128157
-7.175 1.275 0.00161338
-7.175 1.325 0.0020311
-7.175 1.375 0.00255696
-7.175 1.425 0.00321896
-7.175 1.475 0.00405234
-7.175 1.525 0.00510144
-7.175 1.575 0.00642209
-7.175 1.625 0.00808456
-7.175 1.675 0.0101773
-7.175 1.725 0.0128115
-7.175 1.775 0.0161273
-7.175 1.825 0.0203008
-7.175 1.875 0.0255536
-7.175 1.925 0.0321645
-7.175 1.975 0.0404838
-7.175 2.025 0.0509522
-7.175 2.075 0.0641232
-7.175 2.125 0.0806919
-7.175 2.175 0.101531
-7.175 2.225 0.127734
-7.175 2.275 0.160672
-7.175 2.325 0.202061
-7.175 2.375 0.254044
-7.175 2.425 0.319291
-7.175 2.475 0.401127
-7.175 2.525 0.503671
-7.175 2.575 0.632009
-7.175 2.625 0.792389
-7.175 2.675 0.992434
-7.175 2.725 1.24137
-7.175 2.775 1.55024
-7.175 2.825 1.93209
-7.175 2.875 2.40203
-7.175 2.925 2.9772
-7.175 2.975 3.67639
-7.175 3.025 4.51937
-7.175 3.075 5.52572
-7.175 3.125 6.71316
-7.175 3.175 8.09551
-7.175 3.225 9.68063
-7.175 3.275 11.4689
-7.175 3.325 13.4536
-7.175 3.375 15.6231
-7.175 3.425 17.9662
-7.175 3.475 20.478
-7.175 3.525 23.1639
-7.175 3.575 26.0365
-7.175 3.625 29.105
-7.175 3.675 32.357
-7.175 3.725 35.7431
-7.175 3.775 39.169
-7.175 3.825 42.5042
-7.175 3.875 45.6005
-7.175 3.925 48.3168
-7.175 3.975 50.5391
-7.175 4.025 52.1921
-7.175 4.075 53.2409
-7.175 4.125 53.6865
-7.175 4.175 53.5574
-7.175 4.225 52.9012
-7.175 4.275 51.7778
-7.175 4.325 50.2547
-7.175 4.375 48.4048
-7.175 4.425 46.3058
-7.175 4.475 44.0397
-7.175 4.525 41.6885
-7.175 4.575 39.3171
-7.175 4.625 36.8918
-7.175 4.675 33.6509
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 1.52336e-08
-7.125 -1.175 2.00311e-08
-7.125 -1.125 2.62085e-08
-7.125 -1.075 3.41264e-08
-7.125 -1.025 4.42354e-08
-7.125 -0.975 5.70987e-08
-7.125 -0.925 7.34218e-08
-7.125 -0.875 9.40906e-08
-7.125 -0.825 1.20219e-07
-7.125 -0.775 1.53207e-07
-7.125 -0.725 1.94819e-07
-7.125 -0.675 2.47277e-07
-7.125 -0.625 3.13377e-07
-7.125 -0.575 3.96641e-07
-7.125 -0.525 5.01506e-07
-7.125 -0.475 6.33557e-07
-7.125 -0.425 7.99826e-07
-7.125 -0.375 1.00917e-06
-7.125 -0.325 1.27273e-06
-7.125 -0.275 1.60456e-06
-7.125 -0.225 2.02231e-06
-7.125 -0.175 2.54824e-06
-7.125 -0.125 3.21035e-06
-7.125 -0.075 4.04391e-06
-7.125 -0.025 5.0933e-06
-7.125 0.025 6.4144e-06
-7.125 0.075 8.07758e-06
-7.125 0.125 1.01714e-05
-7.125 0.175 1.28074e-05
-7.125 0.225 1.61258e-05
-7.125 0.275 2.03036e-05
-7.125 0.325 2.5563e-05
-7.125 0.375 3.21842e-05
-7.125 0.425 4.05198e-05
-7.125 0.475 5.10138e-05
-7.125 0.525 6.42248e-05
-7.125 0.575 8.08565e-05
-7.125 0.625 0.000101795
-7.125 0.675 0.000128154
-7.125 0.725 0.000161338
-7.125 0.775 0.000203115
-7.125 0.825 0.000255708
-7.125 0.875 0.000321919
-7.125 0.925 0.000405274
-7.125 0.975 0.00051021
-7.125 1.025 0.000642316
-7.125 1.075 0.000808626
-7.125 1.125 0.001018
-7.125 1.175 0.00128157
-7.125 1.225 0.0016134
-7.125 1.275 0.00203112
-7.125 1.325 0.002557
-7.125 1.375 0.00321903
-7.125 1.425 0.00405244
-7.125 1.475 0.00510159
-7.125 1.525 0.00642233
-7.125 1.575 0.00808493
-7.125 1.625 0.0101779
-7.125 1.675 0.0128124
-7.125 1.725 0.0161287
-7.125 1.775 0.020303
-7.125 1.825 0.0255571
-7.125 1.875 0.0321701
-7.125 1.925 0.0404927
-7.125 1.975 0.0509661
-7.125 2.025 0.0641451
-7.125 2.075 0.0807263
-7.125 2.125 0.101585
-7.125 2.175 0.12782
-7.125 2.225 0.160807
-7.125 2.275 0.202274
-7.125 2.325 0.25438
-7.125 2.375 0.319822
-7.125 2.425 0.401964
-7.125 2.475 0.504989
-7.125 2.525 0.634085
-7.125 2.575 0.795652
-7.125 2.625 0.997558
-7.125 2.675 1.2494
-7.125 2.725 1.56279
-7.125 2.775 1.95164
-7.125 2.825 2.43236
-7.125 2.875 3.02398
-7.125 2.925 3.74808
-7.125 2.975 4.6283
-7.125 3.025 5.68955
-7.125 3.075 6.95647
-7.125 3.125 8.45136
-7.125 3.175 10.1916
-7.125 3.225 12.1872
-7.125 3.275 14.4385
-7.125 3.325 16.9371
-7.125 3.375 19.6683
-7.125 3.425 22.618
-7.125 3.475 25.7802
-7.125 3.525 29.1615
-7.125 3.575 32.778
-7.125 3.625 36.6409
-7.125 3.675 40.735
-7.125 3.725 44.9977
-7.125 3.775 49.3106
-7.125 3.825 53.5093
-7.125 3.875 57.4072
-7.125 3.925 60.8268
-7.125 3.975 63.6245
-7.125 4.025 65.7054
-7.125 4.075 67.0258
-7.125 4.125 67.5867
-7.125 4.175 67.4242
-7.125 4.225 66.5981
-7.125 4.275 65.1839
-7.125 4.325 63.2664
-7.125 4.375 60.9375
-7.125 4.425 58.2951
-7.125 4.475 55.4422
-7.125 4.525 52.4823
-7.125 4.575 49.497
-7.125 4.625 46.4438
-7.125 4.675 42.3639
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 1.9178e-08
-7.075 -1.175 2.52177e-08
-7.075 -1.125 3.29945e-08
-7.075 -1.075 4.29626e-08
-7.075 -1.025 5.56891e-08
-7.075 -0.975 7.1883e-08
-7.075 -0.925 9.24325e-08
-7.075 -0.875 1.18453e-07
-7.075 -0.825 1.51346e-07
-7.075 -0.775 1.92876e-07
-7.075 -0.725 2.45263e-07
-7.075 -0.675 3.11303e-07
-7.075 -0.625 3.94518e-07
-7.075 -0.575 4.99342e-07
-7.075 -0.525 6.31358e-07
-7.075 -0.475 7.976e-07
-7.075 -0.425 1.00692e-06
-7.075 -0.375 1.27047e-06
-7.075 -0.325 1.60228e-06
-7.075 -0.275 2.02002e-06
-7.075 -0.225 2.54594e-06
-7.075 -0.175 3.20804e-06
-7.075 -0.125 4.04159e-06
-7.075 -0.075 5.09098e-06
-7.075 -0.025 6.41208e-06
-7.075 0.025 8.07526e-06
-7.075 0.075 1.01691e-05
-7.075 0.125 1.2805e-05
-7.075 0.175 1.61235e-05
-7.075 0.225 2.03012e-05
-7.075 0.275 2.55607e-05
-7.075 0.325 3.21819e-05
-7.075 0.375 4.05175e-05
-7.075 0.425 5.10115e-05
-7.075 0.475 6.42225e-05
-7.075 0.525 8.08542e-05
-7.075 0.575 0.000101792
-7.075 0.625 0.000128152
-7.075 0.675 0.000161336
-7.075 0.725 0.000203113
-7.075 0.775 0.000255707
-7.075 0.825 0.000321918
-7.075 0.875 0.000405273
-7.075 0.925 0.000510209
-7.075 0.975 0.000642316
-7.075 1.025 0.000808628
-7.075 1.075 0.001018
-7.075 1.125 0.00128158
-7.075 1.175 0.00161341
-7.075 1.225 0.00203114
-7.075 1.275 0.00255703
-7.075 1.325 0.00321908
-7.075 1.375 0.00405251
-7.075 1.425 0.00510171
-7.075 1.475 0.00642252
-7.075 1.525 0.00808524
-7.075 1.575 0.0101783
-7.075 1.625 0.0128132
-7.075 1.675 0.0161299
-7.075 1.725 0.0203049
-7.075 1.775 0.02556
-7.075 1.825 0.0321745
-7.075 1.875 0.0404997
-7.075 1.925 0.0509772
-7.075 1.975 0.0641626
-7.075 2.025 0.0807539
-7.075 2.075 0.101628
-7.075 2.125 0.127888
-7.075 2.175 0.160915
-7.075 2.225 0.202445
-7.075 2.275 0.254648
-7.075 2.325 0.320245
-7.075 2.375 0.402632
-7.075 2.425 0.506043
-7.075 2.475 0.635744
-7.075 2.525 0.798265
-7.075 2.575 1.00167
-7.075 2.625 1.25585
-7.075 2.675 1.5729
-7.075 2.725 1.96744
-7.075 2.775 2.45697
-7.075 2.825 3.06215
-7.075 2.875 3.80697
-7.075 2.925 4.71855
-7.075 2.975 5.82669
-7.075 3.025 7.16272
-7.075 3.075 8.75767
-7.075 3.125 10.6396
-7.075 3.175 12.8305
-7.075 3.225 15.3427
-7.075 3.275 18.177
-7.075 3.325 21.3225
-7.075 3.375 24.7609
-7.075 3.425 28.4744
-7.075 3.475 32.4553
-7.075 3.525 36.7121
-7.075 3.575 41.2649
-7.075 3.625 46.1279
-7.075 3.675 51.282
-7.075 3.725 56.6484
-7.075 3.775 62.078
-7.075 3.825 67.3637
-7.075 3.875 72.2708
-7.075 3.925 76.5758
-7.075 3.975 80.0978
-7.075 4.025 82.7174
-7.075 4.075 84.3796
-7.075 4.125 85.0857
-7.075 4.175 84.8811
-7.075 4.225 83.8412
-7.075 4.275 82.0607
-7.075 4.325 79.6468
-7.075 4.375 76.715
-7.075 4.425 73.3884
-7.075 4.475 69.7969
-7.075 4.525 66.0707
-7.075 4.575 62.3125
-7.075 4.625 58.4689
-7.075 4.675 53.3327
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 2.41437e-08
-7.025 -1.175 3.17472e-08
-7.025 -1.125 4.15376e-08
-7.025 -1.075 5.40868e-08
-7.025 -1.025 7.01085e-08
-7.025 -0.975 9.04953e-08
-7.025 -0.925 1.16366e-07
-7.025 -0.875 1.49123e-07
-7.025 -0.825 1.90534e-07
-7.025 -0.775 2.42817e-07
-7.025 -0.725 3.08768e-07
-7.025 -0.675 3.91908e-07
-7.025 -0.625 4.96669e-07
-7.025 -0.575 6.28634e-07
-7.025 -0.525 7.94833e-07
-7.025 -0.475 1.00412e-06
-7.025 -0.425 1.26764e-06
-7.025 -0.375 1.59943e-06
-7.025 -0.325 2.01715e-06
-7.025 -0.275 2.54305e-06
-7.025 -0.225 3.20515e-06
-7.025 -0.175 4.03869e-06
-7.025 -0.125 5.08807e-06
-7.025 -0.075 6.40916e-06
-7.025 -0.025 8.07233e-06
-7.025 0.025 1.01661e-05
-7.025 0.075 1.28021e-05
-7.025 0.125 1.61206e-05
-7.025 0.175 2.02983e-05
-7.025 0.225 2.55577e-05
-7.025 0.275 3.2179e-05
-7.025 0.325 4.05146e-05
-7.025 0.375 5.10085e-05
-7.025 0.425 6.42196e-05
-7.025 0.475 8.08514e-05
-7.025 0.525 0.000101789
-7.025 0.575 0.000128149
-7.025 0.625 0.000161333
-7.025 0.675 0.00020311
-7.025 0.725 0.000255704
-7.025 0.775 0.000321916
-7.025 0.825 0.000405271
-7.025 0.875 0.000510208
-7.025 0.925 0.000642316
-7.025 0.975 0.000808628
-7.025 1.025 0.001018
-7.025 1.075 0.00128159
-7.025 1.125 0.00161342
-7.025 1.175 0.00203116
-7.025 1.225 0.00255706
-7.025 1.275 0.00321912
-7.025 1.325 0.00405258
-7.025 1.375 0.00510181
-7.025 1.425 0.00642268
-7.025 1.475 0.00808548
-7.025 1.525 0.0101787
-7.025 1.575 0.0128138
-7.025 1.625 0.0161308
-7.025 1.675 0.0203063
-7.025 1.725 0.0255623
-7.025 1.775 0.0321781
-7.025 1.825 0.0405054
-7.025 1.875 0.0509861
-7.025 1.925 0.0641765
-7.025 1.975 0.0807759
-7.025 2.025 0.101663
-7.025 2.075 0.127943
-7.025 2.125 0.161001
-7.025 2.175 0.20258
-7.025 2.225 0.254863
-7.025 2.275 0.320583
-7.025 2.325 0.403165
-7.025 2.375 0.506884
-7.025 2.425 0.63707
-7.025 2.475 0.800354
-7.025 2.525 1.00496
-7.025 2.575 1.26102
-7.025 2.625 1.58102
-7.025 2.675 1.98017
-7.025 2.725 2.47686
-7.025 2.775 3.09314
-7.025 2.825 3.85502
-7.025 2.875 4.79269
-7.025 2.925 5.9403
-7.025 2.975 7.33536
-7.025 3.025 9.01733
-7.025 3.075 11.0252
-7.025 3.125 13.3945
-7.025 3.175 16.1526
-7.025 3.225 19.3154
-7.025 3.275 22.8835
-7.025 3.325 26.8434
-7.025 3.375 31.1721
-7.025 3.425 35.8471
-7.025 3.475 40.8587
-7.025 3.525 46.2176
-7.025 3.575 51.9492
-7.025 3.625 58.0714
-7.025 3.675 64.5599
-7.025 3.725 71.3156
-7.025 3.775 78.151
-7.025 3.825 84.8051
-7.025 3.875 90.9827
-7.025 3.925 96.4021
-7.025 3.975 100.836
-7.025 4.025 104.134
-7.025 4.075 106.226
-7.025 4.125 107.115
-7.025 4.175 106.858
-7.025 4.225 105.548
-7.025 4.275 103.307
-7.025 4.325 100.268
-7.025 4.375 96.5771
-7.025 4.425 92.3894
-7.025 4.475 87.868
-7.025 4.525 83.1772
-7.025 4.575 78.446
-7.025 4.625 73.6074
-7.025 4.675 67.1414
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 3.03951e-08
-6.975 -1.175 3.99674e-08
-6.975 -1.125 5.22927e-08
-6.975 -1.075 6.80912e-08
-6.975 -1.025 8.82613e-08
-6.975 -0.975 1.13927e-07
-6.975 -0.925 1.46496e-07
-6.975 -0.875 1.87735e-07
-6.975 -0.825 2.39868e-07
-6.975 -0.775 3.05688e-07
-6.975 -0.725 3.88716e-07
-6.975 -0.675 4.93382e-07
-6.975 -0.625 6.25269e-07
-6.975 -0.575 7.91403e-07
-6.975 -0.525 1.00064e-06
-6.975 -0.475 1.26411e-06
-6.975 -0.425 1.59586e-06
-6.975 -0.375 2.01356e-06
-6.975 -0.325 2.53944e-06
-6.975 -0.275 3.20151e-06
-6.975 -0.225 4.03504e-06
-6.975 -0.175 5.08441e-06
-6.975 -0.125 6.40549e-06
-6.975 -0.075 8.06866e-06
-6.975 -0.025 1.01625e-05
-6.975 0.025 1.27984e-05
-6.975 0.075 1.61169e-05
-6.975 0.125 2.02946e-05
-6.975 0.175 2.5554e-05
-6.975 0.225 3.21753e-05
-6.975 0.275 4.05109e-05
-6.975 0.325 5.10049e-05
-6.975 0.375 6.42159e-05
-6.975 0.425 8.08477e-05
-6.975 0.475 0.000101786
-6.975 0.525 0.000128145
-6.975 0.575 0.00016133
-6.975 0.625 0.000203107
-6.975 0.675 0.000255701
-6.975 0.725 0.000321912
-6.975 0.775 0.000405268
-6.975 0.825 0.000510205
-6.975 0.875 0.000642314
-6.975 0.925 0.000808627
-6.975 0.975 0.001018
-6.975 1.025 0.00128159
-6.975 1.075 0.00161342
-6.975 1.125 0.00203117
-6.975 1.175 0.00255708
-6.975 1.225 0.00321915
-6.975 1.275 0.00405263
-6.975 1.325 0.00510189
-6.975 1.375 0.0064228
-6.975 1.425 0.00808567
-6.975 1.475 0.010179
-6.975 1.525 0.0128142
-6.975 1.575 0.0161316
-6.975 1.625 0.0203075
-6.975 1.675 0.0255641
-6.975 1.725 0.032181
-6.975 1.775 0.0405099
-6.975 1.825 0.0509932
-6.975 1.875 0.0641877
-6.975 1.925 0.0807935
-6.975 1.975 0.101691
-6.975 2.025 0.127986
