logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 1.08109e-08
-7.225 -0.825 1.42155e-08
-7.225 -0.775 1.85994e-08
-7.225 -0.725 2.42186e-08
-7.225 -0.675 3.13926e-08
-7.225 -0.625 4.05213e-08
-7.225 -0.575 5.21053e-08
-7.225 -0.525 6.67734e-08
-7.225 -0.475 8.53157e-08
-7.225 -0.425 1.08727e-07
-7.225 -0.375 1.38258e-07
-7.225 -0.325 1.75485e-07
-7.225 -0.275 2.22394e-07
-7.225 -0.225 2.81485e-07
-7.225 -0.175 3.55904e-07
-7.225 -0.125 4.49617e-07
-7.225 -0.075 5.67613e-07
-7.225 -0.025 7.16178e-07
-7.225 0.025 9.03222e-07
-7.225 0.075 1.13871e-06
-7.225 0.125 1.43517e-06
-7.225 0.175 1.80841e-06
-7.225 0.225 2.27829e-06
-7.225 0.275 2.86984e-06
-7.225 0.325 3.61456e-06
-7.225 0.375 4.55211e-06
-7.225 0.425 5.73242e-06
-7.225 0.475 7.21834e-06
-7.225 0.525 9.089e-06
-7.225 0.575 1.1444e-05
-7.225 0.625 1.44088e-05
-7.225 0.675 1.81413e-05
-7.225 0.725 2.28401e-05
-7.225 0.775 2.87556e-05
-7.225 0.825 3.62028e-05
-7.225 0.875 4.55783e-05
-7.225 0.925 5.73812e-05
-7.225 0.975 7.22402e-05
-7.225 1.025 9.09465e-05
-7.225 1.075 0.000114496
-7.225 1.125 0.000144144
-7.225 1.175 0.000181467
-7.225 1.225 0.000228454
-7.225 1.275 0.000287607
-7.225 1.325 0.000362076
-7.225 1.375 0.000455826
-7.225 1.425 0.000573848
-7.225 1.475 0.000722428
-7.225 1.525 0.000909476
-7.225 1.575 0.00114495
-7.225 1.625 0.00144139
-7.225 1.675 0.00181457
-7.225 1.725 0.00228437
-7.225 1.775 0.00287578
-7.225 1.825 0.00362028
-7.225 1.875 0.0045575
-7.225 1.925 0.00573731
-7.225 1.975 0.00722246
-7.225 2.025 0.00909194
-7.225 2.075 0.0114451
-7.225 2.125 0.0144071
-7.225 2.175 0.0181353
-7.225 2.225 0.0228275
-7.225 2.275 0.0287327
-7.225 2.325 0.0361639
-7.225 2.375 0.0455145
-7.225 2.425 0.0572787
-7.225 2.475 0.0720772
-7.225 2.525 0.090689
-7.225 2.575 0.114091
-7.225 2.625 0.143507
-7.225 2.675 0.180467
-7.225 2.725 0.226884
-7.225 2.775 0.285142
-7.225 2.825 0.358204
-7.225 2.875 0.449744
-7.225 2.925 0.564292
-7.225 2.975 0.707414
-7.225 3.025 0.88589
-7.225 3.075 1.10792
-7.225 3.125 1.38329
-7.225 3.175 1.72354
-7.225 3.225 2.14198
-7.225 3.275 2.65362
-7.225 3.325 3.27474
-7.225 3.375 4.02224
-7.225 3.425 4.91244
-7.225 3.475 5.95942
-7.225 3.525 7.17308
-7.225 3.575 8.55716
-7.225 3.625 10.108
-7.225 3.675 11.8153
-7.225 3.725 13.6646
-7.225 3.775 15.6432
-7.225 3.825 17.7453
-7.225 3.875 19.9744
-7.225 3.925 22.3372
-7.225 3.975 24.8291
-7.225 4.025 27.415
-7.225 4.075 30.0152
-7.225 4.125 32.5059
-7.225 4.175 34.7376
-7.225 4.225 36.5629
-7.225 4.275 37.8656
-7.225 4.325 38.5794
-7.225 4.375 38.694
-7.225 4.425 38.2512
-7.225 4.475 37.3331
-7.225 4.525 36.0458
-7.225 4.575 34.4922
-7.225 4.625 32.6909
-7.225 4.675 30.0074
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 1.36101e-08
-7.175 -0.825 1.78963e-08
-7.175 -0.775 2.34152e-08
-7.175 -0.725 3.04893e-08
-7.175 -0.675 3.9521e-08
-7.175 -0.625 5.10133e-08
-7.175 -0.575 6.55967e-08
-7.175 -0.525 8.40627e-08
-7.175 -0.475 1.07406e-07
-7.175 -0.425 1.36879e-07
-7.175 -0.375 1.74056e-07
-7.175 -0.325 2.20923e-07
-7.175 -0.275 2.79978e-07
-7.175 -0.225 3.54368e-07
-7.175 -0.175 4.48057e-07
-7.175 -0.125 5.66034e-07
-7.175 -0.075 7.14583e-07
-7.175 -0.025 9.01615e-07
-7.175 0.025 1.13709e-06
-7.175 0.075 1.43355e-06
-7.175 0.125 1.80678e-06
-7.175 0.175 2.27665e-06
-7.175 0.225 2.8682e-06
-7.175 0.275 3.61292e-06
-7.175 0.325 4.55046e-06
-7.175 0.375 5.73077e-06
-7.175 0.425 7.21669e-06
-7.175 0.475 9.08735e-06
-7.175 0.525 1.14424e-05
-7.175 0.575 1.44072e-05
-7.175 0.625 1.81396e-05
-7.175 0.675 2.28385e-05
-7.175 0.725 2.8754e-05
-7.175 0.775 3.62012e-05
-7.175 0.825 4.55767e-05
-7.175 0.875 5.73796e-05
-7.175 0.925 7.22387e-05
-7.175 0.975 9.0945e-05
-7.175 1.025 0.000114495
-7.175 1.075 0.000144142
-7.175 1.125 0.000181466
-7.175 1.175 0.000228453
-7.175 1.225 0.000287607
-7.175 1.275 0.000362076
-7.175 1.325 0.000455827
-7.175 1.375 0.000573851
-7.175 1.425 0.000722432
-7.175 1.475 0.000909483
-7.175 1.525 0.00114496
-7.175 1.575 0.00144141
-7.175 1.625 0.0018146
-7.175 1.675 0.00228441
-7.175 1.725 0.00287585
-7.175 1.775 0.00362039
-7.175 1.825 0.00455767
-7.175 1.875 0.00573756
-7.175 1.925 0.00722284
-7.175 1.975 0.00909253
-7.175 2.025 0.0114461
-7.175 2.075 0.0144086
-7.175 2.125 0.0181375
-7.175 2.175 0.022831
-7.175 2.225 0.0287381
-7.175 2.275 0.0361724
-7.175 2.325 0.0455277
-7.175 2.375 0.0572993
-7.175 2.425 0.0721096
-7.175 2.475 0.0907398
-7.175 2.525 0.114171
-7.175 2.575 0.143632
-7.175 2.625 0.180664
-7.175 2.675 0.227194
-7.175 2.725 0.28563
-7.175 2.775 0.358973
-7.175 2.825 0.450953
-7.175 2.875 0.566194
-7.175 2.925 0.710402
-7.175 2.975 0.890581
-7.175 3.025 1.11527
-7.175 3.075 1.39479
-7.175 3.125 1.74146
-7.175 3.175 2.16981
-7.175 3.225 2.6966
-7.175 3.275 3.34071
-7.175 3.325 4.12265
-7.175 3.375 5.0637
-7.175 3.425 6.18439
-7.175 3.475 7.50247
-7.175 3.525 9.03038
-7.175 3.575 10.7728
-7.175 3.625 12.7253
-7.175 3.675 14.8746
-7.175 3.725 17.2028
-7.175 3.775 19.6937
-7.175 3.825 22.34
-7.175 3.875 25.1462
-7.175 3.925 28.1208
-7.175 3.975 31.2579
-7.175 4.025 34.5133
-7.175 4.075 37.7867
-7.175 4.125 40.9223
-7.175 4.175 43.7318
-7.175 4.225 46.0298
-7.175 4.275 47.6697
-7.175 4.325 48.5682
-7.175 4.375 48.7125
-7.175 4.425 48.1551
-7.175 4.475 46.9993
-7.175 4.525 45.3787
-7.175 4.575 43.4229
-7.175 4.625 41.1553
-7.175 4.675 37.777
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 1.71341e-08
-7.125 -0.825 2.25301e-08
-7.125 -0.775 2.9478e-08
-7.125 -0.725 3.83838e-08
-7.125 -0.675 4.9754e-08
-7.125 -0.625 6.42219e-08
-7.125 -0.575 8.25813e-08
-7.125 -0.525 1.05829e-07
-7.125 -0.475 1.35216e-07
-7.125 -0.425 1.7232e-07
-7.125 -0.375 2.19124e-07
-7.125 -0.325 2.78125e-07
-7.125 -0.275 3.52471e-07
-7.125 -0.225 4.46123e-07
-7.125 -0.175 5.6407e-07
-7.125 -0.125 7.12594e-07
-7.125 -0.075 8.99606e-07
-7.125 -0.025 1.13507e-06
-7.125 0.025 1.43151e-06
-7.125 0.075 1.80473e-06
-7.125 0.125 2.2746e-06
-7.125 0.175 2.86614e-06
-7.125 0.225 3.61085e-06
-7.125 0.275 4.54839e-06
-7.125 0.325 5.72869e-06
-7.125 0.375 7.21461e-06
-7.125 0.425 9.08527e-06
-7.125 0.475 1.14403e-05
-7.125 0.525 1.44051e-05
-7.125 0.575 1.81375e-05
-7.125 0.625 2.28364e-05
-7.125 0.675 2.8752e-05
-7.125 0.725 3.61992e-05
-7.125 0.775 4.55746e-05
-7.125 0.825 5.73776e-05
-7.125 0.875 7.22367e-05
-7.125 0.925 9.09431e-05
-7.125 0.975 0.000114493
-7.125 1.025 0.00014414
-7.125 1.075 0.000181464
-7.125 1.125 0.000228452
-7.125 1.175 0.000287606
-7.125 1.225 0.000362076
-7.125 1.275 0.000455827
-7.125 1.325 0.000573852
-7.125 1.375 0.000722435
-7.125 1.425 0.000909488
-7.125 1.475 0.00114497
-7.125 1.525 0.00144142
-7.125 1.575 0.00181462
-7.125 1.625 0.00228445
-7.125 1.675 0.0028759
-7.125 1.725 0.00362048
-7.125 1.775 0.0045578
-7.125 1.825 0.00573776
-7.125 1.875 0.00722316
-7.125 1.925 0.00909302
-7.125 1.975 0.0114468
-7.125 2.025 0.0144097
-7.125 2.075 0.0181393
-7.125 2.125 0.0228338
-7.125 2.175 0.0287425
-7.125 2.225 0.0361792
-7.125 2.275 0.0455383
-7.125 2.325 0.057316
-7.125 2.375 0.0721356
-7.125 2.425 0.0907806
-7.125 2.475 0.114235
-7.125 2.525 0.143732
-7.125 2.575 0.180822
-7.125 2.625 0.227443
-7.125 2.675 0.286021
-7.125 2.725 0.359587
-7.125 2.775 0.45192
-7.125 2.825 0.567716
-7.125 2.875 0.712796
-7.125 2.925 0.894343
-7.125 2.975 1.12117
-7.125 3.025 1.40404
-7.125 3.075 1.75593
-7.125 3.125 2.19237
-7.125 3.175 2.73163
-7.125 3.225 3.39482
-7.125 3.275 4.2057
-7.125 3.325 5.19011
-7.125 3.375 6.37482
-7.125 3.425 7.78569
-7.125 3.475 9.44505
-7.125 3.525 11.3686
-7.125 3.575 13.5622
-7.125 3.625 16.0202
-7.125 3.675 18.726
-7.125 3.725 21.657
-7.125 3.775 24.7928
-7.125 3.825 28.1244
-7.125 3.875 31.6571
-7.125 3.925 35.4018
-7.125 3.975 39.3512
-7.125 4.025 43.4496
-7.125 4.075 47.5704
-7.125 4.125 51.5179
-7.125 4.175 55.0547
-7.125 4.225 57.9476
-7.125 4.275 60.0122
-7.125 4.325 61.1433
-7.125 4.375 61.325
-7.125 4.425 60.6232
-7.125 4.475 59.1682
-7.125 4.525 57.128
-7.125 4.575 54.6658
-7.125 4.625 51.8111
-7.125 4.675 47.5582
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 2.15705e-08
-7.075 -0.825 2.83637e-08
-7.075 -0.775 3.71107e-08
-7.075 -0.725 4.83224e-08
-7.075 -0.675 6.26365e-08
-7.075 -0.625 8.08506e-08
-7.075 -0.575 1.03964e-07
-7.075 -0.525 1.3323e-07
-7.075 -0.475 1.70227e-07
-7.075 -0.425 2.16938e-07
-7.075 -0.375 2.7586e-07
-7.075 -0.325 3.50139e-07
-7.075 -0.275 4.43735e-07
-7.075 -0.225 5.61636e-07
-7.075 -0.175 7.10122e-07
-7.075 -0.125 8.97103e-07
-7.075 -0.075 1.13254e-06
-7.075 -0.025 1.42896e-06
-7.075 0.025 1.80217e-06
-7.075 0.075 2.27202e-06
-7.075 0.125 2.86355e-06
-7.075 0.175 3.60825e-06
-7.075 0.225 4.54579e-06
-7.075 0.275 5.72609e-06
-7.075 0.325 7.212e-06
-7.075 0.375 9.08266e-06
-7.075 0.425 1.14377e-05
-7.075 0.475 1.44025e-05
-7.075 0.525 1.81349e-05
-7.075 0.575 2.28338e-05
-7.075 0.625 2.87494e-05
-7.075 0.675 3.61966e-05
-7.075 0.725 4.5572e-05
-7.075 0.775 5.73751e-05
-7.075 0.825 7.22341e-05
-7.075 0.875 9.09406e-05
-7.075 0.925 0.000114491
-7.075 0.975 0.000144138
-7.075 1.025 0.000181462
-7.075 1.075 0.00022845
-7.075 1.125 0.000287604
-7.075 1.175 0.000362074
-7.075 1.225 0.000455826
-7.075 1.275 0.000573852
-7.075 1.325 0.000722437
-7.075 1.375 0.000909492
-7.075 1.425 0.00114498
-7.075 1.475 0.00144143
-7.075 1.525 0.00181464
-7.075 1.575 0.00228448
-7.075 1.625 0.00287595
-7.075 1.675 0.00362055
-7.075 1.725 0.00455791
-7.075 1.775 0.00573793
-7.075 1.825 0.00722342
-7.075 1.875 0.00909342
-7.075 1.925 0.0114474
-7.075 1.975 0.0144107
-7.075 2.025 0.0181408
-7.075 2.075 0.0228361
-7.075 2.125 0.028746
-7.075 2.175 0.0361847
-7.075 2.225 0.0455469
-7.075 2.275 0.0573293
-7.075 2.325 0.0721565
-7.075 2.375 0.0908133
-7.075 2.425 0.114286
-7.075 2.475 0.143813
-7.075 2.525 0.180948
-7.075 2.575 0.227641
-7.075 2.625 0.286333
-7.075 2.675 0.360079
-7.075 2.725 0.452693
-7.075 2.775 0.568933
-7.075 2.825 0.714711
-7.075 2.875 0.897356
-7.075 2.925 1.12591
-7.075 2.975 1.41148
-7.075 3.025 1.76758
-7.075 3.075 2.21059
-7.075 3.125 2.76003
-7.075 3.175 3.43891
-7.075 3.225 4.27382
-7.075 3.275 5.29466
-7.075 3.325 6.53396
-7.075 3.375 8.02542
-7.075 3.425 9.8016
-7.075 3.475 11.8906
-7.075 3.525 14.3122
-7.075 3.575 17.0738
-7.075 3.625 20.1682
-7.075 3.675 23.5746
-7.075 3.725 27.2645
-7.075 3.775 31.2122
-7.075 3.825 35.4064
-7.075 3.875 39.8539
-7.075 3.925 44.5681
-7.075 3.975 49.5401
-7.075 4.025 54.6995
-7.075 4.075 59.8872
-7.075 4.125 64.8567
-7.075 4.175 69.3093
-7.075 4.225 72.9511
-7.075 4.275 75.5502
-7.075 4.325 76.9742
-7.075 4.375 77.2028
-7.075 4.425 76.3194
-7.075 4.475 74.4876
-7.075 4.525 71.9192
-7.075 4.575 68.8196
-7.075 4.625 65.2259
-7.075 4.675 59.8719
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 2.71556e-08
-7.025 -0.825 3.57078e-08
-7.025 -0.775 4.67195e-08
-7.025 -0.725 6.08343e-08
-7.025 -0.675 7.88547e-08
-7.025 -0.625 1.01785e-07
-7.025 -0.575 1.30883e-07
-7.025 -0.525 1.67727e-07
-7.025 -0.475 2.14303e-07
-7.025 -0.425 2.73109e-07
-7.025 -0.375 3.47288e-07
-7.025 -0.325 4.40799e-07
-7.025 -0.275 5.58629e-07
-7.025 -0.225 7.07058e-07
-7.025 -0.175 8.93991e-07
-7.025 -0.125 1.12939e-06
-7.025 -0.075 1.42578e-06
-7.025 -0.025 1.79896e-06
-7.025 0.025 2.26879e-06
-7.025 0.075 2.8603e-06
-7.025 0.125 3.605e-06
-7.025 0.175 4.54252e-06
-7.025 0.225 5.72281e-06
-7.025 0.275 7.20872e-06
-7.025 0.325 9.07937e-06
-7.025 0.375 1.14344e-05
-7.025 0.425 1.43992e-05
-7.025 0.475 1.81316e-05
-7.025 0.525 2.28305e-05
-7.025 0.575 2.87461e-05
-7.025 0.625 3.61933e-05
-7.025 0.675 4.55688e-05
-7.025 0.725 5.73718e-05
-7.025 0.775 7.22309e-05
-7.025 0.825 9.09374e-05
-7.025 0.875 0.000114487
-7.025 0.925 0.000144135
-7.025 0.975 0.000181459
-7.025 1.025 0.000228447
-7.025 1.075 0.000287602
-7.025 1.125 0.000362072
-7.025 1.175 0.000455825
-7.025 1.225 0.000573851
-7.025 1.275 0.000722437
-7.025 1.325 0.000909494
-7.025 1.375 0.00114498
-7.025 1.425 0.00144144
-7.025 1.475 0.00181466
-7.025 1.525 0.0022845
-7.025 1.575 0.00287598
-7.025 1.625 0.0036206
-7.025 1.675 0.004558
-7.025 1.725 0.00573807
-7.025 1.775 0.00722363
-7.025 1.825 0.00909374
-7.025 1.875 0.0114479
-7.025 1.925 0.0144115
-7.025 1.975 0.018142
-7.025 2.025 0.0228379
-7.025 2.075 0.0287489
-7.025 2.125 0.0361891
-7.025 2.175 0.0455538
-7.025 2.225 0.0573401
-7.025 2.275 0.0721734
-7.025 2.325 0.0908397
-7.025 2.375 0.114327
-7.025 2.425 0.143878
-7.025 2.475 0.18105
-7.025 2.525 0.227801
-7.025 2.575 0.286583
-7.025 2.625 0.360472
-7.025 2.675 0.453312
-7.025 2.725 0.569907
-7.025 2.775 0.716244
-7.025 2.825 0.899768
-7.025 2.875 1.1297
-7.025 2.925 1.41744
-7.025 2.975 1.77694
-7.025 3.025 2.22525
-7.025 3.075 2.78296
-7.025 3.125 3.47467
-7.025 3.175 4.32934
-7.025 3.225 5.38042
-7.025 3.275 6.66558
-7.025 3.325 8.22576
-7.025 3.375 10.1034
-7.025 3.425 12.3395
-7.025 3.475 14.9694
-7.025 3.525 18.0179
-7.025 3.575 21.4946
-7.025 3.625 25.3902
-7.025 3.675 29.6786
-7.025 3.725 34.3239
-7.025 3.775 39.2938
-7.025 3.825 44.574
-7.025 3.875 50.1729
-7.025 3.925 56.1077
-7.025 3.975 62.3669
-7.025 4.025 68.8621
-7.025 4.075 75.393
-7.025 4.125 81.6491
-7.025 4.175 87.2544
-7.025 4.225 91.8391
-7.025 4.275 95.111
-7.025 4.325 96.9036
-7.025 4.375 97.1914
-7.025 4.425 96.0793
-7.025 4.475 93.7732
-7.025 4.525 90.54
-7.025 4.575 86.6379
-7.025 4.625 82.1139
-7.025 4.675 75.3738
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 3.41869e-08
-6.975 -0.825 4.49534e-08
-6.975 -0.775 5.88164e-08
-6.975 -0.725 7.65858e-08
-6.975 -0.675 9.92722e-08
-6.975 -0.625 1.2814e-07
-6.975 -0.575 1.64771e-07
-6.975 -0.525 2.11156e-07
-6.975 -0.475 2.69792e-07
-6.975 -0.425 3.43824e-07
-6.975 -0.375 4.37209e-07
-6.975 -0.325 5.54933e-07
-6.975 -0.275 7.03273e-07
-6.975 -0.225 8.90133e-07
-6.975 -0.175 1.12547e-06
-6.975 -0.125 1.42181e-06
-6.975 -0.075 1.79495e-06
-6.975 -0.025 2.26475e-06
-6.975 0.025 2.85624e-06
-6.975 0.075 3.60091e-06
-6.975 0.125 4.53842e-06
-6.975 0.175 5.7187e-06
-6.975 0.225 7.20459e-06
-6.975 0.275 9.07524e-06
-6.975 0.325 1.14302e-05
-6.975 0.375 1.4395e-05
-6.975 0.425 1.81275e-05
-6.975 0.475 2.28264e-05
-6.975 0.525 2.87419e-05
-6.975 0.575 3.61892e-05
-6.975 0.625 4.55647e-05
-6.975 0.675 5.73677e-05
-6.975 0.725 7.22268e-05
-6.975 0.775 9.09333e-05
-6.975 0.825 0.000114483
-6.975 0.875 0.000144131
-6.975 0.925 0.000181455
-6.975 0.975 0.000228444
-6.975 1.025 0.000287598
-6.975 1.075 0.000362069
-6.975 1.125 0.000455822
-6.975 1.175 0.000573849
-6.975 1.225 0.000722436
-6.975 1.275 0.000909494
-6.975 1.325 0.00114498
-6.975 1.375 0.00144145
-6.975 1.425 0.00181467
-6.975 1.475 0.00228452
-6.975 1.525 0.00287601
-6.975 1.575 0.00362065
-6.975 1.625 0.00455807
-6.975 1.675 0.00573818
-6.975 1.725 0.0072238
-6.975 1.775 0.00909401
-6.975 1.825 0.0114483
-6.975 1.875 0.0144121
-6.975 1.925 0.018143
-6.975 1.975 0.0228394
-6.975 2.025 0.0287512
-6.975 2.075 0.0361927
-6.975 2.125 0.0455594
-6.975 2.175 0.0573488
