logth logp Brem
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 6.27582e-07
-7.225 -0.175 8.269e-07
-7.225 -0.125 1.08405e-06
-7.225 -0.075 1.41423e-06
-7.225 -0.025 1.83642e-06
-7.225 0.025 2.37431e-06
-7.225 0.075 3.05758e-06
-7.225 0.125 3.92345e-06
-7.225 0.175 5.01869e-06
-7.225 0.225 6.40212e-06
-7.225 0.275 8.14779e-06
-7.225 0.325 1.03489e-05
-7.225 0.375 1.31229e-05
-7.225 0.425 1.66176e-05
-7.225 0.475 2.10193e-05
-7.225 0.525 2.65623e-05
-7.225 0.575 3.35419e-05
-7.225 0.625 4.23298e-05
-7.225 0.675 5.3394e-05
-7.225 0.725 6.73237e-05
-7.225 0.775 8.48608e-05
-7.225 0.825 0.000106939
-7.225 0.875 0.000134734
-7.225 0.925 0.000169727
-7.225 0.975 0.00021378
-7.225 1.025 0.000269239
-7.225 1.075 0.000339058
-7.225 1.125 0.000426956
-7.225 1.175 0.000537611
-7.225 1.225 0.000676918
-7.225 1.275 0.000852295
-7.225 1.325 0.00107308
-7.225 1.375 0.00135103
-7.225 1.425 0.00170095
-7.225 1.475 0.00214146
-7.225 1.525 0.00269604
-7.225 1.575 0.0033942
-7.225 1.625 0.00427312
-7.225 1.675 0.00537962
-7.225 1.725 0.00677259
-7.225 1.775 0.00852622
-7.225 1.825 0.0107339
-7.225 1.875 0.0135131
-7.225 1.925 0.0170119
-7.225 1.975 0.0214165
-7.225 2.025 0.0269614
-7.225 2.075 0.0339418
-7.225 2.125 0.0427294
-7.225 2.175 0.0537919
-7.225 2.225 0.0677182
-7.225 2.275 0.0852495
-7.225 2.325 0.107319
-7.225 2.375 0.135101
-7.225 2.425 0.170074
-7.225 2.475 0.214098
-7.225 2.525 0.269516
-7.225 2.575 0.339274
-7.225 2.625 0.427082
-7.225 2.675 0.537609
-7.225 2.725 0.676726
-7.225 2.775 0.851824
-7.225 2.825 1.0722
-7.225 2.875 1.34955
-7.225 2.925 1.69857
-7.225 2.975 2.13775
-7.225 3.025 2.69034
-7.225 3.075 3.38554
-7.225 3.125 4.26
-7.225 3.175 5.35977
-7.225 3.225 6.74257
-7.225 3.275 8.48076
-7.225 3.325 10.6649
-7.225 3.375 13.4081
-7.225 3.425 16.8517
-7.225 3.475 21.1714
-7.225 3.525 26.5854
-7.225 3.575 33.3631
-7.225 3.625 41.8361
-7.225 3.675 52.4096
-7.225 3.725 65.5741
-7.225 3.775 81.9174
-7.225 3.825 102.133
-7.225 3.875 127.021
-7.225 3.925 157.485
-7.225 3.975 194.499
-7.225 4.025 239.065
-7.225 4.075 292.134
-7.225 4.125 354.512
-7.225 4.175 426.785
-7.225 4.225 509.336
-7.225 4.275 602.599
-7.225 4.325 707.692
-7.225 4.375 827.415
-7.225 4.425 967.052
-7.225 4.475 1133.49
-7.225 4.525 1330.54
-7.225 4.575 1549.46
-7.225 4.625 1756.07
-7.225 4.675 1854.6
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 7.90078e-07
-7.175 -0.175 1.04101e-06
-7.175 -0.125 1.36473e-06
-7.175 -0.075 1.78041e-06
-7.175 -0.025 2.31191e-06
-7.175 0.025 2.98908e-06
-7.175 0.075 3.84926e-06
-7.175 0.125 4.93933e-06
-7.175 0.175 6.31816e-06
-7.175 0.225 8.05979e-06
-7.175 0.275 1.02575e-05
-7.175 0.325 1.30285e-05
-7.175 0.375 1.65208e-05
-7.175 0.425 2.09204e-05
-7.175 0.475 2.64617e-05
-7.175 0.525 3.34399e-05
-7.175 0.575 4.22267e-05
-7.175 0.625 5.329e-05
-7.175 0.675 6.7219e-05
-7.175 0.725 8.47555e-05
-7.175 0.775 0.000106833
-7.175 0.825 0.000134628
-7.175 0.875 0.00016962
-7.175 0.925 0.000213673
-7.175 0.975 0.000269133
-7.175 1.025 0.000338952
-7.175 1.075 0.000426849
-7.175 1.125 0.000537505
-7.175 1.175 0.000676813
-7.175 1.225 0.00085219
-7.175 1.275 0.00107298
-7.175 1.325 0.00135093
-7.175 1.375 0.00170085
-7.175 1.425 0.00214137
-7.175 1.475 0.00269594
-7.175 1.525 0.00339411
-7.175 1.575 0.00427304
-7.175 1.625 0.00537955
-7.175 1.675 0.00677253
-7.175 1.725 0.00852618
-7.175 1.775 0.0107339
-7.175 1.825 0.0135131
-7.175 1.875 0.017012
-7.175 1.925 0.0214167
-7.175 1.975 0.0269617
-7.175 2.025 0.0339424
-7.175 2.075 0.0427302
-7.175 2.125 0.0537931
-7.175 2.175 0.06772
-7.175 2.225 0.0852522
-7.175 2.275 0.107323
-7.175 2.325 0.135107
-7.175 2.375 0.170082
-7.175 2.425 0.21411
-7.175 2.475 0.269533
-7.175 2.525 0.3393
-7.175 2.575 0.427121
-7.175 2.625 0.537665
-7.175 2.675 0.676809
-7.175 2.725 0.851948
-7.175 2.775 1.07238
-7.175 2.825 1.34982
-7.175 2.875 1.69898
-7.175 2.925 2.13837
-7.175 2.975 2.69127
-7.175 3.025 3.38694
-7.175 3.075 4.26214
-7.175 3.125 5.36303
-7.175 3.175 6.74755
-7.175 3.225 8.4884
-7.175 3.275 10.6766
-7.175 3.325 13.4263
-7.175 3.375 16.8798
-7.175 3.425 21.2151
-7.175 3.475 26.6533
-7.175 3.525 33.469
-7.175 3.575 42.0016
-7.175 3.625 52.6686
-7.175 3.675 65.9797
-7.175 3.725 82.5529
-7.175 3.775 103.128
-7.175 3.825 128.577
-7.175 3.875 159.91
-7.175 3.925 198.262
-7.175 3.975 244.86
-7.175 4.025 300.965
-7.175 4.075 367.774
-7.175 4.125 446.304
-7.175 4.175 537.29
-7.175 4.225 641.215
-7.175 4.275 758.626
-7.175 4.325 890.931
-7.175 4.375 1041.65
-7.175 4.425 1217.44
-7.175 4.475 1426.98
-7.175 4.525 1675.05
-7.175 4.575 1950.65
-7.175 4.625 2210.76
-7.175 4.675 2334.79
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 9.9465e-07
-7.125 -0.175 1.31055e-06
-7.125 -0.125 1.7181e-06
-7.125 -0.075 2.2414e-06
-7.125 -0.025 2.91053e-06
-7.125 0.025 3.76303e-06
-7.125 0.075 4.84594e-06
-7.125 0.125 6.21825e-06
-7.125 0.175 7.95409e-06
-7.125 0.225 1.01467e-05
-7.125 0.275 1.29134e-05
-7.125 0.325 1.64019e-05
-7.125 0.375 2.07984e-05
-7.125 0.425 2.63372e-05
-7.125 0.475 3.33133e-05
-7.125 0.525 4.20984e-05
-7.125 0.575 5.31603e-05
-7.125 0.625 6.70882e-05
-7.125 0.675 8.46238e-05
-7.125 0.725 0.000106701
-7.125 0.775 0.000134495
-7.125 0.825 0.000169487
-7.125 0.875 0.000213539
-7.125 0.925 0.000268999
-7.125 0.975 0.000338818
-7.125 1.025 0.000426715
-7.125 1.075 0.000537371
-7.125 1.125 0.000676679
-7.125 1.175 0.000852056
-7.125 1.225 0.00107284
-7.125 1.275 0.0013508
-7.125 1.325 0.00170072
-7.125 1.375 0.00214124
-7.125 1.425 0.00269582
-7.125 1.475 0.00339399
-7.125 1.525 0.00427293
-7.125 1.575 0.00537944
-7.125 1.625 0.00677245
-7.125 1.675 0.00852612
-7.125 1.725 0.0107338
-7.125 1.775 0.0135131
-7.125 1.825 0.017012
-7.125 1.875 0.0214168
-7.125 1.925 0.026962
-7.125 1.975 0.0339428
-7.125 2.025 0.0427309
-7.125 2.075 0.0537942
-7.125 2.125 0.0677216
-7.125 2.175 0.0852545
-7.125 2.225 0.107326
-7.125 2.275 0.135111
-7.125 2.325 0.170089
-7.125 2.375 0.21412
-7.125 2.425 0.269548
-7.125 2.475 0.339322
-7.125 2.525 0.427153
-7.125 2.575 0.537713
-7.125 2.625 0.67688
-7.125 2.675 0.852052
-7.125 2.725 1.07254
-7.125 2.775 1.35005
-7.125 2.825 1.69932
-7.125 2.875 2.13889
-7.125 2.925 2.69205
-7.125 2.975 3.38811
-7.125 3.025 4.26391
-7.125 3.075 5.36572
-7.125 3.125 6.75165
-7.125 3.175 8.49466
-7.125 3.225 10.6863
-7.125 3.275 13.4411
-7.125 3.325 16.9027
-7.125 3.375 21.2505
-7.125 3.425 26.7082
-7.125 3.475 33.5545
-7.125 3.525 42.135
-7.125 3.575 52.8769
-7.125 3.625 66.3058
-7.125 3.675 83.0636
-7.125 3.725 103.928
-7.125 3.775 129.83
-7.125 3.825 161.869
-7.125 3.875 201.315
-7.125 3.925 249.596
-7.125 3.975 308.26
-7.125 4.025 378.892
-7.125 4.075 463.0
-7.125 4.125 561.863
-7.125 4.175 676.407
-7.125 4.225 807.242
-7.125 4.275 955.053
-7.125 4.325 1121.61
-7.125 4.375 1311.36
-7.125 4.425 1532.67
-7.125 4.475 1796.45
-7.125 4.525 2108.76
-7.125 4.575 2455.71
-7.125 4.625 2783.17
-7.125 4.675 2939.32
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 1.25219e-06
-7.075 -0.175 1.64988e-06
-7.075 -0.125 2.16296e-06
-7.075 -0.075 2.82176e-06
-7.075 -0.025 3.66413e-06
-7.075 0.025 4.73737e-06
-7.075 0.075 6.10067e-06
-7.075 0.125 7.82831e-06
-7.075 0.175 1.00136e-05
-7.075 0.225 1.27739e-05
-7.075 0.275 1.6257e-05
-7.075 0.325 2.06488e-05
-7.075 0.375 2.61837e-05
-7.075 0.425 3.31565e-05
-7.075 0.475 4.19389e-05
-7.075 0.525 5.29987e-05
-7.075 0.575 6.69248e-05
-7.075 0.625 8.4459e-05
-7.075 0.675 0.000106535
-7.075 0.725 0.000134328
-7.075 0.775 0.000169319
-7.075 0.825 0.000213371
-7.075 0.875 0.00026883
-7.075 0.925 0.000338649
-7.075 0.975 0.000426546
-7.075 1.025 0.000537203
-7.075 1.075 0.00067651
-7.075 1.125 0.000851888
-7.075 1.175 0.00107268
-7.075 1.225 0.00135063
-7.075 1.275 0.00170055
-7.075 1.325 0.00214108
-7.075 1.375 0.00269566
-7.075 1.425 0.00339384
-7.075 1.475 0.00427278
-7.075 1.525 0.0053793
-7.075 1.575 0.00677232
-7.075 1.625 0.008526
-7.075 1.675 0.0107337
-7.075 1.725 0.0135131
-7.075 1.775 0.017012
-7.075 1.825 0.0214169
-7.075 1.875 0.0269622
-7.075 1.925 0.0339431
-7.075 1.975 0.0427315
-7.075 2.025 0.053795
-7.075 2.075 0.0677229
-7.075 2.125 0.0852564
-7.075 2.175 0.107329
-7.075 2.225 0.135116
-7.075 2.275 0.170095
-7.075 2.325 0.214129
-7.075 2.375 0.269562
-7.075 2.425 0.339341
-7.075 2.475 0.427181
-7.075 2.525 0.537754
-7.075 2.575 0.676941
-7.075 2.625 0.852141
-7.075 2.675 1.07267
-7.075 2.725 1.35025
-7.075 2.775 1.69961
-7.075 2.825 2.13932
-7.075 2.875 2.6927
-7.075 2.925 3.38909
-7.075 2.975 4.26538
-7.075 3.025 5.36794
-7.075 3.075 6.75503
-7.075 3.125 8.49982
-7.075 3.175 10.6941
-7.075 3.225 13.4532
-7.075 3.275 16.9213
-7.075 3.325 21.2792
-7.075 3.375 26.7528
-7.075 3.425 33.6236
-7.075 3.475 42.2426
-7.075 3.525 53.0448
-7.075 3.575 66.5681
-7.075 3.625 83.474
-7.075 3.675 104.571
-7.075 3.725 130.838
-7.075 3.775 163.447
-7.075 3.825 203.781
-7.075 3.875 253.441
-7.075 3.925 314.223
-7.075 3.975 388.076
-7.075 4.025 476.997
-7.075 4.075 582.882
-7.075 4.125 707.343
-7.075 4.175 851.546
-7.075 4.225 1016.26
-7.075 4.275 1202.34
-7.075 4.325 1412.03
-7.075 4.375 1650.9
-7.075 4.425 1929.51
-7.075 4.475 2261.59
-7.075 4.525 2654.75
-7.075 4.575 3091.53
-7.075 4.625 3503.78
-7.075 4.675 3700.36
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 1.57641e-06
-7.025 -0.175 2.07708e-06
-7.025 -0.125 2.723e-06
-7.025 -0.075 3.55238e-06
-7.025 -0.025 4.61287e-06
-7.025 0.025 5.964e-06
-7.025 0.075 7.68029e-06
-7.025 0.125 9.85526e-06
-7.025 0.175 1.26064e-05
-7.025 0.225 1.60814e-05
-7.025 0.275 2.04663e-05
-7.025 0.325 2.59953e-05
-7.025 0.375 3.29633e-05
-7.025 0.425 4.17416e-05
-7.025 0.475 5.2798e-05
-7.025 0.525 6.67214e-05
-7.025 0.575 8.42534e-05
-7.025 0.625 0.000106328
-7.025 0.675 0.00013412
-7.025 0.725 0.000169109
-7.025 0.775 0.000213161
-7.025 0.825 0.000268619
-7.025 0.875 0.000338437
-7.025 0.925 0.000426334
-7.025 0.975 0.00053699
-7.025 1.025 0.000676298
-7.025 1.075 0.000851676
-7.025 1.125 0.00107246
-7.025 1.175 0.00135042
-7.025 1.225 0.00170034
-7.025 1.275 0.00214087
-7.025 1.325 0.00269545
-7.025 1.375 0.00339363
-7.025 1.425 0.00427259
-7.025 1.475 0.00537911
-7.025 1.525 0.00677214
-7.025 1.575 0.00852584
-7.025 1.625 0.0107336
-7.025 1.675 0.013513
-7.025 1.725 0.017012
-7.025 1.775 0.0214169
-7.025 1.825 0.0269623
-7.025 1.875 0.0339434
-7.025 1.925 0.0427319
-7.025 1.975 0.0537957
-7.025 2.025 0.0677239
-7.025 2.075 0.085258
-7.025 2.125 0.107331
-7.025 2.175 0.135119
-7.025 2.225 0.1701
-7.025 2.275 0.214137
-7.025 2.325 0.269573
-7.025 2.375 0.339358
-7.025 2.425 0.427206
-7.025 2.475 0.537789
-7.025 2.525 0.676992
-7.025 2.575 0.852218
-7.025 2.625 1.07278
-7.025 2.675 1.35041
-7.025 2.725 1.69986
-7.025 2.775 2.13969
-7.025 2.825 2.69324
-7.025 2.875 3.38991
-7.025 2.925 4.26661
-7.025 2.975 5.3698
-7.025 3.025 6.75784
-7.025 3.075 8.50408
-7.025 3.125 10.7006
-7.025 3.175 13.4631
-7.025 3.225 16.9366
-7.025 3.275 21.3027
-7.025 3.325 26.789
-7.025 3.375 33.6797
-7.025 3.425 42.3297
-7.025 3.475 53.1803
-7.025 3.525 66.7794
-7.025 3.575 83.8043
-7.025 3.625 105.088
-7.025 3.675 131.647
-7.025 3.725 164.715
-7.025 3.775 205.767
-7.025 3.825 256.545
-7.025 3.875 319.063
-7.025 3.925 395.584
-7.025 3.975 488.559
-7.025 4.025 600.503
-7.025 4.075 733.805
-7.025 4.125 890.492
-7.025 4.175 1072.03
-7.025 4.225 1279.39
-7.025 4.275 1513.65
-7.025 4.325 1777.63
-7.025 4.375 2078.36
-7.025 4.425 2429.1
-7.025 4.475 2847.16
-7.025 4.525 3342.11
-7.025 4.575 3891.98
-7.025 4.625 4410.96
-7.025 4.675 4658.45
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 1.98459e-06
-6.975 -0.175 2.61489e-06
-6.975 -0.125 3.42806e-06
-6.975 -0.075 4.47219e-06
-6.975 -0.025 5.80726e-06
-6.975 0.025 7.50823e-06
-6.975 0.075 9.66891e-06
-6.975 0.125 1.2407e-05
-6.975 0.175 1.58705e-05
-6.975 0.225 2.02453e-05
-6.975 0.275 2.57656e-05
-6.975 0.325 3.27262e-05
-6.975 0.375 4.14983e-05
-6.975 0.425 5.25496e-05
-6.975 0.475 6.64688e-05
-6.975 0.525 8.39973e-05
-6.975 0.575 0.000106069
-6.975 0.625 0.000133858
-6.975 0.675 0.000168847
-6.975 0.725 0.000212896
-6.975 0.775 0.000268353
-6.975 0.825 0.000338171
-6.975 0.875 0.000426067
-6.975 0.925 0.000536723
-6.975 0.975 0.00067603
-6.975 1.025 0.000851409
-6.975 1.075 0.0010722
-6.975 1.125 0.00135015
-6.975 1.175 0.00170008
-6.975 1.225 0.0021406
-6.975 1.275 0.00269519
-6.975 1.325 0.00339338
-6.975 1.375 0.00427233
-6.975 1.425 0.00537887
-6.975 1.475 0.0067719
-6.975 1.525 0.00852562
-6.975 1.575 0.0107334
-6.975 1.625 0.0135128
-6.975 1.675 0.0170118
-6.975 1.725 0.0214168
-6.975 1.775 0.0269623
-6.975 1.825 0.0339435
-6.975 1.875 0.0427321
-6.975 1.925 0.0537962
-6.975 1.975 0.0677248
-6.975 2.025 0.0852594
-6.975 2.075 0.107333
-6.975 2.125 0.135122
-6.975 2.175 0.170105
-6.975 2.225 0.214144
-6.975 2.275 0.269583
-6.975 2.325 0.339372
-6.975 2.375 0.427226
-6.975 2.425 0.53782
-6.975 2.475 0.677037
-6.975 2.525 0.852283
-6.975 2.575 1.07288
-6.975 2.625 1.35055
-6.975 2.675 1.70007
-6.975 2.725 2.14
-6.975 2.775 2.69371
-6.975 2.825 3.39059
-6.975 2.875 4.26764
-6.975 2.925 5.37134
-6.975 2.975 6.76017
-6.975 3.025 8.50762
-6.975 3.075 10.706
-6.975 3.125 13.4713
-6.975 3.175 16.9491
-6.975 3.225 21.3219
-6.975 3.275 26.8185
-6.975 3.325 33.7253
-6.975 3.375 42.4003
-6.975 3.425 53.2899
-6.975 3.475 66.95
-6.975 3.525 84.0703
-6.975 3.575 105.503
-6.975 3.625 132.297
-6.975 3.675 165.734
-6.975 3.725 207.363
-6.975 3.775 259.045
-6.975 3.825 322.971
-6.975 3.875 401.676
-6.975 3.925 498.01
-6.975 3.975 615.059
-6.975 4.025 755.988
-6.975 4.075 923.805
-6.975 4.125 1121.06
