logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 8.94438e-08
-7.225 -0.025 1.17612e-07
-7.225 0.025 1.53882e-07
-7.225 0.075 2.00373e-07
-7.225 0.125 2.59727e-07
-7.225 0.175 3.35253e-07
-7.225 0.225 4.31094e-07
-7.225 0.275 5.5245e-07
-7.225 0.325 7.0586e-07
-7.225 0.375 8.9955e-07
-7.225 0.425 1.14388e-06
-7.225 0.475 1.45188e-06
-7.225 0.525 1.83998e-06
-7.225 0.575 2.32886e-06
-7.225 0.625 2.94457e-06
-7.225 0.675 3.7199e-06
-7.225 0.725 4.69614e-06
-7.225 0.775 5.92528e-06
-7.225 0.825 7.47278e-06
-7.225 0.875 9.42106e-06
-7.225 0.925 1.18739e-05
-7.225 0.975 1.49618e-05
-7.225 1.025 1.88493e-05
-7.225 1.075 2.37434e-05
-7.225 1.125 2.99048e-05
-7.225 1.175 3.76614e-05
-7.225 1.225 4.74265e-05
-7.225 1.275 5.97199e-05
-7.225 1.325 7.51964e-05
-7.225 1.375 9.468e-05
-7.225 1.425 0.000119208
-7.225 1.475 0.000150087
-7.225 1.525 0.000188962
-7.225 1.575 0.000237901
-7.225 1.625 0.000299512
-7.225 1.675 0.000377074
-7.225 1.725 0.000474718
-7.225 1.775 0.000597643
-7.225 1.825 0.000752395
-7.225 1.875 0.000947212
-7.225 1.925 0.00119247
-7.225 1.975 0.00150122
-7.225 2.025 0.00188991
-7.225 2.075 0.00237923
-7.225 2.125 0.00299522
-7.225 2.175 0.00377069
-7.225 2.225 0.00474691
-7.225 2.275 0.00597585
-7.225 2.325 0.00752292
-7.225 2.375 0.00947045
-7.225 2.425 0.0119221
-7.225 2.475 0.0150083
-7.225 2.525 0.0188933
-7.225 2.575 0.0237838
-7.225 2.625 0.0299398
-7.225 2.675 0.0376889
-7.225 2.725 0.047443
-7.225 2.775 0.0597205
-7.225 2.825 0.0751741
-7.225 2.875 0.0946245
-7.225 2.925 0.119105
-7.225 2.975 0.149914
-7.225 3.025 0.188685
-7.225 3.075 0.237475
-7.225 3.125 0.298865
-7.225 3.175 0.376103
-7.225 3.225 0.473268
-7.225 3.275 0.595482
-7.225 3.325 0.749175
-7.225 3.375 0.942411
-7.225 3.425 1.18529
-7.225 3.475 1.49048
-7.225 3.525 1.87376
-7.225 3.575 2.35488
-7.225 3.625 2.95839
-7.225 3.675 3.71476
-7.225 3.725 4.66167
-7.225 3.775 5.84547
-7.225 3.825 7.32282
-7.225 3.875 9.16237
-7.225 3.925 11.4464
-7.225 3.975 14.2722
-7.225 4.025 17.7524
-7.225 4.075 22.0144
-7.225 4.125 27.198
-7.225 4.175 33.4509
-7.225 4.225 40.9258
-7.225 4.275 49.7824
-7.225 4.325 60.2129
-7.225 4.375 72.5154
-7.225 4.425 87.2516
-7.225 4.475 105.486
-7.225 4.525 128.933
-7.225 4.575 159.411
-7.225 4.625 196.256
-7.225 4.675 227.419
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 1.12603e-07
-7.175 -0.025 1.48065e-07
-7.175 0.025 1.93726e-07
-7.175 0.075 2.52254e-07
-7.175 0.125 3.26977e-07
-7.175 0.175 4.22059e-07
-7.175 0.225 5.42715e-07
-7.175 0.275 6.95493e-07
-7.175 0.325 8.88625e-07
-7.175 0.375 1.13247e-06
-7.175 0.425 1.44005e-06
-7.175 0.475 1.82781e-06
-7.175 0.525 2.3164e-06
-7.175 0.575 2.93186e-06
-7.175 0.625 3.70699e-06
-7.175 0.675 4.68307e-06
-7.175 0.725 5.91209e-06
-7.175 0.775 7.45949e-06
-7.175 0.825 9.40768e-06
-7.175 0.875 1.18604e-05
-7.175 0.925 1.49483e-05
-7.175 0.975 1.88358e-05
-7.175 1.025 2.37299e-05
-7.175 1.075 2.98912e-05
-7.175 1.125 3.76479e-05
-7.175 1.175 4.74129e-05
-7.175 1.225 5.97064e-05
-7.175 1.275 7.51829e-05
-7.175 1.325 9.46666e-05
-7.175 1.375 0.000119195
-7.175 1.425 0.000150074
-7.175 1.475 0.000188949
-7.175 1.525 0.000237889
-7.175 1.575 0.0002995
-7.175 1.625 0.000377063
-7.175 1.675 0.000474708
-7.175 1.725 0.000597635
-7.175 1.775 0.000752388
-7.175 1.825 0.000947209
-7.175 1.875 0.00119247
-7.175 1.925 0.00150123
-7.175 1.975 0.00188993
-7.175 2.025 0.00237926
-7.175 2.075 0.00299527
-7.175 2.125 0.00377076
-7.175 2.175 0.00474702
-7.175 2.225 0.00597601
-7.175 2.275 0.00752315
-7.175 2.325 0.00947079
-7.175 2.375 0.0119226
-7.175 2.425 0.015009
-7.175 2.475 0.0188943
-7.175 2.525 0.0237853
-7.175 2.575 0.029942
-7.175 2.625 0.037692
-7.175 2.675 0.0474475
-7.175 2.725 0.0597271
-7.175 2.775 0.0751837
-7.175 2.825 0.0946386
-7.175 2.875 0.119125
-7.175 2.925 0.149944
-7.175 2.975 0.18873
-7.175 3.025 0.237541
-7.175 3.075 0.298963
-7.175 3.125 0.376249
-7.175 3.175 0.473486
-7.175 3.225 0.595809
-7.175 3.275 0.749668
-7.175 3.325 0.943156
-7.175 3.375 1.18643
-7.175 3.425 1.4922
-7.175 3.475 1.8764
-7.175 3.525 2.35893
-7.175 3.575 2.96462
-7.175 3.625 3.72439
-7.175 3.675 4.67661
-7.175 3.725 5.86869
-7.175 3.775 7.35901
-7.175 3.825 9.21888
-7.175 3.875 11.5347
-7.175 3.925 14.4102
-7.175 3.975 17.9677
-7.175 4.025 22.349
-7.175 4.075 27.7145
-7.175 4.125 34.2402
-7.175 4.175 42.1122
-7.175 4.225 51.5225
-7.175 4.275 62.6723
-7.175 4.325 75.8036
-7.175 4.375 91.2915
-7.175 4.425 109.843
-7.175 4.475 132.798
-7.175 4.525 162.316
-7.175 4.575 200.686
-7.175 4.625 247.071
-7.175 4.675 286.303
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 1.41759e-07
-7.125 -0.025 1.86403e-07
-7.125 0.025 2.43887e-07
-7.125 0.075 3.17569e-07
-7.125 0.125 4.1164e-07
-7.125 0.175 5.31341e-07
-7.125 0.225 6.83238e-07
-7.125 0.275 8.75574e-07
-7.125 0.325 1.11871e-06
-7.125 0.375 1.42569e-06
-7.125 0.425 1.81292e-06
-7.125 0.475 2.30107e-06
-7.125 0.525 2.91617e-06
-7.125 0.575 3.691e-06
-7.125 0.625 4.66683e-06
-7.125 0.675 5.89564e-06
-7.125 0.725 7.44288e-06
-7.125 0.775 9.39094e-06
-7.125 0.825 1.18436e-05
-7.125 0.875 1.49314e-05
-7.125 0.925 1.88188e-05
-7.125 0.975 2.37128e-05
-7.125 1.025 2.98741e-05
-7.125 1.075 3.76308e-05
-7.125 1.125 4.73958e-05
-7.125 1.175 5.96893e-05
-7.125 1.225 7.51659e-05
-7.125 1.275 9.46497e-05
-7.125 1.325 0.000119178
-7.125 1.375 0.000150058
-7.125 1.425 0.000188932
-7.125 1.475 0.000237873
-7.125 1.525 0.000299484
-7.125 1.575 0.000377048
-7.125 1.625 0.000474694
-7.125 1.675 0.000597622
-7.125 1.725 0.000752377
-7.125 1.775 0.000947201
-7.125 1.825 0.00119247
-7.125 1.875 0.00150123
-7.125 1.925 0.00188994
-7.125 1.975 0.00237928
-7.125 2.025 0.00299531
-7.125 2.075 0.00377082
-7.125 2.125 0.00474711
-7.125 2.175 0.00597615
-7.125 2.225 0.00752335
-7.125 2.275 0.00947108
-7.125 2.325 0.011923
-7.125 2.375 0.0150096
-7.125 2.425 0.0188952
-7.125 2.475 0.0237866
-7.125 2.525 0.0299439
-7.125 2.575 0.0376947
-7.125 2.625 0.0474514
-7.125 2.675 0.0597329
-7.125 2.725 0.075192
-7.125 2.775 0.0946507
-7.125 2.825 0.119143
-7.125 2.875 0.14997
-7.125 2.925 0.188768
-7.125 2.975 0.237597
-7.125 3.025 0.299046
-7.125 3.075 0.376372
-7.125 3.125 0.47367
-7.125 3.175 0.596084
-7.125 3.225 0.75008
-7.125 3.275 0.943776
-7.125 3.325 1.18736
-7.125 3.375 1.49362
-7.125 3.425 1.87857
-7.125 3.475 2.36224
-7.125 3.525 2.96971
-7.125 3.575 3.73224
-7.125 3.625 4.68873
-7.125 3.675 5.8875
-7.125 3.725 7.38825
-7.125 3.775 9.26445
-7.125 3.825 11.6059
-7.125 3.875 14.5214
-7.125 3.925 18.1414
-7.125 3.975 22.6199
-7.125 4.025 28.1357
-7.125 4.075 34.8905
-7.125 4.125 43.1058
-7.125 4.175 53.0161
-7.125 4.225 64.8629
-7.125 4.275 78.8997
-7.125 4.325 95.4309
-7.125 4.375 114.929
-7.125 4.425 138.284
-7.125 4.475 167.183
-7.125 4.525 204.344
-7.125 4.575 252.648
-7.125 4.625 311.042
-7.125 4.675 360.433
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 1.78464e-07
-7.075 -0.025 2.34667e-07
-7.075 0.025 3.07036e-07
-7.075 0.075 3.99796e-07
-7.075 0.125 5.18224e-07
-7.075 0.175 6.68918e-07
-7.075 0.225 8.60145e-07
-7.075 0.275 1.10228e-06
-7.075 0.325 1.40838e-06
-7.075 0.375 1.79484e-06
-7.075 0.425 2.28233e-06
-7.075 0.475 2.89688e-06
-7.075 0.525 3.67124e-06
-7.075 0.575 4.64669e-06
-7.075 0.625 5.87519e-06
-7.075 0.675 7.42217e-06
-7.075 0.725 9.37003e-06
-7.075 0.775 1.18225e-05
-7.075 0.825 1.49102e-05
-7.075 0.875 1.87975e-05
-7.075 0.925 2.36914e-05
-7.075 0.975 2.98527e-05
-7.075 1.025 3.76093e-05
-7.075 1.075 4.73743e-05
-7.075 1.125 5.96678e-05
-7.075 1.175 7.51444e-05
-7.075 1.225 9.46282e-05
-7.075 1.275 0.000119157
-7.075 1.325 0.000150036
-7.075 1.375 0.000188911
-7.075 1.425 0.000237852
-7.075 1.475 0.000299464
-7.075 1.525 0.000377028
-7.075 1.575 0.000474675
-7.075 1.625 0.000597604
-7.075 1.675 0.000752361
-7.075 1.725 0.000947187
-7.075 1.775 0.00119246
-7.075 1.825 0.00150122
-7.075 1.875 0.00188994
-7.075 1.925 0.00237929
-7.075 1.975 0.00299533
-7.075 2.025 0.00377087
-7.075 2.075 0.00474718
-7.075 2.125 0.00597626
-7.075 2.175 0.00752352
-7.075 2.225 0.00947134
-7.075 2.275 0.0119234
-7.075 2.325 0.0150102
-7.075 2.375 0.018896
-7.075 2.425 0.0237877
-7.075 2.475 0.0299455
-7.075 2.525 0.0376971
-7.075 2.575 0.0474549
-7.075 2.625 0.0597378
-7.075 2.675 0.0751992
-7.075 2.725 0.0946611
-7.075 2.775 0.119158
-7.075 2.825 0.149992
-7.075 2.875 0.188801
-7.075 2.925 0.237645
-7.075 2.975 0.299117
-7.075 3.025 0.376477
-7.075 3.075 0.473825
-7.075 3.125 0.596315
-7.075 3.175 0.750425
-7.075 3.225 0.944294
-7.075 3.275 1.18814
-7.075 3.325 1.4948
-7.075 3.375 1.88036
-7.075 3.425 2.36497
-7.075 3.475 2.97389
-7.075 3.525 3.73865
-7.075 3.575 4.69861
-7.075 3.625 5.90276
-7.075 3.675 7.41192
-7.075 3.725 9.30125
-7.075 3.775 11.6632
-7.075 3.825 14.6109
-7.075 3.875 18.2813
-7.075 3.925 22.8386
-7.075 3.975 28.4768
-7.075 4.025 35.4207
-7.075 4.075 43.9245
-7.075 4.125 54.267
-7.075 4.175 66.7433
-7.075 4.225 81.6575
-7.075 4.275 99.3288
-7.075 4.325 120.14
-7.075 4.375 144.687
-7.075 4.425 174.089
-7.075 4.475 210.47
-7.075 4.525 257.252
-7.075 4.575 318.063
-7.075 4.625 391.577
-7.075 4.675 453.755
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 2.24673e-07
-7.025 -0.025 2.95429e-07
-7.025 0.025 3.86535e-07
-7.025 0.075 5.03313e-07
-7.025 0.125 6.52406e-07
-7.025 0.175 8.42118e-07
-7.025 0.225 1.08286e-06
-7.025 0.275 1.38769e-06
-7.025 0.325 1.77304e-06
-7.025 0.375 2.25957e-06
-7.025 0.425 2.87329e-06
-7.025 0.475 3.64695e-06
-7.025 0.525 4.62182e-06
-7.025 0.575 5.84984e-06
-7.025 0.625 7.39643e-06
-7.025 0.675 9.34396e-06
-7.025 0.725 1.17962e-05
-7.025 0.775 1.48836e-05
-7.025 0.825 1.87708e-05
-7.025 0.875 2.36646e-05
-7.025 0.925 2.98258e-05
-7.025 0.975 3.75823e-05
-7.025 1.025 4.73473e-05
-7.025 1.075 5.96408e-05
-7.025 1.125 7.51173e-05
-7.025 1.175 9.46012e-05
-7.025 1.225 0.00011913
-7.025 1.275 0.00015001
-7.025 1.325 0.000188885
-7.025 1.375 0.000237825
-7.025 1.425 0.000299438
-7.025 1.475 0.000377003
-7.025 1.525 0.00047465
-7.025 1.575 0.00059758
-7.025 1.625 0.000752339
-7.025 1.675 0.000947167
-7.025 1.725 0.00119244
-7.025 1.775 0.00150121
-7.025 1.825 0.00188993
-7.025 1.875 0.00237929
-7.025 1.925 0.00299535
-7.025 1.975 0.0037709
-7.025 2.025 0.00474724
-7.025 2.075 0.00597635
-7.025 2.125 0.00752366
-7.025 2.175 0.00947155
-7.025 2.225 0.0119237
-7.025 2.275 0.0150107
-7.025 2.325 0.0188967
-7.025 2.375 0.0237887
-7.025 2.425 0.0299469
-7.025 2.475 0.0376992
-7.025 2.525 0.0474579
-7.025 2.575 0.0597421
-7.025 2.625 0.0752055
-7.025 2.675 0.0946702
-7.025 2.725 0.119171
-7.025 2.775 0.150011
-7.025 2.825 0.188829
-7.025 2.875 0.237686
-7.025 2.925 0.299177
-7.025 2.975 0.376566
-7.025 3.025 0.473956
-7.025 3.075 0.59651
-7.025 3.125 0.750716
-7.025 3.175 0.944729
-7.025 3.225 1.1888
-7.025 3.275 1.49578
-7.025 3.325 1.88184
-7.025 3.375 2.36723
-7.025 3.425 2.97733
-7.025 3.475 3.7439
-7.025 3.525 4.70668
-7.025 3.575 5.9152
-7.025 3.625 7.43114
-7.025 3.675 9.33106
-7.025 3.725 11.7096
-7.025 3.775 14.6832
-7.025 3.825 18.3941
-7.025 3.875 23.0148
-7.025 3.925 28.7521
-7.025 3.975 35.8502
-7.025 4.025 44.592
-7.025 4.075 55.2977
-7.025 4.125 68.3181
-7.025 4.175 84.0248
-7.025 4.225 102.801
-7.025 4.275 125.047
-7.025 4.325 151.248
-7.025 4.375 182.15
-7.025 4.425 219.165
-7.025 4.475 264.966
-7.025 4.525 323.86
-7.025 4.575 400.415
-7.025 4.625 492.963
-7.025 4.675 571.241
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 2.82846e-07
-6.975 -0.025 3.71923e-07
-6.975 0.025 4.86619e-07
-6.975 0.075 6.33634e-07
-6.975 0.125 8.2133e-07
-6.975 0.175 1.06016e-06
-6.975 0.225 1.36324e-06
-6.975 0.275 1.747e-06
-6.975 0.325 2.23213e-06
-6.975 0.375 2.84463e-06
-6.975 0.425 3.61725e-06
-6.975 0.475 4.59124e-06
-6.975 0.525 5.81853e-06
-6.975 0.575 7.36451e-06
-6.975 0.625 9.31155e-06
-6.975 0.675 1.17633e-05
-6.975 0.725 1.48505e-05
-6.975 0.775 1.87374e-05
-6.975 0.825 2.3631e-05
-6.975 0.875 2.9792e-05
-6.975 0.925 3.75484e-05
-6.975 0.975 4.73133e-05
-6.975 1.025 5.96067e-05
-6.975 1.075 7.50833e-05
-6.975 1.125 9.45671e-05
-6.975 1.175 0.000119096
-6.975 1.225 0.000149976
-6.975 1.275 0.000188851
-6.975 1.325 0.000237792
-6.975 1.375 0.000299404
-6.975 1.425 0.00037697
-6.975 1.475 0.000474618
-6.975 1.525 0.000597549
-6.975 1.575 0.000752309
-6.975 1.625 0.000947139
-6.975 1.675 0.00119241
-6.975 1.725 0.00150119
-6.975 1.775 0.00188991
-6.975 1.825 0.00237928
-6.975 1.875 0.00299535
-6.975 1.925 0.00377092
-6.975 1.975 0.00474728
-6.975 2.025 0.00597642
-6.975 2.075 0.00752378
-6.975 2.125 0.00947173
-6.975 2.175 0.011924
-6.975 2.225 0.0150111
-6.975 2.275 0.0188973
-6.975 2.325 0.0237895
-6.975 2.375 0.0299482
-6.975 2.425 0.037701
-6.975 2.475 0.0474604
-6.975 2.525 0.0597459
-6.975 2.575 0.0752109
-6.975 2.625 0.0946781
-6.975 2.675 0.119183
-6.975 2.725 0.150028
-6.975 2.775 0.188853
-6.975 2.825 0.237721
-6.975 2.875 0.299229
-6.975 2.925 0.376642
-6.975 2.975 0.474068
-6.975 3.025 0.596676
-6.975 3.075 0.750962
-6.975 3.125 0.945095
-6.975 3.175 1.18934
-6.975 3.225 1.49661
-6.975 3.275 1.88308
-6.975 3.325 2.3691
