logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 2.09351e-08
-7.225 -0.475 2.75282e-08
-7.225 -0.425 3.60176e-08
-7.225 -0.375 4.6899e-08
-7.225 -0.325 6.07916e-08
-7.225 -0.275 7.84691e-08
-7.225 -0.225 1.00901e-07
-7.225 -0.175 1.29306e-07
-7.225 -0.125 1.65213e-07
-7.225 -0.075 2.10548e-07
-7.225 -0.025 2.67735e-07
-7.225 0.025 3.39826e-07
-7.225 0.075 4.30665e-07
-7.225 0.125 5.45093e-07
-7.225 0.175 6.89205e-07
-7.225 0.225 8.70678e-07
-7.225 0.275 1.09918e-06
-7.225 0.325 1.38687e-06
-7.225 0.375 1.74908e-06
-7.225 0.425 2.2051e-06
-7.225 0.475 2.7792e-06
-7.225 0.525 3.50197e-06
-7.225 0.575 4.41188e-06
-7.225 0.625 5.55741e-06
-7.225 0.675 6.99955e-06
-7.225 0.725 8.8151e-06
-7.225 0.775 1.11007e-05
-7.225 0.825 1.39782e-05
-7.225 0.875 1.76007e-05
-7.225 0.925 2.21611e-05
-7.225 0.975 2.79024e-05
-7.225 1.025 3.51301e-05
-7.225 1.075 4.42294e-05
-7.225 1.125 5.56846e-05
-7.225 1.175 7.01058e-05
-7.225 1.225 8.82609e-05
-7.225 1.275 0.000111117
-7.225 1.325 0.000139891
-7.225 1.375 0.000176114
-7.225 1.425 0.000221717
-7.225 1.475 0.000279127
-7.225 1.525 0.000351401
-7.225 1.575 0.000442388
-7.225 1.625 0.000556933
-7.225 1.675 0.000701134
-7.225 1.725 0.00088267
-7.225 1.775 0.00111121
-7.225 1.825 0.00139891
-7.225 1.875 0.0017611
-7.225 1.925 0.00221706
-7.225 1.975 0.00279105
-7.225 2.025 0.00351365
-7.225 2.075 0.00442329
-7.225 2.125 0.00556841
-7.225 2.175 0.00700993
-7.225 2.225 0.00882456
-7.225 2.275 0.0111088
-7.225 2.325 0.0139842
-7.225 2.375 0.0176036
-7.225 2.425 0.0221595
-7.225 2.475 0.0278938
-7.225 2.525 0.035111
-7.225 2.575 0.0441943
-7.225 2.625 0.0556253
-7.225 2.675 0.0700096
-7.225 2.725 0.0881083
-7.225 2.775 0.110878
-7.225 2.825 0.139518
-7.225 2.875 0.175536
-7.225 2.925 0.220821
-7.225 2.975 0.277739
-7.225 3.025 0.349249
-7.225 3.075 0.439047
-7.225 3.125 0.551738
-7.225 3.175 0.693047
-7.225 3.225 0.870061
-7.225 3.275 1.09152
-7.225 3.325 1.36816
-7.225 3.375 1.713
-7.225 3.425 2.1418
-7.225 3.475 2.6733
-7.225 3.525 3.32946
-7.225 3.575 4.13546
-7.225 3.625 5.11934
-7.225 3.675 6.31107
-7.225 3.725 7.74079
-7.225 3.775 9.43615
-7.225 3.825 11.4187
-7.225 3.875 13.6996
-7.225 3.925 16.2765
-7.225 3.975 19.1326
-7.225 4.025 22.241
-7.225 4.075 25.5758
-7.225 4.125 29.1269
-7.225 4.175 32.9099
-7.225 4.225 36.9566
-7.225 4.275 41.2766
-7.225 4.325 45.797
-7.225 4.375 50.3128
-7.225 4.425 54.4888
-7.225 4.475 57.9286
-7.225 4.525 60.2807
-7.225 4.575 61.3141
-7.225 4.625 60.8305
-7.225 4.675 57.5604
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 2.63558e-08
-7.175 -0.475 3.4656e-08
-7.175 -0.425 4.53434e-08
-7.175 -0.375 5.90424e-08
-7.175 -0.325 7.6532e-08
-7.175 -0.275 9.87868e-08
-7.175 -0.225 1.27027e-07
-7.175 -0.175 1.62787e-07
-7.175 -0.125 2.07991e-07
-7.175 -0.075 2.65064e-07
-7.175 -0.025 3.37058e-07
-7.175 0.025 4.27815e-07
-7.175 0.075 5.42175e-07
-7.175 0.125 6.86231e-07
-7.175 0.175 8.67658e-07
-7.175 0.225 1.09612e-06
-7.175 0.275 1.38378e-06
-7.175 0.325 1.74597e-06
-7.175 0.375 2.20196e-06
-7.175 0.425 2.77605e-06
-7.175 0.475 3.4988e-06
-7.175 0.525 4.40871e-06
-7.175 0.575 5.55423e-06
-7.175 0.625 6.99637e-06
-7.175 0.675 8.81191e-06
-7.175 0.725 1.10975e-05
-7.175 0.775 1.3975e-05
-7.175 0.825 1.75975e-05
-7.175 0.875 2.21579e-05
-7.175 0.925 2.78992e-05
-7.175 0.975 3.5127e-05
-7.175 1.025 4.42262e-05
-7.175 1.075 5.56815e-05
-7.175 1.125 7.01027e-05
-7.175 1.175 8.82579e-05
-7.175 1.225 0.000111114
-7.175 1.275 0.000139888
-7.175 1.325 0.000176112
-7.175 1.375 0.000221715
-7.175 1.425 0.000279125
-7.175 1.475 0.0003514
-7.175 1.525 0.000442388
-7.175 1.575 0.000556934
-7.175 1.625 0.000701137
-7.175 1.675 0.000882676
-7.175 1.725 0.00111122
-7.175 1.775 0.00139893
-7.175 1.825 0.00176112
-7.175 1.875 0.00221709
-7.175 1.925 0.00279111
-7.175 1.975 0.00351373
-7.175 2.025 0.00442342
-7.175 2.075 0.0055686
-7.175 2.125 0.00701021
-7.175 2.175 0.00882498
-7.175 2.225 0.0111095
-7.175 2.275 0.0139852
-7.175 2.325 0.0176051
-7.175 2.375 0.0221617
-7.175 2.425 0.0278971
-7.175 2.475 0.0351162
-7.175 2.525 0.0442022
-7.175 2.575 0.0556374
-7.175 2.625 0.0700282
-7.175 2.675 0.0881369
-7.175 2.725 0.110922
-7.175 2.775 0.139587
-7.175 2.825 0.175643
-7.175 2.875 0.220987
-7.175 2.925 0.277998
-7.175 2.975 0.349653
-7.175 3.025 0.439679
-7.175 3.075 0.552728
-7.175 3.125 0.694597
-7.175 3.175 0.872494
-7.175 3.225 1.09534
-7.175 3.275 1.37415
-7.175 3.325 1.72241
-7.175 3.375 2.15654
-7.175 3.425 2.69637
-7.175 3.475 3.36548
-7.175 3.525 4.19154
-7.175 3.575 5.20623
-7.175 3.625 6.44487
-7.175 3.675 7.94517
-7.175 3.725 9.74508
-7.175 3.775 11.8794
-7.175 3.825 14.3752
-7.175 3.875 17.2468
-7.175 3.925 20.4909
-7.175 3.975 24.0865
-7.175 4.025 27.9998
-7.175 4.075 32.198
-7.175 4.125 36.6686
-7.175 4.175 41.4311
-7.175 4.225 46.5256
-7.175 4.275 51.9641
-7.175 4.325 57.6548
-7.175 4.375 63.3398
-7.175 4.425 68.5971
-7.175 4.475 72.9274
-7.175 4.525 75.8885
-7.175 4.575 77.1895
-7.175 4.625 76.5807
-7.175 4.675 72.464
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 3.318e-08
-7.125 -0.475 4.36293e-08
-7.125 -0.425 5.7084e-08
-7.125 -0.375 7.433e-08
-7.125 -0.325 9.63481e-08
-7.125 -0.275 1.24365e-07
-7.125 -0.225 1.59918e-07
-7.125 -0.175 2.04936e-07
-7.125 -0.125 2.61845e-07
-7.125 -0.075 3.33696e-07
-7.125 -0.025 4.24331e-07
-7.125 0.025 5.38588e-07
-7.125 0.075 6.82558e-07
-7.125 0.125 8.63913e-07
-7.125 0.175 1.09232e-06
-7.125 0.225 1.37993e-06
-7.125 0.275 1.74208e-06
-7.125 0.325 2.19804e-06
-7.125 0.375 2.77211e-06
-7.125 0.425 3.49484e-06
-7.125 0.475 4.40473e-06
-7.125 0.525 5.55024e-06
-7.125 0.575 6.99237e-06
-7.125 0.625 8.8079e-06
-7.125 0.675 1.10935e-05
-7.125 0.725 1.3971e-05
-7.125 0.775 1.75935e-05
-7.125 0.825 2.21539e-05
-7.125 0.875 2.78952e-05
-7.125 0.925 3.5123e-05
-7.125 0.975 4.42223e-05
-7.125 1.025 5.56775e-05
-7.125 1.075 7.00988e-05
-7.125 1.125 8.82541e-05
-7.125 1.175 0.00011111
-7.125 1.225 0.000139884
-7.125 1.275 0.000176108
-7.125 1.325 0.000221712
-7.125 1.375 0.000279122
-7.125 1.425 0.000351398
-7.125 1.475 0.000442386
-7.125 1.525 0.000556933
-7.125 1.575 0.000701138
-7.125 1.625 0.000882679
-7.125 1.675 0.00111122
-7.125 1.725 0.00139894
-7.125 1.775 0.00176114
-7.125 1.825 0.00221712
-7.125 1.875 0.00279116
-7.125 1.925 0.0035138
-7.125 1.975 0.00442352
-7.125 2.025 0.00556875
-7.125 2.075 0.00701045
-7.125 2.125 0.00882533
-7.125 2.175 0.01111
-7.125 2.225 0.013986
-7.125 2.275 0.0176063
-7.125 2.325 0.0221635
-7.125 2.375 0.0278999
-7.125 2.425 0.0351204
-7.125 2.475 0.0442086
-7.125 2.525 0.0556472
-7.125 2.575 0.0700433
-7.125 2.625 0.0881602
-7.125 2.675 0.110958
-7.125 2.725 0.139642
-7.125 2.775 0.175729
-7.125 2.825 0.221121
-7.125 2.875 0.278206
-7.125 2.925 0.349979
-7.125 2.975 0.440187
-7.125 3.025 0.553523
-7.125 3.075 0.695843
-7.125 3.125 0.874446
-7.125 3.175 1.09841
-7.125 3.225 1.37895
-7.125 3.275 1.72995
-7.125 3.325 2.16838
-7.125 3.375 2.71493
-7.125 3.425 3.39453
-7.125 3.475 4.23689
-7.125 3.525 5.27683
-7.125 3.575 6.55426
-7.125 3.625 8.11361
-7.125 3.675 10.0024
-7.125 3.725 12.2683
-7.125 3.775 14.9553
-7.125 3.825 18.0974
-7.125 3.875 21.7124
-7.125 3.925 25.7965
-7.125 3.975 30.3231
-7.125 4.025 35.2496
-7.125 4.075 40.5349
-7.125 4.125 46.163
-7.125 4.175 52.1585
-7.125 4.225 58.5721
-7.125 4.275 65.4187
-7.125 4.325 72.5827
-7.125 4.375 79.7396
-7.125 4.425 86.3581
-7.125 4.475 91.8096
-7.125 4.525 95.5374
-7.125 4.575 97.1753
-7.125 4.625 96.4089
-7.125 4.675 91.2264
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 4.17711e-08
-7.075 -0.475 5.49261e-08
-7.075 -0.425 7.18645e-08
-7.075 -0.375 9.35759e-08
-7.075 -0.325 1.21295e-07
-7.075 -0.275 1.56566e-07
-7.075 -0.225 2.01325e-07
-7.075 -0.175 2.57999e-07
-7.075 -0.125 3.29643e-07
-7.075 -0.075 4.20099e-07
-7.075 -0.025 5.34201e-07
-7.075 0.025 6.78042e-07
-7.075 0.075 8.59289e-07
-7.075 0.125 1.0876e-06
-7.075 0.175 1.37514e-06
-7.075 0.225 1.73723e-06
-7.075 0.275 2.19315e-06
-7.075 0.325 2.76717e-06
-7.075 0.375 3.48987e-06
-7.075 0.425 4.39974e-06
-7.075 0.475 5.54523e-06
-7.075 0.525 6.98734e-06
-7.075 0.575 8.80287e-06
-7.075 0.625 1.10885e-05
-7.075 0.675 1.39659e-05
-7.075 0.725 1.75884e-05
-7.075 0.775 2.21489e-05
-7.075 0.825 2.78901e-05
-7.075 0.875 3.5118e-05
-7.075 0.925 4.42172e-05
-7.075 0.975 5.56725e-05
-7.075 1.025 7.00939e-05
-7.075 1.075 8.82492e-05
-7.075 1.125 0.000111105
-7.075 1.175 0.000139879
-7.075 1.225 0.000176104
-7.075 1.275 0.000221707
-7.075 1.325 0.000279118
-7.075 1.375 0.000351394
-7.075 1.425 0.000442383
-7.075 1.475 0.000556931
-7.075 1.525 0.000701138
-7.075 1.575 0.000882681
-7.075 1.625 0.00111123
-7.075 1.675 0.00139895
-7.075 1.725 0.00176116
-7.075 1.775 0.00221715
-7.075 1.825 0.00279119
-7.075 1.875 0.00351386
-7.075 1.925 0.00442361
-7.075 1.975 0.00556889
-7.075 2.025 0.00701065
-7.075 2.075 0.00882563
-7.075 2.125 0.0111104
-7.075 2.175 0.0139866
-7.075 2.225 0.0176073
-7.075 2.275 0.022165
-7.075 2.325 0.0279022
-7.075 2.375 0.0351239
-7.075 2.425 0.0442139
-7.075 2.475 0.0556554
-7.075 2.525 0.0700557
-7.075 2.575 0.0881793
-7.075 2.625 0.110987
-7.075 2.675 0.139688
-7.075 2.725 0.175799
-7.075 2.775 0.22123
-7.075 2.825 0.278375
-7.075 2.875 0.350241
-7.075 2.925 0.440597
-7.075 2.975 0.554163
-7.075 3.025 0.696844
-7.075 3.075 0.876014
-7.075 3.125 1.10086
-7.075 3.175 1.38281
-7.075 3.225 1.736
-7.075 3.275 2.17788
-7.075 3.325 2.72983
-7.075 3.375 3.41789
-7.075 3.425 4.27346
-7.075 3.475 5.33393
-7.075 3.525 6.64313
-7.075 3.575 8.25132
-7.075 3.625 10.2144
-7.075 3.675 12.5922
-7.075 3.725 15.4449
-7.075 3.775 18.8276
-7.075 3.825 22.7832
-7.075 3.875 27.3343
-7.075 3.925 32.4759
-7.075 3.975 38.1745
-7.075 4.025 44.3766
-7.075 4.075 51.0303
-7.075 4.125 58.1156
-7.075 4.175 65.6635
-7.075 4.225 73.7376
-7.075 4.275 82.3569
-7.075 4.325 91.3758
-7.075 4.375 100.386
-7.075 4.425 108.718
-7.075 4.475 115.581
-7.075 4.525 120.274
-7.075 4.575 122.336
-7.075 4.625 121.371
-7.075 4.675 114.847
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 5.25867e-08
-7.025 -0.475 6.91478e-08
-7.025 -0.425 9.0472e-08
-7.025 -0.375 1.17805e-07
-7.025 -0.325 1.52702e-07
-7.025 -0.275 1.97106e-07
-7.025 -0.225 2.53453e-07
-7.025 -0.175 3.24802e-07
-7.025 -0.125 4.14997e-07
-7.025 -0.075 5.28873e-07
-7.025 -0.025 6.72519e-07
-7.025 0.025 8.53604e-07
-7.025 0.075 1.08178e-06
-7.025 0.125 1.36921e-06
-7.025 0.175 1.7312e-06
-7.025 0.225 2.18705e-06
-7.025 0.275 2.76101e-06
-7.025 0.325 3.48366e-06
-7.025 0.375 4.39349e-06
-7.025 0.425 5.53895e-06
-7.025 0.475 6.98103e-06
-7.025 0.525 8.79654e-06
-7.025 0.575 1.10822e-05
-7.025 0.625 1.39596e-05
-7.025 0.675 1.75821e-05
-7.025 0.725 2.21425e-05
-7.025 0.775 2.78838e-05
-7.025 0.825 3.51116e-05
-7.025 0.875 4.42109e-05
-7.025 0.925 5.56662e-05
-7.025 0.975 7.00876e-05
-7.025 1.025 8.82429e-05
-7.025 1.075 0.000111099
-7.025 1.125 0.000139873
-7.025 1.175 0.000176098
-7.025 1.225 0.000221701
-7.025 1.275 0.000279113
-7.025 1.325 0.000351389
-7.025 1.375 0.000442379
-7.025 1.425 0.000556928
-7.025 1.475 0.000701135
-7.025 1.525 0.00088268
-7.025 1.575 0.00111123
-7.025 1.625 0.00139895
-7.025 1.675 0.00176117
-7.025 1.725 0.00221717
-7.025 1.775 0.00279122
-7.025 1.825 0.0035139
-7.025 1.875 0.00442368
-7.025 1.925 0.005569
-7.025 1.975 0.00701081
-7.025 2.025 0.00882588
-7.025 2.075 0.0111108
-7.025 2.125 0.0139872
-7.025 2.175 0.0176081
-7.025 2.225 0.0221663
-7.025 2.275 0.0279041
-7.025 2.325 0.0351268
-7.025 2.375 0.0442183
-7.025 2.425 0.0556621
-7.025 2.475 0.0700659
-7.025 2.525 0.0881949
-7.025 2.575 0.111011
-7.025 2.625 0.139725
-7.025 2.675 0.175856
-7.025 2.725 0.221318
-7.025 2.775 0.278512
-7.025 2.825 0.350454
-7.025 2.875 0.440928
-7.025 2.925 0.554679
-7.025 2.975 0.69765
-7.025 3.025 0.877274
-7.025 3.075 1.10284
-7.025 3.125 1.3859
-7.025 3.175 1.74085
-7.025 3.225 2.1855
-7.025 3.275 2.74179
-7.025 3.325 3.43665
-7.025 3.375 4.30287
-7.025 3.425 5.37997
-7.025 3.475 6.71502
-7.025 3.525 8.36321
-7.025 3.575 10.3878
-7.025 3.625 12.8592
-7.025 3.675 15.8527
-7.025 3.725 19.444
-7.025 3.775 23.7025
-7.025 3.825 28.6823
-7.025 3.875 34.4118
-7.025 3.925 40.8847
-7.025 3.975 48.0588
-7.025 4.025 55.8667
-7.025 4.075 64.2432
-7.025 4.125 73.163
-7.025 4.175 82.6652
-7.025 4.225 92.8298
-7.025 4.275 103.681
-7.025 4.325 115.035
-7.025 4.375 126.377
-7.025 4.425 136.866
-7.025 4.475 145.506
-7.025 4.525 151.414
-7.025 4.575 154.01
-7.025 4.625 152.796
-7.025 4.675 144.582
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 6.62027e-08
-6.975 -0.475 8.70519e-08
-6.975 -0.425 1.13898e-07
-6.975 -0.375 1.48308e-07
-6.975 -0.325 1.9224e-07
-6.975 -0.275 2.48141e-07
-6.975 -0.225 3.19079e-07
-6.975 -0.175 4.08902e-07
-6.975 -0.125 5.2245e-07
-6.975 -0.075 6.65811e-07
-6.975 -0.025 8.46652e-07
-6.975 0.025 1.07462e-06
-6.975 0.075 1.36188e-06
-6.975 0.125 1.72373e-06
-6.975 0.175 2.17946e-06
-6.975 0.225 2.75333e-06
-6.975 0.275 3.4759e-06
-6.975 0.325 4.38567e-06
-6.975 0.375 5.53108e-06
-6.975 0.425 6.97312e-06
-6.975 0.475 8.7886e-06
-6.975 0.525 1.10742e-05
-6.975 0.575 1.39516e-05
-6.975 0.625 1.75741e-05
-6.975 0.675 2.21345e-05
-6.975 0.725 2.78758e-05
-6.975 0.775 3.51036e-05
-6.975 0.825 4.42029e-05
-6.975 0.875 5.56582e-05
-6.975 0.925 7.00796e-05
-6.975 0.975 8.8235e-05
-6.975 1.025 0.000111091
-6.975 1.075 0.000139866
-6.975 1.125 0.00017609
-6.975 1.175 0.000221694
-6.975 1.225 0.000279106
-6.975 1.275 0.000351382
-6.975 1.325 0.000442373
-6.975 1.375 0.000556922
-6.975 1.425 0.000701131
-6.975 1.475 0.000882677
-6.975 1.525 0.00111123
-6.975 1.575 0.00139895
-6.975 1.625 0.00176118
-6.975 1.675 0.00221718
-6.975 1.725 0.00279125
-6.975 1.775 0.00351394
-6.975 1.825 0.00442374
-6.975 1.875 0.00556909
-6.975 1.925 0.00701095
-6.975 1.975 0.00882609
-6.975 2.025 0.0111111
-6.975 2.075 0.0139877
-6.975 2.125 0.0176089
-6.975 2.175 0.0221673
-6.975 2.225 0.0279057
-6.975 2.275 0.0351292
-6.975 2.325 0.044222
-6.975 2.375 0.0556676
-6.975 2.425 0.0700744
-6.975 2.475 0.0882078
-6.975 2.525 0.111031
-6.975 2.575 0.139755
