logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 9.3824e-09
-7.225 -1.575 1.23372e-08
-7.225 -1.525 1.61418e-08
-7.225 -1.475 2.10185e-08
-7.225 -1.425 2.72447e-08
-7.225 -1.375 3.51671e-08
-7.225 -1.325 4.52206e-08
-7.225 -1.275 5.79505e-08
-7.225 -1.225 7.40428e-08
-7.225 -1.175 9.43604e-08
-7.225 -1.125 1.1999e-07
-7.225 -1.075 1.52298e-07
-7.225 -1.025 1.93009e-07
-7.225 -0.975 2.44292e-07
-7.225 -0.925 3.08878e-07
-7.225 -0.875 3.90208e-07
-7.225 -0.825 4.92614e-07
-7.225 -0.775 6.21549e-07
-7.225 -0.725 7.83879e-07
-7.225 -0.675 9.8825e-07
-7.225 -0.625 1.24554e-06
-7.225 -0.575 1.56946e-06
-7.225 -0.525 1.97726e-06
-7.225 -0.475 2.49065e-06
-7.225 -0.425 3.13697e-06
-7.225 -0.375 3.95064e-06
-7.225 -0.325 4.975e-06
-7.225 -0.275 6.26458e-06
-7.225 -0.225 7.88808e-06
-7.225 -0.175 9.93194e-06
-7.225 -0.125 1.2505e-05
-7.225 -0.075 1.57443e-05
-7.225 -0.025 1.98223e-05
-7.225 0.025 2.49563e-05
-7.225 0.075 3.14195e-05
-7.225 0.125 3.95562e-05
-7.225 0.175 4.97998e-05
-7.225 0.225 6.26956e-05
-7.225 0.275 7.89305e-05
-7.225 0.325 9.93689e-05
-7.225 0.375 0.000125099
-7.225 0.425 0.000157492
-7.225 0.475 0.000198272
-7.225 0.525 0.00024961
-7.225 0.575 0.000314241
-7.225 0.625 0.000395607
-7.225 0.675 0.000498039
-7.225 0.725 0.000626992
-7.225 0.775 0.000789333
-7.225 0.825 0.000993705
-7.225 0.875 0.00125099
-7.225 0.925 0.00157489
-7.225 0.975 0.00198264
-7.225 1.025 0.00249595
-7.225 1.075 0.00314215
-7.225 1.125 0.00395562
-7.225 1.175 0.00497966
-7.225 1.225 0.00626876
-7.225 1.275 0.00789147
-7.225 1.325 0.0099341
-7.225 1.375 0.0125052
-7.225 1.425 0.0157415
-7.225 1.475 0.0198147
-7.225 1.525 0.0249411
-7.225 1.575 0.0313924
-7.225 1.625 0.0395103
-7.225 1.675 0.049724
-7.225 1.725 0.0625728
-7.225 1.775 0.0787334
-7.225 1.825 0.0990546
-7.225 1.875 0.1246
-7.225 1.925 0.156699
-7.225 1.975 0.197017
-7.225 2.025 0.247624
-7.225 2.075 0.311102
-7.225 2.125 0.390647
-7.225 2.175 0.490209
-7.225 2.225 0.614642
-7.225 2.275 0.769869
-7.225 2.325 0.963067
-7.225 2.375 1.20283
-7.225 2.425 1.49934
-7.225 2.475 1.86439
-7.225 2.525 2.31142
-7.225 2.575 2.85523
-7.225 2.625 3.51149
-7.225 2.675 4.29593
-7.225 2.725 5.2231
-7.225 2.775 6.30484
-7.225 2.825 7.54879
-7.225 2.875 8.95721
-7.225 2.925 10.5271
-7.225 2.975 12.2517
-7.225 3.025 14.1246
-7.225 3.075 16.1439
-7.225 3.125 18.3156
-7.225 3.175 20.6529
-7.225 3.225 23.1687
-7.225 3.275 25.8644
-7.225 3.325 28.7167
-7.225 3.375 31.6714
-7.225 3.425 34.6456
-7.225 3.475 37.5389
-7.225 3.525 40.2497
-7.225 3.575 42.6895
-7.225 3.625 44.7927
-7.225 3.675 46.5201
-7.225 3.725 47.8563
-7.225 3.775 48.8054
-7.225 3.825 49.3845
-7.225 3.875 49.6182
-7.225 3.925 49.5343
-7.225 3.975 49.1604
-7.225 4.025 48.5225
-7.225 4.075 47.6445
-7.225 4.125 46.5477
-7.225 4.175 45.2519
-7.225 4.225 43.7766
-7.225 4.275 42.142
-7.225 4.325 40.371
-7.225 4.375 38.4907
-7.225 4.425 36.534
-7.225 4.475 34.5402
-7.225 4.525 32.5525
-7.225 4.575 30.604
-7.225 4.625 28.6546
-7.225 4.675 26.1026
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 1.18117e-08
-7.175 -1.575 1.55316e-08
-7.175 -1.525 2.03213e-08
-7.175 -1.475 2.64607e-08
-7.175 -1.425 3.4299e-08
-7.175 -1.375 4.42728e-08
-7.175 -1.325 5.69293e-08
-7.175 -1.275 7.29554e-08
-7.175 -1.225 9.32144e-08
-7.175 -1.175 1.18793e-07
-7.175 -1.125 1.51058e-07
-7.175 -1.075 1.91732e-07
-7.175 -1.025 2.42984e-07
-7.175 -0.975 3.07545e-07
-7.175 -0.925 3.88855e-07
-7.175 -0.875 4.91243e-07
-7.175 -0.825 6.20164e-07
-7.175 -0.775 7.82483e-07
-7.175 -0.725 9.86845e-07
-7.175 -0.675 1.24413e-06
-7.175 -0.625 1.56805e-06
-7.175 -0.575 1.97584e-06
-7.175 -0.525 2.48922e-06
-7.175 -0.475 3.13554e-06
-7.175 -0.425 3.94921e-06
-7.175 -0.375 4.97356e-06
-7.175 -0.325 6.26315e-06
-7.175 -0.275 7.88664e-06
-7.175 -0.225 9.9305e-06
-7.175 -0.175 1.25036e-05
-7.175 -0.125 1.57429e-05
-7.175 -0.075 1.98209e-05
-7.175 -0.025 2.49548e-05
-7.175 0.025 3.14181e-05
-7.175 0.075 3.95548e-05
-7.175 0.125 4.97984e-05
-7.175 0.175 6.26942e-05
-7.175 0.225 7.89291e-05
-7.175 0.275 9.93676e-05
-7.175 0.325 0.000125098
-7.175 0.375 0.000157491
-7.175 0.425 0.000198271
-7.175 0.475 0.000249609
-7.175 0.525 0.000314241
-7.175 0.575 0.000395606
-7.175 0.625 0.000498039
-7.175 0.675 0.000626993
-7.175 0.725 0.000789336
-7.175 0.775 0.000993711
-7.175 0.825 0.001251
-7.175 0.875 0.0015749
-7.175 0.925 0.00198267
-7.175 0.975 0.00249599
-7.175 1.025 0.00314222
-7.175 1.075 0.00395573
-7.175 1.125 0.00497983
-7.175 1.175 0.00626903
-7.175 1.225 0.0078919
-7.175 1.275 0.00993477
-7.175 1.325 0.0125063
-7.175 1.375 0.0157432
-7.175 1.425 0.0198174
-7.175 1.475 0.0249453
-7.175 1.525 0.031399
-7.175 1.575 0.0395207
-7.175 1.625 0.0497405
-7.175 1.675 0.0625988
-7.175 1.725 0.0787745
-7.175 1.775 0.0991195
-7.175 1.825 0.124702
-7.175 1.875 0.156862
-7.175 1.925 0.197273
-7.175 1.975 0.248029
-7.175 2.025 0.311741
-7.175 2.075 0.391654
-7.175 2.125 0.491796
-7.175 2.175 0.617137
-7.175 2.225 0.773788
-7.175 2.275 0.969208
-7.175 2.325 1.21243
-7.175 2.375 1.51428
-7.175 2.425 1.88756
-7.175 2.475 2.34713
-7.175 2.525 2.90991
-7.175 2.575 3.59452
-7.175 2.625 4.42071
-7.175 2.675 5.40826
-7.175 2.725 6.57549
-7.175 2.775 7.93732
-7.175 2.825 9.50335
-7.175 2.875 11.2765
-7.175 2.925 13.2528
-7.175 2.975 15.424
-7.175 3.025 17.7818
-7.175 3.075 20.3239
-7.175 3.125 23.058
-7.175 3.175 26.0004
-7.175 3.225 29.1676
-7.175 3.275 32.5613
-7.175 3.325 36.1521
-7.175 3.375 39.8718
-7.175 3.425 43.616
-7.175 3.475 47.2584
-7.175 3.525 50.671
-7.175 3.575 53.7425
-7.175 3.625 56.3903
-7.175 3.675 58.5649
-7.175 3.725 60.2471
-7.175 3.775 61.4419
-7.175 3.825 62.171
-7.175 3.875 62.4652
-7.175 3.925 62.3595
-7.175 3.975 61.8888
-7.175 4.025 61.0858
-7.175 4.075 59.9804
-7.175 4.125 58.5996
-7.175 4.175 56.9684
-7.175 4.225 55.1111
-7.175 4.275 53.0533
-7.175 4.325 50.8237
-7.175 4.375 48.4566
-7.175 4.425 45.9932
-7.175 4.475 43.4833
-7.175 4.525 40.981
-7.175 4.575 38.528
-7.175 4.625 36.0739
-7.175 4.675 32.8611
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 1.48701e-08
-7.125 -1.575 1.95531e-08
-7.125 -1.525 2.55831e-08
-7.125 -1.475 3.33121e-08
-7.125 -1.425 4.31799e-08
-7.125 -1.375 5.57362e-08
-7.125 -1.325 7.16697e-08
-7.125 -1.275 9.18454e-08
-7.125 -1.225 1.1735e-07
-7.125 -1.175 1.49551e-07
-7.125 -1.125 1.90171e-07
-7.125 -1.075 2.41376e-07
-7.125 -1.025 3.05899e-07
-7.125 -0.975 3.87176e-07
-7.125 -0.925 4.89539e-07
-7.125 -0.875 6.18439e-07
-7.125 -0.825 7.8074e-07
-7.125 -0.775 9.85088e-07
-7.125 -0.725 1.24236e-06
-7.125 -0.675 1.56627e-06
-7.125 -0.625 1.97405e-06
-7.125 -0.575 2.48743e-06
-7.125 -0.525 3.13375e-06
-7.125 -0.475 3.94741e-06
-7.125 -0.425 4.97176e-06
-7.125 -0.375 6.26135e-06
-7.125 -0.325 7.88484e-06
-7.125 -0.275 9.9287e-06
-7.125 -0.225 1.25018e-05
-7.125 -0.175 1.57411e-05
-7.125 -0.125 1.98191e-05
-7.125 -0.075 2.4953e-05
-7.125 -0.025 3.14163e-05
-7.125 0.025 3.9553e-05
-7.125 0.075 4.97966e-05
-7.125 0.125 6.26924e-05
-7.125 0.175 7.89273e-05
-7.125 0.225 9.93658e-05
-7.125 0.275 0.000125096
-7.125 0.325 0.000157489
-7.125 0.375 0.000198269
-7.125 0.425 0.000249608
-7.125 0.475 0.000314239
-7.125 0.525 0.000395606
-7.125 0.575 0.000498039
-7.125 0.625 0.000626994
-7.125 0.675 0.000789338
-7.125 0.725 0.000993715
-7.125 0.775 0.00125101
-7.125 0.825 0.00157492
-7.125 0.875 0.00198269
-7.125 0.925 0.00249603
-7.125 0.975 0.00314227
-7.125 1.025 0.00395582
-7.125 1.075 0.00497997
-7.125 1.125 0.00626924
-7.125 1.175 0.00789224
-7.125 1.225 0.00993531
-7.125 1.275 0.0125071
-7.125 1.325 0.0157445
-7.125 1.375 0.0198195
-7.125 1.425 0.0249486
-7.125 1.475 0.0314042
-7.125 1.525 0.039529
-7.125 1.575 0.0497536
-7.125 1.625 0.0626195
-7.125 1.675 0.0788073
-7.125 1.725 0.0991713
-7.125 1.775 0.124784
-7.125 1.825 0.156991
-7.125 1.875 0.197477
-7.125 1.925 0.248352
-7.125 1.975 0.31225
-7.125 2.025 0.392458
-7.125 2.075 0.493064
-7.125 2.125 0.619134
-7.125 2.175 0.776929
-7.125 2.225 0.974141
-7.125 2.275 1.22016
-7.125 2.325 1.52636
-7.125 2.375 1.90636
-7.125 2.425 2.37629
-7.125 2.475 2.95486
-7.125 2.525 3.66336
-7.125 2.575 4.52523
-7.125 2.625 5.56534
-7.125 2.675 6.80859
-7.125 2.725 8.27805
-7.125 2.775 9.99249
-7.125 2.825 11.964
-7.125 2.875 14.1962
-7.125 2.925 16.6842
-7.125 2.975 19.4176
-7.125 3.025 22.3859
-7.125 3.075 25.5863
-7.125 3.125 29.0282
-7.125 3.175 32.7324
-7.125 3.225 36.7198
-7.125 3.275 40.9921
-7.125 3.325 45.5126
-7.125 3.375 50.1954
-7.125 3.425 54.909
-7.125 3.475 59.4945
-7.125 3.525 63.7906
-7.125 3.575 67.6573
-7.125 3.625 70.9907
-7.125 3.675 73.7282
-7.125 3.725 75.8459
-7.125 3.775 77.3501
-7.125 3.825 78.2679
-7.125 3.875 78.6383
-7.125 3.925 78.5052
-7.125 3.975 77.9126
-7.125 4.025 76.9017
-7.125 4.075 75.5102
-7.125 4.125 73.7719
-7.125 4.175 71.7183
-7.125 4.225 69.3801
-7.125 4.275 66.7895
-7.125 4.325 63.9827
-7.125 4.375 61.0027
-7.125 4.425 57.9016
-7.125 4.475 54.7418
-7.125 4.525 51.5916
-7.125 4.575 48.5036
-7.125 4.625 45.4141
-7.125 4.675 41.3695
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 1.87204e-08
-7.075 -1.575 2.4616e-08
-7.075 -1.525 3.22072e-08
-7.075 -1.475 4.19375e-08
-7.075 -1.425 5.43603e-08
-7.075 -1.375 7.01677e-08
-7.075 -1.325 9.02269e-08
-7.075 -1.275 1.15626e-07
-7.075 -1.225 1.47735e-07
-7.075 -1.175 1.88274e-07
-7.075 -1.125 2.39411e-07
-7.075 -1.075 3.03875e-07
-7.075 -1.025 3.85104e-07
-7.075 -0.975 4.87426e-07
-7.075 -0.925 6.16293e-07
-7.075 -0.875 7.78568e-07
-7.075 -0.825 9.82894e-07
-7.075 -0.775 1.24015e-06
-7.075 -0.725 1.56404e-06
-7.075 -0.675 1.97182e-06
-7.075 -0.625 2.48519e-06
-7.075 -0.575 3.13149e-06
-7.075 -0.525 3.94515e-06
-7.075 -0.475 4.9695e-06
-7.075 -0.425 6.25908e-06
-7.075 -0.375 7.88257e-06
-7.075 -0.325 9.92642e-06
-7.075 -0.275 1.24995e-05
-7.075 -0.225 1.57388e-05
-7.075 -0.175 1.98168e-05
-7.075 -0.125 2.49508e-05
-7.075 -0.075 3.1414e-05
-7.075 -0.025 3.95508e-05
-7.075 0.025 4.97943e-05
-7.075 0.075 6.26902e-05
-7.075 0.125 7.89251e-05
-7.075 0.175 9.93636e-05
-7.075 0.225 0.000125094
-7.075 0.275 0.000157487
-7.075 0.325 0.000198267
-7.075 0.375 0.000249606
-7.075 0.425 0.000314238
-7.075 0.475 0.000395604
-7.075 0.525 0.000498038
-7.075 0.575 0.000626994
-7.075 0.625 0.000789339
-7.075 0.675 0.000993718
-7.075 0.725 0.00125101
-7.075 0.775 0.00157493
-7.075 0.825 0.0019827
-7.075 0.875 0.00249605
-7.075 0.925 0.00314231
-7.075 0.975 0.00395588
-7.075 1.025 0.00498008
-7.075 1.075 0.00626941
-7.075 1.125 0.00789251
-7.075 1.175 0.00993574
-7.075 1.225 0.0125078
-7.075 1.275 0.0157456
-7.075 1.325 0.0198211
-7.075 1.375 0.0249512
-7.075 1.425 0.0314084
-7.075 1.475 0.0395356
-7.075 1.525 0.049764
-7.075 1.575 0.062636
-7.075 1.625 0.0788333
-7.075 1.675 0.0992125
-7.075 1.725 0.124849
-7.075 1.775 0.157094
-7.075 1.825 0.19764
-7.075 1.875 0.248609
-7.075 1.925 0.312656
-7.075 1.975 0.3931
-7.075 2.025 0.494076
-7.075 2.075 0.62073
-7.075 2.125 0.779444
-7.075 2.175 0.978096
-7.075 2.225 1.22637
-7.075 2.275 1.53609
-7.075 2.325 1.92157
-7.075 2.375 2.39997
-7.075 2.425 2.99157
-7.075 2.475 3.71995
-7.075 2.525 4.61189
-7.075 2.575 5.69693
-7.075 2.625 7.00635
-7.075 2.675 8.57151
-7.075 2.725 10.4214
-7.075 2.775 12.5798
-7.075 2.825 15.0618
-7.075 2.875 17.872
-7.075 2.925 21.0042
-7.075 2.975 24.4453
-7.075 3.025 28.1822
-7.075 3.075 32.2111
-7.075 3.125 36.5442
-7.075 3.175 41.2076
-7.075 3.225 46.2273
-7.075 3.275 51.6057
-7.075 3.325 57.2967
-7.075 3.375 63.1919
-7.075 3.425 69.1258
-7.075 3.475 74.8985
-7.075 3.525 80.307
-7.075 3.575 85.1748
-7.075 3.625 89.3711
-7.075 3.675 92.8174
-7.075 3.725 95.4834
-7.075 3.775 97.377
-7.075 3.825 98.5324
-7.075 3.875 98.9987
-7.075 3.925 98.8311
-7.075 3.975 98.085
-7.075 4.025 96.8124
-7.075 4.075 95.0605
-7.075 4.125 92.8722
-7.075 4.175 90.2869
-7.075 4.225 87.3434
-7.075 4.275 84.082
-7.075 4.325 80.5485
-7.075 4.375 76.797
-7.075 4.425 72.893
-7.075 4.475 68.9151
-7.075 4.525 64.9494
-7.075 4.575 61.0619
-7.075 4.625 57.1726
-7.075 4.675 52.0809
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 2.35675e-08
-7.025 -1.575 3.09896e-08
-7.025 -1.525 4.05464e-08
-7.025 -1.475 5.27961e-08
-7.025 -1.425 6.84355e-08
-7.025 -1.375 8.83359e-08
-7.025 -1.325 1.13589e-07
-7.025 -1.275 1.45565e-07
-7.025 -1.225 1.85987e-07
-7.025 -1.175 2.37023e-07
-7.025 -1.125 3.014e-07
-7.025 -1.075 3.82556e-07
-7.025 -1.025 4.84817e-07
-7.025 -0.975 6.13633e-07
-7.025 -0.925 7.75867e-07
-7.025 -0.875 9.80159e-07
-7.025 -0.825 1.23739e-06
-7.025 -0.775 1.56126e-06
-7.025 -0.725 1.96902e-06
-7.025 -0.675 2.48237e-06
-7.025 -0.625 3.12867e-06
-7.025 -0.575 3.94232e-06
-7.025 -0.525 4.96666e-06
-7.025 -0.475 6.25623e-06
-7.025 -0.425 7.87971e-06
-7.025 -0.375 9.92357e-06
-7.025 -0.325 1.24966e-05
-7.025 -0.275 1.57359e-05
-7.025 -0.225 1.9814e-05
-7.025 -0.175 2.49479e-05
-7.025 -0.125 3.14111e-05
-7.025 -0.075 3.95479e-05
-7.025 -0.025 4.97914e-05
-7.025 0.025 6.26873e-05
-7.025 0.075 7.89222e-05
-7.025 0.125 9.93608e-05
-7.025 0.175 0.000125091
-7.025 0.225 0.000157484
-7.025 0.275 0.000198264
-7.025 0.325 0.000249603
-7.025 0.375 0.000314235
-7.025 0.425 0.000395602
-7.025 0.475 0.000498036
-7.025 0.525 0.000626993
-7.025 0.575 0.000789338
-7.025 0.625 0.000993719
-7.025 0.675 0.00125102
-7.025 0.725 0.00157493
-7.025 0.775 0.00198271
-7.025 0.825 0.00249607
-7.025 0.875 0.00314235
-7.025 0.925 0.00395594
-7.025 0.975 0.00498016
-7.025 1.025 0.00626955
-7.025 1.075 0.00789272
-7.025 1.125 0.00993608
-7.025 1.175 0.0125084
-7.025 1.225 0.0157464
-7.025 1.275 0.0198225
-7.025 1.325 0.0249533
-7.025 1.375 0.0314117
-7.025 1.425 0.0395408
-7.025 1.475 0.0497723
-7.025 1.525 0.0626492
-7.025 1.575 0.0788541
-7.025 1.625 0.0992453
-7.025 1.675 0.124901
-7.025 1.725 0.157176
-7.025 1.775 0.197769
-7.025 1.825 0.248814
-7.025 1.875 0.31298
-7.025 1.925 0.393611
-7.025 1.975 0.494883
-7.025 2.025 0.622005
-7.025 2.075 0.781453
-7.025 2.125 0.981261
-7.025 2.175 1.23135
-7.025 2.225 1.54391
-7.025 2.275 1.93382
-7.025 2.325 2.41911
-7.025 2.375 3.02138
-7.025 2.425 3.76617
-7.025 2.475 4.68314
-7.025 2.525 5.80603
-7.025 2.575 7.17201
-7.025 2.625 8.82046
-7.025 2.675 10.7909
-7.025 2.725 13.1198
-7.025 2.775 15.837
-7.025 2.825 18.9616
-7.025 2.875 22.4994
-7.025 2.925 26.4427
-7.025 2.975 30.7748
-7.025 3.025 35.4792
-7.025 3.075 40.5513
-7.025 3.125 46.0063
-7.025 3.175 51.8771
-7.025 3.225 58.1965
-7.025 3.275 64.9674
-7.025 3.325 72.1318
-7.025 3.375 79.5533
-7.025 3.425 87.0235
-7.025 3.475 94.2907
-7.025 3.525 101.099
-7.025 3.575 107.227
-7.025 3.625 112.51
-7.025 3.675 116.849
-7.025 3.725 120.205
-7.025 3.775 122.589
-7.025 3.825 124.043
-7.025 3.875 124.63
-7.025 3.925 124.419
-7.025 3.975 123.48
-7.025 4.025 121.878
-7.025 4.075 119.672
-7.025 4.125 116.917
-7.025 4.175 113.663
-7.025 4.225 109.957
-7.025 4.275 105.852
-7.025 4.325 101.403
-7.025 4.375 96.6803
-7.025 4.425 91.7656
-7.025 4.475 86.7579
-7.025 4.525 81.7655
-7.025 4.575 76.8716
-7.025 4.625 71.9755
-7.025 4.675 65.5655
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 2.96698e-08
-6.975 -1.575 3.90137e-08
-6.975 -1.525 5.10449e-08
-6.975 -1.475 6.64664e-08
-6.975 -1.425 8.61552e-08
-6.975 -1.375 1.11208e-07
-6.975 -1.325 1.43e-07
-6.975 -1.275 1.83256e-07
-6.975 -1.225 2.34144e-07
-6.975 -1.175 2.98394e-07
-6.975 -1.125 3.7944e-07
-6.975 -1.075 4.81609e-07
-6.975 -1.025 6.10349e-07
-6.975 -0.975 7.72519e-07
-6.975 -0.925 9.76759e-07
-6.975 -0.875 1.23395e-06
-6.975 -0.825 1.55778e-06
-6.975 -0.775 1.96551e-06
-6.975 -0.725 2.47884e-06
-6.975 -0.675 3.12512e-06
-6.975 -0.625 3.93876e-06
-6.975 -0.575 4.96308e-06
-6.975 -0.525 6.25265e-06
-6.975 -0.475 7.87613e-06
-6.975 -0.425 9.91997e-06
-6.975 -0.375 1.2493e-05
-6.975 -0.325 1.57323e-05
-6.975 -0.275 1.98104e-05
-6.975 -0.225 2.49443e-05
-6.975 -0.175 3.14075e-05
-6.975 -0.125 3.95443e-05
-6.975 -0.075 4.97879e-05
-6.975 -0.025 6.26837e-05
-6.975 0.025 7.89187e-05
-6.975 0.075 9.93572e-05
-6.975 0.125 0.000125088
-6.975 0.175 0.000157481
-6.975 0.225 0.000198261
-6.975 0.275 0.0002496
-6.975 0.325 0.000314232
-6.975 0.375 0.000395599
-6.975 0.425 0.000498033
-6.975 0.475 0.00062699
-6.975 0.525 0.000789337
-6.975 0.575 0.000993718
-6.975 0.625 0.00125102
-6.975 0.675 0.00157494
-6.975 0.725 0.00198272
-6.975 0.775 0.00249609
-6.975 0.825 0.00314237
-6.975 0.875 0.00395598
-6.975 0.925 0.00498023
-6.975 0.975 0.00626965
-6.975 1.025 0.00789289
-6.975 1.075 0.00993635
-6.975 1.125 0.0125088
-6.975 1.175 0.0157471
-6.975 1.225 0.0198235
-6.975 1.275 0.024955
-6.975 1.325 0.0314144
-6.975 1.375 0.039545
-6.975 1.425 0.049779
-6.975 1.475 0.0626597
-6.975 1.525 0.0788706
-6.975 1.575 0.0992714
-6.975 1.625 0.124942
-6.975 1.675 0.157241
-6.975 1.725 0.197873
-6.975 1.775 0.248977
