logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 9.40732e-09
-7.225 -1.475 1.237e-08
-7.225 -1.425 1.61847e-08
-7.225 -1.375 2.10743e-08
-7.225 -1.325 2.7317e-08
-7.225 -1.275 3.52605e-08
-7.225 -1.225 4.53406e-08
-7.225 -1.175 5.81044e-08
-7.225 -1.125 7.42394e-08
-7.225 -1.075 9.4611e-08
-7.225 -1.025 1.20308e-07
-7.225 -0.975 1.52703e-07
-7.225 -0.925 1.93522e-07
-7.225 -0.875 2.44941e-07
-7.225 -0.825 3.09698e-07
-7.225 -0.775 3.91245e-07
-7.225 -0.725 4.93922e-07
-7.225 -0.675 6.23199e-07
-7.225 -0.625 7.85961e-07
-7.225 -0.575 9.90874e-07
-7.225 -0.525 1.24885e-06
-7.225 -0.475 1.57363e-06
-7.225 -0.425 1.98251e-06
-7.225 -0.375 2.49726e-06
-7.225 -0.325 3.1453e-06
-7.225 -0.275 3.96113e-06
-7.225 -0.225 4.98821e-06
-7.225 -0.175 6.28122e-06
-7.225 -0.125 7.90903e-06
-7.225 -0.075 9.95831e-06
-7.225 -0.025 1.25382e-05
-7.225 0.025 1.57861e-05
-7.225 0.075 1.9875e-05
-7.225 0.125 2.50225e-05
-7.225 0.175 3.15029e-05
-7.225 0.225 3.96613e-05
-7.225 0.275 4.9932e-05
-7.225 0.325 6.28621e-05
-7.225 0.375 7.914e-05
-7.225 0.425 9.96327e-05
-7.225 0.475 0.000125431
-7.225 0.525 0.00015791
-7.225 0.575 0.000198798
-7.225 0.625 0.000250273
-7.225 0.675 0.000315075
-7.225 0.725 0.000396657
-7.225 0.775 0.00049936
-7.225 0.825 0.000628656
-7.225 0.875 0.000791427
-7.225 0.925 0.000996342
-7.225 0.975 0.00125431
-7.225 1.025 0.00157907
-7.225 1.075 0.0019879
-7.225 1.125 0.00250257
-7.225 1.175 0.00315048
-7.225 1.225 0.00396611
-7.225 1.275 0.00499286
-7.225 1.325 0.00628537
-7.225 1.375 0.00791238
-7.225 1.425 0.00996041
-7.225 1.475 0.0125383
-7.225 1.525 0.0157832
-7.225 1.575 0.0198671
-7.225 1.625 0.025007
-7.225 1.675 0.0314754
-7.225 1.725 0.0396146
-7.225 1.775 0.0498553
-7.225 1.825 0.0627379
-7.225 1.875 0.0789409
-7.225 1.925 0.0993153
-7.225 1.975 0.124927
-7.225 2.025 0.157111
-7.225 2.075 0.197533
-7.225 2.125 0.248273
-7.225 2.175 0.311915
-7.225 2.225 0.391665
-7.225 2.275 0.491482
-7.225 2.325 0.616231
-7.225 2.375 0.77185
-7.225 2.425 0.965529
-7.225 2.475 1.20588
-7.225 2.525 1.5031
-7.225 2.575 1.86901
-7.225 2.625 2.31704
-7.225 2.675 2.86199
-7.225 2.725 3.51953
-7.225 2.775 4.30533
-7.225 2.825 5.23382
-7.225 2.875 6.31669
-7.225 2.925 7.56133
-7.225 2.975 8.96966
-7.225 3.025 10.5382
-7.225 3.075 12.2599
-7.225 3.125 14.1278
-7.225 3.175 16.1397
-7.225 3.225 18.3011
-7.225 3.275 20.6246
-7.225 3.325 23.1223
-7.225 3.375 25.7935
-7.225 3.425 28.6122
-7.225 3.475 31.5208
-7.225 3.525 34.4327
-7.225 3.575 37.2446
-7.225 3.625 39.8525
-7.225 3.675 42.1672
-7.225 3.725 44.1232
-7.225 3.775 45.6821
-7.225 3.825 46.8305
-7.225 3.875 47.574
-7.225 3.925 47.9317
-7.225 3.975 47.9302
-7.225 4.025 47.5993
-7.225 4.075 46.9692
-7.225 4.125 46.0692
-7.225 4.175 44.927
-7.225 4.225 43.5695
-7.225 4.275 42.0236
-7.225 4.325 40.3179
-7.225 4.375 38.4845
-7.225 4.425 36.5603
-7.225 4.475 34.5881
-7.225 4.525 32.6136
-7.225 4.575 30.6722
-7.225 4.625 28.7253
-7.225 4.675 26.1708
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 1.18431e-08
-7.175 -1.475 1.55729e-08
-7.175 -1.425 2.03753e-08
-7.175 -1.375 2.6531e-08
-7.175 -1.325 3.43901e-08
-7.175 -1.275 4.43904e-08
-7.175 -1.225 5.70805e-08
-7.175 -1.175 7.31491e-08
-7.175 -1.125 9.34619e-08
-7.175 -1.075 1.19108e-07
-7.175 -1.025 1.51459e-07
-7.175 -0.975 1.92241e-07
-7.175 -0.925 2.43629e-07
-7.175 -0.875 3.08362e-07
-7.175 -0.825 3.89887e-07
-7.175 -0.775 4.92548e-07
-7.175 -0.725 6.21811e-07
-7.175 -0.675 7.84561e-07
-7.175 -0.625 9.89466e-07
-7.175 -0.575 1.24744e-06
-7.175 -0.525 1.57221e-06
-7.175 -0.475 1.98109e-06
-7.175 -0.425 2.49583e-06
-7.175 -0.375 3.14387e-06
-7.175 -0.325 3.9597e-06
-7.175 -0.275 4.98677e-06
-7.175 -0.225 6.27978e-06
-7.175 -0.175 7.90759e-06
-7.175 -0.125 9.95687e-06
-7.175 -0.075 1.25368e-05
-7.175 -0.025 1.57847e-05
-7.175 0.025 1.98735e-05
-7.175 0.075 2.50211e-05
-7.175 0.125 3.15015e-05
-7.175 0.175 3.96598e-05
-7.175 0.225 4.99306e-05
-7.175 0.275 6.28607e-05
-7.175 0.325 7.91386e-05
-7.175 0.375 9.96314e-05
-7.175 0.425 0.00012543
-7.175 0.475 0.000157909
-7.175 0.525 0.000198797
-7.175 0.575 0.000250272
-7.175 0.625 0.000315075
-7.175 0.675 0.000396656
-7.175 0.725 0.000499361
-7.175 0.775 0.000628658
-7.175 0.825 0.000791431
-7.175 0.875 0.000996348
-7.175 0.925 0.00125432
-7.175 0.975 0.00157908
-7.175 1.025 0.00198793
-7.175 1.075 0.00250261
-7.175 1.125 0.00315055
-7.175 1.175 0.00396622
-7.175 1.225 0.00499304
-7.175 1.275 0.00628564
-7.175 1.325 0.00791281
-7.175 1.375 0.0099611
-7.175 1.425 0.0125394
-7.175 1.475 0.0157848
-7.175 1.525 0.0198698
-7.175 1.575 0.0250113
-7.175 1.625 0.031482
-7.175 1.675 0.0396251
-7.175 1.725 0.0498719
-7.175 1.775 0.0627641
-7.175 1.825 0.0789823
-7.175 1.875 0.0993807
-7.175 1.925 0.125031
-7.175 1.975 0.157274
-7.175 2.025 0.197791
-7.175 2.075 0.24868
-7.175 2.125 0.312557
-7.175 2.175 0.392677
-7.175 2.225 0.493077
-7.175 2.275 0.618739
-7.175 2.325 0.775789
-7.175 2.375 0.971701
-7.175 2.425 1.21553
-7.175 2.475 1.51812
-7.175 2.525 1.89229
-7.175 2.575 2.35294
-7.175 2.625 2.91698
-7.175 2.675 3.60303
-7.175 2.725 4.43083
-7.175 2.775 5.42008
-7.175 2.825 6.58898
-7.175 2.875 7.95224
-7.175 2.925 9.51914
-7.175 2.975 11.2921
-7.175 3.025 13.2668
-7.175 3.075 15.4343
-7.175 3.125 17.7859
-7.175 3.175 20.3186
-7.175 3.225 23.0397
-7.175 3.275 25.9648
-7.175 3.325 29.1092
-7.175 3.375 32.472
-7.175 3.425 36.0205
-7.175 3.475 39.6822
-7.175 3.525 43.3481
-7.175 3.575 46.8879
-7.175 3.625 50.1711
-7.175 3.675 53.085
-7.175 3.725 55.5474
-7.175 3.775 57.51
-7.175 3.825 58.9557
-7.175 3.875 59.8917
-7.175 3.925 60.342
-7.175 3.975 60.3401
-7.175 4.025 59.9235
-7.175 4.075 59.1303
-7.175 4.125 57.9973
-7.175 4.175 56.5594
-7.175 4.225 54.8504
-7.175 4.275 52.9042
-7.175 4.325 50.7569
-7.175 4.375 48.4488
-7.175 4.425 46.0264
-7.175 4.475 43.5435
-7.175 4.525 41.0579
-7.175 4.575 38.6138
-7.175 4.625 36.1628
-7.175 4.675 32.9469
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 1.49096e-08
-7.125 -1.475 1.96051e-08
-7.125 -1.425 2.5651e-08
-7.125 -1.375 3.34006e-08
-7.125 -1.325 4.32946e-08
-7.125 -1.275 5.58842e-08
-7.125 -1.225 7.18601e-08
-7.125 -1.175 9.20893e-08
-7.125 -1.125 1.17662e-07
-7.125 -1.075 1.49948e-07
-7.125 -1.025 1.90676e-07
-7.125 -0.975 2.42017e-07
-7.125 -0.925 3.06711e-07
-7.125 -0.875 3.88205e-07
-7.125 -0.825 4.90839e-07
-7.125 -0.775 6.20081e-07
-7.125 -0.725 7.82814e-07
-7.125 -0.675 9.87704e-07
-7.125 -0.625 1.24566e-06
-7.125 -0.575 1.57043e-06
-7.125 -0.525 1.9793e-06
-7.125 -0.475 2.49404e-06
-7.125 -0.425 3.14207e-06
-7.125 -0.375 3.9579e-06
-7.125 -0.325 4.98497e-06
-7.125 -0.275 6.27797e-06
-7.125 -0.225 7.90578e-06
-7.125 -0.175 9.95506e-06
-7.125 -0.125 1.2535e-05
-7.125 -0.075 1.57829e-05
-7.125 -0.025 1.98717e-05
-7.125 0.025 2.50193e-05
-7.125 0.075 3.14997e-05
-7.125 0.125 3.9658e-05
-7.125 0.175 4.99288e-05
-7.125 0.225 6.28589e-05
-7.125 0.275 7.91369e-05
-7.125 0.325 9.96296e-05
-7.125 0.375 0.000125428
-7.125 0.425 0.000157907
-7.125 0.475 0.000198795
-7.125 0.525 0.000250271
-7.125 0.575 0.000315074
-7.125 0.625 0.000396656
-7.125 0.675 0.000499361
-7.125 0.725 0.000628658
-7.125 0.775 0.000791433
-7.125 0.825 0.000996352
-7.125 0.875 0.00125433
-7.125 0.925 0.0015791
-7.125 0.975 0.00198795
-7.125 1.025 0.00250265
-7.125 1.075 0.00315061
-7.125 1.125 0.00396631
-7.125 1.175 0.00499318
-7.125 1.225 0.00628586
-7.125 1.275 0.00791316
-7.125 1.325 0.00996164
-7.125 1.375 0.0125403
-7.125 1.425 0.0157862
-7.125 1.475 0.0198719
-7.125 1.525 0.0250146
-7.125 1.575 0.0314873
-7.125 1.625 0.0396335
-7.125 1.675 0.0498851
-7.125 1.725 0.0627849
-7.125 1.775 0.0790153
-7.125 1.825 0.0994328
-7.125 1.875 0.125113
-7.125 1.925 0.157404
-7.125 1.975 0.197996
-7.125 2.025 0.249004
-7.125 2.075 0.313069
-7.125 2.125 0.393486
-7.125 2.175 0.494351
-7.125 2.225 0.620747
-7.125 2.275 0.778946
-7.125 2.325 0.97666
-7.125 2.375 1.2233
-7.125 2.425 1.53026
-7.125 2.475 1.9112
-7.125 2.525 2.38225
-7.125 2.575 2.96217
-7.125 2.625 3.67225
-7.125 2.675 4.53595
-7.125 2.725 5.57808
-7.125 2.775 6.82348
-7.125 2.825 8.29504
-7.125 2.875 10.0113
-7.125 2.925 11.9839
-7.125 2.975 14.2159
-7.125 3.025 16.7019
-7.125 3.075 19.4307
-7.125 3.125 22.3911
-7.125 3.175 25.5796
-7.125 3.225 29.0052
-7.125 3.275 32.6877
-7.125 3.325 36.6462
-7.125 3.375 40.8797
-7.125 3.425 45.347
-7.125 3.475 49.9567
-7.125 3.525 54.5717
-7.125 3.575 59.0281
-7.125 3.625 63.1612
-7.125 3.675 66.8296
-7.125 3.725 69.9295
-7.125 3.775 72.4003
-7.125 3.825 74.2202
-7.125 3.875 75.3985
-7.125 3.925 75.9654
-7.125 3.975 75.963
-7.125 4.025 75.4385
-7.125 4.075 74.4399
-7.125 4.125 73.0136
-7.125 4.175 71.2034
-7.125 4.225 69.0519
-7.125 4.275 66.6018
-7.125 4.325 63.8986
-7.125 4.375 60.9929
-7.125 4.425 57.9433
-7.125 4.475 54.8176
-7.125 4.525 51.6884
-7.125 4.575 48.6116
-7.125 4.625 45.526
-7.125 4.675 41.4776
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 1.87701e-08
-7.075 -1.475 2.46813e-08
-7.075 -1.425 3.22927e-08
-7.075 -1.375 4.20488e-08
-7.075 -1.325 5.45046e-08
-7.075 -1.275 7.0354e-08
-7.075 -1.225 9.04665e-08
-7.075 -1.175 1.15934e-07
-7.075 -1.125 1.48127e-07
-7.075 -1.075 1.88774e-07
-7.075 -1.025 2.40046e-07
-7.075 -0.975 3.04682e-07
-7.075 -0.925 3.86127e-07
-7.075 -0.875 4.88721e-07
-7.075 -0.825 6.1793e-07
-7.075 -0.775 7.80636e-07
-7.075 -0.725 9.85504e-07
-7.075 -0.675 1.24345e-06
-7.075 -0.625 1.5682e-06
-7.075 -0.575 1.97705e-06
-7.075 -0.525 2.49179e-06
-7.075 -0.475 3.13981e-06
-7.075 -0.425 3.95563e-06
-7.075 -0.375 4.9827e-06
-7.075 -0.325 6.2757e-06
-7.075 -0.275 7.9035e-06
-7.075 -0.225 9.95278e-06
-7.075 -0.175 1.25327e-05
-7.075 -0.125 1.57806e-05
-7.075 -0.075 1.98694e-05
-7.075 -0.025 2.5017e-05
-7.075 0.025 3.14974e-05
-7.075 0.075 3.96558e-05
-7.075 0.125 4.99265e-05
-7.075 0.175 6.28566e-05
-7.075 0.225 7.91346e-05
-7.075 0.275 9.96274e-05
-7.075 0.325 0.000125426
-7.075 0.375 0.000157905
-7.075 0.425 0.000198793
-7.075 0.475 0.000250269
-7.075 0.525 0.000315072
-7.075 0.575 0.000396654
-7.075 0.625 0.00049936
-7.075 0.675 0.000628658
-7.075 0.725 0.000791434
-7.075 0.775 0.000996355
-7.075 0.825 0.00125433
-7.075 0.875 0.00157911
-7.075 0.925 0.00198796
-7.075 0.975 0.00250268
-7.075 1.025 0.00315065
-7.075 1.075 0.00396638
-7.075 1.125 0.00499329
-7.075 1.175 0.00628604
-7.075 1.225 0.00791343
-7.075 1.275 0.00996207
-7.075 1.325 0.012541
-7.075 1.375 0.0157873
-7.075 1.425 0.0198736
-7.075 1.475 0.0250173
-7.075 1.525 0.0314915
-7.075 1.575 0.0396402
-7.075 1.625 0.0498956
-7.075 1.675 0.0628016
-7.075 1.725 0.0790416
-7.075 1.775 0.0994744
-7.075 1.825 0.125179
-7.075 1.875 0.157508
-7.075 1.925 0.19816
-7.075 1.975 0.249263
-7.075 2.025 0.313478
-7.075 2.075 0.39413
-7.075 2.125 0.495369
-7.075 2.175 0.622351
-7.075 2.225 0.781474
-7.075 2.275 0.980635
-7.075 2.325 1.22954
-7.075 2.375 1.54004
-7.075 2.425 1.92648
-7.075 2.475 2.40605
-7.075 2.525 2.99908
-7.075 2.575 3.72916
-7.075 2.625 4.62309
-7.075 2.675 5.71042
-7.075 2.725 7.02239
-7.075 2.775 8.59025
-7.075 2.825 10.4428
-7.075 2.875 12.6034
-7.075 2.925 15.0868
-7.075 2.975 17.8968
-7.075 3.025 21.0265
-7.075 3.075 24.4617
-7.075 3.125 28.1886
-7.075 3.175 32.2027
-7.075 3.225 36.5153
-7.075 3.275 41.1513
-7.075 3.325 46.1347
-7.075 3.375 51.4642
-7.075 3.425 57.0882
-7.075 3.475 62.8914
-7.075 3.525 68.7012
-7.075 3.575 74.3113
-7.075 3.625 79.5146
-7.075 3.675 84.1327
-7.075 3.725 88.0352
-7.075 3.775 91.1456
-7.075 3.825 93.4367
-7.075 3.875 94.9201
-7.075 3.925 95.6337
-7.075 3.975 95.6306
-7.075 4.025 94.9703
-7.075 4.075 93.7132
-7.075 4.125 91.9176
-7.075 4.175 89.6387
-7.075 4.225 86.9302
-7.075 4.275 83.8458
-7.075 4.325 80.4426
-7.075 4.375 76.7846
-7.075 4.425 72.9456
-7.075 4.475 69.0106
-7.075 4.525 65.0713
-7.075 4.575 61.1978
-7.075 4.625 57.3135
-7.075 4.675 52.2169
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 2.36301e-08
-7.025 -1.475 3.10719e-08
-7.025 -1.425 4.06541e-08
-7.025 -1.375 5.29363e-08
-7.025 -1.325 6.86173e-08
-7.025 -1.275 8.85704e-08
-7.025 -1.225 1.13891e-07
-7.025 -1.175 1.45952e-07
-7.025 -1.125 1.86481e-07
-7.025 -1.075 2.37652e-07
-7.025 -1.025 3.022e-07
-7.025 -0.975 3.83572e-07
-7.025 -0.925 4.86105e-07
-7.025 -0.875 6.15263e-07
-7.025 -0.825 7.77927e-07
-7.025 -0.775 9.82762e-07
-7.025 -0.725 1.24068e-06
-7.025 -0.675 1.56541e-06
-7.025 -0.625 1.97424e-06
-7.025 -0.575 2.48896e-06
-7.025 -0.525 3.13697e-06
-7.025 -0.475 3.95279e-06
-7.025 -0.425 4.97984e-06
-7.025 -0.375 6.27284e-06
-7.025 -0.325 7.90064e-06
-7.025 -0.275 9.94992e-06
-7.025 -0.225 1.25298e-05
-7.025 -0.175 1.57777e-05
-7.025 -0.125 1.98666e-05
-7.025 -0.075 2.50141e-05
-7.025 -0.025 3.14946e-05
-7.025 0.025 3.96529e-05
-7.025 0.075 4.99237e-05
-7.025 0.125 6.28538e-05
-7.025 0.175 7.91318e-05
-7.025 0.225 9.96246e-05
-7.025 0.275 0.000125423
-7.025 0.325 0.000157902
-7.025 0.375 0.000198791
-7.025 0.425 0.000250266
-7.025 0.475 0.00031507
-7.025 0.525 0.000396652
-7.025 0.575 0.000499358
-7.025 0.625 0.000628657
-7.025 0.675 0.000791434
-7.025 0.725 0.000996356
-7.025 0.775 0.00125434
-7.025 0.825 0.00157911
-7.025 0.875 0.00198798
-7.025 0.925 0.0025027
-7.025 0.975 0.00315068
-7.025 1.025 0.00396643
-7.025 1.075 0.00499337
-7.025 1.125 0.00628617
-7.025 1.175 0.00791365
-7.025 1.225 0.00996242
-7.025 1.275 0.0125415
-7.025 1.325 0.0157881
-7.025 1.375 0.019875
-7.025 1.425 0.0250194
-7.025 1.475 0.0314949
-7.025 1.525 0.0396455
-7.025 1.575 0.049904
-7.025 1.625 0.0628148
-7.025 1.675 0.0790625
-7.025 1.725 0.0995074
-7.025 1.775 0.125231
-7.025 1.825 0.15759
-7.025 1.875 0.198291
-7.025 1.925 0.249469
-7.025 1.975 0.313803
-7.025 2.025 0.394645
-7.025 2.075 0.496181
-7.025 2.125 0.623632
-7.025 2.175 0.783494
-7.025 2.225 0.983817
-7.025 2.275 1.23455
-7.025 2.325 1.5479
-7.025 2.375 1.9388
-7.025 2.425 2.4253
-7.025 2.475 3.02904
-7.025 2.525 3.77561
-7.025 2.575 4.69473
-7.025 2.625 5.82013
-7.025 2.675 7.18899
-7.025 2.725 8.84066
-7.025 2.775 10.8145
-7.025 2.825 13.1467
-7.025 2.875 15.8668
-7.025 2.925 18.9932
-7.025 2.975 22.5307
-7.025 3.025 26.4707
-7.025 3.075 30.7954
-7.025 3.125 35.4873
-7.025 3.175 40.5407
-7.025 3.225 45.9699
-7.025 3.275 51.8062
-7.025 3.325 58.0799
-7.025 3.375 64.7893
-7.025 3.425 71.8693
-7.025 3.475 79.1749
-7.025 3.525 86.4889
-7.025 3.575 93.5515
-7.025 3.625 100.102
-7.025 3.675 105.916
-7.025 3.725 110.828
-7.025 3.775 114.744
-7.025 3.825 117.628
-7.025 3.875 119.496
-7.025 3.925 120.394
-7.025 3.975 120.39
-7.025 4.025 119.559
-7.025 4.075 117.976
-7.025 4.125 115.716
-7.025 4.175 112.847
-7.025 4.225 109.437
-7.025 4.275 105.554
-7.025 4.325 101.27
-7.025 4.375 96.6648
-7.025 4.425 91.8318
-7.025 4.475 86.8782
-7.025 4.525 81.9189
-7.025 4.575 77.0427
-7.025 4.625 72.1528
-7.025 4.675 65.7367
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 2.97486e-08
-6.975 -1.475 3.91173e-08
-6.975 -1.425 5.11805e-08
-6.975 -1.375 6.66429e-08
-6.975 -1.325 8.6384e-08
-6.975 -1.275 1.11504e-07
-6.975 -1.225 1.4338e-07
-6.975 -1.175 1.83742e-07
-6.975 -1.125 2.34766e-07
-6.975 -1.075 2.99186e-07
-6.975 -1.025 3.80448e-07
-6.975 -0.975 4.82888e-07
-6.975 -0.925 6.11969e-07
-6.975 -0.875 7.7457e-07
-6.975 -0.825 9.79352e-07
-6.975 -0.775 1.23722e-06
-6.975 -0.725 1.56192e-06
-6.975 -0.675 1.97073e-06
-6.975 -0.625 2.48543e-06
-6.975 -0.575 3.13342e-06
-6.975 -0.525 3.94922e-06
-6.975 -0.475 4.97626e-06
-6.975 -0.425 6.26925e-06
-6.975 -0.375 7.89704e-06
-6.975 -0.325 9.94632e-06
-6.975 -0.275 1.25262e-05
-6.975 -0.225 1.57741e-05
-6.975 -0.175 1.9863e-05
-6.975 -0.125 2.50105e-05
-6.975 -0.075 3.14909e-05
-6.975 -0.025 3.96493e-05
-6.975 0.025 4.99201e-05
-6.975 0.075 6.28502e-05
-6.975 0.125 7.91282e-05
-6.975 0.175 9.9621e-05
-6.975 0.225 0.00012542
-6.975 0.275 0.000157899
-6.975 0.325 0.000198787
-6.975 0.375 0.000250263
-6.975 0.425 0.000315066
-6.975 0.475 0.000396649
-6.975 0.525 0.000499355
-6.975 0.575 0.000628655
-6.975 0.625 0.000791432
-6.975 0.675 0.000996356
-6.975 0.725 0.00125434
-6.975 0.775 0.00157912
-6.975 0.825 0.00198798
-6.975 0.875 0.00250271
-6.975 0.925 0.00315071
-6.975 0.975 0.00396648
-6.975 1.025 0.00499344
-6.975 1.075 0.00628628
-6.975 1.125 0.00791383
-6.975 1.175 0.00996269
-6.975 1.225 0.0125419
-6.975 1.275 0.0157888
-6.975 1.325 0.0198761
-6.975 1.375 0.0250211
-6.975 1.425 0.0314976
-6.975 1.475 0.0396497
-6.975 1.525 0.0499107
-6.975 1.575 0.0628254
-6.975 1.625 0.0790792
-6.975 1.675 0.0995338
-6.975 1.725 0.125272
-6.975 1.775 0.157656
-6.975 1.825 0.198395
