logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 9.36673e-09
-7.225 -1.675 1.23166e-08
-7.225 -1.625 1.61148e-08
-7.225 -1.575 2.09834e-08
-7.225 -1.525 2.71991e-08
-7.225 -1.475 3.51084e-08
-7.225 -1.425 4.5145e-08
-7.225 -1.375 5.78537e-08
-7.225 -1.325 7.39191e-08
-7.225 -1.275 9.42027e-08
-7.225 -1.225 1.19789e-07
-7.225 -1.175 1.52044e-07
-7.225 -1.125 1.92687e-07
-7.225 -1.075 2.43884e-07
-7.225 -1.025 3.08362e-07
-7.225 -0.975 3.89556e-07
-7.225 -0.925 4.91791e-07
-7.225 -0.875 6.2051e-07
-7.225 -0.825 7.82569e-07
-7.225 -0.775 9.86598e-07
-7.225 -0.725 1.24346e-06
-7.225 -0.675 1.56684e-06
-7.225 -0.625 1.97396e-06
-7.225 -0.575 2.48649e-06
-7.225 -0.525 3.13173e-06
-7.225 -0.475 3.94404e-06
-7.225 -0.425 4.96669e-06
-7.225 -0.375 6.25412e-06
-7.225 -0.325 7.8749e-06
-7.225 -0.275 9.91534e-06
-7.225 -0.225 1.24841e-05
-7.225 -0.175 1.5718e-05
-7.225 -0.125 1.97892e-05
-7.225 -0.075 2.49146e-05
-7.225 -0.025 3.1367e-05
-7.225 0.025 3.94902e-05
-7.225 0.075 4.97166e-05
-7.225 0.125 6.25909e-05
-7.225 0.175 7.87986e-05
-7.225 0.225 9.92029e-05
-7.225 0.275 0.00012489
-7.225 0.325 0.000157229
-7.225 0.375 0.000197941
-7.225 0.425 0.000249193
-7.225 0.475 0.000313717
-7.225 0.525 0.000394946
-7.225 0.575 0.000497207
-7.225 0.625 0.000625945
-7.225 0.675 0.000788015
-7.225 0.725 0.000992046
-7.225 0.775 0.0012489
-7.225 0.825 0.00157226
-7.225 0.875 0.00197933
-7.225 0.925 0.00249179
-7.225 0.975 0.00313691
-7.225 1.025 0.00394903
-7.225 1.075 0.00497136
-7.225 1.125 0.00625831
-7.225 1.175 0.00787832
-7.225 1.225 0.00991756
-7.225 1.275 0.0124844
-7.225 1.325 0.0157153
-7.225 1.375 0.0197818
-7.225 1.425 0.0248996
-7.225 1.475 0.0313402
-7.225 1.525 0.0394447
-7.225 1.575 0.0496416
-7.225 1.625 0.0624692
-7.225 1.675 0.0786031
-7.225 1.725 0.0988908
-7.225 1.775 0.124394
-7.225 1.825 0.156441
-7.225 1.875 0.196693
-7.225 1.925 0.247218
-7.225 1.975 0.310593
-7.225 2.025 0.39001
-7.225 2.075 0.489414
-7.225 2.125 0.613649
-7.225 2.175 0.768633
-7.225 2.225 0.961534
-7.225 2.275 1.20094
-7.225 2.325 1.49701
-7.225 2.375 1.86155
-7.225 2.425 2.30798
-7.225 2.475 2.85111
-7.225 2.525 3.50665
-7.225 2.575 4.29037
-7.225 2.625 5.21688
-7.225 2.675 6.29821
-7.225 2.725 7.54216
-7.225 2.775 8.95129
-7.225 2.825 10.5229
-7.225 2.875 12.2506
-7.225 2.925 14.1284
-7.225 2.975 16.1546
-7.225 3.025 18.3356
-7.225 3.075 20.685
-7.225 3.125 23.2167
-7.225 3.175 25.9334
-7.225 3.225 28.8142
-7.225 3.275 31.8074
-7.225 3.325 34.8331
-7.225 3.375 37.7934
-7.225 3.425 40.5885
-7.225 3.475 43.1309
-7.225 3.525 45.355
-7.225 3.575 47.2209
-7.225 3.625 48.7126
-7.225 3.675 49.833
-7.225 3.725 50.5983
-7.225 3.775 51.032
-7.225 3.825 51.1609
-7.225 3.875 51.0116
-7.225 3.925 50.6089
-7.225 3.975 49.9745
-7.225 4.025 49.1272
-7.225 4.075 48.0831
-7.225 4.125 46.8564
-7.225 4.175 45.4606
-7.225 4.225 43.9091
-7.225 4.275 42.2177
-7.225 4.325 40.4049
-7.225 4.375 38.4948
-7.225 4.425 36.5175
-7.225 4.475 34.5101
-7.225 4.525 32.5141
-7.225 4.575 30.5612
-7.225 4.625 28.6102
-7.225 4.675 26.0597
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 1.1792e-08
-7.175 -1.675 1.55057e-08
-7.175 -1.625 2.02874e-08
-7.175 -1.575 2.64165e-08
-7.175 -1.525 3.42417e-08
-7.175 -1.475 4.41988e-08
-7.175 -1.425 5.68342e-08
-7.175 -1.375 7.28335e-08
-7.175 -1.325 9.30586e-08
-7.175 -1.275 1.18594e-07
-7.175 -1.225 1.50805e-07
-7.175 -1.175 1.91412e-07
-7.175 -1.125 2.42578e-07
-7.175 -1.075 3.07031e-07
-7.175 -1.025 3.88205e-07
-7.175 -0.975 4.90422e-07
-7.175 -0.925 6.19128e-07
-7.175 -0.875 7.81176e-07
-7.175 -0.825 9.85196e-07
-7.175 -0.775 1.24205e-06
-7.175 -0.725 1.56543e-06
-7.175 -0.675 1.97254e-06
-7.175 -0.625 2.48507e-06
-7.175 -0.575 3.1303e-06
-7.175 -0.525 3.94261e-06
-7.175 -0.475 4.96525e-06
-7.175 -0.425 6.25269e-06
-7.175 -0.375 7.87347e-06
-7.175 -0.325 9.91391e-06
-7.175 -0.275 1.24827e-05
-7.175 -0.225 1.57166e-05
-7.175 -0.175 1.97878e-05
-7.175 -0.125 2.49131e-05
-7.175 -0.075 3.13656e-05
-7.175 -0.025 3.94887e-05
-7.175 0.025 4.97152e-05
-7.175 0.075 6.25895e-05
-7.175 0.125 7.87972e-05
-7.175 0.175 9.92016e-05
-7.175 0.225 0.000124889
-7.175 0.275 0.000157228
-7.175 0.325 0.000197939
-7.175 0.375 0.000249192
-7.175 0.425 0.000313716
-7.175 0.475 0.000394946
-7.175 0.525 0.000497207
-7.175 0.575 0.000625947
-7.175 0.625 0.000788018
-7.175 0.675 0.000992052
-7.175 0.725 0.00124891
-7.175 0.775 0.00157228
-7.175 0.825 0.00197936
-7.175 0.875 0.00249183
-7.175 0.925 0.00313698
-7.175 0.975 0.00394913
-7.175 1.025 0.00497153
-7.175 1.075 0.00625858
-7.175 1.125 0.00787874
-7.175 1.175 0.00991822
-7.175 1.225 0.0124855
-7.175 1.275 0.015717
-7.175 1.325 0.0197844
-7.175 1.375 0.0249038
-7.175 1.425 0.0313468
-7.175 1.475 0.039455
-7.175 1.525 0.0496579
-7.175 1.575 0.062495
-7.175 1.625 0.078644
-7.175 1.675 0.0989555
-7.175 1.725 0.124496
-7.175 1.775 0.156603
-7.175 1.825 0.196948
-7.175 1.875 0.247621
-7.175 1.925 0.311229
-7.175 1.975 0.391014
-7.175 2.025 0.490994
-7.175 2.075 0.616135
-7.175 2.125 0.772538
-7.175 2.175 0.967652
-7.175 2.225 1.2105
-7.175 2.275 1.51189
-7.175 2.325 1.88462
-7.175 2.375 2.34355
-7.175 2.425 2.90558
-7.175 2.475 3.58934
-7.175 2.525 4.41461
-7.175 2.575 5.40125
-7.175 2.625 6.56767
-7.175 2.675 7.92897
-7.175 2.725 9.49501
-7.175 2.775 11.269
-7.175 2.825 13.2475
-7.175 2.875 15.4226
-7.175 2.925 17.7866
-7.175 2.975 20.3374
-7.175 3.025 23.0831
-7.175 3.075 26.0408
-7.175 3.125 29.228
-7.175 3.175 32.6482
-7.175 3.225 36.2748
-7.175 3.275 40.043
-7.175 3.325 43.8521
-7.175 3.375 47.5788
-7.175 3.425 51.0976
-7.175 3.475 54.2982
-7.175 3.525 57.0982
-7.175 3.575 59.4472
-7.175 3.625 61.3251
-7.175 3.675 62.7356
-7.175 3.725 63.699
-7.175 3.775 64.245
-7.175 3.825 64.4073
-7.175 3.875 64.2194
-7.175 3.925 63.7123
-7.175 3.975 62.9137
-7.175 4.025 61.847
-7.175 4.075 60.5326
-7.175 4.125 58.9883
-7.175 4.175 57.231
-7.175 4.225 55.2779
-7.175 4.275 53.1485
-7.175 4.325 50.8664
-7.175 4.375 48.4617
-7.175 4.425 45.9725
-7.175 4.475 43.4454
-7.175 4.525 40.9326
-7.175 4.575 38.474
-7.175 4.625 36.018
-7.175 4.675 32.8071
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 1.48453e-08
-7.125 -1.675 1.95205e-08
-7.125 -1.625 2.55403e-08
-7.125 -1.575 3.32564e-08
-7.125 -1.525 4.31077e-08
-7.125 -1.475 5.5643e-08
-7.125 -1.425 7.155e-08
-7.125 -1.375 9.16919e-08
-7.125 -1.325 1.17154e-07
-7.125 -1.275 1.49301e-07
-7.125 -1.225 1.89853e-07
-7.125 -1.175 2.40973e-07
-7.125 -1.125 3.05388e-07
-7.125 -1.075 3.8653e-07
-7.125 -1.025 4.88721e-07
-7.125 -0.975 6.17405e-07
-7.125 -0.925 7.79436e-07
-7.125 -0.875 9.83442e-07
-7.125 -0.825 1.24029e-06
-7.125 -0.775 1.56365e-06
-7.125 -0.725 1.97076e-06
-7.125 -0.675 2.48328e-06
-7.125 -0.625 3.12851e-06
-7.125 -0.575 3.94082e-06
-7.125 -0.525 4.96346e-06
-7.125 -0.475 6.25089e-06
-7.125 -0.425 7.87166e-06
-7.125 -0.375 9.91211e-06
-7.125 -0.325 1.24809e-05
-7.125 -0.275 1.57148e-05
-7.125 -0.225 1.9786e-05
-7.125 -0.175 2.49113e-05
-7.125 -0.125 3.13638e-05
-7.125 -0.075 3.94869e-05
-7.125 -0.025 4.97134e-05
-7.125 0.025 6.25877e-05
-7.125 0.075 7.87955e-05
-7.125 0.125 9.91998e-05
-7.125 0.175 0.000124887
-7.125 0.225 0.000157226
-7.125 0.275 0.000197938
-7.125 0.325 0.000249191
-7.125 0.375 0.000313715
-7.125 0.425 0.000394945
-7.125 0.475 0.000497207
-7.125 0.525 0.000625947
-7.125 0.575 0.00078802
-7.125 0.625 0.000992056
-7.125 0.675 0.00124892
-7.125 0.725 0.00157229
-7.125 0.775 0.00197938
-7.125 0.825 0.00249186
-7.125 0.875 0.00313703
-7.125 0.925 0.00394922
-7.125 0.975 0.00497166
-7.125 1.025 0.00625879
-7.125 1.075 0.00787908
-7.125 1.125 0.00991875
-7.125 1.175 0.0124863
-7.125 1.225 0.0157183
-7.125 1.275 0.0197865
-7.125 1.325 0.0249071
-7.125 1.375 0.031352
-7.125 1.425 0.0394633
-7.125 1.475 0.0496709
-7.125 1.525 0.0625156
-7.125 1.575 0.0786766
-7.125 1.625 0.099007
-7.125 1.675 0.124578
-7.125 1.725 0.156731
-7.125 1.775 0.197151
-7.125 1.825 0.247943
-7.125 1.875 0.311737
-7.125 1.925 0.391815
-7.125 1.975 0.492257
-7.125 2.025 0.618125
-7.125 2.075 0.775668
-7.125 2.125 0.972568
-7.125 2.175 1.2182
-7.125 2.225 1.52393
-7.125 2.275 1.90336
-7.125 2.325 2.3726
-7.125 2.375 2.95036
-7.125 2.425 3.6579
-7.125 2.475 4.51871
-7.125 2.525 5.55767
-7.125 2.575 6.79977
-7.125 2.625 8.2682
-7.125 2.675 9.98198
-7.125 2.725 11.9535
-7.125 2.775 14.1868
-7.125 2.825 16.6776
-7.125 2.875 19.4159
-7.125 2.925 22.3919
-7.125 2.975 25.6032
-7.125 3.025 29.0598
-7.125 3.075 32.7833
-7.125 3.125 36.7958
-7.125 3.175 41.1015
-7.125 3.225 45.6671
-7.125 3.275 50.411
-7.125 3.325 55.2062
-7.125 3.375 59.8979
-7.125 3.425 64.3277
-7.125 3.475 68.3569
-7.125 3.525 71.8818
-7.125 3.575 74.839
-7.125 3.625 77.2031
-7.125 3.675 78.9788
-7.125 3.725 80.1916
-7.125 3.775 80.8789
-7.125 3.825 81.0832
-7.125 3.875 80.8466
-7.125 3.925 80.2083
-7.125 3.975 79.2029
-7.125 4.025 77.86
-7.125 4.075 76.2053
-7.125 4.125 74.2612
-7.125 4.175 72.0489
-7.125 4.225 69.5901
-7.125 4.275 66.9094
-7.125 4.325 64.0365
-7.125 4.375 61.0092
-7.125 4.425 57.8754
-7.125 4.475 54.6941
-7.125 4.525 51.5307
-7.125 4.575 48.4356
-7.125 4.625 45.3437
-7.125 4.675 41.3015
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 1.86891e-08
-7.075 -1.675 2.45748e-08
-7.075 -1.625 3.21534e-08
-7.075 -1.575 4.18674e-08
-7.075 -1.525 5.42694e-08
-7.075 -1.475 7.00504e-08
-7.075 -1.425 9.00761e-08
-7.075 -1.375 1.15433e-07
-7.075 -1.325 1.47488e-07
-7.075 -1.275 1.87959e-07
-7.075 -1.225 2.39011e-07
-7.075 -1.175 3.03367e-07
-7.075 -1.125 3.8446e-07
-7.075 -1.075 4.86612e-07
-7.075 -1.025 6.15263e-07
-7.075 -0.975 7.77267e-07
-7.075 -0.925 9.81252e-07
-7.075 -0.875 1.23808e-06
-7.075 -0.825 1.56143e-06
-7.075 -0.775 1.96852e-06
-7.075 -0.725 2.48104e-06
-7.075 -0.675 3.12626e-06
-7.075 -0.625 3.93856e-06
-7.075 -0.575 4.9612e-06
-7.075 -0.525 6.24862e-06
-7.075 -0.475 7.8694e-06
-7.075 -0.425 9.90984e-06
-7.075 -0.375 1.24786e-05
-7.075 -0.325 1.57125e-05
-7.075 -0.275 1.97837e-05
-7.075 -0.225 2.49091e-05
-7.075 -0.175 3.13615e-05
-7.075 -0.125 3.94847e-05
-7.075 -0.075 4.97111e-05
-7.075 -0.025 6.25854e-05
-7.075 0.025 7.87932e-05
-7.075 0.075 9.91976e-05
-7.075 0.125 0.000124885
-7.075 0.175 0.000157224
-7.075 0.225 0.000197936
-7.075 0.275 0.000249189
-7.075 0.325 0.000313713
-7.075 0.375 0.000394943
-7.075 0.425 0.000497206
-7.075 0.475 0.000625947
-7.075 0.525 0.000788021
-7.075 0.575 0.000992058
-7.075 0.625 0.00124892
-7.075 0.675 0.0015723
-7.075 0.725 0.00197939
-7.075 0.775 0.00249189
-7.075 0.825 0.00313707
-7.075 0.875 0.00394928
-7.075 0.925 0.00497177
-7.075 0.975 0.00625895
-7.075 1.025 0.00787935
-7.075 1.075 0.00991917
-7.075 1.125 0.012487
-7.075 1.175 0.0157193
-7.075 1.225 0.0197881
-7.075 1.275 0.0249097
-7.075 1.325 0.0313561
-7.075 1.375 0.0394698
-7.075 1.425 0.0496813
-7.075 1.475 0.062532
-7.075 1.525 0.0787025
-7.075 1.575 0.0990479
-7.075 1.625 0.124642
-7.075 1.675 0.156834
-7.075 1.725 0.197313
-7.075 1.775 0.248199
-7.075 1.825 0.312141
-7.075 1.875 0.392453
-7.075 1.925 0.493265
-7.075 1.975 0.619715
-7.075 2.025 0.778173
-7.075 2.075 0.976508
-7.075 2.125 1.22439
-7.075 2.175 1.53363
-7.075 2.225 1.91851
-7.075 2.275 2.39619
-7.075 2.325 2.98693
-7.075 2.375 3.71428
-7.075 2.425 4.60503
-7.075 2.475 5.68872
-7.075 2.525 6.99669
-7.075 2.575 8.5604
-7.075 2.625 10.409
-7.075 2.675 12.5666
-7.075 2.725 15.0486
-7.075 2.775 17.8601
-7.075 2.825 20.9958
-7.075 2.875 24.4432
-7.075 2.925 28.1897
-7.075 2.975 32.2325
-7.075 3.025 36.5841
-7.075 3.075 41.2717
-7.075 3.125 46.323
-7.075 3.175 51.7435
-7.075 3.225 57.4912
-7.075 3.275 63.4633
-7.075 3.325 69.5
-7.075 3.375 75.4063
-7.075 3.425 80.9831
-7.075 3.475 86.0555
-7.075 3.525 90.493
-7.075 3.575 94.2158
-7.075 3.625 97.1919
-7.075 3.675 99.4273
-7.075 3.725 100.954
-7.075 3.775 101.819
-7.075 3.825 102.077
-7.075 3.875 101.779
-7.075 3.925 100.975
-7.075 3.975 99.7093
-7.075 4.025 98.0188
-7.075 4.075 95.9356
-7.075 4.125 93.4882
-7.075 4.175 90.7031
-7.075 4.225 87.6078
-7.075 4.275 84.2329
-7.075 4.325 80.6162
-7.075 4.375 76.8052
-7.075 4.425 72.8601
-7.075 4.475 68.8551
-7.075 4.525 64.8727
-7.075 4.575 60.9763
-7.075 4.625 57.084
-7.075 4.675 51.9953
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 2.35282e-08
-7.025 -1.675 3.09379e-08
-7.025 -1.625 4.04787e-08
-7.025 -1.575 5.27079e-08
-7.025 -1.525 6.83212e-08
-7.025 -1.475 8.81883e-08
-7.025 -1.425 1.13399e-07
-7.025 -1.375 1.45322e-07
-7.025 -1.325 1.85676e-07
-7.025 -1.275 2.36626e-07
-7.025 -1.225 3.00896e-07
-7.025 -1.175 3.81917e-07
-7.025 -1.125 4.84007e-07
-7.025 -1.075 6.12608e-07
-7.025 -1.025 7.74571e-07
-7.025 -0.975 9.78521e-07
-7.025 -0.925 1.23532e-06
-7.025 -0.875 1.55865e-06
-7.025 -0.825 1.96573e-06
-7.025 -0.775 2.47822e-06
-7.025 -0.725 3.12344e-06
-7.025 -0.675 3.93573e-06
-7.025 -0.625 4.95836e-06
-7.025 -0.575 6.24578e-06
-7.025 -0.525 7.86655e-06
-7.025 -0.475 9.90699e-06
-7.025 -0.425 1.24757e-05
-7.025 -0.375 1.57096e-05
-7.025 -0.325 1.97809e-05
-7.025 -0.275 2.49062e-05
-7.025 -0.225 3.13587e-05
-7.025 -0.175 3.94818e-05
-7.025 -0.125 4.97083e-05
-7.025 -0.075 6.25826e-05
-7.025 -0.025 7.87904e-05
-7.025 0.025 9.91948e-05
-7.025 0.075 0.000124882
-7.025 0.125 0.000157221
-7.025 0.175 0.000197933
-7.025 0.225 0.000249186
-7.025 0.275 0.00031371
-7.025 0.325 0.000394941
-7.025 0.375 0.000497204
-7.025 0.425 0.000625945
-7.025 0.475 0.00078802
-7.025 0.525 0.000992059
-7.025 0.575 0.00124893
-7.025 0.625 0.0015723
-7.025 0.675 0.0019794
-7.025 0.725 0.00249191
-7.025 0.775 0.0031371
-7.025 0.825 0.00394934
-7.025 0.875 0.00497185
-7.025 0.925 0.00625909
-7.025 0.975 0.00787956
-7.025 1.025 0.00991951
-7.025 1.075 0.0124875
-7.025 1.125 0.0157202
-7.025 1.175 0.0197895
-7.025 1.225 0.0249118
-7.025 1.275 0.0313594
-7.025 1.325 0.039475
-7.025 1.375 0.0496896
-7.025 1.425 0.0625451
-7.025 1.475 0.0787231
-7.025 1.525 0.0990806
-7.025 1.575 0.124694
-7.025 1.625 0.156915
-7.025 1.675 0.197442
-7.025 1.725 0.248403
-7.025 1.775 0.312464
-7.025 1.825 0.392963
-7.025 1.875 0.49407
-7.025 1.925 0.620984
-7.025 1.975 0.780175
-7.025 2.025 0.979662
-7.025 2.075 1.22935
-7.025 2.125 1.54142
-7.025 2.175 1.93072
-7.025 2.225 2.41526
-7.025 2.275 3.01662
-7.025 2.325 3.76032
-7.025 2.375 4.676
-7.025 2.425 5.79738
-7.025 2.475 7.16167
-7.025 2.525 8.80831
-7.025 2.575 10.7769
-7.025 2.625 13.1042
-7.025 2.675 15.8204
-7.025 2.725 18.945
-7.025 2.775 22.4846
-7.025 2.825 26.4322
-7.025 2.875 30.7721
-7.025 2.925 35.4887
-7.025 2.975 40.5782
-7.025 3.025 46.0565
-7.025 3.075 51.9578
-7.025 3.125 58.317
-7.025 3.175 65.1408
-7.025 3.225 72.3766
-7.025 3.275 79.8949
-7.025 3.325 87.4945
-7.025 3.375 94.9301
-7.025 3.425 101.951
-7.025 3.475 108.336
-7.025 3.525 113.922
-7.025 3.575 118.609
-7.025 3.625 122.356
-7.025 3.675 125.17
-7.025 3.725 127.092
-7.025 3.775 128.181
-7.025 3.825 128.505
-7.025 3.875 128.13
-7.025 3.925 127.118
-7.025 3.975 125.525
-7.025 4.025 123.396
-7.025 4.075 120.774
-7.025 4.125 117.693
-7.025 4.175 114.187
-7.025 4.225 110.29
-7.025 4.275 106.041
-7.025 4.325 101.488
-7.025 4.375 96.6906
-7.025 4.425 91.7242
-7.025 4.475 86.6823
-7.025 4.525 81.669
-7.025 4.575 76.7639
-7.025 4.625 71.8638
-7.025 4.675 65.4578
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 2.96202e-08
-6.975 -1.675 3.89485e-08
-6.975 -1.625 5.09596e-08
-6.975 -1.575 6.63553e-08
-6.975 -1.525 8.60113e-08
-6.975 -1.475 1.11022e-07
-6.975 -1.425 1.42761e-07
-6.975 -1.375 1.82949e-07
-6.975 -1.325 2.33753e-07
-6.975 -1.275 2.97895e-07
-6.975 -1.225 3.78806e-07
-6.975 -1.175 4.80805e-07
-6.975 -1.125 6.09329e-07
-6.975 -1.075 7.71228e-07
-6.975 -1.025 9.75127e-07
-6.975 -0.975 1.23189e-06
-6.975 -0.925 1.55518e-06
-6.975 -0.875 1.96223e-06
-6.975 -0.825 2.4747e-06
-6.975 -0.775 3.1199e-06
-6.975 -0.725 3.93218e-06
-6.975 -0.675 4.95479e-06
-6.975 -0.625 6.2422e-06
-6.975 -0.575 7.86297e-06
-6.975 -0.525 9.9034e-06
-6.975 -0.475 1.24722e-05
-6.975 -0.425 1.5706e-05
-6.975 -0.375 1.97773e-05
-6.975 -0.325 2.49026e-05
-6.975 -0.275 3.13551e-05
-6.975 -0.225 3.94782e-05
-6.975 -0.175 4.97047e-05
-6.975 -0.125 6.2579e-05
-6.975 -0.075 7.87868e-05
-6.975 -0.025 9.91912e-05
-6.975 0.025 0.000124879
-6.975 0.075 0.000157218
-6.975 0.125 0.00019793
-6.975 0.175 0.000249183
-6.975 0.225 0.000313707
-6.975 0.275 0.000394938
-6.975 0.325 0.000497201
-6.975 0.375 0.000625943
-6.975 0.425 0.000788019
-6.975 0.475 0.000992059
-6.975 0.525 0.00124893
-6.975 0.575 0.00157231
-6.975 0.625 0.00197941
-6.975 0.675 0.00249192
-6.975 0.725 0.00313713
-6.975 0.775 0.00394938
-6.975 0.825 0.00497192
-6.975 0.875 0.00625919
-6.975 0.925 0.00787973
-6.975 0.975 0.00991977
-6.975 1.025 0.0124879
-6.975 1.075 0.0157208
-6.975 1.125 0.0197905
-6.975 1.175 0.0249135
-6.975 1.225 0.0313621
-6.975 1.275 0.0394792
-6.975 1.325 0.0496961
-6.975 1.375 0.0625554
-6.975 1.425 0.0787396
-6.975 1.475 0.0991065
-6.975 1.525 0.124735
-6.975 1.575 0.15698
-6.975 1.625 0.197545
-6.975 1.675 0.248565
-6.975 1.725 0.31272
-6.975 1.775 0.393368
-6.975 1.825 0.494711
