logth logp Brem DY
-7.225 2.925 0.000238218 0.0
-7.225 2.975 0.000299857 0.0
-7.225 3.025 0.000377439 0.0
-7.225 3.075 0.000475084 0.0
-7.225 3.125 0.000597976 0.0
-7.225 3.175 0.000752637 0.0
-7.225 3.225 0.000947271 0.0
-7.225 3.275 0.0011922 0.0
-7.225 3.325 0.00150039 0.0
-7.225 3.375 0.00188818 0.0
-7.225 3.425 0.00237606 0.0
-7.225 3.475 0.00298982 0.0
-7.225 3.525 0.00376187 0.0
-7.225 3.575 0.0047329 0.0
-7.225 3.625 0.00595401 0.0
-7.225 3.675 0.00748936 0.0
-7.225 3.725 0.0094194 0.0
-7.225 3.775 0.011845 0.0
-7.225 3.825 0.0148926 0.0
-7.225 3.875 0.0187204 0.0
-7.225 3.925 0.0235262 0.0
-7.225 3.975 0.0295572 0.0
-7.225 4.025 0.0371217 0.0
-7.225 4.075 0.0466042 15792.7
-7.225 4.125 0.0584842 0.0
-7.225 4.175 0.0733608 0.0
-7.225 4.225 0.0919869 15792.7
-7.225 4.275 0.115323 0.0
-7.225 4.325 0.144633 31585.3
-7.225 4.375 0.181675 15792.7
-7.225 4.425 0.229126 0.0
-7.225 4.475 0.291569 15792.7
-7.225 4.525 0.377769 0.0
-7.225 4.575 0.505533 0.0
-7.225 4.625 0.708629 0.0
-7.225 4.675 1.01238 0.0
-7.225 4.725 0.0 0.0
-7.225 4.775 0.0 0.0
-7.225 4.825 0.0 0.0
-7.225 4.875 0.0 0.0
-7.225 4.925 0.0 0.0
-7.225 4.975 0.0 0.0
-7.175 -1.975 0.0 0.0
-7.175 -1.925 0.0 0.0
-7.175 -1.875 0.0 0.0
-7.175 -1.825 0.0 0.0
-7.175 -1.775 0.0 0.0
-7.175 -1.725 0.0 0.0
-7.175 -1.675 0.0 0.0
-7.175 -1.625 0.0 0.0
-7.175 -1.575 0.0 0.0
-7.175 -1.525 0.0 0.0
-7.175 -1.475 0.0 0.0
-7.175 -1.425 0.0 0.0
-7.175 -1.375 0.0 0.0
-7.175 -1.325 0.0 0.0
-7.175 -1.275 0.0 0.0
-7.175 -1.225 0.0 0.0
-7.175 -1.175 0.0 0.0
-7.175 -1.125 0.0 0.0
-7.175 -1.075 0.0 0.0
-7.175 -1.025 0.0 0.0
-7.175 -0.975 0.0 0.0
-7.175 -0.925 0.0 0.0
-7.175 -0.875 0.0 0.0
-7.175 -0.825 0.0 0.0
-7.175 -0.775 0.0 0.0
-7.175 -0.725 0.0 0.0
-7.175 -0.675 0.0 0.0
-7.175 -0.625 0.0 0.0
-7.175 -0.575 0.0 0.0
-7.175 -0.525 0.0 0.0
-7.175 -0.475 0.0 0.0
-7.175 -0.425 0.0 0.0
-7.175 -0.375 0.0 0.0
-7.175 -0.325 0.0 0.0
-7.175 -0.275 0.0 0.0
-7.175 -0.225 0.0 0.0
-7.175 -0.175 0.0 0.0
-7.175 -0.125 0.0 0.0
-7.175 -0.075 0.0 0.0
-7.175 -0.025 0.0 0.0
-7.175 0.025 0.0 0.0
-7.175 0.075 0.0 0.0
-7.175 0.125 5.65577e-10 0.0
-7.175 0.175 7.43693e-10 0.0
-7.175 0.225 9.73038e-10 0.0
-7.175 0.275 1.26701e-09 0.0
-7.175 0.325 1.64232e-09 0.0
-7.175 0.375 2.11989e-09 0.0
-7.175 0.425 2.72592e-09 0.0
-7.175 0.475 3.49328e-09 0.0
-7.175 0.525 4.46333e-09 0.0
-7.175 0.575 5.68808e-09 0.0
-7.175 0.625 7.23301e-09 0.0
-7.175 0.675 9.18059e-09 0.0
-7.175 0.725 1.16346e-08 0.0
-7.175 0.775 1.4726e-08 0.0
-7.175 0.825 1.86192e-08 0.0
-7.175 0.875 2.35218e-08 0.0
-7.175 0.925 2.96948e-08 0.0
-7.175 0.975 3.74669e-08 0.0
-7.175 1.025 4.72521e-08 0.0
-7.175 1.075 5.95715e-08 0.0
-7.175 1.125 7.5081e-08 0.0
-7.175 1.175 9.46066e-08 0.0
-7.175 1.225 1.19188e-07 0.0
-7.175 1.275 1.50135e-07 0.0
-7.175 1.325 1.89094e-07 0.0
-7.175 1.375 2.3814e-07 0.0
-7.175 1.425 2.99886e-07 0.0
-7.175 1.475 3.77619e-07 0.0
-7.175 1.525 4.75479e-07 0.0
-7.175 1.575 5.98676e-07 0.0
-7.175 1.625 7.5377e-07 0.0
-7.175 1.675 9.49021e-07 0.0
-7.175 1.725 1.19482e-06 0.0
-7.175 1.775 1.50427e-06 0.0
-7.175 1.825 1.89383e-06 0.0
-7.175 1.875 2.38425e-06 0.0
-7.175 1.925 3.00165e-06 0.0
-7.175 1.975 3.77889e-06 0.0
-7.175 2.025 4.75736e-06 0.0
-7.175 2.075 5.98914e-06 0.0
-7.175 2.125 7.53983e-06 0.0
-7.175 2.175 9.49197e-06 0.0
-7.175 2.225 1.19495e-05 0.0
-7.175 2.275 1.50432e-05 0.0
-7.175 2.325 1.89378e-05 0.0
-7.175 2.375 2.38406e-05 0.0
-7.175 2.425 3.00124e-05 0.0
-7.175 2.475 3.77819e-05 0.0
-7.175 2.525 4.75624e-05 0.0
-7.175 2.575 5.98744e-05 0.0
-7.175 2.625 7.5373e-05 0.0
-7.175 2.675 9.48826e-05 0.0
-7.175 2.725 0.000119441 0.0
-7.175 2.775 0.000150355 0.0
-7.175 2.825 0.000189267 0.0
-7.175 2.875 0.000238247 0.0
-7.175 2.925 0.000299899 0.0
-7.175 2.975 0.000377498 0.0
-7.175 3.025 0.000475168 0.0
-7.175 3.075 0.000598095 0.0
-7.175 3.125 0.000752807 0.0
-7.175 3.175 0.000947514 0.0
-7.175 3.225 0.00119254 0.0
-7.175 3.275 0.00150089 0.0
-7.175 3.325 0.00188888 0.0
-7.175 3.375 0.00237707 0.0
-7.175 3.425 0.00299128 0.0
-7.175 3.475 0.00376397 0.0
-7.175 3.525 0.00473592 0.0
-7.175 3.575 0.00595837 0.0
-7.175 3.625 0.00749566 0.0
-7.175 3.675 0.00942854 0.0
-7.175 3.725 0.0118583 0.0
-7.175 3.775 0.014912 0.0
-7.175 3.825 0.0187487 0.0
-7.175 3.875 0.0235676 0.0
-7.175 3.925 0.0296178 0.0
-7.175 3.975 0.0372103 0.0
-7.175 4.025 0.0467334 0.0
-7.175 4.075 0.0586712 0.0
-7.175 4.125 0.0736273 0.0
-7.175 4.175 0.0923558 15792.7
-7.175 4.225 0.115805 15792.7
-7.175 4.275 0.145183 0.0
-7.175 4.325 0.182082 15792.7
-7.175 4.375 0.228715 0.0
-7.175 4.425 0.288452 15792.7
-7.175 4.475 0.367063 0.0
-7.175 4.525 0.475583 15792.7
-7.175 4.575 0.636427 0.0
-7.175 4.625 0.892108 0.0
-7.175 4.675 1.2745 0.0
-7.175 4.725 0.0 0.0
-7.175 4.775 0.0 0.0
-7.175 4.825 0.0 0.0
-7.175 4.875 0.0 0.0
-7.175 4.925 0.0 0.0
-7.175 4.975 0.0 0.0
-7.125 -1.975 0.0 0.0
-7.125 -1.925 0.0 0.0
-7.125 -1.875 0.0 0.0
-7.125 -1.825 0.0 0.0
-7.125 -1.775 0.0 0.0
-7.125 -1.725 0.0 0.0
-7.125 -1.675 0.0 0.0
-7.125 -1.625 0.0 0.0
-7.125 -1.575 0.0 0.0
-7.125 -1.525 0.0 0.0
-7.125 -1.475 0.0 0.0
-7.125 -1.425 0.0 0.0
-7.125 -1.375 0.0 0.0
-7.125 -1.325 0.0 0.0
-7.125 -1.275 0.0 0.0
-7.125 -1.225 0.0 0.0
-7.125 -1.175 0.0 0.0
-7.125 -1.125 0.0 0.0
-7.125 -1.075 0.0 0.0
-7.125 -1.025 0.0 0.0
-7.125 -0.975 0.0 0.0
-7.125 -0.925 0.0 0.0
-7.125 -0.875 0.0 0.0
-7.125 -0.825 0.0 0.0
-7.125 -0.775 0.0 0.0
-7.125 -0.725 0.0 0.0
-7.125 -0.675 0.0 0.0
-7.125 -0.625 0.0 0.0
-7.125 -0.575 0.0 0.0
-7.125 -0.525 0.0 0.0
-7.125 -0.475 0.0 0.0
-7.125 -0.425 0.0 0.0
-7.125 -0.375 0.0 0.0
-7.125 -0.325 0.0 0.0
-7.125 -0.275 0.0 0.0
-7.125 -0.225 0.0 0.0
-7.125 -0.175 0.0 0.0
-7.125 -0.125 0.0 0.0
-7.125 -0.075 0.0 0.0
-7.125 -0.025 0.0 0.0
-7.125 0.025 0.0 0.0
-7.125 0.075 0.0 0.0
-7.125 0.125 7.12019e-10 0.0
-7.125 0.175 9.36254e-10 0.0
-7.125 0.225 1.22498e-09 0.0
-7.125 0.275 1.59507e-09 0.0
-7.125 0.325 2.06756e-09 0.0
-7.125 0.375 2.66879e-09 0.0
-7.125 0.425 3.43173e-09 0.0
-7.125 0.475 4.39778e-09 0.0
-7.125 0.525 5.619e-09 0.0
-7.125 0.575 7.16087e-09 0.0
-7.125 0.625 9.10582e-09 0.0
-7.125 0.675 1.15577e-08 0.0
-7.125 0.725 1.46472e-08 0.0
-7.125 0.775 1.85389e-08 0.0
-7.125 0.825 2.34402e-08 0.0
-7.125 0.875 2.96122e-08 0.0
-7.125 0.925 3.73835e-08 0.0
-7.125 0.975 4.71681e-08 0.0
-7.125 1.025 5.94869e-08 0.0
-7.125 1.075 7.49961e-08 0.0
-7.125 1.125 9.45214e-08 0.0
-7.125 1.175 1.19103e-07 0.0
-7.125 1.225 1.50049e-07 0.0
-7.125 1.275 1.89008e-07 0.0
-7.125 1.325 2.38055e-07 0.0
-7.125 1.375 2.99801e-07 0.0
-7.125 1.425 3.77534e-07 0.0
-7.125 1.475 4.75395e-07 0.0
-7.125 1.525 5.98592e-07 0.0
-7.125 1.575 7.53688e-07 0.0
-7.125 1.625 9.48941e-07 0.0
-7.125 1.675 1.19475e-06 0.0
-7.125 1.725 1.5042e-06 0.0
-7.125 1.775 1.89376e-06 0.0
-7.125 1.825 2.38419e-06 0.0
-7.125 1.875 3.0016e-06 0.0
-7.125 1.925 3.77885e-06 0.0
-7.125 1.975 4.75734e-06 0.0
-7.125 2.025 5.98916e-06 0.0
-7.125 2.075 7.53989e-06 0.0
-7.125 2.125 9.49209e-06 0.0
-7.125 2.175 1.19497e-05 0.0
-7.125 2.225 1.50435e-05 0.0
-7.125 2.275 1.89383e-05 0.0
-7.125 2.325 2.38413e-05 0.0
-7.125 2.375 3.00135e-05 0.0
-7.125 2.425 3.77834e-05 0.0
-7.125 2.475 4.75646e-05 0.0
-7.125 2.525 5.98776e-05 0.0
-7.125 2.575 7.53774e-05 0.0
-7.125 2.625 9.4889e-05 0.0
-7.125 2.675 0.00011945 0.0
-7.125 2.725 0.000150368 0.0
-7.125 2.775 0.000189285 0.0
-7.125 2.825 0.000238273 0.0
-7.125 2.875 0.000299936 0.0
-7.125 2.925 0.00037755 0.0
-7.125 2.975 0.000475242 0.0
-7.125 3.025 0.000598201 0.0
-7.125 3.075 0.000752957 0.0
-7.125 3.125 0.000947728 0.0
-7.125 3.175 0.00119285 0.0
-7.125 3.225 0.00150132 0.0
-7.125 3.275 0.00188951 0.0
-7.125 3.325 0.00237796 0.0
-7.125 3.375 0.00299256 0.0
-7.125 3.425 0.0037658 0.0
-7.125 3.475 0.00473855 0.0
-7.125 3.525 0.00596217 0.0
-7.125 3.575 0.00750114 0.0
-7.125 3.625 0.00943648 0.0
-7.125 3.675 0.0118698 0.0
-7.125 3.725 0.0149287 0.0
-7.125 3.775 0.0187731 0.0
-7.125 3.825 0.0236032 0.0
-7.125 3.875 0.0296699 0.0
-7.125 3.925 0.0372866 0.0
-7.125 3.975 0.046845 0.0
-7.125 4.025 0.0588339 0.0
-7.125 4.075 0.0738627 0.0
-7.125 4.125 0.0926913 15792.7
-7.125 4.175 0.116269 0.0
-7.125 4.225 0.145789 15792.7
-7.125 4.275 0.182775 0.0
-7.125 4.325 0.229228 0.0
-7.125 4.375 0.287935 15792.7
-7.125 4.425 0.36314 31585.3
-7.125 4.475 0.462104 31585.3
-7.125 4.525 0.598722 31585.3
-7.125 4.575 0.801212 0.0
-7.125 4.625 1.12309 0.0
-7.125 4.675 1.6045 0.0
-7.125 4.725 0.0 0.0
-7.125 4.775 0.0 0.0
-7.125 4.825 0.0 0.0
-7.125 4.875 0.0 0.0
-7.125 4.925 0.0 0.0
-7.125 4.975 0.0 0.0
-7.075 -1.975 0.0 0.0
-7.075 -1.925 0.0 0.0
-7.075 -1.875 0.0 0.0
-7.075 -1.825 0.0 0.0
-7.075 -1.775 0.0 0.0
-7.075 -1.725 0.0 0.0
-7.075 -1.675 0.0 0.0
-7.075 -1.625 0.0 0.0
-7.075 -1.575 0.0 0.0
-7.075 -1.525 0.0 0.0
-7.075 -1.475 0.0 0.0
-7.075 -1.425 0.0 0.0
-7.075 -1.375 0.0 0.0
-7.075 -1.325 0.0 0.0
-7.075 -1.275 0.0 0.0
-7.075 -1.225 0.0 0.0
-7.075 -1.175 0.0 0.0
-7.075 -1.125 0.0 0.0
-7.075 -1.075 0.0 0.0
-7.075 -1.025 0.0 0.0
-7.075 -0.975 0.0 0.0
-7.075 -0.925 0.0 0.0
-7.075 -0.875 0.0 0.0
-7.075 -0.825 0.0 0.0
-7.075 -0.775 0.0 0.0
-7.075 -0.725 0.0 0.0
-7.075 -0.675 0.0 0.0
-7.075 -0.625 0.0 0.0
-7.075 -0.575 0.0 0.0
-7.075 -0.525 0.0 0.0
-7.075 -0.475 0.0 0.0
-7.075 -0.425 0.0 0.0
-7.075 -0.375 0.0 0.0
-7.075 -0.325 0.0 0.0
-7.075 -0.275 0.0 0.0
-7.075 -0.225 0.0 0.0
-7.075 -0.175 0.0 0.0
-7.075 -0.125 0.0 0.0
-7.075 -0.075 0.0 0.0
-7.075 -0.025 0.0 0.0
-7.075 0.025 0.0 0.0
-7.075 0.075 0.0 0.0
-7.075 0.125 8.96378e-10 0.0
-7.075 0.175 1.17867e-09 0.0
-7.075 0.225 1.54216e-09 0.0
-7.075 0.275 2.00807e-09 0.0
-7.075 0.325 2.60291e-09 0.0
-7.075 0.375 3.3598e-09 0.0
-7.075 0.425 4.32029e-09 0.0
-7.075 0.475 5.53648e-09 0.0
-7.075 0.525 7.0739e-09 0.0
-7.075 0.575 9.015e-09 0.0
-7.075 0.625 1.14636e-08 0.0
-7.075 0.675 1.45502e-08 0.0
-7.075 0.725 1.84397e-08 0.0
-7.075 0.775 2.33391e-08 0.0
-7.075 0.825 2.95095e-08 0.0
-7.075 0.875 3.72796e-08 0.0
-7.075 0.925 4.70631e-08 0.0
-7.075 0.975 5.93811e-08 0.0
-7.075 1.025 7.48896e-08 0.0
-7.075 1.075 9.44144e-08 0.0
-7.075 1.125 1.18995e-07 0.0
-7.075 1.175 1.49941e-07 0.0
-7.075 1.225 1.889e-07 0.0
-7.075 1.275 2.37947e-07 0.0
-7.075 1.325 2.99693e-07 0.0
-7.075 1.375 3.77427e-07 0.0
-7.075 1.425 4.75288e-07 0.0
-7.075 1.475 5.98486e-07 0.0
-7.075 1.525 7.53583e-07 0.0
-7.075 1.575 9.48837e-07 0.0
-7.075 1.625 1.19465e-06 0.0
-7.075 1.675 1.5041e-06 0.0
-7.075 1.725 1.89367e-06 0.0
-7.075 1.775 2.38411e-06 0.0
-7.075 1.825 3.00152e-06 0.0
-7.075 1.875 3.77879e-06 0.0
-7.075 1.925 4.75729e-06 0.0
-7.075 1.975 5.98914e-06 0.0
-7.075 2.025 7.5399e-06 0.0
-7.075 2.075 9.49215e-06 0.0
-7.075 2.125 1.19498e-05 0.0
-7.075 2.175 1.50438e-05 0.0
-7.075 2.225 1.89387e-05 0.0
-7.075 2.275 2.38419e-05 0.0
-7.075 2.325 3.00144e-05 0.0
-7.075 2.375 3.77847e-05 0.0
-7.075 2.425 4.75665e-05 0.0
-7.075 2.475 5.98803e-05 0.0
-7.075 2.525 7.53814e-05 0.0
-7.075 2.575 9.48946e-05 0.0
-7.075 2.625 0.000119458 0.0
-7.075 2.675 0.000150379 0.0
-7.075 2.725 0.000189301 0.0
-7.075 2.775 0.000238296 0.0
-7.075 2.825 0.000299968 0.0
-7.075 2.875 0.000377597 0.0
-7.075 2.925 0.000475308 0.0
-7.075 2.975 0.000598294 0.0
-7.075 3.025 0.00075309 0.0
-7.075 3.075 0.000947917 0.0
-7.075 3.125 0.00119312 0.0
-7.075 3.175 0.00150171 0.0
-7.075 3.225 0.00189005 0.0
-7.075 3.275 0.00237875 0.0
-7.075 3.325 0.00299368 0.0
-7.075 3.375 0.00376741 0.0
-7.075 3.425 0.00474086 0.0
-7.075 3.475 0.00596548 0.0
-7.075 3.525 0.00750592 0.0
-7.075 3.575 0.00944338 0.0
-7.075 3.625 0.0118798 0.0
-7.075 3.675 0.0149432 0.0
-7.075 3.725 0.0187942 0.0
-7.075 3.775 0.0236339 0.0
-7.075 3.825 0.0297147 0.0
-7.075 3.875 0.0373522 0.0
-7.075 3.925 0.046941 0.0
-7.075 3.975 0.0589744 0.0
-7.075 4.025 0.0740675 0.0
-7.075 4.075 0.0929876 0.0
-7.075 4.125 0.116691 0.0
-7.075 4.175 0.146374 31585.3
-7.075 4.225 0.183538 15792.7
-7.075 4.275 0.2301 31585.3
-7.075 4.325 0.288581 31585.3
-7.075 4.375 0.362488 15792.7
-7.075 4.425 0.457165 31585.3
-7.075 4.475 0.581754 15792.7
-7.075 4.525 0.753745 0.0
-7.075 4.575 1.00866 15792.7
-7.075 4.625 1.41389 0.0
-7.075 4.675 2.01993 0.0
-7.075 4.725 0.0 0.0
-7.075 4.775 0.0 0.0
-7.075 4.825 0.0 0.0
-7.075 4.875 0.0 0.0
-7.075 4.925 0.0 0.0
-7.075 4.975 0.0 0.0
-7.025 -1.975 0.0 0.0
-7.025 -1.925 0.0 0.0
-7.025 -1.875 0.0 0.0
-7.025 -1.825 0.0 0.0
-7.025 -1.775 0.0 0.0
-7.025 -1.725 0.0 0.0
-7.025 -1.675 0.0 0.0
-7.025 -1.625 0.0 0.0
-7.025 -1.575 0.0 0.0
-7.025 -1.525 0.0 0.0
-7.025 -1.475 0.0 0.0
-7.025 -1.425 0.0 0.0
-7.025 -1.375 0.0 0.0
-7.025 -1.325 0.0 0.0
-7.025 -1.275 0.0 0.0
-7.025 -1.225 0.0 0.0
-7.025 -1.175 0.0 0.0
-7.025 -1.125 0.0 0.0
-7.025 -1.075 0.0 0.0
-7.025 -1.025 0.0 0.0
-7.025 -0.975 0.0 0.0
-7.025 -0.925 0.0 0.0
-7.025 -0.875 0.0 0.0
-7.025 -0.825 0.0 0.0
-7.025 -0.775 0.0 0.0
-7.025 -0.725 0.0 0.0
