logth logp Brem
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 1.10433e-05
-7.225 -0.175 1.4492e-05
-7.225 -0.125 1.89242e-05
-7.225 -0.075 2.45959e-05
-7.225 -0.025 3.18269e-05
-7.225 0.025 4.10172e-05
-7.225 0.075 5.26686e-05
-7.225 0.125 6.74114e-05
-7.225 0.175 8.6038e-05
-7.225 0.225 0.000109546
-7.225 0.275 0.000139191
-7.225 0.325 0.000176556
-7.225 0.375 0.00022363
-7.225 0.425 0.000282924
-7.225 0.475 0.000357594
-7.225 0.525 0.000451619
-7.225 0.575 0.000570006
-7.225 0.625 0.000719059
-7.225 0.675 0.000906716
-7.225 0.725 0.00114297
-7.225 0.775 0.00144041
-7.225 0.825 0.00181486
-7.225 0.875 0.00228627
-7.225 0.925 0.00287974
-7.225 0.975 0.00362688
-7.225 1.025 0.00456748
-7.225 1.075 0.00575162
-7.225 1.125 0.00724236
-7.225 1.175 0.00911908
-7.225 1.225 0.0114817
-7.225 1.275 0.0144561
-7.225 1.325 0.0182006
-7.225 1.375 0.0229147
-7.225 1.425 0.0288493
-7.225 1.475 0.0363205
-7.225 1.525 0.045726
-7.225 1.575 0.0575669
-7.225 1.625 0.0724735
-7.225 1.675 0.0912395
-7.225 1.725 0.114864
-7.225 1.775 0.144606
-7.225 1.825 0.182048
-7.225 1.875 0.229183
-7.225 1.925 0.288522
-7.225 1.975 0.363224
-7.225 2.025 0.457266
-7.225 2.075 0.575654
-7.225 2.125 0.72469
-7.225 2.175 0.912309
-7.225 2.225 1.1485
-7.225 2.275 1.44582
-7.225 2.325 1.82012
-7.225 2.375 2.29129
-7.225 2.425 2.88441
-7.225 2.475 3.63104
-7.225 2.525 4.57088
-7.225 2.575 5.75393
-7.225 2.625 7.24306
-7.225 2.675 9.11743
-7.225 2.725 11.4766
-7.225 2.775 14.4459
-7.225 2.825 18.1828
-7.225 2.875 22.8856
-7.225 2.925 28.8035
-7.225 2.975 36.2496
-7.225 3.025 45.6176
-7.225 3.075 57.4017
-7.225 3.125 72.2226
-7.225 3.175 90.8588
-7.225 3.225 114.286
-7.225 3.275 143.725
-7.225 3.325 180.704
-7.225 3.375 227.128
-7.225 3.425 285.37
-7.225 3.475 358.376
-7.225 3.525 449.79
-7.225 3.575 564.095
-7.225 3.625 706.776
-7.225 3.675 884.487
-7.225 3.725 1105.21
-7.225 3.775 1378.39
-7.225 3.825 1714.98
-7.225 3.875 2127.36
-7.225 3.925 2629.03
-7.225 3.975 3233.94
-7.225 4.025 3955.49
-7.225 4.075 4805.09
-7.225 4.125 5790.71
-7.225 4.175 6916.16
-7.225 4.225 8182.66
-7.225 4.275 9594.6
-7.225 4.325 11170.4
-7.225 4.375 12954.7
-7.225 4.425 15019.8
-7.225 4.475 17433.3
-7.225 4.525 20179.8
-7.225 4.575 23049.2
-7.225 4.625 25530.1
-7.225 4.675 26380.9
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 1.39027e-05
-7.175 -0.175 1.82443e-05
-7.175 -0.125 2.38242e-05
-7.175 -0.075 3.09644e-05
-7.175 -0.025 4.00677e-05
-7.175 0.025 5.16376e-05
-7.175 0.075 6.63058e-05
-7.175 0.125 8.48659e-05
-7.175 0.175 0.000108315
-7.175 0.225 0.00013791
-7.175 0.275 0.000175232
-7.175 0.325 0.00022227
-7.175 0.375 0.000281534
-7.175 0.425 0.00035618
-7.175 0.475 0.000450184
-7.175 0.525 0.000568555
-7.175 0.575 0.000717595
-7.175 0.625 0.000905242
-7.175 0.675 0.00114149
-7.175 0.725 0.00143892
-7.175 0.775 0.00181336
-7.175 0.825 0.00228477
-7.175 0.875 0.00287824
-7.175 0.925 0.00362538
-7.175 0.975 0.00456598
-7.175 1.025 0.00575012
-7.175 1.075 0.00724086
-7.175 1.125 0.00911759
-7.175 1.175 0.0114802
-7.175 1.225 0.0144546
-7.175 1.275 0.0181992
-7.175 1.325 0.0229132
-7.175 1.375 0.0288479
-7.175 1.425 0.0363191
-7.175 1.475 0.0457247
-7.175 1.525 0.0575657
-7.175 1.575 0.0724724
-7.175 1.625 0.0912387
-7.175 1.675 0.114864
-7.175 1.725 0.144606
-7.175 1.775 0.182048
-7.175 1.825 0.229184
-7.175 1.875 0.288525
-7.175 1.925 0.363228
-7.175 1.975 0.457272
-7.175 2.025 0.575664
-7.175 2.075 0.724705
-7.175 2.125 0.912331
-7.175 2.175 1.14853
-7.175 2.225 1.44587
-7.175 2.275 1.82019
-7.175 2.325 2.29139
-7.175 2.375 2.88456
-7.175 2.425 3.63126
-7.175 2.475 4.57121
-7.175 2.525 5.7544
-7.175 2.575 7.24376
-7.175 2.625 9.11847
-7.175 2.675 11.4782
-7.175 2.725 14.4482
-7.175 2.775 18.1863
-7.175 2.825 22.8908
-7.175 2.875 28.8113
-7.175 2.925 36.2614
-7.175 2.975 45.6355
-7.175 3.025 57.4291
-7.175 3.075 72.2645
-7.175 3.125 90.9229
-7.175 3.175 114.384
-7.175 3.225 143.877
-7.175 3.275 180.939
-7.175 3.325 227.493
-7.175 3.375 285.937
-7.175 3.425 359.26
-7.175 3.475 451.169
-7.175 3.525 566.251
-7.175 3.575 710.153
-7.175 3.625 889.778
-7.175 3.675 1113.5
-7.175 3.725 1391.38
-7.175 3.775 1735.29
-7.175 3.825 2159.03
-7.175 3.875 2678.19
-7.175 3.925 3309.75
-7.175 3.975 4071.29
-7.175 4.025 4979.67
-7.175 4.075 6049.25
-7.175 4.125 7290.07
-7.175 4.175 8706.93
-7.175 4.225 10301.4
-7.175 4.275 12078.9
-7.175 4.325 14062.7
-7.175 4.375 16309.0
-7.175 4.425 18908.7
-7.175 4.475 21947.2
-7.175 4.525 25404.8
-7.175 4.575 29017.1
-7.175 4.625 32140.4
-7.175 4.675 33211.4
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 1.75025e-05
-7.125 -0.175 2.29683e-05
-7.125 -0.125 2.99928e-05
-7.125 -0.075 3.89819e-05
-7.125 -0.025 5.04422e-05
-7.125 0.025 6.50079e-05
-7.125 0.075 8.34741e-05
-7.125 0.125 0.00010684
-7.125 0.175 0.000136361
-7.125 0.225 0.000173619
-7.125 0.275 0.000220603
-7.125 0.325 0.000279822
-7.125 0.375 0.00035443
-7.125 0.425 0.000448404
-7.125 0.475 0.000566749
-7.125 0.525 0.000715768
-7.125 0.575 0.000903398
-7.125 0.625 0.00113963
-7.125 0.675 0.00143705
-7.125 0.725 0.00181149
-7.125 0.775 0.00228289
-7.125 0.825 0.00287636
-7.125 0.875 0.00362349
-7.125 0.925 0.00456409
-7.125 0.975 0.00574822
-7.125 1.025 0.00723897
-7.125 1.075 0.0091157
-7.125 1.125 0.0114784
-7.125 1.175 0.0144528
-7.125 1.225 0.0181973
-7.125 1.275 0.0229114
-7.125 1.325 0.0288461
-7.125 1.375 0.0363173
-7.125 1.425 0.045723
-7.125 1.475 0.057564
-7.125 1.525 0.0724709
-7.125 1.575 0.0912373
-7.125 1.625 0.114863
-7.125 1.675 0.144605
-7.125 1.725 0.182048
-7.125 1.775 0.229185
-7.125 1.825 0.288526
-7.125 1.875 0.363231
-7.125 1.925 0.457277
-7.125 1.975 0.575671
-7.125 2.025 0.724717
-7.125 2.075 0.91235
-7.125 2.125 1.14856
-7.125 2.175 1.44591
-7.125 2.225 1.82024
-7.125 2.275 2.29148
-7.125 2.325 2.88469
-7.125 2.375 3.63145
-7.125 2.425 4.57148
-7.125 2.475 5.75481
-7.125 2.525 7.24436
-7.125 2.575 9.11936
-7.125 2.625 11.4795
-7.125 2.675 14.4502
-7.125 2.725 18.1892
-7.125 2.775 22.8952
-7.125 2.825 28.8179
-7.125 2.875 36.2713
-7.125 2.925 45.6505
-7.125 2.975 57.4517
-7.125 3.025 72.299
-7.125 3.075 90.9756
-7.125 3.125 114.465
-7.125 3.175 144.001
-7.125 3.225 181.131
-7.125 3.275 227.789
-7.125 3.325 286.397
-7.125 3.375 359.974
-7.125 3.425 452.281
-7.125 3.475 567.988
-7.125 3.525 712.868
-7.125 3.575 894.03
-7.125 3.625 1120.16
-7.125 3.675 1401.82
-7.125 3.725 1751.64
-7.125 3.775 2184.6
-7.125 3.825 2718.06
-7.125 3.875 3371.64
-7.125 3.925 4166.73
-7.125 3.975 5125.45
-7.125 4.025 6269.03
-7.125 4.075 7615.56
-7.125 4.125 9177.65
-7.125 4.175 10961.4
-7.125 4.225 12968.6
-7.125 4.275 15206.4
-7.125 4.325 17703.8
-7.125 4.375 20531.8
-7.125 4.425 23804.6
-7.125 4.475 27629.8
-7.125 4.525 31982.6
-7.125 4.575 36530.2
-7.125 4.625 40462.2
-7.125 4.675 41810.5
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 2.20343e-05
-7.075 -0.175 2.89153e-05
-7.075 -0.125 3.77587e-05
-7.075 -0.075 4.90753e-05
-7.075 -0.025 6.3503e-05
-7.075 0.025 8.18401e-05
-7.075 0.075 0.000105088
-7.075 0.125 0.000134503
-7.075 0.175 0.000171668
-7.075 0.225 0.000218573
-7.075 0.275 0.000277723
-7.075 0.325 0.000352275
-7.075 0.375 0.000446201
-7.075 0.425 0.000564507
-7.075 0.475 0.000713494
-7.075 0.525 0.000901099
-7.075 0.575 0.00113731
-7.075 0.625 0.00143471
-7.075 0.675 0.00180914
-7.075 0.725 0.00228053
-7.075 0.775 0.00287399
-7.075 0.825 0.00362112
-7.075 0.875 0.00456171
-7.075 0.925 0.00574584
-7.075 0.975 0.00723659
-7.075 1.025 0.00911332
-7.075 1.075 0.011476
-7.075 1.125 0.0144504
-7.075 1.175 0.018195
-7.075 1.225 0.0229091
-7.075 1.275 0.0288438
-7.075 1.325 0.036315
-7.075 1.375 0.0457208
-7.075 1.425 0.0575619
-7.075 1.475 0.0724688
-7.075 1.525 0.0912354
-7.075 1.575 0.114861
-7.075 1.625 0.144604
-7.075 1.675 0.182047
-7.075 1.725 0.229185
-7.075 1.775 0.288527
-7.075 1.825 0.363233
-7.075 1.875 0.457281
-7.075 1.925 0.575678
-7.075 1.975 0.724727
-7.075 2.025 0.912365
-7.075 2.075 1.14858
-7.075 2.125 1.44595
-7.075 2.175 1.8203
-7.075 2.225 2.29155
-7.075 2.275 2.8848
-7.075 2.325 3.63161
-7.075 2.375 4.57172
-7.075 2.425 5.75516
-7.075 2.475 7.24487
-7.075 2.525 9.12011
-7.075 2.575 11.4806
-7.075 2.625 14.4518
-7.075 2.675 18.1917
-7.075 2.725 22.8989
-7.075 2.775 28.8233
-7.075 2.825 36.2795
-7.075 2.875 45.6629
-7.075 2.925 57.4705
-7.075 2.975 72.3275
-7.075 3.025 91.019
-7.075 3.075 114.531
-7.075 3.125 144.103
-7.075 3.175 181.287
-7.075 3.225 228.03
-7.075 3.275 286.769
-7.075 3.325 360.552
-7.075 3.375 453.18
-7.075 3.425 569.388
-7.075 3.475 715.055
-7.075 3.525 897.448
-7.075 3.575 1125.52
-7.075 3.625 1410.2
-7.075 3.675 1764.78
-7.075 3.725 2205.19
-7.075 3.775 2750.25
-7.075 3.825 3421.84
-7.075 3.875 4244.65
-7.075 3.925 5245.6
-7.075 3.975 6452.56
-7.075 4.025 7892.24
-7.075 4.075 9587.41
-7.075 4.125 11554.0
-7.075 4.175 13799.5
-7.075 4.225 16326.5
-7.075 4.275 19143.7
-7.075 4.325 22287.7
-7.075 4.375 25847.9
-7.075 4.425 29968.1
-7.075 4.475 34783.7
-7.075 4.525 40263.5
-7.075 4.575 45988.5
-7.075 4.625 50938.6
-7.075 4.675 52636.1
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 2.77395e-05
-7.025 -0.175 3.64022e-05
-7.025 -0.125 4.75354e-05
-7.025 -0.075 6.17822e-05
-7.025 -0.025 7.99455e-05
-7.025 0.025 0.000103031
-7.025 0.075 0.000132298
-7.025 0.125 0.00016933
-7.025 0.175 0.000216118
-7.025 0.225 0.000275167
-7.025 0.275 0.000349633
-7.025 0.325 0.000443487
-7.025 0.375 0.000561734
-7.025 0.425 0.000710672
-7.025 0.475 0.000898236
-7.025 0.525 0.00113442
-7.025 0.575 0.00143179
-7.025 0.625 0.00180619
-7.025 0.675 0.00227757
-7.025 0.725 0.00287101
-7.025 0.775 0.00361814
-7.025 0.825 0.00455872
-7.025 0.875 0.00574285
-7.025 0.925 0.00723359
-7.025 0.975 0.00911032
-7.025 1.025 0.011473
-7.025 1.075 0.0144474
-7.025 1.125 0.018192
-7.025 1.175 0.0229061
-7.025 1.225 0.0288408
-7.025 1.275 0.0363121
-7.025 1.325 0.0457179
-7.025 1.375 0.0575591
-7.025 1.425 0.0724661
-7.025 1.475 0.0912329
-7.025 1.525 0.114859
-7.025 1.575 0.144601
-7.025 1.625 0.182045
-7.025 1.675 0.229183
-7.025 1.725 0.288526
-7.025 1.775 0.363234
-7.025 1.825 0.457283
-7.025 1.875 0.575682
-7.025 1.925 0.724735
-7.025 1.975 0.912378
-7.025 2.025 1.1486
-7.025 2.075 1.44598
-7.025 2.125 1.82034
-7.025 2.175 2.29162
-7.025 2.225 2.88489
-7.025 2.275 3.63175
-7.025 2.325 4.57192
-7.025 2.375 5.75545
-7.025 2.425 7.24531
-7.025 2.475 9.12076
-7.025 2.525 11.4815
-7.025 2.575 14.4532
-7.025 2.625 18.1937
-7.025 2.675 22.902
-7.025 2.725 28.828
-7.025 2.775 36.2864
-7.025 2.825 45.6732
-7.025 2.875 57.4861
-7.025 2.925 72.3511
-7.025 2.975 91.0549
-7.025 3.025 114.586
-7.025 3.075 144.187
-7.025 3.125 181.415
-7.025 3.175 228.227
-7.025 3.225 287.073
-7.025 3.275 361.021
-7.025 3.325 453.908
-7.025 3.375 570.52
-7.025 3.425 716.818
-7.025 3.475 900.2
-7.025 3.525 1129.82
-7.025 3.575 1416.94
-7.025 3.625 1775.34
-7.025 3.675 2221.73
-7.025 3.725 2776.16
-7.025 3.775 3462.36
-7.025 3.825 4307.84
-7.025 3.875 5343.69
-7.025 3.925 6603.82
-7.025 3.975 8123.29
-7.025 4.025 9935.74
-7.025 4.075 12069.8
-7.025 4.125 14545.6
-7.025 4.175 17372.6
-7.025 4.225 20553.8
-7.025 4.275 24100.4
-7.025 4.325 28058.5
-7.025 4.375 32540.5
-7.025 4.425 37727.4
-7.025 4.475 43789.9
-7.025 4.525 50688.4
-7.025 4.575 57895.6
-7.025 4.625 64127.4
-7.025 4.675 66264.5
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 3.4922e-05
-6.975 -0.175 4.58277e-05
-6.975 -0.125 5.98436e-05
-6.975 -0.075 7.77792e-05
-6.975 -0.025 0.000100645
-6.975 0.025 0.000129708
-6.975 0.075 0.000166553
-6.975 0.125 0.000213173
-6.975 0.175 0.000272076
-6.975 0.225 0.000346415
-6.975 0.275 0.000440162
-6.975 0.325 0.000558318
-6.975 0.375 0.000707181
-6.975 0.425 0.000894683
-6.975 0.475 0.00113081
-6.975 0.525 0.00142814
-6.975 0.575 0.00180252
-6.975 0.625 0.00227386
-6.975 0.675 0.00286729
-6.975 0.725 0.00361439
-6.975 0.775 0.00455496
-6.975 0.825 0.00573908
-6.975 0.875 0.00722982
-6.975 0.925 0.00910655
-6.975 0.975 0.0114692
-6.975 1.025 0.0144436
-6.975 1.075 0.0181882
-6.975 1.125 0.0229023
-6.975 1.175 0.0288371
-6.975 1.225 0.0363084
-6.975 1.275 0.0457143
-6.975 1.325 0.0575555
-6.975 1.375 0.0724626
-6.975 1.425 0.0912294
-6.975 1.475 0.114855
-6.975 1.525 0.144598
-6.975 1.575 0.182042
-6.975 1.625 0.229181
-6.975 1.675 0.288525
-6.975 1.725 0.363233
-6.975 1.775 0.457284
-6.975 1.825 0.575685
-6.975 1.875 0.724741
-6.975 1.925 0.912388
-6.975 1.975 1.14862
-6.975 2.025 1.446
-6.975 2.075 1.82038
-6.975 2.125 2.29167
-6.975 2.175 2.88497
-6.975 2.225 3.63187
-6.975 2.275 4.5721
-6.975 2.325 5.75571
-6.975 2.375 7.24569
-6.975 2.425 9.12131
-6.975 2.475 11.4824
-6.975 2.525 14.4544
-6.975 2.575 18.1955
-6.975 2.625 22.9046
-6.975 2.675 28.8319
-6.975 2.725 36.2923
-6.975 2.775 45.6819
-6.975 2.825 57.4992
-6.975 2.875 72.3708
-6.975 2.925 91.0846
-6.975 2.975 114.631
-6.975 3.025 144.255
-6.975 3.075 181.52
-6.975 3.125 228.388
-6.975 3.175 287.321
-6.975 3.225 361.403
-6.975 3.275 454.499
-6.975 3.325 571.436
-6.975 3.375 718.242
-6.975 3.425 902.42
-6.975 3.475 1133.28
-6.975 3.525 1422.36
-6.975 3.575 1783.82
-6.975 3.625 2235.02
-6.975 3.675 2796.99
-6.975 3.725 3494.98
-6.975 3.775 4358.85
-6.975 3.825 5423.24
-6.975 3.875 6727.31
-6.975 3.925 8313.71
-6.975 3.975 10226.6
-6.975 4.025 12508.3
-6.975 4.075 15195.0
-6.975 4.125 18311.8
-6.975 4.175 21870.7
-6.975 4.225 25875.7
-6.975 4.275 30340.6
-6.975 4.325 35323.5
-6.975 4.375 40965.9
-6.975 4.425 47495.8
-6.975 4.475 55127.8
-6.975 4.525 63812.4
-6.975 4.575 72885.6
-6.975 4.625 80730.9
-6.975 4.675 83421.4
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
