logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 6.86373e-08
-7.225 0.025 9.02532e-08
-7.225 0.075 1.18086e-07
-7.225 0.125 1.53762e-07
-7.225 0.175 1.99309e-07
-7.225 0.225 2.57266e-07
-7.225 0.275 3.30812e-07
-7.225 0.325 4.23938e-07
-7.225 0.375 5.41662e-07
-7.225 0.425 6.90295e-07
-7.225 0.475 8.77785e-07
-7.225 0.525 1.11414e-06
-7.225 0.575 1.41196e-06
-7.225 0.625 1.78712e-06
-7.225 0.675 2.2596e-06
-7.225 0.725 2.85457e-06
-7.225 0.775 3.60371e-06
-7.225 0.825 4.54693e-06
-7.225 0.875 5.73445e-06
-7.225 0.925 7.22951e-06
-7.225 0.975 9.11173e-06
-7.225 1.025 1.14813e-05
-7.225 1.075 1.44645e-05
-7.225 1.125 1.82202e-05
-7.225 1.175 2.29482e-05
-7.225 1.225 2.89005e-05
-7.225 1.275 3.6394e-05
-7.225 1.325 4.58276e-05
-7.225 1.375 5.77039e-05
-7.225 1.425 7.26551e-05
-7.225 1.475 9.14775e-05
-7.225 1.525 0.000115173
-7.225 1.575 0.000145004
-7.225 1.625 0.000182559
-7.225 1.675 0.000229837
-7.225 1.725 0.000289356
-7.225 1.775 0.000364286
-7.225 1.825 0.000458614
-7.225 1.875 0.000577366
-7.225 1.925 0.000726862
-7.225 1.975 0.000915063
-7.225 2.025 0.00115199
-7.225 2.075 0.00145025
-7.225 2.125 0.00182574
-7.225 2.175 0.00229843
-7.225 2.225 0.00289348
-7.225 2.275 0.00364259
-7.225 2.325 0.00458561
-7.225 2.375 0.00577275
-7.225 2.425 0.00726717
-7.225 2.475 0.00914841
-7.225 2.525 0.0115166
-7.225 2.575 0.0144976
-7.225 2.625 0.0182502
-7.225 2.675 0.0229739
-7.225 2.725 0.0289198
-7.225 2.775 0.0364042
-7.225 2.825 0.0458248
-7.225 2.875 0.0576822
-7.225 2.925 0.0726063
-7.225 2.975 0.0913894
-7.225 3.025 0.115028
-7.225 3.075 0.144777
-7.225 3.125 0.182212
-7.225 3.175 0.229315
-7.225 3.225 0.288577
-7.225 3.275 0.36313
-7.225 3.325 0.456905
-7.225 3.375 0.574836
-7.225 3.425 0.723116
-7.225 3.475 0.909506
-7.225 3.525 1.14372
-7.225 3.575 1.43792
-7.225 3.625 1.80728
-7.225 3.675 2.27069
-7.225 3.725 2.85166
-7.225 3.775 3.57927
-7.225 3.825 4.48937
-7.225 3.875 5.62594
-7.225 3.925 7.04242
-7.225 3.975 8.80325
-7.225 4.025 10.9851
-7.225 4.075 13.6777
-7.225 4.125 16.9844
-7.225 4.175 21.0214
-7.225 4.225 25.9177
-7.225 4.275 31.8175
-7.225 4.325 38.8936
-7.225 4.375 47.3891
-7.225 4.425 57.7185
-7.225 4.475 70.664
-7.225 4.525 87.6344
-7.225 4.575 110.653
-7.225 4.625 140.839
-7.225 4.675 170.739
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 8.64092e-08
-7.175 0.025 1.13622e-07
-7.175 0.075 1.48661e-07
-7.175 0.125 1.93574e-07
-7.175 0.175 2.50915e-07
-7.175 0.225 3.23879e-07
-7.175 0.275 4.16468e-07
-7.175 0.325 5.33707e-07
-7.175 0.375 6.81912e-07
-7.175 0.425 8.6903e-07
-7.175 0.475 1.10507e-06
-7.175 0.525 1.40262e-06
-7.175 0.575 1.77755e-06
-7.175 0.625 2.24985e-06
-7.175 0.675 2.84467e-06
-7.175 0.725 3.59369e-06
-7.175 0.775 4.53681e-06
-7.175 0.825 5.72424e-06
-7.175 0.875 7.21924e-06
-7.175 0.925 9.10141e-06
-7.175 0.975 1.1471e-05
-7.175 1.025 1.44541e-05
-7.175 1.075 1.82098e-05
-7.175 1.125 2.29378e-05
-7.175 1.175 2.88901e-05
-7.175 1.225 3.63836e-05
-7.175 1.275 4.58173e-05
-7.175 1.325 5.76936e-05
-7.175 1.375 7.26449e-05
-7.175 1.425 9.14674e-05
-7.175 1.475 0.000115163
-7.175 1.525 0.000144995
-7.175 1.575 0.00018255
-7.175 1.625 0.000229828
-7.175 1.675 0.000289348
-7.175 1.725 0.000364278
-7.175 1.775 0.000458608
-7.175 1.825 0.000577361
-7.175 1.875 0.00072686
-7.175 1.925 0.000915065
-7.175 1.975 0.001152
-7.175 2.025 0.00145027
-7.175 2.075 0.00182576
-7.175 2.125 0.00229847
-7.175 2.175 0.00289355
-7.175 2.225 0.00364268
-7.175 2.275 0.00458575
-7.175 2.325 0.00577294
-7.175 2.375 0.00726746
-7.175 2.425 0.00914882
-7.175 2.475 0.0115172
-7.175 2.525 0.0144985
-7.175 2.575 0.0182514
-7.175 2.625 0.0229757
-7.175 2.675 0.0289224
-7.175 2.725 0.0364079
-7.175 2.775 0.0458301
-7.175 2.825 0.05769
-7.175 2.875 0.0726176
-7.175 2.925 0.0914059
-7.175 2.975 0.115052
-7.175 3.025 0.144812
-7.175 3.075 0.182263
-7.175 3.125 0.229391
-7.175 3.175 0.28869
-7.175 3.225 0.363298
-7.175 3.275 0.457154
-7.175 3.325 0.575209
-7.175 3.375 0.723676
-7.175 3.425 0.910349
-7.175 3.475 1.145
-7.175 3.525 1.43986
-7.175 3.575 1.81024
-7.175 3.625 2.27522
-7.175 3.675 2.85863
-7.175 3.725 3.59002
-7.175 3.775 4.50603
-7.175 3.825 5.65179
-7.175 3.875 7.08263
-7.175 3.925 8.86588
-7.175 3.975 11.0826
-7.175 4.025 13.8294
-7.175 4.075 17.2192
-7.175 4.125 21.3821
-7.175 4.175 26.4644
-7.175 4.225 32.6285
-7.175 4.275 40.0559
-7.175 4.325 48.9641
-7.175 4.375 59.6593
-7.175 4.425 72.6632
-7.175 4.475 88.9606
-7.175 4.525 110.325
-7.175 4.575 139.303
-7.175 4.625 177.305
-7.175 4.675 214.947
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 1.08783e-07
-7.125 0.025 1.43042e-07
-7.125 0.075 1.87154e-07
-7.125 0.125 2.43696e-07
-7.125 0.175 3.15884e-07
-7.125 0.225 4.07739e-07
-7.125 0.275 5.24302e-07
-7.125 0.325 6.71897e-07
-7.125 0.375 8.58476e-07
-7.125 0.425 1.09404e-06
-7.125 0.475 1.3912e-06
-7.125 0.525 1.76579e-06
-7.125 0.575 2.23781e-06
-7.125 0.625 2.83239e-06
-7.125 0.675 3.58122e-06
-7.125 0.725 4.52418e-06
-7.125 0.775 5.7115e-06
-7.125 0.825 7.2064e-06
-7.125 0.875 9.08849e-06
-7.125 0.925 1.1458e-05
-7.125 0.975 1.44411e-05
-7.125 1.025 1.81967e-05
-7.125 1.075 2.29247e-05
-7.125 1.125 2.8877e-05
-7.125 1.175 3.63705e-05
-7.125 1.225 4.58042e-05
-7.125 1.275 5.76805e-05
-7.125 1.325 7.26319e-05
-7.125 1.375 9.14545e-05
-7.125 1.425 0.000115151
-7.125 1.475 0.000144982
-7.125 1.525 0.000182537
-7.125 1.575 0.000229816
-7.125 1.625 0.000289337
-7.125 1.675 0.000364268
-7.125 1.725 0.000458599
-7.125 1.775 0.000577354
-7.125 1.825 0.000726855
-7.125 1.875 0.000915063
-7.125 1.925 0.001152
-7.125 1.975 0.00145028
-7.125 2.025 0.00182578
-7.125 2.075 0.0022985
-7.125 2.125 0.0028936
-7.125 2.175 0.00364276
-7.125 2.225 0.00458586
-7.125 2.275 0.00577311
-7.125 2.325 0.00726771
-7.125 2.375 0.00914918
-7.125 2.425 0.0115177
-7.125 2.475 0.0144993
-7.125 2.525 0.0182525
-7.125 2.575 0.0229772
-7.125 2.625 0.0289246
-7.125 2.675 0.0364111
-7.125 2.725 0.0458348
-7.125 2.775 0.0576967
-7.125 2.825 0.0726274
-7.125 2.875 0.0914201
-7.125 2.925 0.115073
-7.125 2.975 0.144842
-7.125 3.025 0.182308
-7.125 3.075 0.229456
-7.125 3.125 0.288786
-7.125 3.175 0.363439
-7.125 3.225 0.457364
-7.125 3.275 0.575523
-7.125 3.325 0.724145
-7.125 3.375 0.911054
-7.125 3.425 1.14606
-7.125 3.475 1.44147
-7.125 3.525 1.81268
-7.125 3.575 2.27895
-7.125 3.625 2.86434
-7.125 3.675 3.5988
-7.125 3.725 4.51957
-7.125 3.775 5.67275
-7.125 3.825 7.11518
-7.125 3.875 8.91651
-7.125 3.925 11.1615
-7.125 3.975 13.9522
-7.125 4.025 17.4102
-7.125 4.075 21.6777
-7.125 4.125 26.9185
-7.125 4.175 33.3167
-7.125 4.225 41.0768
-7.125 4.275 50.4273
-7.125 4.325 61.6421
-7.125 4.375 75.1065
-7.125 4.425 91.4775
-7.125 4.475 111.995
-7.125 4.525 138.89
-7.125 4.575 175.371
-7.125 4.625 223.213
-7.125 4.675 270.601
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 1.36949e-07
-7.075 0.025 1.80079e-07
-7.075 0.075 2.35613e-07
-7.075 0.125 3.06795e-07
-7.075 0.175 3.97674e-07
-7.075 0.225 5.13313e-07
-7.075 0.275 6.60057e-07
-7.075 0.325 8.45868e-07
-7.075 0.375 1.08076e-06
-7.075 0.425 1.37732e-06
-7.075 0.475 1.75141e-06
-7.075 0.525 2.223e-06
-7.075 0.575 2.81723e-06
-7.075 0.625 3.56577e-06
-7.075 0.675 4.50849e-06
-7.075 0.725 5.69561e-06
-7.075 0.775 7.19035e-06
-7.075 0.825 9.07232e-06
-7.075 0.875 1.14417e-05
-7.075 0.925 1.44248e-05
-7.075 0.975 1.81803e-05
-7.075 1.025 2.29083e-05
-7.075 1.075 2.88605e-05
-7.075 1.125 3.6354e-05
-7.075 1.175 4.57877e-05
-7.075 1.225 5.76641e-05
-7.075 1.275 7.26155e-05
-7.075 1.325 9.14382e-05
-7.075 1.375 0.000115134
-7.075 1.425 0.000144966
-7.075 1.475 0.000182522
-7.075 1.525 0.000229801
-7.075 1.575 0.000289322
-7.075 1.625 0.000364253
-7.075 1.675 0.000458586
-7.075 1.725 0.000577342
-7.075 1.775 0.000726845
-7.075 1.825 0.000915056
-7.075 1.875 0.001152
-7.075 1.925 0.00145028
-7.075 1.975 0.00182579
-7.075 2.025 0.00229852
-7.075 2.075 0.00289364
-7.075 2.125 0.00364282
-7.075 2.175 0.00458596
-7.075 2.225 0.00577326
-7.075 2.275 0.00726792
-7.075 2.325 0.0091495
-7.075 2.375 0.0115181
-7.075 2.425 0.0144999
-7.075 2.475 0.0182535
-7.075 2.525 0.0229786
-7.075 2.575 0.0289266
-7.075 2.625 0.036414
-7.075 2.675 0.0458389
-7.075 2.725 0.0577026
-7.075 2.775 0.0726359
-7.075 2.825 0.0914325
-7.075 2.875 0.115091
-7.075 2.925 0.144869
-7.075 2.975 0.182346
-7.075 3.025 0.229512
-7.075 3.075 0.288868
-7.075 3.125 0.36356
-7.075 3.175 0.457543
-7.075 3.225 0.575788
-7.075 3.275 0.72454
-7.075 3.325 0.911645
-7.075 3.375 1.14695
-7.075 3.425 1.44281
-7.075 3.475 1.8147
-7.075 3.525 2.28203
-7.075 3.575 2.86903
-7.075 3.625 3.60599
-7.075 3.675 4.53062
-7.075 3.725 5.6898
-7.075 3.775 7.14157
-7.075 3.825 8.95748
-7.075 3.875 11.2252
-7.075 3.925 14.0515
-7.075 3.975 17.5648
-7.075 4.025 21.9181
-7.075 4.075 27.2906
-7.075 4.125 33.8883
-7.075 4.175 41.9432
-7.075 4.225 51.7126
-7.075 4.275 63.4842
-7.075 4.325 77.6028
-7.075 4.375 94.5534
-7.075 4.425 115.163
-7.075 4.475 140.992
-7.075 4.525 174.852
-7.075 4.575 220.778
-7.075 4.625 281.006
-7.075 4.675 340.665
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 1.72409e-07
-7.025 0.025 2.26706e-07
-7.025 0.075 2.96619e-07
-7.025 0.125 3.86232e-07
-7.025 0.175 5.00642e-07
-7.025 0.225 6.46223e-07
-7.025 0.275 8.30962e-07
-7.025 0.325 1.06488e-06
-7.025 0.375 1.36059e-06
-7.025 0.425 1.73394e-06
-7.025 0.475 2.2049e-06
-7.025 0.525 2.79859e-06
-7.025 0.575 3.54668e-06
-7.025 0.625 4.48904e-06
-7.025 0.675 5.67585e-06
-7.025 0.725 7.17035e-06
-7.025 0.775 9.05212e-06
-7.025 0.825 1.14214e-05
-7.025 0.875 1.44043e-05
-7.025 0.925 1.81597e-05
-7.025 0.975 2.28876e-05
-7.025 1.025 2.88398e-05
-7.025 1.075 3.63332e-05
-7.025 1.125 4.5767e-05
-7.025 1.175 5.76433e-05
-7.025 1.225 7.25948e-05
-7.025 1.275 9.14175e-05
-7.025 1.325 0.000115114
-7.025 1.375 0.000144946
-7.025 1.425 0.000182501
-7.025 1.475 0.000229781
-7.025 1.525 0.000289302
-7.025 1.575 0.000364235
-7.025 1.625 0.000458568
-7.025 1.675 0.000577325
-7.025 1.725 0.00072683
-7.025 1.775 0.000915044
-7.025 1.825 0.00115199
-7.025 1.875 0.00145028
-7.025 1.925 0.00182579
-7.025 1.975 0.00229853
-7.025 2.025 0.00289367
-7.025 2.075 0.00364287
-7.025 2.125 0.00458604
-7.025 2.175 0.00577338
-7.025 2.225 0.0072681
-7.025 2.275 0.00914977
-7.025 2.325 0.0115185
-7.025 2.375 0.0145005
-7.025 2.425 0.0182543
-7.025 2.475 0.0229798
-7.025 2.525 0.0289283
-7.025 2.575 0.0364164
-7.025 2.625 0.0458425
-7.025 2.675 0.0577078
-7.025 2.725 0.0726433
-7.025 2.775 0.0914432
-7.025 2.825 0.115107
-7.025 2.875 0.144891
-7.025 2.925 0.182379
-7.025 2.975 0.22956
-7.025 3.025 0.288938
-7.025 3.075 0.363663
-7.025 3.125 0.457695
-7.025 3.175 0.576013
-7.025 3.225 0.724874
-7.025 3.275 0.912142
-7.025 3.325 1.14769
-7.025 3.375 1.44392
-7.025 3.425 1.81639
-7.025 3.475 2.28457
-7.025 3.525 2.8729
-7.025 3.575 3.6119
-7.025 3.625 4.53967
-7.025 3.675 5.70372
-7.025 3.725 7.16304
-7.025 3.775 8.99071
-7.025 3.825 11.2768
-7.025 3.875 14.1317
-7.025 3.925 17.6898
-7.025 3.975 22.1128
-7.025 4.025 27.5933
-7.025 4.075 34.3569
-7.025 4.125 42.6629
-7.025 4.175 52.8034
-7.025 4.225 65.1023
-7.025 4.275 79.9218
-7.025 4.325 97.696
-7.025 4.375 119.035
-7.025 4.425 144.981
-7.025 4.475 177.498
-7.025 4.525 220.125
-7.025 4.575 277.942
-7.025 4.625 353.764
-7.025 4.675 428.868
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 2.1705e-07
-6.975 0.025 2.85406e-07
-6.975 0.075 3.73421e-07
-6.975 0.125 4.86237e-07
-6.975 0.175 6.30271e-07
-6.975 0.225 8.13547e-07
-6.975 0.275 1.04612e-06
-6.975 0.325 1.34061e-06
-6.975 0.375 1.71288e-06
-6.975 0.425 2.1829e-06
-6.975 0.475 2.7758e-06
-6.975 0.525 3.52322e-06
-6.975 0.575 4.46501e-06
-6.975 0.625 5.65136e-06
-6.975 0.675 7.14548e-06
-6.975 0.725 9.02694e-06
-6.975 0.775 1.13959e-05
-6.975 0.825 1.43787e-05
-6.975 0.875 1.81339e-05
-6.975 0.925 2.28617e-05
-6.975 0.975 2.88138e-05
-6.975 1.025 3.63072e-05
-6.975 1.075 4.57408e-05
-6.975 1.125 5.76172e-05
-6.975 1.175 7.25686e-05
-6.975 1.225 9.13914e-05
-6.975 1.275 0.000115088
-6.975 1.325 0.00014492
-6.975 1.375 0.000182476
-6.975 1.425 0.000229756
-6.975 1.475 0.000289277
-6.975 1.525 0.00036421
-6.975 1.575 0.000458544
-6.975 1.625 0.000577303
-6.975 1.675 0.000726809
-6.975 1.725 0.000915025
-6.975 1.775 0.00115197
-6.975 1.825 0.00145027
-6.975 1.875 0.00182579
-6.975 1.925 0.00229854
-6.975 1.975 0.00289368
-6.975 2.025 0.00364291
-6.975 2.075 0.0045861
-6.975 2.125 0.00577348
-6.975 2.175 0.00726826
-6.975 2.225 0.00915
-6.975 2.275 0.0115189
-6.975 2.325 0.014501
-6.975 2.375 0.018255
-6.975 2.425 0.0229808
-6.975 2.475 0.0289298
-6.975 2.525 0.0364186
-6.975 2.575 0.0458456
-6.975 2.625 0.0577122
-6.975 2.675 0.0726498
-6.975 2.725 0.0914525
-6.975 2.775 0.11512
-6.975 2.825 0.144911
-6.975 2.875 0.182407
-6.975 2.925 0.229601
-6.975 2.975 0.288999
-6.975 3.025 0.363752
-6.975 3.075 0.457825
-6.975 3.125 0.576204
-6.975 3.175 0.725157
-6.975 3.225 0.912562
