logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.49776e-07
-7.225 -0.275 1.97145e-07
-7.225 -0.225 2.58196e-07
-7.225 -0.175 3.36518e-07
-7.225 -0.125 4.36587e-07
-7.225 -0.075 5.63998e-07
-7.225 -0.025 7.25761e-07
-7.225 0.025 9.30671e-07
-7.225 0.075 1.18978e-06
-7.225 0.125 1.51699e-06
-7.225 0.175 1.92981e-06
-7.225 0.225 2.45028e-06
-7.225 0.275 3.10615e-06
-7.225 0.325 3.93238e-06
-7.225 0.375 4.97298e-06
-7.225 0.425 6.28338e-06
-7.225 0.475 7.93338e-06
-7.225 0.525 1.00108e-05
-7.225 0.575 1.26264e-05
-7.225 0.625 1.59194e-05
-7.225 0.675 2.00651e-05
-7.225 0.725 2.52843e-05
-7.225 0.775 3.1855e-05
-7.225 0.825 4.01271e-05
-7.225 0.875 5.05411e-05
-7.225 0.925 6.36515e-05
-7.225 0.975 8.01566e-05
-7.225 1.025 0.000100935
-7.225 1.075 0.000127094
-7.225 1.125 0.000160026
-7.225 1.175 0.000201484
-7.225 1.225 0.000253677
-7.225 1.275 0.000319384
-7.225 1.325 0.000402104
-7.225 1.375 0.000506241
-7.225 1.425 0.000637342
-7.225 1.475 0.000802386
-7.225 1.525 0.00101016
-7.225 1.575 0.00127174
-7.225 1.625 0.00160104
-7.225 1.675 0.0020156
-7.225 1.725 0.00253749
-7.225 1.775 0.0031945
-7.225 1.825 0.00402162
-7.225 1.875 0.00506288
-7.225 1.925 0.00637373
-7.225 1.975 0.00802395
-7.225 2.025 0.0101014
-7.225 2.075 0.0127167
-7.225 2.125 0.016009
-7.225 2.175 0.0201535
-7.225 2.225 0.025371
-7.225 2.275 0.0319391
-7.225 2.325 0.0402072
-7.225 2.375 0.0506153
-7.225 2.425 0.0637171
-7.225 2.475 0.0802096
-7.225 2.525 0.10097
-7.225 2.575 0.127101
-7.225 2.625 0.159992
-7.225 2.675 0.201391
-7.225 2.725 0.253495
-7.225 2.775 0.319069
-7.225 2.825 0.401591
-7.225 2.875 0.50543
-7.225 2.925 0.636082
-7.225 2.975 0.800448
-7.225 3.025 1.0072
-7.225 3.075 1.2672
-7.225 3.125 1.59411
-7.225 3.175 2.005
-7.225 3.225 2.52126
-7.225 3.275 3.1696
-7.225 3.325 3.98332
-7.225 3.375 5.00382
-7.225 3.425 6.28243
-7.225 3.475 7.8825
-7.225 3.525 9.8818
-7.225 3.575 12.3751
-7.225 3.625 15.4769
-7.225 3.675 19.3238
-7.225 3.725 24.0761
-7.225 3.775 29.918
-7.225 3.825 37.0547
-7.225 3.875 45.7058
-7.225 3.925 56.0919
-7.225 3.975 68.4149
-7.225 4.025 82.8319
-7.225 4.075 99.4284
-7.225 4.125 118.204
-7.225 4.175 139.095
-7.225 4.225 162.053
-7.225 4.275 187.197
-7.225 4.325 214.968
-7.225 4.375 246.131
-7.225 4.425 281.395
-7.225 4.475 320.545
-7.225 4.525 361.396
-7.225 4.575 399.194
-7.225 4.625 426.521
-7.225 4.675 427.052
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.88557e-07
-7.175 -0.275 2.48191e-07
-7.175 -0.225 3.25049e-07
-7.175 -0.175 4.23651e-07
-7.175 -0.125 5.4963e-07
-7.175 -0.075 7.10032e-07
-7.175 -0.025 9.13679e-07
-7.175 0.025 1.17164e-06
-7.175 0.075 1.49784e-06
-7.175 0.125 1.90978e-06
-7.175 0.175 2.42949e-06
-7.175 0.225 3.08472e-06
-7.175 0.275 3.91041e-06
-7.175 0.325 4.95057e-06
-7.175 0.375 6.26061e-06
-7.175 0.425 7.91031e-06
-7.175 0.475 9.98754e-06
-7.175 0.525 1.26029e-05
-7.175 0.575 1.58957e-05
-7.175 0.625 2.00413e-05
-7.175 0.675 2.52605e-05
-7.175 0.725 3.18311e-05
-7.175 0.775 4.01031e-05
-7.175 0.825 5.05171e-05
-7.175 0.875 6.36275e-05
-7.175 0.925 8.01325e-05
-7.175 0.975 0.000100911
-7.175 1.025 0.00012707
-7.175 1.075 0.000160002
-7.175 1.125 0.00020146
-7.175 1.175 0.000253654
-7.175 1.225 0.000319361
-7.175 1.275 0.000402081
-7.175 1.325 0.000506219
-7.175 1.375 0.00063732
-7.175 1.425 0.000802366
-7.175 1.475 0.00101014
-7.175 1.525 0.00127172
-7.175 1.575 0.00160102
-7.175 1.625 0.00201559
-7.175 1.675 0.00253748
-7.175 1.725 0.00319451
-7.175 1.775 0.00402164
-7.175 1.825 0.00506292
-7.175 1.875 0.00637379
-7.175 1.925 0.00802405
-7.175 1.975 0.0101016
-7.175 2.025 0.0127169
-7.175 2.075 0.0160093
-7.175 2.125 0.0201541
-7.175 2.175 0.0253718
-7.175 2.225 0.0319402
-7.175 2.275 0.0402089
-7.175 2.325 0.0506178
-7.175 2.375 0.0637209
-7.175 2.425 0.0802151
-7.175 2.475 0.100978
-7.175 2.525 0.127113
-7.175 2.575 0.160011
-7.175 2.625 0.201418
-7.175 2.675 0.253536
-7.175 2.725 0.319131
-7.175 2.775 0.401685
-7.175 2.825 0.505573
-7.175 2.875 0.636299
-7.175 2.925 0.800779
-7.175 2.975 1.0077
-7.175 3.025 1.26798
-7.175 3.075 1.59531
-7.175 3.125 2.00687
-7.175 3.175 2.52415
-7.175 3.225 3.17408
-7.175 3.275 3.99029
-7.175 3.325 5.0147
-7.175 3.375 6.29943
-7.175 3.425 7.90911
-7.175 3.475 9.92348
-7.175 3.525 12.4404
-7.175 3.575 15.5793
-7.175 3.625 19.4843
-7.175 3.675 24.3272
-7.175 3.725 30.31
-7.175 3.775 37.6645
-7.175 3.825 46.6492
-7.175 3.875 57.5402
-7.175 3.925 70.6155
-7.175 3.975 86.1293
-7.175 4.025 104.279
-7.175 4.075 125.173
-7.175 4.125 148.81
-7.175 4.175 175.11
-7.175 4.225 204.012
-7.175 4.275 235.667
-7.175 4.325 270.628
-7.175 4.375 309.861
-7.175 4.425 354.254
-7.175 4.475 403.542
-7.175 4.525 454.969
-7.175 4.575 502.553
-7.175 4.625 536.955
-7.175 4.675 537.624
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 2.37379e-07
-7.125 -0.275 3.12453e-07
-7.125 -0.225 4.09213e-07
-7.125 -0.175 5.33344e-07
-7.125 -0.125 6.91943e-07
-7.125 -0.075 8.93877e-07
-7.125 -0.025 1.15025e-06
-7.125 0.025 1.47501e-06
-7.125 0.075 1.88567e-06
-7.125 0.125 2.40427e-06
-7.125 0.175 3.05854e-06
-7.125 0.225 3.88343e-06
-7.125 0.275 4.92291e-06
-7.125 0.325 6.23239e-06
-7.125 0.375 7.88164e-06
-7.125 0.425 9.95849e-06
-7.125 0.475 1.25736e-05
-7.125 0.525 1.58661e-05
-7.125 0.575 2.00115e-05
-7.125 0.625 2.52305e-05
-7.125 0.675 3.1801e-05
-7.125 0.725 4.0073e-05
-7.125 0.775 5.04868e-05
-7.125 0.825 6.35972e-05
-7.125 0.875 8.01022e-05
-7.125 0.925 0.000100881
-7.125 0.975 0.00012704
-7.125 1.025 0.000159972
-7.125 1.075 0.00020143
-7.125 1.125 0.000253624
-7.125 1.175 0.000319331
-7.125 1.225 0.000402051
-7.125 1.275 0.00050619
-7.125 1.325 0.000637292
-7.125 1.375 0.000802338
-7.125 1.425 0.00101012
-7.125 1.475 0.0012717
-7.125 1.525 0.001601
-7.125 1.575 0.00201557
-7.125 1.625 0.00253747
-7.125 1.675 0.0031945
-7.125 1.725 0.00402165
-7.125 1.775 0.00506295
-7.125 1.825 0.00637384
-7.125 1.875 0.00802413
-7.125 1.925 0.0101017
-7.125 1.975 0.0127171
-7.125 2.025 0.0160096
-7.125 2.075 0.0201545
-7.125 2.125 0.0253725
-7.125 2.175 0.0319412
-7.125 2.225 0.0402104
-7.125 2.275 0.05062
-7.125 2.325 0.0637241
-7.125 2.375 0.0802198
-7.125 2.425 0.100985
-7.125 2.475 0.127124
-7.125 2.525 0.160026
-7.125 2.575 0.201441
-7.125 2.625 0.253571
-7.125 2.675 0.319183
-7.125 2.725 0.401763
-7.125 2.775 0.505691
-7.125 2.825 0.636478
-7.125 2.875 0.801053
-7.125 2.925 1.00812
-7.125 2.975 1.26862
-7.125 3.025 1.5963
-7.125 3.075 2.00838
-7.125 3.125 2.52649
-7.125 3.175 3.17772
-7.125 3.225 3.99594
-7.125 3.275 5.02348
-7.125 3.325 6.31313
-7.125 3.375 7.93051
-7.125 3.425 9.95697
-7.125 3.475 12.4929
-7.125 3.525 15.6616
-7.125 3.575 19.6132
-7.125 3.625 24.5293
-7.125 3.675 30.6262
-7.125 3.725 38.1581
-7.125 3.775 47.4168
-7.125 3.825 58.7278
-7.125 3.875 72.4388
-7.125 3.925 88.8996
-7.125 3.975 108.43
-7.125 4.025 131.28
-7.125 4.075 157.583
-7.125 4.125 187.341
-7.125 4.175 220.45
-7.125 4.225 256.836
-7.125 4.275 296.686
-7.125 4.325 340.7
-7.125 4.375 390.09
-7.125 4.425 445.978
-7.125 4.475 508.027
-7.125 4.525 572.769
-7.125 4.575 632.674
-7.125 4.625 675.984
-7.125 4.675 676.826
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.98843e-07
-7.075 -0.275 3.93355e-07
-7.075 -0.225 5.15168e-07
-7.075 -0.175 6.71441e-07
-7.075 -0.125 8.71105e-07
-7.075 -0.075 1.12532e-06
-7.075 -0.025 1.44808e-06
-7.075 0.025 1.85693e-06
-7.075 0.075 2.37392e-06
-7.075 0.125 3.0268e-06
-7.075 0.175 3.85048e-06
-7.075 0.225 4.88895e-06
-7.075 0.275 6.19758e-06
-7.075 0.325 7.84612e-06
-7.075 0.375 9.92239e-06
-7.075 0.425 1.2537e-05
-7.075 0.475 1.58292e-05
-7.075 0.525 1.99743e-05
-7.075 0.575 2.5193e-05
-7.075 0.625 3.17633e-05
-7.075 0.675 4.00351e-05
-7.075 0.725 5.04489e-05
-7.075 0.775 6.35592e-05
-7.075 0.825 8.00641e-05
-7.075 0.875 0.000100843
-7.075 0.925 0.000127002
-7.075 0.975 0.000159933
-7.075 1.025 0.000201392
-7.075 1.075 0.000253586
-7.075 1.125 0.000319293
-7.075 1.175 0.000402014
-7.075 1.225 0.000506153
-7.075 1.275 0.000637255
-7.075 1.325 0.000802303
-7.075 1.375 0.00101008
-7.075 1.425 0.00127166
-7.075 1.475 0.00160097
-7.075 1.525 0.00201554
-7.075 1.575 0.00253745
-7.075 1.625 0.00319449
-7.075 1.675 0.00402164
-7.075 1.725 0.00506295
-7.075 1.775 0.00637387
-7.075 1.825 0.00802419
-7.075 1.875 0.0101018
-7.075 1.925 0.0127173
-7.075 1.975 0.0160099
-7.075 2.025 0.0201549
-7.075 2.075 0.0253731
-7.075 2.125 0.0319421
-7.075 2.175 0.0402116
-7.075 2.225 0.0506218
-7.075 2.275 0.0637268
-7.075 2.325 0.0802238
-7.075 2.375 0.100991
-7.075 2.425 0.127132
-7.075 2.475 0.160039
-7.075 2.525 0.201461
-7.075 2.575 0.2536
-7.075 2.625 0.319227
-7.075 2.675 0.401828
-7.075 2.725 0.505789
-7.075 2.775 0.636627
-7.075 2.825 0.801279
-7.075 2.875 1.00847
-7.075 2.925 1.26915
-7.075 2.975 1.5971
-7.075 3.025 2.00962
-7.075 3.075 2.5284
-7.075 3.125 3.18067
-7.075 3.175 4.00051
-7.075 3.225 5.03058
-7.075 3.275 6.32419
-7.075 3.325 7.94776
-7.075 3.375 9.98393
-7.075 3.425 12.5351
-7.075 3.475 15.7277
-7.075 3.525 19.7168
-7.075 3.575 24.6916
-7.075 3.625 30.8805
-7.075 3.675 38.5561
-7.075 3.725 48.0382
-7.075 3.775 59.6942
-7.075 3.825 73.9339
-7.075 3.875 91.195
-7.075 3.925 111.918
-7.075 3.975 136.506
-7.075 4.025 165.271
-7.075 4.075 198.386
-7.075 4.125 235.848
-7.075 4.175 277.53
-7.075 4.225 323.337
-7.075 4.275 373.505
-7.075 4.325 428.915
-7.075 4.375 491.093
-7.075 4.425 561.451
-7.075 4.475 639.564
-7.075 4.525 721.069
-7.075 4.575 796.484
-7.075 4.625 851.008
-7.075 4.675 852.07
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 3.76221e-07
-7.025 -0.275 4.95205e-07
-7.025 -0.225 6.48559e-07
-7.025 -0.175 8.45294e-07
-7.025 -0.125 1.09666e-06
-7.025 -0.075 1.4167e-06
-7.025 -0.025 1.82303e-06
-7.025 0.025 2.33774e-06
-7.025 0.075 2.98859e-06
-7.025 0.125 3.81051e-06
-7.025 0.175 4.84747e-06
-7.025 0.225 6.15482e-06
-7.025 0.275 7.80229e-06
-7.025 0.325 9.87768e-06
-7.025 0.375 1.24916e-05
-7.025 0.425 1.57831e-05
-7.025 0.475 1.99278e-05
-7.025 0.525 2.51461e-05
-7.025 0.575 3.17161e-05
-7.025 0.625 3.99877e-05
-7.025 0.675 5.04012e-05
-7.025 0.725 6.35114e-05
-7.025 0.775 8.00162e-05
-7.025 0.825 0.000100795
-7.025 0.875 0.000126953
-7.025 0.925 0.000159885
-7.025 0.975 0.000201344
-7.025 1.025 0.000253538
-7.025 1.075 0.000319245
-7.025 1.125 0.000401966
-7.025 1.175 0.000506105
-7.025 1.225 0.000637208
-7.025 1.275 0.000802257
-7.025 1.325 0.00101004
-7.025 1.375 0.00127162
-7.025 1.425 0.00160093
-7.025 1.475 0.0020155
-7.025 1.525 0.00253742
-7.025 1.575 0.00319446
-7.025 1.625 0.00402162
-7.025 1.675 0.00506295
-7.025 1.725 0.00637388
-7.025 1.775 0.00802423
-7.025 1.825 0.0101019
-7.025 1.875 0.0127174
-7.025 1.925 0.0160101
-7.025 1.975 0.0201552
-7.025 2.025 0.0253735
-7.025 2.075 0.0319428
-7.025 2.125 0.0402127
-7.025 2.175 0.0506234
-7.025 2.225 0.0637291
-7.025 2.275 0.0802273
-7.025 2.325 0.100996
-7.025 2.375 0.12714
-7.025 2.425 0.16005
-7.025 2.475 0.201477
-7.025 2.525 0.253624
-7.025 2.575 0.319263
-7.025 2.625 0.401883
-7.025 2.675 0.505871
-7.025 2.725 0.636751
-7.025 2.775 0.801466
-7.025 2.825 1.00875
-7.025 2.875 1.26958
-7.025 2.925 1.59776
-7.025 2.975 2.01063
-7.025 3.025 2.52996
-7.025 3.075 3.18307
-7.025 3.125 4.00422
-7.025 3.175 5.03634
-7.025 3.225 6.33313
-7.025 3.275 7.96168
-7.025 3.325 10.0056
-7.025 3.375 12.569
-7.025 3.425 15.7807
-7.025 3.475 19.7999
-7.025 3.525 24.822
-7.025 3.575 31.0849
-7.025 3.625 38.8763
-7.025 3.675 48.5392
-7.025 3.725 60.4765
-7.025 3.775 75.1506
-7.025 3.825 93.0772
-7.025 3.875 114.808
-7.025 3.925 140.896
-7.025 3.975 171.85
-7.025 4.025 208.064
-7.025 4.075 249.752
-7.025 4.125 296.915
-7.025 4.175 349.389
-7.025 4.225 407.056
-7.025 4.275 470.214
-7.025 4.325 539.971
-7.025 4.375 618.247
-7.025 4.425 706.821
-7.025 4.475 805.158
-7.025 4.525 907.765
-7.025 4.575 1002.71
-7.025 4.625 1071.35
-7.025 4.675 1072.69
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 4.73634e-07
-6.975 -0.275 6.23426e-07
-6.975 -0.225 8.16487e-07
-6.975 -0.175 1.06416e-06
-6.975 -0.125 1.38061e-06
-6.975 -0.075 1.78352e-06
-6.975 -0.025 2.29506e-06
-6.975 0.025 2.94304e-06
-6.975 0.075 3.76241e-06
-6.975 0.125 4.79715e-06
-6.975 0.175 6.1026e-06
-6.975 0.225 7.74846e-06
-6.975 0.275 9.8225e-06
-6.975 0.325 1.24353e-05
-6.975 0.375 1.57259e-05
-6.975 0.425 1.98698e-05
-6.975 0.475 2.50876e-05
-6.975 0.525 3.16571e-05
-6.975 0.575 3.99282e-05
-6.975 0.625 5.03415e-05
-6.975 0.675 6.34514e-05
-6.975 0.725 7.99561e-05
-6.975 0.775 0.000100734
-6.975 0.825 0.000126893
-6.975 0.875 0.000159825
-6.975 0.925 0.000201284
-6.975 0.975 0.000253477
-6.975 1.025 0.000319185
-6.975 1.075 0.000401906
-6.975 1.125 0.000506046
-6.975 1.175 0.000637149
-6.975 1.225 0.000802198
-6.975 1.275 0.00100998
-6.975 1.325 0.00127156
-6.975 1.375 0.00160088
-6.975 1.425 0.00201545
-6.975 1.475 0.00253737
-6.975 1.525 0.00319442
-6.975 1.575 0.00402159
-6.975 1.625 0.00506292
-6.975 1.675 0.00637387
-6.975 1.725 0.00802424
-6.975 1.775 0.0101019
-6.975 1.825 0.0127175
-6.975 1.875 0.0160102
-6.975 1.925 0.0201555
-6.975 1.975 0.0253739
-6.975 2.025 0.0319434
-6.975 2.075 0.0402136
-6.975 2.125 0.0506248
-6.975 2.175 0.0637311
-6.975 2.225 0.0802302
-6.975 2.275 0.101
-6.975 2.325 0.127146
-6.975 2.375 0.16006
-6.975 2.425 0.201491
-6.975 2.475 0.253645
-6.975 2.525 0.319294
-6.975 2.575 0.401929
-6.975 2.625 0.50594
-6.975 2.675 0.636854
-6.975 2.725 0.801622
-6.975 2.775 1.00899
-6.975 2.825 1.26994
-6.975 2.875 1.59831
-6.975 2.925 2.01147
-6.975 2.975 2.53124
-6.975 3.025 3.18503
-6.975 3.075 4.00725
-6.975 3.125 5.04102
-6.975 3.175 6.34038
-6.975 3.225 7.97294
-6.975 3.275 10.0232
-6.975 3.325 12.5964
-6.975 3.375 15.8235
-6.975 3.425 19.8668
-6.975 3.475 24.9266
-6.975 3.525 31.249
-6.975 3.575 39.1335
