logth logp Brem
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 1.13305e-06
-7.225 -0.175 1.49138e-06
-7.225 -0.125 1.95323e-06
-7.225 -0.075 2.54573e-06
-7.225 -0.025 3.30274e-06
-7.225 0.025 4.2666e-06
-7.225 0.075 5.49033e-06
-7.225 0.125 7.04045e-06
-7.225 0.175 9.00058e-06
-7.225 0.225 1.14759e-05
-7.225 0.275 1.45989e-05
-7.225 0.325 1.85362e-05
-7.225 0.375 2.34978e-05
-7.225 0.425 2.97481e-05
-7.225 0.475 3.76202e-05
-7.225 0.525 4.75333e-05
-7.225 0.575 6.00154e-05
-7.225 0.625 7.57312e-05
-7.225 0.675 9.55177e-05
-7.225 0.725 0.000120429
-7.225 0.775 0.000151791
-7.225 0.825 0.000191274
-7.225 0.875 0.00024098
-7.225 0.925 0.000303558
-7.225 0.975 0.000382339
-7.225 1.025 0.000481518
-7.225 1.075 0.000606377
-7.225 1.125 0.000763564
-7.225 1.175 0.000961452
-7.225 1.225 0.00121058
-7.225 1.275 0.0015242
-7.225 1.325 0.00191904
-7.225 1.375 0.0024161
-7.225 1.425 0.00304186
-7.225 1.475 0.00382965
-7.225 1.525 0.0048214
-7.225 1.575 0.00606993
-7.225 1.625 0.00764173
-7.225 1.675 0.00962048
-7.225 1.725 0.0121116
-7.225 1.775 0.0152476
-7.225 1.825 0.0191956
-7.225 1.875 0.0241657
-7.225 1.925 0.0304226
-7.225 1.975 0.0382994
-7.225 2.025 0.0482155
-7.225 2.075 0.0606987
-7.225 2.125 0.0764136
-7.225 2.175 0.0961969
-7.225 2.225 0.121101
-7.225 2.275 0.152453
-7.225 2.325 0.19192
-7.225 2.375 0.241602
-7.225 2.425 0.304144
-7.225 2.475 0.382873
-7.225 2.525 0.481976
-7.225 2.575 0.606725
-7.225 2.625 0.763752
-7.225 2.675 0.961403
-7.225 2.725 1.21018
-7.225 2.775 1.5233
-7.225 2.825 1.91739
-7.225 2.875 2.41335
-7.225 2.925 3.03747
-7.225 2.975 3.82281
-7.225 3.025 4.81092
-7.225 3.075 6.05399
-7.225 3.125 7.61756
-7.225 3.175 9.5839
-7.225 3.225 12.0562
-7.225 3.275 15.1636
-7.225 3.325 19.0679
-7.225 3.375 23.9712
-7.225 3.425 30.1255
-7.225 3.475 37.8442
-7.225 3.525 47.516
-7.225 3.575 59.6208
-7.225 3.625 74.748
-7.225 3.675 93.6168
-7.225 3.725 117.096
-7.225 3.775 146.224
-7.225 3.825 182.22
-7.225 3.875 226.486
-7.225 3.925 280.59
-7.225 3.975 346.209
-7.225 4.025 425.04
-7.225 4.075 518.66
-7.225 4.125 628.353
-7.225 4.175 754.993
-7.225 4.225 899.101
-7.225 4.275 1061.34
-7.225 4.325 1243.68
-7.225 4.375 1451.05
-7.225 4.425 1692.49
-7.225 4.475 1979.02
-7.225 4.525 2315.14
-7.225 4.575 2683.06
-7.225 4.625 3023.0
-7.225 4.675 3174.37
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 1.42642e-06
-7.175 -0.175 1.87754e-06
-7.175 -0.125 2.45897e-06
-7.175 -0.075 3.20488e-06
-7.175 -0.025 4.15791e-06
-7.175 0.025 5.37133e-06
-7.175 0.075 6.91191e-06
-7.175 0.125 8.8634e-06
-7.175 0.175 1.13311e-05
-7.175 0.225 1.44473e-05
-7.175 0.275 1.83789e-05
-7.175 0.325 2.33356e-05
-7.175 0.375 2.95819e-05
-7.175 0.425 3.74506e-05
-7.175 0.475 4.7361e-05
-7.175 0.525 5.98408e-05
-7.175 0.575 7.55549e-05
-7.175 0.625 9.53399e-05
-7.175 0.675 0.00012025
-7.175 0.725 0.000151611
-7.175 0.775 0.000191093
-7.175 0.825 0.000240799
-7.175 0.875 0.000303376
-7.175 0.925 0.000382157
-7.175 0.975 0.000481336
-7.175 1.025 0.000606195
-7.175 1.075 0.000763383
-7.175 1.125 0.000961271
-7.175 1.175 0.0012104
-7.175 1.225 0.00152403
-7.175 1.275 0.00191886
-7.175 1.325 0.00241593
-7.175 1.375 0.00304169
-7.175 1.425 0.00382948
-7.175 1.475 0.00482124
-7.175 1.525 0.00606978
-7.175 1.575 0.00764159
-7.175 1.625 0.00962036
-7.175 1.675 0.0121115
-7.175 1.725 0.0152475
-7.175 1.775 0.0191956
-7.175 1.825 0.0241658
-7.175 1.875 0.0304228
-7.175 1.925 0.0382998
-7.175 1.975 0.0482161
-7.175 2.025 0.0606997
-7.175 2.075 0.0764151
-7.175 2.125 0.0961991
-7.175 2.175 0.121105
-7.175 2.225 0.152458
-7.175 2.275 0.191927
-7.175 2.325 0.241613
-7.175 2.375 0.304159
-7.175 2.425 0.382895
-7.175 2.475 0.482008
-7.175 2.525 0.606772
-7.175 2.575 0.763821
-7.175 2.625 0.961506
-7.175 2.675 1.21034
-7.175 2.725 1.52353
-7.175 2.775 1.91773
-7.175 2.825 2.41385
-7.175 2.875 3.03823
-7.175 2.925 3.82395
-7.175 2.975 4.81264
-7.175 3.025 6.05659
-7.175 3.075 7.62152
-7.175 3.125 9.58994
-7.175 3.175 12.0654
-7.175 3.225 15.1778
-7.175 3.275 19.0898
-7.175 3.325 24.0051
-7.175 3.375 30.178
-7.175 3.425 37.9258
-7.175 3.475 47.643
-7.175 3.525 59.8191
-7.175 3.575 75.0581
-7.175 3.625 94.1022
-7.175 3.675 117.857
-7.175 3.725 147.415
-7.175 3.775 184.085
-7.175 3.825 229.401
-7.175 3.875 285.129
-7.175 3.925 353.241
-7.175 3.975 435.851
-7.175 4.025 535.094
-7.175 4.075 652.954
-7.175 4.125 791.049
-7.175 4.175 950.479
-7.175 4.225 1131.9
-7.175 4.275 1336.15
-7.175 4.325 1565.7
-7.175 4.375 1826.77
-7.175 4.425 2130.71
-7.175 4.475 2491.43
-7.175 4.525 2914.58
-7.175 4.575 3377.76
-7.175 4.625 3805.72
-7.175 4.675 3996.28
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 1.79576e-06
-7.125 -0.175 2.36368e-06
-7.125 -0.125 3.09566e-06
-7.125 -0.075 4.03471e-06
-7.125 -0.025 5.23449e-06
-7.125 0.025 6.76211e-06
-7.125 0.075 8.70158e-06
-7.125 0.125 1.11584e-05
-7.125 0.175 1.4265e-05
-7.125 0.225 1.81881e-05
-7.125 0.275 2.31376e-05
-7.125 0.325 2.93778e-05
-7.125 0.375 3.72414e-05
-7.125 0.425 4.71476e-05
-7.125 0.475 5.96239e-05
-7.125 0.525 7.53351e-05
-7.125 0.575 9.51179e-05
-7.125 0.625 0.000120026
-7.125 0.675 0.000151385
-7.125 0.725 0.000190867
-7.125 0.775 0.000240572
-7.125 0.825 0.000303148
-7.125 0.875 0.000381928
-7.125 0.925 0.000481107
-7.125 0.975 0.000605966
-7.125 1.025 0.000763154
-7.125 1.075 0.000961042
-7.125 1.125 0.00121017
-7.125 1.175 0.0015238
-7.125 1.225 0.00191863
-7.125 1.275 0.0024157
-7.125 1.325 0.00304147
-7.125 1.375 0.00382926
-7.125 1.425 0.00482103
-7.125 1.475 0.00606958
-7.125 1.525 0.0076414
-7.125 1.575 0.00962019
-7.125 1.625 0.0121113
-7.125 1.675 0.0152474
-7.125 1.725 0.0191955
-7.125 1.775 0.0241658
-7.125 1.825 0.0304229
-7.125 1.875 0.0383001
-7.125 1.925 0.0482166
-7.125 1.975 0.0607005
-7.125 2.025 0.0764164
-7.125 2.075 0.0962009
-7.125 2.125 0.121107
-7.125 2.175 0.152462
-7.125 2.225 0.191933
-7.125 2.275 0.241621
-7.125 2.325 0.304172
-7.125 2.375 0.382914
-7.125 2.425 0.482036
-7.125 2.475 0.606813
-7.125 2.525 0.763881
-7.125 2.575 0.961594
-7.125 2.625 1.21046
-7.125 2.675 1.52372
-7.125 2.725 1.91801
-7.125 2.775 2.41427
-7.125 2.825 3.03886
-7.125 2.875 3.8249
-7.125 2.925 4.81407
-7.125 2.975 6.05875
-7.125 3.025 7.6248
-7.125 3.075 9.59493
-7.125 3.125 12.073
-7.125 3.175 15.1895
-7.125 3.225 19.1077
-7.125 3.275 24.0327
-7.125 3.325 30.2206
-7.125 3.375 37.9919
-7.125 3.425 47.7457
-7.125 3.475 59.979
-7.125 3.525 75.3077
-7.125 3.575 94.4925
-7.125 3.625 118.468
-7.125 3.675 148.373
-7.125 3.725 185.585
-7.125 3.775 231.749
-7.125 3.825 288.799
-7.125 3.875 358.956
-7.125 3.925 444.704
-7.125 3.975 548.704
-7.125 4.025 673.643
-7.125 4.075 822.02
-7.125 4.125 995.872
-7.125 4.175 1196.58
-7.125 4.225 1424.98
-7.125 4.275 1682.11
-7.125 4.325 1971.1
-7.125 4.375 2299.76
-7.125 4.425 2682.4
-7.125 4.475 3136.52
-7.125 4.525 3669.22
-7.125 4.575 4252.32
-7.125 4.625 4791.09
-7.125 4.675 5030.99
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 2.26072e-06
-7.075 -0.175 2.9757e-06
-7.075 -0.125 3.89721e-06
-7.075 -0.075 5.0794e-06
-7.075 -0.025 6.58984e-06
-7.075 0.025 8.51299e-06
-7.075 0.075 1.09546e-05
-7.075 0.125 1.40475e-05
-7.075 0.175 1.79585e-05
-7.075 0.225 2.28975e-05
-7.075 0.275 2.91286e-05
-7.075 0.325 3.69845e-05
-7.075 0.375 4.68842e-05
-7.075 0.425 5.93553e-05
-7.075 0.475 7.50621e-05
-7.075 0.525 9.48413e-05
-7.075 0.575 0.000119746
-7.075 0.625 0.000151104
-7.075 0.675 0.000190583
-7.075 0.725 0.000240287
-7.075 0.775 0.000302862
-7.075 0.825 0.000381641
-7.075 0.875 0.000480819
-7.075 0.925 0.000605678
-7.075 0.975 0.000762866
-7.075 1.025 0.000960754
-7.075 1.075 0.00120988
-7.075 1.125 0.00152351
-7.075 1.175 0.00191835
-7.075 1.225 0.00241542
-7.075 1.275 0.00304119
-7.075 1.325 0.00382898
-7.075 1.375 0.00482076
-7.075 1.425 0.00606931
-7.075 1.475 0.00764115
-7.075 1.525 0.00961995
-7.075 1.575 0.0121111
-7.075 1.625 0.0152473
-7.075 1.675 0.0191954
-7.075 1.725 0.0241657
-7.075 1.775 0.0304229
-7.075 1.825 0.0383002
-7.075 1.875 0.0482169
-7.075 1.925 0.0607011
-7.075 1.975 0.0764173
-7.075 2.025 0.0962025
-7.075 2.075 0.12111
-7.075 2.125 0.152465
-7.075 2.175 0.191938
-7.075 2.225 0.241629
-7.075 2.275 0.304183
-7.075 2.325 0.38293
-7.075 2.375 0.48206
-7.075 2.425 0.606847
-7.075 2.475 0.763932
-7.075 2.525 0.961669
-7.075 2.575 1.21057
-7.075 2.625 1.52388
-7.075 2.675 1.91825
-7.075 2.725 2.41463
-7.075 2.775 3.03939
-7.075 2.825 3.8257
-7.075 2.875 4.81526
-7.075 2.925 6.06055
-7.075 2.975 7.62752
-7.075 3.025 9.59905
-7.075 3.075 12.0793
-7.075 3.125 15.199
-7.075 3.175 19.1224
-7.075 3.225 24.0552
-7.075 3.275 30.2554
-7.075 3.325 38.0455
-7.075 3.375 47.8289
-7.075 3.425 60.1083
-7.075 3.475 75.5091
-7.075 3.525 94.8068
-7.075 3.575 118.959
-7.075 3.625 149.142
-7.075 3.675 186.79
-7.075 3.725 233.637
-7.075 3.775 291.755
-7.075 3.825 363.576
-7.075 3.875 451.899
-7.075 3.925 559.85
-7.075 3.975 690.777
-7.075 4.025 848.066
-7.075 4.075 1034.86
-7.075 4.125 1253.73
-7.075 4.175 1506.41
-7.075 4.225 1793.94
-7.075 4.275 2117.65
-7.075 4.325 2481.46
-7.075 4.375 2895.22
-7.075 4.425 3376.93
-7.075 4.475 3948.62
-7.075 4.525 4619.26
-7.075 4.575 5353.33
-7.075 4.625 6031.6
-7.075 4.675 6333.61
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 2.84608e-06
-7.025 -0.175 3.74619e-06
-7.025 -0.125 4.90629e-06
-7.025 -0.075 6.39458e-06
-7.025 -0.025 8.29612e-06
-7.025 0.025 1.07172e-05
-7.025 0.075 1.37911e-05
-7.025 0.125 1.76848e-05
-7.025 0.175 2.26084e-05
-7.025 0.225 2.88262e-05
-7.025 0.275 3.66707e-05
-7.025 0.325 4.65607e-05
-7.025 0.375 5.90237e-05
-7.025 0.425 7.47238e-05
-7.025 0.475 9.44976e-05
-7.025 0.525 0.000119398
-7.025 0.575 0.000150752
-7.025 0.625 0.000190228
-7.025 0.675 0.00023993
-7.025 0.725 0.000302503
-7.025 0.775 0.000381281
-7.025 0.825 0.000480458
-7.025 0.875 0.000605315
-7.025 0.925 0.000762503
-7.025 0.975 0.000960391
-7.025 1.025 0.00120952
-7.025 1.075 0.00152315
-7.025 1.125 0.00191799
-7.025 1.175 0.00241506
-7.025 1.225 0.00304083
-7.025 1.275 0.00382863
-7.025 1.325 0.00482041
-7.025 1.375 0.00606897
-7.025 1.425 0.00764081
-7.025 1.475 0.00961964
-7.025 1.525 0.0121108
-7.025 1.575 0.015247
-7.025 1.625 0.0191952
-7.025 1.675 0.0241656
-7.025 1.725 0.0304229
-7.025 1.775 0.0383002
-7.025 1.825 0.0482171
-7.025 1.875 0.0607015
-7.025 1.925 0.0764181
-7.025 1.975 0.0962037
-7.025 2.025 0.121112
-7.025 2.075 0.152468
-7.025 2.125 0.191942
-7.025 2.175 0.241636
-7.025 2.225 0.304193
-7.025 2.275 0.382944
-7.025 2.325 0.48208
-7.025 2.375 0.606877
-7.025 2.425 0.763976
-7.025 2.475 0.961733
-7.025 2.525 1.21067
-7.025 2.575 1.52402
-7.025 2.625 1.91846
-7.025 2.675 2.41494
-7.025 2.725 3.03984
-7.025 2.775 3.82637
-7.025 2.825 4.81627
-7.025 2.875 6.06206
-7.025 2.925 7.62978
-7.025 2.975 9.60247
-7.025 3.025 12.0845
-7.025 3.075 15.2069
-7.025 3.125 19.1345
-7.025 3.175 24.0737
-7.025 3.225 30.2837
-7.025 3.275 38.0892
-7.025 3.325 47.8965
-7.025 3.375 60.213
-7.025 3.425 75.6719
-7.025 3.475 95.0603
-7.025 3.525 119.355
-7.025 3.575 149.761
-7.025 3.625 187.759
-7.025 3.675 235.155
-7.025 3.725 294.132
-7.025 3.775 367.298
-7.025 3.825 457.715
-7.025 3.875 568.907
-7.025 3.925 704.809
-7.025 3.975 869.636
-7.025 4.025 1067.65
-7.025 4.075 1302.81
-7.025 4.125 1578.35
-7.025 4.175 1896.45
-7.025 4.225 2258.43
-7.025 4.275 2665.96
-7.025 4.325 3123.97
-7.025 4.375 3644.85
-7.025 4.425 4251.29
-7.025 4.475 4971.0
-7.025 4.525 5815.26
-7.025 4.575 6739.39
-7.025 4.625 7593.27
-7.025 4.675 7973.5
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 3.58301e-06
-6.975 -0.175 4.71617e-06
-6.975 -0.125 6.17666e-06
-6.975 -0.075 8.0503e-06
-6.975 -0.025 1.04442e-05
-6.975 0.025 1.34922e-05
-6.975 0.075 1.73619e-05
-6.975 0.125 2.22639e-05
-6.975 0.175 2.84623e-05
-6.975 0.225 3.629e-05
-6.975 0.275 4.61657e-05
-6.975 0.325 5.86165e-05
-6.975 0.375 7.43064e-05
-6.975 0.425 9.40717e-05
-6.975 0.475 0.000118965
-6.975 0.525 0.000150313
-6.975 0.575 0.000189785
-6.975 0.625 0.000239483
-6.975 0.675 0.000302054
-6.975 0.725 0.000380829
-6.975 0.775 0.000480004
-6.975 0.825 0.00060486
-6.975 0.875 0.000762047
-6.975 0.925 0.000959934
-6.975 0.975 0.00120906
-6.975 1.025 0.00152269
-6.975 1.075 0.00191753
-6.975 1.125 0.0024146
-6.975 1.175 0.00304038
-6.975 1.225 0.00382818
-6.975 1.275 0.00481996
-6.975 1.325 0.00606853
-6.975 1.375 0.00764038
-6.975 1.425 0.00961922
-6.975 1.475 0.0121104
-6.975 1.525 0.0152466
-6.975 1.575 0.0191948
-6.975 1.625 0.0241653
-6.975 1.675 0.0304226
-6.975 1.725 0.0383001
-6.975 1.775 0.0482171
-6.975 1.825 0.0607017
-6.975 1.875 0.0764186
-6.975 1.925 0.0962047
-6.975 1.975 0.121113
-6.975 2.025 0.152471
-6.975 2.075 0.191946
-6.975 2.125 0.241641
-6.975 2.175 0.304201
-6.975 2.225 0.382956
-6.975 2.275 0.482098
-6.975 2.325 0.606903
-6.975 2.375 0.764013
-6.975 2.425 0.961788
-6.975 2.475 1.21075
-6.975 2.525 1.52414
-6.975 2.575 1.91863
-6.975 2.625 2.41519
-6.975 2.675 3.04022
-6.975 2.725 3.82694
-6.975 2.775 4.81711
-6.975 2.825 6.06332
-6.975 2.875 7.63168
-6.975 2.925 9.60533
-6.975 2.975 12.0888
-6.975 3.025 15.2135
-6.975 3.075 19.1444
-6.975 3.125 24.0888
-6.975 3.175 30.307
-6.975 3.225 38.1249
-6.975 3.275 47.9515
-6.975 3.325 60.2981
-6.975 3.375 75.8037
-6.975 3.425 95.2652
-6.975 3.475 119.674
-6.975 3.525 150.259
-6.975 3.575 188.537
-6.975 3.625 236.374
-6.975 3.675 296.042
-6.975 3.725 370.29
-6.975 3.775 462.4
-6.975 3.825 576.229
-6.975 3.875 716.211
-6.975 3.925 887.301
-6.975 3.975 1094.81
-6.975 4.025 1344.09
-6.975 4.075 1640.14
-6.975 4.125 1987.02
-6.975 4.175 2387.49
