logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.02334e-07
-7.225 -0.275 1.34292e-07
-7.225 -0.225 1.75364e-07
-7.225 -0.175 2.27922e-07
-7.225 -0.125 2.94928e-07
-7.225 -0.075 3.80092e-07
-7.225 -0.025 4.88061e-07
-7.225 0.025 6.24677e-07
-7.225 0.075 7.97284e-07
-7.225 0.125 1.01512e-06
-7.225 0.175 1.28984e-06
-7.225 0.225 1.63608e-06
-7.225 0.275 2.0723e-06
-7.225 0.325 2.62175e-06
-7.225 0.375 3.3137e-06
-7.225 0.425 4.185e-06
-7.225 0.475 5.28204e-06
-7.225 0.525 6.66327e-06
-7.225 0.575 8.40222e-06
-7.225 0.625 1.05915e-05
-7.225 0.675 1.33477e-05
-7.225 0.725 1.68177e-05
-7.225 0.775 2.11861e-05
-7.225 0.825 2.66856e-05
-7.225 0.875 3.36091e-05
-7.225 0.925 4.23253e-05
-7.225 0.975 5.32983e-05
-7.225 1.025 6.71126e-05
-7.225 1.075 8.45036e-05
-7.225 1.125 0.000106398
-7.225 1.175 0.00013396
-7.225 1.225 0.00016866
-7.225 1.275 0.000212343
-7.225 1.325 0.000267338
-7.225 1.375 0.000336571
-7.225 1.425 0.00042373
-7.225 1.475 0.000533457
-7.225 1.525 0.000671593
-7.225 1.575 0.000845494
-7.225 1.625 0.00106442
-7.225 1.675 0.00134003
-7.225 1.725 0.001687
-7.225 1.775 0.0021238
-7.225 1.825 0.00267369
-7.225 1.875 0.00336595
-7.225 1.925 0.00423743
-7.225 1.975 0.00533454
-7.225 2.025 0.00671567
-7.225 2.075 0.00845436
-7.225 2.125 0.0106432
-7.225 2.175 0.0133986
-7.225 2.225 0.0168672
-7.225 2.275 0.0212338
-7.225 2.325 0.0267305
-7.225 2.375 0.03365
-7.225 2.425 0.0423602
-7.225 2.475 0.0533243
-7.225 2.525 0.0671255
-7.225 2.575 0.0844972
-7.225 2.625 0.106363
-7.225 2.675 0.133883
-7.225 2.725 0.168519
-7.225 2.775 0.212107
-7.225 2.825 0.266958
-7.225 2.875 0.335976
-7.225 2.925 0.422809
-7.225 2.975 0.532039
-7.225 3.025 0.66942
-7.225 3.075 0.842167
-7.225 3.125 1.05933
-7.225 3.175 1.33222
-7.225 3.225 1.67499
-7.225 3.275 2.10531
-7.225 3.325 2.64516
-7.225 3.375 3.32182
-7.225 3.425 4.16903
-7.225 3.475 5.22831
-7.225 3.525 6.5504
-7.225 3.575 8.19683
-7.225 3.625 10.2414
-7.225 3.675 12.7714
-7.225 3.725 15.8879
-7.225 3.775 19.7054
-7.225 3.825 24.3483
-7.225 3.875 29.9455
-7.225 3.925 36.6203
-7.225 3.975 44.4761
-7.225 4.025 53.5804
-7.225 4.075 63.9506
-7.225 4.125 75.5528
-7.225 4.175 88.3271
-7.225 4.225 102.251
-7.225 4.275 117.426
-7.225 4.325 134.142
-7.225 4.375 152.795
-7.225 4.425 173.58
-7.225 4.475 195.988
-7.225 4.525 218.371
-7.225 4.575 237.908
-7.225 4.625 250.739
-7.225 4.675 248.252
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.28831e-07
-7.175 -0.275 1.69064e-07
-7.175 -0.225 2.2077e-07
-7.175 -0.175 2.86936e-07
-7.175 -0.125 3.71293e-07
-7.175 -0.075 4.78507e-07
-7.175 -0.025 6.14433e-07
-7.175 0.025 7.86422e-07
-7.175 0.075 1.00372e-06
-7.175 0.125 1.27797e-06
-7.175 0.175 1.62381e-06
-7.175 0.225 2.0597e-06
-7.175 0.275 2.60887e-06
-7.175 0.325 3.30059e-06
-7.175 0.375 4.1717e-06
-7.175 0.425 5.2686e-06
-7.175 0.475 6.6497e-06
-7.175 0.525 8.38856e-06
-7.175 0.575 1.05778e-05
-7.175 0.625 1.33339e-05
-7.175 0.675 1.68038e-05
-7.175 0.725 2.11722e-05
-7.175 0.775 2.66717e-05
-7.175 0.825 3.35952e-05
-7.175 0.875 4.23114e-05
-7.175 0.925 5.32844e-05
-7.175 0.975 6.70986e-05
-7.175 1.025 8.44897e-05
-7.175 1.075 0.000106384
-7.175 1.125 0.000133947
-7.175 1.175 0.000168646
-7.175 1.225 0.00021233
-7.175 1.275 0.000267325
-7.175 1.325 0.000336558
-7.175 1.375 0.000423718
-7.175 1.425 0.000533445
-7.175 1.475 0.000671582
-7.175 1.525 0.000845485
-7.175 1.575 0.00106441
-7.175 1.625 0.00134003
-7.175 1.675 0.001687
-7.175 1.725 0.00212381
-7.175 1.775 0.00267371
-7.175 1.825 0.00336598
-7.175 1.875 0.00423748
-7.175 1.925 0.00533461
-7.175 1.975 0.00671579
-7.175 2.025 0.00845453
-7.175 2.075 0.0106434
-7.175 2.125 0.0133989
-7.175 2.175 0.0168678
-7.175 2.225 0.0212346
-7.175 2.275 0.0267318
-7.175 2.325 0.0336518
-7.175 2.375 0.0423628
-7.175 2.425 0.0533283
-7.175 2.475 0.0671314
-7.175 2.525 0.084506
-7.175 2.575 0.106376
-7.175 2.625 0.133903
-7.175 2.675 0.168548
-7.175 2.725 0.212152
-7.175 2.775 0.267027
-7.175 2.825 0.336081
-7.175 2.875 0.422969
-7.175 2.925 0.532285
-7.175 2.975 0.669797
-7.175 3.025 0.84275
-7.175 3.075 1.06023
-7.175 3.125 1.33361
-7.175 3.175 1.67716
-7.175 3.225 2.10869
-7.175 3.275 2.65043
-7.175 3.325 3.33006
-7.175 3.375 4.18192
-7.175 3.425 5.2485
-7.175 3.475 6.58205
-7.175 3.525 8.24646
-7.175 3.575 10.3192
-7.175 3.625 12.8932
-7.175 3.675 16.0782
-7.175 3.725 20.0017
-7.175 3.775 24.8076
-7.175 3.825 30.6527
-7.175 3.875 37.6992
-7.175 3.925 46.1022
-7.175 3.975 55.992
-7.175 4.025 67.4537
-7.175 4.075 80.509
-7.175 4.125 95.1152
-7.175 4.175 111.197
-7.175 4.225 128.726
-7.175 4.275 147.831
-7.175 4.325 168.875
-7.175 4.375 192.357
-7.175 4.425 218.524
-7.175 4.475 246.733
-7.175 4.525 274.912
-7.175 4.575 299.507
-7.175 4.625 315.661
-7.175 4.675 312.53
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 1.62189e-07
-7.125 -0.275 2.12839e-07
-7.125 -0.225 2.77933e-07
-7.125 -0.175 3.61232e-07
-7.125 -0.125 4.6743e-07
-7.125 -0.075 6.02405e-07
-7.125 -0.025 7.73525e-07
-7.125 0.025 9.90046e-07
-7.125 0.075 1.26361e-06
-7.125 0.125 1.60886e-06
-7.125 0.175 2.04425e-06
-7.125 0.225 2.59301e-06
-7.125 0.275 3.28438e-06
-7.125 0.325 4.1552e-06
-7.125 0.375 5.25186e-06
-7.125 0.425 6.63277e-06
-7.125 0.475 8.37148e-06
-7.125 0.525 1.05606e-05
-7.125 0.575 1.33166e-05
-7.125 0.625 1.67864e-05
-7.125 0.675 2.11547e-05
-7.125 0.725 2.66542e-05
-7.125 0.775 3.35777e-05
-7.125 0.825 4.22938e-05
-7.125 0.875 5.32669e-05
-7.125 0.925 6.70811e-05
-7.125 0.975 8.44722e-05
-7.125 1.025 0.000106366
-7.125 1.075 0.000133929
-7.125 1.125 0.000168629
-7.125 1.175 0.000212313
-7.125 1.225 0.000267308
-7.125 1.275 0.000336542
-7.125 1.325 0.000423702
-7.125 1.375 0.000533429
-7.125 1.425 0.000671567
-7.125 1.475 0.000845472
-7.125 1.525 0.0010644
-7.125 1.575 0.00134002
-7.125 1.625 0.00168699
-7.125 1.675 0.00212381
-7.125 1.725 0.00267371
-7.125 1.775 0.003366
-7.125 1.825 0.00423751
-7.125 1.875 0.00533467
-7.125 1.925 0.00671588
-7.125 1.975 0.00845467
-7.125 2.025 0.0106436
-7.125 2.075 0.0133993
-7.125 2.125 0.0168683
-7.125 2.175 0.0212353
-7.125 2.225 0.0267328
-7.125 2.275 0.0336533
-7.125 2.325 0.0423651
-7.125 2.375 0.0533316
-7.125 2.425 0.0671363
-7.125 2.475 0.0845134
-7.125 2.525 0.106387
-7.125 2.575 0.133919
-7.125 2.625 0.168573
-7.125 2.675 0.21219
-7.125 2.725 0.267084
-7.125 2.775 0.336167
-7.125 2.825 0.4231
-7.125 2.875 0.532486
-7.125 2.925 0.670107
-7.125 2.975 0.843225
-7.125 3.025 1.06096
-7.125 3.075 1.33475
-7.125 3.125 1.67892
-7.125 3.175 2.11142
-7.125 3.225 2.65468
-7.125 3.275 3.33669
-7.125 3.325 4.19229
-7.125 3.375 5.26473
-7.125 3.425 6.60747
-7.125 3.475 8.28631
-7.125 3.525 10.3817
-7.125 3.575 12.9911
-7.125 3.625 16.2315
-7.125 3.675 20.2413
-7.125 3.725 25.1807
-7.125 3.775 31.2309
-7.125 3.825 38.5895
-7.125 3.875 47.4604
-7.125 3.925 58.0392
-7.125 3.975 70.4898
-7.125 4.025 84.9191
-7.125 4.075 101.355
-7.125 4.125 119.743
-7.125 4.175 139.989
-7.125 4.225 162.056
-7.125 4.275 186.108
-7.125 4.325 212.6
-7.125 4.375 242.163
-7.125 4.425 275.104
-7.125 4.475 310.617
-7.125 4.525 346.092
-7.125 4.575 377.055
-7.125 4.625 397.392
-7.125 4.675 393.451
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.04184e-07
-7.075 -0.275 2.67948e-07
-7.075 -0.225 3.49897e-07
-7.075 -0.175 4.54764e-07
-7.075 -0.125 5.88459e-07
-7.075 -0.075 7.58383e-07
-7.075 -0.025 9.7381e-07
-7.075 0.025 1.24639e-06
-7.075 0.075 1.59079e-06
-7.075 0.125 2.02544e-06
-7.075 0.175 2.57356e-06
-7.075 0.225 3.2644e-06
-7.075 0.275 4.13479e-06
-7.075 0.325 5.23108e-06
-7.075 0.375 6.6117e-06
-7.075 0.425 8.35016e-06
-7.075 0.475 1.05391e-05
-7.075 0.525 1.3295e-05
-7.075 0.575 1.67646e-05
-7.075 0.625 2.11329e-05
-7.075 0.675 2.66322e-05
-7.075 0.725 3.35557e-05
-7.075 0.775 4.22718e-05
-7.075 0.825 5.32448e-05
-7.075 0.875 6.7059e-05
-7.075 0.925 8.44501e-05
-7.075 0.975 0.000106344
-7.075 1.025 0.000133907
-7.075 1.075 0.000168607
-7.075 1.125 0.000212291
-7.075 1.175 0.000267286
-7.075 1.225 0.00033652
-7.075 1.275 0.000423681
-7.075 1.325 0.000533409
-7.075 1.375 0.000671548
-7.075 1.425 0.000845453
-7.075 1.475 0.00106439
-7.075 1.525 0.00134
-7.075 1.575 0.00168698
-7.075 1.625 0.0021238
-7.075 1.675 0.00267371
-7.075 1.725 0.00336601
-7.075 1.775 0.00423754
-7.075 1.825 0.00533471
-7.075 1.875 0.00671595
-7.075 1.925 0.00845479
-7.075 1.975 0.0106438
-7.075 2.025 0.0133995
-7.075 2.075 0.0168687
-7.075 2.125 0.0212359
-7.075 2.175 0.0267337
-7.075 2.225 0.0336546
-7.075 2.275 0.042367
-7.075 2.325 0.0533345
-7.075 2.375 0.0671405
-7.075 2.425 0.0845196
-7.075 2.475 0.106396
-7.075 2.525 0.133933
-7.075 2.575 0.168594
-7.075 2.625 0.212221
-7.075 2.675 0.267131
-7.075 2.725 0.336239
-7.075 2.775 0.423209
-7.075 2.825 0.532652
-7.075 2.875 0.67036
-7.075 2.925 0.843614
-7.075 2.975 1.06156
-7.075 3.025 1.33567
-7.075 3.075 1.68034
-7.075 3.125 2.11363
-7.075 3.175 2.65812
-7.075 3.225 3.34205
-7.075 3.275 4.20064
-7.075 3.325 5.27778
-7.075 3.375 6.6279
-7.075 3.425 8.31831
-7.075 3.475 10.4318
-7.075 3.525 13.0698
-7.075 3.575 16.3548
-7.075 3.625 20.4343
-7.075 3.675 25.4822
-7.075 3.725 31.7006
-7.075 3.775 39.3174
-7.075 3.825 48.5812
-7.075 3.875 59.7491
-7.075 3.925 73.0669
-7.075 3.975 88.7413
-7.075 4.025 106.907
-7.075 4.075 127.598
-7.075 4.125 150.747
-7.075 4.175 176.235
-7.075 4.225 204.016
-7.075 4.275 234.295
-7.075 4.325 267.647
-7.075 4.375 304.864
-7.075 4.425 346.334
-7.075 4.475 391.041
-7.075 4.525 435.701
-7.075 4.575 474.681
-7.075 4.625 500.283
-7.075 4.675 495.322
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 2.57052e-07
-7.025 -0.275 3.37326e-07
-7.025 -0.225 4.40494e-07
-7.025 -0.175 5.72513e-07
-7.025 -0.125 7.40827e-07
-7.025 -0.075 9.54747e-07
-7.025 -0.025 1.22595e-06
-7.025 0.025 1.56912e-06
-7.025 0.075 2.00269e-06
-7.025 0.125 2.54988e-06
-7.025 0.175 3.23992e-06
-7.025 0.225 4.10964e-06
-7.025 0.275 5.20539e-06
-7.025 0.325 6.58555e-06
-7.025 0.375 8.32364e-06
-7.025 0.425 1.05122e-05
-7.025 0.475 1.32679e-05
-7.025 0.525 1.67374e-05
-7.025 0.575 2.11054e-05
-7.025 0.625 2.66047e-05
-7.025 0.675 3.3528e-05
-7.025 0.725 4.22441e-05
-7.025 0.775 5.3217e-05
-7.025 0.825 6.70312e-05
-7.025 0.875 8.44223e-05
-7.025 0.925 0.000106316
-7.025 0.975 0.000133879
-7.025 1.025 0.000168579
-7.025 1.075 0.000212263
-7.025 1.125 0.000267259
-7.025 1.175 0.000336493
-7.025 1.225 0.000423654
-7.025 1.275 0.000533383
-7.025 1.325 0.000671522
-7.025 1.375 0.000845429
-7.025 1.425 0.00106436
-7.025 1.475 0.00133998
-7.025 1.525 0.00168696
-7.025 1.575 0.00212379
-7.025 1.625 0.00267371
-7.025 1.675 0.00336601
-7.025 1.725 0.00423755
-7.025 1.775 0.00533475
-7.025 1.825 0.00671601
-7.025 1.875 0.00845488
-7.025 1.925 0.0106439
-7.025 1.975 0.0133998
-7.025 2.025 0.016869
-7.025 2.075 0.0212364
-7.025 2.125 0.0267344
-7.025 2.175 0.0336557
-7.025 2.225 0.0423686
-7.025 2.275 0.0533369
-7.025 2.325 0.0671441
-7.025 2.375 0.0845249
-7.025 2.425 0.106404
-7.025 2.475 0.133945
-7.025 2.525 0.168612
-7.025 2.575 0.212247
-7.025 2.625 0.267171
-7.025 2.675 0.336298
-7.025 2.725 0.4233
-7.025 2.775 0.532789
-7.025 2.825 0.670569
-7.025 2.875 0.843933
-7.025 2.925 1.06205
-7.025 2.975 1.33642
-7.025 3.025 1.68151
-7.025 3.075 2.11543
-7.025 3.125 2.66091
-7.025 3.175 3.34637
-7.025 3.225 4.20739
-7.025 3.275 5.2883
-7.025 3.325 6.64433
-7.025 3.375 8.34403
-7.025 3.425 10.4721
-7.025 3.475 13.1329
-7.025 3.525 16.4538
-7.025 3.575 20.5895
-7.025 3.625 25.7252
-7.025 3.675 32.0802
-7.025 3.725 39.9087
-7.025 3.775 49.4977
-7.025 3.825 61.1601
-7.025 3.875 75.2197
-7.025 3.925 91.9858
-7.025 3.975 111.719
-7.025 4.025 134.588
-7.025 4.075 160.636
-7.025 4.125 189.779
-7.025 4.175 221.867
-7.025 4.225 256.841
-7.025 4.275 294.959
-7.025 4.325 336.947
-7.025 4.375 383.799
-7.025 4.425 436.006
-7.025 4.475 492.288
-7.025 4.525 548.511
-7.025 4.575 597.583
-7.025 4.625 629.815
-7.025 4.675 623.57
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 3.2361e-07
-6.975 -0.275 4.24669e-07
-6.975 -0.225 5.54549e-07
-6.975 -0.175 7.20752e-07
-6.975 -0.125 9.32645e-07
-6.975 -0.075 1.20196e-06
-6.975 -0.025 1.54338e-06
-6.975 0.025 1.9754e-06
-6.975 0.075 2.52123e-06
-6.975 0.125 3.21011e-06
-6.975 0.175 4.07882e-06
-6.975 0.225 5.17373e-06
-6.975 0.275 6.55319e-06
-6.975 0.325 8.29071e-06
-6.975 0.375 1.04788e-05
-6.975 0.425 1.32341e-05
-6.975 0.475 1.67033e-05
-6.975 0.525 2.10711e-05
-6.975 0.575 2.65702e-05
-6.975 0.625 3.34933e-05
-6.975 0.675 4.22093e-05
-6.975 0.725 5.31821e-05
-6.975 0.775 6.69963e-05
-6.975 0.825 8.43873e-05
-6.975 0.875 0.000106281
-6.975 0.925 0.000133844
-6.975 0.975 0.000168544
-6.975 1.025 0.000212229
-6.975 1.075 0.000267224
-6.975 1.125 0.000336459
-6.975 1.175 0.00042362
-6.975 1.225 0.000533349
-6.975 1.275 0.000671489
-6.975 1.325 0.000845396
-6.975 1.375 0.00106433
-6.975 1.425 0.00133995
-6.975 1.475 0.00168694
-6.975 1.525 0.00212376
-6.975 1.575 0.00267369
-6.975 1.625 0.003366
-6.975 1.675 0.00423755
-6.975 1.725 0.00533476
-6.975 1.775 0.00671605
-6.975 1.825 0.00845495
-6.975 1.875 0.0106441
-6.975 1.925 0.0133999
-6.975 1.975 0.0168693
-6.975 2.025 0.0212368
-6.975 2.075 0.026735
-6.975 2.125 0.0336566
-6.975 2.175 0.04237
-6.975 2.225 0.0533389
-6.975 2.275 0.0671471
-6.975 2.325 0.0845294
-6.975 2.375 0.106411
-6.975 2.425 0.133955
-6.975 2.475 0.168626
-6.975 2.525 0.212269
-6.975 2.575 0.267204
-6.975 2.625 0.336348
-6.975 2.675 0.423375
-6.975 2.725 0.532903
-6.975 2.775 0.670742
-6.975 2.825 0.844196
-6.975 2.875 1.06245
-6.975 2.925 1.33704
-6.975 2.975 1.68246
-6.975 3.025 2.11689
-6.975 3.075 2.66317
-6.975 3.125 3.34988
-6.975 3.175 4.21284
-6.975 3.225 5.29678
-6.975 3.275 6.65757
-6.975 3.325 8.36472
-6.975 3.375 10.5045
