logth logp Brem DY
-7.225 2.875 6.15653e-07 0.0
-7.225 2.925 7.74982e-07 0.0
-7.225 2.975 9.75535e-07 0.0
-7.225 3.025 1.22797e-06 0.0
-7.225 3.075 1.54572e-06 0.0
-7.225 3.125 1.94565e-06 0.0
-7.225 3.175 2.44904e-06 0.0
-7.225 3.225 3.08262e-06 0.0
-7.225 3.275 3.88006e-06 0.0
-7.225 3.325 4.88373e-06 0.0
-7.225 3.375 6.14697e-06 0.0
-7.225 3.425 7.7369e-06 0.0
-7.225 3.475 9.73804e-06 0.0
-7.225 3.525 1.22568e-05 0.0
-7.225 3.575 1.54273e-05 0.0
-7.225 3.625 1.94183e-05 0.0
-7.225 3.675 2.44428e-05 0.0
-7.225 3.725 3.07695e-05 0.0
-7.225 3.775 3.87376e-05 0.0
-7.225 3.825 4.87764e-05 0.0
-7.225 3.875 6.14297e-05 0.0
-7.225 3.925 7.73887e-05 0.0
-7.225 3.975 9.75348e-05 0.0
-7.225 4.025 0.000122998 0.0
-7.225 4.075 0.000155237 0.0
-7.225 4.125 0.000196155 0.0
-7.225 4.175 0.000248264 0.0
-7.225 4.225 0.000314949 0.0
-7.225 4.275 0.00040089 0.0
-7.225 4.325 0.000512786 0.0
-7.225 4.375 0.000660709 0.0
-7.225 4.425 0.000860812 0.0
-7.225 4.475 0.00114129 0.0
-7.225 4.525 0.00155707 0.0
-7.225 4.575 0.00223162 0.0
-7.225 4.625 0.00349948 0.0
-7.225 4.675 0.00646588 0.0
-7.225 4.725 0.0 0.0
-7.225 4.775 0.0 0.0
-7.225 4.825 0.0 0.0
-7.225 4.875 0.0 0.0
-7.225 4.925 0.0 0.0
-7.225 4.975 0.0 0.0
-7.175 -1.975 0.0 0.0
-7.175 -1.925 0.0 0.0
-7.175 -1.875 0.0 0.0
-7.175 -1.825 0.0 0.0
-7.175 -1.775 0.0 0.0
-7.175 -1.725 0.0 0.0
-7.175 -1.675 0.0 0.0
-7.175 -1.625 0.0 0.0
-7.175 -1.575 0.0 0.0
-7.175 -1.525 0.0 0.0
-7.175 -1.475 0.0 0.0
-7.175 -1.425 0.0 0.0
-7.175 -1.375 0.0 0.0
-7.175 -1.325 0.0 0.0
-7.175 -1.275 0.0 0.0
-7.175 -1.225 0.0 0.0
-7.175 -1.175 0.0 0.0
-7.175 -1.125 0.0 0.0
-7.175 -1.075 0.0 0.0
-7.175 -1.025 0.0 0.0
-7.175 -0.975 0.0 0.0
-7.175 -0.925 0.0 0.0
-7.175 -0.875 0.0 0.0
-7.175 -0.825 0.0 0.0
-7.175 -0.775 0.0 0.0
-7.175 -0.725 0.0 0.0
-7.175 -0.675 0.0 0.0
-7.175 -0.625 0.0 0.0
-7.175 -0.575 0.0 0.0
-7.175 -0.525 0.0 0.0
-7.175 -0.475 0.0 0.0
-7.175 -0.425 0.0 0.0
-7.175 -0.375 0.0 0.0
-7.175 -0.325 0.0 0.0
-7.175 -0.275 0.0 0.0
-7.175 -0.225 0.0 0.0
-7.175 -0.175 0.0 0.0
-7.175 -0.125 0.0 0.0
-7.175 -0.075 0.0 0.0
-7.175 -0.025 0.0 0.0
-7.175 0.025 0.0 0.0
-7.175 0.075 0.0 0.0
-7.175 0.125 0.0 0.0
-7.175 0.175 0.0 0.0
-7.175 0.225 0.0 0.0
-7.175 0.275 0.0 0.0
-7.175 0.325 4.62132e-12 0.0
-7.175 0.375 6.07671e-12 0.0
-7.175 0.425 7.95069e-12 0.0
-7.175 0.475 1.03527e-11 0.0
-7.175 0.525 1.34194e-11 0.0
-7.175 0.575 1.73216e-11 0.0
-7.175 0.625 2.22734e-11 0.0
-7.175 0.675 2.85436e-11 0.0
-7.175 0.725 3.64698e-11 0.0
-7.175 0.775 4.64772e-11 0.0
-7.175 0.825 5.91008e-11 0.0
-7.175 0.875 7.50144e-11 0.0
-7.175 0.925 9.50664e-11 0.0
-7.175 0.975 1.20325e-10 0.0
-7.175 1.025 1.52137e-10 0.0
-7.175 1.075 1.92196e-10 0.0
-7.175 1.125 2.42635e-10 0.0
-7.175 1.175 3.0614e-10 0.0
-7.175 1.225 3.86094e-10 0.0
-7.175 1.275 4.86755e-10 0.0
-7.175 1.325 6.13481e-10 0.0
-7.175 1.375 7.73023e-10 0.0
-7.175 1.425 9.73875e-10 0.0
-7.175 1.475 1.22673e-09 0.0
-7.175 1.525 1.54506e-09 0.0
-7.175 1.575 1.94581e-09 0.0
-7.175 1.625 2.45032e-09 0.0
-7.175 1.675 3.08546e-09 0.0
-7.175 1.725 3.88504e-09 0.0
-7.175 1.775 4.89165e-09 0.0
-7.175 1.825 6.15887e-09 0.0
-7.175 1.875 7.75419e-09 0.0
-7.175 1.925 9.76254e-09 0.0
-7.175 1.975 1.22909e-08 0.0
-7.175 2.025 1.54738e-08 0.0
-7.175 2.075 1.94807e-08 0.0
-7.175 2.125 2.4525e-08 0.0
-7.175 2.175 3.08752e-08 0.0
-7.175 2.225 3.88694e-08 0.0
-7.175 2.275 4.89332e-08 0.0
-7.175 2.325 6.16022e-08 0.0
-7.175 2.375 7.75508e-08 0.0
-7.175 2.425 9.76278e-08 0.0
-7.175 2.475 1.22902e-07 0.0
-7.175 2.525 1.54718e-07 0.0
-7.175 2.575 1.9477e-07 0.0
-7.175 2.625 2.45188e-07 0.0
-7.175 2.675 3.08655e-07 0.0
-7.175 2.725 3.88548e-07 0.0
-7.175 2.775 4.89116e-07 0.0
-7.175 2.825 6.1571e-07 0.0
-7.175 2.875 7.75061e-07 0.0
-7.175 2.925 9.75645e-07 0.0
-7.175 2.975 1.22813e-06 0.0
-7.175 3.025 1.54593e-06 0.0
-7.175 3.075 1.94594e-06 0.0
-7.175 3.125 2.44943e-06 0.0
-7.175 3.175 3.08315e-06 0.0
-7.175 3.225 3.88078e-06 0.0
-7.175 3.275 4.8847e-06 0.0
-7.175 3.325 6.14826e-06 0.0
-7.175 3.375 7.73858e-06 0.0
-7.175 3.425 9.74018e-06 0.0
-7.175 3.475 1.22595e-05 0.0
-7.175 3.525 1.54304e-05 0.0
-7.175 3.575 1.94218e-05 0.0
-7.175 3.625 2.44461e-05 0.0
-7.175 3.675 3.07716e-05 0.0
-7.175 3.725 3.87364e-05 0.0
-7.175 3.775 4.87678e-05 0.0
-7.175 3.825 6.14059e-05 0.0
-7.175 3.875 7.73354e-05 0.0
-7.175 3.925 9.74266e-05 0.0
-7.175 3.975 0.000122789 0.0
-7.175 4.025 0.000154845 0.0
-7.175 4.075 0.000195432 0.0
-7.175 4.125 0.000246944 0.0
-7.175 4.175 0.000312546 0.0
-7.175 4.225 0.000396498 0.0
-7.175 4.275 0.000504691 0.0
-7.175 4.325 0.000645559 0.0
-7.175 4.375 0.000831783 0.0
-7.175 4.425 0.0010837 0.0
-7.175 4.475 0.0014368 0.0
-7.175 4.525 0.00196023 0.0
-7.175 4.575 0.00280944 0.0
-7.175 4.625 0.00440557 0.0
-7.175 4.675 0.00814003 0.0
-7.175 4.725 0.0 0.0
-7.175 4.775 0.0 0.0
-7.175 4.825 0.0 0.0
-7.175 4.875 0.0 0.0
-7.175 4.925 0.0 0.0
-7.175 4.975 0.0 0.0
-7.125 -1.975 0.0 0.0
-7.125 -1.925 0.0 0.0
-7.125 -1.875 0.0 0.0
-7.125 -1.825 0.0 0.0
-7.125 -1.775 0.0 0.0
-7.125 -1.725 0.0 0.0
-7.125 -1.675 0.0 0.0
-7.125 -1.625 0.0 0.0
-7.125 -1.575 0.0 0.0
-7.125 -1.525 0.0 0.0
-7.125 -1.475 0.0 0.0
-7.125 -1.425 0.0 0.0
-7.125 -1.375 0.0 0.0
-7.125 -1.325 0.0 0.0
-7.125 -1.275 0.0 0.0
-7.125 -1.225 0.0 0.0
-7.125 -1.175 0.0 0.0
-7.125 -1.125 0.0 0.0
-7.125 -1.075 0.0 0.0
-7.125 -1.025 0.0 0.0
-7.125 -0.975 0.0 0.0
-7.125 -0.925 0.0 0.0
-7.125 -0.875 0.0 0.0
-7.125 -0.825 0.0 0.0
-7.125 -0.775 0.0 0.0
-7.125 -0.725 0.0 0.0
-7.125 -0.675 0.0 0.0
-7.125 -0.625 0.0 0.0
-7.125 -0.575 0.0 0.0
-7.125 -0.525 0.0 0.0
-7.125 -0.475 0.0 0.0
-7.125 -0.425 0.0 0.0
-7.125 -0.375 0.0 0.0
-7.125 -0.325 0.0 0.0
-7.125 -0.275 0.0 0.0
-7.125 -0.225 0.0 0.0
-7.125 -0.175 0.0 0.0
-7.125 -0.125 0.0 0.0
-7.125 -0.075 0.0 0.0
-7.125 -0.025 0.0 0.0
-7.125 0.025 0.0 0.0
-7.125 0.075 0.0 0.0
-7.125 0.125 0.0 0.0
-7.125 0.175 0.0 0.0
-7.125 0.225 0.0 0.0
-7.125 0.275 0.0 0.0
-7.125 0.325 5.8179e-12 0.0
-7.125 0.375 7.65013e-12 0.0
-7.125 0.425 1.00093e-11 0.0
-7.125 0.475 1.30333e-11 0.0
-7.125 0.525 1.6894e-11 0.0
-7.125 0.575 2.18066e-11 0.0
-7.125 0.625 2.80406e-11 0.0
-7.125 0.675 3.59342e-11 0.0
-7.125 0.725 4.59128e-11 0.0
-7.125 0.775 5.85113e-11 0.0
-7.125 0.825 7.44035e-11 0.0
-7.125 0.875 9.44375e-11 0.0
-7.125 0.925 1.19682e-10 0.0
-7.125 0.975 1.51481e-10 0.0
-7.125 1.025 1.91529e-10 0.0
-7.125 1.075 2.4196e-10 0.0
-7.125 1.125 3.05459e-10 0.0
-7.125 1.175 3.85408e-10 0.0
-7.125 1.225 4.86064e-10 0.0
-7.125 1.275 6.12788e-10 0.0
-7.125 1.325 7.72327e-10 0.0
-7.125 1.375 9.73178e-10 0.0
-7.125 1.425 1.22604e-09 0.0
-7.125 1.475 1.54437e-09 0.0
-7.125 1.525 1.94512e-09 0.0
-7.125 1.575 2.44963e-09 0.0
-7.125 1.625 3.08478e-09 0.0
-7.125 1.675 3.88437e-09 0.0
-7.125 1.725 4.89098e-09 0.0
-7.125 1.775 6.15822e-09 0.0
-7.125 1.825 7.75356e-09 0.0
-7.125 1.875 9.76194e-09 0.0
-7.125 1.925 1.22903e-08 0.0
-7.125 1.975 1.54733e-08 0.0
-7.125 2.025 1.94803e-08 0.0
-7.125 2.075 2.45247e-08 0.0
-7.125 2.125 3.08752e-08 0.0
-7.125 2.175 3.88696e-08 0.0
-7.125 2.225 4.89337e-08 0.0
-7.125 2.275 6.16032e-08 0.0
-7.125 2.325 7.75525e-08 0.0
-7.125 2.375 9.76306e-08 0.0
-7.125 2.425 1.22906e-07 0.0
-7.125 2.475 1.54724e-07 0.0
-7.125 2.525 1.94779e-07 0.0
-7.125 2.575 2.45201e-07 0.0
-7.125 2.625 3.08673e-07 0.0
-7.125 2.675 3.88574e-07 0.0
-7.125 2.725 4.89153e-07 0.0
-7.125 2.775 6.15761e-07 0.0
-7.125 2.825 7.75132e-07 0.0
-7.125 2.875 9.75744e-07 0.0
-7.125 2.925 1.22826e-06 0.0
-7.125 2.975 1.54612e-06 0.0
-7.125 3.025 1.94621e-06 0.0
-7.125 3.075 2.44979e-06 0.0
-7.125 3.125 3.08365e-06 0.0
-7.125 3.175 3.88146e-06 0.0
-7.125 3.225 4.88562e-06 0.0
-7.125 3.275 6.14948e-06 0.0
-7.125 3.325 7.74019e-06 0.0
-7.125 3.375 9.74229e-06 0.0
-7.125 3.425 1.22622e-05 0.0
-7.125 3.475 1.54338e-05 0.0
-7.125 3.525 1.94257e-05 0.0
-7.125 3.575 2.44506e-05 0.0
-7.125 3.625 3.07759e-05 0.0
-7.125 3.675 3.87392e-05 0.0
-7.125 3.725 4.87663e-05 0.0
-7.125 3.775 6.1395e-05 0.0
-7.125 3.825 7.73054e-05 0.0
-7.125 3.875 9.73596e-05 0.0
-7.125 3.925 0.000122653 0.0
-7.125 3.975 0.000154582 0.0
-7.125 4.025 0.000194939 0.0
-7.125 4.075 0.000246035 0.0
-7.125 4.125 0.000310884 0.0
-7.125 4.175 0.000393472 0.0
-7.125 4.225 0.000499161 2582.46
-7.125 4.275 0.000635368 0.0
-7.125 4.325 0.00081271 0.0
-7.125 4.375 0.00104715 0.0
-7.125 4.425 0.00136429 0.0
-7.125 4.475 0.00180882 0.0
-7.125 4.525 0.00246779 0.0
-7.125 4.575 0.00353687 0.0
-7.125 4.625 0.00554627 0.0
-7.125 4.675 0.0102477 0.0
-7.125 4.725 0.0 0.0
-7.125 4.775 0.0 0.0
-7.125 4.825 0.0 0.0
-7.125 4.875 0.0 0.0
-7.125 4.925 0.0 0.0
-7.125 4.975 0.0 0.0
-7.075 -1.975 0.0 0.0
-7.075 -1.925 0.0 0.0
-7.075 -1.875 0.0 0.0
-7.075 -1.825 0.0 0.0
-7.075 -1.775 0.0 0.0
-7.075 -1.725 0.0 0.0
-7.075 -1.675 0.0 0.0
-7.075 -1.625 0.0 0.0
-7.075 -1.575 0.0 0.0
-7.075 -1.525 0.0 0.0
-7.075 -1.475 0.0 0.0
-7.075 -1.425 0.0 0.0
-7.075 -1.375 0.0 0.0
-7.075 -1.325 0.0 0.0
-7.075 -1.275 0.0 0.0
-7.075 -1.225 0.0 0.0
-7.075 -1.175 0.0 0.0
-7.075 -1.125 0.0 0.0
-7.075 -1.075 0.0 0.0
-7.075 -1.025 0.0 0.0
-7.075 -0.975 0.0 0.0
-7.075 -0.925 0.0 0.0
-7.075 -0.875 0.0 0.0
-7.075 -0.825 0.0 0.0
-7.075 -0.775 0.0 0.0
-7.075 -0.725 0.0 0.0
-7.075 -0.675 0.0 0.0
-7.075 -0.625 0.0 0.0
-7.075 -0.575 0.0 0.0
-7.075 -0.525 0.0 0.0
-7.075 -0.475 0.0 0.0
-7.075 -0.425 0.0 0.0
-7.075 -0.375 0.0 0.0
-7.075 -0.325 0.0 0.0
-7.075 -0.275 0.0 0.0
-7.075 -0.225 0.0 0.0
-7.075 -0.175 0.0 0.0
-7.075 -0.125 0.0 0.0
-7.075 -0.075 0.0 0.0
-7.075 -0.025 0.0 0.0
-7.075 0.025 0.0 0.0
-7.075 0.075 0.0 0.0
-7.075 0.125 0.0 0.0
-7.075 0.175 0.0 0.0
-7.075 0.225 0.0 0.0
-7.075 0.275 0.0 0.0
-7.075 0.325 7.3243e-12 0.0
-7.075 0.375 9.63094e-12 0.0
-7.075 0.425 1.2601e-11 0.0
-7.075 0.475 1.64079e-11 0.0
-7.075 0.525 2.12683e-11 0.0
-7.075 0.575 2.74529e-11 0.0
-7.075 0.625 3.5301e-11 0.0
-7.075 0.675 4.52385e-11 0.0
-7.075 0.725 5.78008e-11 0.0
-7.075 0.775 7.36614e-11 0.0
-7.075 0.825 9.36685e-11 0.0
-7.075 0.875 1.1889e-10 0.0
-7.075 0.925 1.5067e-10 0.0
-7.075 0.975 1.90703e-10 0.0
-7.075 1.025 2.41121e-10 0.0
-7.075 1.075 3.0461e-10 0.0
-7.075 1.125 3.8455e-10 0.0
-7.075 1.175 4.852e-10 0.0
-7.075 1.225 6.11919e-10 0.0
-7.075 1.275 7.71454e-10 0.0
-7.075 1.325 9.72302e-10 0.0
-7.075 1.375 1.22516e-09 0.0
-7.075 1.425 1.54349e-09 0.0
-7.075 1.475 1.94424e-09 0.0
-7.075 1.525 2.44876e-09 0.0
-7.075 1.575 3.08391e-09 0.0
-7.075 1.625 3.8835e-09 0.0
-7.075 1.675 4.89013e-09 0.0
-7.075 1.725 6.15738e-09 0.0
-7.075 1.775 7.75274e-09 0.0
-7.075 1.825 9.76115e-09 0.0
-7.075 1.875 1.22896e-08 0.0
-7.075 1.925 1.54726e-08 0.0
-7.075 1.975 1.94797e-08 0.0
-7.075 2.025 2.45243e-08 0.0
-7.075 2.075 3.08748e-08 0.0
-7.075 2.125 3.88695e-08 0.0
-7.075 2.175 4.89339e-08 0.0
-7.075 2.225 6.16039e-08 0.0
-7.075 2.275 7.75539e-08 0.0
-7.075 2.325 9.76328e-08 0.0
-7.075 2.375 1.2291e-07 0.0
-7.075 2.425 1.5473e-07 0.0
-7.075 2.475 1.94787e-07 0.0
-7.075 2.525 2.45212e-07 0.0
-7.075 2.575 3.08689e-07 0.0
-7.075 2.625 3.88597e-07 0.0
-7.075 2.675 4.89185e-07 0.0
-7.075 2.725 6.15807e-07 0.0
-7.075 2.775 7.75197e-07 0.0
-7.075 2.825 9.75834e-07 0.0
-7.075 2.875 1.22839e-06 0.0
-7.075 2.925 1.54629e-06 0.0
-7.075 2.975 1.94645e-06 0.0
-7.075 3.025 2.45013e-06 0.0
-7.075 3.075 3.08411e-06 0.0
-7.075 3.125 3.88209e-06 0.0
-7.075 3.175 4.88647e-06 0.0
-7.075 3.225 6.15063e-06 0.0
-7.075 3.275 7.74173e-06 0.0
-7.075 3.325 9.74433e-06 0.0
-7.075 3.375 1.22648e-05 0.0
-7.075 3.425 1.54372e-05 0.0
-7.075 3.475 1.943e-05 0.0
-7.075 3.525 2.44556e-05 0.0
-7.075 3.575 3.07814e-05 0.0
-7.075 3.625 3.87445e-05 0.0
-7.075 3.675 4.87698e-05 0.0
-7.075 3.725 6.13931e-05 0.0
-7.075 3.775 7.72917e-05 0.0
-7.075 3.825 9.73217e-05 0.0
-7.075 3.875 0.000122568 0.0
-7.075 3.925 0.000154411 0.0
-7.075 3.975 0.000194607 0.0
-7.075 4.025 0.000245413 0.0
-7.075 4.075 0.000309739 0.0
-7.075 4.125 0.00039138 0.0
-7.075 4.175 0.000495351 0.0
-7.075 4.225 0.000628407 0.0
-7.075 4.275 0.00079988 0.0
-7.075 4.325 0.00102314 0.0
-7.075 4.375 0.00131829 0.0
-7.075 4.425 0.00171754 0.0
-7.075 4.475 0.00227717 2582.46
-7.075 4.525 0.00310676 0.0
-7.075 4.575 0.00445265 0.0
-7.075 4.625 0.00698233 0.0
-7.075 4.675 0.012901 0.0
-7.075 4.725 0.0 0.0
-7.075 4.775 0.0 0.0
-7.075 4.825 0.0 0.0
-7.075 4.875 0.0 0.0
-7.075 4.925 0.0 0.0
-7.075 4.975 0.0 0.0
-7.025 -1.975 0.0 0.0
-7.025 -1.925 0.0 0.0
-7.025 -1.875 0.0 0.0
-7.025 -1.825 0.0 0.0
-7.025 -1.775 0.0 0.0
-7.025 -1.725 0.0 0.0
-7.025 -1.675 0.0 0.0
-7.025 -1.625 0.0 0.0
-7.025 -1.575 0.0 0.0
-7.025 -1.525 0.0 0.0
-7.025 -1.475 0.0 0.0
-7.025 -1.425 0.0 0.0
-7.025 -1.375 0.0 0.0
-7.025 -1.325 0.0 0.0
-7.025 -1.275 0.0 0.0
