logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 1.3833e-07
-7.225 -0.075 1.81711e-07
-7.225 -0.025 2.37516e-07
-7.225 0.025 3.08985e-07
-7.225 0.075 4.00165e-07
-7.225 0.125 5.16119e-07
-7.225 0.175 6.6319e-07
-7.225 0.225 8.49348e-07
-7.225 0.275 1.08461e-06
-7.225 0.325 1.38158e-06
-7.225 0.375 1.75614e-06
-7.225 0.425 2.22826e-06
-7.225 0.475 2.82312e-06
-7.225 0.525 3.57242e-06
-7.225 0.575 4.51607e-06
-7.225 0.625 5.70433e-06
-7.225 0.675 7.20049e-06
-7.225 0.725 9.08422e-06
-7.225 0.775 1.14559e-05
-7.225 0.825 1.44417e-05
-7.225 0.875 1.82007e-05
-7.225 0.925 2.29331e-05
-7.225 0.975 2.88908e-05
-7.225 1.025 3.63912e-05
-7.225 1.075 4.58337e-05
-7.225 1.125 5.77211e-05
-7.225 1.175 7.26864e-05
-7.225 1.225 9.15265e-05
-7.225 1.275 0.000115245
-7.225 1.325 0.000145104
-7.225 1.375 0.000182695
-7.225 1.425 0.000230018
-7.225 1.475 0.000289595
-7.225 1.525 0.000364597
-7.225 1.575 0.000459017
-7.225 1.625 0.000577885
-7.225 1.675 0.00072753
-7.225 1.725 0.000915919
-7.225 1.775 0.00115308
-7.225 1.825 0.00145165
-7.225 1.875 0.00182752
-7.225 1.925 0.0023007
-7.225 1.975 0.00289639
-7.225 2.025 0.0036463
-7.225 2.075 0.00459036
-7.225 2.125 0.00577882
-7.225 2.175 0.00727496
-7.225 2.225 0.00915841
-7.225 2.275 0.0115294
-7.225 2.325 0.0145142
-7.225 2.375 0.0182716
-7.225 2.425 0.0230015
-7.225 2.475 0.0289558
-7.225 2.525 0.036451
-7.225 2.575 0.0458859
-7.225 2.625 0.0577624
-7.225 2.675 0.0727119
-7.225 2.725 0.0915292
-7.225 2.775 0.115214
-7.225 2.825 0.145025
-7.225 2.875 0.182545
-7.225 2.925 0.229764
-7.225 2.975 0.289188
-7.225 3.025 0.363965
-7.225 3.075 0.458053
-7.225 3.125 0.576427
-7.225 3.175 0.725335
-7.225 3.225 0.912624
-7.225 3.275 1.14814
-7.225 3.325 1.44422
-7.225 3.375 1.81633
-7.225 3.425 2.28382
-7.225 3.475 2.87082
-7.225 3.525 3.60747
-7.225 3.575 4.53118
-7.225 3.625 5.68833
-7.225 3.675 7.13614
-7.225 3.725 8.94478
-7.225 3.775 11.1997
-7.225 3.825 14.004
-7.225 3.875 17.4802
-7.225 3.925 21.7721
-7.225 3.975 27.0439
-7.225 4.025 33.4778
-7.225 4.075 41.2678
-7.225 4.125 50.6098
-7.225 4.175 61.6888
-7.225 4.225 74.672
-7.225 4.275 89.7222
-7.225 4.325 107.063
-7.225 4.375 127.135
-7.225 4.425 150.841
-7.225 4.475 179.747
-7.225 4.525 215.803
-7.225 4.575 259.765
-7.225 4.625 307.47
-7.225 4.675 339.874
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 1.74147e-07
-7.175 -0.075 2.28761e-07
-7.175 -0.025 2.99014e-07
-7.175 0.025 3.88989e-07
-7.175 0.075 5.03778e-07
-7.175 0.125 6.49755e-07
-7.175 0.175 8.34907e-07
-7.175 0.225 1.06927e-06
-7.175 0.275 1.36544e-06
-7.175 0.325 1.73931e-06
-7.175 0.375 2.21085e-06
-7.175 0.425 2.80521e-06
-7.175 0.475 3.5541e-06
-7.175 0.525 4.49741e-06
-7.175 0.575 5.6854e-06
-7.175 0.625 7.18133e-06
-7.175 0.675 9.06488e-06
-7.175 0.725 1.14364e-05
-7.175 0.775 1.44221e-05
-7.175 0.825 1.8181e-05
-7.175 0.875 2.29133e-05
-7.175 0.925 2.8871e-05
-7.175 0.975 3.63714e-05
-7.175 1.025 4.58138e-05
-7.175 1.075 5.77012e-05
-7.175 1.125 7.26665e-05
-7.175 1.175 9.15067e-05
-7.175 1.225 0.000115225
-7.175 1.275 0.000145085
-7.175 1.325 0.000182675
-7.175 1.375 0.000229999
-7.175 1.425 0.000289576
-7.175 1.475 0.000364578
-7.175 1.525 0.000459
-7.175 1.575 0.000577869
-7.175 1.625 0.000727515
-7.175 1.675 0.000915906
-7.175 1.725 0.00115307
-7.175 1.775 0.00145165
-7.175 1.825 0.00182752
-7.175 1.875 0.00230071
-7.175 1.925 0.00289641
-7.175 1.975 0.00364634
-7.175 2.025 0.00459043
-7.175 2.075 0.00577892
-7.175 2.125 0.00727511
-7.175 2.175 0.00915863
-7.175 2.225 0.0115297
-7.175 2.275 0.0145147
-7.175 2.325 0.0182723
-7.175 2.375 0.0230026
-7.175 2.425 0.0289572
-7.175 2.475 0.0364531
-7.175 2.525 0.0458891
-7.175 2.575 0.057767
-7.175 2.625 0.0727186
-7.175 2.675 0.0915389
-7.175 2.725 0.115228
-7.175 2.775 0.145046
-7.175 2.825 0.182576
-7.175 2.875 0.22981
-7.175 2.925 0.289256
-7.175 2.975 0.364066
-7.175 3.025 0.458205
-7.175 3.075 0.576654
-7.175 3.125 0.725678
-7.175 3.175 0.913143
-7.175 3.225 1.14893
-7.175 3.275 1.44542
-7.175 3.325 1.81817
-7.175 3.375 2.28663
-7.175 3.425 2.87515
-7.175 3.475 3.61415
-7.175 3.525 4.54153
-7.175 3.575 5.70442
-7.175 3.625 7.16119
-7.175 3.675 8.98387
-7.175 3.725 11.2608
-7.175 3.775 14.0996
-7.175 3.825 17.6299
-7.175 3.875 22.0063
-7.175 3.925 27.4095
-7.175 3.975 34.0462
-7.175 4.025 42.146
-7.175 4.075 51.9531
-7.175 4.125 63.7139
-7.175 4.175 77.6616
-7.175 4.225 94.0065
-7.175 4.275 112.954
-7.175 4.325 134.785
-7.175 4.375 160.054
-7.175 4.425 189.897
-7.175 4.475 226.288
-7.175 4.525 271.679
-7.175 4.575 327.024
-7.175 4.625 387.08
-7.175 4.675 427.875
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 2.19238e-07
-7.125 -0.075 2.87992e-07
-7.125 -0.025 3.76437e-07
-7.125 0.025 4.89708e-07
-7.125 0.075 6.34219e-07
-7.125 0.125 8.17993e-07
-7.125 0.175 1.05109e-06
-7.125 0.225 1.34613e-06
-7.125 0.275 1.71899e-06
-7.125 0.325 2.18966e-06
-7.125 0.375 2.78329e-06
-7.125 0.425 3.53156e-06
-7.125 0.475 4.47435e-06
-7.125 0.525 5.66191e-06
-7.125 0.575 7.15749e-06
-7.125 0.625 9.04076e-06
-7.125 0.675 1.1412e-05
-7.125 0.725 1.43975e-05
-7.125 0.775 1.81563e-05
-7.125 0.825 2.28885e-05
-7.125 0.875 2.88461e-05
-7.125 0.925 3.63464e-05
-7.125 0.975 4.57889e-05
-7.125 1.025 5.76762e-05
-7.125 1.075 7.26415e-05
-7.125 1.125 9.14818e-05
-7.125 1.175 0.0001152
-7.125 1.225 0.00014506
-7.125 1.275 0.000182651
-7.125 1.325 0.000229975
-7.125 1.375 0.000289552
-7.125 1.425 0.000364555
-7.125 1.475 0.000458977
-7.125 1.525 0.000577847
-7.125 1.575 0.000727494
-7.125 1.625 0.000915887
-7.125 1.675 0.00115306
-7.125 1.725 0.00145163
-7.125 1.775 0.00182751
-7.125 1.825 0.00230071
-7.125 1.875 0.00289643
-7.125 1.925 0.00364637
-7.125 1.975 0.00459047
-7.125 2.025 0.005779
-7.125 2.075 0.00727523
-7.125 2.125 0.00915882
-7.125 2.175 0.01153
-7.125 2.225 0.0145151
-7.125 2.275 0.0182729
-7.125 2.325 0.0230035
-7.125 2.375 0.0289585
-7.125 2.425 0.036455
-7.125 2.475 0.0458918
-7.125 2.525 0.0577709
-7.125 2.575 0.0727243
-7.125 2.625 0.0915473
-7.125 2.675 0.115241
-7.125 2.725 0.145064
-7.125 2.775 0.182602
-7.125 2.825 0.229849
-7.125 2.875 0.289314
-7.125 2.925 0.364152
-7.125 2.975 0.458332
-7.125 3.025 0.576845
-7.125 3.075 0.725965
-7.125 3.125 0.913575
-7.125 3.175 1.14958
-7.125 3.225 1.44641
-7.125 3.275 1.81968
-7.125 3.325 2.28894
-7.125 3.375 2.87869
-7.125 3.425 3.6196
-7.125 3.475 4.54995
-7.125 3.525 5.71745
-7.125 3.575 7.18144
-7.125 3.625 9.0154
-7.125 3.675 11.31
-7.125 3.725 14.1765
-7.125 3.775 17.7503
-7.125 3.825 22.1948
-7.125 3.875 27.7043
-7.125 3.925 34.5065
-7.125 3.975 42.8617
-7.125 4.025 53.0587
-7.125 4.075 65.4051
-7.125 4.125 80.2111
-7.125 4.175 97.7701
-7.125 4.225 118.347
-7.125 4.275 142.2
-7.125 4.325 169.684
-7.125 4.375 201.496
-7.125 4.425 239.066
-7.125 4.475 284.879
-7.125 4.525 342.022
-7.125 4.575 411.697
-7.125 4.625 487.303
-7.125 4.675 538.661
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 2.76005e-07
-7.075 -0.075 3.62561e-07
-7.075 -0.025 4.73906e-07
-7.075 0.025 6.16506e-07
-7.075 0.075 7.98435e-07
-7.075 0.125 1.02979e-06
-7.075 0.175 1.32324e-06
-7.075 0.225 1.69467e-06
-7.075 0.275 2.16408e-06
-7.075 0.325 2.75662e-06
-7.075 0.375 3.50396e-06
-7.075 0.425 4.44597e-06
-7.075 0.475 5.63287e-06
-7.075 0.525 7.12792e-06
-7.075 0.575 9.01075e-06
-7.075 0.625 1.13816e-05
-7.075 0.675 1.43669e-05
-7.075 0.725 1.81254e-05
-7.075 0.775 2.28574e-05
-7.075 0.825 2.88149e-05
-7.075 0.875 3.63151e-05
-7.075 0.925 4.57575e-05
-7.075 0.975 5.76448e-05
-7.075 1.025 7.26101e-05
-7.075 1.075 9.14503e-05
-7.075 1.125 0.000115169
-7.075 1.175 0.000145028
-7.075 1.225 0.000182619
-7.075 1.275 0.000229944
-7.075 1.325 0.000289521
-7.075 1.375 0.000364524
-7.075 1.425 0.000458947
-7.075 1.475 0.000577818
-7.075 1.525 0.000727466
-7.075 1.575 0.00091586
-7.075 1.625 0.00115303
-7.075 1.675 0.00145161
-7.075 1.725 0.0018275
-7.075 1.775 0.0023007
-7.075 1.825 0.00289643
-7.075 1.875 0.00364638
-7.075 1.925 0.00459051
-7.075 1.975 0.00577906
-7.075 2.025 0.00727533
-7.075 2.075 0.00915898
-7.075 2.125 0.0115303
-7.075 2.175 0.0145154
-7.075 2.225 0.0182734
-7.075 2.275 0.0230042
-7.075 2.325 0.0289596
-7.075 2.375 0.0364566
-7.075 2.425 0.0458941
-7.075 2.475 0.0577743
-7.075 2.525 0.0727293
-7.075 2.575 0.0915545
-7.075 2.625 0.115251
-7.075 2.675 0.145079
-7.075 2.725 0.182625
-7.075 2.775 0.229882
-7.075 2.825 0.289363
-7.075 2.875 0.364225
-7.075 2.925 0.45844
-7.075 2.975 0.577006
-7.075 3.025 0.726205
-7.075 3.075 0.913936
-7.075 3.125 1.15012
-7.075 3.175 1.44723
-7.075 3.225 1.82092
-7.075 3.275 2.29084
-7.075 3.325 2.8816
-7.075 3.375 3.62406
-7.075 3.425 4.55681
-7.075 3.475 5.72805
-7.075 3.525 7.19785
-7.075 3.575 9.04089
-7.075 3.625 11.3497
-7.075 3.675 14.2385
-7.075 3.725 17.8472
-7.075 3.775 22.3463
-7.075 3.825 27.9416
-7.075 3.875 34.8777
-7.075 3.925 43.4411
-7.075 3.975 53.9596
-7.075 4.025 66.7969
-7.075 4.075 82.3401
-7.075 4.125 100.98
-7.075 4.175 123.085
-7.075 4.225 148.99
-7.075 4.275 179.019
-7.075 4.325 213.619
-7.075 4.375 253.668
-7.075 4.425 300.965
-7.075 4.475 358.64
-7.075 4.525 430.578
-7.075 4.575 518.294
-7.075 4.625 613.474
-7.075 4.675 678.13
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 3.47469e-07
-7.025 -0.075 4.56437e-07
-7.025 -0.025 5.96612e-07
-7.025 0.025 7.76135e-07
-7.025 0.075 1.00517e-06
-7.025 0.125 1.29643e-06
-7.025 0.175 1.66586e-06
-7.025 0.225 2.13347e-06
-7.025 0.275 2.72442e-06
-7.025 0.325 3.47038e-06
-7.025 0.375 4.41122e-06
-7.025 0.425 5.59714e-06
-7.025 0.475 7.09136e-06
-7.025 0.525 8.97352e-06
-7.025 0.575 1.13439e-05
-7.025 0.625 1.43286e-05
-7.025 0.675 1.80868e-05
-7.025 0.725 2.28185e-05
-7.025 0.775 2.87758e-05
-7.025 0.825 3.62758e-05
-7.025 0.875 4.5718e-05
-7.025 0.925 5.76052e-05
-7.025 0.975 7.25705e-05
-7.025 1.025 9.14106e-05
-7.025 1.075 0.000115129
-7.025 1.125 0.000144989
-7.025 1.175 0.00018258
-7.025 1.225 0.000229904
-7.025 1.275 0.000289482
-7.025 1.325 0.000364485
-7.025 1.375 0.000458909
-7.025 1.425 0.00057778
-7.025 1.475 0.000727429
-7.025 1.525 0.000915825
-7.025 1.575 0.001153
-7.025 1.625 0.00145158
-7.025 1.675 0.00182747
-7.025 1.725 0.00230068
-7.025 1.775 0.00289641
-7.025 1.825 0.00364638
-7.025 1.875 0.00459052
-7.025 1.925 0.00577911
-7.025 1.975 0.00727541
-7.025 2.025 0.0091591
-7.025 2.075 0.0115305
-7.025 2.125 0.0145158
-7.025 2.175 0.0182739
-7.025 2.225 0.0230049
-7.025 2.275 0.0289606
-7.025 2.325 0.036458
-7.025 2.375 0.0458962
-7.025 2.425 0.0577773
-7.025 2.475 0.0727336
-7.025 2.525 0.0915607
-7.025 2.575 0.11526
-7.025 2.625 0.145093
-7.025 2.675 0.182644
-7.025 2.725 0.229911
-7.025 2.775 0.289405
-7.025 2.825 0.364286
-7.025 2.875 0.458531
-7.025 2.925 0.577142
-7.025 2.975 0.726408
-7.025 3.025 0.914238
-7.025 3.075 1.15058
-7.025 3.125 1.44792
-7.025 3.175 1.82196
-7.025 3.225 2.29241
-7.025 3.275 2.88399
-7.025 3.325 3.62772
-7.025 3.375 4.56242
-7.025 3.425 5.73669
-7.025 3.475 7.21119
-7.025 3.525 9.06155
-7.025 3.575 11.3818
-7.025 3.625 14.2884
-7.025 3.675 17.9252
-7.025 3.725 22.4683
-7.025 3.775 28.1324
-7.025 3.825 35.1764
-7.025 3.875 43.9084
-7.025 3.925 54.6891
-7.025 3.975 67.9312
-7.025 4.025 84.0923
-7.025 4.075 103.66
-7.025 4.125 127.126
-7.025 4.175 154.955
-7.025 4.225 187.567
-7.025 4.275 225.371
-7.025 4.325 268.93
-7.025 4.375 319.348
-7.025 4.425 378.892
-7.025 4.475 451.499
-7.025 4.525 542.063
-7.025 4.575 652.489
-7.025 4.625 772.313
-7.025 4.675 853.71
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 4.37438e-07
-6.975 -0.075 5.74621e-07
-6.975 -0.025 7.5109e-07
-6.975 0.025 9.77096e-07
-6.975 0.075 1.26543e-06
-6.975 0.125 1.63211e-06
-6.975 0.175 2.09719e-06
-6.975 0.225 2.68587e-06
-6.975 0.275 3.42984e-06
-6.975 0.325 4.36895e-06
-6.975 0.375 5.5534e-06
-6.975 0.425 7.04638e-06
-6.975 0.475 8.9275e-06
-6.975 0.525 1.1297e-05
-6.975 0.575 1.42811e-05
-6.975 0.625 1.80387e-05
-6.975 0.675 2.277e-05
-6.975 0.725 2.87268e-05
-6.975 0.775 3.62266e-05
-6.975 0.825 4.56686e-05
-6.975 0.875 5.75556e-05
-6.975 0.925 7.25207e-05
-6.975 0.975 9.13608e-05
-6.975 1.025 0.000115079
-6.975 1.075 0.000144939
-6.975 1.125 0.00018253
-6.975 1.175 0.000229855
-6.975 1.225 0.000289432
-6.975 1.275 0.000364436
-6.975 1.325 0.00045886
-6.975 1.375 0.000577732
-6.975 1.425 0.000727382
-6.975 1.475 0.000915779
-6.975 1.525 0.00115296
-6.975 1.575 0.00145154
-6.975 1.625 0.00182743
-6.975 1.675 0.00230065
-6.975 1.725 0.00289639
-6.975 1.775 0.00364637
-6.975 1.825 0.00459053
-6.975 1.875 0.00577913
-6.975 1.925 0.00727546
-6.975 1.975 0.0091592
-6.975 2.025 0.0115306
-6.975 2.075 0.014516
-6.975 2.125 0.0182742
-6.975 2.175 0.0230054
-6.975 2.225 0.0289614
-6.975 2.275 0.0364592
-6.975 2.325 0.0458979
-6.975 2.375 0.0577798
-6.975 2.425 0.0727373
-6.975 2.475 0.0915661
-6.975 2.525 0.115268
-6.975 2.575 0.145104
-6.975 2.625 0.182661
-6.975 2.675 0.229935
-6.975 2.725 0.289441
-6.975 2.775 0.364339
-6.975 2.825 0.458609
-6.975 2.875 0.577257
-6.975 2.925 0.726579
-6.975 2.975 0.914493
-6.975 3.025 1.15096
-6.975 3.075 1.44849
-6.975 3.125 1.82282
-6.975 3.175 2.29371
-6.975 3.225 2.88597
-6.975 3.275 3.63073
-6.975 3.325 4.56703
-6.975 3.375 5.74375
-6.975 3.425 7.22206
-6.975 3.475 9.07834
-6.975 3.525 11.4078
