logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 3.73603e-07
-7.225 -0.225 4.90766e-07
-7.225 -0.175 6.41484e-07
-7.225 -0.125 8.34509e-07
-7.225 -0.075 1.08077e-06
-7.225 -0.025 1.39394e-06
-7.225 0.025 1.79115e-06
-7.225 0.075 2.29393e-06
-7.225 0.125 2.92932e-06
-7.225 0.175 3.73139e-06
-7.225 0.225 4.74299e-06
-7.225 0.275 6.01811e-06
-7.225 0.325 7.62472e-06
-7.225 0.375 9.64843e-06
-7.225 0.425 1.2197e-05
-7.225 0.475 1.54063e-05
-7.225 0.525 1.94472e-05
-7.225 0.575 2.45348e-05
-7.225 0.625 3.09401e-05
-7.225 0.675 3.90042e-05
-7.225 0.725 4.91566e-05
-7.225 0.775 6.19379e-05
-7.225 0.825 7.80288e-05
-7.225 0.875 9.82861e-05
-7.225 0.925 0.000123789
-7.225 0.975 0.000155894
-7.225 1.025 0.000196313
-7.225 1.075 0.000247197
-7.225 1.125 0.000311256
-7.225 1.175 0.000391901
-7.225 1.225 0.000493428
-7.225 1.275 0.000621241
-7.225 1.325 0.000782148
-7.225 1.375 0.000984717
-7.225 1.425 0.00123973
-7.225 1.475 0.00156078
-7.225 1.525 0.00196495
-7.225 1.575 0.00247377
-7.225 1.625 0.00311432
-7.225 1.675 0.00392073
-7.225 1.725 0.00493592
-7.225 1.775 0.00621395
-7.225 1.825 0.00782287
-7.225 1.875 0.00984834
-7.225 1.925 0.0123982
-7.225 1.975 0.0156082
-7.225 2.025 0.0196493
-7.225 2.075 0.0247366
-7.225 2.125 0.0311408
-7.225 2.175 0.039203
-7.225 2.225 0.0493522
-7.225 2.275 0.0621285
-7.225 2.325 0.078212
-7.225 2.375 0.0984584
-7.225 2.425 0.123945
-7.225 2.475 0.156027
-7.225 2.525 0.196412
-7.225 2.575 0.247245
-7.225 2.625 0.31123
-7.225 2.675 0.391766
-7.225 2.725 0.493131
-7.225 2.775 0.620704
-7.225 2.825 0.781254
-7.225 2.875 0.983288
-7.225 2.925 1.2375
-7.225 2.975 1.55734
-7.225 3.025 1.95969
-7.225 3.075 2.46575
-7.225 3.125 3.1021
-7.225 3.175 3.9021
-7.225 3.225 4.90749
-7.225 3.275 6.17046
-7.225 3.325 7.7562
-7.225 3.375 9.74587
-7.225 3.425 12.2403
-7.225 3.475 15.3643
-7.225 3.525 19.2716
-7.225 3.575 24.1504
-7.225 3.625 30.2295
-7.225 3.675 37.7837
-7.225 3.725 47.1395
-7.225 3.775 58.6765
-7.225 3.825 72.8266
-7.225 3.875 90.0638
-7.225 3.925 110.884
-7.225 3.975 135.77
-7.225 4.025 165.141
-7.225 4.075 199.295
-7.225 4.125 238.363
-7.225 4.175 282.311
-7.225 4.225 331.074
-7.225 4.275 384.831
-7.225 4.325 444.416
-7.225 4.375 511.555
-7.225 4.425 588.412
-7.225 4.475 675.894
-7.225 4.525 770.88
-7.225 4.575 863.672
-7.225 4.625 936.507
-7.225 4.675 949.51
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 4.70338e-07
-7.175 -0.225 6.17838e-07
-7.175 -0.175 8.0758e-07
-7.175 -0.125 1.05058e-06
-7.175 -0.075 1.36061e-06
-7.175 -0.025 1.75486e-06
-7.175 0.025 2.25492e-06
-7.175 0.075 2.88788e-06
-7.175 0.125 3.6878e-06
-7.175 0.175 4.69754e-06
-7.175 0.225 5.97107e-06
-7.175 0.275 7.57635e-06
-7.175 0.325 9.59895e-06
-7.175 0.375 1.21467e-05
-7.175 0.425 1.53552e-05
-7.175 0.475 1.93954e-05
-7.175 0.525 2.44825e-05
-7.175 0.575 3.08875e-05
-7.175 0.625 3.89513e-05
-7.175 0.675 4.91034e-05
-7.175 0.725 6.18845e-05
-7.175 0.775 7.79752e-05
-7.175 0.825 9.82324e-05
-7.175 0.875 0.000123735
-7.175 0.925 0.000155841
-7.175 0.975 0.000196259
-7.175 1.025 0.000247143
-7.175 1.075 0.000311203
-7.175 1.125 0.000391848
-7.175 1.175 0.000493375
-7.175 1.225 0.000621189
-7.175 1.275 0.000782096
-7.175 1.325 0.000984666
-7.175 1.375 0.00123969
-7.175 1.425 0.00156073
-7.175 1.475 0.00196491
-7.175 1.525 0.00247373
-7.175 1.575 0.00311429
-7.175 1.625 0.0039207
-7.175 1.675 0.0049359
-7.175 1.725 0.00621395
-7.175 1.775 0.0078229
-7.175 1.825 0.00984841
-7.175 1.875 0.0123983
-7.175 1.925 0.0156084
-7.175 1.975 0.0196496
-7.175 2.025 0.024737
-7.175 2.075 0.0311415
-7.175 2.125 0.039204
-7.175 2.175 0.0493536
-7.175 2.225 0.0621307
-7.175 2.275 0.0782152
-7.175 2.325 0.0984631
-7.175 2.375 0.123952
-7.175 2.425 0.156037
-7.175 2.475 0.196427
-7.175 2.525 0.247268
-7.175 2.575 0.311263
-7.175 2.625 0.391816
-7.175 2.675 0.493205
-7.175 2.725 0.620815
-7.175 2.775 0.781421
-7.175 2.825 0.98354
-7.175 2.875 1.23789
-7.175 2.925 1.55793
-7.175 2.975 1.96058
-7.175 3.025 2.46711
-7.175 3.075 3.10419
-7.175 3.125 3.90532
-7.175 3.175 4.91245
-7.175 3.225 6.17816
-7.175 3.275 7.76815
-7.175 3.325 9.76447
-7.175 3.375 12.2693
-7.175 3.425 15.4096
-7.175 3.475 19.3425
-7.175 3.525 24.2615
-7.175 3.575 30.4036
-7.175 3.625 38.0566
-7.175 3.675 47.5669
-7.175 3.725 59.3451
-7.175 3.775 73.8693
-7.175 3.825 91.6833
-7.175 3.875 113.384
-7.175 3.925 139.595
-7.175 3.975 170.924
-7.175 4.025 207.9
-7.175 4.075 250.898
-7.175 4.125 300.081
-7.175 4.175 355.409
-7.175 4.225 416.797
-7.175 4.275 484.473
-7.175 4.325 559.485
-7.175 4.375 644.008
-7.175 4.425 740.765
-7.175 4.475 850.898
-7.175 4.525 970.476
-7.175 4.575 1087.29
-7.175 4.625 1178.99
-7.175 4.675 1195.36
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 5.92121e-07
-7.125 -0.225 7.77812e-07
-7.125 -0.175 1.01668e-06
-7.125 -0.125 1.32261e-06
-7.125 -0.075 1.7129e-06
-7.125 -0.025 2.20924e-06
-7.125 0.025 2.83878e-06
-7.125 0.075 3.63563e-06
-7.125 0.125 4.64267e-06
-7.125 0.175 5.91386e-06
-7.125 0.225 7.51714e-06
-7.125 0.275 9.53806e-06
-7.125 0.325 1.20844e-05
-7.125 0.375 1.52917e-05
-7.125 0.425 1.9331e-05
-7.125 0.475 2.44174e-05
-7.125 0.525 3.08217e-05
-7.125 0.575 3.8885e-05
-7.125 0.625 4.90368e-05
-7.125 0.675 6.18176e-05
-7.125 0.725 7.7908e-05
-7.125 0.775 9.8165e-05
-7.125 0.825 0.000123667
-7.125 0.875 0.000155773
-7.125 0.925 0.000196192
-7.125 0.975 0.000247076
-7.125 1.025 0.000311135
-7.125 1.075 0.000391781
-7.125 1.125 0.000493308
-7.125 1.175 0.000621122
-7.125 1.225 0.00078203
-7.125 1.275 0.000984601
-7.125 1.325 0.00123962
-7.125 1.375 0.00156067
-7.125 1.425 0.00196485
-7.125 1.475 0.00247367
-7.125 1.525 0.00311424
-7.125 1.575 0.00392066
-7.125 1.625 0.00493587
-7.125 1.675 0.00621393
-7.125 1.725 0.0078229
-7.125 1.775 0.00984844
-7.125 1.825 0.0123984
-7.125 1.875 0.0156086
-7.125 1.925 0.0196498
-7.125 1.975 0.0247374
-7.125 2.025 0.0311421
-7.125 2.075 0.0392048
-7.125 2.125 0.0493549
-7.125 2.175 0.0621325
-7.125 2.225 0.0782179
-7.125 2.275 0.0984671
-7.125 2.325 0.123958
-7.125 2.375 0.156046
-7.125 2.425 0.196439
-7.125 2.475 0.247286
-7.125 2.525 0.311291
-7.125 2.575 0.391857
-7.125 2.625 0.493267
-7.125 2.675 0.620908
-7.125 2.725 0.78156
-7.125 2.775 0.98375
-7.125 2.825 1.2382
-7.125 2.875 1.55841
-7.125 2.925 1.96131
-7.125 2.975 2.46822
-7.125 3.025 3.1059
-7.125 3.075 3.90795
-7.125 3.125 4.9165
-7.125 3.175 6.18441
-7.125 3.225 7.77784
-7.125 3.275 9.77952
-7.125 3.325 12.2927
-7.125 3.375 15.4462
-7.125 3.425 19.3996
-7.125 3.475 24.3508
-7.125 3.525 30.5434
-7.125 3.575 38.2758
-7.125 3.625 47.9105
-7.125 3.675 59.8832
-7.125 3.725 74.711
-7.125 3.775 92.996
-7.125 3.825 115.422
-7.125 3.875 142.741
-7.125 3.925 175.739
-7.125 3.975 215.181
-7.125 4.025 261.731
-7.125 4.075 315.862
-7.125 4.125 377.779
-7.125 4.175 447.433
-7.125 4.225 524.716
-7.125 4.275 609.915
-7.125 4.325 704.349
-7.125 4.375 810.756
-7.125 4.425 932.565
-7.125 4.475 1071.21
-7.125 4.525 1221.75
-7.125 4.575 1368.82
-7.125 4.625 1484.25
-7.125 4.675 1504.86
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 7.45435e-07
-7.075 -0.225 9.79207e-07
-7.075 -0.175 1.27993e-06
-7.075 -0.125 1.66506e-06
-7.075 -0.075 2.15642e-06
-7.075 -0.025 2.78127e-06
-7.075 0.025 3.57381e-06
-7.075 0.075 4.57699e-06
-7.075 0.125 5.84477e-06
-7.075 0.175 7.4451e-06
-7.075 0.225 9.46351e-06
-7.075 0.275 1.20077e-05
-7.075 0.325 1.52133e-05
-7.075 0.375 1.92511e-05
-7.075 0.425 2.43363e-05
-7.075 0.475 3.07397e-05
-7.075 0.525 3.88022e-05
-7.075 0.575 4.89533e-05
-7.075 0.625 6.17336e-05
-7.075 0.675 7.78237e-05
-7.075 0.725 9.80804e-05
-7.075 0.775 0.000123582
-7.075 0.825 0.000155688
-7.075 0.875 0.000196106
-7.075 0.925 0.000246991
-7.075 0.975 0.00031105
-7.075 1.025 0.000391696
-7.075 1.075 0.000493223
-7.075 1.125 0.000621038
-7.075 1.175 0.000781946
-7.075 1.225 0.000984518
-7.075 1.275 0.00123954
-7.075 1.325 0.00156059
-7.075 1.375 0.00196477
-7.075 1.425 0.0024736
-7.075 1.475 0.00311417
-7.075 1.525 0.00392059
-7.075 1.575 0.00493581
-7.075 1.625 0.00621389
-7.075 1.675 0.00782288
-7.075 1.725 0.00984845
-7.075 1.775 0.0123985
-7.075 1.825 0.0156087
-7.075 1.875 0.01965
-7.075 1.925 0.0247377
-7.075 1.975 0.0311425
-7.075 2.025 0.0392055
-7.075 2.075 0.049356
-7.075 2.125 0.0621341
-7.075 2.175 0.0782202
-7.075 2.225 0.0984705
-7.075 2.275 0.123963
-7.075 2.325 0.156053
-7.075 2.375 0.19645
-7.075 2.425 0.247303
-7.075 2.475 0.311315
-7.075 2.525 0.391893
-7.075 2.575 0.493319
-7.075 2.625 0.620986
-7.075 2.675 0.781677
-7.075 2.725 0.983926
-7.075 2.775 1.23847
-7.075 2.825 1.55881
-7.075 2.875 1.96192
-7.075 2.925 2.46915
-7.075 2.975 3.10731
-7.075 3.025 3.9101
-7.075 3.075 4.91981
-7.075 3.125 6.18951
-7.075 3.175 7.78572
-7.075 3.225 9.79172
-7.075 3.275 12.3117
-7.075 3.325 15.4756
-7.075 3.375 19.4456
-7.075 3.425 24.4226
-7.075 3.475 30.6558
-7.075 3.525 38.4519
-7.075 3.575 48.1864
-7.075 3.625 60.3157
-7.075 3.675 75.3885
-7.075 3.725 94.0555
-7.075 3.775 117.075
-7.075 3.825 145.308
-7.075 3.875 179.701
-7.075 3.925 221.242
-7.075 3.975 270.896
-7.075 4.025 329.499
-7.075 4.075 397.646
-7.075 4.125 475.595
-7.075 4.175 563.284
-7.075 4.225 660.577
-7.075 4.275 767.836
-7.075 4.325 886.721
-7.075 4.375 1020.68
-7.075 4.425 1174.02
-7.075 4.475 1348.57
-7.075 4.525 1538.09
-7.075 4.575 1723.23
-7.075 4.625 1868.55
-7.075 4.675 1894.5
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 9.38448e-07
-7.025 -0.225 1.23275e-06
-7.025 -0.175 1.61133e-06
-7.025 -0.125 2.09619e-06
-7.025 -0.075 2.71477e-06
-7.025 -0.025 3.50141e-06
-7.025 0.025 4.49916e-06
-7.025 0.075 5.76208e-06
-7.025 0.125 7.35813e-06
-7.025 0.175 9.37283e-06
-7.025 0.225 1.19139e-05
-7.025 0.275 1.51168e-05
-7.025 0.325 1.91524e-05
-7.025 0.375 2.42358e-05
-7.025 0.425 3.06376e-05
-7.025 0.475 3.86989e-05
-7.025 0.525 4.88491e-05
-7.025 0.575 6.16286e-05
-7.025 0.625 7.7718e-05
-7.025 0.675 9.79742e-05
-7.025 0.725 0.000123476
-7.025 0.775 0.000155581
-7.025 0.825 0.000195999
-7.025 0.875 0.000246883
-7.025 0.925 0.000310943
-7.025 0.975 0.000391589
-7.025 1.025 0.000493116
-7.025 1.075 0.000620931
-7.025 1.125 0.00078184
-7.025 1.175 0.000984412
-7.025 1.225 0.00123943
-7.025 1.275 0.00156049
-7.025 1.325 0.00196467
-7.025 1.375 0.0024735
-7.025 1.425 0.00311407
-7.025 1.475 0.0039205
-7.025 1.525 0.00493573
-7.025 1.575 0.00621382
-7.025 1.625 0.00782283
-7.025 1.675 0.00984842
-7.025 1.725 0.0123985
-7.025 1.775 0.0156087
-7.025 1.825 0.0196502
-7.025 1.875 0.0247379
-7.025 1.925 0.0311429
-7.025 1.975 0.0392061
-7.025 2.025 0.0493568
-7.025 2.075 0.0621355
-7.025 2.125 0.0782222
-7.025 2.175 0.0984734
-7.025 2.225 0.123967
-7.025 2.275 0.15606
-7.025 2.325 0.19646
-7.025 2.375 0.247316
-7.025 2.425 0.311335
-7.025 2.475 0.391923
-7.025 2.525 0.493364
-7.025 2.575 0.621052
-7.025 2.625 0.781775
-7.025 2.675 0.984073
-7.025 2.725 1.23869
-7.025 2.775 1.55914
-7.025 2.825 1.96242
-7.025 2.875 2.46991
-7.025 2.925 3.10847
-7.025 2.975 3.91187
-7.025 3.025 4.92253
-7.025 3.075 6.19368
-7.025 3.125 7.79213
-7.025 3.175 9.80164
-7.025 3.225 12.327
-7.025 3.275 15.4995
-7.025 3.325 19.4827
-7.025 3.375 24.4805
-7.025 3.425 30.7463
-7.025 3.475 38.5934
-7.025 3.525 48.4081
-7.025 3.575 60.6631
-7.025 3.625 75.933
-7.025 3.675 94.9085
-7.025 3.725 118.409
-7.025 3.775 147.389
-7.025 3.825 182.932
-7.025 3.875 226.23
-7.025 3.925 278.528
-7.025 3.975 341.038
-7.025 4.025 414.815
-7.025 4.075 500.606
-7.025 4.125 598.738
-7.025 4.175 709.132
-7.025 4.225 831.616
-7.025 4.275 966.646
-7.025 4.325 1116.31
-7.025 4.375 1284.95
-7.025 4.425 1478.0
-7.025 4.475 1697.74
-7.025 4.525 1936.32
-7.025 4.575 2169.4
-7.025 4.625 2352.35
-7.025 4.675 2385.02
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 1.18144e-06
-6.975 -0.225 1.55194e-06
-6.975 -0.175 2.02855e-06
-6.975 -0.125 2.63895e-06
-6.975 -0.075 3.41769e-06
-6.975 -0.025 4.40802e-06
-6.975 0.025 5.66411e-06
-6.975 0.075 7.25403e-06
-6.975 0.125 9.26334e-06
-6.975 0.175 1.17997e-05
-6.975 0.225 1.49987e-05
-6.975 0.275 1.90309e-05
-6.975 0.325 2.41115e-05
-6.975 0.375 3.0511e-05
-6.975 0.425 3.85705e-05
-6.975 0.475 4.87191e-05
-6.975 0.525 6.14973e-05
-6.975 0.575 7.75858e-05
-6.975 0.625 9.78412e-05
-6.975 0.675 0.000123342
-6.975 0.725 0.000155447
-6.975 0.775 0.000195865
-6.975 0.825 0.000246749
-6.975 0.875 0.000310808
-6.975 0.925 0.000391454
-6.975 0.975 0.000492981
-6.975 1.025 0.000620796
-6.975 1.075 0.000781706
-6.975 1.125 0.000984278
-6.975 1.175 0.0012393
-6.975 1.225 0.00156036
-6.975 1.275 0.00196454
-6.975 1.325 0.00247337
-6.975 1.375 0.00311395
-6.975 1.425 0.00392039
-6.975 1.475 0.00493562
-6.975 1.525 0.00621372
-6.975 1.575 0.00782274
-6.975 1.625 0.00984835
-6.975 1.675 0.0123984
-6.975 1.725 0.0156087
-6.975 1.775 0.0196502
-6.975 1.825 0.0247381
-6.975 1.875 0.0311432
-6.975 1.925 0.0392066
-6.975 1.975 0.0493576
-6.975 2.025 0.0621366
-6.975 2.075 0.0782239
-6.975 2.125 0.0984759
-6.975 2.175 0.123971
-6.975 2.225 0.156065
-6.975 2.275 0.196468
-6.975 2.325 0.247328
-6.975 2.375 0.311353
-6.975 2.425 0.391948
-6.975 2.475 0.493401
-6.975 2.525 0.621108
-6.975 2.575 0.781858
-6.975 2.625 0.984197
-6.975 2.675 1.23887
-6.975 2.725 1.55942
-6.975 2.775 1.96284
-6.975 2.825 2.47054
-6.975 2.875 3.10943
-6.975 2.925 3.91333
-6.975 2.975 4.92475
-6.975 3.025 6.19709
-6.975 3.075 7.79738
-6.975 3.125 9.80972
-6.975 3.175 12.3395
-6.975 3.225 15.5188
-6.975 3.275 19.5127
-6.975 3.325 24.5272
-6.975 3.375 30.8191
-6.975 3.425 38.7072
-6.975 3.475 48.5862
-6.975 3.525 60.9421
-6.975 3.575 76.3703
-6.975 3.625 95.5939
-6.975 3.675 119.483
-6.975 3.725 149.068
-6.975 3.775 185.551
-6.975 3.825 230.298
