logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 9.44698e-09
-7.225 -1.375 1.24221e-08
-7.225 -1.325 1.62529e-08
-7.225 -1.275 2.11632e-08
-7.225 -1.225 2.74322e-08
-7.225 -1.175 3.54092e-08
-7.225 -1.125 4.55318e-08
-7.225 -1.075 5.83494e-08
-7.225 -1.025 7.45525e-08
-7.225 -0.975 9.50099e-08
-7.225 -0.925 1.20815e-07
-7.225 -0.875 1.53347e-07
-7.225 -0.825 1.94338e-07
-7.225 -0.775 2.45973e-07
-7.225 -0.725 3.11004e-07
-7.225 -0.675 3.92894e-07
-7.225 -0.625 4.96005e-07
-7.225 -0.575 6.25827e-07
-7.225 -0.525 7.89275e-07
-7.225 -0.475 9.95052e-07
-7.225 -0.425 1.25412e-06
-7.225 -0.375 1.58027e-06
-7.225 -0.325 1.99087e-06
-7.225 -0.275 2.50779e-06
-7.225 -0.225 3.15856e-06
-7.225 -0.175 3.97784e-06
-7.225 -0.125 5.00924e-06
-7.225 -0.075 6.3077e-06
-7.225 -0.025 7.94237e-06
-7.225 0.025 1.00003e-05
-7.225 0.075 1.25911e-05
-7.225 0.125 1.58527e-05
-7.225 0.175 1.99588e-05
-7.225 0.225 2.5128e-05
-7.225 0.275 3.16358e-05
-7.225 0.325 3.98285e-05
-7.225 0.375 5.01425e-05
-7.225 0.425 6.31271e-05
-7.225 0.475 7.94736e-05
-7.225 0.525 0.000100053
-7.225 0.575 0.00012596
-7.225 0.625 0.000158576
-7.225 0.675 0.000199636
-7.225 0.725 0.000251328
-7.225 0.775 0.000316403
-7.225 0.825 0.000398328
-7.225 0.875 0.000501465
-7.225 0.925 0.000631305
-7.225 0.975 0.000794762
-7.225 1.025 0.00100054
-7.225 1.075 0.00125959
-7.225 1.125 0.00158572
-7.225 1.175 0.00199627
-7.225 1.225 0.00251311
-7.225 1.275 0.00316375
-7.225 1.325 0.00398281
-7.225 1.375 0.00501388
-7.225 1.425 0.00631183
-7.225 1.475 0.00794568
-7.225 1.525 0.0100023
-7.225 1.575 0.0125911
-7.225 1.625 0.0158495
-7.225 1.675 0.0199507
-7.225 1.725 0.0251121
-7.225 1.775 0.0316076
-7.225 1.825 0.039781
-7.225 1.875 0.0500645
-7.225 1.925 0.063001
-7.225 1.975 0.0792718
-7.225 2.025 0.0997313
-7.225 2.075 0.12545
-7.225 2.125 0.157768
-7.225 2.175 0.198358
-7.225 2.225 0.249307
-7.225 2.275 0.313212
-7.225 2.325 0.393291
-7.225 2.375 0.493518
-7.225 2.425 0.618775
-7.225 2.475 0.775024
-7.225 2.525 0.969481
-7.225 2.575 1.21079
-7.225 2.625 1.50916
-7.225 2.675 1.87646
-7.225 2.725 2.32615
-7.225 2.775 2.87303
-7.225 2.825 3.53277
-7.225 2.875 4.32096
-7.225 2.925 5.25195
-7.225 2.975 6.33721
-7.225 3.025 7.58382
-7.225 3.075 8.9933
-7.225 3.125 10.5617
-7.225 3.175 12.2813
-7.225 3.225 14.1446
-7.225 3.275 16.149
-7.225 3.325 18.2997
-7.225 3.375 20.6085
-7.225 3.425 23.0861
-7.225 3.475 25.7295
-7.225 3.525 28.5094
-7.225 3.575 31.3637
-7.225 3.625 34.2013
-7.225 3.675 36.915
-7.225 3.725 39.3985
-7.225 3.775 41.5616
-7.225 3.825 43.3395
-7.225 3.875 44.6959
-7.225 3.925 45.6197
-7.225 3.975 46.1198
-7.225 4.025 46.2186
-7.225 4.075 45.9465
-7.225 4.125 45.3373
-7.225 4.175 44.4263
-7.225 4.225 43.2485
-7.225 4.275 41.8394
-7.225 4.325 40.2355
-7.225 4.375 38.4755
-7.225 4.425 36.6026
-7.225 4.475 34.6643
-7.225 4.525 32.7108
-7.225 4.575 30.7806
-7.225 4.625 28.8377
-7.225 4.675 26.2793
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 1.1893e-08
-7.175 -1.375 1.56385e-08
-7.175 -1.325 2.04612e-08
-7.175 -1.275 2.66429e-08
-7.175 -1.225 3.45351e-08
-7.175 -1.175 4.45775e-08
-7.175 -1.125 5.73212e-08
-7.175 -1.075 7.34575e-08
-7.175 -1.025 9.3856e-08
-7.175 -0.975 1.1961e-07
-7.175 -0.925 1.52098e-07
-7.175 -0.875 1.93052e-07
-7.175 -0.825 2.44657e-07
-7.175 -0.775 3.09662e-07
-7.175 -0.725 3.91531e-07
-7.175 -0.675 4.94625e-07
-7.175 -0.625 6.24433e-07
-7.175 -0.575 7.87869e-07
-7.175 -0.525 9.93638e-07
-7.175 -0.475 1.2527e-06
-7.175 -0.425 1.57884e-06
-7.175 -0.375 1.98944e-06
-7.175 -0.325 2.50636e-06
-7.175 -0.275 3.15712e-06
-7.175 -0.225 3.97639e-06
-7.175 -0.175 5.0078e-06
-7.175 -0.125 6.30626e-06
-7.175 -0.075 7.94093e-06
-7.175 -0.025 9.99885e-06
-7.175 0.025 1.25896e-05
-7.175 0.075 1.58512e-05
-7.175 0.125 1.99573e-05
-7.175 0.175 2.51266e-05
-7.175 0.225 3.16343e-05
-7.175 0.275 3.9827e-05
-7.175 0.325 5.01411e-05
-7.175 0.375 6.31257e-05
-7.175 0.425 7.94723e-05
-7.175 0.475 0.000100051
-7.175 0.525 0.000125959
-7.175 0.575 0.000158574
-7.175 0.625 0.000199635
-7.175 0.675 0.000251327
-7.175 0.725 0.000316403
-7.175 0.775 0.000398328
-7.175 0.825 0.000501466
-7.175 0.875 0.000631307
-7.175 0.925 0.000794766
-7.175 0.975 0.00100055
-7.175 1.025 0.00125961
-7.175 1.075 0.00158574
-7.175 1.125 0.0019963
-7.175 1.175 0.00251316
-7.175 1.225 0.00316382
-7.175 1.275 0.00398292
-7.175 1.325 0.00501406
-7.175 1.375 0.00631211
-7.175 1.425 0.00794612
-7.175 1.475 0.010003
-7.175 1.525 0.0125922
-7.175 1.575 0.0158512
-7.175 1.625 0.0199534
-7.175 1.675 0.0251164
-7.175 1.725 0.0316143
-7.175 1.775 0.0397916
-7.175 1.825 0.0500813
-7.175 1.875 0.0630275
-7.175 1.925 0.0793136
-7.175 1.975 0.0997972
-7.175 2.025 0.125554
-7.175 2.075 0.157932
-7.175 2.125 0.198618
-7.175 2.175 0.249718
-7.175 2.225 0.31386
-7.175 2.275 0.394311
-7.175 2.325 0.495124
-7.175 2.375 0.621302
-7.175 2.425 0.778992
-7.175 2.475 0.975698
-7.175 2.525 1.2205
-7.175 2.575 1.52429
-7.175 2.625 1.89992
-7.175 2.675 2.36233
-7.175 2.725 2.92845
-7.175 2.775 3.61693
-7.175 2.825 4.44749
-7.175 2.875 5.43977
-7.175 2.925 6.61181
-7.175 2.975 7.97808
-7.175 3.025 9.54747
-7.175 3.075 11.3219
-7.175 3.125 13.2963
-7.175 3.175 15.4612
-7.175 3.225 17.807
-7.175 3.275 20.3304
-7.175 3.325 23.0379
-7.175 3.375 25.9445
-7.175 3.425 29.0636
-7.175 3.475 32.3914
-7.175 3.525 35.8911
-7.175 3.575 39.4844
-7.175 3.625 43.0567
-7.175 3.675 46.473
-7.175 3.725 49.5995
-7.175 3.775 52.3226
-7.175 3.825 54.5609
-7.175 3.875 56.2684
-7.175 3.925 57.4314
-7.175 3.975 58.061
-7.175 4.025 58.1854
-7.175 4.075 57.8428
-7.175 4.125 57.0759
-7.175 4.175 55.9289
-7.175 4.225 54.4463
-7.175 4.275 52.6724
-7.175 4.325 50.6531
-7.175 4.375 48.4375
-7.175 4.425 46.0796
-7.175 4.475 43.6396
-7.175 4.525 41.1802
-7.175 4.575 38.7503
-7.175 4.625 36.3043
-7.175 4.675 33.0835
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 1.49725e-08
-7.125 -1.375 1.96877e-08
-7.125 -1.325 2.57592e-08
-7.125 -1.275 3.35414e-08
-7.125 -1.225 4.34771e-08
-7.125 -1.175 5.61198e-08
-7.125 -1.125 7.21631e-08
-7.125 -1.075 9.24775e-08
-7.125 -1.025 1.18158e-07
-7.125 -0.975 1.50581e-07
-7.125 -0.925 1.9148e-07
-7.125 -0.875 2.43038e-07
-7.125 -0.825 3.08004e-07
-7.125 -0.775 3.89841e-07
-7.125 -0.725 4.92908e-07
-7.125 -0.675 6.22695e-07
-7.125 -0.625 7.86114e-07
-7.125 -0.575 9.91869e-07
-7.125 -0.525 1.25092e-06
-7.125 -0.475 1.57705e-06
-7.125 -0.425 1.98764e-06
-7.125 -0.375 2.50456e-06
-7.125 -0.325 3.15532e-06
-7.125 -0.275 3.97458e-06
-7.125 -0.225 5.00598e-06
-7.125 -0.175 6.30444e-06
-7.125 -0.125 7.93911e-06
-7.125 -0.075 9.99703e-06
-7.125 -0.025 1.25878e-05
-7.125 0.025 1.58494e-05
-7.125 0.075 1.99555e-05
-7.125 0.125 2.51248e-05
-7.125 0.175 3.16325e-05
-7.125 0.225 3.98252e-05
-7.125 0.275 5.01393e-05
-7.125 0.325 6.31239e-05
-7.125 0.375 7.94705e-05
-7.125 0.425 0.00010005
-7.125 0.475 0.000125957
-7.125 0.525 0.000158573
-7.125 0.575 0.000199633
-7.125 0.625 0.000251326
-7.125 0.675 0.000316402
-7.125 0.725 0.000398328
-7.125 0.775 0.000501466
-7.125 0.825 0.000631308
-7.125 0.875 0.000794768
-7.125 0.925 0.00100055
-7.125 0.975 0.00125961
-7.125 1.025 0.00158575
-7.125 1.075 0.00199632
-7.125 1.125 0.00251319
-7.125 1.175 0.00316388
-7.125 1.225 0.00398301
-7.125 1.275 0.0050142
-7.125 1.325 0.00631233
-7.125 1.375 0.00794647
-7.125 1.425 0.0100036
-7.125 1.475 0.0125931
-7.125 1.525 0.0158526
-7.125 1.575 0.0199555
-7.125 1.625 0.0251198
-7.125 1.675 0.0316197
-7.125 1.725 0.0398
-7.125 1.775 0.0500946
-7.125 1.825 0.0630486
-7.125 1.875 0.0793469
-7.125 1.925 0.0998498
-7.125 1.975 0.125637
-7.125 2.025 0.158063
-7.125 2.075 0.198825
-7.125 2.125 0.250045
-7.125 2.175 0.314376
-7.125 2.225 0.395126
-7.125 2.275 0.496408
-7.125 2.325 0.623324
-7.125 2.375 0.782173
-7.125 2.425 0.980693
-7.125 2.475 1.22833
-7.125 2.525 1.53652
-7.125 2.575 1.91897
-7.125 2.625 2.39186
-7.125 2.675 2.97399
-7.125 2.725 3.6867
-7.125 2.775 4.55345
-7.125 2.825 5.59906
-7.125 2.875 6.84826
-7.125 2.925 8.32377
-7.125 2.975 10.0438
-7.125 3.025 12.0195
-7.125 3.075 14.2534
-7.125 3.125 16.7391
-7.125 3.175 19.4644
-7.125 3.225 22.4177
-7.125 3.275 25.5944
-7.125 3.325 29.003
-7.125 3.375 32.6621
-7.125 3.425 36.5888
-7.125 3.475 40.7783
-7.125 3.525 45.184
-7.125 3.575 49.7076
-7.125 3.625 54.2048
-7.125 3.675 58.5057
-7.125 3.725 62.4416
-7.125 3.775 65.8698
-7.125 3.825 68.6875
-7.125 3.875 70.8371
-7.125 3.925 72.3012
-7.125 3.975 73.0938
-7.125 4.025 73.2504
-7.125 4.075 72.8191
-7.125 4.125 71.8536
-7.125 4.175 70.4097
-7.125 4.225 68.5432
-7.125 4.275 66.31
-7.125 4.325 63.7679
-7.125 4.375 60.9787
-7.125 4.425 58.0103
-7.125 4.475 54.9385
-7.125 4.525 51.8425
-7.125 4.575 48.7834
-7.125 4.625 45.7042
-7.125 4.675 41.6495
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 1.88492e-08
-7.075 -1.375 2.47854e-08
-7.075 -1.325 3.24289e-08
-7.075 -1.275 4.22261e-08
-7.075 -1.225 5.47344e-08
-7.075 -1.175 7.06506e-08
-7.075 -1.125 9.08479e-08
-7.075 -1.075 1.16422e-07
-7.075 -1.025 1.48752e-07
-7.075 -0.975 1.8957e-07
-7.075 -0.925 2.41059e-07
-7.075 -0.875 3.05967e-07
-7.075 -0.825 3.87755e-07
-7.075 -0.775 4.90781e-07
-7.075 -0.725 6.20535e-07
-7.075 -0.675 7.83927e-07
-7.075 -0.625 9.89659e-07
-7.075 -0.575 1.24869e-06
-7.075 -0.525 1.57481e-06
-7.075 -0.475 1.98539e-06
-7.075 -0.425 2.50229e-06
-7.075 -0.375 3.15305e-06
-7.075 -0.325 3.97231e-06
-7.075 -0.275 5.0037e-06
-7.075 -0.225 6.30216e-06
-7.075 -0.175 7.93682e-06
-7.075 -0.125 9.99475e-06
-7.075 -0.075 1.25855e-05
-7.075 -0.025 1.58471e-05
-7.075 0.025 1.99532e-05
-7.075 0.075 2.51225e-05
-7.075 0.125 3.16302e-05
-7.075 0.175 3.9823e-05
-7.075 0.225 5.0137e-05
-7.075 0.275 6.31216e-05
-7.075 0.325 7.94683e-05
-7.075 0.375 0.000100047
-7.075 0.425 0.000125955
-7.075 0.475 0.000158571
-7.075 0.525 0.000199631
-7.075 0.575 0.000251324
-7.075 0.625 0.0003164
-7.075 0.675 0.000398326
-7.075 0.725 0.000501465
-7.075 0.775 0.000631308
-7.075 0.825 0.000794769
-7.075 0.875 0.00100055
-7.075 0.925 0.00125962
-7.075 0.975 0.00158576
-7.075 1.025 0.00199634
-7.075 1.075 0.00251322
-7.075 1.125 0.00316392
-7.075 1.175 0.00398309
-7.075 1.225 0.00501432
-7.075 1.275 0.00631251
-7.075 1.325 0.00794675
-7.075 1.375 0.010004
-7.075 1.425 0.0125937
-7.075 1.475 0.0158537
-7.075 1.525 0.0199573
-7.075 1.575 0.0251225
-7.075 1.625 0.031624
-7.075 1.675 0.0398068
-7.075 1.725 0.0501053
-7.075 1.775 0.0630654
-7.075 1.825 0.0793734
-7.075 1.875 0.0998918
-7.075 1.925 0.125704
-7.075 1.975 0.158168
-7.075 2.025 0.19899
-7.075 2.075 0.250306
-7.075 2.125 0.314788
-7.075 2.175 0.395776
-7.075 2.225 0.497434
-7.075 2.275 0.624941
-7.075 2.325 0.784719
-7.075 2.375 0.984697
-7.075 2.425 1.23462
-7.075 2.475 1.54638
-7.075 2.525 1.93437
-7.075 2.575 2.41584
-7.075 2.625 3.01117
-7.075 2.675 3.74404
-7.075 2.725 4.64128
-7.075 2.775 5.73245
-7.075 2.825 7.04879
-7.075 2.875 8.62145
-7.075 2.925 10.479
-7.075 2.975 12.6444
-7.075 3.025 15.1317
-7.075 3.075 17.944
-7.075 3.125 21.0732
-7.075 3.175 24.5043
-7.075 3.225 28.2221
-7.075 3.275 32.2214
-7.075 3.325 36.5125
-7.075 3.375 41.1191
-7.075 3.425 46.0624
-7.075 3.475 51.3366
-7.075 3.525 56.883
-7.075 3.575 62.5778
-7.075 3.625 68.2393
-7.075 3.675 73.6537
-7.075 3.725 78.6087
-7.075 3.775 82.9244
-7.075 3.825 86.4716
-7.075 3.875 89.1777
-7.075 3.925 91.0208
-7.075 3.975 92.0186
-7.075 4.025 92.2158
-7.075 4.075 91.6728
-7.075 4.125 90.4573
-7.075 4.175 88.6396
-7.075 4.225 86.2897
-7.075 4.275 83.4784
-7.075 4.325 80.2782
-7.075 4.375 76.7668
-7.075 4.425 73.0299
-7.075 4.475 69.1628
-7.075 4.525 65.2652
-7.075 4.575 61.4142
-7.075 4.625 57.5378
-7.075 4.675 52.4334
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 2.37298e-08
-7.025 -1.375 3.1203e-08
-7.025 -1.325 4.08255e-08
-7.025 -1.275 5.31595e-08
-7.025 -1.225 6.89066e-08
-7.025 -1.175 8.89439e-08
-7.025 -1.125 1.14371e-07
-7.025 -1.075 1.46567e-07
-7.025 -1.025 1.87267e-07
-7.025 -0.975 2.38654e-07
-7.025 -0.925 3.03475e-07
-7.025 -0.875 3.85189e-07
-7.025 -0.825 4.88154e-07
-7.025 -0.775 6.17857e-07
-7.025 -0.725 7.81207e-07
-7.025 -0.675 9.86906e-07
-7.025 -0.625 1.24591e-06
-7.025 -0.575 1.57201e-06
-7.025 -0.525 1.98257e-06
-7.025 -0.475 2.49946e-06
-7.025 -0.425 3.1502e-06
-7.025 -0.375 3.96945e-06
-7.025 -0.325 5.00084e-06
-7.025 -0.275 6.29929e-06
-7.025 -0.225 7.93395e-06
-7.025 -0.175 9.99187e-06
-7.025 -0.125 1.25826e-05
-7.025 -0.075 1.58442e-05
-7.025 -0.025 1.99503e-05
-7.025 0.025 2.51196e-05
-7.025 0.075 3.16273e-05
-7.025 0.125 3.98201e-05
-7.025 0.175 5.01341e-05
-7.025 0.225 6.31188e-05
-7.025 0.275 7.94654e-05
-7.025 0.325 0.000100045
-7.025 0.375 0.000125952
-7.025 0.425 0.000158568
-7.025 0.475 0.000199629
-7.025 0.525 0.000251321
-7.025 0.575 0.000316398
-7.025 0.625 0.000398324
-7.025 0.675 0.000501463
-7.025 0.725 0.000631307
-7.025 0.775 0.000794769
-7.025 0.825 0.00100056
-7.025 0.875 0.00125962
-7.025 0.925 0.00158577
-7.025 0.975 0.00199635
-7.025 1.025 0.00251324
-7.025 1.075 0.00316396
-7.025 1.125 0.00398314
-7.025 1.175 0.00501441
-7.025 1.225 0.00631265
-7.025 1.275 0.00794698
-7.025 1.325 0.0100044
-7.025 1.375 0.0125943
-7.025 1.425 0.0158546
-7.025 1.475 0.0199586
-7.025 1.525 0.0251247
-7.025 1.575 0.0316274
-7.025 1.625 0.0398122
-7.025 1.675 0.0501138
-7.025 1.725 0.0630788
-7.025 1.775 0.0793946
-7.025 1.825 0.0999252
-7.025 1.875 0.125756
-7.025 1.925 0.158251
-7.025 1.975 0.199122
-7.025 2.025 0.250514
-7.025 2.075 0.315116
-7.025 2.125 0.396294
-7.025 2.175 0.498252
-7.025 2.225 0.626232
-7.025 2.275 0.786754
-7.025 2.325 0.987903
-7.025 2.375 1.23966
-7.025 2.425 1.55429
-7.025 2.475 1.94677
-7.025 2.525 2.43523
-7.025 2.575 3.04136
-7.025 2.625 3.79084
-7.025 2.675 4.71346
-7.025 2.725 5.84302
-7.025 2.775 7.21673
-7.025 2.825 8.8739
-7.025 2.875 10.8538
-7.025 2.925 13.1923
-7.025 2.975 15.9183
-7.025 3.025 19.0497
-7.025 3.075 22.5901
-7.025 3.125 26.5296
-7.025 3.175 30.849
-7.025 3.225 35.5295
-7.025 3.275 40.5642
-7.025 3.325 45.9664
-7.025 3.375 51.7656
-7.025 3.425 57.9889
-7.025 3.475 64.6285
-7.025 3.525 71.6109
-7.025 3.575 78.7802
-7.025 3.625 85.9075
-7.025 3.675 92.7236
-7.025 3.725 98.9614
-7.025 3.775 104.394
-7.025 3.825 108.86
-7.025 3.875 112.267
-7.025 3.925 114.587
-7.025 3.975 115.843
-7.025 4.025 116.091
-7.025 4.075 115.408
-7.025 4.125 113.877
-7.025 4.175 111.589
-7.025 4.225 108.631
-7.025 4.275 105.092
-7.025 4.325 101.063
-7.025 4.375 96.6423
-7.025 4.425 91.938
-7.025 4.475 87.0697
-7.025 4.525 82.1631
-7.025 4.575 77.3151
-7.025 4.625 72.4351
-7.025 4.675 66.0093
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 2.9874e-08
-6.975 -1.375 3.92822e-08
-6.975 -1.325 5.13963e-08
-6.975 -1.275 6.69239e-08
-6.975 -1.225 8.67482e-08
-6.975 -1.175 1.11974e-07
-6.975 -1.125 1.43984e-07
-6.975 -1.075 1.84517e-07
-6.975 -1.025 2.35756e-07
-6.975 -0.975 3.00448e-07
-6.975 -0.925 3.82052e-07
-6.975 -0.875 4.84924e-07
-6.975 -0.825 6.1455e-07
-6.975 -0.775 7.77836e-07
-6.975 -0.725 9.83482e-07
-6.975 -0.675 1.24244e-06
-6.975 -0.625 1.5685e-06
-6.975 -0.575 1.97904e-06
-6.975 -0.525 2.49591e-06
-6.975 -0.475 3.14663e-06
-6.975 -0.425 3.96587e-06
-6.975 -0.375 4.99724e-06
-6.975 -0.325 6.29569e-06
-6.975 -0.275 7.93034e-06
-6.975 -0.225 9.98825e-06
-6.975 -0.175 1.2579e-05
-6.975 -0.125 1.58406e-05
-6.975 -0.075 1.99467e-05
-6.975 -0.025 2.5116e-05
-6.975 0.025 3.16237e-05
-6.975 0.075 3.98165e-05
-6.975 0.125 5.01305e-05
-6.975 0.175 6.31151e-05
-6.975 0.225 7.94618e-05
-6.975 0.275 0.000100041
-6.975 0.325 0.000125949
-6.975 0.375 0.000158564
-6.975 0.425 0.000199625
-6.975 0.475 0.000251318
-6.975 0.525 0.000316394
-6.975 0.575 0.000398321
-6.975 0.625 0.00050146
-6.975 0.675 0.000631305
-6.975 0.725 0.000794768
-6.975 0.775 0.00100056
-6.975 0.825 0.00125962
-6.975 0.875 0.00158577
-6.975 0.925 0.00199636
-6.975 0.975 0.00251326
-6.975 1.025 0.00316399
-6.975 1.075 0.00398319
-6.975 1.125 0.00501448
-6.975 1.175 0.00631277
-6.975 1.225 0.00794716
-6.975 1.275 0.0100047
-6.975 1.325 0.0125948
-6.975 1.375 0.0158553
-6.975 1.425 0.0199597
-6.975 1.475 0.0251264
-6.975 1.525 0.0316301
-6.975 1.575 0.0398165
-6.975 1.625 0.0501206
-6.975 1.675 0.0630895
-6.975 1.725 0.0794115
-6.975 1.775 0.0999519
-6.975 1.825 0.125798
-6.975 1.875 0.158318
