logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.78186e-07
-7.225 -0.275 2.34777e-07
-7.225 -0.225 3.07787e-07
-7.225 -0.175 4.01534e-07
-7.225 -0.125 5.21404e-07
-7.225 -0.075 6.74124e-07
-7.225 -0.025 8.68121e-07
-7.225 0.025 1.11396e-06
-7.225 0.075 1.42493e-06
-7.225 0.125 1.81772e-06
-7.225 0.175 2.31336e-06
-7.225 0.225 2.93831e-06
-7.225 0.275 3.72592e-06
-7.225 0.325 4.71815e-06
-7.225 0.375 5.96789e-06
-7.225 0.425 7.54168e-06
-7.225 0.475 9.52336e-06
-7.225 0.525 1.20185e-05
-7.225 0.575 1.51599e-05
-7.225 0.625 1.91149e-05
-7.225 0.675 2.40941e-05
-7.225 0.725 3.03626e-05
-7.225 0.775 3.82544e-05
-7.225 0.825 4.81896e-05
-7.225 0.875 6.06974e-05
-7.225 0.925 7.64437e-05
-7.225 0.975 9.62672e-05
-7.225 1.025 0.000121223
-7.225 1.075 0.000152642
-7.225 1.125 0.000192194
-7.225 1.175 0.000241988
-7.225 1.225 0.000304675
-7.225 1.275 0.000383593
-7.225 1.325 0.000482944
-7.225 1.375 0.000608018
-7.225 1.425 0.000765477
-7.225 1.475 0.000963705
-7.225 1.525 0.00121326
-7.225 1.575 0.00152742
-7.225 1.625 0.00192293
-7.225 1.675 0.00242084
-7.225 1.725 0.00304766
-7.225 1.775 0.00383677
-7.225 1.825 0.00483019
-7.225 1.875 0.0060808
-7.225 1.925 0.0076552
-7.225 1.975 0.0096372
-7.225 2.025 0.0121323
-7.225 2.075 0.0152734
-7.225 2.125 0.0192277
-7.225 2.175 0.0242056
-7.225 2.225 0.0304721
-7.225 2.275 0.0383607
-7.225 2.325 0.0482912
-7.225 2.375 0.060792
-7.225 2.425 0.0765282
-7.225 2.475 0.0963368
-7.225 2.525 0.121271
-7.225 2.575 0.152657
-7.225 2.625 0.192162
-7.225 2.675 0.241886
-7.225 2.725 0.304468
-7.225 2.775 0.38323
-7.225 2.825 0.482349
-7.225 2.875 0.607076
-7.225 2.925 0.764011
-7.225 2.975 0.961448
-7.225 3.025 1.2098
-7.225 3.075 1.52215
-7.225 3.125 1.91488
-7.225 3.175 2.40854
-7.225 3.225 3.02885
-7.225 3.275 3.80793
-7.225 3.325 4.78587
-7.225 3.375 6.01253
-7.225 3.425 7.54978
-7.225 3.475 9.47403
-7.225 3.525 11.8792
-7.225 3.575 14.88
-7.225 3.625 18.6152
-7.225 3.675 23.2508
-7.225 3.725 28.9825
-7.225 3.775 36.0359
-7.225 3.825 44.6647
-7.225 3.875 55.1421
-7.225 3.925 67.7472
-7.225 3.975 82.7411
-7.225 4.025 100.336
-7.225 4.075 120.659
-7.225 4.125 143.737
-7.225 4.175 169.507
-7.225 4.225 197.915
-7.225 4.275 229.09
-7.225 4.325 263.558
-7.225 4.375 302.294
-7.225 4.425 346.313
-7.225 4.475 395.617
-7.225 4.525 447.77
-7.225 4.575 496.927
-7.225 4.625 533.498
-7.225 4.675 536.319
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 2.24322e-07
-7.175 -0.275 2.95567e-07
-7.175 -0.225 3.87481e-07
-7.175 -0.175 5.05502e-07
-7.175 -0.125 6.56408e-07
-7.175 -0.075 8.48672e-07
-7.175 -0.025 1.0929e-06
-7.175 0.025 1.4024e-06
-7.175 0.075 1.79388e-06
-7.175 0.125 2.28837e-06
-7.175 0.175 2.91234e-06
-7.175 0.225 3.69912e-06
-7.175 0.275 4.69065e-06
-7.175 0.325 5.9398e-06
-7.175 0.375 7.51312e-06
-7.175 0.425 9.49441e-06
-7.175 0.475 1.19892e-05
-7.175 0.525 1.51303e-05
-7.175 0.575 1.90851e-05
-7.175 0.625 2.40642e-05
-7.175 0.675 3.03326e-05
-7.175 0.725 3.82243e-05
-7.175 0.775 4.81595e-05
-7.175 0.825 6.06672e-05
-7.175 0.875 7.64135e-05
-7.175 0.925 9.6237e-05
-7.175 0.975 0.000121193
-7.175 1.025 0.000152611
-7.175 1.075 0.000192164
-7.175 1.125 0.000241958
-7.175 1.175 0.000304645
-7.175 1.225 0.000383563
-7.175 1.275 0.000482915
-7.175 1.325 0.00060799
-7.175 1.375 0.00076545
-7.175 1.425 0.000963679
-7.175 1.475 0.00121323
-7.175 1.525 0.0015274
-7.175 1.575 0.00192291
-7.175 1.625 0.00242082
-7.175 1.675 0.00304765
-7.175 1.725 0.00383678
-7.175 1.775 0.00483021
-7.175 1.825 0.00608084
-7.175 1.875 0.00765528
-7.175 1.925 0.00963733
-7.175 1.975 0.0121325
-7.175 2.025 0.0152737
-7.175 2.075 0.0192281
-7.175 2.125 0.0242062
-7.175 2.175 0.030473
-7.175 2.225 0.038362
-7.175 2.275 0.0482932
-7.175 2.325 0.060795
-7.175 2.375 0.0765326
-7.175 2.425 0.0963433
-7.175 2.475 0.121281
-7.175 2.525 0.152671
-7.175 2.575 0.192184
-7.175 2.625 0.241918
-7.175 2.675 0.304516
-7.175 2.725 0.383303
-7.175 2.775 0.482458
-7.175 2.825 0.607242
-7.175 2.875 0.764263
-7.175 2.925 0.961833
-7.175 2.975 1.21039
-7.175 3.025 1.52305
-7.175 3.075 1.91627
-7.175 3.125 2.41069
-7.175 3.175 3.03217
-7.175 3.225 3.81309
-7.175 3.275 4.7939
-7.175 3.325 6.02505
-7.175 3.375 7.56933
-7.175 3.425 9.50461
-7.175 3.475 11.9271
-7.175 3.525 14.955
-7.175 3.575 18.7328
-7.175 3.625 23.4352
-7.175 3.675 29.271
-7.175 3.725 36.4867
-7.175 3.775 45.3665
-7.175 3.825 56.2295
-7.175 3.875 69.4198
-7.175 3.925 85.2887
-7.175 3.975 104.165
-7.175 4.025 126.315
-7.175 4.075 151.901
-7.175 4.125 180.954
-7.175 4.175 213.397
-7.175 4.225 249.16
-7.175 4.275 288.407
-7.175 4.325 331.799
-7.175 4.375 380.565
-7.175 4.425 435.981
-7.175 4.475 498.05
-7.175 4.525 563.706
-7.175 4.575 625.592
-7.175 4.625 671.632
-7.175 4.675 675.183
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 2.82405e-07
-7.125 -0.275 3.72097e-07
-7.125 -0.225 4.8781e-07
-7.125 -0.175 6.36389e-07
-7.125 -0.125 8.26369e-07
-7.125 -0.075 1.06842e-06
-7.125 -0.025 1.37588e-06
-7.125 0.025 1.76551e-06
-7.125 0.075 2.25836e-06
-7.125 0.125 2.88089e-06
-7.125 0.175 3.66642e-06
-7.125 0.225 4.65691e-06
-7.125 0.275 5.90518e-06
-7.125 0.325 7.47777e-06
-7.125 0.375 9.45846e-06
-7.125 0.425 1.19528e-05
-7.125 0.475 1.50935e-05
-7.125 0.525 1.9048e-05
-7.125 0.575 2.40268e-05
-7.125 0.625 3.0295e-05
-7.125 0.675 3.81865e-05
-7.125 0.725 4.81216e-05
-7.125 0.775 6.06292e-05
-7.125 0.825 7.63754e-05
-7.125 0.875 9.61989e-05
-7.125 0.925 0.000121155
-7.125 0.975 0.000152573
-7.125 1.025 0.000192126
-7.125 1.075 0.00024192
-7.125 1.125 0.000304608
-7.125 1.175 0.000383526
-7.125 1.225 0.000482877
-7.125 1.275 0.000607953
-7.125 1.325 0.000765414
-7.125 1.375 0.000963644
-7.125 1.425 0.0012132
-7.125 1.475 0.00152737
-7.125 1.525 0.00192288
-7.125 1.575 0.0024208
-7.125 1.625 0.00304764
-7.125 1.675 0.00383677
-7.125 1.725 0.00483021
-7.125 1.775 0.00608087
-7.125 1.825 0.00765533
-7.125 1.875 0.00963742
-7.125 1.925 0.0121327
-7.125 1.975 0.0152739
-7.125 2.025 0.0192285
-7.125 2.075 0.0242067
-7.125 2.125 0.0304738
-7.125 2.175 0.0383632
-7.125 2.225 0.048295
-7.125 2.275 0.0607976
-7.125 2.325 0.0765364
-7.125 2.375 0.0963488
-7.125 2.425 0.121289
-7.125 2.475 0.152683
-7.125 2.525 0.192202
-7.125 2.575 0.241945
-7.125 2.625 0.304557
-7.125 2.675 0.383363
-7.125 2.725 0.48255
-7.125 2.775 0.607379
-7.125 2.825 0.764472
-7.125 2.875 0.96215
-7.125 2.925 1.21088
-7.125 2.975 1.52379
-7.125 3.025 1.91741
-7.125 3.075 2.41244
-7.125 3.125 3.03488
-7.125 3.175 3.81728
-7.125 3.225 4.8004
-7.125 3.275 6.03516
-7.125 3.325 7.58509
-7.125 3.375 9.52922
-7.125 3.425 11.9656
-7.125 3.475 15.0153
-7.125 3.525 18.8273
-7.125 3.575 23.5832
-7.125 3.625 29.5031
-7.125 3.675 36.85
-7.125 3.725 45.9341
-7.125 3.775 57.1131
-7.125 3.825 70.7887
-7.125 3.875 87.3943
-7.125 3.925 107.372
-7.125 3.975 131.136
-7.125 4.025 159.021
-7.125 4.075 191.232
-7.125 4.125 227.808
-7.125 4.175 268.651
-7.125 4.225 313.673
-7.125 4.275 363.082
-7.125 4.325 417.71
-7.125 4.375 479.102
-7.125 4.425 548.866
-7.125 4.475 627.005
-7.125 4.525 709.661
-7.125 4.575 787.569
-7.125 4.625 845.531
-7.125 4.675 850.002
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 3.55527e-07
-7.075 -0.275 4.68442e-07
-7.075 -0.225 6.14116e-07
-7.075 -0.175 8.01166e-07
-7.075 -0.125 1.04034e-06
-7.075 -0.075 1.34506e-06
-7.075 -0.025 1.73213e-06
-7.075 0.025 2.22265e-06
-7.075 0.075 2.84311e-06
-7.075 0.125 3.62683e-06
-7.075 0.175 4.61575e-06
-7.075 0.225 5.8627e-06
-7.075 0.275 7.43418e-06
-7.075 0.325 9.41395e-06
-7.075 0.375 1.19075e-05
-7.075 0.425 1.50476e-05
-7.075 0.475 1.90016e-05
-7.075 0.525 2.398e-05
-7.075 0.575 3.02479e-05
-7.075 0.625 3.81392e-05
-7.075 0.675 4.8074e-05
-7.075 0.725 6.05814e-05
-7.075 0.775 7.63276e-05
-7.075 0.825 9.6151e-05
-7.075 0.875 0.000121107
-7.075 0.925 0.000152525
-7.075 0.975 0.000192078
-7.075 1.025 0.000241873
-7.075 1.075 0.00030456
-7.075 1.125 0.000383478
-7.075 1.175 0.00048283
-7.075 1.225 0.000607907
-7.075 1.275 0.000765368
-7.075 1.325 0.000963599
-7.075 1.375 0.00121316
-7.075 1.425 0.00152733
-7.075 1.475 0.00192284
-7.075 1.525 0.00242077
-7.075 1.575 0.00304761
-7.075 1.625 0.00383675
-7.075 1.675 0.00483021
-7.075 1.725 0.00608088
-7.075 1.775 0.00765536
-7.075 1.825 0.00963749
-7.075 1.875 0.0121328
-7.075 1.925 0.0152741
-7.075 1.975 0.0192287
-7.075 2.025 0.0242072
-7.075 2.075 0.0304745
-7.075 2.125 0.0383642
-7.075 2.175 0.0482964
-7.075 2.225 0.0607997
-7.075 2.275 0.0765396
-7.075 2.325 0.0963536
-7.075 2.375 0.121296
-7.075 2.425 0.152694
-7.075 2.475 0.192217
-7.075 2.525 0.241968
-7.075 2.575 0.304591
-7.075 2.625 0.383414
-7.075 2.675 0.482626
-7.075 2.725 0.607494
-7.075 2.775 0.764645
-7.075 2.825 0.962413
-7.075 2.875 1.21128
-7.075 2.925 1.5244
-7.075 2.975 1.91834
-7.075 3.025 2.41387
-7.075 3.075 3.03708
-7.075 3.125 3.82069
-7.075 3.175 4.80567
-7.075 3.225 6.04334
-7.075 3.275 7.59782
-7.075 3.325 9.54906
-7.075 3.375 11.9966
-7.075 3.425 15.0638
-7.075 3.475 18.9032
-7.075 3.525 23.7022
-7.075 3.575 29.6895
-7.075 3.625 37.1422
-7.075 3.675 46.3915
-7.075 3.725 57.8276
-7.075 3.775 71.9011
-7.075 3.825 89.1177
-7.075 3.875 110.023
-7.075 3.925 135.173
-7.075 3.975 165.09
-7.075 4.025 200.195
-7.075 4.075 240.747
-7.075 4.125 286.793
-7.075 4.175 338.211
-7.075 4.225 394.891
-7.075 4.275 457.092
-7.075 4.325 525.864
-7.075 4.375 603.151
-7.075 4.425 690.979
-7.075 4.475 789.349
-7.075 4.525 893.405
-7.075 4.575 991.485
-7.075 4.625 1064.45
-7.075 4.675 1070.08
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 4.47582e-07
-7.025 -0.275 5.89733e-07
-7.025 -0.225 7.73127e-07
-7.025 -0.175 1.00861e-06
-7.025 -0.125 1.30971e-06
-7.025 -0.075 1.69332e-06
-7.025 -0.025 2.18062e-06
-7.025 0.025 2.79815e-06
-7.025 0.075 3.57926e-06
-7.025 0.125 4.5659e-06
-7.025 0.175 5.81089e-06
-7.025 0.225 7.3807e-06
-7.025 0.275 9.35908e-06
-7.025 0.325 1.18515e-05
-7.025 0.375 1.49906e-05
-7.025 0.425 1.89438e-05
-7.025 0.475 2.39216e-05
-7.025 0.525 3.0189e-05
-7.025 0.575 3.80799e-05
-7.025 0.625 4.80144e-05
-7.025 0.675 6.05216e-05
-7.025 0.725 7.62675e-05
-7.025 0.775 9.60907e-05
-7.025 0.825 0.000121047
-7.025 0.875 0.000152465
-7.025 0.925 0.000192018
-7.025 0.975 0.000241812
-7.025 1.025 0.0003045
-7.025 1.075 0.000383418
-7.025 1.125 0.00048277
-7.025 1.175 0.000607847
-7.025 1.225 0.000765309
-7.025 1.275 0.000963541
-7.025 1.325 0.0012131
-7.025 1.375 0.00152727
-7.025 1.425 0.00192279
-7.025 1.475 0.00242072
-7.025 1.525 0.00304756
-7.025 1.575 0.00383671
-7.025 1.625 0.00483018
-7.025 1.675 0.00608087
-7.025 1.725 0.00765537
-7.025 1.775 0.00963753
-7.025 1.825 0.0121329
-7.025 1.875 0.0152743
-7.025 1.925 0.019229
-7.025 1.975 0.0242076
-7.025 2.025 0.030475
-7.025 2.075 0.0383651
-7.025 2.125 0.0482977
-7.025 2.175 0.0608016
-7.025 2.225 0.0765423
-7.025 2.275 0.0963576
-7.025 2.325 0.121302
-7.025 2.375 0.152703
-7.025 2.425 0.19223
-7.025 2.475 0.241987
-7.025 2.525 0.304619
-7.025 2.575 0.383457
-7.025 2.625 0.48269
-7.025 2.675 0.60759
-7.025 2.725 0.76479
-7.025 2.775 0.962631
-7.025 2.825 1.21161
-7.025 2.875 1.52491
-7.025 2.925 1.91911
-7.025 2.975 2.41505
-7.025 3.025 3.03889
-7.025 3.075 3.82346
-7.025 3.125 4.80996
-7.025 3.175 6.04998
-7.025 3.225 7.60812
-7.025 3.275 9.56508
-7.025 3.325 12.0216
-7.025 3.375 15.1028
-7.025 3.425 18.9642
-7.025 3.475 23.7977
-7.025 3.525 29.8392
-7.025 3.575 37.3769
-7.025 3.625 46.7593
-7.025 3.675 58.4034
-7.025 3.725 72.8006
-7.025 3.775 90.5181
-7.025 3.825 112.192
-7.025 3.875 138.511
-7.025 3.925 170.173
-7.025 3.975 207.836
-7.025 4.025 252.031
-7.025 4.075 303.082
-7.025 4.125 361.05
-7.025 4.175 425.782
-7.025 4.225 497.137
-7.025 4.275 575.444
-7.025 4.325 662.022
-7.025 4.375 759.319
-7.025 4.425 869.886
-7.025 4.475 993.725
-7.025 4.525 1124.72
-7.025 4.575 1248.2
-7.025 4.625 1340.06
-7.025 4.675 1347.15
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 5.63473e-07
-6.975 -0.275 7.4243e-07
-6.975 -0.225 9.73309e-07
-6.975 -0.175 1.26976e-06
-6.975 -0.125 1.64882e-06
-6.975 -0.075 2.13177e-06
-6.975 -0.025 2.74524e-06
-6.975 0.025 3.52266e-06
-6.975 0.075 4.50602e-06
-6.975 0.125 5.74813e-06
-6.975 0.175 7.31548e-06
-6.975 0.225 9.29176e-06
-6.975 0.275 1.17824e-05
-6.975 0.325 1.49201e-05
-6.975 0.375 1.88721e-05
-6.975 0.425 2.38489e-05
-6.975 0.475 3.01155e-05
-6.975 0.525 3.80057e-05
-6.975 0.575 4.79397e-05
-6.975 0.625 6.04465e-05
-6.975 0.675 7.61921e-05
-6.975 0.725 9.60151e-05
-6.975 0.775 0.000120971
-6.975 0.825 0.000152389
-6.975 0.875 0.000191942
-6.975 0.925 0.000241736
-6.975 0.975 0.000304424
-6.975 1.025 0.000383342
-6.975 1.075 0.000482695
-6.975 1.125 0.000607772
-6.975 1.175 0.000765234
-6.975 1.225 0.000963467
-6.975 1.275 0.00121303
-6.975 1.325 0.0015272
-6.975 1.375 0.00192272
-6.975 1.425 0.00242065
-6.975 1.475 0.0030475
-6.975 1.525 0.00383666
-6.975 1.575 0.00483013
-6.975 1.625 0.00608084
-6.975 1.675 0.00765536
-6.975 1.725 0.00963754
-6.975 1.775 0.0121329
-6.975 1.825 0.0152744
-6.975 1.875 0.0192292
-6.975 1.925 0.0242079
-6.975 1.975 0.0304755
-6.975 2.025 0.0383658
-6.975 2.075 0.0482988
-6.975 2.125 0.0608032
-6.975 2.175 0.0765447
-6.975 2.225 0.0963611
-6.975 2.275 0.121307
-6.975 2.325 0.15271
-6.975 2.375 0.192241
-6.975 2.425 0.242003
-6.975 2.475 0.304644
-6.975 2.525 0.383493
-6.975 2.575 0.482744
-6.975 2.625 0.60767
-6.975 2.675 0.76491
-6.975 2.725 0.962813
-6.975 2.775 1.21188
-6.975 2.825 1.52532
-6.975 2.875 1.91974
-6.975 2.925 2.41601
-6.975 2.975 3.04037
-6.975 3.025 3.82573
-6.975 3.075 4.81345
-6.975 3.125 6.05538
-6.975 3.175 7.61647
-6.975 3.225 9.57805
-6.975 3.275 12.0417
-6.975 3.325 15.1342
-6.975 3.375 19.0133
-6.975 3.425 23.8745
-6.975 3.475 29.9595
-6.975 3.525 37.5654
-6.975 3.575 47.0547
