logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.29278e-07
-7.225 -0.275 1.69992e-07
-7.225 -0.225 2.22415e-07
-7.225 -0.175 2.89609e-07
-7.225 -0.125 3.75398e-07
-7.225 -0.075 4.8456e-07
-7.225 -0.025 6.23084e-07
-7.225 0.025 7.98486e-07
-7.225 0.075 1.02022e-06
-7.225 0.125 1.30017e-06
-7.225 0.175 1.65331e-06
-7.225 0.225 2.09848e-06
-7.225 0.275 2.65943e-06
-7.225 0.325 3.36604e-06
-7.225 0.375 4.25595e-06
-7.225 0.425 5.37658e-06
-7.225 0.475 6.7876e-06
-7.225 0.525 8.56415e-06
-7.225 0.575 1.08009e-05
-7.225 0.625 1.36168e-05
-7.225 0.675 1.7162e-05
-7.225 0.725 2.16252e-05
-7.225 0.775 2.72441e-05
-7.225 0.825 3.43179e-05
-7.225 0.875 4.32233e-05
-7.225 0.925 5.44345e-05
-7.225 0.975 6.85486e-05
-7.225 1.025 8.63173e-05
-7.225 1.075 0.000108687
-7.225 1.125 0.000136848
-7.225 1.175 0.000172301
-7.225 1.225 0.000216933
-7.225 1.275 0.000273121
-7.225 1.325 0.000343858
-7.225 1.375 0.00043291
-7.225 1.425 0.000545019
-7.225 1.475 0.000686156
-7.225 1.525 0.000863834
-7.225 1.575 0.00108752
-7.225 1.625 0.00136911
-7.225 1.675 0.00172362
-7.225 1.725 0.00216991
-7.225 1.775 0.00273175
-7.225 1.825 0.00343905
-7.225 1.875 0.00432947
-7.225 1.925 0.00545043
-7.225 1.975 0.00686159
-7.225 2.025 0.00863809
-7.225 2.075 0.0108745
-7.225 2.125 0.0136899
-7.225 2.175 0.0172341
-7.225 2.225 0.0216957
-7.225 2.275 0.0273123
-7.225 2.325 0.0343826
-7.225 2.375 0.0432829
-7.225 2.425 0.0544867
-7.225 2.475 0.0685898
-7.225 2.525 0.0863423
-7.225 2.575 0.108688
-7.225 2.625 0.136814
-7.225 2.675 0.172214
-7.225 2.725 0.216769
-7.225 2.775 0.272841
-7.225 2.825 0.343403
-7.225 2.875 0.432193
-7.225 2.925 0.543907
-7.225 2.975 0.684445
-7.225 3.025 0.861214
-7.225 3.075 1.08351
-7.225 3.125 1.36299
-7.225 3.175 1.71424
-7.225 3.225 2.15553
-7.225 3.275 2.70966
-7.225 3.325 3.40504
-7.225 3.375 4.27697
-7.225 3.425 5.36919
-7.225 3.475 6.73564
-7.225 3.525 8.4424
-7.225 3.575 10.5699
-7.225 3.625 13.2152
-7.225 3.675 16.4935
-7.225 3.725 20.5397
-7.225 3.775 25.5079
-7.225 3.825 31.5687
-7.225 3.875 38.9025
-7.225 3.925 47.6881
-7.225 3.975 58.085
-7.225 4.025 70.2112
-7.225 4.075 84.122
-7.225 4.125 99.8012
-7.225 4.175 117.184
-7.225 4.225 136.232
-7.225 4.275 157.056
-7.225 4.325 180.033
-7.225 4.375 205.775
-7.225 4.425 234.768
-7.225 4.475 266.658
-7.225 4.525 299.467
-7.225 4.575 329.255
-7.225 4.625 350.151
-7.225 4.675 349.229
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.62751e-07
-7.175 -0.275 2.14007e-07
-7.175 -0.225 2.80003e-07
-7.175 -0.175 3.64597e-07
-7.175 -0.125 4.72598e-07
-7.175 -0.075 6.10025e-07
-7.175 -0.025 7.84416e-07
-7.175 0.025 1.00523e-06
-7.175 0.075 1.28438e-06
-7.175 0.125 1.63682e-06
-7.175 0.175 2.08139e-06
-7.175 0.225 2.64183e-06
-7.175 0.275 3.34802e-06
-7.175 0.325 4.23759e-06
-7.175 0.375 5.35793e-06
-7.175 0.425 6.76871e-06
-7.175 0.475 8.54508e-06
-7.175 0.525 1.07816e-05
-7.175 0.575 1.35975e-05
-7.175 0.625 1.71426e-05
-7.175 0.675 2.16057e-05
-7.175 0.725 2.72245e-05
-7.175 0.775 3.42982e-05
-7.175 0.825 4.32036e-05
-7.175 0.875 5.44149e-05
-7.175 0.925 6.8529e-05
-7.175 0.975 8.62976e-05
-7.175 1.025 0.000108667
-7.175 1.075 0.000136828
-7.175 1.125 0.000172281
-7.175 1.175 0.000216914
-7.175 1.225 0.000273102
-7.175 1.275 0.00034384
-7.175 1.325 0.000432892
-7.175 1.375 0.000545002
-7.175 1.425 0.000686139
-7.175 1.475 0.000863819
-7.175 1.525 0.0010875
-7.175 1.575 0.0013691
-7.175 1.625 0.00172361
-7.175 1.675 0.00216991
-7.175 1.725 0.00273175
-7.175 1.775 0.00343907
-7.175 1.825 0.00432951
-7.175 1.875 0.00545048
-7.175 1.925 0.00686168
-7.175 1.975 0.00863823
-7.175 2.025 0.0108747
-7.175 2.075 0.0136902
-7.175 2.125 0.0172345
-7.175 2.175 0.0216964
-7.175 2.225 0.0273133
-7.175 2.275 0.0343841
-7.175 2.325 0.0432851
-7.175 2.375 0.05449
-7.175 2.425 0.0685947
-7.175 2.475 0.0863495
-7.175 2.525 0.108699
-7.175 2.575 0.13683
-7.175 2.625 0.172238
-7.175 2.675 0.216805
-7.175 2.725 0.272896
-7.175 2.775 0.343486
-7.175 2.825 0.432319
-7.175 2.875 0.544099
-7.175 2.925 0.684739
-7.175 2.975 0.861665
-7.175 3.025 1.0842
-7.175 3.075 1.36406
-7.175 3.125 1.7159
-7.175 3.175 2.1581
-7.175 3.225 2.71366
-7.175 3.275 3.41126
-7.175 3.325 4.28669
-7.175 3.375 5.38439
-7.175 3.425 6.75942
-7.175 3.475 8.47966
-7.175 3.525 10.6284
-7.175 3.575 13.3068
-7.175 3.625 16.6369
-7.175 3.675 20.7641
-7.175 3.725 25.8579
-7.175 3.775 32.1125
-7.175 3.825 39.7426
-7.175 3.875 48.9754
-7.175 3.925 60.0358
-7.175 3.975 73.1246
-7.175 4.025 88.3906
-7.175 4.075 105.903
-7.175 4.125 125.642
-7.175 4.175 147.526
-7.175 4.225 171.506
-7.175 4.275 197.721
-7.175 4.325 226.648
-7.175 4.375 259.055
-7.175 4.425 295.554
-7.175 4.475 335.702
-7.175 4.525 377.005
-7.175 4.575 414.505
-7.175 4.625 440.812
-7.175 4.675 439.652
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 2.04892e-07
-7.125 -0.275 2.69418e-07
-7.125 -0.225 3.52503e-07
-7.125 -0.175 4.59e-07
-7.125 -0.125 5.94966e-07
-7.125 -0.075 7.67976e-07
-7.125 -0.025 9.87521e-07
-7.125 0.025 1.26552e-06
-7.125 0.075 1.61694e-06
-7.125 0.125 2.06063e-06
-7.125 0.175 2.62032e-06
-7.125 0.225 3.32587e-06
-7.125 0.275 4.21491e-06
-7.125 0.325 5.33481e-06
-7.125 0.375 6.74523e-06
-7.125 0.425 8.52131e-06
-7.125 0.475 1.07576e-05
-7.125 0.525 1.35733e-05
-7.125 0.575 1.71182e-05
-7.125 0.625 2.15812e-05
-7.125 0.675 2.71999e-05
-7.125 0.725 3.42736e-05
-7.125 0.775 4.31789e-05
-7.125 0.825 5.43901e-05
-7.125 0.875 6.85042e-05
-7.125 0.925 8.62729e-05
-7.125 0.975 0.000108642
-7.125 1.025 0.000136804
-7.125 1.075 0.000172257
-7.125 1.125 0.000216889
-7.125 1.175 0.000273078
-7.125 1.225 0.000343816
-7.125 1.275 0.000432868
-7.125 1.325 0.000544979
-7.125 1.375 0.000686117
-7.125 1.425 0.000863798
-7.125 1.475 0.00108748
-7.125 1.525 0.00136908
-7.125 1.575 0.0017236
-7.125 1.625 0.0021699
-7.125 1.675 0.00273175
-7.125 1.725 0.00343907
-7.125 1.775 0.00432953
-7.125 1.825 0.00545052
-7.125 1.875 0.00686175
-7.125 1.925 0.00863834
-7.125 1.975 0.0108749
-7.125 2.025 0.0136904
-7.125 2.075 0.0172349
-7.125 2.125 0.021697
-7.125 2.175 0.0273141
-7.125 2.225 0.0343854
-7.125 2.275 0.043287
-7.125 2.325 0.0544927
-7.125 2.375 0.0685988
-7.125 2.425 0.0863556
-7.125 2.475 0.108708
-7.125 2.525 0.136843
-7.125 2.575 0.172259
-7.125 2.625 0.216835
-7.125 2.675 0.272941
-7.125 2.725 0.343555
-7.125 2.775 0.432424
-7.125 2.825 0.544258
-7.125 2.875 0.68498
-7.125 2.925 0.862035
-7.125 2.975 1.08477
-7.125 3.025 1.36493
-7.125 3.075 1.71725
-7.125 3.125 2.16019
-7.125 3.175 2.71689
-7.125 3.225 3.41629
-7.125 3.275 4.29452
-7.125 3.325 5.39662
-7.125 3.375 6.77854
-7.125 3.425 8.5096
-7.125 3.475 10.6753
-7.125 3.525 13.3803
-7.125 3.575 16.7522
-7.125 3.625 20.9447
-7.125 3.675 26.1404
-7.125 3.725 32.5532
-7.125 3.775 40.4273
-7.125 3.825 50.033
-7.125 3.875 61.6563
-7.125 3.925 75.5806
-7.125 3.975 92.0584
-7.125 4.025 111.277
-7.125 4.075 133.324
-7.125 4.125 158.174
-7.125 4.175 185.724
-7.125 4.225 215.913
-7.125 4.275 248.916
-7.125 4.325 285.333
-7.125 4.375 326.13
-7.125 4.425 372.08
-7.125 4.475 422.621
-7.125 4.525 474.619
-7.125 4.575 521.829
-7.125 4.625 554.947
-7.125 4.675 553.487
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.57944e-07
-7.075 -0.275 3.39178e-07
-7.075 -0.225 4.43775e-07
-7.075 -0.175 5.77847e-07
-7.075 -0.125 7.49018e-07
-7.075 -0.075 9.66824e-07
-7.075 -0.025 1.24322e-06
-7.075 0.025 1.59319e-06
-7.075 0.075 2.0356e-06
-7.075 0.125 2.59418e-06
-7.075 0.175 3.29878e-06
-7.075 0.225 4.18702e-06
-7.075 0.275 5.30625e-06
-7.075 0.325 6.71612e-06
-7.075 0.375 8.49175e-06
-7.075 0.425 1.07277e-05
-7.075 0.475 1.3543e-05
-7.075 0.525 1.70877e-05
-7.075 0.575 2.15505e-05
-7.075 0.625 2.71691e-05
-7.075 0.675 3.42427e-05
-7.075 0.725 4.31479e-05
-7.075 0.775 5.43591e-05
-7.075 0.825 6.84731e-05
-7.075 0.875 8.62417e-05
-7.075 0.925 0.000108611
-7.075 0.975 0.000136773
-7.075 1.025 0.000172226
-7.075 1.075 0.000216858
-7.075 1.125 0.000273047
-7.075 1.175 0.000343785
-7.075 1.225 0.000432838
-7.075 1.275 0.000544949
-7.075 1.325 0.000686088
-7.075 1.375 0.00086377
-7.075 1.425 0.00108746
-7.075 1.475 0.00136906
-7.075 1.525 0.00172358
-7.075 1.575 0.00216988
-7.075 1.625 0.00273174
-7.075 1.675 0.00343907
-7.075 1.725 0.00432954
-7.075 1.775 0.00545055
-7.075 1.825 0.0068618
-7.075 1.875 0.00863843
-7.075 1.925 0.010875
-7.075 1.975 0.0136907
-7.075 2.025 0.0172353
-7.075 2.075 0.0216975
-7.075 2.125 0.0273149
-7.075 2.175 0.0343865
-7.075 2.225 0.0432886
-7.075 2.275 0.0544951
-7.075 2.325 0.0686023
-7.075 2.375 0.0863608
-7.075 2.425 0.108715
-7.075 2.475 0.136855
-7.075 2.525 0.172276
-7.075 2.575 0.216861
-7.075 2.625 0.272979
-7.075 2.675 0.343613
-7.075 2.725 0.43251
-7.075 2.775 0.544389
-7.075 2.825 0.68518
-7.075 2.875 0.862339
-7.075 2.925 1.08524
-7.075 2.975 1.36565
-7.075 3.025 1.71835
-7.075 3.075 2.16189
-7.075 3.125 2.71952
-7.075 3.175 3.42036
-7.075 3.225 4.30086
-7.075 3.275 5.40648
-7.075 3.325 6.79394
-7.075 3.375 8.53368
-7.075 3.425 10.713
-7.075 3.475 13.4394
-7.075 3.525 16.8448
-7.075 3.575 21.0898
-7.075 3.625 26.3678
-7.075 3.675 32.9088
-7.075 3.725 40.982
-7.075 3.775 50.8949
-7.075 3.825 62.9878
-7.075 3.875 77.6207
-7.075 3.925 95.1502
-7.075 3.975 115.895
-7.075 4.025 140.09
-7.075 4.075 167.845
-7.075 4.125 199.129
-7.075 4.175 233.812
-7.075 4.225 271.817
-7.075 4.275 313.366
-7.075 4.325 359.212
-7.075 4.375 410.572
-7.075 4.425 468.418
-7.075 4.475 532.046
-7.075 4.525 597.507
-7.075 4.575 656.939
-7.075 4.625 698.632
-7.075 4.675 696.795
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 3.24732e-07
-7.025 -0.275 4.26999e-07
-7.025 -0.225 5.5868e-07
-7.025 -0.175 7.27466e-07
-7.025 -0.125 9.42957e-07
-7.025 -0.075 1.21716e-06
-7.025 -0.025 1.56512e-06
-7.025 0.025 2.00571e-06
-7.025 0.075 2.56267e-06
-7.025 0.125 3.26588e-06
-7.025 0.175 4.15292e-06
-7.025 0.225 5.27114e-06
-7.025 0.275 6.68018e-06
-7.025 0.325 8.4551e-06
-7.025 0.375 1.06905e-05
-7.025 0.425 1.35054e-05
-7.025 0.475 1.70497e-05
-7.025 0.525 2.15122e-05
-7.025 0.575 2.71305e-05
-7.025 0.625 3.42039e-05
-7.025 0.675 4.3109e-05
-7.025 0.725 5.432e-05
-7.025 0.775 6.8434e-05
-7.025 0.825 8.62026e-05
-7.025 0.875 0.000108572
-7.025 0.925 0.000136733
-7.025 0.975 0.000172186
-7.025 1.025 0.000216819
-7.025 1.075 0.000273008
-7.025 1.125 0.000343746
-7.025 1.175 0.0004328
-7.025 1.225 0.000544911
-7.025 1.275 0.00068605
-7.025 1.325 0.000863733
-7.025 1.375 0.00108742
-7.025 1.425 0.00136903
-7.025 1.475 0.00172354
-7.025 1.525 0.00216985
-7.025 1.575 0.00273172
-7.025 1.625 0.00343906
-7.025 1.675 0.00432953
-7.025 1.725 0.00545056
-7.025 1.775 0.00686184
-7.025 1.825 0.0086385
-7.025 1.875 0.0108751
-7.025 1.925 0.0136909
-7.025 1.975 0.0172355
-7.025 2.025 0.0216979
-7.025 2.075 0.0273155
-7.025 2.125 0.0343874
-7.025 2.175 0.04329
-7.025 2.225 0.0544971
-7.025 2.275 0.0686053
-7.025 2.325 0.0863652
-7.025 2.375 0.108722
-7.025 2.425 0.136864
-7.025 2.475 0.17229
-7.025 2.525 0.216882
-7.025 2.575 0.273011
-7.025 2.625 0.343661
-7.025 2.675 0.432583
-7.025 2.725 0.544498
-7.025 2.775 0.685345
-7.025 2.825 0.86259
-7.025 2.875 1.08562
-7.025 2.925 1.36623
-7.025 2.975 1.71925
-7.025 3.025 2.16327
-7.025 3.075 2.72165
-7.025 3.125 3.42367
-7.025 3.175 4.30598
-7.025 3.225 5.41446
-7.025 3.275 6.80636
-7.025 3.325 8.55306
-7.025 3.375 10.7433
-7.025 3.425 13.4868
-7.025 3.475 16.9191
-7.025 3.525 21.2064
-7.025 3.575 26.5505
-7.025 3.625 33.195
-7.025 3.675 41.4297
-7.025 3.725 51.5933
-7.025 3.775 64.0729
-7.025 3.825 79.2969
-7.025 3.875 97.7186
-7.025 3.925 119.787
-7.025 3.975 145.903
-7.025 4.025 176.362
-7.025 4.075 211.304
-7.025 4.125 250.689
-7.025 4.175 294.352
-7.025 4.225 342.197
-7.025 4.275 394.504
-7.025 4.325 452.219
-7.025 4.375 516.877
-7.025 4.425 589.7
-7.025 4.475 669.802
-7.025 4.525 752.21
-7.025 4.575 827.03
-7.025 4.625 879.519
-7.025 4.675 877.208
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 4.08813e-07
-6.975 -0.275 5.3756e-07
-6.975 -0.225 7.03337e-07
-6.975 -0.175 9.15825e-07
-6.975 -0.125 1.18711e-06
-6.975 -0.075 1.53231e-06
-6.975 -0.025 1.97036e-06
-6.975 0.025 2.52504e-06
-6.975 0.075 3.22621e-06
-6.975 0.125 4.1115e-06
-6.975 0.175 5.22822e-06
-6.975 0.225 6.63598e-06
-6.975 0.275 8.40984e-06
-6.975 0.325 1.06443e-05
-6.975 0.375 1.34585e-05
-6.975 0.425 1.70022e-05
-6.975 0.475 2.14643e-05
-6.975 0.525 2.70822e-05
-6.975 0.575 3.41553e-05
-6.975 0.625 4.30601e-05
-6.975 0.675 5.4271e-05
-6.975 0.725 6.83848e-05
-6.975 0.775 8.61533e-05
-6.975 0.825 0.000108523
-6.975 0.875 0.000136684
-6.975 0.925 0.000172137
-6.975 0.975 0.00021677
-6.975 1.025 0.000272959
-6.975 1.075 0.000343697
-6.975 1.125 0.000432751
-6.975 1.175 0.000544862
-6.975 1.225 0.000686002
-6.975 1.275 0.000863686
-6.975 1.325 0.00108738
-6.975 1.375 0.00136898
-6.975 1.425 0.0017235
-6.975 1.475 0.00216981
-6.975 1.525 0.00273168
-6.975 1.575 0.00343903
-6.975 1.625 0.00432952
-6.975 1.675 0.00545056
-6.975 1.725 0.00686185
-6.975 1.775 0.00863854
-6.975 1.825 0.0108752
-6.975 1.875 0.013691
-6.975 1.925 0.0172358
-6.975 1.975 0.0216982
-6.975 2.025 0.027316
-6.975 2.075 0.0343882
-6.975 2.125 0.0432912
-6.975 2.175 0.0544989
-6.975 2.225 0.0686078
-6.975 2.275 0.0863689
-6.975 2.325 0.108727
-6.975 2.375 0.136873
-6.975 2.425 0.172302
-6.975 2.475 0.2169
-6.975 2.525 0.273038
-6.975 2.575 0.343701
-6.975 2.625 0.432643
-6.975 2.675 0.544589
-6.975 2.725 0.685483
-6.975 2.775 0.862799
-6.975 2.825 1.08594
-6.975 2.875 1.36672
-6.975 2.925 1.71999
-6.975 2.975 2.1644
-6.975 3.025 2.7234
-6.975 3.075 3.42636
-6.975 3.125 4.31015
-6.975 3.175 5.42091
-6.975 3.225 6.8164
-6.975 3.275 8.5687
-6.975 3.325 10.7677
-6.975 3.375 13.525
-6.975 3.425 16.9789
-6.975 3.475 21.2999
