logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 1.51852e-08
-7.225 -0.575 1.99674e-08
-7.225 -0.525 2.61251e-08
-7.225 -0.475 3.40179e-08
-7.225 -0.425 4.40948e-08
-7.225 -0.375 5.69171e-08
-7.225 -0.325 7.31883e-08
-7.225 -0.275 9.37914e-08
-7.225 -0.225 1.19836e-07
-7.225 -0.175 1.5272e-07
-7.225 -0.125 1.942e-07
-7.225 -0.075 2.46491e-07
-7.225 -0.025 3.1238e-07
-7.225 0.025 3.9538e-07
-7.225 0.075 4.99911e-07
-7.225 0.125 6.31541e-07
-7.225 0.175 7.97282e-07
-7.225 0.225 1.00596e-06
-7.225 0.275 1.26869e-06
-7.225 0.325 1.59945e-06
-7.225 0.375 2.01588e-06
-7.225 0.425 2.54013e-06
-7.225 0.475 3.20014e-06
-7.225 0.525 4.03104e-06
-7.225 0.575 5.07709e-06
-7.225 0.625 6.39399e-06
-7.225 0.675 8.05186e-06
-7.225 0.725 1.0139e-05
-7.225 0.775 1.27666e-05
-7.225 0.825 1.60745e-05
-7.225 0.875 2.02389e-05
-7.225 0.925 2.54815e-05
-7.225 0.975 3.20816e-05
-7.225 1.025 4.03906e-05
-7.225 1.075 5.0851e-05
-7.225 1.125 6.40198e-05
-7.225 1.175 8.05983e-05
-7.225 1.225 0.000101469
-7.225 1.275 0.000127744
-7.225 1.325 0.000160822
-7.225 1.375 0.000202465
-7.225 1.425 0.000254889
-7.225 1.475 0.000320887
-7.225 1.525 0.000403972
-7.225 1.575 0.00050857
-7.225 1.625 0.000640248
-7.225 1.675 0.000806019
-7.225 1.725 0.00101471
-7.225 1.775 0.00127743
-7.225 1.825 0.00160816
-7.225 1.875 0.00202452
-7.225 1.925 0.00254867
-7.225 1.975 0.00320851
-7.225 2.025 0.00403915
-7.225 2.075 0.0050848
-7.225 2.125 0.00640111
-7.225 2.175 0.0080581
-7.225 2.225 0.0101439
-7.225 2.275 0.0127694
-7.225 2.325 0.0160743
-7.225 2.375 0.020234
-7.225 2.425 0.0254696
-7.225 2.475 0.032059
-7.225 2.525 0.0403516
-7.225 2.575 0.0507867
-7.225 2.625 0.0639167
-7.225 2.675 0.0804354
-7.225 2.725 0.101214
-7.225 2.775 0.127345
-7.225 2.825 0.160201
-7.225 2.875 0.201497
-7.225 2.925 0.253382
-7.225 2.975 0.318538
-7.225 3.025 0.400308
-7.225 3.075 0.502847
-7.225 3.125 0.631301
-7.225 3.175 0.79202
-7.225 3.225 0.99279
-7.225 3.275 1.24309
-7.225 3.325 1.55437
-7.225 3.375 1.94027
-7.225 3.425 2.41681
-7.225 3.475 3.00237
-7.225 3.525 3.71754
-7.225 3.575 4.58439
-7.225 3.625 5.6254
-7.225 3.675 6.86153
-7.225 3.725 8.3097
-7.225 3.775 9.97983
-7.225 3.825 11.8722
-7.225 3.875 13.9761
-7.225 3.925 16.2723
-7.225 3.975 18.7389
-7.225 4.025 21.361
-7.225 4.075 24.1386
-7.225 4.125 27.0845
-7.225 4.175 30.2064
-7.225 4.225 33.4727
-7.225 4.275 36.7795
-7.225 4.325 39.9399
-7.225 4.375 42.7106
-7.225 4.425 44.8496
-7.225 4.475 46.1792
-7.225 4.525 46.6261
-7.225 4.575 46.211
-7.225 4.625 44.9307
-7.225 4.675 41.9335
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 1.9117e-08
-7.175 -0.575 2.51375e-08
-7.175 -0.525 3.28896e-08
-7.175 -0.475 4.2826e-08
-7.175 -0.425 5.55121e-08
-7.175 -0.375 7.16544e-08
-7.175 -0.325 9.21386e-08
-7.175 -0.275 1.18076e-07
-7.175 -0.225 1.50865e-07
-7.175 -0.175 1.92263e-07
-7.175 -0.125 2.44483e-07
-7.175 -0.075 3.10313e-07
-7.175 -0.025 3.93263e-07
-7.175 0.025 4.97753e-07
-7.175 0.075 6.2935e-07
-7.175 0.125 7.95064e-07
-7.175 0.175 1.00372e-06
-7.175 0.225 1.26643e-06
-7.175 0.275 1.59718e-06
-7.175 0.325 2.01359e-06
-7.175 0.375 2.53784e-06
-7.175 0.425 3.19784e-06
-7.175 0.475 4.02873e-06
-7.175 0.525 5.07478e-06
-7.175 0.575 6.39167e-06
-7.175 0.625 8.04955e-06
-7.175 0.675 1.01367e-05
-7.175 0.725 1.27643e-05
-7.175 0.775 1.60722e-05
-7.175 0.825 2.02366e-05
-7.175 0.875 2.54792e-05
-7.175 0.925 3.20793e-05
-7.175 0.975 4.03883e-05
-7.175 1.025 5.08488e-05
-7.175 1.075 6.40176e-05
-7.175 1.125 8.05961e-05
-7.175 1.175 0.000101467
-7.175 1.225 0.000127742
-7.175 1.275 0.00016082
-7.175 1.325 0.000202463
-7.175 1.375 0.000254888
-7.175 1.425 0.000320886
-7.175 1.475 0.000403973
-7.175 1.525 0.000508571
-7.175 1.575 0.000640251
-7.175 1.625 0.000806025
-7.175 1.675 0.00101472
-7.175 1.725 0.00127744
-7.175 1.775 0.00160819
-7.175 1.825 0.00202456
-7.175 1.875 0.00254872
-7.175 1.925 0.00320859
-7.175 1.975 0.00403927
-7.175 2.025 0.00508499
-7.175 2.075 0.00640139
-7.175 2.125 0.00805852
-7.175 2.175 0.0101445
-7.175 2.225 0.0127704
-7.175 2.275 0.0160758
-7.175 2.325 0.0202363
-7.175 2.375 0.0254732
-7.175 2.425 0.0320644
-7.175 2.475 0.0403599
-7.175 2.525 0.0507996
-7.175 2.575 0.0639367
-7.175 2.625 0.0804664
-7.175 2.675 0.101262
-7.175 2.725 0.127421
-7.175 2.775 0.160318
-7.175 2.825 0.201681
-7.175 2.875 0.25367
-7.175 2.925 0.318989
-7.175 2.975 0.401016
-7.175 3.025 0.503958
-7.175 3.075 0.633046
-7.175 3.125 0.794761
-7.175 3.175 0.997094
-7.175 3.225 1.24985
-7.175 3.275 1.56496
-7.175 3.325 1.95684
-7.175 3.375 2.44266
-7.175 3.425 3.04258
-7.175 3.475 3.77976
-7.175 3.525 4.6801
-7.175 3.575 5.77141
-7.175 3.625 7.08196
-7.175 3.675 8.63815
-7.175 3.725 10.4613
-7.175 3.775 12.5639
-7.175 3.825 14.9461
-7.175 3.875 17.5948
-7.175 3.925 20.4856
-7.175 3.975 23.5909
-7.175 4.025 26.8919
-7.175 4.075 30.3886
-7.175 4.125 34.0973
-7.175 4.175 38.0275
-7.175 4.225 42.1395
-7.175 4.275 46.3024
-7.175 4.325 50.2811
-7.175 4.375 53.7692
-7.175 4.425 56.462
-7.175 4.475 58.1359
-7.175 4.525 58.6985
-7.175 4.575 58.176
-7.175 4.625 56.5642
-7.175 4.675 52.791
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 2.40669e-08
-7.125 -0.575 3.16463e-08
-7.125 -0.525 4.14055e-08
-7.125 -0.475 5.39148e-08
-7.125 -0.425 6.98855e-08
-7.125 -0.375 9.02075e-08
-7.125 -0.325 1.15996e-07
-7.125 -0.275 1.48649e-07
-7.125 -0.225 1.89928e-07
-7.125 -0.175 2.42045e-07
-7.125 -0.125 3.07786e-07
-7.125 -0.075 3.90661e-07
-7.125 -0.025 4.95089e-07
-7.125 0.025 6.26635e-07
-7.125 0.075 7.92305e-07
-7.125 0.125 1.00093e-06
-7.125 0.175 1.26361e-06
-7.125 0.225 1.59434e-06
-7.125 0.275 2.01073e-06
-7.125 0.325 2.53496e-06
-7.125 0.375 3.19495e-06
-7.125 0.425 4.02584e-06
-7.125 0.475 5.07187e-06
-7.125 0.525 6.38877e-06
-7.125 0.575 8.04664e-06
-7.125 0.625 1.01338e-05
-7.125 0.675 1.27613e-05
-7.125 0.725 1.60692e-05
-7.125 0.775 2.02336e-05
-7.125 0.825 2.54763e-05
-7.125 0.875 3.20764e-05
-7.125 0.925 4.03855e-05
-7.125 0.975 5.08459e-05
-7.125 1.025 6.40148e-05
-7.125 1.075 8.05934e-05
-7.125 1.125 0.000101465
-7.125 1.175 0.00012774
-7.125 1.225 0.000160818
-7.125 1.275 0.000202461
-7.125 1.325 0.000254886
-7.125 1.375 0.000320885
-7.125 1.425 0.000403972
-7.125 1.475 0.000508571
-7.125 1.525 0.000640253
-7.125 1.575 0.000806029
-7.125 1.625 0.00101473
-7.125 1.675 0.00127745
-7.125 1.725 0.00160821
-7.125 1.775 0.00202459
-7.125 1.825 0.00254877
-7.125 1.875 0.00320865
-7.125 1.925 0.00403937
-7.125 1.975 0.00508514
-7.125 2.025 0.00640162
-7.125 2.075 0.00805887
-7.125 2.125 0.0101451
-7.125 2.175 0.0127712
-7.125 2.225 0.016077
-7.125 2.275 0.0202382
-7.125 2.325 0.025476
-7.125 2.375 0.0320688
-7.125 2.425 0.0403667
-7.125 2.475 0.0508101
-7.125 2.525 0.0639529
-7.125 2.575 0.0804915
-7.125 2.625 0.101301
-7.125 2.675 0.127481
-7.125 2.725 0.160413
-7.125 2.775 0.201829
-7.125 2.825 0.253901
-7.125 2.875 0.319351
-7.125 2.925 0.401584
-7.125 2.975 0.504849
-7.125 3.025 0.634445
-7.125 3.075 0.796958
-7.125 3.125 1.00055
-7.125 3.175 1.25527
-7.125 3.225 1.57347
-7.125 3.275 1.97017
-7.125 3.325 2.46352
-7.125 3.375 3.07513
-7.125 3.425 3.83038
-7.125 3.475 4.75844
-7.125 3.525 5.8919
-7.125 3.575 7.26577
-7.125 3.625 8.91566
-7.125 3.675 10.8748
-7.125 3.725 13.17
-7.125 3.775 15.8169
-7.125 3.825 18.8161
-7.125 3.875 22.1506
-7.125 3.925 25.7898
-7.125 3.975 29.6991
-7.125 4.025 33.8548
-7.125 4.075 38.2569
-7.125 4.125 42.9259
-7.125 4.175 47.8736
-7.125 4.225 53.0502
-7.125 4.275 58.291
-7.125 4.325 63.2998
-7.125 4.375 67.691
-7.125 4.425 71.081
-7.125 4.475 73.1883
-7.125 4.525 73.8966
-7.125 4.575 73.2388
-7.125 4.625 71.2097
-7.125 4.675 66.4597
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 3.02984e-08
-7.075 -0.575 3.98403e-08
-7.075 -0.525 5.21265e-08
-7.075 -0.475 6.78747e-08
-7.075 -0.425 8.79807e-08
-7.075 -0.375 1.13565e-07
-7.075 -0.325 1.4603e-07
-7.075 -0.275 1.87138e-07
-7.075 -0.225 2.39105e-07
-7.075 -0.175 3.04716e-07
-7.075 -0.125 3.8748e-07
-7.075 -0.075 4.91813e-07
-7.075 -0.025 6.2328e-07
-7.075 0.025 7.88886e-07
-7.075 0.075 9.97453e-07
-7.075 0.125 1.26009e-06
-7.075 0.175 1.59079e-06
-7.075 0.225 2.00715e-06
-7.075 0.275 2.53136e-06
-7.075 0.325 3.19133e-06
-7.075 0.375 4.0222e-06
-7.075 0.425 5.06823e-06
-7.075 0.475 6.38511e-06
-7.075 0.525 8.04298e-06
-7.075 0.575 1.01301e-05
-7.075 0.625 1.27577e-05
-7.075 0.675 1.60656e-05
-7.075 0.725 2.023e-05
-7.075 0.775 2.54727e-05
-7.075 0.825 3.20728e-05
-7.075 0.875 4.03818e-05
-7.075 0.925 5.08423e-05
-7.075 0.975 6.40112e-05
-7.075 1.025 8.05898e-05
-7.075 1.075 0.000101461
-7.075 1.125 0.000127736
-7.075 1.175 0.000160815
-7.075 1.225 0.000202458
-7.075 1.275 0.000254883
-7.075 1.325 0.000320882
-7.075 1.375 0.00040397
-7.075 1.425 0.00050857
-7.075 1.475 0.000640253
-7.075 1.525 0.000806031
-7.075 1.575 0.00101473
-7.075 1.625 0.00127746
-7.075 1.675 0.00160822
-7.075 1.725 0.00202461
-7.075 1.775 0.0025488
-7.075 1.825 0.00320871
-7.075 1.875 0.00403946
-7.075 1.925 0.00508527
-7.075 1.975 0.00640181
-7.075 2.025 0.00805916
-7.075 2.075 0.0101455
-7.075 2.125 0.0127719
-7.075 2.175 0.016078
-7.075 2.225 0.0202397
-7.075 2.275 0.0254784
-7.075 2.325 0.0320724
-7.075 2.375 0.0403722
-7.075 2.425 0.0508186
-7.075 2.475 0.0639661
-7.075 2.525 0.0805119
-7.075 2.575 0.101333
-7.075 2.625 0.127531
-7.075 2.675 0.16049
-7.075 2.725 0.201948
-7.075 2.775 0.254088
-7.075 2.825 0.319643
-7.075 2.875 0.40204
-7.075 2.925 0.505564
-7.075 2.975 0.635567
-7.075 3.025 0.798719
-7.075 3.075 1.00331
-7.075 3.125 1.25961
-7.075 3.175 1.58029
-7.075 3.225 1.98088
-7.075 3.275 2.4803
-7.075 3.325 3.10138
-7.075 3.375 3.87136
-7.075 3.425 4.82216
-7.075 3.475 5.99052
-7.075 3.525 7.41746
-7.075 3.575 9.14707
-7.075 3.625 11.2241
-7.075 3.675 13.6905
-7.075 3.725 16.58
-7.075 3.775 19.9123
-7.075 3.825 23.688
-7.075 3.875 27.8859
-7.075 3.925 32.4674
-7.075 3.975 37.3889
-7.075 4.025 42.6206
-7.075 4.075 48.1625
-7.075 4.125 54.0403
-7.075 4.175 60.2691
-7.075 4.225 66.786
-7.075 4.275 73.3837
-7.075 4.325 79.6892
-7.075 4.375 85.2173
-7.075 4.425 89.4849
-7.075 4.475 92.1378
-7.075 4.525 93.0295
-7.075 4.575 92.2014
-7.075 4.625 89.6472
-7.075 4.675 83.6674
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 3.81434e-08
-7.025 -0.575 5.01559e-08
-7.025 -0.525 6.56233e-08
-7.025 -0.475 8.54492e-08
-7.025 -0.425 1.10761e-07
-7.025 -0.375 1.42969e-07
-7.025 -0.325 1.83841e-07
-7.025 -0.275 2.35593e-07
-7.025 -0.225 3.01015e-07
-7.025 -0.175 3.83615e-07
-7.025 -0.125 4.87808e-07
-7.025 -0.075 6.19156e-07
-7.025 -0.025 7.84663e-07
-7.025 0.025 9.93149e-07
-7.025 0.075 1.25572e-06
-7.025 0.125 1.58636e-06
-7.025 0.175 2.00268e-06
-7.025 0.225 2.52685e-06
-7.025 0.275 3.18679e-06
-7.025 0.325 4.01765e-06
-7.025 0.375 5.06365e-06
-7.025 0.425 6.38052e-06
-7.025 0.475 8.03838e-06
-7.025 0.525 1.01255e-05
-7.025 0.575 1.27531e-05
-7.025 0.625 1.6061e-05
-7.025 0.675 2.02254e-05
-7.025 0.725 2.5468e-05
-7.025 0.775 3.20682e-05
-7.025 0.825 4.03772e-05
-7.025 0.875 5.08377e-05
-7.025 0.925 6.40067e-05
-7.025 0.975 8.05853e-05
-7.025 1.025 0.000101457
-7.025 1.075 0.000127732
-7.025 1.125 0.00016081
-7.025 1.175 0.000202454
-7.025 1.225 0.000254879
-7.025 1.275 0.000320879
-7.025 1.325 0.000403967
-7.025 1.375 0.000508568
-7.025 1.425 0.000640252
-7.025 1.475 0.000806031
-7.025 1.525 0.00101473
-7.025 1.575 0.00127747
-7.025 1.625 0.00160823
-7.025 1.675 0.00202463
-7.025 1.725 0.00254883
-7.025 1.775 0.00320875
-7.025 1.825 0.00403953
-7.025 1.875 0.00508537
-7.025 1.925 0.00640197
-7.025 1.975 0.0080594
-7.025 2.025 0.0101459
-7.025 2.075 0.0127724
-7.025 2.125 0.0160789
-7.025 2.175 0.020241
-7.025 2.225 0.0254803
-7.025 2.275 0.0320754
-7.025 2.325 0.0403768
-7.025 2.375 0.0508256
-7.025 2.425 0.0639769
-7.025 2.475 0.0805285
-7.025 2.525 0.101359
-7.025 2.575 0.12757
-7.025 2.625 0.160552
-7.025 2.675 0.202045
-7.025 2.725 0.254238
-7.025 2.775 0.319877
-7.025 2.825 0.402406
-7.025 2.875 0.506138
-7.025 2.925 0.636467
-7.025 2.975 0.800131
-7.025 3.025 1.00553
-7.025 3.075 1.26309
-7.025 3.125 1.58576
-7.025 3.175 1.98946
-7.025 3.225 2.49378
-7.025 3.275 3.12251
-7.025 3.325 3.90441
-7.025 3.375 4.87375
-7.025 3.425 6.07074
-7.025 3.475 7.54162
-7.025 3.525 9.33802
-7.025 3.575 11.5155
-7.025 3.625 14.1304
-7.025 3.675 17.2354
-7.025 3.725 20.873
-7.025 3.775 25.0681
-7.025 3.825 29.8214
-7.025 3.875 35.1062
-7.025 3.925 40.874
-7.025 3.975 47.0697
-7.025 4.025 53.6561
-7.025 4.075 60.6328
-7.025 4.125 68.0325
-7.025 4.175 75.874
-7.025 4.225 84.0781
-7.025 4.275 92.3839
-7.025 4.325 100.322
-7.025 4.375 107.281
-7.025 4.425 112.654
-7.025 4.475 115.993
-7.025 4.525 117.116
-7.025 4.575 116.074
-7.025 4.625 112.858
-7.025 4.675 105.33
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 4.80197e-08
-6.975 -0.575 6.31426e-08
-6.975 -0.525 8.26149e-08
-6.975 -0.475 1.07574e-07
-6.975 -0.425 1.3944e-07
-6.975 -0.375 1.79988e-07
-6.975 -0.325 2.31442e-07
-6.975 -0.275 2.96594e-07
-6.975 -0.225 3.78956e-07
-6.975 -0.175 4.82942e-07
-6.975 -0.125 6.14114e-07
-6.975 -0.075 7.79472e-07
-6.975 -0.025 9.87833e-07
-6.975 0.025 1.2503e-06
-6.975 0.075 1.58086e-06
-6.975 0.125 1.99711e-06
-6.975 0.175 2.52123e-06
-6.975 0.225 3.18112e-06
-6.975 0.275 4.01194e-06
-6.975 0.325 5.05792e-06
-6.975 0.375 6.37476e-06
-6.975 0.425 8.0326e-06
-6.975 0.475 1.01197e-05
-6.975 0.525 1.27473e-05
-6.975 0.575 1.60552e-05
-6.975 0.625 2.02196e-05
-6.975 0.675 2.54622e-05
-6.975 0.725 3.20624e-05
-6.975 0.775 4.03714e-05
-6.975 0.825 5.08319e-05
-6.975 0.875 6.40009e-05
-6.975 0.925 8.05796e-05
-6.975 0.975 0.000101451
-6.975 1.025 0.000127726
-6.975 1.075 0.000160805
-6.975 1.125 0.000202448
-6.975 1.175 0.000254874
-6.975 1.225 0.000320874
-6.975 1.275 0.000403963
-6.975 1.325 0.000508564
-6.975 1.375 0.000640249
-6.975 1.425 0.00080603
-6.975 1.475 0.00101473
-6.975 1.525 0.00127747
-6.975 1.575 0.00160824
-6.975 1.625 0.00202464
-6.975 1.675 0.00254886
-6.975 1.725 0.00320879
-6.975 1.775 0.00403958
-6.975 1.825 0.00508546
-6.975 1.875 0.00640211
-6.975 1.925 0.0080596
-6.975 1.975 0.0101462
-6.975 2.025 0.0127729
-6.975 2.075 0.0160796
-6.975 2.125 0.0202421
-6.975 2.175 0.0254819
-6.975 2.225 0.0320778
-6.975 2.275 0.0403805
-6.975 2.325 0.0508314
-6.975 2.375 0.0639857
-6.975 2.425 0.0805421
