logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 1.36596e-08
-7.225 -0.625 1.79614e-08
-7.225 -0.575 2.35004e-08
-7.225 -0.525 3.06003e-08
-7.225 -0.475 3.96647e-08
-7.225 -0.425 5.11988e-08
-7.225 -0.375 6.58353e-08
-7.225 -0.325 8.43685e-08
-7.225 -0.275 1.07797e-07
-7.225 -0.225 1.37377e-07
-7.225 -0.175 1.74689e-07
-7.225 -0.125 2.21727e-07
-7.225 -0.075 2.80996e-07
-7.225 -0.025 3.55657e-07
-7.225 0.025 4.49687e-07
-7.225 0.075 5.68093e-07
-7.225 0.125 7.17182e-07
-7.225 0.175 9.04894e-07
-7.225 0.225 1.14123e-06
-7.225 0.275 1.43876e-06
-7.225 0.325 1.81335e-06
-7.225 0.375 2.28493e-06
-7.225 0.425 2.87863e-06
-7.225 0.475 3.62606e-06
-7.225 0.525 4.56701e-06
-7.225 0.575 5.75161e-06
-7.225 0.625 7.24293e-06
-7.225 0.675 9.12039e-06
-7.225 0.725 1.1484e-05
-7.225 0.775 1.44595e-05
-7.225 0.825 1.82056e-05
-7.225 0.875 2.29215e-05
-7.225 0.925 2.88585e-05
-7.225 0.975 3.63328e-05
-7.225 1.025 4.57422e-05
-7.225 1.075 5.75881e-05
-7.225 1.125 7.2501e-05
-7.225 1.175 9.12752e-05
-7.225 1.225 0.00011491
-7.225 1.275 0.000144665
-7.225 1.325 0.000182124
-7.225 1.375 0.000229282
-7.225 1.425 0.00028865
-7.225 1.475 0.000363388
-7.225 1.525 0.000457478
-7.225 1.575 0.000575928
-7.225 1.625 0.000725046
-7.225 1.675 0.000912771
-7.225 1.725 0.0011491
-7.225 1.775 0.00144661
-7.225 1.825 0.00182115
-7.225 1.875 0.00229264
-7.225 1.925 0.0028862
-7.225 1.975 0.0036334
-7.225 2.025 0.00457402
-7.225 2.075 0.00575812
-7.225 2.125 0.00724867
-7.225 2.175 0.00912499
-7.225 2.225 0.0114868
-7.225 2.275 0.0144598
-7.225 2.325 0.0182018
-7.225 2.375 0.0229116
-7.225 2.425 0.0288393
-7.225 2.475 0.0362991
-7.225 2.525 0.0456865
-7.225 2.575 0.0574983
-7.225 2.625 0.0723586
-7.225 2.675 0.0910512
-7.225 2.725 0.11456
-7.225 2.775 0.144118
-7.225 2.825 0.18127
-7.225 2.875 0.227948
-7.225 2.925 0.286567
-7.225 2.975 0.360134
-7.225 3.025 0.452389
-7.225 3.075 0.567963
-7.225 3.125 0.712571
-7.225 3.175 0.893222
-7.225 3.225 1.11846
-7.225 3.275 1.39858
-7.225 3.325 1.74588
-7.225 3.375 2.17481
-7.225 3.425 2.70197
-7.225 3.475 3.34597
-7.225 3.525 4.12684
-7.225 3.575 5.06503
-7.225 3.625 6.17981
-7.225 3.675 7.48697
-7.225 3.725 8.99623
-7.225 3.775 10.7088
-7.225 3.825 12.616
-7.225 3.875 14.7012
-7.225 3.925 16.9443
-7.225 3.975 19.3304
-7.225 4.025 21.8564
-7.225 4.075 24.5312
-7.225 4.125 27.3615
-7.225 4.175 30.3253
-7.225 4.225 33.3428
-7.225 4.275 36.2639
-7.225 4.325 38.8851
-7.225 4.375 40.993
-7.225 4.425 42.417
-7.225 4.475 43.0694
-7.225 4.525 42.9566
-7.225 4.575 42.1515
-7.225 4.625 40.6794
-7.225 4.675 37.7787
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 1.71964e-08
-7.175 -0.625 2.2612e-08
-7.175 -0.575 2.95853e-08
-7.175 -0.525 3.85235e-08
-7.175 -0.475 4.9935e-08
-7.175 -0.425 6.44555e-08
-7.175 -0.375 8.28818e-08
-7.175 -0.325 1.06214e-07
-7.175 -0.275 1.35708e-07
-7.175 -0.225 1.72947e-07
-7.175 -0.175 2.19921e-07
-7.175 -0.125 2.79137e-07
-7.175 -0.075 3.53754e-07
-7.175 -0.025 4.47746e-07
-7.175 0.025 5.66122e-07
-7.175 0.075 7.15187e-07
-7.175 0.125 9.02879e-07
-7.175 0.175 1.13919e-06
-7.175 0.225 1.43672e-06
-7.175 0.275 1.81129e-06
-7.175 0.325 2.28287e-06
-7.175 0.375 2.87656e-06
-7.175 0.425 3.62398e-06
-7.175 0.475 4.56493e-06
-7.175 0.525 5.74953e-06
-7.175 0.575 7.24084e-06
-7.175 0.625 9.1183e-06
-7.175 0.675 1.14819e-05
-7.175 0.725 1.44575e-05
-7.175 0.775 1.82035e-05
-7.175 0.825 2.29194e-05
-7.175 0.875 2.88565e-05
-7.175 0.925 3.63307e-05
-7.175 0.975 4.57402e-05
-7.175 1.025 5.75861e-05
-7.175 1.075 7.24991e-05
-7.175 1.125 9.12734e-05
-7.175 1.175 0.000114909
-7.175 1.225 0.000144664
-7.175 1.275 0.000182123
-7.175 1.325 0.000229281
-7.175 1.375 0.000288649
-7.175 1.425 0.000363388
-7.175 1.475 0.000457479
-7.175 1.525 0.00057593
-7.175 1.575 0.000725051
-7.175 1.625 0.000912779
-7.175 1.675 0.00114911
-7.175 1.725 0.00144663
-7.175 1.775 0.00182117
-7.175 1.825 0.00229269
-7.175 1.875 0.00288626
-7.175 1.925 0.00363351
-7.175 1.975 0.00457418
-7.175 2.025 0.00575835
-7.175 2.075 0.00724904
-7.175 2.125 0.00912554
-7.175 2.175 0.0114877
-7.175 2.225 0.0144611
-7.175 2.275 0.0182038
-7.175 2.325 0.0229147
-7.175 2.375 0.028844
-7.175 2.425 0.0363065
-7.175 2.475 0.0456979
-7.175 2.525 0.0575159
-7.175 2.575 0.0723861
-7.175 2.625 0.0910941
-7.175 2.675 0.114627
-7.175 2.725 0.144222
-7.175 2.775 0.181433
-7.175 2.825 0.228205
-7.175 2.875 0.28697
-7.175 2.925 0.360767
-7.175 2.975 0.453382
-7.175 3.025 0.569524
-7.175 3.075 0.715023
-7.175 3.125 0.897074
-7.175 3.175 1.1245
-7.175 3.225 1.40805
-7.175 3.275 1.7607
-7.175 3.325 2.19794
-7.175 3.375 2.73792
-7.175 3.425 3.40158
-7.175 3.475 4.21233
-7.175 3.525 5.19538
-7.175 3.575 6.3765
-7.175 3.625 7.77992
-7.175 3.675 9.42554
-7.175 3.725 11.3256
-7.175 3.775 13.4815
-7.175 3.825 15.8826
-7.175 3.875 18.5077
-7.175 3.925 21.3316
-7.175 3.975 24.3355
-7.175 4.025 27.5155
-7.175 4.075 30.8828
-7.175 4.125 34.446
-7.175 4.175 38.1772
-7.175 4.225 41.9759
-7.175 4.275 45.6533
-7.175 4.325 48.9532
-7.175 4.375 51.6068
-7.175 4.425 53.3996
-7.175 4.475 54.2209
-7.175 4.525 54.0788
-7.175 4.575 53.0653
-7.175 4.625 51.2121
-7.175 4.675 47.5604
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 2.1649e-08
-7.125 -0.625 2.84669e-08
-7.125 -0.575 3.72457e-08
-7.125 -0.525 4.84982e-08
-7.125 -0.475 6.28644e-08
-7.125 -0.425 8.11447e-08
-7.125 -0.375 1.04342e-07
-7.125 -0.325 1.33715e-07
-7.125 -0.275 1.70846e-07
-7.125 -0.225 2.17727e-07
-7.125 -0.175 2.76864e-07
-7.125 -0.125 3.51413e-07
-7.125 -0.075 4.45349e-07
-7.125 -0.025 5.63679e-07
-7.125 0.025 7.12705e-07
-7.125 0.075 9.00366e-07
-7.125 0.125 1.13666e-06
-7.125 0.175 1.43416e-06
-7.125 0.225 1.80872e-06
-7.125 0.275 2.28028e-06
-7.125 0.325 2.87396e-06
-7.125 0.375 3.62138e-06
-7.125 0.425 4.56232e-06
-7.125 0.475 5.74691e-06
-7.125 0.525 7.23823e-06
-7.125 0.575 9.11568e-06
-7.125 0.625 1.14793e-05
-7.125 0.675 1.44548e-05
-7.125 0.725 1.82009e-05
-7.125 0.775 2.29168e-05
-7.125 0.825 2.88539e-05
-7.125 0.875 3.63281e-05
-7.125 0.925 4.57377e-05
-7.125 0.975 5.75835e-05
-7.125 1.025 7.24966e-05
-7.125 1.075 9.12709e-05
-7.125 1.125 0.000114906
-7.125 1.175 0.000144661
-7.125 1.225 0.000182121
-7.125 1.275 0.000229279
-7.125 1.325 0.000288648
-7.125 1.375 0.000363387
-7.125 1.425 0.000457479
-7.125 1.475 0.000575932
-7.125 1.525 0.000725053
-7.125 1.575 0.000912785
-7.125 1.625 0.00114912
-7.125 1.675 0.00144665
-7.125 1.725 0.0018212
-7.125 1.775 0.00229272
-7.125 1.825 0.00288632
-7.125 1.875 0.00363359
-7.125 1.925 0.00457431
-7.125 1.975 0.00575855
-7.125 2.025 0.00724934
-7.125 2.075 0.009126
-7.125 2.125 0.0114884
-7.125 2.175 0.0144621
-7.125 2.225 0.0182054
-7.125 2.275 0.0229172
-7.125 2.325 0.0288479
-7.125 2.375 0.0363124
-7.125 2.425 0.0457071
-7.125 2.475 0.0575303
-7.125 2.525 0.0724083
-7.125 2.575 0.0911286
-7.125 2.625 0.114681
-7.125 2.675 0.144306
-7.125 2.725 0.181565
-7.125 2.775 0.228411
-7.125 2.825 0.287293
-7.125 2.875 0.361274
-7.125 2.925 0.454178
-7.125 2.975 0.570774
-7.125 3.025 0.716988
-7.125 3.075 0.900161
-7.125 3.125 1.12935
-7.125 3.175 1.41566
-7.125 3.225 1.77263
-7.125 3.275 2.2166
-7.125 3.325 2.76704
-7.125 3.375 3.44684
-7.125 3.425 4.28234
-7.125 3.475 5.303
-7.125 3.525 6.54059
-7.125 3.575 8.02753
-7.125 3.625 9.79433
-7.125 3.675 11.866
-7.125 3.725 14.2581
-7.125 3.775 16.9722
-7.125 3.825 19.995
-7.125 3.875 23.2997
-7.125 3.925 26.8549
-7.125 3.975 30.6365
-7.125 4.025 34.6399
-7.125 4.075 38.8791
-7.125 4.125 43.3648
-7.125 4.175 48.0621
-7.125 4.225 52.8444
-7.125 4.275 57.4739
-7.125 4.325 61.628
-7.125 4.375 64.9687
-7.125 4.425 67.2257
-7.125 4.475 68.2596
-7.125 4.525 68.0808
-7.125 4.575 66.8048
-7.125 4.625 64.4719
-7.125 4.675 59.8748
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 2.72544e-08
-7.075 -0.625 3.58377e-08
-7.075 -0.575 4.68895e-08
-7.075 -0.525 6.10556e-08
-7.075 -0.475 7.91416e-08
-7.075 -0.425 1.02155e-07
-7.075 -0.375 1.31359e-07
-7.075 -0.325 1.68337e-07
-7.075 -0.275 2.15083e-07
-7.075 -0.225 2.74102e-07
-7.075 -0.175 3.48551e-07
-7.075 -0.125 4.42403e-07
-7.075 -0.075 5.60662e-07
-7.075 -0.025 7.0963e-07
-7.075 0.025 8.97243e-07
-7.075 0.075 1.13349e-06
-7.075 0.125 1.43097e-06
-7.075 0.175 1.8055e-06
-7.075 0.225 2.27704e-06
-7.075 0.275 2.87071e-06
-7.075 0.325 3.61811e-06
-7.075 0.375 4.55904e-06
-7.075 0.425 5.74362e-06
-7.075 0.475 7.23493e-06
-7.075 0.525 9.11239e-06
-7.075 0.575 1.1476e-05
-7.075 0.625 1.44515e-05
-7.075 0.675 1.81976e-05
-7.075 0.725 2.29135e-05
-7.075 0.775 2.88506e-05
-7.075 0.825 3.63248e-05
-7.075 0.875 4.57344e-05
-7.075 0.925 5.75803e-05
-7.075 0.975 7.24934e-05
-7.075 1.025 9.12678e-05
-7.075 1.075 0.000114903
-7.075 1.125 0.000144659
-7.075 1.175 0.000182118
-7.075 1.225 0.000229277
-7.075 1.275 0.000288645
-7.075 1.325 0.000363386
-7.075 1.375 0.000457478
-7.075 1.425 0.000575932
-7.075 1.475 0.000725055
-7.075 1.525 0.000912788
-7.075 1.575 0.00114913
-7.075 1.625 0.00144666
-7.075 1.675 0.00182122
-7.075 1.725 0.00229275
-7.075 1.775 0.00288637
-7.075 1.825 0.00363366
-7.075 1.875 0.00457442
-7.075 1.925 0.00575872
-7.075 1.975 0.00724959
-7.075 2.025 0.00912638
-7.075 2.075 0.011489
-7.075 2.125 0.014463
-7.075 2.175 0.0182067
-7.075 2.225 0.0229192
-7.075 2.275 0.028851
-7.075 2.325 0.0363173
-7.075 2.375 0.0457146
-7.075 2.425 0.0575419
-7.075 2.475 0.0724263
-7.075 2.525 0.0911566
-7.075 2.575 0.114724
-7.075 2.625 0.144374
-7.075 2.675 0.181671
-7.075 2.725 0.228577
-7.075 2.775 0.287553
-7.075 2.825 0.36168
-7.075 2.875 0.454816
-7.075 2.925 0.571777
-7.075 2.975 0.718562
-7.075 3.025 0.902635
-7.075 3.075 1.13324
-7.075 3.125 1.42177
-7.075 3.175 1.78221
-7.075 3.225 2.23161
-7.075 3.275 2.79053
-7.075 3.325 3.48349
-7.075 3.375 4.33931
-7.075 3.425 5.39114
-7.075 3.475 6.67608
-7.075 3.525 8.23412
-7.075 3.575 10.1061
-7.075 3.625 12.3303
-7.075 3.675 14.9385
-7.075 3.725 17.9498
-7.075 3.775 21.3667
-7.075 3.825 25.1722
-7.075 3.875 29.3326
-7.075 3.925 33.8082
-7.075 3.975 38.569
-7.075 4.025 43.609
-7.075 4.075 48.9458
-7.075 4.125 54.5929
-7.075 4.175 60.5063
-7.075 4.225 66.5267
-7.075 4.275 72.3548
-7.075 4.325 77.5845
-7.075 4.375 81.7901
-7.075 4.425 84.6314
-7.075 4.475 85.933
-7.075 4.525 85.7079
-7.075 4.575 84.1016
-7.075 4.625 81.1647
-7.075 4.675 75.3775
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 3.43113e-08
-7.025 -0.625 4.5117e-08
-7.025 -0.575 5.90304e-08
-7.025 -0.525 7.68644e-08
-7.025 -0.475 9.96333e-08
-7.025 -0.425 1.28606e-07
-7.025 -0.375 1.65371e-07
-7.025 -0.325 2.11924e-07
-7.025 -0.275 2.70773e-07
-7.025 -0.225 3.45074e-07
-7.025 -0.175 4.388e-07
-7.025 -0.125 5.56952e-07
-7.025 -0.075 7.05831e-07
-7.025 -0.025 8.93371e-07
-7.025 0.025 1.12956e-06
-7.025 0.075 1.42698e-06
-7.025 0.125 1.80148e-06
-7.025 0.175 2.27299e-06
-7.025 0.225 2.86663e-06
-7.025 0.275 3.61401e-06
-7.025 0.325 4.55493e-06
-7.025 0.375 5.7395e-06
-7.025 0.425 7.23079e-06
-7.025 0.475 9.10824e-06
-7.025 0.525 1.14718e-05
-7.025 0.575 1.44474e-05
-7.025 0.625 1.81934e-05
-7.025 0.675 2.29094e-05
-7.025 0.725 2.88464e-05
-7.025 0.775 3.63207e-05
-7.025 0.825 4.57303e-05
-7.025 0.875 5.75762e-05
-7.025 0.925 7.24893e-05
-7.025 0.975 9.12638e-05
-7.025 1.025 0.000114899
-7.025 1.075 0.000144655
-7.025 1.125 0.000182114
-7.025 1.175 0.000229273
-7.025 1.225 0.000288642
-7.025 1.275 0.000363383
-7.025 1.325 0.000457476
-7.025 1.375 0.00057593
-7.025 1.425 0.000725055
-7.025 1.475 0.00091279
-7.025 1.525 0.00114913
-7.025 1.575 0.00144667
-7.025 1.625 0.00182123
-7.025 1.675 0.00229278
-7.025 1.725 0.00288641
-7.025 1.775 0.00363372
-7.025 1.825 0.00457451
-7.025 1.875 0.00575885
-7.025 1.925 0.0072498
-7.025 1.975 0.00912669
-7.025 2.025 0.0114894
-7.025 2.075 0.0144637
-7.025 2.125 0.0182078
-7.025 2.175 0.0229209
-7.025 2.225 0.0288536
-7.025 2.275 0.0363213
-7.025 2.325 0.0457208
-7.025 2.375 0.0575513
-7.025 2.425 0.0724409
-7.025 2.475 0.0911793
-7.025 2.525 0.114759
-7.025 2.575 0.144429
-7.025 2.625 0.181757
-7.025 2.675 0.22871
-7.025 2.725 0.287761
-7.025 2.775 0.362007
-7.025 2.825 0.455329
-7.025 2.875 0.57258
-7.025 2.925 0.719824
-7.025 2.975 0.904616
-7.025 3.025 1.13635
-7.025 3.075 1.42666
-7.025 3.125 1.7899
-7.025 3.175 2.24367
-7.025 3.225 2.80943
-7.025 3.275 3.51307
-7.025 3.325 4.38546
-7.025 3.375 5.46287
-7.025 3.425 6.78705
-7.025 3.475 8.40469
-7.025 3.525 10.3661
-7.025 3.575 12.7228
-7.025 3.625 15.523
-7.025 3.675 18.8064
-7.025 3.725 22.5975
-7.025 3.775 26.8991
-7.025 3.825 31.6899
-7.025 3.875 36.9275
-7.025 3.925 42.5619
-7.025 3.975 48.5554
-7.025 4.025 54.9003
-7.025 4.075 61.6188
-7.025 4.125 68.7281
-7.025 4.175 76.1725
-7.025 4.225 83.7516
-7.025 4.275 91.0886
-7.025 4.325 97.6722
-7.025 4.375 102.967
-7.025 4.425 106.543
-7.025 4.475 108.182
-7.025 4.525 107.899
-7.025 4.575 105.877
-7.025 4.625 102.18
-7.025 4.675 94.8941
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 4.31954e-08
-6.975 -0.625 5.67989e-08
-6.975 -0.575 7.43149e-08
-6.975 -0.525 9.67665e-08
-6.975 -0.475 1.25431e-07
-6.975 -0.425 1.61905e-07
-6.975 -0.375 2.0819e-07
-6.975 -0.325 2.66797e-07
-6.975 -0.275 3.40883e-07
-6.975 -0.225 4.34423e-07
-6.975 -0.175 5.52416e-07
-6.975 -0.125 7.01161e-07
-6.975 -0.075 8.88589e-07
-6.975 -0.025 1.12469e-06
-6.975 0.025 1.42203e-06
-6.975 0.075 1.79647e-06
-6.975 0.125 2.26793e-06
-6.975 0.175 2.86153e-06
-6.975 0.225 3.60887e-06
-6.975 0.275 4.54977e-06
-6.975 0.325 5.73431e-06
-6.975 0.375 7.2256e-06
-6.975 0.425 9.10303e-06
-6.975 0.475 1.14666e-05
-6.975 0.525 1.44422e-05
-6.975 0.575 1.81882e-05
-6.975 0.625 2.29041e-05
-6.975 0.675 2.88412e-05
-6.975 0.725 3.63155e-05
-6.975 0.775 4.57251e-05
-6.975 0.825 5.7571e-05
-6.975 0.875 7.24841e-05
-6.975 0.925 9.12586e-05
-6.975 0.975 0.000114894
-6.975 1.025 0.00014465
-6.975 1.075 0.000182109
-6.975 1.125 0.000229268
-6.975 1.175 0.000288638
-6.975 1.225 0.000363379
-6.975 1.275 0.000457472
-6.975 1.325 0.000575928
-6.975 1.375 0.000725053
-6.975 1.425 0.00091279
-6.975 1.475 0.00114913
-6.975 1.525 0.00144667
-6.975 1.575 0.00182124
-6.975 1.625 0.0022928
-6.975 1.675 0.00288644
-6.975 1.725 0.00363377
-6.975 1.775 0.00457458
-6.975 1.825 0.00575897
-6.975 1.875 0.00724997
-6.975 1.925 0.00912695
-6.975 1.975 0.0114898
-6.975 2.025 0.0144643
-6.975 2.075 0.0182088
-6.975 2.125 0.0229223
-6.975 2.175 0.0288557
-6.975 2.225 0.0363245
-6.975 2.275 0.0457258
-6.975 2.325 0.057559
