logth logp Brem
-7.275 1.425 0.123974
-7.275 1.475 0.155873
-7.275 1.525 0.195915
-7.275 1.575 0.246141
-7.275 1.625 0.309082
-7.275 1.675 0.387865
-7.275 1.725 0.486332
-7.275 1.775 0.609176
-7.275 1.825 0.762082
-7.275 1.875 0.951865
-7.275 1.925 1.18659
-7.275 1.975 1.47564
-7.275 2.025 1.82968
-7.275 2.075 2.26051
-7.275 2.125 2.78066
-7.275 2.175 3.40278
-7.275 2.225 4.13866
-7.275 2.275 4.99811
-7.275 2.325 5.98772
-7.275 2.375 7.11005
-7.275 2.425 8.36353
-7.275 2.475 9.74386
-7.275 2.525 11.2468
-7.275 2.575 12.8717
-7.275 2.625 14.6243
-7.275 2.675 16.5164
-7.275 2.725 18.5607
-7.275 2.775 20.7619
-7.275 2.825 23.1076
-7.275 2.875 25.5618
-7.275 2.925 28.0662
-7.275 2.975 30.5481
-7.275 3.025 32.9317
-7.275 3.075 35.1496
-7.275 3.125 37.1505
-7.275 3.175 38.9025
-7.275 3.225 40.3921
-7.275 3.275 41.621
-7.275 3.325 42.6013
-7.275 3.375 43.3518
-7.275 3.425 43.894
-7.275 3.475 44.2495
-7.275 3.525 44.4387
-7.275 3.575 44.4792
-7.275 3.625 44.386
-7.275 3.675 44.1708
-7.275 3.725 43.8429
-7.275 3.775 43.4087
-7.275 3.825 42.8725
-7.275 3.875 42.2368
-7.275 3.925 41.5028
-7.275 3.975 40.6704
-7.275 4.025 39.7394
-7.275 4.075 38.7093
-7.275 4.125 37.5801
-7.275 4.175 36.3533
-7.275 4.225 35.032
-7.275 4.275 33.6223
-7.275 4.325 32.1342
-7.275 4.375 30.5826
-7.275 4.425 28.9883
-7.275 4.475 27.3782
-7.275 4.525 25.7832
-7.275 4.575 24.2268
-7.275 4.625 22.6753
-7.275 4.675 20.6511
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 2.0933e-08
-7.225 -1.925 2.71338e-08
-7.225 -1.875 3.50241e-08
-7.225 -1.825 4.50366e-08
-7.225 -1.775 5.77147e-08
-7.225 -1.725 7.37416e-08
-7.225 -1.675 9.39765e-08
-7.225 -1.625 1.19501e-07
-7.225 -1.575 1.51679e-07
-7.225 -1.525 1.92224e-07
-7.225 -1.475 2.43298e-07
-7.225 -1.425 3.07622e-07
-7.225 -1.375 3.88621e-07
-7.225 -1.325 4.9061e-07
-7.225 -1.275 6.1902e-07
-7.225 -1.225 7.8069e-07
-7.225 -1.175 9.84229e-07
-7.225 -1.125 1.24048e-06
-7.225 -1.075 1.56308e-06
-7.225 -1.025 1.96922e-06
-7.225 -0.975 2.48052e-06
-7.225 -0.925 3.12421e-06
-7.225 -0.875 3.93457e-06
-7.225 -0.825 4.95476e-06
-7.225 -0.775 6.2391e-06
-7.225 -0.725 7.85599e-06
-7.225 -0.675 9.89153e-06
-7.225 -0.625 1.24541e-05
-7.225 -0.575 1.56803e-05
-7.225 -0.525 1.97417e-05
-7.225 -0.475 2.48548e-05
-7.225 -0.425 3.12917e-05
-7.225 -0.375 3.93953e-05
-7.225 -0.325 4.95972e-05
-7.225 -0.275 6.24406e-05
-7.225 -0.225 7.86094e-05
-7.225 -0.175 9.89648e-05
-7.225 -0.125 0.000124591
-7.225 -0.075 0.000156852
-7.225 -0.025 0.000197466
-7.225 0.025 0.000248595
-7.225 0.075 0.000312964
-7.225 0.125 0.000393998
-7.225 0.175 0.000496014
-7.225 0.225 0.000624444
-7.225 0.275 0.000786125
-7.225 0.325 0.000989668
-7.225 0.375 0.00124591
-7.225 0.425 0.00156849
-7.225 0.475 0.00197459
-7.225 0.525 0.00248582
-7.225 0.575 0.0031294
-7.225 0.625 0.00393958
-7.225 0.675 0.00495947
-7.225 0.725 0.00624334
-7.225 0.775 0.00785949
-7.225 0.825 0.00989387
-7.225 0.875 0.0124546
-7.225 0.925 0.0156778
-7.225 0.975 0.0197346
-7.225 1.025 0.0248403
-7.225 1.075 0.0312657
-7.225 1.125 0.039351
-7.225 1.175 0.0495238
-7.225 1.225 0.0623212
-7.225 1.275 0.0784173
-7.225 1.325 0.0986575
-7.225 1.375 0.124101
-7.225 1.425 0.156074
-7.225 1.475 0.196233
-7.225 1.525 0.246642
-7.225 1.575 0.309873
-7.225 1.625 0.389111
-7.225 1.675 0.488293
-7.225 1.725 0.612256
-7.225 1.775 0.766907
-7.225 1.825 0.959404
-7.225 1.875 1.19833
-7.225 1.925 1.49383
-7.225 1.975 1.85772
-7.225 2.025 2.30343
-7.225 2.075 2.84581
-7.225 2.125 3.50065
-7.225 2.175 4.28384
-7.225 2.225 5.21026
-7.225 2.275 6.29224
-7.225 2.325 7.5381
-7.225 2.375 8.95102
-7.225 2.425 10.5291
-7.225 2.475 12.2668
-7.225 2.525 14.1589
-7.225 2.575 16.2045
-7.225 2.625 18.4109
-7.225 2.675 20.7929
-7.225 2.725 23.3665
-7.225 2.775 26.1377
-7.225 2.825 29.0907
-7.225 2.875 32.1803
-7.225 2.925 35.3332
-7.225 2.975 38.4576
-7.225 3.025 41.4583
-7.225 3.075 44.2505
-7.225 3.125 46.7695
-7.225 3.175 48.9751
-7.225 3.225 50.8504
-7.225 3.275 52.3974
-7.225 3.325 53.6316
-7.225 3.375 54.5764
-7.225 3.425 55.2589
-7.225 3.475 55.7065
-7.225 3.525 55.9446
-7.225 3.575 55.9956
-7.225 3.625 55.8783
-7.225 3.675 55.6075
-7.225 3.725 55.1946
-7.225 3.775 54.648
-7.225 3.825 53.973
-7.225 3.875 53.1727
-7.225 3.925 52.2485
-7.225 3.975 51.2007
-7.225 4.025 50.0286
-7.225 4.075 48.7318
-7.225 4.125 47.3103
-7.225 4.175 45.7658
-7.225 4.225 44.1024
-7.225 4.275 42.3277
-7.225 4.325 40.4543
-7.225 4.375 38.501
-7.225 4.425 36.4939
-7.225 4.475 34.467
-7.225 4.525 32.459
-7.225 4.575 30.4996
-7.225 4.625 28.5465
-7.225 4.675 25.9982
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 2.63531e-08
-7.175 -1.925 3.41595e-08
-7.175 -1.875 4.40927e-08
-7.175 -1.825 5.66977e-08
-7.175 -1.775 7.26585e-08
-7.175 -1.725 9.28351e-08
-7.175 -1.675 1.18309e-07
-7.175 -1.625 1.50443e-07
-7.175 -1.575 1.90952e-07
-7.175 -1.525 2.41996e-07
-7.175 -1.475 3.06294e-07
-7.175 -1.425 3.87273e-07
-7.175 -1.375 4.89245e-07
-7.175 -1.325 6.17641e-07
-7.175 -1.275 7.793e-07
-7.175 -1.225 9.8283e-07
-7.175 -1.175 1.23907e-06
-7.175 -1.125 1.56167e-06
-7.175 -1.075 1.9678e-06
-7.175 -1.025 2.4791e-06
-7.175 -0.975 3.12279e-06
-7.175 -0.925 3.93315e-06
-7.175 -0.875 4.95333e-06
-7.175 -0.825 6.23767e-06
-7.175 -0.775 7.85456e-06
-7.175 -0.725 9.8901e-06
-7.175 -0.675 1.24527e-05
-7.175 -0.625 1.56788e-05
-7.175 -0.575 1.97403e-05
-7.175 -0.525 2.48533e-05
-7.175 -0.475 3.12903e-05
-7.175 -0.425 3.93939e-05
-7.175 -0.375 4.95958e-05
-7.175 -0.325 6.24392e-05
-7.175 -0.275 7.86081e-05
-7.175 -0.225 9.89634e-05
-7.175 -0.175 0.000124589
-7.175 -0.125 0.00015685
-7.175 -0.075 0.000197464
-7.175 -0.025 0.000248594
-7.175 0.025 0.000312963
-7.175 0.075 0.000393998
-7.175 0.125 0.000496015
-7.175 0.175 0.000624445
-7.175 0.225 0.000786128
-7.175 0.275 0.000989673
-7.175 0.325 0.00124592
-7.175 0.375 0.00156851
-7.175 0.425 0.00197461
-7.175 0.475 0.00248586
-7.175 0.525 0.00312946
-7.175 0.575 0.00393968
-7.175 0.625 0.00495963
-7.175 0.675 0.0062436
-7.175 0.725 0.0078599
-7.175 0.775 0.00989452
-7.175 0.825 0.0124556
-7.175 0.875 0.0156794
-7.175 0.925 0.0197372
-7.175 0.975 0.0248444
-7.175 1.025 0.0312721
-7.175 1.075 0.0393612
-7.175 1.125 0.0495399
-7.175 1.175 0.0623468
-7.175 1.225 0.0784578
-7.175 1.275 0.0987215
-7.175 1.325 0.124202
-7.175 1.375 0.156234
-7.175 1.425 0.196486
-7.175 1.475 0.247042
-7.175 1.525 0.310504
-7.175 1.575 0.390107
-7.175 1.625 0.489862
-7.175 1.675 0.614724
-7.175 1.725 0.770784
-7.175 1.775 0.965479
-7.175 1.825 1.20782
-7.175 1.875 1.5086
-7.175 1.925 1.88062
-7.175 1.975 2.33873
-7.175 2.025 2.89984
-7.175 2.075 3.58266
-7.175 2.125 4.40705
-7.175 2.175 5.39304
-7.175 2.225 6.55933
-7.175 2.275 7.92146
-7.175 2.325 9.4899
-7.175 2.375 11.2687
-7.175 2.425 13.2553
-7.175 2.475 15.443
-7.175 2.525 17.8249
-7.175 2.575 20.4002
-7.175 2.625 23.178
-7.175 2.675 26.1767
-7.175 2.725 29.4166
-7.175 2.775 32.9053
-7.175 2.825 36.6229
-7.175 2.875 40.5125
-7.175 2.925 44.4816
-7.175 2.975 48.415
-7.175 3.025 52.1927
-7.175 3.075 55.7077
-7.175 3.125 58.8789
-7.175 3.175 61.6556
-7.175 3.225 64.0165
-7.175 3.275 65.964
-7.175 3.325 67.5177
-7.175 3.375 68.7071
-7.175 3.425 69.5664
-7.175 3.475 70.1298
-7.175 3.525 70.4296
-7.175 3.575 70.4938
-7.175 3.625 70.346
-7.175 3.675 70.0051
-7.175 3.725 69.4854
-7.175 3.775 68.7972
-7.175 3.825 67.9474
-7.175 3.875 66.9399
-7.175 3.925 65.7765
-7.175 3.975 64.4574
-7.175 4.025 62.9818
-7.175 4.075 61.3492
-7.175 4.125 59.5597
-7.175 4.175 57.6153
-7.175 4.225 55.5212
-7.175 4.275 53.287
-7.175 4.325 50.9286
-7.175 4.375 48.4695
-7.175 4.425 45.9428
-7.175 4.475 43.3911
-7.175 4.525 40.8632
-7.175 4.575 38.3965
-7.175 4.625 35.9377
-7.175 4.675 32.7296
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 3.31766e-08
-7.125 -1.925 4.30042e-08
-7.125 -1.875 5.55094e-08
-7.125 -1.825 7.13782e-08
-7.125 -1.775 9.14717e-08
-7.125 -1.725 1.16872e-07
-7.125 -1.675 1.48943e-07
-7.125 -1.625 1.89397e-07
-7.125 -1.575 2.40394e-07
-7.125 -1.525 3.04654e-07
-7.125 -1.475 3.85601e-07
-7.125 -1.425 4.87547e-07
-7.125 -1.375 6.15922e-07
-7.125 -1.325 7.77564e-07
-7.125 -1.275 9.81081e-07
-7.125 -1.225 1.23731e-06
-7.125 -1.175 1.5599e-06
-7.125 -1.125 1.96602e-06
-7.125 -1.075 2.47731e-06
-7.125 -1.025 3.121e-06
-7.125 -0.975 3.93135e-06
-7.125 -0.925 4.95154e-06
-7.125 -0.875 6.23587e-06
-7.125 -0.825 7.85276e-06
-7.125 -0.775 9.88831e-06
-7.125 -0.725 1.24509e-05
-7.125 -0.675 1.5677e-05
-7.125 -0.625 1.97385e-05
-7.125 -0.575 2.48515e-05
-7.125 -0.525 3.12885e-05
-7.125 -0.475 3.93921e-05
-7.125 -0.425 4.9594e-05
-7.125 -0.375 6.24374e-05
-7.125 -0.325 7.86063e-05
-7.125 -0.275 9.89617e-05
-7.125 -0.225 0.000124588
-7.125 -0.175 0.000156849
-7.125 -0.125 0.000197463
-7.125 -0.075 0.000248593
-7.125 -0.025 0.000312962
-7.125 0.025 0.000393997
-7.125 0.075 0.000496014
-7.125 0.125 0.000624445
-7.125 0.175 0.00078613
-7.125 0.225 0.000989677
-7.125 0.275 0.00124592
-7.125 0.325 0.00156852
-7.125 0.375 0.00197463
-7.125 0.425 0.00248589
-7.125 0.475 0.00312951
-7.125 0.525 0.00393976
-7.125 0.575 0.00495976
-7.125 0.625 0.00624381
-7.125 0.675 0.00786023
-7.125 0.725 0.00989503
-7.125 0.775 0.0124565
-7.125 0.825 0.0156807
-7.125 0.875 0.0197392
-7.125 0.925 0.0248477
-7.125 0.975 0.0312773
-7.125 1.025 0.0393693
-7.125 1.075 0.0495528
-7.125 1.125 0.0623671
-7.125 1.175 0.0784899
-7.125 1.225 0.0987725
-7.125 1.275 0.124283
-7.125 1.325 0.156362
-7.125 1.375 0.196687
-7.125 1.425 0.247361
-7.125 1.475 0.311008
-7.125 1.525 0.390902
-7.125 1.575 0.491115
-7.125 1.625 0.616699
-7.125 1.675 0.773892
-7.125 1.725 0.97036
-7.125 1.775 1.21547
-7.125 1.825 1.52055
-7.125 1.875 1.89922
-7.125 1.925 2.36756
-7.125 1.975 2.94428
-7.125 2.025 3.65069
-7.125 2.075 4.5103
-7.125 2.125 5.54815
-7.125 2.175 6.78943
-7.125 2.225 8.2577
-7.125 2.275 9.97252
-7.125 2.325 11.9471
-7.125 2.375 14.1864
-7.125 2.425 16.6874
-7.125 2.475 19.4415
-7.125 2.525 22.4402
-7.125 2.575 25.6823
-7.125 2.625 29.1793
-7.125 2.675 32.9544
-7.125 2.725 37.0332
-7.125 2.775 41.4252
-7.125 2.825 46.1054
-7.125 2.875 51.0019
-7.125 2.925 55.9988
-7.125 2.975 60.9506
-7.125 3.025 65.7063
-7.125 3.075 70.1314
-7.125 3.125 74.1236
-7.125 3.175 77.6192
-7.125 3.225 80.5913
-7.125 3.275 83.043
-7.125 3.325 84.999
-7.125 3.375 86.4964
-7.125 3.425 87.5781
-7.125 3.475 88.2874
-7.125 3.525 88.6648
-7.125 3.575 88.7456
-7.125 3.625 88.5596
-7.125 3.675 88.1304
-7.125 3.725 87.4761
-7.125 3.775 86.6097
-7.125 3.825 85.5399
-7.125 3.875 84.2716
-7.125 3.925 82.8069
-7.125 3.975 81.1462
-7.125 4.025 79.2887
-7.125 4.075 77.2333
-7.125 4.125 74.9805
-7.125 4.175 72.5327
-7.125 4.225 69.8964
-7.125 4.275 67.0838
-7.125 4.325 64.1148
-7.125 4.375 61.019
-7.125 4.425 57.8381
-7.125 4.475 54.6257
-7.125 4.525 51.4433
-7.125 4.575 48.3381
-7.125 4.625 45.2426
-7.125 4.675 41.204
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 4.17668e-08
-7.075 -1.925 5.41391e-08
-7.075 -1.875 6.98822e-08
-7.075 -1.825 8.98598e-08
-7.075 -1.775 1.15156e-07
-7.075 -1.725 1.47134e-07
-7.075 -1.675 1.87508e-07
-7.075 -1.625 2.38437e-07
-7.075 -1.575 3.02639e-07
-7.075 -1.525 3.83537e-07
-7.075 -1.475 4.85443e-07
-7.075 -1.425 6.13786e-07
-7.075 -1.375 7.754e-07
-7.075 -1.325 9.78895e-07
-7.075 -1.275 1.23511e-06
-7.075 -1.225 1.55768e-06
-7.075 -1.175 1.9638e-06
-7.075 -1.125 2.47508e-06
-7.075 -1.075 3.11875e-06
-7.075 -1.025 3.9291e-06
-7.075 -0.975 4.94928e-06
-7.075 -0.925 6.23362e-06
-7.075 -0.875 7.8505e-06
-7.075 -0.825 9.88604e-06
-7.075 -0.775 1.24486e-05
-7.075 -0.725 1.56748e-05
-7.075 -0.675 1.97362e-05
-7.075 -0.625 2.48493e-05
-7.075 -0.575 3.12862e-05
-7.075 -0.525 3.93899e-05
-7.075 -0.475 4.95918e-05
-7.075 -0.425 6.24352e-05
-7.075 -0.375 7.86041e-05
-7.075 -0.325 9.89595e-05
-7.075 -0.275 0.000124585
-7.075 -0.225 0.000156846
-7.075 -0.175 0.000197461
-7.075 -0.125 0.000248591
-7.075 -0.075 0.00031296
-7.075 -0.025 0.000393996
-7.075 0.025 0.000496013
-7.075 0.075 0.000624445
-7.075 0.125 0.00078613
-7.075 0.175 0.000989679
-7.075 0.225 0.00124593
-7.075 0.275 0.00156853
-7.075 0.325 0.00197465
-7.075 0.375 0.00248592
-7.075 0.425 0.00312955
-7.075 0.475 0.00393982
-7.075 0.525 0.00495986
-7.075 0.575 0.00624397
-7.075 0.625 0.00786049
-7.075 0.675 0.00989544
-7.075 0.725 0.0124571
-7.075 0.775 0.0156818
-7.075 0.825 0.0197409
-7.075 0.875 0.0248502
-7.075 0.925 0.0312813
-7.075 0.975 0.0393757
-7.075 1.025 0.049563
-7.075 1.075 0.0623833
-7.075 1.125 0.0785155
-7.075 1.175 0.098813
-7.075 1.225 0.124347
-7.075 1.275 0.156463
-7.075 1.325 0.196848
-7.075 1.375 0.247615
-7.075 1.425 0.311409
-7.075 1.475 0.391535
-7.075 1.525 0.492116
-7.075 1.575 0.618278
-7.075 1.625 0.776379
-7.075 1.675 0.974272
-7.075 1.725 1.22161
-7.075 1.775 1.53018
-7.075 1.825 1.91426
-7.075 1.875 2.39098
-7.075 1.925 2.98058
-7.075 1.975 3.70663
-7.075 2.025 4.59594
-7.075 2.075 5.67814
-7.075 2.125 6.9847
-7.075 2.175 8.54739
-7.075 2.225 10.3958
-7.075 2.275 12.5547
-7.075 2.325 15.0405
-7.075 2.375 17.8596
-7.075 2.425 21.0082
-7.075 2.475 24.4754
-7.075 2.525 28.2505
-7.075 2.575 32.3321
-7.075 2.625 36.7344
-7.075 2.675 41.487
-7.075 2.725 46.6218
-7.075 2.775 52.151
-7.075 2.825 58.0429
-7.075 2.875 64.2073
-7.075 2.925 70.4978
-7.075 2.975 76.7316
-7.075 3.025 82.7186
-7.075 3.075 88.2894
-7.075 3.125 93.3152
-7.075 3.175 97.7158
-7.075 3.225 101.457
-7.075 3.275 104.544
-7.075 3.325 107.006
-7.075 3.375 108.891
-7.075 3.425 110.253
-7.075 3.475 111.146
-7.075 3.525 111.621
-7.075 3.575 111.723
-7.075 3.625 111.489
-7.075 3.675 110.948
-7.075 3.725 110.125
-7.075 3.775 109.034
-7.075 3.825 107.687
-7.075 3.875 106.09
-7.075 3.925 104.246
-7.075 3.975 102.156
-7.075 4.025 99.8173
-7.075 4.075 97.2298
-7.075 4.125 94.3937
-7.075 4.175 91.3121
-7.075 4.225 87.9933
-7.075 4.275 84.4525
-7.075 4.325 80.7148
-7.075 4.375 76.8175
-7.075 4.425 72.813
-7.075 4.475 68.769
-7.075 4.525 64.7627
-7.075 4.575 60.8535
-7.075 4.625 56.9567
-7.075 4.675 51.8725
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 5.25813e-08
-7.025 -1.925 6.81571e-08
-7.025 -1.875 8.79765e-08
-7.025 -1.825 1.13127e-07
-7.025 -1.775 1.44973e-07
-7.025 -1.725 1.8523e-07
-7.025 -1.675 2.36058e-07
-7.025 -1.625 3.00174e-07
-7.025 -1.575 3.80999e-07
-7.025 -1.525 4.82845e-07
-7.025 -1.475 6.11137e-07
-7.025 -1.425 7.7271e-07
-7.025 -1.375 9.76171e-07
-7.025 -1.325 1.23236e-06
-7.025 -1.275 1.55491e-06
-7.025 -1.225 1.961e-06
-7.025 -1.175 2.47227e-06
-7.025 -1.125 3.11594e-06
-7.025 -1.075 3.92628e-06
-7.025 -1.025 4.94645e-06
-7.025 -0.975 6.23078e-06
-7.025 -0.925 7.84766e-06
-7.025 -0.875 9.8832e-06
-7.025 -0.825 1.24458e-05
-7.025 -0.775 1.56719e-05
-7.025 -0.725 1.97334e-05
-7.025 -0.675 2.48464e-05
-7.025 -0.625 3.12834e-05
-7.025 -0.575 3.9387e-05
-7.025 -0.525 4.95889e-05
-7.025 -0.475 6.24323e-05
-7.025 -0.425 7.86012e-05
-7.025 -0.375 9.89566e-05
-7.025 -0.325 0.000124583
-7.025 -0.275 0.000156844
-7.025 -0.225 0.000197458
-7.025 -0.175 0.000248588
-7.025 -0.125 0.000312957
-7.025 -0.075 0.000393993
-7.025 -0.025 0.000496011
-7.025 0.025 0.000624443
-7.025 0.075 0.00078613
-7.025 0.125 0.000989679
-7.025 0.175 0.00124593
-7.025 0.225 0.00156853
-7.025 0.275 0.00197466
-7.025 0.325 0.00248593
-7.025 0.375 0.00312958
-7.025 0.425 0.00393987
-7.025 0.475 0.00495994
-7.025 0.525 0.0062441
-7.025 0.575 0.00786069
-7.025 0.625 0.00989577
-7.025 0.675 0.0124576
-7.025 0.725 0.0156826
-7.025 0.775 0.0197422
-7.025 0.825 0.0248523
-7.025 0.875 0.0312846
-7.025 0.925 0.0393809
-7.025 0.975 0.0495711
-7.025 1.025 0.0623961
-7.025 1.075 0.0785359
-7.025 1.125 0.0988452
-7.025 1.175 0.124398
-7.025 1.225 0.156544
-7.025 1.275 0.196975
-7.025 1.325 0.247817
-7.025 1.375 0.311728
-7.025 1.425 0.39204
-7.025 1.475 0.492914
-7.025 1.525 0.619537
-7.025 1.575 0.778365
-7.025 1.625 0.977403
-7.025 1.675 1.22654
-7.025 1.725 1.53792
-7.025 1.775 1.92638
-7.025 1.825 2.40991
-7.025 1.875 3.01006
-7.025 1.925 3.75233
-7.025 1.975 4.66637
-7.025 2.025 5.78595
-7.025 2.075 7.14835
-7.025 2.125 8.79322
-7.025 2.175 10.7605
-7.025 2.225 13.0876
-7.025 2.275 15.8054
-7.025 2.325 18.9348
-7.025 2.375 22.4839
-7.025 2.425 26.4477
-7.025 2.475 30.8126
-7.025 2.525 35.5653
-7.025 2.575 40.7036
-7.025 2.625 46.2458
-7.025 2.675 52.2289
-7.025 2.725 58.6931
-7.025 2.775 65.6539
-7.025 2.825 73.0712
-7.025 2.875 80.8316
-7.025 2.925 88.7507
-7.025 2.975 96.5985
-7.025 3.025 104.135
-7.025 3.075 111.148
-7.025 3.125 117.475
-7.025 3.175 123.015
-7.025 3.225 127.726
-7.025 3.275 131.611
-7.025 3.325 134.711
-7.025 3.375 137.084
-7.025 3.425 138.798
-7.025 3.475 139.922
-7.025 3.525 140.52
-7.025 3.575 140.648
-7.025 3.625 140.354
-7.025 3.675 139.673
-7.025 3.725 138.636
-7.025 3.775 137.263
-7.025 3.825 135.568
-7.025 3.875 133.558
-7.025 3.925 131.237
-7.025 3.975 128.605
-7.025 4.025 125.661
-7.025 4.075 122.403
-7.025 4.125 118.833
-7.025 4.175 114.953
-7.025 4.225 110.775
-7.025 4.275 106.318
-7.025 4.325 101.612
-7.025 4.375 96.7062
-7.025 4.425 91.665
-7.025 4.475 86.5739
-7.025 4.525 81.5305
-7.025 4.575 76.6093
-7.025 4.625 71.7037
-7.025 4.675 65.3032
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 6.6196e-08
-6.975 -1.925 8.58047e-08
-6.975 -1.875 1.10756e-07
-6.975 -1.825 1.42418e-07
-6.975 -1.775 1.8251e-07
-6.975 -1.725 2.33191e-07
-6.975 -1.675 2.9718e-07
-6.975 -1.625 3.77896e-07
-6.975 -1.575 4.7965e-07
-6.975 -1.525 6.07865e-07
-6.975 -1.475 7.69376e-07
-6.975 -1.425 9.72785e-07
-6.975 -1.375 1.22893e-06
-6.975 -1.325 1.55144e-06
-6.975 -1.275 1.95751e-06
-6.975 -1.225 2.46876e-06
-6.975 -1.175 3.11241e-06
-6.975 -1.125 3.92273e-06
-6.975 -1.075 4.94289e-06
-6.975 -1.025 6.22721e-06
-6.975 -0.975 7.84408e-06
-6.975 -0.925 9.87962e-06
-6.975 -0.875 1.24422e-05
-6.975 -0.825 1.56683e-05
-6.975 -0.775 1.97298e-05
-6.975 -0.725 2.48428e-05
-6.975 -0.675 3.12798e-05
-6.975 -0.625 3.93834e-05
-6.975 -0.575 4.95853e-05
-6.975 -0.525 6.24287e-05
-6.975 -0.475 7.85976e-05
-6.975 -0.425 9.89531e-05
-6.975 -0.375 0.000124579
-6.975 -0.325 0.00015684
-6.975 -0.275 0.000197455
-6.975 -0.225 0.000248585
-6.975 -0.175 0.000312954
-6.975 -0.125 0.00039399
-6.975 -0.075 0.000496008
-6.975 -0.025 0.000624441
-6.975 0.025 0.000786128
-6.975 0.075 0.000989678
-6.975 0.125 0.00124593
-6.975 0.175 0.00156854
-6.975 0.225 0.00197466
-6.975 0.275 0.00248595
-6.975 0.325 0.0031296
-6.975 0.375 0.00393991
-6.975 0.425 0.00496
-6.975 0.475 0.0062442
-6.975 0.525 0.00786085
-6.975 0.575 0.00989602
-6.975 0.625 0.012458
-6.975 0.675 0.0156832
-6.975 0.725 0.0197432
-6.975 0.775 0.0248539
-6.975 0.825 0.0312872
-6.975 0.875 0.039385
-6.975 0.925 0.0495776
-6.975 0.975 0.0624064
-6.975 1.025 0.0785521
-6.975 1.075 0.0988708
-6.975 1.125 0.124439
-6.975 1.175 0.156608
-6.975 1.225 0.197077
-6.975 1.275 0.247977
-6.975 1.325 0.311983
-6.975 1.375 0.392443
-6.975 1.425 0.49355
-6.975 1.475 0.620542
-6.975 1.525 0.779951
-6.975 1.575 0.979904
-6.975 1.625 1.23048
-6.975 1.675 1.54412
-6.975 1.725 1.93612
-6.975 1.775 2.42517
-6.975 1.825 3.0339
-6.975 1.875 3.78944
-6.975 1.925 4.7239
