logth logp DY Brem
-7.225 3.025 0.0 0.00235288
-7.225 3.075 0.0 0.00296153
-7.225 3.125 0.0 0.00372752
-7.225 3.175 0.0 0.00469148
-7.225 3.225 0.0 0.0059045
-7.225 3.275 0.0 0.00743084
-7.225 3.325 0.0 0.00935127
-7.225 3.375 0.0 0.0117673
-7.225 3.425 0.0 0.0148065
-7.225 3.475 0.0 0.0186291
-7.225 3.525 0.0 0.0234361
-7.225 3.575 0.0 0.0294801
-7.225 3.625 0.0 0.0370773
-7.225 3.675 0.0 0.0466243
-7.225 3.725 0.0 0.0586171
-7.225 3.775 0.0 0.0736756
-7.225 3.825 0.0 0.0925732
-7.225 3.875 0.0 0.116273
-7.225 3.925 0.0 0.145971
-7.225 3.975 0.0 0.183146
-7.225 4.025 0.0 0.229624
-7.225 4.075 0.0 0.287644
-7.225 4.125 24592.3 0.359945
-7.225 4.175 0.0 0.44986
-7.225 4.225 24592.3 0.561452
-7.225 4.275 24592.3 0.699731
-7.225 4.325 24592.3 0.871073
-7.225 4.375 49184.7 1.08421
-7.225 4.425 24592.3 1.35252
-7.225 4.475 24592.3 1.69945
-7.225 4.525 24592.3 2.16997
-7.225 4.575 0.0 2.84983
-7.225 4.625 0.0 3.87198
-7.225 4.675 0.0 5.21487
-7.225 4.725 0.0 0.0
-7.225 4.775 0.0 0.0
-7.225 4.825 0.0 0.0
-7.225 4.875 0.0 0.0
-7.225 4.925 0.0 0.0
-7.225 4.975 0.0 0.0
-7.175 -1.975 0.0 0.0
-7.175 -1.925 0.0 0.0
-7.175 -1.875 0.0 0.0
-7.175 -1.825 0.0 0.0
-7.175 -1.775 0.0 0.0
-7.175 -1.725 0.0 0.0
-7.175 -1.675 0.0 0.0
-7.175 -1.625 0.0 0.0
-7.175 -1.575 0.0 0.0
-7.175 -1.525 0.0 0.0
-7.175 -1.475 0.0 0.0
-7.175 -1.425 0.0 0.0
-7.175 -1.375 0.0 0.0
-7.175 -1.325 0.0 0.0
-7.175 -1.275 0.0 0.0
-7.175 -1.225 0.0 0.0
-7.175 -1.175 0.0 0.0
-7.175 -1.125 0.0 0.0
-7.175 -1.075 0.0 0.0
-7.175 -1.025 0.0 0.0
-7.175 -0.975 0.0 0.0
-7.175 -0.925 0.0 0.0
-7.175 -0.875 0.0 0.0
-7.175 -0.825 0.0 0.0
-7.175 -0.775 0.0 0.0
-7.175 -0.725 0.0 0.0
-7.175 -0.675 0.0 0.0
-7.175 -0.625 0.0 0.0
-7.175 -0.575 0.0 0.0
-7.175 -0.525 0.0 0.0
-7.175 -0.475 0.0 0.0
-7.175 -0.425 0.0 0.0
-7.175 -0.375 0.0 0.0
-7.175 -0.325 0.0 0.0
-7.175 -0.275 0.0 0.0
-7.175 -0.225 0.0 0.0
-7.175 -0.175 0.0 0.0
-7.175 -0.125 0.0 0.0
-7.175 -0.075 0.0 0.0
-7.175 -0.025 0.0 0.0
-7.175 0.025 0.0 0.0
-7.175 0.075 0.0 2.80074e-09
-7.175 0.125 0.0 3.68278e-09
-7.175 0.175 0.0 4.8185e-09
-7.175 0.225 0.0 6.27424e-09
-7.175 0.275 0.0 8.13281e-09
-7.175 0.325 0.0 1.04977e-08
-7.175 0.375 0.0 1.34988e-08
-7.175 0.425 0.0 1.72988e-08
-7.175 0.475 0.0 2.21025e-08
-7.175 0.525 0.0 2.81675e-08
-7.175 0.575 0.0 3.5818e-08
-7.175 0.625 0.0 4.54624e-08
-7.175 0.675 0.0 5.7615e-08
-7.175 0.725 0.0 7.29233e-08
-7.175 0.775 0.0 9.22028e-08
-7.175 0.825 0.0 1.1648e-07
-7.175 0.875 0.0 1.47049e-07
-7.175 0.925 0.0 1.85537e-07
-7.175 0.975 0.0 2.33994e-07
-7.175 1.025 0.0 2.94999e-07
-7.175 1.075 0.0 3.71803e-07
-7.175 1.125 0.0 4.68494e-07
-7.175 1.175 0.0 5.90223e-07
-7.175 1.225 0.0 7.4347e-07
-7.175 1.275 0.0 9.36398e-07
-7.175 1.325 0.0 1.17928e-06
-7.175 1.375 0.0 1.48505e-06
-7.175 1.425 0.0 1.86998e-06
-7.175 1.475 0.0 2.35459e-06
-7.175 1.525 0.0 2.96467e-06
-7.175 1.575 0.0 3.7327e-06
-7.175 1.625 0.0 4.6996e-06
-7.175 1.675 0.0 5.91683e-06
-7.175 1.725 0.0 7.44922e-06
-7.175 1.775 0.0 9.37837e-06
-7.175 1.825 0.0 1.1807e-05
-7.175 1.875 0.0 1.48644e-05
-7.175 1.925 0.0 1.87134e-05
-7.175 1.975 0.0 2.35588e-05
-7.175 2.025 0.0 2.96588e-05
-7.175 2.075 0.0 3.7338e-05
-7.175 2.125 0.0 4.70053e-05
-7.175 2.175 0.0 5.91754e-05
-7.175 2.225 0.0 7.4496e-05
-7.175 2.275 0.0 9.37828e-05
-7.175 2.325 0.0 0.000118062
-7.175 2.375 0.0 0.000148627
-7.175 2.425 0.0 0.000187104
-7.175 2.475 0.0 0.00023554
-7.175 2.525 0.0 0.000296513
-7.175 2.575 0.0 0.000373268
-7.175 2.625 0.0 0.000469887
-7.175 2.675 0.0 0.000591512
-7.175 2.725 0.0 0.00074461
-7.175 2.775 0.0 0.000937325
-7.175 2.825 0.0 0.0011799
-7.175 2.875 0.0 0.00148524
-7.175 2.925 0.0 0.00186956
-7.175 2.975 0.0 0.00235328
-7.175 3.025 0.0 0.0029621
-7.175 3.075 0.0 0.00372834
-7.175 3.125 0.0 0.00469267
-7.175 3.175 0.0 0.00590622
-7.175 3.225 0.0 0.00743333
-7.175 3.275 0.0 0.00935488
-7.175 3.325 0.0 0.0117725
-7.175 3.375 0.0 0.0148142
-7.175 3.425 0.0 0.0186403
-7.175 3.475 0.0 0.0234526
-7.175 3.525 0.0 0.0295044
-7.175 3.575 0.0 0.0371132
-7.175 3.625 0.0 0.0466776
-7.175 3.675 0.0 0.0586965
-7.175 3.725 0.0 0.0737945
-7.175 3.775 0.0 0.092752
-7.175 3.825 0.0 0.116543
-7.175 3.875 0.0 0.146379
-7.175 3.925 0.0 0.183766
-7.175 3.975 0.0 0.230567
-7.175 4.025 24592.3 0.289079
-7.175 4.075 0.0 0.362123
-7.175 4.125 0.0 0.453143
-7.175 4.175 24592.3 0.56634
-7.175 4.225 24592.3 0.706826
-7.175 4.275 0.0 0.880908
-7.175 4.325 0.0 1.09662
-7.175 4.375 0.0 1.36493
-7.175 4.425 24592.3 1.70272
-7.175 4.475 24592.3 2.13948
-7.175 4.525 0.0 2.73183
-7.175 4.575 24592.3 3.58772
-7.175 4.625 0.0 4.87452
-7.175 4.675 0.0 6.56511
-7.175 4.725 0.0 0.0
-7.175 4.775 0.0 0.0
-7.175 4.825 0.0 0.0
-7.175 4.875 0.0 0.0
-7.175 4.925 0.0 0.0
-7.175 4.975 0.0 0.0
-7.125 -1.975 0.0 0.0
-7.125 -1.925 0.0 0.0
-7.125 -1.875 0.0 0.0
-7.125 -1.825 0.0 0.0
-7.125 -1.775 0.0 0.0
-7.125 -1.725 0.0 0.0
-7.125 -1.675 0.0 0.0
-7.125 -1.625 0.0 0.0
-7.125 -1.575 0.0 0.0
-7.125 -1.525 0.0 0.0
-7.125 -1.475 0.0 0.0
-7.125 -1.425 0.0 0.0
-7.125 -1.375 0.0 0.0
-7.125 -1.325 0.0 0.0
-7.125 -1.275 0.0 0.0
-7.125 -1.225 0.0 0.0
-7.125 -1.175 0.0 0.0
-7.125 -1.125 0.0 0.0
-7.125 -1.075 0.0 0.0
-7.125 -1.025 0.0 0.0
-7.125 -0.975 0.0 0.0
-7.125 -0.925 0.0 0.0
-7.125 -0.875 0.0 0.0
-7.125 -0.825 0.0 0.0
-7.125 -0.775 0.0 0.0
-7.125 -0.725 0.0 0.0
-7.125 -0.675 0.0 0.0
-7.125 -0.625 0.0 0.0
-7.125 -0.575 0.0 0.0
-7.125 -0.525 0.0 0.0
-7.125 -0.475 0.0 0.0
-7.125 -0.425 0.0 0.0
-7.125 -0.375 0.0 0.0
-7.125 -0.325 0.0 0.0
-7.125 -0.275 0.0 0.0
-7.125 -0.225 0.0 0.0
-7.125 -0.175 0.0 0.0
-7.125 -0.125 0.0 0.0
-7.125 -0.075 0.0 0.0
-7.125 -0.025 0.0 0.0
-7.125 0.025 0.0 0.0
-7.125 0.075 0.0 3.52593e-09
-7.125 0.125 0.0 4.63635e-09
-7.125 0.175 0.0 6.06613e-09
-7.125 0.225 0.0 7.8988e-09
-7.125 0.275 0.0 1.02386e-08
-7.125 0.325 0.0 1.32159e-08
-7.125 0.375 0.0 1.6994e-08
-7.125 0.425 0.0 2.17779e-08
-7.125 0.475 0.0 2.78254e-08
-7.125 0.525 0.0 3.54607e-08
-7.125 0.575 0.0 4.50922e-08
-7.125 0.625 0.0 5.72338e-08
-7.125 0.675 0.0 7.2533e-08
-7.125 0.725 0.0 9.18049e-08
-7.125 0.775 0.0 1.16076e-07
-7.125 0.825 0.0 1.4664e-07
-7.125 0.875 0.0 1.85124e-07
-7.125 0.925 0.0 2.33577e-07
-7.125 0.975 0.0 2.94581e-07
-7.125 1.025 0.0 3.71382e-07
-7.125 1.075 0.0 4.68072e-07
-7.125 1.125 0.0 5.898e-07
-7.125 1.175 0.0 7.43046e-07
-7.125 1.225 0.0 9.35974e-07
-7.125 1.275 0.0 1.17885e-06
-7.125 1.325 0.0 1.48462e-06
-7.125 1.375 0.0 1.86956e-06
-7.125 1.425 0.0 2.35417e-06
-7.125 1.475 0.0 2.96425e-06
-7.125 1.525 0.0 3.73229e-06
-7.125 1.575 0.0 4.6992e-06
-7.125 1.625 0.0 5.91644e-06
-7.125 1.675 0.0 7.44885e-06
-7.125 1.725 0.0 9.37802e-06
-7.125 1.775 0.0 1.18067e-05
-7.125 1.825 0.0 1.48641e-05
-7.125 1.875 0.0 1.87132e-05
-7.125 1.925 0.0 2.35587e-05
-7.125 1.975 0.0 2.96588e-05
-7.125 2.025 0.0 3.73382e-05
-7.125 2.075 0.0 4.70058e-05
-7.125 2.125 0.0 5.91762e-05
-7.125 2.175 0.0 7.44974e-05
-7.125 2.225 0.0 9.37849e-05
-7.125 2.275 0.0 0.000118066
-7.125 2.325 0.0 0.000148632
-7.125 2.375 0.0 0.00018711
-7.125 2.425 0.0 0.00023555
-7.125 2.475 0.0 0.000296527
-7.125 2.525 0.0 0.000373288
-7.125 2.575 0.0 0.000469916
-7.125 2.625 0.0 0.000591553
-7.125 2.675 0.0 0.000744669
-7.125 2.725 0.0 0.000937409
-7.125 2.775 0.0 0.00118002
-7.125 2.825 0.0 0.00148541
-7.125 2.875 0.0 0.0018698
-7.125 2.925 0.0 0.00235363
-7.125 2.975 0.0 0.00296261
-7.125 3.025 0.0 0.00372907
-7.125 3.075 0.0 0.00469371
-7.125 3.125 0.0 0.00590772
-7.125 3.175 0.0 0.00743549
-7.125 3.225 0.0 0.00935801
-7.125 3.275 0.0 0.0117771
-7.125 3.325 0.0 0.0148208
-7.125 3.375 0.0 0.0186499
-7.125 3.425 0.0 0.0234667
-7.125 3.475 0.0 0.0295251
-7.125 3.525 0.0 0.0371438
-7.125 3.575 0.0 0.0467228
-7.125 3.625 0.0 0.0587636
-7.125 3.675 0.0 0.0738946
-7.125 3.725 0.0 0.0929018
-7.125 3.775 0.0 0.116768
-7.125 3.825 0.0 0.146719
-7.125 3.875 0.0 0.18428
-7.125 3.925 0.0 0.231348
-7.125 3.975 24592.3 0.290267
-7.125 4.025 24592.3 0.363929
-7.125 4.075 0.0 0.455885
-7.125 4.125 24592.3 0.570474
-7.125 4.175 0.0 0.712979
-7.125 4.225 0.0 0.889842
-7.125 4.275 24592.3 1.109
-7.125 4.325 0.0 1.38056
-7.125 4.375 73777.0 1.71835
-7.125 4.425 0.0 2.14359
-7.125 4.475 49184.7 2.69344
-7.125 4.525 24592.3 3.43916
-7.125 4.575 24592.3 4.51666
-7.125 4.625 0.0 6.13664
-7.125 4.675 0.0 8.26495
-7.125 4.725 0.0 0.0
-7.125 4.775 0.0 0.0
-7.125 4.825 0.0 0.0
-7.125 4.875 0.0 0.0
-7.125 4.925 0.0 0.0
-7.125 4.975 0.0 0.0
-7.075 -1.975 0.0 0.0
-7.075 -1.925 0.0 0.0
-7.075 -1.875 0.0 0.0
-7.075 -1.825 0.0 0.0
-7.075 -1.775 0.0 0.0
-7.075 -1.725 0.0 0.0
-7.075 -1.675 0.0 0.0
-7.075 -1.625 0.0 0.0
-7.075 -1.575 0.0 0.0
-7.075 -1.525 0.0 0.0
-7.075 -1.475 0.0 0.0
-7.075 -1.425 0.0 0.0
-7.075 -1.375 0.0 0.0
-7.075 -1.325 0.0 0.0
-7.075 -1.275 0.0 0.0
-7.075 -1.225 0.0 0.0
-7.075 -1.175 0.0 0.0
-7.075 -1.125 0.0 0.0
-7.075 -1.075 0.0 0.0
-7.075 -1.025 0.0 0.0
-7.075 -0.975 0.0 0.0
-7.075 -0.925 0.0 0.0
-7.075 -0.875 0.0 0.0
-7.075 -0.825 0.0 0.0
-7.075 -0.775 0.0 0.0
-7.075 -0.725 0.0 0.0
-7.075 -0.675 0.0 0.0
-7.075 -0.625 0.0 0.0
-7.075 -0.575 0.0 0.0
-7.075 -0.525 0.0 0.0
-7.075 -0.475 0.0 0.0
-7.075 -0.425 0.0 0.0
-7.075 -0.375 0.0 0.0
-7.075 -0.325 0.0 0.0
-7.075 -0.275 0.0 0.0
-7.075 -0.225 0.0 0.0
-7.075 -0.175 0.0 0.0
-7.075 -0.125 0.0 0.0
-7.075 -0.075 0.0 0.0
-7.075 -0.025 0.0 0.0
-7.075 0.025 0.0 0.0
-7.075 0.075 0.0 4.43888e-09
-7.075 0.125 0.0 5.83681e-09
-7.075 0.175 0.0 7.6368e-09
-7.075 0.225 0.0 9.944e-09
-7.075 0.275 0.0 1.28896e-08
-7.075 0.325 0.0 1.66378e-08
-7.075 0.375 0.0 2.13941e-08
-7.075 0.425 0.0 2.74167e-08
-7.075 0.475 0.0 3.50301e-08
-7.075 0.525 0.0 4.46424e-08
-7.075 0.575 0.0 5.67677e-08
-7.075 0.625 0.0 7.20531e-08
-7.075 0.675 0.0 9.13136e-08
-7.075 0.725 0.0 1.15576e-07
-7.075 0.775 0.0 1.46132e-07
-7.075 0.825 0.0 1.84609e-07
-7.075 0.875 0.0 2.33057e-07
-7.075 0.925 0.0 2.94056e-07
-7.075 0.975 0.0 3.70855e-07
-7.075 1.025 0.0 4.67542e-07
-7.075 1.075 0.0 5.89268e-07
-7.075 1.125 0.0 7.42514e-07
-7.075 1.175 0.0 9.3544e-07
-7.075 1.225 0.0 1.17832e-06
-7.075 1.275 0.0 1.48409e-06
-7.075 1.325 0.0 1.86903e-06
-7.075 1.375 0.0 2.35364e-06
-7.075 1.425 0.0 2.96372e-06
-7.075 1.475 0.0 3.73177e-06
-7.075 1.525 0.0 4.69868e-06
-7.075 1.575 0.0 5.91594e-06
-7.075 1.625 0.0 7.44836e-06
-7.075 1.675 0.0 9.37755e-06
-7.075 1.725 0.0 1.18062e-05
-7.075 1.775 0.0 1.48637e-05
-7.075 1.825 0.0 1.87128e-05
-7.075 1.875 0.0 2.35585e-05
-7.075 1.925 0.0 2.96587e-05
-7.075 1.975 0.0 3.73382e-05
-7.075 2.025 0.0 4.7006e-05
-7.075 2.075 0.0 5.91768e-05
-7.075 2.125 0.0 7.44984e-05
-7.075 2.175 0.0 9.37866e-05
-7.075 2.225 0.0 0.000118068
-7.075 2.275 0.0 0.000148636
-7.075 2.325 0.0 0.000187116
-7.075 2.375 0.0 0.000235558
-7.075 2.425 0.0 0.000296539
-7.075 2.475 0.0 0.000373305
-7.075 2.525 0.0 0.000469941
-7.075 2.575 0.0 0.000591589
-7.075 2.625 0.0 0.000744721
-7.075 2.675 0.0 0.000937483
-7.075 2.725 0.0 0.00118013
-7.075 2.775 0.0 0.00148556
-7.075 2.825 0.0 0.00187002
-7.075 2.875 0.0 0.00235394
-7.075 2.925 0.0 0.00296305
-7.075 2.975 0.0 0.0037297
-7.075 3.025 0.0 0.00469462
-7.075 3.075 0.0 0.00590903
-7.075 3.125 0.0 0.00743738
-7.075 3.175 0.0 0.00936073
-7.075 3.225 0.0 0.011781
-7.075 3.275 0.0 0.0148265
-7.075 3.325 0.0 0.0186582
-7.075 3.375 0.0 0.0234789
-7.075 3.425 0.0 0.0295428
-7.075 3.475 0.0 0.0371699
-7.075 3.525 0.0 0.0467612
-7.075 3.575 0.0 0.0588205
-7.075 3.625 0.0 0.073979
-7.075 3.675 0.0 0.0930277
-7.075 3.725 0.0 0.116956
-7.075 3.775 0.0 0.147002
-7.075 3.825 0.0 0.184708
-7.075 3.875 0.0 0.231995
-7.075 3.925 0.0 0.291249
-7.075 3.975 0.0 0.365424
-7.075 4.025 24592.3 0.458159
-7.075 4.075 0.0 0.573925
-7.075 4.125 0.0 0.718184
-7.075 4.175 0.0 0.897587
-7.075 4.225 0.0 1.12024
-7.075 4.275 24592.3 1.39614
-7.075 4.325 73777.0 1.73802
-7.075 4.375 24592.3 2.16327
-7.075 4.425 24592.3 2.69862
-7.075 4.475 24592.3 3.39084
-7.075 4.525 0.0 4.32963
-7.075 4.575 0.0 5.68612
-7.075 4.625 0.0 7.72553
-7.075 4.675 0.0 10.4049
-7.075 4.725 0.0 0.0
-7.075 4.775 0.0 0.0
-7.075 4.825 0.0 0.0
-7.075 4.875 0.0 0.0
-7.075 4.925 0.0 0.0
-7.075 4.975 0.0 0.0
-7.025 -1.975 0.0 0.0
-7.025 -1.925 0.0 0.0
-7.025 -1.875 0.0 0.0
-7.025 -1.825 0.0 0.0
-7.025 -1.775 0.0 0.0
-7.025 -1.725 0.0 0.0
-7.025 -1.675 0.0 0.0
-7.025 -1.625 0.0 0.0
-7.025 -1.575 0.0 0.0
-7.025 -1.525 0.0 0.0
-7.025 -1.475 0.0 0.0
-7.025 -1.425 0.0 0.0
-7.025 -1.375 0.0 0.0
-7.025 -1.325 0.0 0.0
-7.025 -1.275 0.0 0.0
-7.025 -1.225 0.0 0.0
-7.025 -1.175 0.0 0.0
-7.025 -1.125 0.0 0.0
-7.025 -1.075 0.0 0.0
-7.025 -1.025 0.0 0.0
-7.025 -0.975 0.0 0.0
-7.025 -0.925 0.0 0.0
-7.025 -0.875 0.0 0.0
-7.025 -0.825 0.0 0.0
-7.025 -0.775 0.0 0.0
-7.025 -0.725 0.0 0.0
-7.025 -0.675 0.0 0.0
-7.025 -0.625 0.0 0.0
-7.025 -0.575 0.0 0.0
-7.025 -0.525 0.0 0.0
-7.025 -0.475 0.0 0.0
