logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 6.11113e-08
-7.225 -0.325 8.03571e-08
-7.225 -0.275 1.05138e-07
-7.225 -0.225 1.36902e-07
-7.225 -0.175 1.77455e-07
-7.225 -0.125 2.29057e-07
-7.225 -0.075 2.94539e-07
-7.225 -0.025 3.77454e-07
-7.225 0.025 4.8227e-07
-7.225 0.075 6.14606e-07
-7.225 0.125 7.81539e-07
-7.225 0.175 9.91978e-07
-7.225 0.225 1.25714e-06
-7.225 0.275 1.59117e-06
-7.225 0.325 2.01184e-06
-7.225 0.375 2.54158e-06
-7.225 0.425 3.20858e-06
-7.225 0.475 4.04838e-06
-7.225 0.525 5.1057e-06
-7.225 0.575 6.43684e-06
-7.225 0.625 8.11269e-06
-7.225 0.675 1.02225e-05
-7.225 0.725 1.28786e-05
-7.225 0.775 1.62225e-05
-7.225 0.825 2.04322e-05
-7.225 0.875 2.57319e-05
-7.225 0.925 3.24038e-05
-7.225 0.975 4.08033e-05
-7.225 1.025 5.13776e-05
-7.225 1.075 6.46898e-05
-7.225 1.125 8.14488e-05
-7.225 1.175 0.000102547
-7.225 1.225 0.000129108
-7.225 1.275 0.000162547
-7.225 1.325 0.000204643
-7.225 1.375 0.000257638
-7.225 1.425 0.000324355
-7.225 1.475 0.000408347
-7.225 1.525 0.000514085
-7.225 1.575 0.0006472
-7.225 1.625 0.000814781
-7.225 1.675 0.00102575
-7.225 1.725 0.00129134
-7.225 1.775 0.0016257
-7.225 1.825 0.00204662
-7.225 1.875 0.00257651
-7.225 1.925 0.0032436
-7.225 1.975 0.00408339
-7.225 2.025 0.00514059
-7.225 2.075 0.00647148
-7.225 2.125 0.00814691
-7.225 2.175 0.0102561
-7.225 2.225 0.0129112
-7.225 2.275 0.0162535
-7.225 2.325 0.020461
-7.225 2.375 0.0257574
-7.225 2.425 0.0324245
-7.225 2.475 0.0408168
-7.225 2.525 0.0513805
-7.225 2.575 0.0646769
-7.225 2.625 0.0814125
-7.225 2.675 0.102476
-7.225 2.725 0.128984
-7.225 2.775 0.162344
-7.225 2.825 0.20432
-7.225 2.875 0.257135
-7.225 2.925 0.323578
-7.225 2.975 0.40715
-7.225 3.025 0.512248
-7.225 3.075 0.644381
-7.225 3.125 0.810451
-7.225 3.175 1.01909
-7.225 3.225 1.28108
-7.225 3.275 1.60984
-7.225 3.325 2.02209
-7.225 3.375 2.53848
-7.225 3.425 3.1845
-7.225 3.475 3.99142
-7.225 3.525 4.99724
-7.225 3.575 6.24779
-7.225 3.625 7.79759
-7.225 3.675 9.7104
-7.225 3.725 12.0591
-7.225 3.775 14.9245
-7.225 3.825 18.3922
-7.225 3.875 22.5471
-7.225 3.925 27.4653
-7.225 3.975 33.2032
-7.225 4.025 39.7866
-7.225 4.075 47.2039
-7.225 4.125 55.4122
-7.225 4.175 64.364
-7.225 4.225 74.0572
-7.225 4.275 84.5877
-7.225 4.325 96.156
-7.225 4.375 108.96
-7.225 4.425 122.949
-7.225 4.475 137.529
-7.225 4.525 151.419
-7.225 4.575 162.794
-7.225 4.625 169.425
-7.225 4.675 166.076
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 7.69346e-08
-7.175 -0.325 1.01164e-07
-7.175 -0.275 1.32361e-07
-7.175 -0.225 1.72349e-07
-7.175 -0.175 2.23403e-07
-7.175 -0.125 2.88366e-07
-7.175 -0.075 3.70803e-07
-7.175 -0.025 4.75187e-07
-7.175 0.025 6.07142e-07
-7.175 0.075 7.73743e-07
-7.175 0.125 9.83899e-07
-7.175 0.175 1.24883e-06
-7.175 0.225 1.58265e-06
-7.175 0.275 2.00316e-06
-7.175 0.325 2.53276e-06
-7.175 0.375 3.19966e-06
-7.175 0.425 4.03937e-06
-7.175 0.475 5.09661e-06
-7.175 0.525 6.42769e-06
-7.175 0.575 8.1035e-06
-7.175 0.625 1.02133e-05
-7.175 0.675 1.28694e-05
-7.175 0.725 1.62132e-05
-7.175 0.775 2.04229e-05
-7.175 0.825 2.57226e-05
-7.175 0.875 3.23945e-05
-7.175 0.925 4.0794e-05
-7.175 0.975 5.13683e-05
-7.175 1.025 6.46805e-05
-7.175 1.075 8.14396e-05
-7.175 1.125 0.000102538
-7.175 1.175 0.000129099
-7.175 1.225 0.000162538
-7.175 1.275 0.000204634
-7.175 1.325 0.00025763
-7.175 1.375 0.000324347
-7.175 1.425 0.000408339
-7.175 1.475 0.000514078
-7.175 1.525 0.000647195
-7.175 1.575 0.000814777
-7.175 1.625 0.00102575
-7.175 1.675 0.00129134
-7.175 1.725 0.0016257
-7.175 1.775 0.00204663
-7.175 1.825 0.00257654
-7.175 1.875 0.00324364
-7.175 1.925 0.00408345
-7.175 1.975 0.00514068
-7.175 2.025 0.00647162
-7.175 2.075 0.00814712
-7.175 2.125 0.0102564
-7.175 2.175 0.0129116
-7.175 2.225 0.0162542
-7.175 2.275 0.020462
-7.175 2.325 0.0257589
-7.175 2.375 0.0324267
-7.175 2.425 0.04082
-7.175 2.475 0.0513853
-7.175 2.525 0.0646842
-7.175 2.575 0.0814234
-7.175 2.625 0.102492
-7.175 2.675 0.129009
-7.175 2.725 0.162382
-7.175 2.775 0.204378
-7.175 2.825 0.257224
-7.175 2.875 0.323714
-7.175 2.925 0.40736
-7.175 2.975 0.512572
-7.175 3.025 0.644882
-7.175 3.075 0.811228
-7.175 3.125 1.0203
-7.175 3.175 1.28296
-7.175 3.225 1.61278
-7.175 3.275 2.02667
-7.175 3.325 2.54566
-7.175 3.375 3.19575
-7.175 3.425 4.00905
-7.175 3.475 5.02489
-7.175 3.525 6.29115
-7.175 3.575 7.8655
-7.175 3.625 9.81658
-7.175 3.675 12.2247
-7.175 3.725 15.1815
-7.175 3.775 18.7889
-7.175 3.825 23.1544
-7.175 3.875 28.3851
-7.175 3.925 34.5768
-7.175 3.975 41.8004
-7.175 4.025 50.0884
-7.175 4.075 59.4262
-7.175 4.125 69.7598
-7.175 4.175 81.0295
-7.175 4.225 93.2324
-7.175 4.275 106.489
-7.175 4.325 121.053
-7.175 4.375 137.172
-7.175 4.425 154.783
-7.175 4.475 173.138
-7.175 4.525 190.625
-7.175 4.575 204.944
-7.175 4.625 213.292
-7.175 4.675 209.077
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 9.68549e-08
-7.125 -0.325 1.27357e-07
-7.125 -0.275 1.66633e-07
-7.125 -0.225 2.16975e-07
-7.125 -0.175 2.81248e-07
-7.125 -0.125 3.63032e-07
-7.125 -0.075 4.66813e-07
-7.125 -0.025 5.98225e-07
-7.125 0.025 7.64346e-07
-7.125 0.075 9.74085e-07
-7.125 0.125 1.23866e-06
-7.125 0.175 1.57218e-06
-7.125 0.225 1.99244e-06
-7.125 0.275 2.52183e-06
-7.125 0.325 3.18856e-06
-7.125 0.375 4.02813e-06
-7.125 0.425 5.08526e-06
-7.125 0.475 6.41625e-06
-7.125 0.525 8.09199e-06
-7.125 0.575 1.02017e-05
-7.125 0.625 1.28577e-05
-7.125 0.675 1.62016e-05
-7.125 0.725 2.04112e-05
-7.125 0.775 2.57109e-05
-7.125 0.825 3.23828e-05
-7.125 0.875 4.07823e-05
-7.125 0.925 5.13566e-05
-7.125 0.975 6.46688e-05
-7.125 1.025 8.14279e-05
-7.125 1.075 0.000102526
-7.125 1.125 0.000129088
-7.125 1.175 0.000162526
-7.125 1.225 0.000204623
-7.125 1.275 0.000257619
-7.125 1.325 0.000324337
-7.125 1.375 0.000408329
-7.125 1.425 0.000514069
-7.125 1.475 0.000647186
-7.125 1.525 0.00081477
-7.125 1.575 0.00102574
-7.125 1.625 0.00129134
-7.125 1.675 0.0016257
-7.125 1.725 0.00204664
-7.125 1.775 0.00257655
-7.125 1.825 0.00324367
-7.125 1.875 0.0040835
-7.125 1.925 0.00514076
-7.125 1.975 0.00647174
-7.125 2.025 0.00814729
-7.125 2.075 0.0102566
-7.125 2.125 0.012912
-7.125 2.175 0.0162548
-7.125 2.225 0.0204628
-7.125 2.275 0.0257601
-7.125 2.325 0.0324285
-7.125 2.375 0.0408228
-7.125 2.425 0.0513894
-7.125 2.475 0.0646903
-7.125 2.525 0.0814326
-7.125 2.575 0.102506
-7.125 2.625 0.12903
-7.125 2.675 0.162413
-7.125 2.725 0.204426
-7.125 2.775 0.257297
-7.125 2.825 0.323826
-7.125 2.875 0.407532
-7.125 2.925 0.512836
-7.125 2.975 0.64529
-7.125 3.025 0.811859
-7.125 3.075 1.02128
-7.125 3.125 1.28448
-7.125 3.175 1.61515
-7.125 3.225 2.03037
-7.125 3.275 2.55143
-7.125 3.325 3.20479
-7.125 3.375 4.02321
-7.125 3.425 5.0471
-7.125 3.475 6.32597
-7.125 3.525 7.92009
-7.125 3.575 9.90208
-7.125 3.625 12.3583
-7.125 3.675 15.3899
-7.125 3.725 19.1124
-7.125 3.775 23.6538
-7.125 3.825 29.1497
-7.125 3.875 35.7348
-7.125 3.925 43.5296
-7.125 3.975 52.6235
-7.125 4.025 63.0575
-7.125 4.075 74.8131
-7.125 4.125 87.8223
-7.125 4.175 102.01
-7.125 4.225 117.372
-7.125 4.275 134.062
-7.125 4.325 152.396
-7.125 4.375 172.689
-7.125 4.425 194.859
-7.125 4.475 217.966
-7.125 4.525 239.981
-7.125 4.575 258.008
-7.125 4.625 268.518
-7.125 4.675 263.212
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 1.21933e-07
-7.075 -0.325 1.60333e-07
-7.075 -0.275 2.09778e-07
-7.075 -0.225 2.73155e-07
-7.075 -0.175 3.5407e-07
-7.075 -0.125 4.5703e-07
-7.075 -0.075 5.87683e-07
-7.075 -0.025 7.53121e-07
-7.075 0.025 9.62255e-07
-7.075 0.075 1.2263e-06
-7.075 0.125 1.55937e-06
-7.075 0.175 1.97926e-06
-7.075 0.225 2.50833e-06
-7.075 0.275 3.1748e-06
-7.075 0.325 4.01415e-06
-7.075 0.375 5.07111e-06
-7.075 0.425 6.40196e-06
-7.075 0.475 8.07758e-06
-7.075 0.525 1.01872e-05
-7.075 0.575 1.28432e-05
-7.075 0.625 1.61869e-05
-7.075 0.675 2.03966e-05
-7.075 0.725 2.56962e-05
-7.075 0.775 3.23681e-05
-7.075 0.825 4.07676e-05
-7.075 0.875 5.13419e-05
-7.075 0.925 6.46541e-05
-7.075 0.975 8.14133e-05
-7.075 1.025 0.000102512
-7.075 1.075 0.000129073
-7.075 1.125 0.000162512
-7.075 1.175 0.000204608
-7.075 1.225 0.000257605
-7.075 1.275 0.000324323
-7.075 1.325 0.000408316
-7.075 1.375 0.000514056
-7.075 1.425 0.000647174
-7.075 1.475 0.000814759
-7.075 1.525 0.00102573
-7.075 1.575 0.00129133
-7.075 1.625 0.0016257
-7.075 1.675 0.00204664
-7.075 1.725 0.00257656
-7.075 1.775 0.00324369
-7.075 1.825 0.00408353
-7.075 1.875 0.00514082
-7.075 1.925 0.00647183
-7.075 1.975 0.00814743
-7.075 2.025 0.0102568
-7.075 2.075 0.0129123
-7.075 2.125 0.0162552
-7.075 2.175 0.0204635
-7.075 2.225 0.0257612
-7.075 2.275 0.0324301
-7.075 2.325 0.0408251
-7.075 2.375 0.0513928
-7.075 2.425 0.0646954
-7.075 2.475 0.0814402
-7.075 2.525 0.102518
-7.075 2.575 0.129047
-7.075 2.625 0.162439
-7.075 2.675 0.204466
-7.075 2.725 0.257357
-7.075 2.775 0.323918
-7.075 2.825 0.407673
-7.075 2.875 0.513052
-7.075 2.925 0.645622
-7.075 2.975 0.812372
-7.075 3.025 1.02207
-7.075 3.075 1.28571
-7.075 3.125 1.61706
-7.075 3.175 2.03335
-7.075 3.225 2.55608
-7.075 3.275 3.21206
-7.075 3.325 4.03459
-7.075 3.375 5.06493
-7.075 3.425 6.35392
-7.075 3.475 7.96392
-7.075 3.525 9.9708
-7.075 3.575 12.466
-7.075 3.625 15.5582
-7.075 3.675 19.3748
-7.075 3.725 24.0611
-7.075 3.775 29.7784
-7.075 3.825 36.6973
-7.075 3.875 44.9874
-7.075 3.925 54.8005
-7.075 3.975 66.2491
-7.075 4.025 79.3846
-7.075 4.075 94.1841
-7.075 4.125 110.562
-7.075 4.175 128.423
-7.075 4.225 147.763
-7.075 4.275 168.774
-7.075 4.325 191.855
-7.075 4.375 217.401
-7.075 4.425 245.312
-7.075 4.475 274.402
-7.075 4.525 302.116
-7.075 4.575 324.811
-7.075 4.625 338.042
-7.075 4.675 331.362
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 1.53505e-07
-7.025 -0.325 2.01848e-07
-7.025 -0.275 2.64095e-07
-7.025 -0.225 3.43882e-07
-7.025 -0.175 4.45748e-07
-7.025 -0.125 5.75366e-07
-7.025 -0.075 7.39849e-07
-7.025 -0.025 9.48123e-07
-7.025 0.025 1.21141e-06
-7.025 0.075 1.54382e-06
-7.025 0.125 1.96314e-06
-7.025 0.175 2.49174e-06
-7.025 0.225 3.1578e-06
-7.025 0.275 3.99683e-06
-7.025 0.325 5.05352e-06
-7.025 0.375 6.38415e-06
-7.025 0.425 8.05959e-06
-7.025 0.475 1.01691e-05
-7.025 0.525 1.28249e-05
-7.025 0.575 1.61686e-05
-7.025 0.625 2.03782e-05
-7.025 0.675 2.56777e-05
-7.025 0.725 3.23496e-05
-7.025 0.775 4.0749e-05
-7.025 0.825 5.13233e-05
-7.025 0.875 6.46356e-05
-7.025 0.925 8.13947e-05
-7.025 0.975 0.000102493
-7.025 1.025 0.000129055
-7.025 1.075 0.000162493
-7.025 1.125 0.00020459
-7.025 1.175 0.000257587
-7.025 1.225 0.000324305
-7.025 1.275 0.000408298
-7.025 1.325 0.000514039
-7.025 1.375 0.000647158
-7.025 1.425 0.000814744
-7.025 1.475 0.00102572
-7.025 1.525 0.00129132
-7.025 1.575 0.00162569
-7.025 1.625 0.00204664
-7.025 1.675 0.00257657
-7.025 1.725 0.0032437
-7.025 1.775 0.00408356
-7.025 1.825 0.00514087
-7.025 1.875 0.00647191
-7.025 1.925 0.00814755
-7.025 1.975 0.010257
-7.025 2.025 0.0129126
-7.025 2.075 0.0162556
-7.025 2.125 0.0204641
-7.025 2.175 0.025762
-7.025 2.225 0.0324314
-7.025 2.275 0.040827
-7.025 2.325 0.0513957
-7.025 2.375 0.0646997
-7.025 2.425 0.0814467
-7.025 2.475 0.102527
-7.025 2.525 0.129062
-7.025 2.575 0.162461
-7.025 2.625 0.204499
-7.025 2.675 0.257407
-7.025 2.725 0.323994
-7.025 2.775 0.407788
-7.025 2.825 0.513229
-7.025 2.875 0.645894
-7.025 2.925 0.81279
-7.025 2.975 1.02272
-7.025 3.025 1.28671
-7.025 3.075 1.61861
-7.025 3.125 2.03576
-7.025 3.175 2.55984
-7.025 3.225 3.21792
-7.025 3.275 4.04375
-7.025 3.325 5.07925
-7.025 3.375 6.37636
-7.025 3.425 7.99911
-7.025 3.475 10.026
-7.025 3.525 12.5525
-7.025 3.575 15.6937
-7.025 3.625 19.5866
-7.025 3.675 24.3914
-7.025 3.725 30.2912
-7.025 3.775 37.4887
-7.025 3.825 46.1991
-7.025 3.875 56.6358
-7.025 3.925 68.9897
-7.025 3.975 83.4026
-7.025 4.025 99.9393
-7.025 4.075 118.571
-7.025 4.125 139.189
-7.025 4.175 161.674
-7.025 4.225 186.022
-7.025 4.275 212.473
-7.025 4.325 241.53
-7.025 4.375 273.691
-7.025 4.425 308.827
-7.025 4.475 345.449
-7.025 4.525 380.338
-7.025 4.575 408.909
-7.025 4.625 425.566
-7.025 4.675 417.157
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 1.93251e-07
-6.975 -0.325 2.54111e-07
-6.975 -0.275 3.32476e-07
-6.975 -0.225 4.32922e-07
-6.975 -0.175 5.61163e-07
-6.975 -0.125 7.24343e-07
-6.975 -0.075 9.31415e-07
-6.975 -0.025 1.19362e-06
-6.975 0.025 1.52507e-06
-6.975 0.075 1.94355e-06
-6.975 0.125 2.47144e-06
-6.975 0.175 3.13691e-06
-6.975 0.225 3.97544e-06
-6.975 0.275 5.03171e-06
-6.975 0.325 6.362e-06
-6.975 0.375 8.03717e-06
-6.975 0.425 1.01464e-05
-6.975 0.475 1.28021e-05
-6.975 0.525 1.61456e-05
-6.975 0.575 2.03551e-05
-6.975 0.625 2.56546e-05
-6.975 0.675 3.23264e-05
-6.975 0.725 4.07257e-05
-6.975 0.775 5.13e-05
-6.975 0.825 6.46122e-05
-6.975 0.875 8.13714e-05
-6.975 0.925 0.00010247
-6.975 0.975 0.000129031
-6.975 1.025 0.00016247
-6.975 1.075 0.000204567
-6.975 1.125 0.000257564
-6.975 1.175 0.000324282
-6.975 1.225 0.000408276
-6.975 1.275 0.000514017
-6.975 1.325 0.000647137
-6.975 1.375 0.000814724
-6.975 1.425 0.0010257
-6.975 1.475 0.00129131
-6.975 1.525 0.00162568
-6.975 1.575 0.00204663
-6.975 1.625 0.00257656
-6.975 1.675 0.00324371
-6.975 1.725 0.00408358
-6.975 1.775 0.0051409
-6.975 1.825 0.00647197
-6.975 1.875 0.00814765
-6.975 1.925 0.0102572
-6.975 1.975 0.0129128
-6.975 2.025 0.016256
-6.975 2.075 0.0204646
-6.975 2.125 0.0257628
-6.975 2.175 0.0324325
-6.975 2.225 0.0408287
-6.975 2.275 0.0513982
-6.975 2.325 0.0647034
-6.975 2.375 0.0814521
-6.975 2.425 0.102535
-6.975 2.475 0.129074
-6.975 2.525 0.162479
-6.975 2.575 0.204526
-6.975 2.625 0.257449
-6.975 2.675 0.324057
-6.975 2.725 0.407884
-6.975 2.775 0.513375
-6.975 2.825 0.646118
-6.975 2.875 0.813133
-6.975 2.925 1.02324
-6.975 2.975 1.28752
-6.975 3.025 1.61987
-6.975 3.075 2.03771
-6.975 3.125 2.56287
-6.975 3.175 3.22264
