logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 1.67486e-07
-7.225 -0.075 2.19789e-07
-7.225 -0.025 2.8701e-07
-7.225 0.025 3.73029e-07
-7.225 0.075 4.82695e-07
-7.225 0.125 6.22078e-07
-7.225 0.175 7.98786e-07
-7.225 0.225 1.02238e-06
-7.225 0.275 1.30488e-06
-7.225 0.325 1.66141e-06
-7.225 0.375 2.11101e-06
-7.225 0.425 2.67769e-06
-7.225 0.475 3.39163e-06
-7.225 0.525 4.29089e-06
-7.225 0.575 5.42337e-06
-7.225 0.625 6.84937e-06
-7.225 0.675 8.64485e-06
-7.225 0.725 1.09054e-05
-7.225 0.775 1.37515e-05
-7.225 0.825 1.73346e-05
-7.225 0.875 2.18455e-05
-7.225 0.925 2.75246e-05
-7.225 0.975 3.46741e-05
-7.225 1.025 4.36749e-05
-7.225 1.075 5.50062e-05
-7.225 1.125 6.92714e-05
-7.225 1.175 8.72303e-05
-7.225 1.225 0.000109839
-7.225 1.275 0.000138302
-7.225 1.325 0.000174134
-7.225 1.375 0.000219244
-7.225 1.425 0.000276034
-7.225 1.475 0.000347528
-7.225 1.525 0.000437532
-7.225 1.575 0.000550841
-7.225 1.625 0.000693486
-7.225 1.675 0.000873064
-7.225 1.725 0.00109914
-7.225 1.775 0.00138374
-7.225 1.825 0.00174203
-7.225 1.875 0.00219309
-7.225 1.925 0.00276093
-7.225 1.975 0.00347577
-7.225 2.025 0.00437569
-7.225 2.075 0.00550859
-7.225 2.125 0.00693478
-7.225 2.175 0.00873019
-7.225 2.225 0.0109904
-7.225 2.275 0.0138357
-7.225 2.325 0.0174175
-7.225 2.375 0.0219265
-7.225 2.425 0.0276026
-7.225 2.475 0.0347478
-7.225 2.525 0.0437422
-7.225 2.575 0.0550644
-7.225 2.625 0.0693164
-7.225 2.675 0.0872561
-7.225 2.725 0.109837
-7.225 2.775 0.138259
-7.225 2.825 0.174032
-7.225 2.875 0.219055
-7.225 2.925 0.275718
-7.225 2.975 0.347024
-7.225 3.025 0.436753
-7.225 3.075 0.549651
-7.225 3.125 0.691688
-7.225 3.175 0.870357
-7.225 3.225 1.09507
-7.225 3.275 1.37763
-7.225 3.325 1.73283
-7.225 3.375 2.17922
-7.225 3.425 2.73995
-7.225 3.475 3.44396
-7.225 3.525 4.32729
-7.225 3.575 5.43472
-7.225 3.625 6.82166
-7.225 3.675 8.55641
-7.225 3.725 10.7226
-7.225 3.775 13.4219
-7.225 3.825 16.7764
-7.225 3.875 20.9313
-7.225 3.925 26.0555
-7.225 3.975 32.3408
-7.225 4.025 39.9985
-7.225 4.075 49.2504
-7.225 4.125 60.3164
-7.225 4.175 73.3992
-7.225 4.225 88.6764
-7.225 4.275 106.32
-7.225 4.325 126.578
-7.225 4.375 149.963
-7.225 4.425 177.527
-7.225 4.475 211.049
-7.225 4.525 252.602
-7.225 4.575 302.659
-7.225 4.625 355.953
-7.225 4.675 390.673
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 2.10852e-07
-7.175 -0.075 2.76699e-07
-7.175 -0.025 3.61324e-07
-7.175 0.025 4.69615e-07
-7.175 0.075 6.07677e-07
-7.175 0.125 7.8315e-07
-7.175 0.175 1.00561e-06
-7.175 0.225 1.2871e-06
-7.175 0.275 1.64274e-06
-7.175 0.325 2.09158e-06
-7.175 0.375 2.65761e-06
-7.175 0.425 3.37101e-06
-7.175 0.475 4.26981e-06
-7.175 0.525 5.40191e-06
-7.175 0.575 6.82761e-06
-7.175 0.625 8.62285e-06
-7.175 0.675 1.08832e-05
-7.175 0.725 1.37291e-05
-7.175 0.775 1.73121e-05
-7.175 0.825 2.1823e-05
-7.175 0.875 2.75019e-05
-7.175 0.925 3.46514e-05
-7.175 0.975 4.36521e-05
-7.175 1.025 5.49834e-05
-7.175 1.075 6.92487e-05
-7.175 1.125 8.72076e-05
-7.175 1.175 0.000109816
-7.175 1.225 0.000138279
-7.175 1.275 0.000174112
-7.175 1.325 0.000219222
-7.175 1.375 0.000276012
-7.175 1.425 0.000347506
-7.175 1.475 0.000437511
-7.175 1.525 0.000550821
-7.175 1.575 0.000693467
-7.175 1.625 0.000873047
-7.175 1.675 0.00109912
-7.175 1.725 0.00138373
-7.175 1.775 0.00174203
-7.175 1.825 0.00219309
-7.175 1.875 0.00276094
-7.175 1.925 0.0034758
-7.175 1.975 0.00437574
-7.175 2.025 0.00550867
-7.175 2.075 0.0069349
-7.175 2.125 0.00873038
-7.175 2.175 0.0109907
-7.175 2.225 0.0138361
-7.175 2.275 0.0174181
-7.175 2.325 0.0219273
-7.175 2.375 0.0276038
-7.175 2.425 0.0347496
-7.175 2.475 0.0437449
-7.175 2.525 0.0550682
-7.175 2.575 0.069322
-7.175 2.625 0.0872642
-7.175 2.675 0.109849
-7.175 2.725 0.138277
-7.175 2.775 0.174058
-7.175 2.825 0.219093
-7.175 2.875 0.275774
-7.175 2.925 0.347108
-7.175 2.975 0.436878
-7.175 3.025 0.549839
-7.175 3.075 0.69197
-7.175 3.125 0.870783
-7.175 3.175 1.09571
-7.175 3.225 1.37861
-7.175 3.275 1.73433
-7.175 3.325 2.18151
-7.175 3.375 2.74347
-7.175 3.425 3.44939
-7.175 3.475 4.33569
-7.175 3.525 5.44774
-7.175 3.575 6.84191
-7.175 3.625 8.58796
-7.175 3.675 10.7719
-7.175 3.725 13.4989
-7.175 3.775 16.8971
-7.175 3.825 21.1203
-7.175 3.875 26.351
-7.175 3.925 32.8019
-7.175 3.975 40.7147
-7.175 4.025 50.3551
-7.175 4.075 62.0026
-7.175 4.125 75.9338
-7.175 4.175 92.4041
-7.175 4.225 111.637
-7.175 4.275 133.849
-7.175 4.325 159.352
-7.175 4.375 188.792
-7.175 4.425 223.492
-7.175 4.475 265.694
-7.175 4.525 318.006
-7.175 4.575 381.024
-7.175 4.625 448.116
-7.175 4.675 491.827
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 2.65447e-07
-7.125 -0.075 3.48343e-07
-7.125 -0.025 4.5488e-07
-7.125 0.025 5.9121e-07
-7.125 0.075 7.6502e-07
-7.125 0.125 9.85927e-07
-7.125 0.175 1.26599e-06
-7.125 0.225 1.62036e-06
-7.125 0.275 2.06809e-06
-7.125 0.325 2.63315e-06
-7.125 0.375 3.34573e-06
-7.125 0.425 4.24385e-06
-7.125 0.475 5.37538e-06
-7.125 0.525 6.80061e-06
-7.125 0.575 8.59546e-06
-7.125 0.625 1.08555e-05
-7.125 0.675 1.37012e-05
-7.125 0.725 1.72839e-05
-7.125 0.775 2.17946e-05
-7.125 0.825 2.74735e-05
-7.125 0.875 3.46229e-05
-7.125 0.925 4.36235e-05
-7.125 0.975 5.49548e-05
-7.125 1.025 6.922e-05
-7.125 1.075 8.71789e-05
-7.125 1.125 0.000109788
-7.125 1.175 0.000138251
-7.125 1.225 0.000174083
-7.125 1.275 0.000219194
-7.125 1.325 0.000275984
-7.125 1.375 0.000347479
-7.125 1.425 0.000437484
-7.125 1.475 0.000550794
-7.125 1.525 0.000693442
-7.125 1.575 0.000873024
-7.125 1.625 0.0010991
-7.125 1.675 0.00138371
-7.125 1.725 0.00174202
-7.125 1.775 0.00219308
-7.125 1.825 0.00276094
-7.125 1.875 0.00347581
-7.125 1.925 0.00437577
-7.125 1.975 0.00550873
-7.125 2.025 0.006935
-7.125 2.075 0.00873053
-7.125 2.125 0.0109909
-7.125 2.175 0.0138364
-7.125 2.225 0.0174186
-7.125 2.275 0.0219281
-7.125 2.325 0.0276049
-7.125 2.375 0.0347511
-7.125 2.425 0.0437471
-7.125 2.475 0.0550715
-7.125 2.525 0.0693268
-7.125 2.575 0.0872712
-7.125 2.625 0.109859
-7.125 2.675 0.138292
-7.125 2.725 0.17408
-7.125 2.775 0.219126
-7.125 2.825 0.275822
-7.125 2.875 0.347179
-7.125 2.925 0.436984
-7.125 2.975 0.549997
-7.125 3.025 0.692206
-7.125 3.075 0.871138
-7.125 3.125 1.09625
-7.125 3.175 1.37942
-7.125 3.225 1.73557
-7.125 3.275 2.18339
-7.125 3.325 2.74636
-7.125 3.375 3.45383
-7.125 3.425 4.34253
-7.125 3.475 5.45831
-7.125 3.525 6.8583
-7.125 3.575 8.61345
-7.125 3.625 10.8116
-7.125 3.675 13.561
-7.125 3.725 16.9942
-7.125 3.775 21.2722
-7.125 3.825 26.5889
-7.125 3.875 33.1739
-7.125 3.925 41.2951
-7.125 3.975 51.2568
-7.125 4.025 63.3934
-7.125 4.075 78.0566
-7.125 4.125 95.595
-7.125 4.175 116.33
-7.125 4.225 140.542
-7.125 4.275 168.505
-7.125 4.325 200.612
-7.125 4.375 237.675
-7.125 4.425 281.36
-7.125 4.475 334.488
-7.125 4.525 400.345
-7.125 4.575 479.679
-7.125 4.625 564.142
-7.125 4.675 619.171
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 3.34178e-07
-7.075 -0.075 4.38538e-07
-7.075 -0.025 5.72659e-07
-7.075 0.025 7.4429e-07
-7.075 0.075 9.63103e-07
-7.075 0.125 1.24121e-06
-7.075 0.175 1.59379e-06
-7.075 0.225 2.03991e-06
-7.075 0.275 2.60357e-06
-7.075 0.325 3.31494e-06
-7.075 0.375 4.21203e-06
-7.075 0.425 5.34269e-06
-7.075 0.475 6.7672e-06
-7.075 0.525 8.56146e-06
-7.075 0.575 1.0821e-05
-7.075 0.625 1.36663e-05
-7.075 0.675 1.72488e-05
-7.075 0.725 2.17592e-05
-7.075 0.775 2.74378e-05
-7.075 0.825 3.45871e-05
-7.075 0.875 4.35876e-05
-7.075 0.925 5.49187e-05
-7.075 0.975 6.91839e-05
-7.075 1.025 8.71428e-05
-7.075 1.075 0.000109752
-7.075 1.125 0.000138215
-7.075 1.175 0.000174047
-7.075 1.225 0.000219158
-7.075 1.275 0.000275948
-7.075 1.325 0.000347443
-7.075 1.375 0.00043745
-7.075 1.425 0.00055076
-7.075 1.475 0.000693409
-7.075 1.525 0.000872992
-7.075 1.575 0.00109907
-7.075 1.625 0.00138369
-7.075 1.675 0.00174199
-7.075 1.725 0.00219307
-7.075 1.775 0.00276093
-7.075 1.825 0.00347582
-7.075 1.875 0.00437579
-7.075 1.925 0.00550877
-7.075 1.975 0.00693508
-7.075 2.025 0.00873065
-7.075 2.075 0.0109911
-7.075 2.125 0.0138367
-7.075 2.175 0.017419
-7.075 2.225 0.0219287
-7.075 2.275 0.0276058
-7.075 2.325 0.0347525
-7.075 2.375 0.0437491
-7.075 2.425 0.0550744
-7.075 2.475 0.0693309
-7.075 2.525 0.0872772
-7.075 2.575 0.109868
-7.075 2.625 0.138304
-7.075 2.675 0.174099
-7.075 2.725 0.219154
-7.075 2.775 0.275863
-7.075 2.825 0.34724
-7.075 2.875 0.437073
-7.075 2.925 0.55013
-7.075 2.975 0.692405
-7.075 3.025 0.871436
-7.075 3.075 1.0967
-7.075 3.125 1.3801
-7.075 3.175 1.73659
-7.075 3.225 2.18495
-7.075 3.275 2.74873
-7.075 3.325 3.45746
-7.075 3.375 4.34811
-7.075 3.425 5.46692
-7.075 3.475 6.8716
-7.075 3.525 8.63409
-7.075 3.575 10.8437
-7.075 3.625 13.611
-7.075 3.675 17.0723
-7.075 3.725 21.3944
-7.075 3.775 26.7801
-7.075 3.825 33.4734
-7.075 3.875 41.7635
-7.075 3.925 51.9875
-7.075 3.975 64.5284
-7.075 4.025 79.8075
-7.075 4.075 98.2674
-7.075 4.125 120.347
-7.075 4.175 146.45
-7.075 4.225 176.932
-7.075 4.275 212.135
-7.075 4.325 252.556
-7.075 4.375 299.214
-7.075 4.425 354.21
-7.075 4.475 421.094
-7.075 4.525 504.002
-7.075 4.575 603.877
-7.075 4.625 710.209
-7.075 4.675 779.487
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 4.20705e-07
-7.025 -0.075 5.52086e-07
-7.025 -0.025 7.20935e-07
-7.025 0.025 9.37005e-07
-7.025 0.075 1.21248e-06
-7.025 0.125 1.56259e-06
-7.025 0.175 2.00646e-06
-7.025 0.225 2.5681e-06
-7.025 0.275 3.2777e-06
-7.025 0.325 4.17326e-06
-7.025 0.375 5.30263e-06
-7.025 0.425 6.72605e-06
-7.025 0.475 8.5194e-06
-7.025 0.525 1.07782e-05
-7.025 0.575 1.36229e-05
-7.025 0.625 1.72048e-05
-7.025 0.675 2.17149e-05
-7.025 0.725 2.73932e-05
-7.025 0.775 3.45422e-05
-7.025 0.825 4.35425e-05
-7.025 0.875 5.48735e-05
-7.025 0.925 6.91386e-05
-7.025 0.975 8.70974e-05
-7.025 1.025 0.000109706
-7.025 1.075 0.000138169
-7.025 1.125 0.000174002
-7.025 1.175 0.000219113
-7.025 1.225 0.000275903
-7.025 1.275 0.000347399
-7.025 1.325 0.000437405
-7.025 1.375 0.000550716
-7.025 1.425 0.000693366
-7.025 1.475 0.00087295
-7.025 1.525 0.00109903
-7.025 1.575 0.00138365
-7.025 1.625 0.00174196
-7.025 1.675 0.00219304
-7.025 1.725 0.00276091
-7.025 1.775 0.0034758
-7.025 1.825 0.00437579
-7.025 1.875 0.00550879
-7.025 1.925 0.00693513
-7.025 1.975 0.00873075
-7.025 2.025 0.0109912
-7.025 2.075 0.013837
-7.025 2.125 0.0174194
-7.025 2.175 0.0219293
-7.025 2.225 0.0276066
-7.025 2.275 0.0347537
-7.025 2.325 0.0437508
-7.025 2.375 0.0550768
-7.025 2.425 0.0693345
-7.025 2.475 0.0872825
-7.025 2.525 0.109876
-7.025 2.575 0.138316
-7.025 2.625 0.174115
-7.025 2.675 0.219177
-7.025 2.725 0.275898
-7.025 2.775 0.347291
-7.025 2.825 0.437149
-7.025 2.875 0.550242
-7.025 2.925 0.692572
-7.025 2.975 0.871686
-7.025 3.025 1.09707
-7.025 3.075 1.38066
-7.025 3.125 1.73744
-7.025 3.175 2.18624
-7.025 3.225 2.75069
-7.025 3.275 3.46045
-7.025 3.325 4.35268
-7.025 3.375 5.47394
-7.025 3.425 6.88244
-7.025 3.475 8.65084
-7.025 3.525 10.8697
-7.025 3.575 13.6514
-7.025 3.625 17.1352
-7.025 3.675 21.4927
-7.025 3.725 26.9339
-7.025 3.775 33.7142
-7.025 3.825 42.1405
-7.025 3.875 52.5771
-7.025 3.925 65.4483
-7.025 3.975 81.2365
-7.025 4.025 100.472
-7.025 4.075 123.711
-7.025 4.125 151.508
-7.025 4.175 184.37
-7.025 4.225 222.744
-7.025 4.275 267.062
-7.025 4.325 317.948
-7.025 4.375 376.687
-7.025 4.425 445.923
-7.025 4.475 530.124
-7.025 4.525 634.498
-7.025 4.575 760.231
-7.025 4.625 894.094
-7.025 4.675 981.309
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 5.29637e-07
-6.975 -0.075 6.95035e-07
-6.975 -0.025 9.07604e-07
-6.975 0.025 1.17962e-06
-6.975 0.075 1.52642e-06
-6.975 0.125 1.96718e-06
-6.975 0.175 2.52598e-06
-6.975 0.225 3.23305e-06
-6.975 0.275 4.12638e-06
-6.975 0.325 5.25382e-06
-6.975 0.375 6.67561e-06
-6.975 0.425 8.46759e-06
-6.975 0.475 1.07253e-05
-6.975 0.525 1.3569e-05
-6.975 0.575 1.71502e-05
-6.975 0.625 2.16596e-05
-6.975 0.675 2.73374e-05
-6.975 0.725 3.4486e-05
-6.975 0.775 4.3486e-05
-6.975 0.825 5.48168e-05
-6.975 0.875 6.90817e-05
-6.975 0.925 8.70404e-05
-6.975 0.975 0.000109649
-6.975 1.025 0.000138112
-6.975 1.075 0.000173945
-6.975 1.125 0.000219055
-6.975 1.175 0.000275846
-6.975 1.225 0.000347342
-6.975 1.275 0.000437349
-6.975 1.325 0.000550661
-6.975 1.375 0.000693311
-6.975 1.425 0.000872896
-6.975 1.475 0.00109898
-6.975 1.525 0.0013836
-6.975 1.575 0.00174191
-6.975 1.625 0.002193
-6.975 1.675 0.00276087
-6.975 1.725 0.00347578
-6.975 1.775 0.00437578
-6.975 1.825 0.0055088
-6.975 1.875 0.00693516
-6.975 1.925 0.00873081
-6.975 1.975 0.0109914
-6.975 2.025 0.0138371
-6.975 2.075 0.0174197
-6.975 2.125 0.0219297
-6.975 2.175 0.0276073
-6.975 2.225 0.0347547
-6.975 2.275 0.0437523
-6.975 2.325 0.055079
-6.975 2.375 0.0693376
-6.975 2.425 0.087287
-6.975 2.475 0.109882
-6.975 2.525 0.138325
-6.975 2.575 0.174129
-6.975 2.625 0.219198
-6.975 2.675 0.275928
-6.975 2.725 0.347335
-6.975 2.775 0.437214
-6.975 2.825 0.550338
-6.975 2.875 0.692714
-6.975 2.925 0.871897
-6.975 2.975 1.09739
-6.975 3.025 1.38113
-6.975 3.075 1.73815
-6.975 3.125 2.18731
-6.975 3.175 2.75231
-6.975 3.225 3.46291
-6.975 3.275 4.35644
-6.975 3.325 5.4797
-6.975 3.375 6.89129
-6.975 3.425 8.66448
-6.975 3.475 10.8908
-6.975 3.525 13.6841
-6.975 3.575 17.1861
-6.975 3.625 21.572
