logth logp Brem
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 1.16944e-07
-7.225 -0.075 1.53773e-07
-7.225 -0.025 2.01195e-07
-7.225 0.025 2.61979e-07
-7.225 0.075 3.39583e-07
-7.225 0.125 4.3833e-07
-7.225 0.175 5.63638e-07
-7.225 0.225 7.22306e-07
-7.225 0.275 9.22884e-07
-7.225 0.325 1.17613e-06
-7.225 0.375 1.49557e-06
-7.225 0.425 1.89827e-06
-7.225 0.475 2.4057e-06
-7.225 0.525 3.0449e-06
-7.225 0.575 3.84991e-06
-7.225 0.625 4.86362e-06
-7.225 0.675 6.14001e-06
-7.225 0.725 7.74707e-06
-7.225 0.775 9.77037e-06
-7.225 0.825 1.23177e-05
-7.225 0.875 1.55246e-05
-7.225 0.925 1.9562e-05
-7.225 0.975 2.46447e-05
-7.225 1.025 3.10436e-05
-7.225 1.075 3.90993e-05
-7.225 1.125 4.92409e-05
-7.225 1.175 6.20083e-05
-7.225 1.225 7.80816e-05
-7.225 1.275 9.83165e-05
-7.225 1.325 0.000123791
-7.225 1.375 0.000155861
-7.225 1.425 0.000196234
-7.225 1.475 0.000247061
-7.225 1.525 0.000311048
-7.225 1.575 0.000391602
-7.225 1.625 0.000493012
-7.225 1.675 0.000620679
-7.225 1.725 0.000781401
-7.225 1.775 0.000983735
-7.225 1.825 0.00123845
-7.225 1.875 0.00155912
-7.225 1.925 0.00196281
-7.225 1.975 0.00247102
-7.225 2.025 0.00311079
-7.225 2.075 0.00391621
-7.225 2.125 0.00493013
-7.225 2.175 0.00620654
-7.225 2.225 0.00781338
-7.225 2.275 0.00983618
-7.225 2.325 0.0123826
-7.225 2.375 0.0155882
-7.225 2.425 0.0196235
-7.225 2.475 0.0247033
-7.225 2.525 0.0310978
-7.225 2.575 0.0391472
-7.225 2.625 0.0492795
-7.225 2.675 0.0620337
-7.225 2.725 0.0780876
-7.225 2.775 0.0982946
-7.225 2.825 0.123728
-7.225 2.875 0.155739
-7.225 2.925 0.196025
-7.225 2.975 0.246724
-7.225 3.025 0.310524
-7.225 3.075 0.3908
-7.225 3.125 0.491801
-7.225 3.175 0.618857
-7.225 3.225 0.778668
-7.225 3.275 0.979639
-7.225 3.325 1.23231
-7.225 3.375 1.54988
-7.225 3.425 1.94889
-7.225 3.475 2.44997
-7.225 3.525 3.07888
-7.225 3.575 3.86765
-7.225 3.625 4.85601
-7.225 3.675 6.093
-7.225 3.725 7.63891
-7.225 3.775 9.56725
-7.225 3.825 11.9669
-7.225 3.875 14.9441
-7.225 3.925 18.6236
-7.225 3.975 23.1492
-7.225 4.025 28.6817
-7.225 4.075 35.3942
-7.225 4.125 43.4644
-7.225 4.175 53.0643
-7.225 4.225 64.3535
-7.225 4.275 77.4888
-7.225 4.325 92.6775
-7.225 4.375 110.308
-7.225 4.425 131.173
-7.225 4.475 156.681
-7.225 4.525 188.685
-7.225 4.575 228.166
-7.225 4.625 271.817
-7.225 4.675 302.676
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 1.47224e-07
-7.175 -0.075 1.93589e-07
-7.175 -0.025 2.53289e-07
-7.175 0.025 3.29812e-07
-7.175 0.075 4.2751e-07
-7.175 0.125 5.51825e-07
-7.175 0.175 7.09578e-07
-7.175 0.225 9.0933e-07
-7.175 0.275 1.16184e-06
-7.175 0.325 1.48065e-06
-7.175 0.375 1.88281e-06
-7.175 0.425 2.38978e-06
-7.175 0.475 3.0286e-06
-7.175 0.525 3.8333e-06
-7.175 0.575 4.84675e-06
-7.175 0.625 6.12293e-06
-7.175 0.675 7.72982e-06
-7.175 0.725 9.75298e-06
-7.175 0.775 1.23002e-05
-7.175 0.825 1.5507e-05
-7.175 0.875 1.95443e-05
-7.175 0.925 2.4627e-05
-7.175 0.975 3.10259e-05
-7.175 1.025 3.90816e-05
-7.175 1.075 4.92231e-05
-7.175 1.125 6.19906e-05
-7.175 1.175 7.80639e-05
-7.175 1.225 9.82988e-05
-7.175 1.275 0.000123773
-7.175 1.325 0.000155843
-7.175 1.375 0.000196217
-7.175 1.425 0.000247044
-7.175 1.475 0.000311031
-7.175 1.525 0.000391586
-7.175 1.575 0.000492997
-7.175 1.625 0.000620666
-7.175 1.675 0.000781389
-7.175 1.725 0.000983725
-7.175 1.775 0.00123845
-7.175 1.825 0.00155912
-7.175 1.875 0.00196282
-7.175 1.925 0.00247103
-7.175 1.975 0.00311083
-7.175 2.025 0.00391626
-7.175 2.075 0.00493021
-7.175 2.125 0.00620666
-7.175 2.175 0.00781357
-7.175 2.225 0.00983646
-7.175 2.275 0.012383
-7.175 2.325 0.0155888
-7.175 2.375 0.0196244
-7.175 2.425 0.0247045
-7.175 2.475 0.0310996
-7.175 2.525 0.0391498
-7.175 2.575 0.0492834
-7.175 2.625 0.0620393
-7.175 2.675 0.0780958
-7.175 2.725 0.0983065
-7.175 2.775 0.123746
-7.175 2.825 0.155764
-7.175 2.875 0.196063
-7.175 2.925 0.246781
-7.175 2.975 0.310608
-7.175 3.025 0.390926
-7.175 3.075 0.491989
-7.175 3.125 0.61914
-7.175 3.175 0.779095
-7.175 3.225 0.980285
-7.175 3.275 1.23329
-7.175 3.325 1.55138
-7.175 3.375 1.95119
-7.175 3.425 2.4535
-7.175 3.475 3.08433
-7.175 3.525 3.87608
-7.175 3.575 4.86909
-7.175 3.625 6.11335
-7.175 3.675 7.67064
-7.175 3.725 9.61682
-7.175 3.775 12.0445
-7.175 3.825 15.0655
-7.175 3.875 18.8135
-7.175 3.925 23.4458
-7.175 3.975 29.1432
-7.175 4.025 36.1081
-7.175 4.075 44.5586
-7.175 4.125 54.7184
-7.175 4.175 66.804
-7.175 4.225 81.0162
-7.175 4.275 97.5526
-7.175 4.325 116.674
-7.175 4.375 138.87
-7.175 4.425 165.137
-7.175 4.475 197.25
-7.175 4.525 237.54
-7.175 4.575 287.243
-7.175 4.625 342.197
-7.175 4.675 381.046
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 1.85344e-07
-7.125 -0.075 2.43714e-07
-7.125 -0.025 3.18873e-07
-7.125 0.025 4.15209e-07
-7.125 0.075 5.38203e-07
-7.125 0.125 6.94707e-07
-7.125 0.175 8.93306e-07
-7.125 0.225 1.14478e-06
-7.125 0.275 1.46267e-06
-7.125 0.325 1.86403e-06
-7.125 0.375 2.37032e-06
-7.125 0.425 3.00856e-06
-7.125 0.475 3.81278e-06
-7.125 0.525 4.82583e-06
-7.125 0.575 6.10169e-06
-7.125 0.625 7.70832e-06
-7.125 0.675 9.73127e-06
-7.125 0.725 1.22783e-05
-7.125 0.775 1.5485e-05
-7.125 0.825 1.95222e-05
-7.125 0.875 2.46048e-05
-7.125 0.925 3.10036e-05
-7.125 0.975 3.90593e-05
-7.125 1.025 4.92008e-05
-7.125 1.075 6.19683e-05
-7.125 1.125 7.80415e-05
-7.125 1.175 9.82766e-05
-7.125 1.225 0.000123751
-7.125 1.275 0.000155821
-7.125 1.325 0.000196195
-7.125 1.375 0.000247022
-7.125 1.425 0.00031101
-7.125 1.475 0.000391565
-7.125 1.525 0.000492977
-7.125 1.575 0.000620647
-7.125 1.625 0.000781372
-7.125 1.675 0.00098371
-7.125 1.725 0.00123844
-7.125 1.775 0.00155911
-7.125 1.825 0.00196282
-7.125 1.875 0.00247104
-7.125 1.925 0.00311085
-7.125 1.975 0.0039163
-7.125 2.025 0.00493028
-7.125 2.075 0.00620677
-7.125 2.125 0.00781372
-7.125 2.175 0.0098367
-7.125 2.225 0.0123834
-7.125 2.275 0.0155893
-7.125 2.325 0.0196251
-7.125 2.375 0.0247056
-7.125 2.425 0.0311012
-7.125 2.475 0.0391521
-7.125 2.525 0.0492867
-7.125 2.575 0.0620441
-7.125 2.625 0.0781028
-7.125 2.675 0.0983168
-7.125 2.725 0.123761
-7.125 2.775 0.155786
-7.125 2.825 0.196096
-7.125 2.875 0.246829
-7.125 2.925 0.310679
-7.125 2.975 0.391032
-7.125 3.025 0.492147
-7.125 3.075 0.619377
-7.125 3.125 0.779451
-7.125 3.175 0.980823
-7.125 3.225 1.23411
-7.125 3.275 1.55262
-7.125 3.325 1.95308
-7.125 3.375 2.4564
-7.125 3.425 3.08878
-7.125 3.475 3.88294
-7.125 3.525 4.8797
-7.125 3.575 6.12982
-7.125 3.625 7.69625
-7.125 3.675 9.65676
-7.125 3.725 12.1069
-7.125 3.775 15.1631
-7.125 3.825 18.9663
-7.125 3.875 23.6848
-7.125 3.925 29.5165
-7.125 3.975 36.6891
-7.125 4.025 45.4574
-7.125 4.075 56.0959
-7.125 4.125 68.8864
-7.125 4.175 84.1012
-7.125 4.225 101.993
-7.125 4.275 122.811
-7.125 4.325 146.884
-7.125 4.375 174.826
-7.125 4.425 207.895
-7.125 4.475 248.322
-7.125 4.525 299.044
-7.125 4.575 361.616
-7.125 4.625 430.798
-7.125 4.675 479.706
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 2.33334e-07
-7.075 -0.075 3.06818e-07
-7.075 -0.025 4.01437e-07
-7.075 0.025 5.22717e-07
-7.075 0.075 6.77557e-07
-7.075 0.125 8.74584e-07
-7.075 0.175 1.12461e-06
-7.075 0.225 1.44119e-06
-7.075 0.275 1.8414e-06
-7.075 0.325 2.34668e-06
-7.075 0.375 2.98406e-06
-7.075 0.425 3.78755e-06
-7.075 0.475 4.8e-06
-7.075 0.525 6.07536e-06
-7.075 0.575 7.68158e-06
-7.075 0.625 9.70419e-06
-7.075 0.675 1.22509e-05
-7.075 0.725 1.54574e-05
-7.075 0.775 1.94945e-05
-7.075 0.825 2.4577e-05
-7.075 0.875 3.09756e-05
-7.075 0.925 3.90312e-05
-7.075 0.975 4.91727e-05
-7.075 1.025 6.19401e-05
-7.075 1.075 7.80134e-05
-7.075 1.125 9.82485e-05
-7.075 1.175 0.000123723
-7.075 1.225 0.000155793
-7.075 1.275 0.000196167
-7.075 1.325 0.000246995
-7.075 1.375 0.000310983
-7.075 1.425 0.000391538
-7.075 1.475 0.000492951
-7.075 1.525 0.000620622
-7.075 1.575 0.000781348
-7.075 1.625 0.000983689
-7.075 1.675 0.00123842
-7.075 1.725 0.0015591
-7.075 1.775 0.00196281
-7.075 1.825 0.00247104
-7.075 1.875 0.00311086
-7.075 1.925 0.00391633
-7.075 1.975 0.00493033
-7.075 2.025 0.00620685
-7.075 2.075 0.00781386
-7.075 2.125 0.0098369
-7.075 2.175 0.0123837
-7.075 2.225 0.0155897
-7.075 2.275 0.0196258
-7.075 2.325 0.0247066
-7.075 2.375 0.0311025
-7.075 2.425 0.0391541
-7.075 2.475 0.0492895
-7.075 2.525 0.0620482
-7.075 2.575 0.0781089
-7.075 2.625 0.0983256
-7.075 2.675 0.123773
-7.075 2.725 0.155805
-7.075 2.775 0.196123
-7.075 2.825 0.24687
-7.075 2.875 0.310739
-7.075 2.925 0.391121
-7.075 2.975 0.49228
-7.075 3.025 0.619576
-7.075 3.075 0.779749
-7.075 3.125 0.981271
-7.075 3.175 1.23478
-7.075 3.225 1.55365
-7.075 3.275 1.95464
-7.075 3.325 2.45878
-7.075 3.375 3.09242
-7.075 3.425 3.88854
-7.075 3.475 4.88833
-7.075 3.525 6.14318
-7.075 3.575 7.71698
-7.075 3.625 9.68901
-7.075 3.675 12.1571
-7.075 3.725 15.2416
-7.075 3.775 19.0892
-7.075 3.825 23.8771
-7.075 3.875 29.8174
-7.075 3.925 37.159
-7.075 3.975 46.1888
-7.075 4.025 57.2274
-7.075 4.075 70.6206
-7.075 4.125 86.7227
-7.075 4.175 105.877
-7.075 4.225 128.402
-7.075 4.275 154.61
-7.075 4.325 184.915
-7.075 4.375 220.093
-7.075 4.425 261.724
-7.075 4.475 312.618
-7.075 4.525 376.472
-7.075 4.575 455.245
-7.075 4.625 542.34
-7.075 4.675 603.911
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 2.93751e-07
-7.025 -0.075 3.86261e-07
-7.025 -0.025 5.05379e-07
-7.025 0.025 6.58062e-07
-7.025 0.075 8.52994e-07
-7.025 0.125 1.10104e-06
-7.025 0.175 1.41579e-06
-7.025 0.225 1.81435e-06
-7.025 0.275 2.31818e-06
-7.025 0.325 2.95429e-06
-7.025 0.375 3.75671e-06
-7.025 0.425 4.76825e-06
-7.025 0.475 6.04285e-06
-7.025 0.525 7.64843e-06
-7.025 0.575 9.67053e-06
-7.025 0.625 1.22169e-05
-7.025 0.675 1.5423e-05
-7.025 0.725 1.94598e-05
-7.025 0.775 2.45421e-05
-7.025 0.825 3.09406e-05
-7.025 0.875 3.8996e-05
-7.025 0.925 4.91374e-05
-7.025 0.975 6.19048e-05
-7.025 1.025 7.7978e-05
-7.025 1.075 9.82131e-05
-7.025 1.125 0.000123688
-7.025 1.175 0.000155758
-7.025 1.225 0.000196132
-7.025 1.275 0.00024696
-7.025 1.325 0.000310948
-7.025 1.375 0.000391504
-7.025 1.425 0.000492918
-7.025 1.475 0.000620589
-7.025 1.525 0.000781316
-7.025 1.575 0.000983659
-7.025 1.625 0.00123839
-7.025 1.675 0.00155908
-7.025 1.725 0.00196279
-7.025 1.775 0.00247103
-7.025 1.825 0.00311086
-7.025 1.875 0.00391634
-7.025 1.925 0.00493036
-7.025 1.975 0.00620691
-7.025 2.025 0.00781396
-7.025 2.075 0.00983706
-7.025 2.125 0.0123839
-7.025 2.175 0.0155901
-7.025 2.225 0.0196263
-7.025 2.275 0.0247074
-7.025 2.325 0.0311037
-7.025 2.375 0.0391558
-7.025 2.425 0.049292
-7.025 2.475 0.0620519
-7.025 2.525 0.0781141
-7.025 2.575 0.0983332
-7.025 2.625 0.123785
-7.025 2.675 0.155822
-7.025 2.725 0.196147
-7.025 2.775 0.246905
-7.025 2.825 0.310791
-7.025 2.875 0.391198
-7.025 2.925 0.492393
-7.025 2.975 0.619744
-7.025 3.025 0.78
-7.025 3.075 0.981646
-7.025 3.125 1.23535
-7.025 3.175 1.5545
-7.025 3.225 1.95593
-7.025 3.275 2.46074
-7.025 3.325 3.09542
-7.025 3.375 3.89313
-7.025 3.425 4.89539
-7.025 3.475 6.15405
-7.025 3.525 7.7338
-7.025 3.575 9.7151
-7.025 3.625 12.1977
-7.025 3.675 15.3049
-7.025 3.725 19.1881
-7.025 3.775 24.0318
-7.025 3.825 30.0595
-7.025 3.875 37.5379
-7.025 3.925 46.7804
-7.025 3.975 58.1482
-7.025 4.025 72.045
-7.025 4.075 88.906
-7.025 4.125 109.177
-7.025 4.175 133.291
-7.025 4.225 161.648
-7.025 4.275 194.642
-7.025 4.325 232.794
-7.025 4.375 277.08
-7.025 4.425 329.49
-7.025 4.475 393.562
-7.025 4.525 473.948
-7.025 4.575 573.116
-7.025 4.625 682.76
-7.025 4.675 760.274
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 3.6981e-07
-6.975 -0.075 4.86274e-07
-6.975 -0.025 6.36234e-07
-6.975 0.025 8.28451e-07
-6.975 0.075 1.07386e-06
-6.975 0.125 1.38612e-06
-6.975 0.175 1.78238e-06
-6.975 0.225 2.28413e-06
-6.975 0.275 2.91841e-06
-6.975 0.325 3.71924e-06
-6.975 0.375 4.72941e-06
-6.975 0.425 6.00287e-06
-6.975 0.475 7.60749e-06
-6.975 0.525 9.6288e-06
-6.975 0.575 1.21745e-05
-6.975 0.625 1.53801e-05
-6.975 0.675 1.94164e-05
-6.975 0.725 2.44984e-05
-6.975 0.775 3.08966e-05
-6.975 0.825 3.89519e-05
-6.975 0.875 4.90931e-05
-6.975 0.925 6.18603e-05
-6.975 0.975 7.79335e-05
-6.975 1.025 9.81685e-05
-6.975 1.075 0.000123643
-6.975 1.125 0.000155713
-6.975 1.175 0.000196088
-6.975 1.225 0.000246916
-6.975 1.275 0.000310904
-6.975 1.325 0.00039146
-6.975 1.375 0.000492874
-6.975 1.425 0.000620546
-6.975 1.475 0.000781275
-6.975 1.525 0.000983619
-6.975 1.575 0.00123835
-6.975 1.625 0.00155904
-6.975 1.675 0.00196276
-6.975 1.725 0.00247101
-6.975 1.775 0.00311084
-6.975 1.825 0.00391634
-6.975 1.875 0.00493038
-6.975 1.925 0.00620696
-6.975 1.975 0.00781404
-6.975 2.025 0.0098372
-6.975 2.075 0.0123841
-6.975 2.125 0.0155904
-6.975 2.175 0.0196268
-6.975 2.225 0.0247081
-6.975 2.275 0.0311047
-6.975 2.325 0.0391573
-6.975 2.375 0.0492942
-6.975 2.425 0.062055
-6.975 2.475 0.0781187
-6.975 2.525 0.0983398
-6.975 2.575 0.123794
-6.975 2.625 0.155836
-6.975 2.675 0.196168
-6.975 2.725 0.246935
-6.975 2.775 0.310835
-6.975 2.825 0.391262
-6.975 2.875 0.492488
-6.975 2.925 0.619886
-6.975 2.975 0.780211
-6.975 3.025 0.981962
-6.975 3.075 1.23582
-6.975 3.125 1.55521
-6.975 3.175 1.957
-6.975 3.225 2.46237
-6.975 3.275 3.09789
-6.975 3.325 3.8969
-6.975 3.375 4.90116
-6.975 3.425 6.16292
