logth logp Brem
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 5.29838e-07
-7.225 -0.125 6.95299e-07
-7.225 -0.075 9.07949e-07
-7.225 -0.025 1.18007e-06
-7.225 0.025 1.527e-06
-7.225 0.075 1.96793e-06
-7.225 0.125 2.52694e-06
-7.225 0.175 3.23427e-06
-7.225 0.225 4.12795e-06
-7.225 0.275 5.25582e-06
-7.225 0.325 6.67815e-06
-7.225 0.375 8.47081e-06
-7.225 0.425 1.07294e-05
-7.225 0.475 1.35742e-05
-7.225 0.525 1.71567e-05
-7.225 0.575 2.16679e-05
-7.225 0.625 2.73478e-05
-7.225 0.675 3.44991e-05
-7.225 0.725 4.35026e-05
-7.225 0.775 5.48377e-05
-7.225 0.825 6.9108e-05
-7.225 0.875 8.70735e-05
-7.225 0.925 0.000109691
-7.225 0.975 0.000138165
-7.225 1.025 0.000174011
-7.225 1.075 0.000219139
-7.225 1.125 0.000275952
-7.225 1.175 0.000347475
-7.225 1.225 0.000437516
-7.225 1.275 0.000550871
-7.225 1.325 0.000693577
-7.225 1.375 0.000873231
-7.225 1.425 0.0010994
-7.225 1.475 0.00138413
-7.225 1.525 0.00174258
-7.225 1.575 0.00219384
-7.225 1.625 0.00276194
-7.225 1.675 0.00347712
-7.225 1.725 0.00437748
-7.225 1.775 0.00551094
-7.225 1.825 0.00693787
-7.225 1.875 0.00873423
-7.225 1.925 0.0109957
-7.225 1.975 0.0138426
-7.225 2.025 0.0174266
-7.225 2.075 0.0219384
-7.225 2.125 0.0276183
-7.225 2.175 0.0347686
-7.225 2.225 0.04377
-7.225 2.275 0.0551014
-7.225 2.325 0.0693661
-7.225 2.375 0.0873232
-7.225 2.425 0.109928
-7.225 2.475 0.138384
-7.225 2.525 0.174203
-7.225 2.575 0.219292
-7.225 2.625 0.276049
-7.225 2.675 0.347489
-7.225 2.725 0.43741
-7.225 2.775 0.550589
-7.225 2.825 0.693035
-7.225 2.875 0.872307
-7.225 2.925 1.09791
-7.225 2.975 1.3818
-7.225 3.025 1.73901
-7.225 3.075 2.1884
-7.225 3.125 2.7537
-7.225 3.175 3.46467
-7.225 3.225 4.35867
-7.225 3.275 5.48249
-7.225 3.325 6.89475
-7.225 3.375 8.66873
-7.225 3.425 10.8959
-7.225 3.475 13.6901
-7.225 3.525 17.1929
-7.225 3.575 21.5792
-7.225 3.625 27.0645
-7.225 3.675 33.9125
-7.225 3.725 42.4433
-7.225 3.775 53.0412
-7.225 3.825 66.1614
-7.225 3.875 82.3326
-7.225 3.925 102.154
-7.225 3.975 126.278
-7.225 4.025 155.388
-7.225 4.075 190.142
-7.225 4.125 231.12
-7.225 4.175 278.765
-7.225 4.225 333.39
-7.225 4.275 395.323
-7.225 4.325 465.309
-7.225 4.375 545.183
-7.225 4.425 638.503
-7.225 4.475 750.182
-7.225 4.525 883.564
-7.225 4.575 1033.9
-7.225 4.625 1178.79
-7.225 4.675 1252.32
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 6.67026e-07
-7.175 -0.125 8.7533e-07
-7.175 -0.075 1.14304e-06
-7.175 -0.025 1.48562e-06
-7.175 0.025 1.92237e-06
-7.175 0.075 2.47748e-06
-7.175 0.125 3.18123e-06
-7.175 0.175 4.07171e-06
-7.175 0.225 5.19678e-06
-7.175 0.275 6.61669e-06
-7.175 0.325 8.40729e-06
-7.175 0.375 1.06641e-05
-7.175 0.425 1.35075e-05
-7.175 0.475 1.70889e-05
-7.175 0.525 2.1599e-05
-7.175 0.575 2.72782e-05
-7.175 0.625 3.44289e-05
-7.175 0.675 4.34318e-05
-7.175 0.725 5.47665e-05
-7.175 0.775 6.90365e-05
-7.175 0.825 8.70018e-05
-7.175 0.875 0.000109619
-7.175 0.925 0.000138093
-7.175 0.975 0.000173939
-7.175 1.025 0.000219067
-7.175 1.075 0.00027588
-7.175 1.125 0.000347403
-7.175 1.175 0.000437444
-7.175 1.225 0.0005508
-7.175 1.275 0.000693506
-7.175 1.325 0.000873161
-7.175 1.375 0.00109933
-7.175 1.425 0.00138406
-7.175 1.475 0.00174252
-7.175 1.525 0.00219378
-7.175 1.575 0.00276188
-7.175 1.625 0.00347707
-7.175 1.675 0.00437744
-7.175 1.725 0.00551092
-7.175 1.775 0.00693786
-7.175 1.825 0.00873426
-7.175 1.875 0.0109957
-7.175 1.925 0.0138427
-7.175 1.975 0.0174268
-7.175 2.025 0.0219388
-7.175 2.075 0.0276189
-7.175 2.125 0.0347694
-7.175 2.175 0.0437711
-7.175 2.225 0.0551031
-7.175 2.275 0.0693686
-7.175 2.325 0.0873268
-7.175 2.375 0.109933
-7.175 2.425 0.138391
-7.175 2.475 0.174215
-7.175 2.525 0.219309
-7.175 2.575 0.276073
-7.175 2.625 0.347525
-7.175 2.675 0.437463
-7.175 2.725 0.550667
-7.175 2.775 0.69315
-7.175 2.825 0.872479
-7.175 2.875 1.09817
-7.175 2.925 1.38219
-7.175 2.975 1.73959
-7.175 3.025 2.18928
-7.175 3.075 2.75503
-7.175 3.125 3.4667
-7.175 3.175 4.36177
-7.175 3.225 5.48724
-7.175 3.275 6.90205
-7.175 3.325 8.67998
-7.175 3.375 10.9133
-7.175 3.425 13.7171
-7.175 3.475 17.2349
-7.175 3.525 21.6446
-7.175 3.575 27.1666
-7.175 3.625 34.0722
-7.175 3.675 42.6933
-7.175 3.725 53.4329
-7.175 3.775 66.7749
-7.175 3.825 83.2923
-7.175 3.875 103.651
-7.175 3.925 128.604
-7.175 3.975 158.975
-7.175 4.025 195.622
-7.175 4.075 239.375
-7.175 4.125 290.962
-7.175 4.175 350.944
-7.175 4.225 419.713
-7.175 4.275 497.682
-7.175 4.325 585.789
-7.175 4.375 686.343
-7.175 4.425 803.826
-7.175 4.475 944.421
-7.175 4.525 1112.34
-7.175 4.575 1301.6
-7.175 4.625 1484.0
-7.175 4.675 1576.57
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 8.39737e-07
-7.125 -0.125 1.10198e-06
-7.125 -0.075 1.439e-06
-7.125 -0.025 1.87028e-06
-7.125 0.025 2.42013e-06
-7.125 0.075 3.11896e-06
-7.125 0.125 4.00494e-06
-7.125 0.175 5.12598e-06
-7.125 0.225 6.54236e-06
-7.125 0.275 8.32992e-06
-7.125 0.325 1.05842e-05
-7.125 0.375 1.34253e-05
-7.125 0.425 1.70049e-05
-7.125 0.475 2.15136e-05
-7.125 0.525 2.71916e-05
-7.125 0.575 3.43412e-05
-7.125 0.625 4.33434e-05
-7.125 0.675 5.46774e-05
-7.125 0.725 6.8947e-05
-7.125 0.775 8.69118e-05
-7.125 0.825 0.000109529
-7.125 0.875 0.000138002
-7.125 0.925 0.000173848
-7.125 0.975 0.000218976
-7.125 1.025 0.000275789
-7.125 1.075 0.000347312
-7.125 1.125 0.000437354
-7.125 1.175 0.00055071
-7.125 1.225 0.000693416
-7.125 1.275 0.000873072
-7.125 1.325 0.00109924
-7.125 1.375 0.00138398
-7.125 1.425 0.00174243
-7.125 1.475 0.0021937
-7.125 1.525 0.00276181
-7.125 1.575 0.003477
-7.125 1.625 0.00437738
-7.125 1.675 0.00551087
-7.125 1.725 0.00693783
-7.125 1.775 0.00873425
-7.125 1.825 0.0109958
-7.125 1.875 0.0138428
-7.125 1.925 0.017427
-7.125 1.975 0.021939
-7.125 2.025 0.0276193
-7.125 2.075 0.0347701
-7.125 2.125 0.0437721
-7.125 2.175 0.0551046
-7.125 2.225 0.0693707
-7.125 2.275 0.0873299
-7.125 2.325 0.109938
-7.125 2.375 0.138398
-7.125 2.425 0.174224
-7.125 2.475 0.219323
-7.125 2.525 0.276094
-7.125 2.575 0.347555
-7.125 2.625 0.437508
-7.125 2.675 0.550733
-7.125 2.725 0.693248
-7.125 2.775 0.872625
-7.125 2.825 1.09839
-7.125 2.875 1.38251
-7.125 2.925 1.74007
-7.125 2.975 2.19001
-7.125 3.025 2.75614
-7.125 3.075 3.46838
-7.125 3.125 4.36432
-7.125 3.175 5.49114
-7.125 3.225 6.90802
-7.125 3.275 8.68917
-7.125 3.325 10.9274
-7.125 3.375 13.739
-7.125 3.425 17.2688
-7.125 3.475 21.6974
-7.125 3.525 27.2489
-7.125 3.575 34.2007
-7.125 3.625 42.8943
-7.125 3.675 53.7477
-7.125 3.725 67.2681
-7.125 3.775 84.0646
-7.125 3.825 104.859
-7.125 3.875 130.488
-7.125 3.925 161.902
-7.125 3.975 200.138
-7.125 4.025 246.273
-7.125 4.075 301.355
-7.125 4.125 366.3
-7.125 4.175 441.812
-7.125 4.225 528.387
-7.125 4.275 626.544
-7.125 4.325 737.463
-7.125 4.375 864.054
-7.125 4.425 1011.95
-7.125 4.475 1188.95
-7.125 4.525 1400.35
-7.125 4.575 1638.61
-7.125 4.625 1868.24
-7.125 4.675 1984.77
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 1.05717e-06
-7.075 -0.125 1.3873e-06
-7.075 -0.075 1.8116e-06
-7.075 -0.025 2.35455e-06
-7.075 0.025 3.04676e-06
-7.075 0.075 3.92654e-06
-7.075 0.125 5.04192e-06
-7.075 0.175 6.45323e-06
-7.075 0.225 8.23634e-06
-7.075 0.275 1.04867e-05
-7.075 0.325 1.33247e-05
-7.075 0.375 1.69015e-05
-7.075 0.425 2.14079e-05
-7.075 0.475 2.7084e-05
-7.075 0.525 3.42322e-05
-7.075 0.575 4.32331e-05
-7.075 0.625 5.45661e-05
-7.075 0.675 6.88348e-05
-7.075 0.725 8.67991e-05
-7.075 0.775 0.000109416
-7.075 0.825 0.000137889
-7.075 0.875 0.000173735
-7.075 0.925 0.000218862
-7.075 0.975 0.000275675
-7.075 1.025 0.000347198
-7.075 1.075 0.00043724
-7.075 1.125 0.000550596
-7.075 1.175 0.000693303
-7.075 1.225 0.000872959
-7.075 1.275 0.00109913
-7.075 1.325 0.00138387
-7.075 1.375 0.00174232
-7.075 1.425 0.00219359
-7.075 1.475 0.0027617
-7.075 1.525 0.00347691
-7.075 1.575 0.00437729
-7.075 1.625 0.00551079
-7.075 1.675 0.00693777
-7.075 1.725 0.00873421
-7.075 1.775 0.0109958
-7.075 1.825 0.0138429
-7.075 1.875 0.0174271
-7.075 1.925 0.0219393
-7.075 1.975 0.0276196
-7.075 2.025 0.0347706
-7.075 2.075 0.0437729
-7.075 2.125 0.0551058
-7.075 2.175 0.0693726
-7.075 2.225 0.0873326
-7.075 2.275 0.109942
-7.075 2.325 0.138404
-7.075 2.375 0.174233
-7.075 2.425 0.219335
-7.075 2.475 0.276111
-7.075 2.525 0.347581
-7.075 2.575 0.437546
-7.075 2.625 0.550789
-7.075 2.675 0.693332
-7.075 2.725 0.872748
-7.075 2.775 1.09857
-7.075 2.825 1.38279
-7.075 2.875 1.74048
-7.075 2.925 2.19062
-7.075 2.975 2.75706
-7.075 3.025 3.46977
-7.075 3.075 4.36643
-7.075 3.125 5.49435
-7.075 3.175 6.91293
-7.075 3.225 8.69669
-7.075 3.275 10.939
-7.075 3.325 13.7568
-7.075 3.375 17.2964
-7.075 3.425 21.7402
-7.075 3.475 27.3154
-7.075 3.525 34.3043
-7.075 3.575 43.0562
-7.075 3.625 54.0008
-7.075 3.675 67.6643
-7.075 3.725 84.6855
-7.075 3.775 105.831
-7.075 3.825 132.009
-7.075 3.875 164.275
-7.075 3.925 203.823
-7.075 3.975 251.959
-7.075 4.025 310.04
-7.075 4.075 379.383
-7.075 4.125 461.144
-7.075 4.175 556.208
-7.075 4.225 665.199
-7.075 4.275 788.771
-7.075 4.325 928.41
-7.075 4.375 1087.78
-7.075 4.425 1273.97
-7.075 4.475 1496.8
-7.075 4.525 1762.92
-7.075 4.575 2062.88
-7.075 4.625 2351.96
-7.075 4.675 2498.67
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 1.33089e-06
-7.025 -0.125 1.74651e-06
-7.025 -0.075 2.28066e-06
-7.025 -0.025 2.9642e-06
-7.025 0.025 3.83564e-06
-7.025 0.075 4.94322e-06
-7.025 0.125 6.3474e-06
-7.025 0.175 8.12413e-06
-7.025 0.225 1.03689e-05
-7.025 0.275 1.3202e-05
-7.025 0.325 1.67748e-05
-7.025 0.375 2.12777e-05
-7.025 0.425 2.6951e-05
-7.025 0.475 3.40967e-05
-7.025 0.525 4.30957e-05
-7.025 0.575 5.44272e-05
-7.025 0.625 6.86947e-05
-7.025 0.675 8.66579e-05
-7.025 0.725 0.000109274
-7.025 0.775 0.000137746
-7.025 0.825 0.000173591
-7.025 0.875 0.000218719
-7.025 0.925 0.000275531
-7.025 0.975 0.000347054
-7.025 1.025 0.000437096
-7.025 1.075 0.000550453
-7.025 1.125 0.000693159
-7.025 1.175 0.000872817
-7.025 1.225 0.00109899
-7.025 1.275 0.00138373
-7.025 1.325 0.00174219
-7.025 1.375 0.00219346
-7.025 1.425 0.00276157
-7.025 1.475 0.00347678
-7.025 1.525 0.00437717
-7.025 1.575 0.00551068
-7.025 1.625 0.00693768
-7.025 1.675 0.00873414
-7.025 1.725 0.0109957
-7.025 1.775 0.0138429
-7.025 1.825 0.0174271
-7.025 1.875 0.0219394
-7.025 1.925 0.0276199
-7.025 1.975 0.034771
-7.025 2.025 0.0437736
-7.025 2.075 0.0551069
-7.025 2.125 0.0693741
-7.025 2.175 0.0873349
-7.025 2.225 0.109945
-7.025 2.275 0.138409
-7.025 2.325 0.17424
-7.025 2.375 0.219346
-7.025 2.425 0.276127
-7.025 2.475 0.347604
-7.025 2.525 0.437579
-7.025 2.575 0.550838
-7.025 2.625 0.693403
-7.025 2.675 0.872853
-7.025 2.725 1.09872
-7.025 2.775 1.38302
-7.025 2.825 1.74083
-7.025 2.875 2.19114
-7.025 2.925 2.75783
-7.025 2.975 3.47093
-7.025 3.025 4.36819
-7.025 3.075 5.49701
-7.025 3.125 6.91698
-7.025 3.175 8.70287
-7.025 3.225 10.9485
-7.025 3.275 13.7714
-7.025 3.325 17.3188
-7.025 3.375 21.7749
-7.025 3.425 27.3692
-7.025 3.475 34.3881
-7.025 3.525 43.1866
-7.025 3.575 54.2045
-7.025 3.625 67.983
-7.025 3.675 85.1844
-7.025 3.725 106.613
-7.025 3.775 133.233
-7.025 3.825 166.19
-7.025 3.875 206.81
-7.025 3.925 256.598
-7.025 3.975 317.197
-7.025 4.025 390.317
-7.025 4.075 477.615
-7.025 4.125 580.545
-7.025 4.175 700.224
-7.025 4.225 837.435
-7.025 4.275 993.002
-7.025 4.325 1168.8
-7.025 4.375 1369.43
-7.025 4.425 1603.83
-7.025 4.475 1884.34
-7.025 4.525 2219.37
-7.025 4.575 2596.99
-7.025 4.625 2960.92
-7.025 4.675 3145.62
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 1.67549e-06
-6.975 -0.125 2.19873e-06
-6.975 -0.075 2.87119e-06
-6.975 -0.025 3.7317e-06
-6.975 0.025 4.82879e-06
-6.975 0.075 6.22314e-06
-6.975 0.125 7.9909e-06
-6.975 0.175 1.02277e-05
-6.975 0.225 1.30537e-05
-6.975 0.275 1.66204e-05
-6.975 0.325 2.11182e-05
-6.975 0.375 2.67871e-05
-6.975 0.425 3.39292e-05
-6.975 0.475 4.29253e-05
-6.975 0.525 5.42543e-05
-6.975 0.575 6.85198e-05
-6.975 0.625 8.64814e-05
-6.975 0.675 0.000109096
-6.975 0.725 0.000137567
-6.975 0.775 0.000173412
-6.975 0.825 0.000218539
-6.975 0.875 0.000275351
-6.975 0.925 0.000346873
-6.975 0.975 0.000436915
-6.975 1.025 0.000550271
-6.975 1.075 0.000692979
-6.975 1.125 0.000872636
-6.975 1.175 0.00109881
-6.975 1.225 0.00138355
-6.975 1.275 0.00174201
-6.975 1.325 0.00219328
-6.975 1.375 0.0027614
-6.975 1.425 0.00347661
-6.975 1.475 0.00437701
-6.975 1.525 0.00551053
-6.975 1.575 0.00693754
-6.975 1.625 0.00873402
-6.975 1.675 0.0109956
-6.975 1.725 0.0138428
-6.975 1.775 0.0174271
-6.975 1.825 0.0219395
-6.975 1.875 0.0276201
-6.975 1.925 0.0347714
-6.975 1.975 0.0437742
-6.975 2.025 0.0551077
-6.975 2.075 0.0693754
-6.975 2.125 0.0873368
-6.975 2.175 0.109948
-6.975 2.225 0.138413
-6.975 2.275 0.174246
-6.975 2.325 0.219355
-6.975 2.375 0.27614
-6.975 2.425 0.347623
-6.975 2.475 0.437607
-6.975 2.525 0.550879
-6.975 2.575 0.693464
-6.975 2.625 0.872942
-6.975 2.675 1.09886
-6.975 2.725 1.38321
-6.975 2.775 1.74112
-6.975 2.825 2.19157
-6.975 2.875 2.75848
-6.975 2.925 3.4719
-6.975 2.975 4.36965
-6.975 3.025 5.49922
-6.975 3.075 6.92033
-6.975 3.125 8.70796
-6.975 3.175 10.9563
-6.975 3.225 13.7833
-6.975 3.275 17.3372
-6.975 3.325 21.8031
-6.975 3.375 27.4129
-6.975 3.425 34.4558
-6.975 3.475 43.292
-6.975 3.525 54.3687
-6.975 3.575 68.2394
-6.975 3.625 85.5855
-6.975 3.675 107.241
-6.975 3.725 134.217
-6.975 3.775 167.731
-6.975 3.825 209.221
-6.975 3.875 260.358
-6.975 3.925 323.038
-6.975 3.975 399.327
-6.975 4.025 491.379
