logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 1.02353e-08
-7.225 -0.925 1.34587e-08
-7.225 -0.875 1.76092e-08
-7.225 -0.825 2.29292e-08
-7.225 -0.775 2.97214e-08
-7.225 -0.725 3.8364e-08
-7.225 -0.675 4.93313e-08
-7.225 -0.625 6.32185e-08
-7.225 -0.575 8.07737e-08
-7.225 -0.525 1.02938e-07
-7.225 -0.475 1.30897e-07
-7.225 -0.425 1.66143e-07
-7.225 -0.375 2.10555e-07
-7.225 -0.325 2.66499e-07
-7.225 -0.275 3.36957e-07
-7.225 -0.225 4.2568e-07
-7.225 -0.175 5.37395e-07
-7.225 -0.125 6.7805e-07
-7.225 -0.075 8.55137e-07
-7.225 -0.025 1.07809e-06
-7.225 0.025 1.35877e-06
-7.225 0.075 1.71214e-06
-7.225 0.125 2.157e-06
-7.225 0.175 2.71706e-06
-7.225 0.225 3.42213e-06
-7.225 0.275 4.30977e-06
-7.225 0.325 5.42724e-06
-7.225 0.375 6.83405e-06
-7.225 0.425 8.60513e-06
-7.225 0.475 1.08348e-05
-7.225 0.525 1.36417e-05
-7.225 0.575 1.71755e-05
-7.225 0.625 2.16242e-05
-7.225 0.675 2.72248e-05
-7.225 0.725 3.42755e-05
-7.225 0.775 4.31519e-05
-7.225 0.825 5.43265e-05
-7.225 0.875 6.83945e-05
-7.225 0.925 8.61049e-05
-7.225 0.975 0.000108401
-7.225 1.025 0.00013647
-7.225 1.075 0.000171807
-7.225 1.125 0.000216293
-7.225 1.175 0.000272297
-7.225 1.225 0.000342802
-7.225 1.275 0.000431561
-7.225 1.325 0.000543302
-7.225 1.375 0.000683973
-7.225 1.425 0.000861065
-7.225 1.475 0.00108401
-7.225 1.525 0.00136467
-7.225 1.575 0.00171799
-7.225 1.625 0.00216278
-7.225 1.675 0.00272272
-7.225 1.725 0.00342761
-7.225 1.775 0.00431496
-7.225 1.825 0.00543198
-7.225 1.875 0.00683811
-7.225 1.925 0.00860814
-7.225 1.975 0.0108362
-7.225 2.025 0.0136406
-7.225 2.075 0.0171705
-7.225 2.125 0.0216132
-7.225 2.175 0.0272044
-7.225 2.225 0.0342405
-7.225 2.275 0.043094
-7.225 2.325 0.0542329
-7.225 2.375 0.0682451
-7.225 2.425 0.0858682
-7.225 2.475 0.108027
-7.225 2.525 0.135881
-7.225 2.575 0.17088
-7.225 2.625 0.214834
-7.225 2.675 0.270003
-7.225 2.725 0.339193
-7.225 2.775 0.425884
-7.225 2.825 0.534372
-7.225 2.875 0.669929
-7.225 2.925 0.838987
-7.225 2.975 1.04932
-7.225 3.025 1.31023
-7.225 3.075 1.63266
-7.225 3.125 2.0293
-7.225 3.175 2.51444
-7.225 3.225 3.10368
-7.225 3.275 3.81327
-7.225 3.325 4.65906
-7.225 3.375 5.65498
-7.225 3.425 6.81122
-7.225 3.475 8.13241
-7.225 3.525 9.61645
-7.225 3.575 11.2548
-7.225 3.625 13.0351
-7.225 3.675 14.9459
-7.225 3.725 16.9816
-7.225 3.775 19.1456
-7.225 3.825 21.4454
-7.225 3.875 23.881
-7.225 3.925 26.4276
-7.225 3.975 29.0221
-7.225 4.025 31.5609
-7.225 4.075 33.912
-7.225 4.125 35.9386
-7.225 4.175 37.5228
-7.225 4.225 38.5842
-7.225 4.275 39.0877
-7.225 4.325 39.0422
-7.225 4.375 38.4934
-7.225 4.425 37.5146
-7.225 4.475 36.1973
-7.225 4.525 34.6403
-7.225 4.575 32.9299
-7.225 4.625 31.0675
-7.225 4.675 28.4348
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 1.28855e-08
-7.175 -0.925 1.69435e-08
-7.175 -0.875 2.21687e-08
-7.175 -0.825 2.88662e-08
-7.175 -0.775 3.7417e-08
-7.175 -0.725 4.82974e-08
-7.175 -0.675 6.21045e-08
-7.175 -0.625 7.95874e-08
-7.175 -0.575 1.01688e-07
-7.175 -0.525 1.29592e-07
-7.175 -0.475 1.6479e-07
-7.175 -0.425 2.09162e-07
-7.175 -0.375 2.65073e-07
-7.175 -0.325 3.35503e-07
-7.175 -0.275 4.24203e-07
-7.175 -0.225 5.359e-07
-7.175 -0.175 6.7654e-07
-7.175 -0.125 8.53615e-07
-7.175 -0.075 1.07655e-06
-7.175 -0.025 1.35723e-06
-7.175 0.025 1.71059e-06
-7.175 0.075 2.15545e-06
-7.175 0.125 2.7155e-06
-7.175 0.175 3.42058e-06
-7.175 0.225 4.30821e-06
-7.175 0.275 5.42568e-06
-7.175 0.325 6.83249e-06
-7.175 0.375 8.60356e-06
-7.175 0.425 1.08332e-05
-7.175 0.475 1.36402e-05
-7.175 0.525 1.71739e-05
-7.175 0.575 2.16226e-05
-7.175 0.625 2.72233e-05
-7.175 0.675 3.4274e-05
-7.175 0.725 4.31503e-05
-7.175 0.775 5.4325e-05
-7.175 0.825 6.8393e-05
-7.175 0.875 8.61035e-05
-7.175 0.925 0.0001084
-7.175 0.975 0.000136469
-7.175 1.025 0.000171806
-7.175 1.075 0.000216292
-7.175 1.125 0.000272297
-7.175 1.175 0.000342802
-7.175 1.225 0.000431562
-7.175 1.275 0.000543303
-7.175 1.325 0.000683976
-7.175 1.375 0.000861071
-7.175 1.425 0.00108402
-7.175 1.475 0.00136468
-7.175 1.525 0.00171801
-7.175 1.575 0.00216282
-7.175 1.625 0.00272278
-7.175 1.675 0.0034277
-7.175 1.725 0.0043151
-7.175 1.775 0.00543221
-7.175 1.825 0.00683846
-7.175 1.875 0.00860868
-7.175 1.925 0.010837
-7.175 1.975 0.0136419
-7.175 2.025 0.0171725
-7.175 2.075 0.0216163
-7.175 2.125 0.0272094
-7.175 2.175 0.0342483
-7.175 2.225 0.0431062
-7.175 2.275 0.0542521
-7.175 2.325 0.0682752
-7.175 2.375 0.0859155
-7.175 2.425 0.108102
-7.175 2.475 0.135998
-7.175 2.525 0.171064
-7.175 2.575 0.215125
-7.175 2.625 0.27046
-7.175 2.675 0.339913
-7.175 2.725 0.427018
-7.175 2.775 0.536157
-7.175 2.825 0.672734
-7.175 2.875 0.843391
-7.175 2.925 1.05622
-7.175 2.975 1.32102
-7.175 3.025 1.64948
-7.175 3.075 2.0554
-7.175 3.125 2.55474
-7.175 3.175 3.16549
-7.175 3.225 3.9073
-7.175 3.275 4.80063
-7.175 3.325 5.86541
-7.175 3.375 7.1192
-7.175 3.425 8.57482
-7.175 3.475 10.2381
-7.175 3.525 12.1064
-7.175 3.575 14.169
-7.175 3.625 16.4102
-7.175 3.675 18.8157
-7.175 3.725 21.3786
-7.175 3.775 24.1028
-7.175 3.825 26.9981
-7.175 3.875 30.0643
-7.175 3.925 33.2703
-7.175 3.975 36.5365
-7.175 4.025 39.7326
-7.175 4.075 42.6925
-7.175 4.125 45.2438
-7.175 4.175 47.2381
-7.175 4.225 48.5743
-7.175 4.275 49.2082
-7.175 4.325 49.1509
-7.175 4.375 48.46
-7.175 4.425 47.2278
-7.175 4.475 45.5694
-7.175 4.525 43.6093
-7.175 4.575 41.4561
-7.175 4.625 39.1115
-7.175 4.675 35.7972
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 1.62219e-08
-7.125 -0.925 2.13306e-08
-7.125 -0.875 2.79087e-08
-7.125 -0.825 3.63403e-08
-7.125 -0.775 4.71052e-08
-7.125 -0.725 6.08029e-08
-7.125 -0.675 7.81849e-08
-7.125 -0.625 1.00195e-07
-7.125 -0.575 1.28018e-07
-7.125 -0.525 1.63146e-07
-7.125 -0.475 2.07458e-07
-7.125 -0.425 2.63319e-07
-7.125 -0.375 3.33707e-07
-7.125 -0.325 4.22373e-07
-7.125 -0.275 5.3404e-07
-7.125 -0.225 6.74658e-07
-7.125 -0.175 8.51714e-07
-7.125 -0.125 1.07464e-06
-7.125 -0.075 1.3553e-06
-7.125 -0.025 1.70865e-06
-7.125 0.025 2.1535e-06
-7.125 0.075 2.71355e-06
-7.125 0.125 3.41862e-06
-7.125 0.175 4.30625e-06
-7.125 0.225 5.42371e-06
-7.125 0.275 6.83052e-06
-7.125 0.325 8.6016e-06
-7.125 0.375 1.08312e-05
-7.125 0.425 1.36382e-05
-7.125 0.475 1.7172e-05
-7.125 0.525 2.16207e-05
-7.125 0.575 2.72213e-05
-7.125 0.625 3.4272e-05
-7.125 0.675 4.31484e-05
-7.125 0.725 5.43231e-05
-7.125 0.775 6.83911e-05
-7.125 0.825 8.61017e-05
-7.125 0.875 0.000108398
-7.125 0.925 0.000136467
-7.125 0.975 0.000171804
-7.125 1.025 0.000216291
-7.125 1.075 0.000272295
-7.125 1.125 0.000342801
-7.125 1.175 0.000431562
-7.125 1.225 0.000543304
-7.125 1.275 0.000683978
-7.125 1.325 0.000861075
-7.125 1.375 0.00108402
-7.125 1.425 0.0013647
-7.125 1.475 0.00171803
-7.125 1.525 0.00216285
-7.125 1.575 0.00272283
-7.125 1.625 0.00342778
-7.125 1.675 0.00431522
-7.125 1.725 0.00543239
-7.125 1.775 0.00683875
-7.125 1.825 0.00860912
-7.125 1.875 0.0108377
-7.125 1.925 0.013643
-7.125 1.975 0.0171742
-7.125 2.025 0.0216189
-7.125 2.075 0.0272134
-7.125 2.125 0.0342545
-7.125 2.175 0.043116
-7.125 2.225 0.0542675
-7.125 2.275 0.0682994
-7.125 2.325 0.0859534
-7.125 2.375 0.108161
-7.125 2.425 0.136092
-7.125 2.475 0.171212
-7.125 2.525 0.215357
-7.125 2.575 0.270826
-7.125 2.625 0.340489
-7.125 2.675 0.427925
-7.125 2.725 0.537584
-7.125 2.775 0.674981
-7.125 2.825 0.846922
-7.125 2.875 1.06177
-7.125 2.925 1.3297
-7.125 2.975 1.66306
-7.125 3.025 2.07657
-7.125 3.075 2.58759
-7.125 3.125 3.21622
-7.125 3.175 3.98512
-7.125 3.225 4.919
-7.125 3.275 6.04363
-7.125 3.325 7.38412
-7.125 3.375 8.96254
-7.125 3.425 10.7951
-7.125 3.475 12.889
-7.125 3.525 15.241
-7.125 3.575 17.8377
-7.125 3.625 20.6593
-7.125 3.675 23.6875
-7.125 3.725 26.914
-7.125 3.775 30.3436
-7.125 3.825 33.9885
-7.125 3.875 37.8486
-7.125 3.925 41.8846
-7.125 3.975 45.9966
-7.125 4.025 50.0201
-7.125 4.075 53.7464
-7.125 4.125 56.9581
-7.125 4.175 59.4688
-7.125 4.225 61.1509
-7.125 4.275 61.9489
-7.125 4.325 61.8768
-7.125 4.375 61.0071
-7.125 4.425 59.4558
-7.125 4.475 57.368
-7.125 4.525 54.9005
-7.125 4.575 52.1898
-7.125 4.625 49.2382
-7.125 4.675 45.0658
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 2.04221e-08
-7.075 -0.925 2.68537e-08
-7.075 -0.875 3.5135e-08
-7.075 -0.825 4.57498e-08
-7.075 -0.775 5.93019e-08
-7.075 -0.725 7.65463e-08
-7.075 -0.675 9.8429e-08
-7.075 -0.625 1.26137e-07
-7.075 -0.575 1.61165e-07
-7.075 -0.525 2.05389e-07
-7.075 -0.475 2.61174e-07
-7.075 -0.425 3.31499e-07
-7.075 -0.375 4.20112e-07
-7.075 -0.325 5.31736e-07
-7.075 -0.275 6.72317e-07
-7.075 -0.225 8.49344e-07
-7.075 -0.175 1.07224e-06
-7.075 -0.125 1.35289e-06
-7.075 -0.075 1.70622e-06
-7.075 -0.025 2.15106e-06
-7.075 0.025 2.7111e-06
-7.075 0.075 3.41616e-06
-7.075 0.125 4.30378e-06
-7.075 0.175 5.42125e-06
-7.075 0.225 6.82805e-06
-7.075 0.275 8.59912e-06
-7.075 0.325 1.08288e-05
-7.075 0.375 1.36357e-05
-7.075 0.425 1.71695e-05
-7.075 0.475 2.16182e-05
-7.075 0.525 2.72188e-05
-7.075 0.575 3.42696e-05
-7.075 0.625 4.3146e-05
-7.075 0.675 5.43206e-05
-7.075 0.725 6.83887e-05
-7.075 0.775 8.60993e-05
-7.075 0.825 0.000108396
-7.075 0.875 0.000136465
-7.075 0.925 0.000171802
-7.075 0.975 0.000216289
-7.075 1.025 0.000272294
-7.075 1.075 0.0003428
-7.075 1.125 0.000431561
-7.075 1.175 0.000543304
-7.075 1.225 0.00068398
-7.075 1.275 0.000861078
-7.075 1.325 0.00108403
-7.075 1.375 0.00136471
-7.075 1.425 0.00171805
-7.075 1.475 0.00216288
-7.075 1.525 0.00272287
-7.075 1.575 0.00342784
-7.075 1.625 0.00431532
-7.075 1.675 0.00543254
-7.075 1.725 0.00683898
-7.075 1.775 0.00860947
-7.075 1.825 0.0108382
-7.075 1.875 0.0136438
-7.075 1.925 0.0171755
-7.075 1.975 0.021621
-7.075 2.025 0.0272166
-7.075 2.075 0.0342596
-7.075 2.125 0.0431239
-7.075 2.175 0.0542799
-7.075 2.225 0.0683187
-7.075 2.275 0.0859838
-7.075 2.325 0.108209
-7.075 2.375 0.136167
-7.075 2.425 0.171329
-7.075 2.475 0.215543
-7.075 2.525 0.271118
-7.075 2.575 0.34095
-7.075 2.625 0.428651
-7.075 2.675 0.538726
-7.075 2.725 0.676779
-7.075 2.775 0.849751
-7.075 2.825 1.06621
-7.075 2.875 1.33668
-7.075 2.925 1.674
-7.075 2.975 2.09367
-7.075 3.025 2.61424
-7.075 3.075 3.25759
-7.075 3.125 4.04898
-7.075 3.175 5.01696
-7.075 3.225 6.19265
-7.075 3.275 7.60848
-7.075 3.325 9.29605
-7.075 3.375 11.2832
-7.075 3.425 13.5902
-7.075 3.475 16.2263
-7.075 3.525 19.1873
-7.075 3.575 22.4563
-7.075 3.625 26.0084
-7.075 3.675 29.8208
-7.075 3.725 33.8826
-7.075 3.775 38.2002
-7.075 3.825 42.7889
-7.075 3.875 47.6484
-7.075 3.925 52.7294
-7.075 3.975 57.9059
-7.075 4.025 62.9712
-7.075 4.075 67.6621
-7.075 4.125 71.7055
-7.075 4.175 74.8661
-7.075 4.225 76.9837
-7.075 4.275 77.9883
-7.075 4.325 77.8975
-7.075 4.375 76.8026
-7.075 4.425 74.8497
-7.075 4.475 72.2214
-7.075 4.525 69.1151
-7.075 4.575 65.7026
-7.075 4.625 61.9868
-7.075 4.675 56.7342
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 2.57099e-08
-7.025 -0.925 3.38068e-08
-7.025 -0.875 4.42323e-08
-7.025 -0.825 5.75956e-08
-7.025 -0.775 7.46567e-08
-7.025 -0.725 9.63661e-08
-7.025 -0.675 1.23915e-07
-7.025 -0.625 1.58798e-07
-7.025 -0.575 2.02894e-07
-7.025 -0.525 2.58569e-07
-7.025 -0.475 3.28799e-07
-7.025 -0.425 4.17332e-07
-7.025 -0.375 5.28889e-07
-7.025 -0.325 6.69416e-07
-7.025 -0.275 8.46397e-07
-7.025 -0.225 1.06926e-06
-7.025 -0.175 1.34987e-06
-7.025 -0.125 1.70319e-06
-7.025 -0.075 2.14801e-06
-7.025 -0.025 2.70803e-06
-7.025 0.025 3.41308e-06
-7.025 0.075 4.30069e-06
-7.025 0.125 5.41814e-06
-7.025 0.175 6.82494e-06
-7.025 0.225 8.59601e-06
-7.025 0.275 1.08257e-05
-7.025 0.325 1.36326e-05
-7.025 0.375 1.71664e-05
-7.025 0.425 2.16151e-05
-7.025 0.475 2.72157e-05
-7.025 0.525 3.42665e-05
-7.025 0.575 4.31429e-05
-7.025 0.625 5.43175e-05
-7.025 0.675 6.83856e-05
-7.025 0.725 8.60962e-05
-7.025 0.775 0.000108393
-7.025 0.825 0.000136462
-7.025 0.875 0.000171799
-7.025 0.925 0.000216286
-7.025 0.975 0.000272291
-7.025 1.025 0.000342797
-7.025 1.075 0.000431559
-7.025 1.125 0.000543303
-7.025 1.175 0.000683979
-7.025 1.225 0.000861079
-7.025 1.275 0.00108403
-7.025 1.325 0.00136471
-7.025 1.375 0.00171806
-7.025 1.425 0.0021629
-7.025 1.475 0.0027229
-7.025 1.525 0.00342789
-7.025 1.575 0.00431539
-7.025 1.625 0.00543266
-7.025 1.675 0.00683916
-7.025 1.725 0.00860976
-7.025 1.775 0.0108387
-7.025 1.825 0.0136445
-7.025 1.875 0.0171766
-7.025 1.925 0.0216227
-7.025 1.975 0.0272192
-7.025 2.025 0.0342637
-7.025 2.075 0.0431303
-7.025 2.125 0.0542898
-7.025 2.175 0.0683343
-7.025 2.225 0.0860082
-7.025 2.275 0.108247
-7.025 2.325 0.136227
-7.025 2.375 0.171424
-7.025 2.425 0.215691
-7.025 2.475 0.271352
-7.025 2.525 0.341318
-7.025 2.575 0.42923
-7.025 2.625 0.539639
-7.025 2.675 0.678216
-7.025 2.725 0.852014
-7.025 2.775 1.06977
-7.025 2.825 1.34228
-7.025 2.875 1.68279
-7.025 2.925 2.10744
-7.025 2.975 2.63577
-7.025 3.025 3.29114
-7.025 3.075 4.10106
-7.025 3.125 5.09737
-7.025 3.175 6.31598
-7.025 3.225 7.79608
-7.025 3.275 9.5785
-7.025 3.325 11.703
-7.025 3.375 14.2047
-7.025 3.425 17.109
-7.025 3.475 20.4277
-7.025 3.525 24.1554
-7.025 3.575 28.2707
-7.025 3.625 32.7426
-7.025 3.675 37.5421
-7.025 3.725 42.6556
-7.025 3.775 48.0911
-7.025 3.825 53.8678
-7.025 3.875 59.9855
-7.025 3.925 66.3819
-7.025 3.975 72.8987
-7.025 4.025 79.2753
-7.025 4.075 85.1808
-7.025 4.125 90.2709
-7.025 4.175 94.2498
-7.025 4.225 96.9156
-7.025 4.275 98.1803
-7.025 4.325 98.0659
-7.025 4.375 96.6875
-7.025 4.425 94.229
-7.025 4.475 90.9203
-7.025 4.525 87.0097
-7.025 4.575 82.7138
-7.025 4.625 78.036
-7.025 4.675 71.4237
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 3.23669e-08
-6.975 -0.925 4.25602e-08
-6.975 -0.875 5.56852e-08
-6.975 -0.825 7.25085e-08
-6.975 -0.775 9.39872e-08
-6.975 -0.725 1.21318e-07
-6.975 -0.675 1.55999e-07
-6.975 -0.625 1.99914e-07
-6.975 -0.575 2.55429e-07
-6.975 -0.525 3.25519e-07
-6.975 -0.475 4.13933e-07
-6.975 -0.425 5.2539e-07
-6.975 -0.375 6.65832e-07
-6.975 -0.325 8.42744e-07
-6.975 -0.275 1.06555e-06
-6.975 -0.225 1.34612e-06
-6.975 -0.175 1.69939e-06
-6.975 -0.125 2.14418e-06
-6.975 -0.075 2.70418e-06
-6.975 -0.025 3.40921e-06
-6.975 0.025 4.29681e-06
-6.975 0.075 5.41425e-06
-6.975 0.125 6.82104e-06
-6.975 0.175 8.5921e-06
-6.975 0.225 1.08217e-05
-6.975 0.275 1.36287e-05
-6.975 0.325 1.71624e-05
-6.975 0.375 2.16112e-05
-6.975 0.425 2.72118e-05
-6.975 0.475 3.42626e-05
-6.975 0.525 4.31389e-05
-6.975 0.575 5.43136e-05
-6.975 0.625 6.83817e-05
-6.975 0.675 8.60924e-05
-6.975 0.725 0.000108389
-6.975 0.775 0.000136458
-6.975 0.825 0.000171795
-6.975 0.875 0.000216282
-6.975 0.925 0.000272288
-6.975 0.975 0.000342794
-6.975 1.025 0.000431556
-6.975 1.075 0.000543301
-6.975 1.125 0.000683978
-6.975 1.175 0.000861079
-6.975 1.225 0.00108403
-6.975 1.275 0.00136472
-6.975 1.325 0.00171807
-6.975 1.375 0.00216291
-6.975 1.425 0.00272293
-6.975 1.475 0.00342793
-6.975 1.525 0.00431546
-6.975 1.575 0.00543276
-6.975 1.625 0.00683931
-6.975 1.675 0.00861
-6.975 1.725 0.010839
-6.975 1.775 0.0136451
-6.975 1.825 0.0171774
-6.975 1.875 0.021624
-6.975 1.925 0.0272213
-6.975 1.975 0.0342669
-6.975 2.025 0.0431354
-6.975 2.075 0.0542978
-6.975 2.125 0.0683468
