logth logp Brem
-7.225 2.025 0.959991
-7.225 2.075 1.19904
-7.225 2.125 1.49469
-7.225 2.175 1.85874
-7.225 2.225 2.30462
-7.225 2.275 2.84716
-7.225 2.325 3.5021
-7.225 2.375 4.28531
-7.225 2.425 5.21153
-7.225 2.475 6.29298
-7.225 2.525 7.53779
-7.225 2.575 8.94889
-7.225 2.625 10.524
-7.225 2.675 12.2574
-7.225 2.725 14.1435
-7.225 2.775 16.181
-7.225 2.825 18.377
-7.225 2.875 20.7456
-7.225 2.925 23.3022
-7.225 2.975 26.0514
-7.225 3.025 28.9754
-7.225 3.075 32.0266
-7.225 3.125 35.129
-7.225 3.175 38.1885
-7.225 3.225 41.108
-7.225 3.275 43.8016
-7.225 3.325 46.2041
-7.225 3.375 48.2754
-7.225 3.425 49.9985
-7.225 3.475 51.3756
-7.225 3.525 52.4223
-7.225 3.575 53.1616
-7.225 3.625 53.62
-7.225 3.675 53.8242
-7.225 3.725 53.7985
-7.225 3.775 53.5643
-7.225 3.825 53.1392
-7.225 3.875 52.5375
-7.225 3.925 51.7699
-7.225 3.975 50.8447
-7.225 4.025 49.7681
-7.225 4.075 48.5449
-7.225 4.125 47.1799
-7.225 4.175 45.6783
-7.225 4.225 44.047
-7.225 4.275 42.2962
-7.225 4.325 40.4402
-7.225 4.375 38.4992
-7.225 4.425 36.5006
-7.225 4.475 34.4792
-7.225 4.525 32.4747
-7.225 4.575 30.5171
-7.225 4.625 28.5646
-7.225 4.675 26.0157
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 1.17717e-08
-7.175 -1.875 1.5479e-08
-7.175 -1.825 2.02525e-08
-7.175 -1.775 2.63711e-08
-7.175 -1.725 3.41829e-08
-7.175 -1.675 4.41229e-08
-7.175 -1.625 5.67365e-08
-7.175 -1.575 7.27083e-08
-7.175 -1.525 9.28987e-08
-7.175 -1.475 1.1839e-07
-7.175 -1.425 1.50546e-07
-7.175 -1.375 1.91083e-07
-7.175 -1.325 2.42161e-07
-7.175 -1.275 3.06504e-07
-7.175 -1.225 3.87538e-07
-7.175 -1.175 4.8958e-07
-7.175 -1.125 6.18064e-07
-7.175 -1.075 7.79834e-07
-7.175 -1.025 9.83503e-07
-7.175 -0.975 1.23992e-06
-7.175 -0.925 1.56274e-06
-7.175 -0.875 1.96915e-06
-7.175 -0.825 2.48079e-06
-7.175 -0.775 3.12492e-06
-7.175 -0.725 3.93584e-06
-7.175 -0.675 4.95672e-06
-7.175 -0.625 6.24194e-06
-7.175 -0.575 7.85994e-06
-7.175 -0.525 9.89687e-06
-7.175 -0.475 1.24612e-05
-7.175 -0.425 1.56896e-05
-7.175 -0.375 1.97538e-05
-7.175 -0.325 2.48703e-05
-7.175 -0.275 3.13117e-05
-7.175 -0.225 3.94209e-05
-7.175 -0.175 4.96298e-05
-7.175 -0.125 6.24819e-05
-7.175 -0.075 7.86619e-05
-7.175 -0.025 9.90312e-05
-7.175 0.025 0.000124675
-7.175 0.075 0.000156958
-7.175 0.125 0.000197599
-7.175 0.175 0.000248764
-7.175 0.225 0.000313177
-7.175 0.275 0.000394268
-7.175 0.325 0.000496354
-7.175 0.375 0.000624872
-7.175 0.425 0.000786665
-7.175 0.475 0.000990349
-7.175 0.525 0.00124677
-7.175 0.575 0.00156958
-7.175 0.625 0.00197596
-7.175 0.675 0.00248756
-7.175 0.725 0.0031316
-7.175 0.775 0.00394236
-7.175 0.825 0.00496301
-7.175 0.875 0.00624785
-7.175 0.925 0.00786525
-7.175 0.975 0.00990125
-7.175 1.025 0.0124641
-7.175 1.075 0.0156901
-7.175 1.125 0.0197506
-7.175 1.175 0.0248613
-7.175 1.225 0.0312933
-7.175 1.275 0.0393878
-7.175 1.325 0.0495734
-7.175 1.375 0.0623888
-7.175 1.425 0.0785105
-7.175 1.475 0.0987877
-7.175 1.525 0.124285
-7.175 1.575 0.156338
-7.175 1.625 0.196616
-7.175 1.675 0.247205
-7.175 1.725 0.310708
-7.175 1.775 0.390361
-7.175 1.825 0.490179
-7.175 1.875 0.615118
-7.175 1.925 0.771272
-7.175 1.975 0.966081
-7.175 2.025 1.20856
-7.175 2.075 1.5095
-7.175 2.125 1.8817
-7.175 2.175 2.34002
-7.175 2.225 2.90134
-7.175 2.275 3.58436
-7.175 2.325 4.40889
-7.175 2.375 5.39488
-7.175 2.425 6.56093
-7.175 2.475 7.9224
-7.175 2.525 9.48951
-7.175 2.575 11.266
-7.175 2.625 13.2489
-7.175 2.675 15.4312
-7.175 2.725 17.8056
-7.175 2.775 20.3707
-7.175 2.825 23.1352
-7.175 2.875 26.1171
-7.175 2.925 29.3356
-7.175 2.975 32.7966
-7.175 3.025 36.4778
-7.175 3.075 40.3189
-7.175 3.125 44.2245
-7.175 3.175 48.0762
-7.175 3.225 51.7517
-7.175 3.275 55.1426
-7.175 3.325 58.1672
-7.175 3.375 60.7747
-7.175 3.425 62.9439
-7.175 3.475 64.6777
-7.175 3.525 65.9953
-7.175 3.575 66.926
-7.175 3.625 67.5031
-7.175 3.675 67.7601
-7.175 3.725 67.7277
-7.175 3.775 67.4329
-7.175 3.825 66.8978
-7.175 3.875 66.1403
-7.175 3.925 65.174
-7.175 3.975 64.0092
-7.175 4.025 62.6538
-7.175 4.075 61.1139
-7.175 4.125 59.3955
-7.175 4.175 57.5051
-7.175 4.225 55.4515
-7.175 4.275 53.2474
-7.175 4.325 50.9108
-7.175 4.375 48.4673
-7.175 4.425 45.9512
-7.175 4.475 43.4065
-7.175 4.525 40.8829
-7.175 4.575 38.4186
-7.175 4.625 35.9605
-7.175 4.675 32.7517
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 1.48197e-08
-7.125 -1.875 1.94869e-08
-7.125 -1.825 2.54964e-08
-7.125 -1.775 3.31993e-08
-7.125 -1.725 4.30337e-08
-7.125 -1.675 5.55474e-08
-7.125 -1.625 7.1427e-08
-7.125 -1.575 9.15343e-08
-7.125 -1.525 1.16953e-07
-7.125 -1.475 1.49045e-07
-7.125 -1.425 1.89527e-07
-7.125 -1.375 2.40559e-07
-7.125 -1.325 3.04863e-07
-7.125 -1.275 3.85865e-07
-7.125 -1.225 4.87881e-07
-7.125 -1.175 6.16344e-07
-7.125 -1.125 7.78097e-07
-7.125 -1.075 9.81752e-07
-7.125 -1.025 1.23816e-06
-7.125 -0.975 1.56097e-06
-7.125 -0.925 1.96737e-06
-7.125 -0.875 2.47901e-06
-7.125 -0.825 3.12314e-06
-7.125 -0.775 3.93405e-06
-7.125 -0.725 4.95493e-06
-7.125 -0.675 6.24014e-06
-7.125 -0.625 7.85814e-06
-7.125 -0.575 9.89507e-06
-7.125 -0.525 1.24594e-05
-7.125 -0.475 1.56878e-05
-7.125 -0.425 1.9752e-05
-7.125 -0.375 2.48685e-05
-7.125 -0.325 3.13099e-05
-7.125 -0.275 3.94191e-05
-7.125 -0.225 4.9628e-05
-7.125 -0.175 6.24802e-05
-7.125 -0.125 7.86601e-05
-7.125 -0.075 9.90294e-05
-7.125 -0.025 0.000124673
-7.125 0.025 0.000156956
-7.125 0.075 0.000197598
-7.125 0.125 0.000248763
-7.125 0.175 0.000313176
-7.125 0.225 0.000394267
-7.125 0.275 0.000496353
-7.125 0.325 0.000624872
-7.125 0.375 0.000786667
-7.125 0.425 0.000990353
-7.125 0.475 0.00124678
-7.125 0.525 0.00156959
-7.125 0.575 0.00197598
-7.125 0.625 0.00248759
-7.125 0.675 0.00313165
-7.125 0.725 0.00394245
-7.125 0.775 0.00496314
-7.125 0.825 0.00624806
-7.125 0.875 0.00786558
-7.125 0.925 0.00990177
-7.125 0.975 0.0124649
-7.125 1.025 0.0156914
-7.125 1.075 0.0197526
-7.125 1.125 0.0248645
-7.125 1.175 0.0312985
-7.125 1.225 0.0393959
-7.125 1.275 0.0495863
-7.125 1.325 0.0624092
-7.125 1.375 0.0785428
-7.125 1.425 0.0988388
-7.125 1.475 0.124366
-7.125 1.525 0.156466
-7.125 1.575 0.196818
-7.125 1.625 0.247525
-7.125 1.675 0.311213
-7.125 1.725 0.391158
-7.125 1.775 0.491436
-7.125 1.825 0.617099
-7.125 1.875 0.774388
-7.125 1.925 0.970974
-7.125 1.975 1.21622
-7.125 2.025 1.52148
-7.125 2.075 1.90035
-7.125 2.125 2.36892
-7.125 2.175 2.9459
-7.125 2.225 3.65258
-7.125 2.275 4.51244
-7.125 2.325 5.55046
-7.125 2.375 6.79175
-7.125 2.425 8.25972
-7.125 2.475 9.9737
-7.125 2.525 11.9466
-7.125 2.575 14.183
-7.125 2.625 16.6794
-7.125 2.675 19.4267
-7.125 2.725 22.4158
-7.125 2.775 25.6451
-7.125 2.825 29.1254
-7.125 2.875 32.8795
-7.125 2.925 36.9313
-7.125 2.975 41.2884
-7.125 3.025 45.9226
-7.125 3.075 50.7583
-7.125 3.125 55.6751
-7.125 3.175 60.524
-7.125 3.225 65.151
-7.125 3.275 69.4199
-7.125 3.325 73.2276
-7.125 3.375 76.5102
-7.125 3.425 79.2411
-7.125 3.475 81.4236
-7.125 3.525 83.0824
-7.125 3.575 84.254
-7.125 3.625 84.9806
-7.125 3.675 85.3041
-7.125 3.725 85.2634
-7.125 3.775 84.8922
-7.125 3.825 84.2186
-7.125 3.875 83.2649
-7.125 3.925 82.0484
-7.125 3.975 80.5821
-7.125 4.025 78.8757
-7.125 4.075 76.9372
-7.125 4.125 74.7738
-7.125 4.175 72.394
-7.125 4.225 69.8087
-7.125 4.275 67.0339
-7.125 4.325 64.0924
-7.125 4.375 61.0162
-7.125 4.425 57.8487
-7.125 4.475 54.6451
-7.125 4.525 51.4682
-7.125 4.575 48.3658
-7.125 4.625 45.2714
-7.125 4.675 41.2317
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 1.8657e-08
-7.075 -1.875 2.45326e-08
-7.075 -1.825 3.20981e-08
-7.075 -1.775 4.17954e-08
-7.075 -1.725 5.41762e-08
-7.075 -1.675 6.993e-08
-7.075 -1.625 8.99213e-08
-7.075 -1.575 1.15235e-07
-7.075 -1.525 1.47234e-07
-7.075 -1.475 1.87636e-07
-7.075 -1.425 2.386e-07
-7.075 -1.375 3.02846e-07
-7.075 -1.325 3.838e-07
-7.075 -1.275 4.85776e-07
-7.075 -1.225 6.14206e-07
-7.075 -1.175 7.75931e-07
-7.075 -1.125 9.79565e-07
-7.075 -1.075 1.23595e-06
-7.075 -1.025 1.55875e-06
-7.075 -0.975 1.96514e-06
-7.075 -0.925 2.47677e-06
-7.075 -0.875 3.12089e-06
-7.075 -0.825 3.93179e-06
-7.075 -0.775 4.95267e-06
-7.075 -0.725 6.23788e-06
-7.075 -0.675 7.85588e-06
-7.075 -0.625 9.89281e-06
-7.075 -0.575 1.24572e-05
-7.075 -0.525 1.56855e-05
-7.075 -0.475 1.97497e-05
-7.075 -0.425 2.48663e-05
-7.075 -0.375 3.13076e-05
-7.075 -0.325 3.94168e-05
-7.075 -0.275 4.96257e-05
-7.075 -0.225 6.24779e-05
-7.075 -0.175 7.86579e-05
-7.075 -0.125 9.90272e-05
-7.075 -0.075 0.000124671
-7.075 -0.025 0.000156954
-7.075 0.025 0.000197596
-7.075 0.075 0.000248761
-7.075 0.125 0.000313174
-7.075 0.175 0.000394265
-7.075 0.225 0.000496352
-7.075 0.275 0.000624872
-7.075 0.325 0.000786668
-7.075 0.375 0.000990355
-7.075 0.425 0.00124678
-7.075 0.475 0.0015696
-7.075 0.525 0.001976
-7.075 0.575 0.00248761
-7.075 0.625 0.00313169
-7.075 0.675 0.00394251
-7.075 0.725 0.00496325
-7.075 0.775 0.00624823
-7.075 0.825 0.00786584
-7.075 0.875 0.00990218
-7.075 0.925 0.0124656
-7.075 0.975 0.0156924
-7.075 1.025 0.0197543
-7.075 1.075 0.0248671
-7.075 1.125 0.0313026
-7.075 1.175 0.0394024
-7.075 1.225 0.0495965
-7.075 1.275 0.0624254
-7.075 1.325 0.0785685
-7.075 1.375 0.0988795
-7.075 1.425 0.124431
-7.075 1.475 0.156568
-7.075 1.525 0.196979
-7.075 1.575 0.247779
-7.075 1.625 0.311615
-7.075 1.675 0.391794
-7.075 1.725 0.492439
-7.075 1.775 0.618681
-7.075 1.825 0.776881
-7.075 1.875 0.974897
-7.075 1.925 1.22238
-7.075 1.975 1.53114
-7.075 2.025 1.91543
-7.075 2.075 2.3924
-7.075 2.125 2.9823
-7.075 2.175 3.70867
-7.075 2.225 4.59832
-7.075 2.275 5.68082
-7.075 2.325 6.98761
-7.075 2.375 8.5503
-7.075 2.425 10.3984
-7.075 2.475 12.5561
-7.075 2.525 15.0398
-7.075 2.575 17.8553
-7.075 2.625 20.9981
-7.075 2.675 24.4567
-7.075 2.725 28.2198
-7.075 2.775 32.2852
-7.075 2.825 36.6667
-7.075 2.875 41.3927
-7.075 2.925 46.4935
-7.075 2.975 51.9788
-7.075 3.025 57.8128
-7.075 3.075 63.9005
-7.075 3.125 70.0903
-7.075 3.175 76.1946
-7.075 3.225 82.0196
-7.075 3.275 87.3937
-7.075 3.325 92.1872
-7.075 3.375 96.3196
-7.075 3.425 99.7575
-7.075 3.475 102.505
-7.075 3.525 104.593
-7.075 3.575 106.068
-7.075 3.625 106.983
-7.075 3.675 107.39
-7.075 3.725 107.339
-7.075 3.775 106.872
-7.075 3.825 106.024
-7.075 3.875 104.823
-7.075 3.925 103.292
-7.075 3.975 101.446
-7.075 4.025 99.2974
-7.075 4.075 96.857
-7.075 4.125 94.1335
-7.075 4.175 91.1375
-7.075 4.225 87.8829
-7.075 4.275 84.3897
-7.075 4.325 80.6866
-7.075 4.375 76.8139
-7.075 4.425 72.8264
-7.075 4.475 68.7935
-7.075 4.525 64.794
-7.075 4.575 60.8885
-7.075 4.625 56.9929
-7.075 4.675 51.9074
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 2.34877e-08
-7.025 -1.875 3.08847e-08
-7.025 -1.825 4.04091e-08
-7.025 -1.775 5.26173e-08
-7.025 -1.725 6.82038e-08
-7.025 -1.675 8.80367e-08
-7.025 -1.625 1.13204e-07
-7.025 -1.575 1.45072e-07
-7.025 -1.525 1.85357e-07
-7.025 -1.475 2.3622e-07
-7.025 -1.425 3.00379e-07
-7.025 -1.375 3.8126e-07
-7.025 -1.325 4.83175e-07
-7.025 -1.275 6.11555e-07
-7.025 -1.225 7.73239e-07
-7.025 -1.175 9.7684e-07
-7.025 -1.125 1.2332e-06
-7.025 -1.075 1.55597e-06
-7.025 -1.025 1.96235e-06
-7.025 -0.975 2.47396e-06
-7.025 -0.925 3.11807e-06
-7.025 -0.875 3.92897e-06
-7.025 -0.825 4.94984e-06
-7.025 -0.775 6.23504e-06
-7.025 -0.725 7.85303e-06
-7.025 -0.675 9.88996e-06
-7.025 -0.625 1.24543e-05
-7.025 -0.575 1.56826e-05
-7.025 -0.525 1.97469e-05
-7.025 -0.475 2.48634e-05
-7.025 -0.425 3.13048e-05
-7.025 -0.375 3.9414e-05
-7.025 -0.325 4.96229e-05
-7.025 -0.275 6.24751e-05
-7.025 -0.225 7.8655e-05
-7.025 -0.175 9.90244e-05
-7.025 -0.125 0.000124668
-7.025 -0.075 0.000156951
-7.025 -0.025 0.000197593
-7.025 0.025 0.000248758
-7.025 0.075 0.000313172
-7.025 0.125 0.000394263
-7.025 0.175 0.00049635
-7.025 0.225 0.00062487
-7.025 0.275 0.000786667
-7.025 0.325 0.000990356
-7.025 0.375 0.00124678
-7.025 0.425 0.0015696
-7.025 0.475 0.00197601
-7.025 0.525 0.00248763
-7.025 0.575 0.00313172
-7.025 0.625 0.00394256
-7.025 0.675 0.00496333
-7.025 0.725 0.00624836
-7.025 0.775 0.00786605
-7.025 0.825 0.00990251
-7.025 0.875 0.0124661
-7.025 0.925 0.0156932
-7.025 0.975 0.0197556
-7.025 1.025 0.0248692
-7.025 1.075 0.0313058
-7.025 1.125 0.0394076
-7.025 1.175 0.0496047
-7.025 1.225 0.0624384
-7.025 1.275 0.078589
-7.025 1.325 0.0989119
-7.025 1.375 0.124482
-7.025 1.425 0.156649
-7.025 1.475 0.197107
-7.025 1.525 0.247982
-7.025 1.575 0.311936
-7.025 1.625 0.3923
-7.025 1.675 0.493239
-7.025 1.725 0.619944
-7.025 1.775 0.778873
-7.025 1.825 0.978036
-7.025 1.875 1.22732
-7.025 1.925 1.53889
-7.025 1.975 1.92759
-7.025 2.025 2.41139
-7.025 2.075 3.01186
-7.025 2.125 3.75449
-7.025 2.175 4.66894
-7.025 2.225 5.78894
-7.025 2.275 7.15173
-7.025 2.325 8.79688
-7.025 2.375 10.7642
-7.025 2.425 13.0908
-7.025 2.475 15.8072
-7.025 2.525 18.934
-7.025 2.575 22.4785
-7.025 2.625 26.4351
-7.025 2.675 30.7892
-7.025 2.725 35.5266
-7.025 2.775 40.6446
-7.025 2.825 46.1605
-7.025 2.875 52.1101
-7.025 2.925 58.5316
-7.025 2.975 65.4371
-7.025 3.025 72.7816
-7.025 3.075 80.4454
-7.025 3.125 88.2377
-7.025 3.175 95.9224
-7.025 3.225 103.255
-7.025 3.275 110.021
-7.025 3.325 116.055
-7.025 3.375 121.258
-7.025 3.425 125.586
-7.025 3.475 129.045
-7.025 3.525 131.673
-7.025 3.575 133.53
-7.025 3.625 134.682
-7.025 3.675 135.194
-7.025 3.725 135.13
-7.025 3.775 134.541
-7.025 3.825 133.474
-7.025 3.875 131.962
-7.025 3.925 130.034
-7.025 3.975 127.71
-7.025 4.025 125.006
-7.025 4.075 121.934
-7.025 4.125 118.505
-7.025 4.175 114.734
-7.025 4.225 110.636
-7.025 4.275 106.239
-7.025 4.325 101.577
-7.025 4.375 96.7017
-7.025 4.425 91.6818
-7.025 4.475 86.6048
-7.025 4.525 81.5699
-7.025 4.575 76.6533
-7.025 4.625 71.7492
-7.025 4.675 65.3472
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 2.95693e-08
-6.975 -1.875 3.88815e-08
-6.975 -1.825 5.08721e-08
-6.975 -1.775 6.62413e-08
-6.975 -1.725 8.58634e-08
-6.975 -1.675 1.10832e-07
-6.975 -1.625 1.42516e-07
-6.975 -1.575 1.82635e-07
-6.975 -1.525 2.33351e-07
-6.975 -1.475 2.97383e-07
-6.975 -1.425 3.78155e-07
-6.975 -1.375 4.79978e-07
-6.975 -1.325 6.08282e-07
-6.975 -1.275 7.69902e-07
-6.975 -1.225 9.73451e-07
-6.975 -1.175 1.22977e-06
-6.975 -1.125 1.55251e-06
-6.975 -1.075 1.95885e-06
-6.975 -1.025 2.47045e-06
-6.975 -0.975 3.11454e-06
-6.975 -0.925 3.92542e-06
-6.975 -0.875 4.94628e-06
-6.975 -0.825 6.23147e-06
-6.975 -0.775 7.84945e-06
-6.975 -0.725 9.88638e-06
-6.975 -0.675 1.24507e-05
-6.975 -0.625 1.5679e-05
-6.975 -0.575 1.97433e-05
-6.975 -0.525 2.48598e-05
-6.975 -0.475 3.13012e-05
-6.975 -0.425 3.94104e-05
-6.975 -0.375 4.96193e-05
-6.975 -0.325 6.24715e-05
-6.975 -0.275 7.86514e-05
-6.975 -0.225 9.90208e-05
-6.975 -0.175 0.000124664
-6.975 -0.125 0.000156948
-6.975 -0.075 0.00019759
-6.975 -0.025 0.000248755
-6.975 0.025 0.000313168
-6.975 0.075 0.00039426
-6.975 0.125 0.000496347
-6.975 0.175 0.000624868
-6.975 0.225 0.000786665
-6.975 0.275 0.000990355
-6.975 0.325 0.00124678
-6.975 0.375 0.00156961
-6.975 0.425 0.00197601
-6.975 0.475 0.00248765
-6.975 0.525 0.00313174
-6.975 0.575 0.0039426
-6.975 0.625 0.00496339
-6.975 0.675 0.00624846
-6.975 0.725 0.00786621
-6.975 0.775 0.00990277
-6.975 0.825 0.0124665
-6.975 0.875 0.0156939
-6.975 0.925 0.0197566
-6.975 0.975 0.0248708
-6.975 1.025 0.0313084
-6.975 1.075 0.0394117
-6.975 1.125 0.0496112
-6.975 1.175 0.0624486
-6.975 1.225 0.0786052
-6.975 1.275 0.0989376
-6.975 1.325 0.124523
-6.975 1.375 0.156713
-6.975 1.425 0.197209
-6.975 1.475 0.248143
-6.975 1.525 0.312191
-6.975 1.575 0.392704
-6.975 1.625 0.493877
-6.975 1.675 0.620952
