logth logp Brem
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 8.16417e-07
-7.225 -0.225 1.07462e-06
-7.225 -0.175 1.4074e-06
-7.225 -0.125 1.83433e-06
-7.225 -0.075 2.37979e-06
-7.225 -0.025 3.0743e-06
-7.225 0.025 3.95606e-06
-7.225 0.075 5.073e-06
-7.225 0.125 6.48537e-06
-7.225 0.175 8.26898e-06
-7.225 0.225 1.05192e-05
-7.225 0.275 1.33562e-05
-7.225 0.325 1.69313e-05
-7.225 0.375 2.1435e-05
-7.225 0.425 2.71072e-05
-7.225 0.475 3.42501e-05
-7.225 0.525 4.32441e-05
-7.225 0.575 5.45682e-05
-7.225 0.625 6.88254e-05
-7.225 0.675 8.6775e-05
-7.225 0.725 0.000109373
-7.225 0.775 0.000137822
-7.225 0.825 0.000173639
-7.225 0.875 0.000218729
-7.225 0.925 0.000275495
-7.225 0.975 0.000346958
-7.225 1.025 0.000436926
-7.225 1.075 0.000550188
-7.225 1.125 0.000692776
-7.225 1.175 0.000872283
-7.225 1.225 0.00109827
-7.225 1.275 0.00138277
-7.225 1.325 0.00174093
-7.225 1.375 0.00219182
-7.225 1.425 0.00275946
-7.225 1.475 0.00347408
-7.225 1.525 0.00437371
-7.225 1.575 0.00550628
-7.225 1.625 0.00693209
-7.225 1.675 0.00872705
-7.225 1.725 0.0109867
-7.225 1.775 0.0138315
-7.225 1.825 0.0174128
-7.225 1.875 0.0219213
-7.225 1.925 0.027597
-7.225 1.975 0.0347422
-7.225 2.025 0.0437372
-7.225 2.075 0.0550609
-7.225 2.125 0.0693161
-7.225 2.175 0.0872616
-7.225 2.225 0.109853
-7.225 2.275 0.138292
-7.225 2.325 0.174092
-7.225 2.375 0.219159
-7.225 2.425 0.27589
-7.225 2.475 0.347303
-7.225 2.525 0.437196
-7.225 2.575 0.55035
-7.225 2.625 0.692779
-7.225 2.675 0.872053
-7.225 2.725 1.09769
-7.225 2.775 1.38168
-7.225 2.825 1.73908
-7.225 2.875 2.18885
-7.225 2.925 2.7548
-7.225 2.975 3.46688
-7.225 3.025 4.3627
-7.225 3.075 5.4895
-7.225 3.125 6.90656
-7.225 3.175 8.68822
-7.225 3.225 10.9276
-7.225 3.275 13.7413
-7.225 3.325 17.2748
-7.225 3.375 21.7096
-7.225 3.425 27.2716
-7.225 3.475 34.2406
-7.225 3.525 42.962
-7.225 3.575 53.8601
-7.225 3.625 67.4519
-7.225 3.675 84.3622
-7.225 3.725 105.336
-7.225 3.775 131.25
-7.225 3.825 163.109
-7.225 3.875 202.034
-7.225 3.925 249.224
-7.225 3.975 305.886
-7.225 4.025 373.127
-7.225 4.075 451.819
-7.225 4.125 542.477
-7.225 4.175 645.229
-7.225 4.225 760.025
-7.225 4.275 887.251
-7.225 4.325 1028.7
-7.225 4.375 1188.48
-7.225 4.425 1372.48
-7.225 4.475 1584.91
-7.225 4.525 1821.25
-7.225 4.575 2060.17
-7.225 4.625 2257.29
-7.225 4.675 2309.69
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 1.02781e-06
-7.175 -0.225 1.35286e-06
-7.175 -0.175 1.77181e-06
-7.175 -0.125 2.30928e-06
-7.175 -0.075 2.99598e-06
-7.175 -0.025 3.87032e-06
-7.175 0.025 4.98038e-06
-7.175 0.075 6.38653e-06
-7.175 0.125 8.1646e-06
-7.175 0.175 1.041e-05
-7.175 0.225 1.32429e-05
-7.175 0.275 1.68145e-05
-7.175 0.325 2.13153e-05
-7.175 0.375 2.69851e-05
-7.175 0.425 3.4126e-05
-7.175 0.475 4.31184e-05
-7.175 0.525 5.44411e-05
-7.175 0.575 6.86973e-05
-7.175 0.625 8.6646e-05
-7.175 0.675 0.000109243
-7.175 0.725 0.000137692
-7.175 0.775 0.000173508
-7.175 0.825 0.000218598
-7.175 0.875 0.000275364
-7.175 0.925 0.000346827
-7.175 0.975 0.000436794
-7.175 1.025 0.000550057
-7.175 1.075 0.000692645
-7.175 1.125 0.000872153
-7.175 1.175 0.00109814
-7.175 1.225 0.00138264
-7.175 1.275 0.0017408
-7.175 1.325 0.0021917
-7.175 1.375 0.00275934
-7.175 1.425 0.00347396
-7.175 1.475 0.0043736
-7.175 1.525 0.00550618
-7.175 1.575 0.006932
-7.175 1.625 0.00872698
-7.175 1.675 0.0109867
-7.175 1.725 0.0138315
-7.175 1.775 0.0174128
-7.175 1.825 0.0219214
-7.175 1.875 0.0275972
-7.175 1.925 0.0347426
-7.175 1.975 0.0437378
-7.175 2.025 0.0550618
-7.175 2.075 0.0693175
-7.175 2.125 0.0872637
-7.175 2.175 0.109856
-7.175 2.225 0.138296
-7.175 2.275 0.174099
-7.175 2.325 0.219169
-7.175 2.375 0.275905
-7.175 2.425 0.347325
-7.175 2.475 0.437228
-7.175 2.525 0.550398
-7.175 2.575 0.69285
-7.175 2.625 0.872158
-7.175 2.675 1.09785
-7.175 2.725 1.38191
-7.175 2.775 1.73943
-7.175 2.825 2.18938
-7.175 2.875 2.7556
-7.175 2.925 3.46809
-7.175 2.975 4.36454
-7.175 3.025 5.49231
-7.175 3.075 6.91087
-7.175 3.125 8.69485
-7.175 3.175 10.9378
-7.175 3.225 13.757
-7.175 3.275 17.2992
-7.175 3.325 21.7476
-7.175 3.375 27.3308
-7.175 3.425 34.333
-7.175 3.475 43.1064
-7.175 3.525 54.086
-7.175 3.575 67.8058
-7.175 3.625 84.9169
-7.175 3.675 106.206
-7.175 3.725 132.611
-7.175 3.775 165.234
-7.175 3.825 205.342
-7.175 3.875 254.346
-7.175 3.925 313.755
-7.175 3.975 385.088
-7.175 4.025 469.739
-7.175 4.075 568.806
-7.175 4.125 682.938
-7.175 4.175 812.294
-7.175 4.225 956.815
-7.175 4.275 1116.98
-7.175 4.325 1295.06
-7.175 4.375 1496.21
-7.175 4.425 1727.85
-7.175 4.475 1995.28
-7.175 4.525 2292.8
-7.175 4.575 2593.6
-7.175 4.625 2841.75
-7.175 4.675 2907.72
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 1.29393e-06
-7.125 -0.225 1.70315e-06
-7.125 -0.175 2.23058e-06
-7.125 -0.125 2.90721e-06
-7.125 -0.075 3.77172e-06
-7.125 -0.025 4.87244e-06
-7.125 0.025 6.26993e-06
-7.125 0.075 8.04016e-06
-7.125 0.125 1.02786e-05
-7.125 0.175 1.31054e-05
-7.125 0.225 1.66718e-05
-7.125 0.275 2.11682e-05
-7.125 0.325 2.68343e-05
-7.125 0.375 3.39722e-05
-7.125 0.425 4.29621e-05
-7.125 0.475 5.42828e-05
-7.125 0.525 6.85373e-05
-7.125 0.575 8.64847e-05
-7.125 0.625 0.000109081
-7.125 0.675 0.000137529
-7.125 0.725 0.000173344
-7.125 0.775 0.000218434
-7.125 0.825 0.000275199
-7.125 0.875 0.000346662
-7.125 0.925 0.000436629
-7.125 0.975 0.000549892
-7.125 1.025 0.00069248
-7.125 1.075 0.000871989
-7.125 1.125 0.00109798
-7.125 1.175 0.00138248
-7.125 1.225 0.00174064
-7.125 1.275 0.00219154
-7.125 1.325 0.00275919
-7.125 1.375 0.00347381
-7.125 1.425 0.00437346
-7.125 1.475 0.00550604
-7.125 1.525 0.00693187
-7.125 1.575 0.00872687
-7.125 1.625 0.0109866
-7.125 1.675 0.0138314
-7.125 1.725 0.0174128
-7.125 1.775 0.0219215
-7.125 1.825 0.0275974
-7.125 1.875 0.0347429
-7.125 1.925 0.0437383
-7.125 1.975 0.0550626
-7.125 2.025 0.0693187
-7.125 2.075 0.0872656
-7.125 2.125 0.109859
-7.125 2.175 0.1383
-7.125 2.225 0.174105
-7.125 2.275 0.219177
-7.125 2.325 0.275917
-7.125 2.375 0.347343
-7.125 2.425 0.437256
-7.125 2.475 0.550438
-7.125 2.525 0.692909
-7.125 2.575 0.872246
-7.125 2.625 1.09798
-7.125 2.675 1.38211
-7.125 2.725 1.73973
-7.125 2.775 2.18982
-7.125 2.825 2.75626
-7.125 2.875 3.46909
-7.125 2.925 4.36607
-7.125 2.975 5.49463
-7.125 3.025 6.91441
-7.125 3.075 8.70027
-7.125 3.125 10.9462
-7.125 3.175 13.7699
-7.125 3.225 17.3191
-7.125 3.275 21.7784
-7.125 3.325 27.3787
-7.125 3.375 34.4075
-7.125 3.425 43.2226
-7.125 3.475 54.2677
-7.125 3.525 68.0902
-7.125 3.575 85.3625
-7.125 3.625 106.904
-7.125 3.675 133.705
-7.125 3.725 166.947
-7.125 3.775 208.017
-7.125 3.825 258.51
-7.125 3.875 320.202
-7.125 3.925 394.994
-7.125 3.975 484.797
-7.125 4.025 591.366
-7.125 4.075 716.085
-7.125 4.125 859.768
-7.125 4.175 1022.62
-7.125 4.225 1204.56
-7.125 4.275 1406.19
-7.125 4.325 1630.38
-7.125 4.375 1883.61
-7.125 4.425 2175.23
-7.125 4.475 2511.9
-7.125 4.525 2886.46
-7.125 4.575 3265.13
-7.125 4.625 3577.53
-7.125 4.675 3660.58
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 1.62897e-06
-7.075 -0.225 2.14414e-06
-7.075 -0.175 2.80813e-06
-7.075 -0.125 3.65996e-06
-7.075 -0.075 4.74831e-06
-7.075 -0.025 6.13404e-06
-7.075 0.025 7.89337e-06
-7.075 0.075 1.0122e-05
-7.075 0.125 1.294e-05
-7.075 0.175 1.64988e-05
-7.075 0.225 2.09886e-05
-7.075 0.275 2.66492e-05
-7.075 0.325 3.37824e-05
-7.075 0.375 4.27685e-05
-7.075 0.425 5.4086e-05
-7.075 0.475 6.8338e-05
-7.075 0.525 8.62833e-05
-7.075 0.575 0.000108878
-7.075 0.625 0.000137325
-7.075 0.675 0.000173139
-7.075 0.725 0.000218228
-7.075 0.775 0.000274992
-7.075 0.825 0.000346455
-7.075 0.875 0.000436422
-7.075 0.925 0.000549684
-7.075 0.975 0.000692273
-7.075 1.025 0.000871781
-7.075 1.075 0.00109777
-7.075 1.125 0.00138227
-7.075 1.175 0.00174043
-7.075 1.225 0.00219134
-7.075 1.275 0.00275898
-7.075 1.325 0.00347361
-7.075 1.375 0.00437326
-7.075 1.425 0.00550585
-7.075 1.475 0.00693169
-7.075 1.525 0.00872671
-7.075 1.575 0.0109865
-7.075 1.625 0.0138313
-7.075 1.675 0.0174128
-7.075 1.725 0.0219214
-7.075 1.775 0.0275975
-7.075 1.825 0.0347431
-7.075 1.875 0.0437387
-7.075 1.925 0.0550633
-7.075 1.975 0.0693197
-7.075 2.025 0.0872671
-7.075 2.075 0.109861
-7.075 2.125 0.138304
-7.075 2.175 0.17411
-7.075 2.225 0.219185
-7.075 2.275 0.275928
-7.075 2.325 0.347359
-7.075 2.375 0.437279
-7.075 2.425 0.550472
-7.075 2.475 0.69296
-7.075 2.525 0.872321
-7.075 2.575 1.09809
-7.075 2.625 1.38228
-7.075 2.675 1.73997
-7.075 2.725 2.19019
-7.075 2.775 2.75682
-7.075 2.825 3.46993
-7.075 2.875 4.36733
-7.075 2.925 5.49655
-7.075 2.975 6.91733
-7.075 3.025 8.70473
-7.075 3.075 10.953
-7.075 3.125 13.7804
-7.075 3.175 17.3353
-7.075 3.225 21.8035
-7.075 3.275 27.4174
-7.075 3.325 34.4677
-7.075 3.375 43.3164
-7.075 3.425 54.4141
-7.075 3.475 68.319
-7.075 3.525 85.7205
-7.075 3.575 107.465
-7.075 3.625 134.584
-7.075 3.675 168.325
-7.075 3.725 210.174
-7.075 3.775 261.878
-7.075 3.825 325.445
-7.075 3.875 403.111
-7.075 3.925 497.268
-7.075 3.975 610.323
-7.075 4.025 744.485
-7.075 4.075 901.497
-7.075 4.125 1082.38
-7.075 4.175 1287.4
-7.075 4.225 1516.45
-7.075 4.275 1770.29
-7.075 4.325 2052.52
-7.075 4.375 2371.31
-7.075 4.425 2738.44
-7.075 4.475 3162.28
-7.075 4.525 3633.81
-7.075 4.575 4110.53
-7.075 4.625 4503.82
-7.075 4.675 4608.38
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 2.05075e-06
-7.025 -0.225 2.69932e-06
-7.025 -0.175 3.53523e-06
-7.025 -0.125 4.60762e-06
-7.025 -0.075 5.97777e-06
-7.025 -0.025 7.7223e-06
-7.025 0.025 9.93717e-06
-7.025 0.075 1.27428e-05
-7.025 0.125 1.62905e-05
-7.025 0.175 2.07707e-05
-7.025 0.225 2.64231e-05
-7.025 0.275 3.35493e-05
-7.025 0.325 4.25296e-05
-7.025 0.375 5.38423e-05
-7.025 0.425 6.80903e-05
-7.025 0.475 8.60324e-05
-7.025 0.525 0.000108624
-7.025 0.575 0.000137069
-7.025 0.625 0.000172882
-7.025 0.675 0.000217969
-7.025 0.725 0.000274732
-7.025 0.775 0.000346194
-7.025 0.825 0.000436161
-7.025 0.875 0.000549422
-7.025 0.925 0.000692011
-7.025 0.975 0.00087152
-7.025 1.025 0.00109751
-7.025 1.075 0.00138201
-7.025 1.125 0.00174017
-7.025 1.175 0.00219108
-7.025 1.225 0.00275873
-7.025 1.275 0.00347336
-7.025 1.325 0.00437301
-7.025 1.375 0.00550561
-7.025 1.425 0.00693146
-7.025 1.475 0.00872649
-7.025 1.525 0.0109863
-7.025 1.575 0.0138312
-7.025 1.625 0.0174126
-7.025 1.675 0.0219214
-7.025 1.725 0.0275975
-7.025 1.775 0.0347432
-7.025 1.825 0.0437389
-7.025 1.875 0.0550637
-7.025 1.925 0.0693205
-7.025 1.975 0.0872684
-7.025 2.025 0.109863
-7.025 2.075 0.138307
-7.025 2.125 0.174114
-7.025 2.175 0.219191
-7.025 2.225 0.275937
-7.025 2.275 0.347373
-7.025 2.325 0.437299
-7.025 2.375 0.550502
-7.025 2.425 0.693004
-7.025 2.475 0.872385
-7.025 2.525 1.09819
-7.025 2.575 1.38242
-7.025 2.625 1.74018
-7.025 2.675 2.1905
-7.025 2.725 2.75728
-7.025 2.775 3.47063
-7.025 2.825 4.36838
-7.025 2.875 5.49814
-7.025 2.925 6.91975
-7.025 2.975 8.70841
-7.025 3.025 10.9586
-7.025 3.075 13.789
-7.025 3.125 17.3485
-7.025 3.175 21.8238
-7.025 3.225 27.4489
-7.025 3.275 34.5165
-7.025 3.325 43.3923
-7.025 3.375 54.5321
-7.025 3.425 68.5032
-7.025 3.475 86.0085
-7.025 3.525 107.916
-7.025 3.575 135.29
-7.025 3.625 169.431
-7.025 3.675 211.908
-7.025 3.725 264.593
-7.025 3.775 329.685
-7.025 3.825 409.711
-7.025 3.875 507.486
-7.025 3.925 626.023
-7.025 3.975 768.351
-7.025 4.025 937.251
-7.025 4.075 1134.92
-7.025 4.125 1362.64
-7.025 4.175 1620.74
-7.025 4.225 1909.09
-7.025 4.275 2228.66
-7.025 4.325 2583.97
-7.025 4.375 2985.3
-7.025 4.425 3447.47
-7.025 4.475 3981.05
-7.025 4.525 4574.67
-7.025 4.575 5174.81
-7.025 4.625 5669.93
-7.025 4.675 5801.57
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 2.58174e-06
-6.975 -0.225 3.39824e-06
-6.975 -0.175 4.45059e-06
-6.975 -0.125 5.80065e-06
-6.975 -0.075 7.52557e-06
-6.975 -0.025 9.7218e-06
-6.975 0.025 1.25102e-05
-6.975 0.075 1.60422e-05
-6.975 0.125 2.05086e-05
-6.975 0.175 2.61488e-05
-6.975 0.225 3.32647e-05
-6.975 0.275 4.22361e-05
-6.975 0.325 5.35415e-05
-6.975 0.375 6.77834e-05
-6.975 0.425 8.57206e-05
-6.975 0.475 0.000108308
-6.975 0.525 0.00013675
-6.975 0.575 0.00017256
-6.975 0.625 0.000217645
-6.975 0.675 0.000274407
-6.975 0.725 0.000345867
-6.975 0.775 0.000435833
-6.975 0.825 0.000549094
-6.975 0.875 0.000691682
-6.975 0.925 0.00087119
-6.975 0.975 0.00109718
-6.975 1.025 0.00138168
-6.975 1.075 0.00173985
-6.975 1.125 0.00219075
-6.975 1.175 0.0027584
-6.975 1.225 0.00347303
-6.975 1.275 0.00437269
-6.975 1.325 0.0055053
-6.975 1.375 0.00693115
-6.975 1.425 0.00872619
-6.975 1.475 0.010986
-6.975 1.525 0.0138309
-6.975 1.575 0.0174124
-6.975 1.625 0.0219212
-6.975 1.675 0.0275974
-6.975 1.725 0.0347431
-6.975 1.775 0.043739
-6.975 1.825 0.055064
-6.975 1.875 0.0693211
-6.975 1.925 0.0872694
-6.975 1.975 0.109864
-6.975 2.025 0.138309
-6.975 2.075 0.174118
-6.975 2.125 0.219197
-6.975 2.175 0.275945
-6.975 2.225 0.347385
-6.975 2.275 0.437317
-6.975 2.325 0.550527
-6.975 2.375 0.693041
-6.975 2.425 0.87244
-6.975 2.475 1.09827
-6.975 2.525 1.38254
-6.975 2.575 1.74036
-6.975 2.625 2.19076
-6.975 2.675 2.75767
-6.975 2.725 3.47121
-6.975 2.775 4.36926
-6.975 2.825 5.49947
-6.975 2.875 6.92175
-6.975 2.925 8.71144
-6.975 2.975 10.9632
-6.975 3.025 13.7961
-6.975 3.075 17.3593
-6.975 3.125 21.8405
-6.975 3.175 27.4746
-6.975 3.225 34.5561
-6.975 3.275 43.4537
-6.975 3.325 54.6276
-6.975 3.375 68.6519
-6.975 3.425 86.2405
-6.975 3.475 108.278
-6.975 3.525 135.858
-6.975 3.575 170.32
-6.975 3.625 213.302
-6.975 3.675 266.777
-6.975 3.725 333.103
-6.975 3.775 415.049
-6.975 3.825 515.795
-6.975 3.875 638.887
-6.975 3.925 788.116
-6.975 3.975 967.296
-6.975 4.025 1179.93
-6.975 4.075 1428.77
-6.975 4.125 1715.46
