logth logp Brem
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 3.75708e-08
-7.225 -0.375 4.94029e-08
-7.225 -0.325 6.46381e-08
-7.225 -0.275 8.41663e-08
-7.225 -0.225 1.09098e-07
-7.225 -0.175 1.40823e-07
-7.225 -0.125 1.81081e-07
-7.225 -0.075 2.32056e-07
-7.225 -0.025 2.96496e-07
-7.225 0.025 3.77855e-07
-7.225 0.075 4.80484e-07
-7.225 0.125 6.0986e-07
-7.225 0.175 7.72882e-07
-7.225 0.225 9.78237e-07
-7.225 0.275 1.23687e-06
-7.225 0.325 1.56254e-06
-7.225 0.375 1.97261e-06
-7.225 0.425 2.48892e-06
-7.225 0.475 3.13895e-06
-7.225 0.525 3.95732e-06
-7.225 0.575 4.98762e-06
-7.225 0.625 6.28472e-06
-7.225 0.675 7.91768e-06
-7.225 0.725 9.97347e-06
-7.225 0.775 1.25616e-05
-7.225 0.825 1.58198e-05
-7.225 0.875 1.99216e-05
-7.225 0.925 2.50856e-05
-7.225 0.975 3.15866e-05
-7.225 1.025 3.97708e-05
-7.225 1.075 5.00742e-05
-7.225 1.125 6.30453e-05
-7.225 1.175 7.93749e-05
-7.225 1.225 9.99326e-05
-7.225 1.275 0.000125813
-7.225 1.325 0.000158395
-7.225 1.375 0.000199412
-7.225 1.425 0.00025105
-7.225 1.475 0.000316057
-7.225 1.525 0.000397896
-7.225 1.575 0.000500924
-7.225 1.625 0.000630627
-7.225 1.675 0.000793912
-7.225 1.725 0.000999473
-7.225 1.775 0.00125826
-7.225 1.825 0.00158404
-7.225 1.875 0.00199416
-7.225 1.925 0.00251047
-7.225 1.975 0.00316044
-7.225 2.025 0.00397868
-7.225 2.075 0.00500875
-7.225 2.125 0.00630547
-7.225 2.175 0.00793786
-7.225 2.225 0.00999279
-7.225 2.275 0.0125796
-7.225 2.325 0.015836
-7.225 2.375 0.019935
-7.225 2.425 0.0250948
-7.225 2.475 0.0315897
-7.225 2.525 0.0397648
-7.225 2.575 0.0500544
-7.225 2.625 0.0630049
-7.225 2.675 0.0793036
-7.225 2.725 0.0998146
-7.225 2.775 0.125624
-7.225 2.825 0.158098
-7.225 2.875 0.198952
-7.225 2.925 0.250338
-7.225 2.975 0.314961
-7.225 3.025 0.396207
-7.225 3.075 0.498322
-7.225 3.125 0.626614
-7.225 3.175 0.78771
-7.225 3.225 0.989871
-7.225 3.275 1.24336
-7.225 3.325 1.5609
-7.225 3.375 1.95815
-7.225 3.425 2.45433
-7.225 3.475 3.07284
-7.225 3.525 3.84184
-7.225 3.575 4.79489
-7.225 3.625 5.97124
-7.225 3.675 7.4158
-7.225 3.725 9.17839
-7.225 3.775 11.312
-7.225 3.825 13.8692
-7.225 3.875 16.8978
-7.225 3.925 20.4333
-7.225 3.975 24.4924
-7.225 4.025 29.0679
-7.225 4.075 34.1298
-7.225 4.125 39.6382
-7.225 4.175 45.5698
-7.225 4.225 51.9481
-7.225 4.275 58.8546
-7.225 4.325 66.3871
-7.225 4.375 74.5455
-7.225 4.425 83.0827
-7.225 4.475 91.4151
-7.225 4.525 98.6809
-7.225 4.575 103.927
-7.225 4.625 106.161
-7.225 4.675 102.592
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 4.72988e-08
-7.175 -0.375 6.21946e-08
-7.175 -0.325 8.13745e-08
-7.175 -0.275 1.05959e-07
-7.175 -0.225 1.37346e-07
-7.175 -0.175 1.77285e-07
-7.175 -0.125 2.27967e-07
-7.175 -0.075 2.92141e-07
-7.175 -0.025 3.73266e-07
-7.175 0.025 4.75691e-07
-7.175 0.075 6.04894e-07
-7.175 0.125 7.67769e-07
-7.175 0.175 9.73001e-07
-7.175 0.225 1.23153e-06
-7.175 0.275 1.55712e-06
-7.175 0.325 1.96712e-06
-7.175 0.375 2.48337e-06
-7.175 0.425 3.13336e-06
-7.175 0.475 3.9517e-06
-7.175 0.525 4.98197e-06
-7.175 0.575 6.27904e-06
-7.175 0.625 7.91199e-06
-7.175 0.675 9.96777e-06
-7.175 0.725 1.25559e-05
-7.175 0.775 1.58141e-05
-7.175 0.825 1.99159e-05
-7.175 0.875 2.50799e-05
-7.175 0.925 3.15809e-05
-7.175 0.975 3.97651e-05
-7.175 1.025 5.00685e-05
-7.175 1.075 6.30397e-05
-7.175 1.125 7.93693e-05
-7.175 1.175 9.99271e-05
-7.175 1.225 0.000125808
-7.175 1.275 0.000158389
-7.175 1.325 0.000199407
-7.175 1.375 0.000251045
-7.175 1.425 0.000316053
-7.175 1.475 0.000397892
-7.175 1.525 0.000500921
-7.175 1.575 0.000630626
-7.175 1.625 0.000793913
-7.175 1.675 0.000999476
-7.175 1.725 0.00125826
-7.175 1.775 0.00158405
-7.175 1.825 0.00199418
-7.175 1.875 0.0025105
-7.175 1.925 0.00316049
-7.175 1.975 0.00397876
-7.175 2.025 0.00500887
-7.175 2.075 0.00630564
-7.175 2.125 0.00793812
-7.175 2.175 0.00999317
-7.175 2.225 0.0125802
-7.175 2.275 0.0158368
-7.175 2.325 0.0199363
-7.175 2.375 0.0250967
-7.175 2.425 0.0315925
-7.175 2.475 0.039769
-7.175 2.525 0.0500609
-7.175 2.575 0.0630147
-7.175 2.625 0.0793185
-7.175 2.675 0.0998373
-7.175 2.725 0.125659
-7.175 2.775 0.158152
-7.175 2.825 0.199034
-7.175 2.875 0.250465
-7.175 2.925 0.315157
-7.175 2.975 0.396512
-7.175 3.025 0.498796
-7.175 3.075 0.627351
-7.175 3.125 0.78886
-7.175 3.175 0.991668
-7.175 3.225 1.24617
-7.175 3.275 1.5653
-7.175 3.325 1.96505
-7.175 3.375 2.46516
-7.175 3.425 3.08982
-7.175 3.475 3.86847
-7.175 3.525 4.83659
-7.175 3.575 6.03641
-7.175 3.625 7.51734
-7.175 3.675 9.33593
-7.175 3.725 11.5549
-7.175 3.775 14.2409
-7.175 3.825 17.4603
-7.175 3.875 21.273
-7.175 3.925 25.7239
-7.175 3.975 30.8341
-7.175 4.025 36.5943
-7.175 4.075 42.9668
-7.175 4.125 49.9015
-7.175 4.175 57.369
-7.175 4.225 65.3987
-7.175 4.275 74.0935
-7.175 4.325 83.5763
-7.175 4.375 93.8469
-7.175 4.425 104.595
-7.175 4.475 115.084
-7.175 4.525 124.231
-7.175 4.575 130.836
-7.175 4.625 133.649
-7.175 4.675 129.156
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 5.95457e-08
-7.125 -0.375 7.82983e-08
-7.125 -0.325 1.02444e-07
-7.125 -0.275 1.33395e-07
-7.125 -0.225 1.72909e-07
-7.125 -0.175 2.23189e-07
-7.125 -0.125 2.86993e-07
-7.125 -0.075 3.67784e-07
-7.125 -0.025 4.69914e-07
-7.125 0.025 5.9886e-07
-7.125 0.075 7.61516e-07
-7.125 0.125 9.66564e-07
-7.125 0.175 1.22494e-06
-7.125 0.225 1.5504e-06
-7.125 0.275 1.9603e-06
-7.125 0.325 2.47646e-06
-7.125 0.375 3.12638e-06
-7.125 0.425 3.94466e-06
-7.125 0.475 4.97489e-06
-7.125 0.525 6.27193e-06
-7.125 0.575 7.90485e-06
-7.125 0.625 9.9606e-06
-7.125 0.675 1.25487e-05
-7.125 0.725 1.58069e-05
-7.125 0.775 1.99087e-05
-7.125 0.825 2.50727e-05
-7.125 0.875 3.15737e-05
-7.125 0.925 3.9758e-05
-7.125 0.975 5.00614e-05
-7.125 1.025 6.30325e-05
-7.125 1.075 7.93622e-05
-7.125 1.125 9.99201e-05
-7.125 1.175 0.000125801
-7.125 1.225 0.000158383
-7.125 1.275 0.0001994
-7.125 1.325 0.000251038
-7.125 1.375 0.000316047
-7.125 1.425 0.000397887
-7.125 1.475 0.000500917
-7.125 1.525 0.000630622
-7.125 1.575 0.000793911
-7.125 1.625 0.000999477
-7.125 1.675 0.00125827
-7.125 1.725 0.00158406
-7.125 1.775 0.0019942
-7.125 1.825 0.00251053
-7.125 1.875 0.00316053
-7.125 1.925 0.00397882
-7.125 1.975 0.00500896
-7.125 2.025 0.00630579
-7.125 2.075 0.00793833
-7.125 2.125 0.0099935
-7.125 2.175 0.0125807
-7.125 2.225 0.0158375
-7.125 2.275 0.0199373
-7.125 2.325 0.0250983
-7.125 2.375 0.0315949
-7.125 2.425 0.0397726
-7.125 2.475 0.0500662
-7.125 2.525 0.0630229
-7.125 2.575 0.0793309
-7.125 2.625 0.0998561
-7.125 2.675 0.125688
-7.125 2.725 0.158195
-7.125 2.775 0.199101
-7.125 2.825 0.250569
-7.125 2.875 0.315317
-7.125 2.925 0.396759
-7.125 2.975 0.499179
-7.125 3.025 0.627946
-7.125 3.075 0.789788
-7.125 3.125 0.993116
-7.125 3.175 1.24844
-7.125 3.225 1.56884
-7.125 3.275 1.9706
-7.125 3.325 2.47386
-7.125 3.375 3.10346
-7.125 3.425 3.88986
-7.125 3.475 4.87012
-7.125 3.525 6.08891
-7.125 3.575 7.59939
-7.125 3.625 9.46377
-7.125 3.675 11.7532
-7.125 3.725 14.5468
-7.125 3.775 17.9282
-7.125 3.825 21.9812
-7.125 3.875 26.7811
-7.125 3.925 32.3845
-7.125 3.975 38.8178
-7.125 4.025 46.0695
-7.125 4.075 54.0919
-7.125 4.125 62.8223
-7.125 4.175 72.2232
-7.125 4.225 82.3319
-7.125 4.275 93.2779
-7.125 4.325 105.216
-7.125 4.375 118.146
-7.125 4.425 131.676
-7.125 4.475 144.882
-7.125 4.525 156.397
-7.125 4.575 164.712
-7.125 4.625 168.253
-7.125 4.675 162.597
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 7.49635e-08
-7.075 -0.375 9.85718e-08
-7.075 -0.325 1.2897e-07
-7.075 -0.275 1.67934e-07
-7.075 -0.225 2.17679e-07
-7.075 -0.175 2.80978e-07
-7.075 -0.125 3.61303e-07
-7.075 -0.075 4.63013e-07
-7.075 -0.025 5.91587e-07
-7.075 0.025 7.5392e-07
-7.075 0.075 9.58692e-07
-7.075 0.125 1.21683e-06
-7.075 0.175 1.5421e-06
-7.075 0.225 1.95184e-06
-7.075 0.275 2.46787e-06
-7.075 0.325 3.11768e-06
-7.075 0.375 3.93588e-06
-7.075 0.425 4.96604e-06
-7.075 0.475 6.26302e-06
-7.075 0.525 7.89589e-06
-7.075 0.575 9.95161e-06
-7.075 0.625 1.25397e-05
-7.075 0.675 1.57978e-05
-7.075 0.725 1.98997e-05
-7.075 0.775 2.50636e-05
-7.075 0.825 3.15646e-05
-7.075 0.875 3.97489e-05
-7.075 0.925 5.00523e-05
-7.075 0.975 6.30235e-05
-7.075 1.025 7.93533e-05
-7.075 1.075 9.99111e-05
-7.075 1.125 0.000125792
-7.075 1.175 0.000158374
-7.075 1.225 0.000199392
-7.075 1.275 0.00025103
-7.075 1.325 0.000316039
-7.075 1.375 0.000397879
-7.075 1.425 0.00050091
-7.075 1.475 0.000630617
-7.075 1.525 0.000793907
-7.075 1.575 0.000999475
-7.075 1.625 0.00125827
-7.075 1.675 0.00158406
-7.075 1.725 0.00199421
-7.075 1.775 0.00251055
-7.075 1.825 0.00316057
-7.075 1.875 0.00397888
-7.075 1.925 0.00500904
-7.075 1.975 0.00630591
-7.075 2.025 0.00793852
-7.075 2.075 0.00999377
-7.075 2.125 0.0125811
-7.075 2.175 0.0158381
-7.075 2.225 0.0199382
-7.075 2.275 0.0250996
-7.075 2.325 0.0315969
-7.075 2.375 0.0397756
-7.075 2.425 0.0500707
-7.075 2.475 0.0630297
-7.075 2.525 0.0793411
-7.075 2.575 0.0998716
-7.075 2.625 0.125711
-7.075 2.675 0.158231
-7.075 2.725 0.199156
-7.075 2.775 0.250653
-7.075 2.825 0.315447
-7.075 2.875 0.39696
-7.075 2.925 0.49949
-7.075 2.975 0.628429
-7.075 3.025 0.790538
-7.075 3.075 0.994284
-7.075 3.125 1.25026
-7.075 3.175 1.57169
-7.075 3.225 1.97505
-7.075 3.275 2.48083
-7.075 3.325 3.1144
-7.075 3.375 3.90702
-7.075 3.425 4.89704
-7.075 3.475 6.13111
-7.075 3.525 7.66548
-7.075 3.575 9.56706
-7.075 3.625 11.9142
-7.075 3.675 14.7965
-7.075 3.725 18.3133
-7.075 3.775 22.5703
-7.075 3.825 27.6727
-7.075 3.875 33.7154
-7.075 3.925 40.7697
-7.075 3.975 48.8687
-7.075 4.025 57.998
-7.075 4.075 68.0977
-7.075 4.125 79.0884
-7.075 4.175 90.9234
-7.075 4.225 103.649
-7.075 4.275 117.43
-7.075 4.325 132.459
-7.075 4.375 148.736
-7.075 4.425 165.77
-7.075 4.475 182.394
-7.075 4.525 196.891
-7.075 4.575 207.359
-7.075 4.625 211.817
-7.075 4.675 204.696
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 9.43735e-08
-7.025 -0.375 1.24095e-07
-7.025 -0.325 1.62364e-07
-7.025 -0.275 2.11416e-07
-7.025 -0.225 2.74042e-07
-7.025 -0.175 3.53731e-07
-7.025 -0.125 4.54854e-07
-7.025 -0.075 5.82899e-07
-7.025 -0.025 7.44764e-07
-7.025 0.025 9.49129e-07
-7.025 0.075 1.20692e-06
-7.025 0.125 1.5319e-06
-7.025 0.175 1.94139e-06
-7.025 0.225 2.45722e-06
-7.025 0.275 3.10687e-06
-7.025 0.325 3.92493e-06
-7.025 0.375 4.95498e-06
-7.025 0.425 6.25187e-06
-7.025 0.475 7.88467e-06
-7.025 0.525 9.94034e-06
-7.025 0.575 1.25283e-05
-7.025 0.625 1.57865e-05
-7.025 0.675 1.98883e-05
-7.025 0.725 2.50522e-05
-7.025 0.775 3.15532e-05
-7.025 0.825 3.97375e-05
-7.025 0.875 5.00409e-05
-7.025 0.925 6.30121e-05
-7.025 0.975 7.93419e-05
-7.025 1.025 9.98998e-05
-7.025 1.075 0.000125781
-7.025 1.125 0.000158363
-7.025 1.175 0.000199381
-7.025 1.225 0.000251019
-7.025 1.275 0.000316028
-7.025 1.325 0.000397869
-7.025 1.375 0.0005009
-7.025 1.425 0.000630608
-7.025 1.475 0.000793899
-7.025 1.525 0.000999469
-7.025 1.575 0.00125826
-7.025 1.625 0.00158406
-7.025 1.675 0.00199422
-7.025 1.725 0.00251056
-7.025 1.775 0.00316059
-7.025 1.825 0.00397892
-7.025 1.875 0.00500911
-7.025 1.925 0.00630601
-7.025 1.975 0.00793867
-7.025 2.025 0.009994
-7.025 2.075 0.0125814
-7.025 2.125 0.0158386
-7.025 2.175 0.019939
-7.025 2.225 0.0251008
-7.025 2.275 0.0315986
-7.025 2.325 0.0397781
-7.025 2.375 0.0500745
-7.025 2.425 0.0630353
-7.025 2.475 0.0793496
-7.025 2.525 0.0998845
-7.025 2.575 0.125731
-7.025 2.625 0.158261
-7.025 2.675 0.199202
-7.025 2.725 0.250723
-7.025 2.775 0.315554
-7.025 2.825 0.397125
-7.025 2.875 0.499744
-7.025 2.925 0.628821
-7.025 2.975 0.791145
-7.025 3.025 0.995228
-7.025 3.075 1.25173
-7.025 3.125 1.57398
-7.025 3.175 1.97864
-7.025 3.225 2.48644
-7.025 3.275 3.12319
-7.025 3.325 3.9208
-7.025 3.375 4.91865
-7.025 3.425 6.16501
-7.025 3.475 7.71862
-7.025 3.525 9.65027
-7.025 3.575 12.0442
-7.025 3.625 14.9991
-7.025 3.675 18.6276
-7.025 3.725 23.0551
-7.025 3.775 28.4143
-7.025 3.825 34.8379
-7.025 3.875 42.4452
-7.025 3.925 51.3259
-7.025 3.975 61.522
-7.025 4.025 73.0151
-7.025 4.075 85.7298
-7.025 4.125 99.5663
-7.025 4.175 114.466
-7.025 4.225 130.487
-7.025 4.275 147.835
-7.025 4.325 166.755
-7.025 4.375 187.247
-7.025 4.425 208.69
-7.025 4.475 229.619
-7.025 4.525 247.869
-7.025 4.575 261.047
-7.025 4.625 266.659
-7.025 4.675 257.696
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 1.18809e-07
-6.975 -0.375 1.56226e-07
-6.975 -0.325 2.04404e-07
-6.975 -0.275 2.66157e-07
-6.975 -0.225 3.44999e-07
-6.975 -0.175 4.45321e-07
-6.975 -0.125 5.72627e-07
-6.975 -0.075 7.33826e-07
-6.975 -0.025 9.37602e-07
-6.975 0.025 1.19488e-06
-6.975 0.075 1.51942e-06
-6.975 0.125 1.92855e-06
-6.975 0.175 2.44407e-06
-6.975 0.225 3.09346e-06
-6.975 0.275 3.91131e-06
-6.975 0.325 4.94119e-06
-6.975 0.375 6.23795e-06
-6.975 0.425 7.87064e-06
-6.975 0.475 9.92622e-06
-6.975 0.525 1.25141e-05
-6.975 0.575 1.57722e-05
-6.975 0.625 1.9874e-05
-6.975 0.675 2.50379e-05
-6.975 0.725 3.15389e-05
-6.975 0.775 3.97231e-05
-6.975 0.825 5.00266e-05
-6.975 0.875 6.29978e-05
-6.975 0.925 7.93276e-05
-6.975 0.975 9.98855e-05
-6.975 1.025 0.000125766
-6.975 1.075 0.000158348
-6.975 1.125 0.000199367
-6.975 1.175 0.000251006
-6.975 1.225 0.000316015
-6.975 1.275 0.000397856
-6.975 1.325 0.000500888
-6.975 1.375 0.000630596
-6.975 1.425 0.000793888
-6.975 1.475 0.00099946
-6.975 1.525 0.00125826
-6.975 1.575 0.00158406
-6.975 1.625 0.00199422
-6.975 1.675 0.00251057
-6.975 1.725 0.00316061
-6.975 1.775 0.00397895
-6.975 1.825 0.00500916
-6.975 1.875 0.0063061
-6.975 1.925 0.0079388
-6.975 1.975 0.00999419
-6.975 2.025 0.0125817
-6.975 2.075 0.0158391
-6.975 2.125 0.0199396
-6.975 2.175 0.0251017
-6.975 2.225 0.0316
-6.975 2.275 0.0397802
-6.975 2.325 0.0500777
-6.975 2.375 0.0630401
-6.975 2.425 0.0793568
-6.975 2.475 0.0998953
-6.975 2.525 0.125747
-6.975 2.575 0.158286
-6.975 2.625 0.199239
-6.975 2.675 0.25078
-6.975 2.725 0.315641
-6.975 2.775 0.397259
-6.975 2.825 0.49995
