logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 1.74374e-08
-7.225 -0.525 2.29289e-08
-7.225 -0.475 2.99998e-08
-7.225 -0.425 3.90633e-08
-7.225 -0.375 5.06347e-08
-7.225 -0.325 6.53587e-08
-7.225 -0.275 8.40431e-08
-7.225 -0.225 1.07702e-07
-7.225 -0.175 1.3761e-07
-7.225 -0.125 1.7537e-07
-7.225 -0.075 2.23002e-07
-7.225 -0.025 2.83049e-07
-7.225 0.025 3.5871e-07
-7.225 0.075 4.5402e-07
-7.225 0.125 5.74055e-07
-7.225 0.175 7.25208e-07
-7.225 0.225 9.1553e-07
-7.225 0.275 1.15516e-06
-7.225 0.325 1.45685e-06
-7.225 0.375 1.83667e-06
-7.225 0.425 2.31486e-06
-7.225 0.475 2.91687e-06
-7.225 0.525 3.67476e-06
-7.225 0.575 4.6289e-06
-7.225 0.625 5.83009e-06
-7.225 0.675 7.3423e-06
-7.225 0.725 9.24606e-06
-7.225 0.775 1.16428e-05
-7.225 0.825 1.466e-05
-7.225 0.875 1.84585e-05
-7.225 0.925 2.32405e-05
-7.225 0.975 2.92607e-05
-7.225 1.025 3.68397e-05
-7.225 1.075 4.6381e-05
-7.225 1.125 5.83928e-05
-7.225 1.175 7.35147e-05
-7.225 1.225 9.25519e-05
-7.225 1.275 0.000116518
-7.225 1.325 0.00014669
-7.225 1.375 0.000184674
-7.225 1.425 0.000232492
-7.225 1.475 0.000292691
-7.225 1.525 0.000368477
-7.225 1.575 0.000463885
-7.225 1.625 0.000583994
-7.225 1.675 0.000735201
-7.225 1.725 0.000925557
-7.225 1.775 0.0011652
-7.225 1.825 0.00146688
-7.225 1.875 0.00184666
-7.225 1.925 0.00232476
-7.225 1.975 0.00292664
-7.225 2.025 0.00368432
-7.225 2.075 0.00463814
-7.225 2.125 0.00583885
-7.225 2.175 0.00735034
-7.225 2.225 0.00925302
-7.225 2.275 0.0116481
-7.225 2.325 0.0146629
-7.225 2.375 0.0184578
-7.225 2.425 0.0232342
-7.225 2.475 0.029246
-7.225 2.525 0.0368122
-7.225 2.575 0.0463341
-7.225 2.625 0.058316
-7.225 2.675 0.0733922
-7.225 2.725 0.0923591
-7.225 2.775 0.116217
-7.225 2.825 0.146221
-7.225 2.875 0.183945
-7.225 2.925 0.23136
-7.225 2.975 0.290931
-7.225 3.025 0.365738
-7.225 3.075 0.459619
-7.225 3.125 0.577342
-7.225 3.175 0.724816
-7.225 3.225 0.909324
-7.225 3.275 1.1398
-7.225 3.325 1.42713
-7.225 3.375 1.78443
-7.225 3.425 2.22734
-7.225 3.475 2.77421
-7.225 3.525 3.44607
-7.225 3.575 4.26643
-7.225 3.625 5.26044
-7.225 3.675 6.45354
-7.225 3.725 7.86931
-7.225 3.775 9.5264
-7.225 3.825 11.4352
-7.225 3.875 13.5948
-7.225 3.925 15.9919
-7.225 3.975 18.604
-7.225 4.025 21.4071
-7.225 4.075 24.3875
-7.225 4.125 27.5506
-7.225 4.175 30.9162
-7.225 4.225 34.4929
-7.225 4.275 38.2341
-7.225 4.325 41.9986
-7.225 4.375 45.5432
-7.225 4.425 48.5659
-7.225 4.475 50.7833
-7.225 4.525 52.0057
-7.225 4.575 52.1602
-7.225 4.625 51.1793
-7.225 4.675 48.0599
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 2.19523e-08
-7.175 -0.525 2.88658e-08
-7.175 -0.475 3.77676e-08
-7.175 -0.425 4.91777e-08
-7.175 -0.375 6.37453e-08
-7.175 -0.325 8.22817e-08
-7.175 -0.275 1.05804e-07
-7.175 -0.225 1.35589e-07
-7.175 -0.175 1.7324e-07
-7.175 -0.125 2.20778e-07
-7.175 -0.075 2.80743e-07
-7.175 -0.025 3.56337e-07
-7.175 0.025 4.5159e-07
-7.175 0.075 5.71577e-07
-7.175 0.125 7.22692e-07
-7.175 0.175 9.12983e-07
-7.175 0.225 1.15258e-06
-7.175 0.275 1.45426e-06
-7.175 0.325 1.83406e-06
-7.175 0.375 2.31224e-06
-7.175 0.425 2.91423e-06
-7.175 0.475 3.67212e-06
-7.175 0.525 4.62625e-06
-7.175 0.575 5.82743e-06
-7.175 0.625 7.33964e-06
-7.175 0.675 9.24341e-06
-7.175 0.725 1.16401e-05
-7.175 0.775 1.46574e-05
-7.175 0.825 1.84559e-05
-7.175 0.875 2.32379e-05
-7.175 0.925 2.92581e-05
-7.175 0.975 3.68371e-05
-7.175 1.025 4.63784e-05
-7.175 1.075 5.83902e-05
-7.175 1.125 7.35122e-05
-7.175 1.175 9.25495e-05
-7.175 1.225 0.000116516
-7.175 1.275 0.000146688
-7.175 1.325 0.000184672
-7.175 1.375 0.00023249
-7.175 1.425 0.00029269
-7.175 1.475 0.000368477
-7.175 1.525 0.000463885
-7.175 1.575 0.000583996
-7.175 1.625 0.000735205
-7.175 1.675 0.000925564
-7.175 1.725 0.00116521
-7.175 1.775 0.00146689
-7.175 1.825 0.00184669
-7.175 1.875 0.00232481
-7.175 1.925 0.0029267
-7.175 1.975 0.00368442
-7.175 2.025 0.00463828
-7.175 2.075 0.00583907
-7.175 2.125 0.00735067
-7.175 2.175 0.00925353
-7.175 2.225 0.0116489
-7.175 2.275 0.0146641
-7.175 2.325 0.0184595
-7.175 2.375 0.0232369
-7.175 2.425 0.0292502
-7.175 2.475 0.0368186
-7.175 2.525 0.0463438
-7.175 2.575 0.0583311
-7.175 2.625 0.0734155
-7.175 2.675 0.0923953
-7.175 2.725 0.116273
-7.175 2.775 0.146308
-7.175 2.825 0.184081
-7.175 2.875 0.231573
-7.175 2.925 0.291264
-7.175 2.975 0.366261
-7.175 3.025 0.460437
-7.175 3.075 0.578626
-7.175 3.125 0.726831
-7.175 3.175 0.912489
-7.175 3.225 1.14477
-7.175 3.275 1.43493
-7.175 3.325 1.79665
-7.175 3.375 2.24647
-7.175 3.425 2.80406
-7.175 3.475 3.49252
-7.175 3.525 4.33835
-7.175 3.575 5.37112
-7.175 3.625 6.6225
-7.175 3.675 8.12453
-7.175 3.725 9.90687
-7.175 3.775 11.993
-7.175 3.825 14.3961
-7.175 3.875 17.1148
-7.175 3.925 20.1326
-7.175 3.975 23.421
-7.175 4.025 26.9499
-7.175 4.075 30.702
-7.175 4.125 34.6841
-7.175 4.175 38.9211
-7.175 4.225 43.4239
-7.175 4.275 48.1338
-7.175 4.325 52.8729
-7.175 4.375 57.3353
-7.175 4.425 61.1406
-7.175 4.475 63.9321
-7.175 4.525 65.471
-7.175 4.575 65.6655
-7.175 4.625 64.4307
-7.175 4.675 60.5036
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 2.76363e-08
-7.125 -0.525 3.63398e-08
-7.125 -0.475 4.75465e-08
-7.125 -0.425 6.19111e-08
-7.125 -0.375 8.02505e-08
-7.125 -0.325 1.03587e-07
-7.125 -0.275 1.33199e-07
-7.125 -0.225 1.70696e-07
-7.125 -0.175 2.18097e-07
-7.125 -0.125 2.77943e-07
-7.125 -0.075 3.53435e-07
-7.125 -0.025 4.48602e-07
-7.125 0.025 5.68518e-07
-7.125 0.075 7.19573e-07
-7.125 0.125 9.09815e-07
-7.125 0.175 1.14938e-06
-7.125 0.225 1.45102e-06
-7.125 0.275 1.8308e-06
-7.125 0.325 2.30895e-06
-7.125 0.375 2.91093e-06
-7.125 0.425 3.6688e-06
-7.125 0.475 4.62292e-06
-7.125 0.525 5.8241e-06
-7.125 0.575 7.33631e-06
-7.125 0.625 9.24006e-06
-7.125 0.675 1.16368e-05
-7.125 0.725 1.4654e-05
-7.125 0.775 1.84525e-05
-7.125 0.825 2.32346e-05
-7.125 0.875 2.92548e-05
-7.125 0.925 3.68338e-05
-7.125 0.975 4.63751e-05
-7.125 1.025 5.8387e-05
-7.125 1.075 7.3509e-05
-7.125 1.125 9.25464e-05
-7.125 1.175 0.000116513
-7.125 1.225 0.000146685
-7.125 1.275 0.000184669
-7.125 1.325 0.000232488
-7.125 1.375 0.000292688
-7.125 1.425 0.000368475
-7.125 1.475 0.000463885
-7.125 1.525 0.000583997
-7.125 1.575 0.000735208
-7.125 1.625 0.000925569
-7.125 1.675 0.00116522
-7.125 1.725 0.00146691
-7.125 1.775 0.00184671
-7.125 1.825 0.00232484
-7.125 1.875 0.00292676
-7.125 1.925 0.0036845
-7.125 1.975 0.00463841
-7.125 2.025 0.00583925
-7.125 2.075 0.00735095
-7.125 2.125 0.00925395
-7.125 2.175 0.0116495
-7.125 2.225 0.014665
-7.125 2.275 0.018461
-7.125 2.325 0.0232392
-7.125 2.375 0.0292536
-7.125 2.425 0.0368238
-7.125 2.475 0.0463518
-7.125 2.525 0.0583434
-7.125 2.575 0.0734345
-7.125 2.625 0.0924247
-7.125 2.675 0.116319
-7.125 2.725 0.146379
-7.125 2.775 0.184191
-7.125 2.825 0.231745
-7.125 2.875 0.291533
-7.125 2.925 0.36668
-7.125 2.975 0.461095
-7.125 3.025 0.579656
-7.125 3.075 0.728447
-7.125 3.125 0.915026
-7.125 3.175 1.14876
-7.125 3.225 1.44118
-7.125 3.275 1.80647
-7.125 3.325 2.26185
-7.125 3.375 2.82814
-7.125 3.425 3.5301
-7.125 3.475 4.39682
-7.125 3.525 5.46166
-7.125 3.575 6.76183
-7.125 3.625 8.33723
-7.125 3.675 10.2282
-7.125 3.725 12.472
-7.125 3.775 15.0983
-7.125 3.825 18.1236
-7.125 3.875 21.5463
-7.125 3.925 25.3455
-7.125 3.975 29.4853
-7.125 4.025 33.9279
-7.125 4.075 38.6515
-7.125 4.125 43.6646
-7.125 4.175 48.9986
-7.125 4.225 54.6672
-7.125 4.275 60.5966
-7.125 4.325 66.5627
-7.125 4.375 72.1804
-7.125 4.425 76.971
-7.125 4.475 80.4853
-7.125 4.525 82.4225
-7.125 4.575 82.6674
-7.125 4.625 81.113
-7.125 4.675 76.1692
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 3.47921e-08
-7.075 -0.525 4.57492e-08
-7.075 -0.475 5.98576e-08
-7.075 -0.425 7.79415e-08
-7.075 -0.375 1.01029e-07
-7.075 -0.325 1.30408e-07
-7.075 -0.275 1.67688e-07
-7.075 -0.225 2.14894e-07
-7.075 -0.175 2.74567e-07
-7.075 -0.125 3.4991e-07
-7.075 -0.075 4.44948e-07
-7.075 -0.025 5.64756e-07
-7.075 0.025 7.15721e-07
-7.075 0.075 9.05889e-07
-7.075 0.125 1.14539e-06
-7.075 0.175 1.44698e-06
-7.075 0.225 1.82672e-06
-7.075 0.275 2.30484e-06
-7.075 0.325 2.9068e-06
-7.075 0.375 3.66465e-06
-7.075 0.425 4.61875e-06
-7.075 0.475 5.81992e-06
-7.075 0.525 7.33211e-06
-7.075 0.575 9.23586e-06
-7.075 0.625 1.16326e-05
-7.075 0.675 1.46498e-05
-7.075 0.725 1.84483e-05
-7.075 0.775 2.32304e-05
-7.075 0.825 2.92506e-05
-7.075 0.875 3.68296e-05
-7.075 0.925 4.6371e-05
-7.075 0.975 5.83828e-05
-7.075 1.025 7.35049e-05
-7.075 1.075 9.25423e-05
-7.075 1.125 0.000116509
-7.075 1.175 0.000146681
-7.075 1.225 0.000184665
-7.075 1.275 0.000232485
-7.075 1.325 0.000292685
-7.075 1.375 0.000368473
-7.075 1.425 0.000463883
-7.075 1.475 0.000583996
-7.075 1.525 0.000735209
-7.075 1.575 0.000925572
-7.075 1.625 0.00116522
-7.075 1.675 0.00146692
-7.075 1.725 0.00184673
-7.075 1.775 0.00232487
-7.075 1.825 0.0029268
-7.075 1.875 0.00368457
-7.075 1.925 0.00463851
-7.075 1.975 0.00583941
-7.075 2.025 0.00735118
-7.075 2.075 0.0092543
-7.075 2.125 0.01165
-7.075 2.175 0.0146659
-7.075 2.225 0.0184622
-7.075 2.275 0.023241
-7.075 2.325 0.0292564
-7.075 2.375 0.0368281
-7.075 2.425 0.0463584
-7.075 2.475 0.0583535
-7.075 2.525 0.07345
-7.075 2.575 0.0924486
-7.075 2.625 0.116356
-7.075 2.675 0.146437
-7.075 2.725 0.184281
-7.075 2.775 0.231883
-7.075 2.825 0.291749
-7.075 2.875 0.367018
-7.075 2.925 0.461623
-7.075 2.975 0.580484
-7.075 3.025 0.729744
-7.075 3.075 0.917061
-7.075 3.125 1.15195
-7.075 3.175 1.4462
-7.075 3.225 1.81434
-7.075 3.275 2.27421
-7.075 3.325 2.8475
-7.075 3.375 3.56041
-7.075 3.425 4.44414
-7.075 3.475 5.53527
-7.075 3.525 6.87582
-7.075 3.575 8.51264
-7.075 3.625 10.4959
-7.075 3.675 12.8765
-7.075 3.725 15.7013
-7.075 3.775 19.0077
-7.075 3.825 22.8162
-7.075 3.875 27.1251
-7.075 3.925 31.908
-7.075 3.975 37.1198
-7.075 4.025 42.7126
-7.075 4.075 48.6592
-7.075 4.125 54.9703
-7.075 4.175 61.6854
-7.075 4.225 68.8217
-7.075 4.275 76.2862
-7.075 4.325 83.797
-7.075 4.375 90.8691
-7.075 4.425 96.9
-7.075 4.475 101.324
-7.075 4.525 103.763
-7.075 4.575 104.071
-7.075 4.625 102.115
-7.075 4.675 95.8909
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 4.38007e-08
-7.025 -0.525 5.75948e-08
-7.025 -0.475 7.53562e-08
-7.025 -0.425 9.81225e-08
-7.025 -0.375 1.27189e-07
-7.025 -0.325 1.64174e-07
-7.025 -0.275 2.11107e-07
-7.025 -0.225 2.70535e-07
-7.025 -0.175 3.4566e-07
-7.025 -0.125 4.4051e-07
-7.025 -0.075 5.60157e-07
-7.025 -0.025 7.10986e-07
-7.025 0.025 9.0104e-07
-7.025 0.075 1.14045e-06
-7.025 0.125 1.44196e-06
-7.025 0.175 1.82164e-06
-7.025 0.225 2.29971e-06
-7.025 0.275 2.90162e-06
-7.025 0.325 3.65944e-06
-7.025 0.375 4.61352e-06
-7.025 0.425 5.81466e-06
-7.025 0.475 7.32684e-06
-7.025 0.525 9.23058e-06
-7.025 0.575 1.16273e-05
-7.025 0.625 1.46445e-05
-7.025 0.675 1.8443e-05
-7.025 0.725 2.32251e-05
-7.025 0.775 2.92453e-05
-7.025 0.825 3.68243e-05
-7.025 0.875 4.63657e-05
-7.025 0.925 5.83776e-05
-7.025 0.975 7.34997e-05
-7.025 1.025 9.25371e-05
-7.025 1.075 0.000116504
-7.025 1.125 0.000146676
-7.025 1.175 0.000184661
-7.025 1.225 0.00023248
-7.025 1.275 0.000292681
-7.025 1.325 0.000368469
-7.025 1.375 0.000463879
-7.025 1.425 0.000583994
-7.025 1.475 0.000735208
-7.025 1.525 0.000925573
-7.025 1.575 0.00116523
-7.025 1.625 0.00146693
-7.025 1.675 0.00184674
-7.025 1.725 0.00232489
-7.025 1.775 0.00292684
-7.025 1.825 0.00368462
-7.025 1.875 0.0046386
-7.025 1.925 0.00583954
-7.025 1.975 0.00735138
-7.025 2.025 0.00925459
-7.025 2.075 0.0116505
-7.025 2.125 0.0146665
-7.025 2.175 0.0184632
-7.025 2.225 0.0232425
-7.025 2.275 0.0292587
-7.025 2.325 0.0368316
-7.025 2.375 0.0463638
-7.025 2.425 0.0583618
-7.025 2.475 0.0734627
-7.025 2.525 0.0924681
-7.025 2.575 0.116386
-7.025 2.625 0.146483
-7.025 2.675 0.184353
-7.025 2.725 0.231995
-7.025 2.775 0.291924
-7.025 2.825 0.36729
-7.025 2.875 0.462048
-7.025 2.925 0.581149
-7.025 2.975 0.730786
-7.025 3.025 0.918693
-7.025 3.075 1.15451
-7.025 3.125 1.45022
-7.025 3.175 1.82065
-7.025 3.225 2.28412
-7.025 3.275 2.86306
-7.025 3.325 3.58479
-7.025 3.375 4.48229
-7.025 3.425 5.59484
-7.025 3.475 6.96849
-7.025 3.525 8.65614
-7.025 3.575 10.7168
-7.025 3.625 13.2136
-7.025 3.675 16.2106
-7.025 3.725 19.7668
-7.025 3.775 23.9292
-7.025 3.825 28.7239
-7.025 3.875 34.1485
-7.025 3.925 40.1698
-7.025 3.975 46.7309
-7.025 4.025 53.7719
-7.025 4.075 61.2582
-7.025 4.125 69.2033
-7.025 4.175 77.6571
-7.025 4.225 86.6409
-7.025 4.275 96.0381
-7.025 4.325 105.493
-7.025 4.375 114.396
-7.025 4.425 121.989
-7.025 4.475 127.558
-7.025 4.525 130.629
-7.025 4.575 131.017
-7.025 4.625 128.553
-7.025 4.675 120.719
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 5.51418e-08
-6.975 -0.525 7.25075e-08
-6.975 -0.475 9.48678e-08
-6.975 -0.425 1.23529e-07
-6.975 -0.375 1.60121e-07
-6.975 -0.325 2.06682e-07
-6.975 -0.275 2.65768e-07
-6.975 -0.225 3.40583e-07
-6.975 -0.175 4.3516e-07
-6.975 -0.125 5.54569e-07
-6.975 -0.075 7.05196e-07
-6.975 -0.025 8.95078e-07
-6.975 0.025 1.13434e-06
-6.975 0.075 1.43574e-06
-6.975 0.125 1.81532e-06
-6.975 0.175 2.29331e-06
-6.975 0.225 2.89516e-06
-6.975 0.275 3.65293e-06
-6.975 0.325 4.60696e-06
-6.975 0.375 5.80807e-06
-6.975 0.425 7.32023e-06
-6.975 0.475 9.22395e-06
-6.975 0.525 1.16206e-05
-6.975 0.575 1.46379e-05
-6.975 0.625 1.84364e-05
-6.975 0.675 2.32184e-05
-6.975 0.725 2.92386e-05
-6.975 0.775 3.68176e-05
-6.975 0.825 4.6359e-05
-6.975 0.875 5.8371e-05
-6.975 0.925 7.3493e-05
-6.975 0.975 9.25306e-05
-6.975 1.025 0.000116497
-6.975 1.075 0.00014667
-6.975 1.125 0.000184654
-6.975 1.175 0.000232474
-6.975 1.225 0.000292675
-6.975 1.275 0.000368463
-6.975 1.325 0.000463875
-6.975 1.375 0.00058399
-6.975 1.425 0.000735205
-6.975 1.475 0.000925571
-6.975 1.525 0.00116523
-6.975 1.575 0.00146693
-6.975 1.625 0.00184675
-6.975 1.675 0.00232491
-6.975 1.725 0.00292687
-6.975 1.775 0.00368467
-6.975 1.825 0.00463867
-6.975 1.875 0.00583965
-6.975 1.925 0.00735154
-6.975 1.975 0.00925484
-6.975 2.025 0.0116508
-6.975 2.075 0.0146671
-6.975 2.125 0.0184641
-6.975 2.175 0.0232438
-6.975 2.225 0.0292606
-6.975 2.275 0.0368345
-6.975 2.325 0.0463682
-6.975 2.375 0.0583685
-6.975 2.425 0.0734731
-6.975 2.475 0.0924841
