logth logp Brem
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 1.70564e-06
-7.225 -0.225 2.24734e-06
-7.225 -0.175 2.94622e-06
-7.225 -0.125 3.84359e-06
-7.225 -0.075 4.99101e-06
-7.225 -0.025 6.45289e-06
-7.225 0.025 8.30987e-06
-7.225 0.075 1.06631e-05
-7.225 0.125 1.36398e-05
-7.225 0.175 1.73997e-05
-7.225 0.225 2.2144e-05
-7.225 0.275 2.81262e-05
-7.225 0.325 3.56654e-05
-7.225 0.375 4.51633e-05
-7.225 0.425 5.71261e-05
-7.225 0.475 7.21908e-05
-7.225 0.525 9.116e-05
-7.225 0.575 0.000115044
-7.225 0.625 0.000145114
-7.225 0.675 0.000182972
-7.225 0.725 0.000230634
-7.225 0.775 0.000290639
-7.225 0.825 0.000366181
-7.225 0.875 0.000461283
-7.225 0.925 0.00058101
-7.225 0.975 0.000731738
-7.225 1.025 0.000921493
-7.225 1.075 0.00116038
-7.225 1.125 0.00146112
-7.225 1.175 0.00183973
-7.225 1.225 0.00231637
-7.225 1.275 0.00291642
-7.225 1.325 0.00367183
-7.225 1.375 0.00462284
-7.225 1.425 0.00582008
-7.225 1.475 0.00732731
-7.225 1.525 0.00922478
-7.225 1.575 0.0116135
-7.225 1.625 0.0146208
-7.225 1.675 0.0184066
-7.225 1.725 0.0231727
-7.225 1.775 0.0291727
-7.225 1.825 0.0367262
-7.225 1.875 0.0462353
-7.225 1.925 0.0582063
-7.225 1.975 0.0732766
-7.225 2.025 0.0922484
-7.225 2.075 0.116132
-7.225 2.125 0.146198
-7.225 2.175 0.184048
-7.225 2.225 0.231697
-7.225 2.275 0.291679
-7.225 2.325 0.367188
-7.225 2.375 0.462241
-7.225 2.425 0.581896
-7.225 2.475 0.732519
-7.225 2.525 0.92212
-7.225 2.575 1.16078
-7.225 2.625 1.46119
-7.225 2.675 1.83932
-7.225 2.725 2.31525
-7.225 2.775 2.91424
-7.225 2.825 3.6681
-7.225 2.875 4.61678
-7.225 2.925 5.81055
-7.225 2.975 7.31258
-7.225 3.025 9.20224
-7.225 3.075 11.5792
-7.225 3.125 14.5686
-7.225 3.175 18.3273
-7.225 3.225 23.0521
-7.225 3.275 28.9889
-7.225 3.325 36.4453
-7.225 3.375 45.8052
-7.225 3.425 57.5458
-7.225 3.475 72.2595
-7.225 3.525 90.6783
-7.225 3.575 113.702
-7.225 3.625 142.429
-7.225 3.675 178.19
-7.225 3.725 222.576
-7.225 3.775 277.464
-7.225 3.825 345.02
-7.225 3.875 427.676
-7.225 3.925 528.059
-7.225 3.975 648.849
-7.225 4.025 792.565
-7.225 4.075 961.278
-7.225 4.125 1156.33
-7.225 4.175 1378.22
-7.225 4.225 1627.02
-7.225 4.275 1903.55
-7.225 4.325 2211.55
-7.225 4.375 2559.89
-7.225 4.425 2962.06
-7.225 4.475 3429.35
-7.225 4.525 3955.24
-7.225 4.575 4495.8
-7.225 4.625 4952.5
-7.225 4.675 5091.99
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 2.14727e-06
-7.175 -0.225 2.82924e-06
-7.175 -0.175 3.70907e-06
-7.175 -0.125 4.83879e-06
-7.175 -0.075 6.28331e-06
-7.175 -0.025 8.1237e-06
-7.175 0.025 1.04615e-05
-7.175 0.075 1.34241e-05
-7.175 0.125 1.71715e-05
-7.175 0.175 2.19049e-05
-7.175 0.225 2.78777e-05
-7.175 0.275 3.54088e-05
-7.175 0.325 4.49001e-05
-7.175 0.375 5.68573e-05
-7.175 0.425 7.19175e-05
-7.175 0.475 9.08829e-05
-7.175 0.525 0.000114764
-7.175 0.575 0.000144831
-7.175 0.625 0.000182688
-7.175 0.675 0.000230348
-7.175 0.725 0.000290351
-7.175 0.775 0.000365892
-7.175 0.825 0.000460994
-7.175 0.875 0.000580721
-7.175 0.925 0.000731448
-7.175 0.975 0.000921203
-7.175 1.025 0.00116009
-7.175 1.075 0.00146083
-7.175 1.125 0.00183944
-7.175 1.175 0.00231608
-7.175 1.225 0.00291613
-7.175 1.275 0.00367155
-7.175 1.325 0.00462257
-7.175 1.375 0.00581981
-7.175 1.425 0.00732705
-7.175 1.475 0.00922454
-7.175 1.525 0.0116133
-7.175 1.575 0.0146206
-7.175 1.625 0.0184065
-7.175 1.675 0.0231726
-7.175 1.725 0.0291727
-7.175 1.775 0.0367263
-7.175 1.825 0.0462355
-7.175 1.875 0.0582068
-7.175 1.925 0.0732774
-7.175 1.975 0.0922497
-7.175 2.025 0.116134
-7.175 2.075 0.146201
-7.175 2.125 0.184053
-7.175 2.175 0.231703
-7.175 2.225 0.291689
-7.175 2.275 0.367202
-7.175 2.325 0.462262
-7.175 2.375 0.581927
-7.175 2.425 0.732564
-7.175 2.475 0.922187
-7.175 2.525 1.16088
-7.175 2.575 1.46134
-7.175 2.625 1.83953
-7.175 2.675 2.31557
-7.175 2.725 2.91472
-7.175 2.775 3.66881
-7.175 2.825 4.61786
-7.175 2.875 5.81218
-7.175 2.925 7.31505
-7.175 2.975 9.20599
-7.175 3.025 11.5849
-7.175 3.075 14.5774
-7.175 3.125 18.3408
-7.175 3.175 23.0728
-7.175 3.225 29.0208
-7.175 3.275 36.4948
-7.175 3.325 45.882
-7.175 3.375 57.6653
-7.175 3.425 72.4458
-7.175 3.475 90.9693
-7.175 3.525 114.157
-7.175 3.575 143.142
-7.175 3.625 179.307
-7.175 3.675 224.327
-7.175 3.725 280.207
-7.175 3.775 349.306
-7.175 3.825 434.354
-7.175 3.875 538.412
-7.175 3.925 664.786
-7.175 3.975 816.852
-7.175 4.025 997.781
-7.175 4.075 1210.18
-7.175 4.125 1455.73
-7.175 4.175 1735.08
-7.175 4.225 2048.29
-7.175 4.275 2396.42
-7.175 4.325 2784.18
-7.175 4.375 3222.7
-7.175 4.425 3729.01
-7.175 4.475 4317.28
-7.175 4.525 4979.34
-7.175 4.575 5659.86
-7.175 4.625 6234.81
-7.175 4.675 6410.42
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 2.70325e-06
-7.125 -0.225 3.5618e-06
-7.125 -0.175 4.66944e-06
-7.125 -0.125 6.09168e-06
-7.125 -0.075 7.91021e-06
-7.125 -0.025 1.02271e-05
-7.125 0.025 1.31703e-05
-7.125 0.075 1.68999e-05
-7.125 0.125 2.16176e-05
-7.125 0.175 2.75766e-05
-7.125 0.225 3.50959e-05
-7.125 0.275 4.45771e-05
-7.125 0.325 5.65259e-05
-7.125 0.375 7.15791e-05
-7.125 0.425 9.05387e-05
-7.125 0.475 0.000114415
-7.125 0.525 0.000144479
-7.125 0.575 0.000182332
-7.125 0.625 0.00022999
-7.125 0.675 0.000289991
-7.125 0.725 0.000365531
-7.125 0.775 0.000460631
-7.125 0.825 0.000580357
-7.125 0.875 0.000731084
-7.125 0.925 0.000920839
-7.125 0.975 0.00115973
-7.125 1.025 0.00146047
-7.125 1.075 0.00183908
-7.125 1.125 0.00231572
-7.125 1.175 0.00291577
-7.125 1.225 0.0036712
-7.125 1.275 0.00462221
-7.125 1.325 0.00581947
-7.125 1.375 0.00732671
-7.125 1.425 0.00922421
-7.125 1.475 0.011613
-7.125 1.525 0.0146203
-7.125 1.575 0.0184062
-7.125 1.625 0.0231724
-7.125 1.675 0.0291726
-7.125 1.725 0.0367262
-7.125 1.775 0.0462356
-7.125 1.825 0.0582071
-7.125 1.875 0.073278
-7.125 1.925 0.0922507
-7.125 1.975 0.116136
-7.125 2.025 0.146204
-7.125 2.075 0.184057
-7.125 2.125 0.231709
-7.125 2.175 0.291697
-7.125 2.225 0.367214
-7.125 2.275 0.46228
-7.125 2.325 0.581953
-7.125 2.375 0.732603
-7.125 2.425 0.922243
-7.125 2.475 1.16096
-7.125 2.525 1.46146
-7.125 2.575 1.83972
-7.125 2.625 2.31584
-7.125 2.675 2.91512
-7.125 2.725 3.66942
-7.125 2.775 4.61876
-7.125 2.825 5.81354
-7.125 2.875 7.3171
-7.125 2.925 9.2091
-7.125 2.975 11.5897
-7.125 3.025 14.5846
-7.125 3.075 18.3518
-7.125 3.125 23.0897
-7.125 3.175 29.0469
-7.125 3.225 36.5351
-7.125 3.275 45.9443
-7.125 3.325 57.762
-7.125 3.375 72.5963
-7.125 3.425 91.2039
-7.125 3.475 114.524
-7.125 3.525 143.715
-7.125 3.575 180.205
-7.125 3.625 225.735
-7.125 3.675 282.412
-7.125 3.725 352.759
-7.125 3.775 439.751
-7.125 3.825 546.82
-7.125 3.875 677.821
-7.125 3.925 836.916
-7.125 3.975 1028.36
-7.125 4.025 1256.13
-7.125 4.075 1523.52
-7.125 4.125 1832.65
-7.125 4.175 2184.33
-7.125 4.225 2578.65
-7.125 4.275 3016.91
-7.125 4.325 3505.07
-7.125 4.375 4057.13
-7.125 4.425 4694.53
-7.125 4.475 5435.12
-7.125 4.525 6268.59
-7.125 4.575 7125.31
-7.125 4.625 7849.12
-7.125 4.675 8070.21
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 3.4032e-06
-7.075 -0.225 4.48404e-06
-7.075 -0.175 5.87848e-06
-7.075 -0.125 7.66896e-06
-7.075 -0.075 9.95837e-06
-7.075 -0.025 1.28752e-05
-7.075 0.025 1.65804e-05
-7.075 0.075 2.12757e-05
-7.075 0.125 2.72149e-05
-7.075 0.175 3.47169e-05
-7.075 0.225 4.41831e-05
-7.075 0.275 5.61192e-05
-7.075 0.325 7.11618e-05
-7.075 0.375 9.01127e-05
-7.075 0.425 0.000113982
-7.075 0.475 0.00014404
-7.075 0.525 0.000181888
-7.075 0.575 0.000229542
-7.075 0.625 0.00028954
-7.075 0.675 0.000365077
-7.075 0.725 0.000460176
-7.075 0.775 0.0005799
-7.075 0.825 0.000730626
-7.075 0.875 0.00092038
-7.075 0.925 0.00115927
-7.075 0.975 0.00146001
-7.075 1.025 0.00183862
-7.075 1.075 0.00231526
-7.075 1.125 0.00291532
-7.075 1.175 0.00367074
-7.075 1.225 0.00462176
-7.075 1.275 0.00581902
-7.075 1.325 0.00732627
-7.075 1.375 0.00922378
-7.075 1.425 0.0116126
-7.075 1.475 0.0146199
-7.075 1.525 0.0184059
-7.075 1.575 0.0231721
-7.075 1.625 0.0291723
-7.075 1.675 0.0367261
-7.075 1.725 0.0462356
-7.075 1.775 0.0582072
-7.075 1.825 0.0732784
-7.075 1.875 0.0922515
-7.075 1.925 0.116137
-7.075 1.975 0.146206
-7.075 2.025 0.18406
-7.075 2.075 0.231714
-7.075 2.125 0.291704
-7.075 2.175 0.367225
-7.075 2.225 0.462295
-7.075 2.275 0.581976
-7.075 2.325 0.732636
-7.075 2.375 0.922292
-7.075 2.425 1.16104
-7.075 2.475 1.46157
-7.075 2.525 1.83987
-7.075 2.575 2.31607
-7.075 2.625 2.91547
-7.075 2.675 3.66992
-7.075 2.725 4.61952
-7.075 2.775 5.81468
-7.075 2.825 7.31881
-7.075 2.875 9.21169
-7.075 2.925 11.5936
-7.075 2.975 14.5905
-7.075 3.025 18.3609
-7.075 3.075 23.1036
-7.075 3.125 29.0682
-7.075 3.175 36.5679
-7.075 3.225 45.9949
-7.075 3.275 57.8404
-7.075 3.325 72.718
-7.075 3.375 91.3933
-7.075 3.425 114.819
-7.075 3.475 144.177
-7.075 3.525 180.927
-7.075 3.575 226.865
-7.075 3.625 284.183
-7.075 3.675 355.535
-7.075 3.725 444.097
-7.075 3.775 553.613
-7.075 3.825 688.405
-7.075 3.875 853.326
-7.075 3.925 1053.62
-7.075 3.975 1294.62
-7.075 4.025 1581.37
-7.075 4.075 1918.0
-7.075 4.125 2307.17
-7.075 4.175 2749.91
-7.075 4.225 3246.32
-7.075 4.275 3798.06
-7.075 4.325 4412.61
-7.075 4.375 5107.61
-7.075 4.425 5910.04
-7.075 4.475 6842.38
-7.075 4.525 7891.64
-7.075 4.575 8970.18
-7.075 4.625 9881.39
-7.075 4.675 10159.7
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 4.28437e-06
-7.025 -0.225 5.64507e-06
-7.025 -0.175 7.40056e-06
-7.025 -0.125 9.65465e-06
-7.025 -0.075 1.25368e-05
-7.025 -0.025 1.62089e-05
-7.025 0.025 2.08735e-05
-7.025 0.075 2.67846e-05
-7.025 0.125 3.42616e-05
-7.025 0.175 4.3706e-05
-7.025 0.225 5.56233e-05
-7.025 0.275 7.06499e-05
-7.025 0.325 8.95875e-05
-7.025 0.375 0.000113445
-7.025 0.425 0.000143494
-7.025 0.475 0.000181335
-7.025 0.525 0.000228983
-7.025 0.575 0.000288977
-7.025 0.625 0.00036451
-7.025 0.675 0.000459605
-7.025 0.725 0.000579327
-7.025 0.775 0.000730051
-7.025 0.825 0.000919804
-7.025 0.875 0.00115869
-7.025 0.925 0.00145943
-7.025 0.975 0.00183804
-7.025 1.025 0.00231468
-7.025 1.075 0.00291474
-7.025 1.125 0.00367017
-7.025 1.175 0.00462119
-7.025 1.225 0.00581845
-7.025 1.275 0.00732571
-7.025 1.325 0.00922323
-7.025 1.375 0.0116121
-7.025 1.425 0.0146194
-7.025 1.475 0.0184054
-7.025 1.525 0.0231716
-7.025 1.575 0.0291719
-7.025 1.625 0.0367258
-7.025 1.675 0.0462354
-7.025 1.725 0.0582072
-7.025 1.775 0.0732786
-7.025 1.825 0.092252
-7.025 1.875 0.116138
-7.025 1.925 0.146208
-7.025 1.975 0.184062
-7.025 2.025 0.231718
-7.025 2.075 0.29171
-7.025 2.125 0.367234
-7.025 2.175 0.462308
-7.025 2.225 0.581995
-7.025 2.275 0.732664
-7.025 2.325 0.922334
-7.025 2.375 1.1611
-7.025 2.425 1.46166
-7.025 2.475 1.84
-7.025 2.525 2.31626
-7.025 2.575 2.91575
-7.025 2.625 3.67035
-7.025 2.675 4.62016
-7.025 2.725 5.81563
-7.025 2.775 7.32025
-7.025 2.825 9.21384
-7.025 2.875 11.5968
-7.025 2.925 14.5954
-7.025 2.975 18.3684
-7.025 3.025 23.115
-7.025 3.075 29.0857
-7.025 3.125 36.5947
-7.025 3.175 46.0362
-7.025 3.225 57.9042
-7.025 3.275 72.8167
-7.025 3.325 91.5466
-7.025 3.375 115.057
-7.025 3.425 144.548
-7.025 3.475 181.508
-7.025 3.525 227.773
-7.025 3.575 285.606
-7.025 3.625 357.765
-7.025 3.675 447.592
-7.025 3.725 559.085
-7.025 3.775 696.958
-7.025 3.825 866.651
-7.025 3.875 1074.27
-7.025 3.925 1326.42
-7.025 3.975 1629.83
-7.025 4.025 1990.83
-7.025 4.075 2414.62
-7.025 4.125 2904.56
-7.025 4.175 3461.93
-7.025 4.225 4086.87
-7.025 4.275 4781.46
-7.025 4.325 5555.13
-7.025 4.375 6430.08
-7.025 4.425 7440.27
-7.025 4.475 8613.99
-7.025 4.525 9934.92
-7.025 4.575 11292.7
-7.025 4.625 12439.8
-7.025 4.675 12790.3
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 5.3937e-06
-6.975 -0.225 7.10673e-06
-6.975 -0.175 9.31676e-06
-6.975 -0.125 1.21545e-05
-6.975 -0.075 1.57829e-05
-6.975 -0.025 2.04058e-05
-6.975 0.025 2.62781e-05
-6.975 0.075 3.37198e-05
-6.975 0.125 4.31327e-05
-6.975 0.175 5.50225e-05
-6.975 0.225 7.00256e-05
-6.975 0.275 8.8943e-05
-6.975 0.325 0.000112784
-6.975 0.375 0.000142819
-6.975 0.425 0.000180649
-6.975 0.475 0.000228287
-6.975 0.525 0.000288273
-6.975 0.575 0.0003638
-6.975 0.625 0.000458891
-6.975 0.675 0.000578609
-6.975 0.725 0.00072933
-6.975 0.775 0.00091908
-6.975 0.825 0.00115796
-6.975 0.875 0.0014587
-6.975 0.925 0.00183731
-6.975 0.975 0.00231396
-6.975 1.025 0.00291402
-6.975 1.075 0.00366944
-6.975 1.125 0.00462047
-6.975 1.175 0.00581773
-6.975 1.225 0.007325
-6.975 1.275 0.00922253
-6.975 1.325 0.0116114
-6.975 1.375 0.0146187
-6.975 1.425 0.0184047
-6.975 1.475 0.023171
-6.975 1.525 0.0291713
-6.975 1.575 0.0367252
-6.975 1.625 0.046235
-6.975 1.675 0.0582069
-6.975 1.725 0.0732785
-6.975 1.775 0.0922522
-6.975 1.825 0.116138
-6.975 1.875 0.146209
-6.975 1.925 0.184064
-6.975 1.975 0.231721
-6.975 2.025 0.291715
-6.975 2.075 0.367241
-6.975 2.125 0.46232
-6.975 2.175 0.582012
-6.975 2.225 0.732689
-6.975 2.275 0.92237
-6.975 2.325 1.16115
-6.975 2.375 1.46173
-6.975 2.425 1.84012
-6.975 2.475 2.31643
-6.975 2.525 2.916
-6.975 2.575 3.67072
-6.975 2.625 4.6207
-6.975 2.675 5.81644
-6.975 2.725 7.32145
-6.975 2.775 9.21564
-6.975 2.825 11.5995
-6.975 2.875 14.5995
-6.975 2.925 18.3746
-6.975 2.975 23.1244
-6.975 3.025 29.1
-6.975 3.075 36.6167
-6.975 3.125 46.07
-6.975 3.175 57.9561
-6.975 3.225 72.897
-6.975 3.275 91.6708
-6.975 3.325 115.25
-6.975 3.375 144.849
-6.975 3.425 181.976
-6.975 3.475 228.505
-6.975 3.525 286.75
-6.975 3.575 359.557
-6.975 3.625 450.4
-6.975 3.675 563.485
-6.975 3.725 703.847
-6.975 3.775 877.418
-6.975 3.825 1091.05
-6.975 3.875 1352.43
-6.975 3.925 1669.87
-6.975 3.975 2051.84
-6.975 4.025 2506.31
-6.975 4.075 3039.82
-6.975 4.125 3656.62
-6.975 4.175 4358.3
-6.975 4.225 5145.05
-6.975 4.275 6019.49
-6.975 4.325 6993.47
