logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 2.89303e-07
-7.225 -0.225 3.79648e-07
-7.225 -0.175 4.95759e-07
-7.225 -0.125 6.44342e-07
-7.225 -0.075 8.33772e-07
-7.225 -0.025 1.07453e-06
-7.225 0.025 1.37976e-06
-7.225 0.075 1.76598e-06
-7.225 0.125 2.25395e-06
-7.225 0.175 2.86979e-06
-7.225 0.225 3.64641e-06
-7.225 0.275 4.62524e-06
-7.225 0.325 5.85846e-06
-7.225 0.375 7.41178e-06
-7.225 0.425 9.36794e-06
-7.225 0.475 1.18311e-05
-7.225 0.525 1.49325e-05
-7.225 0.575 1.88373e-05
-7.225 0.625 2.37534e-05
-7.225 0.675 2.99426e-05
-7.225 0.725 3.77345e-05
-7.225 0.775 4.75441e-05
-7.225 0.825 5.98937e-05
-7.225 0.875 7.5441e-05
-7.225 0.925 9.5014e-05
-7.225 0.975 0.000119655
-7.225 1.025 0.000150676
-7.225 1.075 0.000189729
-7.225 1.125 0.000238894
-7.225 1.175 0.000300789
-7.225 1.225 0.000378709
-7.225 1.275 0.000476805
-7.225 1.325 0.0006003
-7.225 1.375 0.00075577
-7.225 1.425 0.000951494
-7.225 1.475 0.0011979
-7.225 1.525 0.00150809
-7.225 1.575 0.00189861
-7.225 1.625 0.00239023
-7.225 1.675 0.00300914
-7.225 1.725 0.00378829
-7.225 1.775 0.00476916
-7.225 1.825 0.006004
-7.225 1.875 0.00755854
-7.225 1.925 0.00951554
-7.225 1.975 0.0119792
-7.225 2.025 0.0150807
-7.225 2.075 0.0189851
-7.225 2.125 0.0239003
-7.225 2.175 0.030088
-7.225 2.225 0.0378774
-7.225 2.275 0.0476831
-7.225 2.325 0.060027
-7.225 2.375 0.0755658
-7.225 2.425 0.0951263
-7.225 2.475 0.119749
-7.225 2.525 0.150743
-7.225 2.575 0.189757
-7.225 2.625 0.238864
-7.225 2.675 0.300673
-7.225 2.725 0.378467
-7.225 2.775 0.476374
-7.225 2.825 0.599588
-7.225 2.875 0.754637
-7.225 2.925 0.949728
-7.225 2.975 1.19518
-7.225 3.025 1.50393
-7.225 3.075 1.89225
-7.225 3.125 2.38054
-7.225 3.175 2.99436
-7.225 3.225 3.7657
-7.225 3.275 4.73458
-7.225 3.325 5.95091
-7.225 3.375 7.47685
-7.225 3.425 9.38953
-7.225 3.475 11.7844
-7.225 3.525 14.7787
-7.225 3.575 18.5161
-7.225 3.625 23.1706
-7.225 3.675 28.951
-7.225 3.725 36.104
-7.225 3.775 44.916
-7.225 3.825 55.7101
-7.225 3.875 68.8384
-7.225 3.925 84.6646
-7.225 3.975 103.536
-7.225 4.025 125.746
-7.225 4.075 151.488
-7.225 4.125 180.825
-7.225 4.175 213.706
-7.225 4.225 250.067
-7.225 4.275 290.059
-7.225 4.325 334.327
-7.225 4.375 384.143
-7.225 4.425 440.973
-7.225 4.475 505.156
-7.225 4.525 573.955
-7.225 4.575 639.986
-7.225 4.625 690.472
-7.225 4.675 697.03
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 3.64211e-07
-7.175 -0.225 4.77949e-07
-7.175 -0.175 6.24124e-07
-7.175 -0.125 8.11179e-07
-7.175 -0.075 1.04966e-06
-7.175 -0.025 1.35276e-06
-7.175 0.025 1.73702e-06
-7.175 0.075 2.22324e-06
-7.175 0.125 2.83755e-06
-7.175 0.175 3.61285e-06
-7.175 0.225 4.59056e-06
-7.175 0.275 5.82284e-06
-7.175 0.325 7.37537e-06
-7.175 0.375 9.33088e-06
-7.175 0.425 1.17935e-05
-7.175 0.475 1.48945e-05
-7.175 0.525 1.87989e-05
-7.175 0.575 2.37147e-05
-7.175 0.625 2.99037e-05
-7.175 0.675 3.76954e-05
-7.175 0.725 4.75049e-05
-7.175 0.775 5.98544e-05
-7.175 0.825 7.54017e-05
-7.175 0.875 9.49746e-05
-7.175 0.925 0.000119616
-7.175 0.975 0.000150637
-7.175 1.025 0.00018969
-7.175 1.075 0.000238855
-7.175 1.125 0.00030075
-7.175 1.175 0.000378671
-7.175 1.225 0.000476767
-7.175 1.275 0.000600262
-7.175 1.325 0.000755733
-7.175 1.375 0.000951458
-7.175 1.425 0.00119786
-7.175 1.475 0.00150806
-7.175 1.525 0.00189858
-7.175 1.575 0.0023902
-7.175 1.625 0.00300912
-7.175 1.675 0.00378828
-7.175 1.725 0.00476917
-7.175 1.775 0.00600402
-7.175 1.825 0.00755859
-7.175 1.875 0.00951563
-7.175 1.925 0.0119794
-7.175 1.975 0.0150809
-7.175 2.025 0.0189855
-7.175 2.075 0.0239009
-7.175 2.125 0.0300887
-7.175 2.175 0.0378785
-7.175 2.225 0.0476848
-7.175 2.275 0.0600294
-7.175 2.325 0.0755695
-7.175 2.375 0.0951317
-7.175 2.425 0.119757
-7.175 2.475 0.150755
-7.175 2.525 0.189775
-7.175 2.575 0.23889
-7.175 2.625 0.300712
-7.175 2.675 0.378525
-7.175 2.725 0.476462
-7.175 2.775 0.59972
-7.175 2.825 0.754836
-7.175 2.875 0.950031
-7.175 2.925 1.19564
-7.175 2.975 1.50464
-7.175 3.025 1.89334
-7.175 3.075 2.38221
-7.175 3.125 2.99692
-7.175 3.175 3.76967
-7.175 3.225 4.74074
-7.175 3.275 5.96048
-7.175 3.325 7.49176
-7.175 3.375 9.4128
-7.175 3.425 11.8207
-7.175 3.475 14.8356
-7.175 3.525 18.6053
-7.175 3.575 23.3104
-7.175 3.625 29.1701
-7.175 3.675 36.4471
-7.175 3.725 45.4523
-7.175 3.775 56.5459
-7.175 3.825 70.1348
-7.175 3.875 86.6623
-7.175 3.925 106.586
-7.175 3.975 130.344
-7.175 4.025 158.305
-7.175 4.075 190.712
-7.175 4.125 227.645
-7.175 4.175 269.04
-7.175 4.225 314.816
-7.175 4.275 365.162
-7.175 4.325 420.892
-7.175 4.375 483.607
-7.175 4.425 555.151
-7.175 4.475 635.951
-7.175 4.525 722.563
-7.175 4.575 805.691
-7.175 4.625 869.25
-7.175 4.675 877.506
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 4.58514e-07
-7.125 -0.225 6.01702e-07
-7.125 -0.175 7.85725e-07
-7.125 -0.125 1.02121e-06
-7.125 -0.075 1.32144e-06
-7.125 -0.025 1.70302e-06
-7.125 0.025 2.18678e-06
-7.125 0.075 2.79889e-06
-7.125 0.125 3.57227e-06
-7.125 0.175 4.54831e-06
-7.125 0.225 5.77917e-06
-7.125 0.275 7.33052e-06
-7.125 0.325 9.28504e-06
-7.125 0.375 1.17469e-05
-7.125 0.425 1.48472e-05
-7.125 0.475 1.87511e-05
-7.125 0.525 2.36664e-05
-7.125 0.575 2.98551e-05
-7.125 0.625 3.76465e-05
-7.125 0.675 4.74558e-05
-7.125 0.725 5.98051e-05
-7.125 0.775 7.53523e-05
-7.125 0.825 9.49251e-05
-7.125 0.875 0.000119566
-7.125 0.925 0.000150587
-7.125 0.975 0.00018964
-7.125 1.025 0.000238805
-7.125 1.075 0.0003007
-7.125 1.125 0.000378621
-7.125 1.175 0.000476718
-7.125 1.225 0.000600214
-7.125 1.275 0.000755685
-7.125 1.325 0.000951412
-7.125 1.375 0.00119782
-7.125 1.425 0.00150802
-7.125 1.475 0.00189854
-7.125 1.525 0.00239017
-7.125 1.575 0.00300909
-7.125 1.625 0.00378825
-7.125 1.675 0.00476916
-7.125 1.725 0.00600403
-7.125 1.775 0.00755862
-7.125 1.825 0.0095157
-7.125 1.875 0.0119795
-7.125 1.925 0.0150811
-7.125 1.975 0.0189858
-7.125 2.025 0.0239013
-7.125 2.075 0.0300894
-7.125 2.125 0.0378795
-7.125 2.175 0.0476862
-7.125 2.225 0.0600316
-7.125 2.275 0.0755726
-7.125 2.325 0.0951363
-7.125 2.375 0.119764
-7.125 2.425 0.150765
-7.125 2.475 0.189789
-7.125 2.525 0.238912
-7.125 2.575 0.300745
-7.125 2.625 0.378574
-7.125 2.675 0.476535
-7.125 2.725 0.59983
-7.125 2.775 0.755002
-7.125 2.825 0.950283
-7.125 2.875 1.19602
-7.125 2.925 1.50522
-7.125 2.975 1.89423
-7.125 3.025 2.38357
-7.125 3.075 2.99902
-7.125 3.125 3.7729
-7.125 3.175 4.74574
-7.125 3.225 5.96823
-7.125 3.275 7.5038
-7.125 3.325 9.43156
-7.125 3.375 11.85
-7.125 3.425 14.8814
-7.125 3.475 18.677
-7.125 3.525 23.4227
-7.125 3.575 29.3461
-7.125 3.625 36.723
-7.125 3.675 45.8842
-7.125 3.725 57.221
-7.125 3.775 71.187
-7.125 3.825 88.2945
-7.125 3.875 109.101
-7.125 3.925 134.184
-7.125 3.975 164.094
-7.125 4.025 199.294
-7.125 4.075 240.092
-7.125 4.125 286.588
-7.125 4.175 338.7
-7.125 4.225 396.329
-7.125 4.275 459.711
-7.125 4.325 529.87
-7.125 4.375 608.824
-7.125 4.425 698.891
-7.125 4.475 800.612
-7.125 4.525 909.649
-7.125 4.575 1014.3
-7.125 4.625 1094.32
-7.125 4.675 1104.71
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 5.77235e-07
-7.075 -0.225 7.57498e-07
-7.075 -0.175 9.8917e-07
-7.075 -0.125 1.28563e-06
-7.075 -0.075 1.66359e-06
-7.075 -0.025 2.14397e-06
-7.075 0.025 2.75299e-06
-7.075 0.075 3.5236e-06
-7.075 0.125 4.49722e-06
-7.075 0.175 5.72598e-06
-7.075 0.225 7.27555e-06
-7.075 0.275 9.22857e-06
-7.075 0.325 1.16892e-05
-7.075 0.375 1.47884e-05
-7.075 0.425 1.86915e-05
-7.075 0.475 2.36062e-05
-7.075 0.525 2.97943e-05
-7.075 0.575 3.75853e-05
-7.075 0.625 4.73942e-05
-7.075 0.675 5.97433e-05
-7.075 0.725 7.52902e-05
-7.075 0.775 9.48629e-05
-7.075 0.825 0.000119504
-7.075 0.875 0.000150525
-7.075 0.925 0.000189578
-7.075 0.975 0.000238743
-7.075 1.025 0.000300638
-7.075 1.075 0.000378559
-7.075 1.125 0.000476656
-7.075 1.175 0.000600152
-7.075 1.225 0.000755625
-7.075 1.275 0.000951352
-7.075 1.325 0.00119776
-7.075 1.375 0.00150796
-7.075 1.425 0.00189848
-7.075 1.475 0.00239011
-7.075 1.525 0.00300904
-7.075 1.575 0.00378822
-7.075 1.625 0.00476913
-7.075 1.675 0.00600401
-7.075 1.725 0.00755862
-7.075 1.775 0.00951573
-7.075 1.825 0.0119796
-7.075 1.875 0.0150813
-7.075 1.925 0.018986
-7.075 1.975 0.0239017
-7.075 2.025 0.03009
-7.075 2.075 0.0378803
-7.075 2.125 0.0476874
-7.075 2.175 0.0600334
-7.075 2.225 0.0755753
-7.075 2.275 0.0951402
-7.075 2.325 0.11977
-7.075 2.375 0.150774
-7.075 2.425 0.189802
-7.075 2.475 0.238931
-7.075 2.525 0.300772
-7.075 2.575 0.378615
-7.075 2.625 0.476596
-7.075 2.675 0.599922
-7.075 2.725 0.755141
-7.075 2.775 0.950492
-7.075 2.825 1.19633
-7.075 2.875 1.5057
-7.075 2.925 1.89496
-7.075 2.975 2.38469
-7.075 3.025 3.00074
-7.075 3.075 3.77554
-7.075 3.125 4.7498
-7.075 3.175 5.97453
-7.075 3.225 7.51356
-7.075 3.275 9.44673
-7.075 3.325 11.8736
-7.075 3.375 14.9183
-7.075 3.425 18.7346
-7.075 3.475 23.5129
-7.075 3.525 29.4874
-7.075 3.575 36.9445
-7.075 3.625 46.2315
-7.075 3.675 57.7648
-7.075 3.725 72.037
-7.075 3.775 89.6191
-7.075 3.825 111.156
-7.075 3.875 137.351
-7.075 3.925 168.928
-7.075 3.975 206.582
-7.075 4.025 250.896
-7.075 4.075 302.257
-7.075 4.125 360.792
-7.075 4.175 426.398
-7.075 4.225 498.949
-7.075 4.275 578.74
-7.075 4.325 667.065
-7.075 4.375 766.461
-7.075 4.425 879.849
-7.075 4.475 1007.91
-7.075 4.525 1145.17
-7.075 4.575 1276.92
-7.075 4.625 1377.65
-7.075 4.675 1390.74
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 7.26695e-07
-7.025 -0.225 9.53633e-07
-7.025 -0.175 1.24529e-06
-7.025 -0.125 1.61851e-06
-7.025 -0.075 2.09434e-06
-7.025 -0.025 2.6991e-06
-7.025 0.025 3.46581e-06
-7.025 0.075 4.43595e-06
-7.025 0.125 5.66166e-06
-7.025 0.175 7.20859e-06
-7.025 0.225 9.15937e-06
-7.025 0.275 1.16181e-05
-7.025 0.325 1.47158e-05
-7.025 0.375 1.86175e-05
-7.025 0.425 2.35312e-05
-7.025 0.475 2.97184e-05
-7.025 0.525 3.75088e-05
-7.025 0.575 4.73171e-05
-7.025 0.625 5.96657e-05
-7.025 0.675 7.52123e-05
-7.025 0.725 9.47847e-05
-7.025 0.775 0.000119425
-7.025 0.825 0.000150446
-7.025 0.875 0.000189499
-7.025 0.925 0.000238664
-7.025 0.975 0.00030056
-7.025 1.025 0.000378481
-7.025 1.075 0.000476578
-7.025 1.125 0.000600075
-7.025 1.175 0.000755547
-7.025 1.225 0.000951275
-7.025 1.275 0.00119768
-7.025 1.325 0.00150789
-7.025 1.375 0.00189841
-7.025 1.425 0.00239005
-7.025 1.475 0.00300898
-7.025 1.525 0.00378816
-7.025 1.575 0.00476908
-7.025 1.625 0.00600398
-7.025 1.675 0.00755861
-7.025 1.725 0.00951574
-7.025 1.775 0.0119796
-7.025 1.825 0.0150814
-7.025 1.875 0.0189862
-7.025 1.925 0.023902
-7.025 1.975 0.0300904
-7.025 2.025 0.037881
-7.025 2.075 0.0476885
-7.025 2.125 0.0600349
-7.025 2.175 0.0755775
-7.025 2.225 0.0951436
-7.025 2.275 0.119774
-7.025 2.325 0.150781
-7.025 2.375 0.189813
-7.025 2.425 0.238947
-7.025 2.475 0.300796
-7.025 2.525 0.37865
-7.025 2.575 0.476648
-7.025 2.625 0.599999
-7.025 2.675 0.755257
-7.025 2.725 0.950666
-7.025 2.775 1.1966
-7.025 2.825 1.5061
-7.025 2.875 1.89556
-7.025 2.925 2.38561
-7.025 2.975 3.00214
-7.025 3.025 3.7777
-7.025 3.075 4.75313
-7.025 3.125 5.97965
-7.025 3.175 7.52148
-7.025 3.225 9.45901
-7.025 3.275 11.8927
-7.025 3.325 14.948
-7.025 3.375 18.781
-7.025 3.425 23.5854
-7.025 3.475 29.601
-7.025 3.525 37.1224
-7.025 3.575 46.5104
-7.025 3.625 58.202
-7.025 3.675 72.7216
-7.025 3.725 90.6892
-7.025 3.775 112.824
-7.025 3.825 139.937
-7.025 3.875 172.914
-7.025 3.925 212.668
-7.025 3.975 260.071
-7.025 4.025 315.859
-7.025 4.075 380.519
-7.025 4.125 454.21
-7.025 4.175 536.803
-7.025 4.225 628.138
-7.025 4.275 728.589
-7.025 4.325 839.783
-7.025 4.375 964.914
-7.025 4.425 1107.66
-7.025 4.475 1268.87
-7.025 4.525 1441.68
-7.025 4.575 1607.53
-7.025 4.625 1734.35
-7.025 4.675 1750.83
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 9.14855e-07
-6.975 -0.225 1.20055e-06
-6.975 -0.175 1.56773e-06
-6.975 -0.125 2.03759e-06
-6.975 -0.075 2.63662e-06
-6.975 -0.025 3.39797e-06
-6.975 0.025 4.3632e-06
-6.975 0.075 5.58453e-06
-6.975 0.125 7.12761e-06
-6.975 0.175 9.07507e-06
-6.975 0.225 1.1531e-05
-6.975 0.275 1.46263e-05
-6.975 0.325 1.85261e-05
-6.975 0.375 2.34381e-05
-6.975 0.425 2.9624e-05
-6.975 0.475 3.74133e-05
-6.975 0.525 4.72207e-05
-6.975 0.575 5.95687e-05
-6.975 0.625 7.51147e-05
-6.975 0.675 9.46867e-05
-6.975 0.725 0.000119327
-6.975 0.775 0.000150348
-6.975 0.825 0.0001894
-6.975 0.875 0.000238565
-6.975 0.925 0.000300461
-6.975 0.975 0.000378382
-6.975 1.025 0.000476479
-6.975 1.075 0.000599976
-6.975 1.125 0.000755449
-6.975 1.175 0.000951178
-6.975 1.225 0.00119758
-6.975 1.275 0.00150779
-6.975 1.325 0.00189832
-6.975 1.375 0.00238996
-6.975 1.425 0.00300889
-6.975 1.475 0.00378808
-6.975 1.525 0.00476901
-6.975 1.575 0.00600392
-6.975 1.625 0.00755856
-6.975 1.675 0.00951572
-6.975 1.725 0.0119796
-6.975 1.775 0.0150814
-6.975 1.825 0.0189863
-6.975 1.875 0.0239022
-6.975 1.925 0.0300908
-6.975 1.975 0.0378816
-6.975 2.025 0.0476894
-6.975 2.075 0.0600362
-6.975 2.125 0.0755795
-6.975 2.175 0.0951465
-6.975 2.225 0.119779
-6.975 2.275 0.150787
-6.975 2.325 0.189822
-6.975 2.375 0.23896
-6.975 2.425 0.300816
-6.975 2.475 0.37868
-6.975 2.525 0.476692
-6.975 2.575 0.600065
-6.975 2.625 0.755354
-6.975 2.675 0.950812
-6.975 2.725 1.19682
-6.975 2.775 1.50643
-6.975 2.825 1.89606
-6.975 2.875 2.38637
-6.975 2.925 3.0033
-6.975 2.975 3.77948
-6.975 3.025 4.75585
-6.975 3.075 5.98383
-6.975 3.125 7.52793
-6.975 3.175 9.46899
-6.975 3.225 11.9082
-6.975 3.275 14.9721
-6.975 3.325 18.8184
-6.975 3.375 23.6439
-6.975 3.425 29.6923
-6.975 3.475 37.2654
-6.975 3.525 46.7344
-6.975 3.575 58.5531
-6.975 3.625 73.2719
-6.975 3.675 91.551
-6.975 3.725 114.171
-6.975 3.775 142.037
-6.975 3.825 176.171
