logth logp Brem
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 2.01898e-07
-7.225 -0.125 2.65751e-07
-7.225 -0.075 3.48048e-07
-7.225 -0.025 4.53625e-07
-7.225 0.025 5.88518e-07
-7.225 0.075 7.60269e-07
-7.225 0.125 9.78325e-07
-7.225 0.175 1.25454e-06
-7.225 0.225 1.60382e-06
-7.225 0.275 2.0449e-06
-7.225 0.325 2.60138e-06
-7.225 0.375 3.30297e-06
-7.225 0.425 4.18708e-06
-7.225 0.475 5.30083e-06
-7.225 0.525 6.70356e-06
-7.225 0.575 8.46998e-06
-7.225 0.625 1.06942e-05
-7.225 0.675 1.34946e-05
-7.225 0.725 1.70204e-05
-7.225 0.775 2.14593e-05
-7.225 0.825 2.70477e-05
-7.225 0.875 3.40832e-05
-7.225 0.925 4.29404e-05
-7.225 0.975 5.40911e-05
-7.225 1.025 6.81291e-05
-7.225 1.075 8.58019e-05
-7.225 1.125 0.000108051
-7.225 1.175 0.00013606
-7.225 1.225 0.000171321
-7.225 1.275 0.000215713
-7.225 1.325 0.000271598
-7.225 1.375 0.000341954
-7.225 1.425 0.000430525
-7.225 1.475 0.00054203
-7.225 1.525 0.000682404
-7.225 1.575 0.000859124
-7.225 1.625 0.0010816
-7.225 1.675 0.00136168
-7.225 1.725 0.00171427
-7.225 1.775 0.00215815
-7.225 1.825 0.00271696
-7.225 1.875 0.00342044
-7.225 1.925 0.00430605
-7.225 1.975 0.00542096
-7.225 2.025 0.0068245
-7.225 2.075 0.00859141
-7.225 2.125 0.0108158
-7.225 2.175 0.0136159
-7.225 2.225 0.017141
-7.225 2.275 0.0215786
-7.225 2.325 0.0271649
-7.225 2.375 0.0341973
-7.225 2.425 0.0430498
-7.225 2.475 0.0541936
-7.225 2.525 0.0682215
-7.225 2.575 0.0858797
-7.225 2.625 0.108107
-7.225 2.675 0.136086
-7.225 2.725 0.171302
-7.225 2.775 0.215628
-7.225 2.825 0.271418
-7.225 2.875 0.341633
-7.225 2.925 0.429997
-7.225 2.975 0.541196
-7.225 3.025 0.681118
-7.225 3.075 0.857165
-7.225 3.125 1.07864
-7.225 3.175 1.35721
-7.225 3.225 1.70754
-7.225 3.275 2.14801
-7.225 3.325 2.70166
-7.225 3.375 3.3973
-7.225 3.425 4.27096
-7.225 3.475 5.36757
-7.225 3.525 6.74304
-7.225 3.575 8.46669
-7.225 3.625 10.6242
-7.225 3.675 13.3209
-7.225 3.725 16.6852
-7.225 3.775 20.8728
-7.225 3.825 26.0694
-7.225 3.875 32.4941
-7.225 3.925 40.3991
-7.225 3.975 50.0673
-7.225 4.025 61.8034
-7.225 4.075 75.9187
-7.225 4.125 92.7094
-7.225 4.175 112.432
-7.225 4.225 135.298
-7.225 4.275 161.508
-7.225 4.325 191.402
-7.225 4.375 225.737
-7.225 4.425 266.06
-7.225 4.475 314.815
-7.225 4.525 374.436
-7.225 4.575 444.454
-7.225 4.625 516.154
-7.225 4.675 558.831
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 2.54175e-07
-7.175 -0.125 3.34561e-07
-7.175 -0.075 4.38166e-07
-7.175 -0.025 5.7108e-07
-7.175 0.025 7.409e-07
-7.175 0.075 9.57122e-07
-7.175 0.125 1.23164e-06
-7.175 0.175 1.57938e-06
-7.175 0.225 2.01909e-06
-7.175 0.275 2.57438e-06
-7.175 0.325 3.27495e-06
-7.175 0.375 4.15819e-06
-7.175 0.425 5.27122e-06
-7.175 0.475 6.67335e-06
-7.175 0.525 8.43929e-06
-7.175 0.575 1.06631e-05
-7.175 0.625 1.34632e-05
-7.175 0.675 1.69887e-05
-7.175 0.725 2.14274e-05
-7.175 0.775 2.70156e-05
-7.175 0.825 3.4051e-05
-7.175 0.875 4.29082e-05
-7.175 0.925 5.40588e-05
-7.175 0.975 6.80967e-05
-7.175 1.025 8.57695e-05
-7.175 1.075 0.000108018
-7.175 1.125 0.000136028
-7.175 1.175 0.000171289
-7.175 1.225 0.000215681
-7.175 1.275 0.000271567
-7.175 1.325 0.000341922
-7.175 1.375 0.000430494
-7.175 1.425 0.000541999
-7.175 1.475 0.000682375
-7.175 1.525 0.000859096
-7.175 1.575 0.00108157
-7.175 1.625 0.00136165
-7.175 1.675 0.00171425
-7.175 1.725 0.00215814
-7.175 1.775 0.00271695
-7.175 1.825 0.00342044
-7.175 1.875 0.00430608
-7.175 1.925 0.005421
-7.175 1.975 0.00682458
-7.175 2.025 0.00859154
-7.175 2.075 0.0108159
-7.175 2.125 0.0136162
-7.175 2.175 0.0171414
-7.175 2.225 0.0215793
-7.175 2.275 0.0271659
-7.175 2.325 0.0341986
-7.175 2.375 0.0430518
-7.175 2.425 0.0541965
-7.175 2.475 0.0682257
-7.175 2.525 0.0858858
-7.175 2.575 0.108116
-7.175 2.625 0.136099
-7.175 2.675 0.171322
-7.175 2.725 0.215657
-7.175 2.775 0.27146
-7.175 2.825 0.341695
-7.175 2.875 0.43009
-7.175 2.925 0.541335
-7.175 2.975 0.681326
-7.175 3.025 0.857477
-7.175 3.075 1.07911
-7.175 3.125 1.35792
-7.175 3.175 1.70863
-7.175 3.225 2.14967
-7.175 3.275 2.70419
-7.175 3.325 3.40119
-7.175 3.375 4.27695
-7.175 3.425 5.37683
-7.175 3.475 6.75738
-7.175 3.525 8.48898
-7.175 3.575 10.6589
-7.175 3.625 13.3751
-7.175 3.675 16.77
-7.175 3.725 21.0055
-7.175 3.775 26.2772
-7.175 3.825 32.8194
-7.175 3.875 40.9076
-7.175 3.925 50.8595
-7.175 3.975 63.031
-7.175 4.025 77.8058
-7.175 4.075 95.576
-7.175 4.125 116.714
-7.175 4.175 141.544
-7.175 4.225 170.33
-7.175 4.275 203.327
-7.175 4.325 240.961
-7.175 4.375 284.186
-7.175 4.425 334.949
-7.175 4.475 396.328
-7.175 4.525 471.386
-7.175 4.575 559.533
-7.175 4.625 649.797
-7.175 4.675 703.525
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 3.19987e-07
-7.125 -0.125 4.21187e-07
-7.125 -0.075 5.51618e-07
-7.125 -0.025 7.18948e-07
-7.125 0.025 9.32738e-07
-7.125 0.075 1.20495e-06
-7.125 0.125 1.55054e-06
-7.125 0.175 1.98832e-06
-7.125 0.225 2.54188e-06
-7.125 0.275 3.24095e-06
-7.125 0.325 4.12291e-06
-7.125 0.375 5.23486e-06
-7.125 0.425 6.63608e-06
-7.125 0.475 8.40125e-06
-7.125 0.525 1.06244e-05
-7.125 0.575 1.3424e-05
-7.125 0.625 1.69491e-05
-7.125 0.675 2.13875e-05
-7.125 0.725 2.69755e-05
-7.125 0.775 3.40106e-05
-7.125 0.825 4.28677e-05
-7.125 0.875 5.40182e-05
-7.125 0.925 6.8056e-05
-7.125 0.975 8.57287e-05
-7.125 1.025 0.000107977
-7.125 1.075 0.000135987
-7.125 1.125 0.000171249
-7.125 1.175 0.00021564
-7.125 1.225 0.000271526
-7.125 1.275 0.000341882
-7.125 1.325 0.000430455
-7.125 1.375 0.00054196
-7.125 1.425 0.000682337
-7.125 1.475 0.000859059
-7.125 1.525 0.00108154
-7.125 1.575 0.00136162
-7.125 1.625 0.00171422
-7.125 1.675 0.00215811
-7.125 1.725 0.00271693
-7.125 1.775 0.00342044
-7.125 1.825 0.00430608
-7.125 1.875 0.00542103
-7.125 1.925 0.00682464
-7.125 1.975 0.00859164
-7.125 2.025 0.0108161
-7.125 2.075 0.0136165
-7.125 2.125 0.0171418
-7.125 2.175 0.0215798
-7.125 2.225 0.0271667
-7.125 2.275 0.0341998
-7.125 2.325 0.0430535
-7.125 2.375 0.054199
-7.125 2.425 0.0682294
-7.125 2.475 0.0858911
-7.125 2.525 0.108124
-7.125 2.575 0.13611
-7.125 2.625 0.171338
-7.125 2.675 0.215681
-7.125 2.725 0.271496
-7.125 2.775 0.341748
-7.125 2.825 0.430169
-7.125 2.875 0.541451
-7.125 2.925 0.6815
-7.125 2.975 0.857738
-7.125 3.025 1.0795
-7.125 3.075 1.35851
-7.125 3.125 1.70952
-7.125 3.175 2.15103
-7.125 3.225 2.70627
-7.125 3.275 3.40437
-7.125 3.325 4.28184
-7.125 3.375 5.38436
-7.125 3.425 6.76902
-7.125 3.475 8.50703
-7.125 3.525 10.687
-7.125 3.575 13.4188
-7.125 3.625 16.8382
-7.125 3.675 21.1122
-7.125 3.725 26.4443
-7.125 3.775 33.0811
-7.125 3.825 41.3172
-7.125 3.875 51.4996
-7.125 3.925 64.0283
-7.125 3.975 79.3513
-7.125 4.025 97.9517
-7.125 4.075 120.323
-7.125 4.125 146.934
-7.125 4.175 178.193
-7.125 4.225 214.432
-7.125 4.275 255.973
-7.125 4.325 303.351
-7.125 4.375 357.768
-7.125 4.425 421.675
-7.125 4.475 498.946
-7.125 4.525 593.437
-7.125 4.575 704.407
-7.125 4.625 818.042
-7.125 4.675 885.682
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 4.0284e-07
-7.075 -0.125 5.30243e-07
-7.075 -0.075 6.94446e-07
-7.075 -0.025 9.05102e-07
-7.075 0.025 1.17425e-06
-7.075 0.075 1.51694e-06
-7.075 0.125 1.95202e-06
-7.075 0.175 2.50314e-06
-7.075 0.225 3.20004e-06
-7.075 0.275 4.08012e-06
-7.075 0.325 5.19044e-06
-7.075 0.375 6.59029e-06
-7.075 0.425 8.35433e-06
-7.075 0.475 1.05766e-05
-7.075 0.525 1.33754e-05
-7.075 0.575 1.68998e-05
-7.075 0.625 2.13377e-05
-7.075 0.675 2.69253e-05
-7.075 0.725 3.39601e-05
-7.075 0.775 4.28169e-05
-7.075 0.825 5.39672e-05
-7.075 0.875 6.80049e-05
-7.075 0.925 8.56774e-05
-7.075 0.975 0.000107926
-7.075 1.025 0.000135935
-7.075 1.075 0.000171197
-7.075 1.125 0.000215589
-7.075 1.175 0.000271475
-7.075 1.225 0.000341831
-7.075 1.275 0.000430404
-7.075 1.325 0.00054191
-7.075 1.375 0.000682287
-7.075 1.425 0.000859011
-7.075 1.475 0.00108149
-7.075 1.525 0.00136158
-7.075 1.575 0.00171418
-7.075 1.625 0.00215807
-7.075 1.675 0.0027169
-7.075 1.725 0.00342042
-7.075 1.775 0.00430607
-7.075 1.825 0.00542104
-7.075 1.875 0.00682467
-7.075 1.925 0.00859171
-7.075 1.975 0.0108162
-7.075 2.025 0.0136167
-7.075 2.075 0.0171421
-7.075 2.125 0.0215803
-7.075 2.175 0.0271674
-7.075 2.225 0.0342008
-7.075 2.275 0.043055
-7.075 2.325 0.0542012
-7.075 2.375 0.0682325
-7.075 2.425 0.0858957
-7.075 2.475 0.10813
-7.075 2.525 0.13612
-7.075 2.575 0.171352
-7.075 2.625 0.215702
-7.075 2.675 0.271527
-7.075 2.725 0.341793
-7.075 2.775 0.430235
-7.075 2.825 0.54155
-7.075 2.875 0.681647
-7.075 2.925 0.857958
-7.075 2.975 1.07983
-7.075 3.025 1.35901
-7.075 3.075 1.71027
-7.075 3.125 2.15216
-7.075 3.175 2.70799
-7.075 3.225 3.40699
-7.075 3.275 4.28585
-7.075 3.325 5.39052
-7.075 3.375 6.77851
-7.075 3.425 8.5217
-7.075 3.475 10.7097
-7.075 3.525 13.4541
-7.075 3.575 16.8933
-7.075 3.625 21.1981
-7.075 3.675 26.5786
-7.075 3.725 33.2914
-7.075 3.775 41.6466
-7.075 3.825 52.0153
-7.075 3.875 64.8342
-7.075 3.925 80.6068
-7.075 3.975 99.8973
-7.075 4.025 123.314
-7.075 4.075 151.478
-7.075 4.125 184.979
-7.075 4.175 224.332
-7.075 4.225 269.954
-7.075 4.275 322.251
-7.075 4.325 381.896
-7.075 4.375 450.402
-7.075 4.425 530.855
-7.075 4.475 628.134
-7.075 4.525 747.09
-7.075 4.575 886.791
-7.075 4.625 1029.85
-7.075 4.675 1115.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 5.07146e-07
-7.025 -0.125 6.67536e-07
-7.025 -0.075 8.74256e-07
-7.025 -0.025 1.13946e-06
-7.025 0.025 1.47829e-06
-7.025 0.075 1.90971e-06
-7.025 0.125 2.45744e-06
-7.025 0.175 3.15127e-06
-7.025 0.225 4.02861e-06
-7.025 0.275 5.13656e-06
-7.025 0.325 6.53438e-06
-7.025 0.375 8.29669e-06
-7.025 0.425 1.05175e-05
-7.025 0.475 1.33151e-05
-7.025 0.525 1.68386e-05
-7.025 0.575 2.12756e-05
-7.025 0.625 2.68626e-05
-7.025 0.675 3.38969e-05
-7.025 0.725 4.27532e-05
-7.025 0.775 5.39032e-05
-7.025 0.825 6.79407e-05
-7.025 0.875 8.56131e-05
-7.025 0.925 0.000107862
-7.025 0.975 0.000135871
-7.025 1.025 0.000171133
-7.025 1.075 0.000215525
-7.025 1.125 0.000271411
-7.025 1.175 0.000341767
-7.025 1.225 0.00043034
-7.025 1.275 0.000541847
-7.025 1.325 0.000682225
-7.025 1.375 0.000858949
-7.025 1.425 0.00108143
-7.025 1.475 0.00136152
-7.025 1.525 0.00171412
-7.025 1.575 0.00215802
-7.025 1.625 0.00271685
-7.025 1.675 0.00342038
-7.025 1.725 0.00430605
-7.025 1.775 0.00542103
-7.025 1.825 0.00682468
-7.025 1.875 0.00859175
-7.025 1.925 0.0108163
-7.025 1.975 0.0136168
-7.025 2.025 0.0171424
-7.025 2.075 0.0215807
-7.025 2.125 0.0271679
-7.025 2.175 0.0342017
-7.025 2.225 0.0430563
-7.025 2.275 0.054203
-7.025 2.325 0.0682352
-7.025 2.375 0.0858996
-7.025 2.425 0.108136
-7.025 2.475 0.136128
-7.025 2.525 0.171365
-7.025 2.575 0.21572
-7.025 2.625 0.271553
-7.025 2.675 0.341832
-7.025 2.725 0.430292
-7.025 2.775 0.541634
-7.025 2.825 0.681771
-7.025 2.875 0.858143
-7.025 2.925 1.0801
-7.025 2.975 1.35942
-7.025 3.025 1.71089
-7.025 3.075 2.1531
-7.025 3.125 2.70941
-7.025 3.175 3.40916
-7.025 3.225 4.28915
-7.025 3.275 5.39557
-7.025 3.325 6.78626
-7.025 3.375 8.53364
-7.025 3.425 10.7282
-7.025 3.475 13.4827
-7.025 3.525 16.9377
-7.025 3.575 21.2674
-7.025 3.625 26.6868
-7.025 3.675 33.4605
-7.025 3.725 41.9114
-7.025 3.775 52.43
-7.025 3.825 65.4834
-7.025 3.875 81.6214
-7.025 3.925 101.478
-7.025 3.975 125.763
-7.025 4.025 155.243
-7.025 4.075 190.699
-7.025 4.125 232.875
-7.025 4.175 282.417
-7.025 4.225 339.852
-7.025 4.275 405.689
-7.025 4.325 480.778
-7.025 4.375 567.022
-7.025 4.425 668.305
-7.025 4.475 790.77
-7.025 4.525 940.525
-7.025 4.575 1116.4
-7.025 4.625 1296.49
-7.025 4.675 1403.7
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 6.38459e-07
-6.975 -0.125 8.40378e-07
-6.975 -0.075 1.10062e-06
-6.975 -0.025 1.43449e-06
-6.975 0.025 1.86106e-06
-6.975 0.075 2.40418e-06
-6.975 0.125 3.09374e-06
-6.975 0.175 3.96721e-06
-6.975 0.225 5.07172e-06
-6.975 0.275 6.46655e-06
-6.975 0.325 8.22629e-06
-6.975 0.375 1.04449e-05
-6.975 0.425 1.32407e-05
-6.975 0.475 1.67627e-05
-6.975 0.525 2.11985e-05
-6.975 0.575 2.67844e-05
-6.975 0.625 3.3818e-05
-6.975 0.675 4.26736e-05
-6.975 0.725 5.38231e-05
-6.975 0.775 6.78601e-05
-6.975 0.825 8.55322e-05
-6.975 0.875 0.00010778
-6.975 0.925 0.00013579
-6.975 0.975 0.000171051
-6.975 1.025 0.000215443
-6.975 1.075 0.000271329
-6.975 1.125 0.000341686
-6.975 1.175 0.000430259
-6.975 1.225 0.000541766
-6.975 1.275 0.000682144
-6.975 1.325 0.00085887
-6.975 1.375 0.00108135
-6.975 1.425 0.00136144
-6.975 1.475 0.00171405
-6.975 1.525 0.00215795
-6.975 1.575 0.00271679
-6.975 1.625 0.00342032
-6.975 1.675 0.004306
-6.975 1.725 0.00542099
-6.975 1.775 0.00682467
-6.975 1.825 0.00859177
-6.975 1.875 0.0108164
-6.975 1.925 0.0136169
-6.975 1.975 0.0171426
-6.975 2.025 0.021581
-6.975 2.075 0.0271684
-6.975 2.125 0.0342024
-6.975 2.175 0.0430574
-6.975 2.225 0.0542046
-6.975 2.275 0.0682376
-6.975 2.325 0.085903
-6.975 2.375 0.108141
-6.975 2.425 0.136135
-6.975 2.475 0.171375
-6.975 2.525 0.215735
-6.975 2.575 0.271575
-6.975 2.625 0.341865
-6.975 2.675 0.430341
-6.975 2.725 0.541706
-6.975 2.775 0.681877
-6.975 2.825 0.858299
-6.975 2.875 1.08034
-6.975 2.925 1.35977
-6.975 2.975 1.71141
-6.975 3.025 2.15388
-6.975 3.075 2.71059
-6.975 3.125 3.41095
-6.975 3.175 4.29187
-6.975 3.225 5.39972
-6.975 3.275 6.79262
-6.975 3.325 8.5434
-6.975 3.375 10.7432
-6.975 3.425 13.506
-6.975 3.475 16.9738
-6.975 3.525 21.3233
-6.975 3.575 26.774
-6.975 3.625 33.5967
-6.975 3.675 42.1243
