logth logp Brem
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 1.47161e-08
-7.225 0.075 1.93507e-08
-7.225 0.125 2.53181e-08
-7.225 0.175 3.29671e-08
-7.225 0.225 4.27327e-08
-7.225 0.275 5.5159e-08
-7.225 0.325 7.09275e-08
-7.225 0.375 9.08941e-08
-7.225 0.425 1.16135e-07
-7.225 0.475 1.48002e-07
-7.225 0.525 1.88201e-07
-7.225 0.575 2.38876e-07
-7.225 0.625 3.0273e-07
-7.225 0.675 3.83166e-07
-7.225 0.725 4.84467e-07
-7.225 0.775 6.12031e-07
-7.225 0.825 7.72651e-07
-7.225 0.875 9.7488e-07
-7.225 0.925 1.22949e-06
-7.225 0.975 1.55004e-06
-7.225 1.025 1.95359e-06
-7.225 1.075 2.46164e-06
-7.225 1.125 3.10125e-06
-7.225 1.175 3.90647e-06
-7.225 1.225 4.92019e-06
-7.225 1.275 6.19637e-06
-7.225 1.325 7.803e-06
-7.225 1.375 9.82561e-06
-7.225 1.425 1.23719e-05
-7.225 1.475 1.55775e-05
-7.225 1.525 1.96131e-05
-7.225 1.575 2.46935e-05
-7.225 1.625 3.10894e-05
-7.225 1.675 3.91412e-05
-7.225 1.725 4.92777e-05
-7.225 1.775 6.20387e-05
-7.225 1.825 7.81037e-05
-7.225 1.875 9.83279e-05
-7.225 1.925 0.000123788
-7.225 1.975 0.00015584
-7.225 2.025 0.000196191
-7.225 2.075 0.000246987
-7.225 2.125 0.000310935
-7.225 2.175 0.000391438
-7.225 2.225 0.000492781
-7.225 2.275 0.00062036
-7.225 2.325 0.000780965
-7.225 2.375 0.000983145
-7.225 2.425 0.00123766
-7.225 2.475 0.00155805
-7.225 2.525 0.00196138
-7.225 2.575 0.00246909
-7.225 2.625 0.00310819
-7.225 2.675 0.0039127
-7.225 2.725 0.00492539
-7.225 2.775 0.0062001
-7.225 2.825 0.00780462
-7.225 2.875 0.00982421
-7.225 2.925 0.0123662
-7.225 2.975 0.0155656
-7.225 3.025 0.0195922
-7.225 3.075 0.0246599
-7.225 3.125 0.0310372
-7.225 3.175 0.0390622
-7.225 3.225 0.04916
-7.225 3.275 0.0618646
-7.225 3.325 0.0778473
-7.225 3.375 0.0979515
-7.225 3.425 0.123236
-7.225 3.475 0.155029
-7.225 3.525 0.194997
-7.225 3.575 0.245228
-7.225 3.625 0.308334
-7.225 3.675 0.38758
-7.225 3.725 0.487038
-7.225 3.775 0.611779
-7.225 3.825 0.768094
-7.225 3.875 0.963761
-7.225 3.925 1.20835
-7.225 3.975 1.51359
-7.225 4.025 1.89367
-7.225 4.075 2.36571
-7.225 4.125 2.95007
-7.225 4.175 3.67073
-7.225 4.225 4.55575
-7.225 4.275 5.63826
-7.225 4.325 6.95905
-7.225 4.375 8.57372
-7.225 4.425 10.5706
-7.225 4.475 13.1103
-7.225 4.525 16.4968
-7.225 4.575 21.2512
-7.225 4.625 27.9567
-7.225 4.675 35.6392
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 1.85265e-08
-7.175 0.075 2.4361e-08
-7.175 0.125 3.18737e-08
-7.175 0.175 4.15032e-08
-7.175 0.225 5.37973e-08
-7.175 0.275 6.9441e-08
-7.175 0.325 8.92924e-08
-7.175 0.375 1.14429e-07
-7.175 0.425 1.46205e-07
-7.175 0.475 1.86324e-07
-7.175 0.525 2.36931e-07
-7.175 0.575 3.00727e-07
-7.175 0.625 3.81115e-07
-7.175 0.675 4.82377e-07
-7.175 0.725 6.09908e-07
-7.175 0.775 7.70501e-07
-7.175 0.825 9.7271e-07
-7.175 0.875 1.2273e-06
-7.175 0.925 1.54783e-06
-7.175 0.975 1.95138e-06
-7.175 1.025 2.45942e-06
-7.175 1.075 3.09903e-06
-7.175 1.125 3.90424e-06
-7.175 1.175 4.91796e-06
-7.175 1.225 6.19415e-06
-7.175 1.275 7.80077e-06
-7.175 1.325 9.82339e-06
-7.175 1.375 1.23697e-05
-7.175 1.425 1.55753e-05
-7.175 1.475 1.96109e-05
-7.175 1.525 2.46914e-05
-7.175 1.575 3.10873e-05
-7.175 1.625 3.91392e-05
-7.175 1.675 4.92759e-05
-7.175 1.725 6.2037e-05
-7.175 1.775 7.81021e-05
-7.175 1.825 9.83267e-05
-7.175 1.875 0.000123787
-7.175 1.925 0.00015584
-7.175 1.975 0.000196191
-7.175 2.025 0.000246989
-7.175 2.075 0.000310939
-7.175 2.125 0.000391444
-7.175 2.175 0.000492791
-7.175 2.225 0.000620375
-7.175 2.275 0.000780987
-7.175 2.325 0.000983177
-7.175 2.375 0.00123771
-7.175 2.425 0.00155812
-7.175 2.475 0.00196147
-7.175 2.525 0.00246922
-7.175 2.575 0.00310839
-7.175 2.625 0.00391299
-7.175 2.675 0.0049258
-7.175 2.725 0.00620069
-7.175 2.775 0.00780547
-7.175 2.825 0.00982543
-7.175 2.875 0.012368
-7.175 2.925 0.0155681
-7.175 2.975 0.0195959
-7.175 3.025 0.0246652
-7.175 3.075 0.0310449
-7.175 3.125 0.0390735
-7.175 3.175 0.0491764
-7.175 3.225 0.0618887
-7.175 3.275 0.0778829
-7.175 3.325 0.098004
-7.175 3.375 0.123314
-7.175 3.425 0.155145
-7.175 3.475 0.19517
-7.175 3.525 0.245487
-7.175 3.575 0.308724
-7.175 3.625 0.388169
-7.175 3.675 0.487934
-7.175 3.725 0.613145
-7.175 3.775 0.770184
-7.175 3.825 0.966972
-7.175 3.875 1.2133
-7.175 3.925 1.52123
-7.175 3.975 1.90549
-7.175 4.025 2.38399
-7.175 4.075 2.97826
-7.175 4.125 3.71392
-7.175 4.175 4.62117
-7.175 4.225 5.73535
-7.175 4.275 7.09815
-7.175 4.325 8.76092
-7.175 4.375 10.7937
-7.175 4.425 13.3076
-7.175 4.475 16.5049
-7.175 4.525 20.7682
-7.175 4.575 26.7536
-7.175 4.625 35.1953
-7.175 4.675 44.867
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 2.33235e-08
-7.125 0.075 3.06687e-08
-7.125 0.125 4.01265e-08
-7.125 0.175 5.22494e-08
-7.125 0.225 6.77268e-08
-7.125 0.275 8.74211e-08
-7.125 0.325 1.12413e-07
-7.125 0.375 1.44058e-07
-7.125 0.425 1.84061e-07
-7.125 0.475 2.34568e-07
-7.125 0.525 2.98278e-07
-7.125 0.575 3.78593e-07
-7.125 0.625 4.79795e-07
-7.125 0.675 6.07276e-07
-7.125 0.725 7.67829e-07
-7.125 0.775 9.70004e-07
-7.125 0.825 1.22457e-06
-7.125 0.875 1.54508e-06
-7.125 0.925 1.94861e-06
-7.125 0.975 2.45664e-06
-7.125 1.025 3.09623e-06
-7.125 1.075 3.90144e-06
-7.125 1.125 4.91515e-06
-7.125 1.175 6.19134e-06
-7.125 1.225 7.79797e-06
-7.125 1.275 9.82059e-06
-7.125 1.325 1.23669e-05
-7.125 1.375 1.55725e-05
-7.125 1.425 1.96082e-05
-7.125 1.475 2.46887e-05
-7.125 1.525 3.10846e-05
-7.125 1.575 3.91366e-05
-7.125 1.625 4.92733e-05
-7.125 1.675 6.20346e-05
-7.125 1.725 7.81e-05
-7.125 1.775 9.83248e-05
-7.125 1.825 0.000123786
-7.125 1.875 0.000155839
-7.125 1.925 0.000196191
-7.125 1.975 0.00024699
-7.125 2.025 0.000310941
-7.125 2.075 0.000391449
-7.125 2.125 0.000492799
-7.125 2.175 0.000620387
-7.125 2.225 0.000781006
-7.125 2.275 0.000983204
-7.125 2.325 0.00123775
-7.125 2.375 0.00155818
-7.125 2.425 0.00196156
-7.125 2.475 0.00246935
-7.125 2.525 0.00310857
-7.125 2.575 0.00391324
-7.125 2.625 0.00492616
-7.125 2.675 0.00620121
-7.125 2.725 0.00780621
-7.125 2.775 0.0098265
-7.125 2.825 0.0123695
-7.125 2.875 0.0155703
-7.125 2.925 0.0195991
-7.125 2.975 0.0246698
-7.125 3.025 0.0310516
-7.125 3.075 0.0390832
-7.125 3.125 0.0491906
-7.125 3.175 0.0619095
-7.125 3.225 0.0779133
-7.125 3.275 0.0980487
-7.125 3.325 0.12338
-7.125 3.375 0.155243
-7.125 3.425 0.195316
-7.125 3.475 0.245705
-7.125 3.525 0.30905
-7.125 3.575 0.38866
-7.125 3.625 0.488676
-7.125 3.675 0.614272
-7.125 3.725 0.771903
-7.125 3.775 0.969604
-7.125 3.825 1.21735
-7.125 3.875 1.52746
-7.125 3.925 1.91511
-7.125 3.975 2.39887
-7.125 4.025 3.00126
-7.125 4.075 3.7494
-7.125 4.125 4.67555
-7.125 4.175 5.81771
-7.125 4.225 7.22038
-7.125 4.275 8.93604
-7.125 4.325 11.0293
-7.125 4.375 13.5884
-7.125 4.425 16.7533
-7.125 4.475 20.7784
-7.125 4.525 26.1456
-7.125 4.575 33.6807
-7.125 4.625 44.3081
-7.125 4.675 56.4839
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 2.93625e-08
-7.075 0.075 3.86097e-08
-7.075 0.125 5.05163e-08
-7.075 0.175 6.57781e-08
-7.075 0.225 8.5263e-08
-7.075 0.275 1.10057e-07
-7.075 0.325 1.41519e-07
-7.075 0.375 1.81358e-07
-7.075 0.425 2.31719e-07
-7.075 0.475 2.95303e-07
-7.075 0.525 3.7551e-07
-7.075 0.575 4.76621e-07
-7.075 0.625 6.04026e-07
-7.075 0.675 7.64516e-07
-7.075 0.725 9.66639e-07
-7.075 0.775 1.22116e-06
-7.075 0.825 1.54164e-06
-7.075 0.875 1.94514e-06
-7.075 0.925 2.45315e-06
-7.075 0.975 3.09273e-06
-7.075 1.025 3.89793e-06
-7.075 1.075 4.91163e-06
-7.075 1.125 6.18781e-06
-7.075 1.175 7.79444e-06
-7.075 1.225 9.81706e-06
-7.075 1.275 1.23634e-05
-7.075 1.325 1.5569e-05
-7.075 1.375 1.96047e-05
-7.075 1.425 2.46852e-05
-7.075 1.475 3.10812e-05
-7.075 1.525 3.91332e-05
-7.075 1.575 4.92701e-05
-7.075 1.625 6.20315e-05
-7.075 1.675 7.8097e-05
-7.075 1.725 9.8322e-05
-7.075 1.775 0.000123784
-7.075 1.825 0.000155837
-7.075 1.875 0.00019619
-7.075 1.925 0.00024699
-7.075 1.975 0.000310942
-7.075 2.025 0.000391452
-7.075 2.075 0.000492805
-7.075 2.125 0.000620397
-7.075 2.175 0.000781021
-7.075 2.225 0.000983228
-7.075 2.275 0.00123778
-7.075 2.325 0.00155823
-7.075 2.375 0.00196163
-7.075 2.425 0.00246945
-7.075 2.475 0.00310872
-7.075 2.525 0.00391346
-7.075 2.575 0.00492647
-7.075 2.625 0.00620166
-7.075 2.675 0.00780686
-7.075 2.725 0.00982744
-7.075 2.775 0.0123708
-7.075 2.825 0.0155723
-7.075 2.875 0.0196019
-7.075 2.925 0.0246738
-7.075 2.975 0.0310574
-7.075 3.025 0.0390917
-7.075 3.075 0.0492029
-7.075 3.125 0.0619273
-7.075 3.175 0.0779394
-7.075 3.225 0.098087
-7.075 3.275 0.123436
-7.075 3.325 0.155326
-7.075 3.375 0.195439
-7.075 3.425 0.245888
-7.075 3.475 0.309324
-7.075 3.525 0.389071
-7.075 3.575 0.489294
-7.075 3.625 0.615207
-7.075 3.675 0.773323
-7.075 3.725 0.971769
-7.075 3.775 1.22066
-7.075 3.825 1.53255
-7.075 3.875 1.92296
-7.075 3.925 2.41098
-7.075 3.975 3.02
-7.075 4.025 3.77837
-7.075 4.075 4.72022
-7.075 4.125 5.88617
-7.075 4.175 7.32406
-7.075 4.225 9.08992
-7.075 4.275 11.2498
-7.075 4.325 13.8851
-7.075 4.375 17.1068
-7.075 4.425 21.0911
-7.075 4.475 26.1583
-7.075 4.525 32.9152
-7.075 4.575 42.4014
-7.075 4.625 55.7803
-7.075 4.675 71.1087
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 3.69652e-08
-7.025 0.075 4.86067e-08
-7.025 0.125 6.35963e-08
-7.025 0.175 8.28097e-08
-7.025 0.225 1.0734e-07
-7.025 0.275 1.38553e-07
-7.025 0.325 1.78162e-07
-7.025 0.375 2.28316e-07
-7.025 0.425 2.91717e-07
-7.025 0.475 3.71765e-07
-7.025 0.525 4.72739e-07
-7.025 0.575 6.0003e-07
-7.025 0.625 7.60424e-07
-7.025 0.675 9.62468e-07
-7.025 0.725 1.21693e-06
-7.025 0.775 1.53735e-06
-7.025 0.825 1.94081e-06
-7.025 0.875 2.44879e-06
-7.025 0.925 3.08834e-06
-7.025 0.975 3.89351e-06
-7.025 1.025 4.9072e-06
-7.025 1.075 6.18337e-06
-7.025 1.125 7.78999e-06
-7.025 1.175 9.81261e-06
-7.025 1.225 1.23589e-05
-7.025 1.275 1.55646e-05
-7.025 1.325 1.96002e-05
-7.025 1.375 2.46808e-05
-7.025 1.425 3.10768e-05
-7.025 1.475 3.91289e-05
-7.025 1.525 4.92658e-05
-7.025 1.575 6.20273e-05
-7.025 1.625 7.8093e-05
-7.025 1.675 9.83183e-05
-7.025 1.725 0.00012378
-7.025 1.775 0.000155834
-7.025 1.825 0.000196188
-7.025 1.875 0.000246989
-7.025 1.925 0.000310942
-7.025 1.975 0.000391453
-7.025 2.025 0.000492809
-7.025 2.075 0.000620404
-7.025 2.125 0.000781034
-7.025 2.175 0.000983247
-7.025 2.225 0.00123781
-7.025 2.275 0.00155827
-7.025 2.325 0.0019617
-7.025 2.375 0.00246955
-7.025 2.425 0.00310886
-7.025 2.475 0.00391365
-7.025 2.525 0.00492675
-7.025 2.575 0.00620206
-7.025 2.625 0.00780743
-7.025 2.675 0.00982826
-7.025 2.725 0.012372
-7.025 2.775 0.015574
-7.025 2.825 0.0196043
-7.025 2.875 0.0246773
-7.025 2.925 0.0310625
-7.025 2.975 0.039099
-7.025 3.025 0.0492135
-7.025 3.075 0.0619427
-7.025 3.125 0.0779619
-7.025 3.175 0.0981199
-7.025 3.225 0.123484
-7.025 3.275 0.155397
-7.025 3.325 0.195544
-7.025 3.375 0.246043
-7.025 3.425 0.309555
-7.025 3.475 0.389416
-7.025 3.525 0.489811
-7.025 3.575 0.615985
-7.025 3.625 0.7745
-7.025 3.675 0.973556
-7.025 3.725 1.22338
-7.025 3.775 1.53672
-7.025 3.825 1.92936
-7.025 3.875 2.42086
-7.025 3.925 3.03525
-7.025 3.975 3.80195
-7.025 4.025 4.75668
-7.025 4.075 5.9424
-7.025 4.125 7.41024
-7.025 4.175 9.22045
-7.025 4.225 11.4435
-7.025 4.275 14.1627
-7.025 4.325 17.4803
-7.025 4.375 21.5361
-7.025 4.425 26.5521
-7.025 4.475 32.9313
-7.025 4.525 41.4376
-7.025 4.575 53.3799
-7.025 4.625 70.2228
-7.025 4.675 89.52
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 4.65365e-08
-6.975 0.075 6.11922e-08
-6.975 0.125 8.0063e-08
-6.975 0.175 1.04251e-07
-6.975 0.225 1.35133e-07
-6.975 0.275 1.74428e-07
-6.975 0.325 2.24292e-07
-6.975 0.375 2.87433e-07
-6.975 0.425 3.6725e-07
-6.975 0.475 4.68024e-07
-6.975 0.525 5.95143e-07
-6.975 0.575 7.55393e-07
-6.975 0.625 9.57317e-07
-6.975 0.675 1.21168e-06
-6.975 0.725 1.53202e-06
-6.975 0.775 1.93541e-06
-6.975 0.825 2.44334e-06
-6.975 0.875 3.08284e-06
-6.975 0.925 3.88799e-06
-6.975 0.975 4.90164e-06
-6.975 1.025 6.1778e-06
-6.975 1.075 7.7844e-06
-6.975 1.125 9.80702e-06
-6.975 1.175 1.23533e-05
-6.975 1.225 1.5559e-05
-6.975 1.275 1.95947e-05
-6.975 1.325 2.46752e-05
-6.975 1.375 3.10713e-05
-6.975 1.425 3.91234e-05
-6.975 1.475 4.92604e-05
-6.975 1.525 6.2022e-05
-6.975 1.575 7.80878e-05
-6.975 1.625 9.83133e-05
-6.975 1.675 0.000123775
-6.975 1.725 0.00015583
-6.975 1.775 0.000196184
-6.975 1.825 0.000246985
-6.975 1.875 0.00031094
-6.975 1.925 0.000391453
-6.975 1.975 0.00049281
-6.975 2.025 0.000620409
-6.975 2.075 0.000781043
-6.975 2.125 0.000983263
-6.975 2.175 0.00123784
-6.975 2.225 0.00155831
-6.975 2.275 0.00196175
-6.975 2.325 0.00246963
-6.975 2.375 0.00310898
-6.975 2.425 0.00391382
-6.975 2.475 0.004927
-6.975 2.525 0.00620241
-6.975 2.575 0.00780793
-6.975 2.625 0.00982897
-6.975 2.675 0.012373
