logth logp Brem
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 9.51029e-09
-7.225 -1.275 1.25054e-08
-7.225 -1.225 1.63618e-08
-7.225 -1.175 2.1305e-08
-7.225 -1.125 2.7616e-08
-7.225 -1.075 3.56465e-08
-7.225 -1.025 4.58369e-08
-7.225 -0.975 5.87404e-08
-7.225 -0.925 7.50521e-08
-7.225 -0.875 9.56466e-08
-7.225 -0.825 1.21625e-07
-7.225 -0.775 1.54374e-07
-7.225 -0.725 1.9564e-07
-7.225 -0.675 2.47622e-07
-7.225 -0.625 3.13088e-07
-7.225 -0.575 3.95527e-07
-7.225 -0.525 4.99329e-07
-7.225 -0.475 6.30021e-07
-7.225 -0.425 7.94564e-07
-7.225 -0.375 1.00172e-06
-7.225 -0.325 1.26252e-06
-7.225 -0.275 1.59086e-06
-7.225 -0.225 2.00421e-06
-7.225 -0.175 2.5246e-06
-7.225 -0.125 3.17973e-06
-7.225 -0.075 4.00449e-06
-7.225 -0.025 5.04281e-06
-7.225 0.025 6.34997e-06
-7.225 0.075 7.99559e-06
-7.225 0.125 1.00673e-05
-7.225 0.175 1.26754e-05
-7.225 0.225 1.59589e-05
-7.225 0.275 2.00925e-05
-7.225 0.325 2.52964e-05
-7.225 0.375 3.18477e-05
-7.225 0.425 4.00954e-05
-7.225 0.475 5.04785e-05
-7.225 0.525 6.35501e-05
-7.225 0.575 8.00062e-05
-7.225 0.625 0.000100723
-7.225 0.675 0.000126804
-7.225 0.725 0.000159638
-7.225 0.775 0.000200974
-7.225 0.825 0.000253012
-7.225 0.875 0.000318523
-7.225 0.925 0.000400997
-7.225 0.975 0.000504824
-7.225 1.025 0.000635534
-7.225 1.075 0.000800086
-7.225 1.125 0.00100724
-7.225 1.175 0.00126803
-7.225 1.225 0.00159634
-7.225 1.275 0.00200964
-7.225 1.325 0.00252994
-7.225 1.375 0.00318493
-7.225 1.425 0.00400947
-7.225 1.475 0.00504745
-7.225 1.525 0.00635407
-7.225 1.575 0.00799885
-7.225 1.625 0.0100692
-7.225 1.675 0.0126753
-7.225 1.725 0.0159555
-7.225 1.775 0.0200841
-7.225 1.825 0.02528
-7.225 1.875 0.0318188
-7.225 1.925 0.0400467
-7.225 1.975 0.0503987
-7.225 2.025 0.0634214
-7.225 2.075 0.0798005
-7.225 2.125 0.100396
-7.225 2.175 0.126286
-7.225 2.225 0.158818
-7.225 2.275 0.199677
-7.225 2.325 0.250963
-7.225 2.375 0.31529
-7.225 2.425 0.395896
-7.225 2.475 0.49678
-7.225 2.525 0.622855
-7.225 2.575 0.780119
-7.225 2.625 0.975829
-7.225 2.675 1.21868
-7.225 2.725 1.51893
-7.225 2.775 1.88851
-7.225 2.825 2.34092
-7.225 2.875 2.89101
-7.225 2.925 3.55444
-7.225 2.975 4.34678
-7.225 3.025 5.28223
-7.225 3.075 6.37205
-7.225 3.125 7.62292
-7.225 3.175 9.03585
-7.225 3.225 10.6062
-7.225 3.275 12.3257
-7.225 3.325 14.1861
-7.225 3.375 16.1842
-7.225 3.425 18.3249
-7.225 3.475 20.619
-7.225 3.525 23.0757
-7.225 3.575 25.6891
-7.225 3.625 28.4254
-7.225 3.675 31.2169
-7.225 3.725 33.9671
-7.225 3.775 36.5639
-7.225 3.825 38.8983
-7.225 3.875 40.8794
-7.225 3.925 42.4443
-7.225 3.975 43.5597
-7.225 4.025 44.219
-7.225 4.075 44.4364
-7.225 4.125 44.24
-7.225 4.175 43.6666
-7.225 4.225 42.7574
-7.225 4.275 41.5563
-7.225 4.325 40.109
-7.225 4.375 38.4635
-7.225 4.425 36.6709
-7.225 4.475 34.7863
-7.225 4.525 32.8659
-7.225 4.575 30.9537
-7.225 4.625 29.017
-7.225 4.675 26.4524
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 1.19727e-08
-7.175 -1.275 1.57433e-08
-7.175 -1.225 2.05983e-08
-7.175 -1.175 2.68214e-08
-7.175 -1.125 3.47665e-08
-7.175 -1.075 4.48763e-08
-7.175 -1.025 5.77053e-08
-7.175 -0.975 7.39498e-08
-7.175 -0.925 9.4485e-08
-7.175 -0.875 1.20412e-07
-7.175 -0.825 1.53117e-07
-7.175 -0.775 1.94346e-07
-7.175 -0.725 2.46296e-07
-7.175 -0.675 3.11737e-07
-7.175 -0.625 3.94155e-07
-7.175 -0.575 4.97939e-07
-7.175 -0.525 6.28618e-07
-7.175 -0.475 7.93149e-07
-7.175 -0.425 1.0003e-06
-7.175 -0.375 1.26109e-06
-7.175 -0.325 1.58942e-06
-7.175 -0.275 2.00277e-06
-7.175 -0.225 2.52315e-06
-7.175 -0.175 3.17828e-06
-7.175 -0.125 4.00304e-06
-7.175 -0.075 5.04136e-06
-7.175 -0.025 6.34852e-06
-7.175 0.025 7.99414e-06
-7.175 0.075 1.00659e-05
-7.175 0.125 1.2674e-05
-7.175 0.175 1.59574e-05
-7.175 0.225 2.00911e-05
-7.175 0.275 2.5295e-05
-7.175 0.325 3.18463e-05
-7.175 0.375 4.00939e-05
-7.175 0.425 5.04771e-05
-7.175 0.475 6.35487e-05
-7.175 0.525 8.00048e-05
-7.175 0.575 0.000100722
-7.175 0.625 0.000126803
-7.175 0.675 0.000159637
-7.175 0.725 0.000200973
-7.175 0.775 0.000253011
-7.175 0.825 0.000318523
-7.175 0.875 0.000400997
-7.175 0.925 0.000504825
-7.175 0.975 0.000635536
-7.175 1.025 0.00080009
-7.175 1.075 0.00100725
-7.175 1.125 0.00126804
-7.175 1.175 0.00159636
-7.175 1.225 0.00200967
-7.175 1.275 0.00252999
-7.175 1.325 0.00318501
-7.175 1.375 0.00400959
-7.175 1.425 0.00504763
-7.175 1.475 0.00635436
-7.175 1.525 0.0079993
-7.175 1.575 0.01007
-7.175 1.625 0.0126764
-7.175 1.675 0.0159573
-7.175 1.725 0.0200868
-7.175 1.775 0.0252843
-7.175 1.825 0.0318256
-7.175 1.875 0.0400574
-7.175 1.925 0.0504158
-7.175 1.975 0.0634483
-7.175 2.025 0.0798428
-7.175 2.075 0.100463
-7.175 2.125 0.126391
-7.175 2.175 0.158984
-7.175 2.225 0.19994
-7.175 2.275 0.251378
-7.175 2.325 0.315944
-7.175 2.375 0.396926
-7.175 2.425 0.498403
-7.175 2.475 0.625408
-7.175 2.525 0.784128
-7.175 2.575 0.982111
-7.175 2.625 1.2285
-7.175 2.675 1.53422
-7.175 2.725 1.91222
-7.175 2.775 2.37749
-7.175 2.825 2.94704
-7.175 2.875 3.63956
-7.175 2.925 4.47477
-7.175 2.975 5.47227
-7.175 3.025 6.64993
-7.175 3.075 8.02193
-7.175 3.125 9.59669
-7.175 3.175 11.3755
-7.175 3.225 13.3524
-7.175 3.275 15.5171
-7.175 3.325 17.8592
-7.175 3.375 20.3747
-7.175 3.425 23.0696
-7.175 3.475 25.9577
-7.175 3.525 29.0505
-7.175 3.575 32.3405
-7.175 3.625 35.7853
-7.175 3.675 39.2996
-7.175 3.725 42.7618
-7.175 3.775 46.031
-7.175 3.825 48.9698
-7.175 3.875 51.4639
-7.175 3.925 53.4339
-7.175 3.975 54.838
-7.175 4.025 55.6681
-7.175 4.075 55.9417
-7.175 4.125 55.6945
-7.175 4.175 54.9726
-7.175 4.225 53.828
-7.175 4.275 52.316
-7.175 4.325 50.4939
-7.175 4.375 48.4223
-7.175 4.425 46.1656
-7.175 4.475 43.793
-7.175 4.525 41.3755
-7.175 4.575 38.9681
-7.175 4.625 36.5301
-7.175 4.675 33.3016
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 1.50728e-08
-7.125 -1.275 1.98197e-08
-7.125 -1.225 2.59318e-08
-7.125 -1.175 3.37662e-08
-7.125 -1.125 4.37685e-08
-7.125 -1.075 5.64959e-08
-7.125 -1.025 7.26467e-08
-7.125 -0.975 9.30973e-08
-7.125 -0.925 1.1895e-07
-7.125 -0.875 1.5159e-07
-7.125 -0.825 1.92763e-07
-7.125 -0.775 2.44667e-07
-7.125 -0.725 3.10069e-07
-7.125 -0.675 3.92454e-07
-7.125 -0.625 4.96212e-07
-7.125 -0.575 6.26868e-07
-7.125 -0.525 7.91383e-07
-7.125 -0.475 9.98516e-07
-7.125 -0.425 1.2593e-06
-7.125 -0.375 1.58762e-06
-7.125 -0.325 2.00096e-06
-7.125 -0.275 2.52134e-06
-7.125 -0.225 3.17646e-06
-7.125 -0.175 4.00122e-06
-7.125 -0.125 5.03953e-06
-7.125 -0.075 6.34669e-06
-7.125 -0.025 7.99231e-06
-7.125 0.025 1.0064e-05
-7.125 0.075 1.26722e-05
-7.125 0.125 1.59556e-05
-7.125 0.175 2.00892e-05
-7.125 0.225 2.52931e-05
-7.125 0.275 3.18445e-05
-7.125 0.325 4.00921e-05
-7.125 0.375 5.04753e-05
-7.125 0.425 6.35469e-05
-7.125 0.475 8.0003e-05
-7.125 0.525 0.00010072
-7.125 0.575 0.000126801
-7.125 0.625 0.000159635
-7.125 0.675 0.000200971
-7.125 0.725 0.000253009
-7.125 0.775 0.000318522
-7.125 0.825 0.000400996
-7.125 0.875 0.000504825
-7.125 0.925 0.000635537
-7.125 0.975 0.000800093
-7.125 1.025 0.00100725
-7.125 1.075 0.00126805
-7.125 1.125 0.00159637
-7.125 1.175 0.00200969
-7.125 1.225 0.00253002
-7.125 1.275 0.00318506
-7.125 1.325 0.00400968
-7.125 1.375 0.00504778
-7.125 1.425 0.00635459
-7.125 1.475 0.00799966
-7.125 1.525 0.0100705
-7.125 1.575 0.0126773
-7.125 1.625 0.0159587
-7.125 1.675 0.020089
-7.125 1.725 0.0252878
-7.125 1.775 0.0318311
-7.125 1.825 0.0400661
-7.125 1.875 0.0504293
-7.125 1.925 0.0634697
-7.125 1.975 0.0798766
-7.125 2.025 0.100516
-7.125 2.075 0.126475
-7.125 2.125 0.159117
-7.125 2.175 0.200149
-7.125 2.225 0.251709
-7.125 2.275 0.316466
-7.125 2.325 0.39775
-7.125 2.375 0.499701
-7.125 2.425 0.627452
-7.125 2.475 0.787342
-7.125 2.525 0.987159
-7.125 2.575 1.23641
-7.125 2.625 1.54658
-7.125 2.675 1.93147
-7.125 2.725 2.40735
-7.125 2.775 2.99309
-7.125 2.825 3.71011
-7.125 2.875 4.58194
-7.125 2.925 5.6334
-7.125 2.975 6.88917
-7.125 3.025 8.37176
-7.125 3.075 10.099
-7.125 3.125 12.0815
-7.125 3.175 14.3208
-7.125 3.225 16.8097
-7.125 3.275 19.5348
-7.125 3.325 22.4834
-7.125 3.375 25.6502
-7.125 3.425 29.0429
-7.125 3.475 32.6787
-7.125 3.525 36.5723
-7.125 3.575 40.7142
-7.125 3.625 45.0508
-7.125 3.675 49.4751
-7.125 3.725 53.8337
-7.125 3.775 57.9492
-7.125 3.825 61.6489
-7.125 3.875 64.7887
-7.125 3.925 67.2688
-7.125 3.975 69.0364
-7.125 4.025 70.0813
-7.125 4.075 70.4258
-7.125 4.125 70.1146
-7.125 4.175 69.2057
-7.125 4.225 67.7648
-7.125 4.275 65.8613
-7.125 4.325 63.5675
-7.125 4.375 60.9595
-7.125 4.425 58.1185
-7.125 4.475 55.1318
-7.125 4.525 52.0883
-7.125 4.575 49.0577
-7.125 4.625 45.9884
-7.125 4.675 41.924
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 1.89755e-08
-7.075 -1.275 2.49515e-08
-7.075 -1.225 3.26462e-08
-7.075 -1.175 4.25091e-08
-7.075 -1.125 5.51012e-08
-7.075 -1.075 7.11241e-08
-7.075 -1.025 9.14567e-08
-7.075 -0.975 1.17203e-07
-7.075 -0.925 1.49749e-07
-7.075 -0.875 1.9084e-07
-7.075 -0.825 2.42674e-07
-7.075 -0.775 3.08017e-07
-7.075 -0.725 3.90353e-07
-7.075 -0.675 4.9407e-07
-7.075 -0.625 6.24694e-07
-7.075 -0.575 7.89181e-07
-7.075 -0.525 9.96292e-07
-7.075 -0.475 1.25706e-06
-7.075 -0.425 1.58536e-06
-7.075 -0.375 1.99869e-06
-7.075 -0.325 2.51906e-06
-7.075 -0.275 3.17418e-06
-7.075 -0.225 3.99893e-06
-7.075 -0.175 5.03724e-06
-7.075 -0.125 6.34439e-06
-7.075 -0.075 7.99001e-06
-7.075 -0.025 1.00617e-05
-7.075 0.025 1.26699e-05
-7.075 0.075 1.59533e-05
-7.075 0.125 2.00869e-05
-7.075 0.175 2.52908e-05
-7.075 0.225 3.18422e-05
-7.075 0.275 4.00898e-05
-7.075 0.325 5.0473e-05
-7.075 0.375 6.35446e-05
-7.075 0.425 8.00008e-05
-7.075 0.475 0.000100718
-7.075 0.525 0.000126799
-7.075 0.575 0.000159633
-7.075 0.625 0.000200969
-7.075 0.675 0.000253008
-7.075 0.725 0.00031852
-7.075 0.775 0.000400995
-7.075 0.825 0.000504824
-7.075 0.875 0.000635537
-7.075 0.925 0.000800094
-7.075 0.975 0.00100726
-7.075 1.025 0.00126806
-7.075 1.075 0.00159638
-7.075 1.125 0.00200971
-7.075 1.175 0.00253005
-7.075 1.225 0.00318511
-7.075 1.275 0.00400976
-7.075 1.325 0.00504789
-7.075 1.375 0.00635477
-7.075 1.425 0.00799995
-7.075 1.475 0.010071
-7.075 1.525 0.012678
-7.075 1.575 0.0159598
-7.075 1.625 0.0200908
-7.075 1.675 0.0252906
-7.075 1.725 0.0318354
-7.075 1.775 0.0400729
-7.075 1.825 0.0504402
-7.075 1.875 0.0634868
-7.075 1.925 0.0799036
-7.075 1.975 0.100559
-7.075 2.025 0.126542
-7.075 2.075 0.159223
-7.075 2.125 0.200316
-7.075 2.175 0.251973
-7.075 2.225 0.316883
-7.075 2.275 0.398407
-7.075 2.325 0.500738
-7.075 2.375 0.629086
-7.075 2.425 0.789915
-7.075 2.475 0.991205
-7.075 2.525 1.24276
-7.075 2.575 1.55654
-7.075 2.625 1.94703
-7.075 2.675 2.43158
-7.075 2.725 3.03067
-7.075 2.775 3.76807
-7.075 2.825 4.67075
-7.075 2.875 5.76832
-7.075 2.925 7.09203
-7.075 2.975 8.67295
-7.075 3.025 10.5394
-7.075 3.075 12.7139
-7.075 3.125 15.2097
-7.075 3.175 18.0289
-7.075 3.225 21.1621
-7.075 3.275 24.5928
-7.075 3.325 28.3049
-7.075 3.375 32.2917
-7.075 3.425 36.5627
-7.075 3.475 41.14
-7.075 3.525 46.0416
-7.075 3.575 51.2559
-7.075 3.625 56.7153
-7.075 3.675 62.285
-7.075 3.725 67.7721
-7.075 3.775 72.9532
-7.075 3.825 77.6106
-7.075 3.875 81.5634
-7.075 3.925 84.6855
-7.075 3.975 86.9108
-7.075 4.025 88.2262
-7.075 4.075 88.6599
-7.075 4.125 88.2681
-7.075 4.175 87.1239
-7.075 4.225 85.3099
-7.075 4.275 82.9136
-7.075 4.325 80.0259
-7.075 4.375 76.7427
-7.075 4.425 73.1661
-7.075 4.475 69.4061
-7.075 4.525 65.5747
-7.075 4.575 61.7595
-7.075 4.625 57.8956
-7.075 4.675 52.7789
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 2.38888e-08
-7.025 -1.275 3.14121e-08
-7.025 -1.225 4.10991e-08
-7.025 -1.175 5.35158e-08
-7.025 -1.125 6.93684e-08
-7.025 -1.075 8.954e-08
-7.025 -1.025 1.15137e-07
-7.025 -0.975 1.47549e-07
-7.025 -0.925 1.88522e-07
-7.025 -0.875 2.40253e-07
-7.025 -0.825 3.05508e-07
-7.025 -0.775 3.8777e-07
-7.025 -0.725 4.91426e-07
-7.025 -0.675 6.21998e-07
-7.025 -0.625 7.86443e-07
-7.025 -0.575 9.93519e-07
-7.025 -0.525 1.25426e-06
-7.025 -0.475 1.58254e-06
-7.025 -0.425 1.99585e-06
-7.025 -0.375 2.51621e-06
-7.025 -0.325 3.17131e-06
-7.025 -0.275 3.99605e-06
-7.025 -0.225 5.03435e-06
-7.025 -0.175 6.34151e-06
-7.025 -0.125 7.98712e-06
-7.025 -0.075 1.00588e-05
-7.025 -0.025 1.2667e-05
-7.025 0.025 1.59504e-05
-7.025 0.075 2.0084e-05
-7.025 0.125 2.52879e-05
-7.025 0.175 3.18393e-05
-7.025 0.225 4.00869e-05
-7.025 0.275 5.04701e-05
-7.025 0.325 6.35417e-05
-7.025 0.375 7.99979e-05
-7.025 0.425 0.000100715
-7.025 0.475 0.000126796
-7.025 0.525 0.000159631
-7.025 0.575 0.000200966
-7.025 0.625 0.000253005
-7.025 0.675 0.000318518
-7.025 0.725 0.000400993
-7.025 0.775 0.000504823
-7.025 0.825 0.000635536
-7.025 0.875 0.000800094
-7.025 0.925 0.00100726
-7.025 0.975 0.00126806
-7.025 1.025 0.00159639
-7.025 1.075 0.00200973
-7.025 1.125 0.00253008
-7.025 1.175 0.00318515
-7.025 1.225 0.00400982
-7.025 1.275 0.00504799
-7.025 1.325 0.00635492
-7.025 1.375 0.00800018
-7.025 1.425 0.0100713
-7.025 1.475 0.0126786
-7.025 1.525 0.0159607
-7.025 1.575 0.0200922
-7.025 1.625 0.0252928
-7.025 1.675 0.0318389
-7.025 1.725 0.0400785
-7.025 1.775 0.0504489
-7.025 1.825 0.0635004
-7.025 1.875 0.0799251
-7.025 1.925 0.100593
-7.025 1.975 0.126596
-7.025 2.025 0.159307
-7.025 2.075 0.20045
-7.025 2.125 0.252183
-7.025 2.175 0.317215
-7.025 2.225 0.398932
-7.025 2.275 0.501565
-7.025 2.325 0.630391
-7.025 2.375 0.791972
-7.025 2.425 0.994445
-7.025 2.475 1.24785
-7.025 2.525 1.56454
-7.025 2.575 1.95957
-7.025 2.625 2.45117
-7.025 2.675 3.06118
-7.025 2.725 3.81539
-7.025 2.775 4.74372
-7.025 2.825 5.88012
-7.025 2.875 7.26188
-7.025 2.925 8.92834
-7.025 2.975 10.9186
-7.025 3.025 13.2683
-7.025 3.075 16.0058
-7.025 3.125 19.1479
-7.025 3.175 22.697
-7.025 3.225 26.6415
-7.025 3.275 30.9605
-7.025 3.325 35.6336
-7.025 3.375 40.6527
-7.025 3.425 46.0296
-7.025 3.475 51.792
-7.025 3.525 57.9627
-7.025 3.575 64.527
-7.025 3.625 71.3999
-7.025 3.675 78.4116
-7.025 3.725 85.3192
-7.025 3.775 91.8417
-7.025 3.825 97.7049
-7.025 3.875 102.681
-7.025 3.925 106.611
-7.025 3.975 109.413
-7.025 4.025 111.069
-7.025 4.075 111.615
-7.025 4.125 111.121
-7.025 4.175 109.681
-7.025 4.225 107.397
-7.025 4.275 104.381
-7.025 4.325 100.745
-7.025 4.375 96.612
-7.025 4.425 92.1095
-7.025 4.475 87.376
-7.025 4.525 82.5528
-7.025 4.575 77.7498
-7.025 4.625 72.8856
-7.025 4.675 66.4443
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 3.00742e-08
-6.975 -1.275 3.95454e-08
-6.975 -1.225 5.17407e-08
-6.975 -1.175 6.73724e-08
-6.975 -1.125 8.73296e-08
-6.975 -1.075 1.12724e-07
-6.975 -1.025 1.44949e-07
-6.975 -0.975 1.85753e-07
-6.975 -0.925 2.37335e-07
-6.975 -0.875 3.02461e-07
-6.975 -0.825 3.84612e-07
-6.975 -0.775 4.88174e-07
-6.975 -0.725 6.18668e-07
-6.975 -0.675 7.83049e-07
-6.975 -0.625 9.90073e-07
-6.975 -0.575 1.25077e-06
-6.975 -0.525 1.57902e-06
-6.975 -0.475 1.9923e-06
-6.975 -0.425 2.51263e-06
-6.975 -0.375 3.16772e-06
-6.975 -0.325 3.99244e-06
-6.975 -0.275 5.03073e-06
-6.975 -0.225 6.33788e-06
-6.975 -0.175 7.98348e-06
-6.975 -0.125 1.00552e-05
-6.975 -0.075 1.26633e-05
-6.975 -0.025 1.59468e-05
-6.975 0.025 2.00804e-05
-6.975 0.075 2.52843e-05
-6.975 0.125 3.18356e-05
-6.975 0.175 4.00833e-05
-6.975 0.225 5.04664e-05
-6.975 0.275 6.35381e-05
-6.975 0.325 7.99943e-05
-6.975 0.375 0.000100711
-6.975 0.425 0.000126793
-6.975 0.475 0.000159627
-6.975 0.525 0.000200963
-6.975 0.575 0.000253002
-6.975 0.625 0.000318514
-6.975 0.675 0.00040099
-6.975 0.725 0.00050482
-6.975 0.775 0.000635534
-6.975 0.825 0.000800093
-6.975 0.875 0.00100726
-6.975 0.925 0.00126806
-6.975 0.975 0.00159639
-6.975 1.025 0.00200974
-6.975 1.075 0.00253009
-6.975 1.125 0.00318518
-6.975 1.175 0.00400986
-6.975 1.225 0.00504806
-6.975 1.275 0.00635504
-6.975 1.325 0.00800037
-6.975 1.375 0.0100716
-6.975 1.425 0.0126791
-6.975 1.475 0.0159614
-6.975 1.525 0.0200933
-6.975 1.575 0.0252946
-6.975 1.625 0.0318417
-6.975 1.675 0.0400829
-6.975 1.725 0.0504558
-6.975 1.775 0.0635113
-6.975 1.825 0.0799423
-6.975 1.875 0.10062
-6.975 1.925 0.126639
-6.975 1.975 0.159375
