logth logp Brem
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 9.77546e-09
-7.225 -1.075 1.2854e-08
-7.225 -1.025 1.68181e-08
-7.225 -0.975 2.18991e-08
-7.225 -0.925 2.8386e-08
-7.225 -0.875 3.66404e-08
-7.225 -0.825 4.7115e-08
-7.225 -0.775 6.03782e-08
-7.225 -0.725 7.71447e-08
-7.225 -0.675 9.83134e-08
-7.225 -0.625 1.25016e-07
-7.225 -0.575 1.58679e-07
-7.225 -0.525 2.01095e-07
-7.225 -0.475 2.54526e-07
-7.225 -0.425 3.21818e-07
-7.225 -0.375 4.06555e-07
-7.225 -0.325 5.13251e-07
-7.225 -0.275 6.47587e-07
-7.225 -0.225 8.16718e-07
-7.225 -0.175 1.02965e-06
-7.225 -0.125 1.29772e-06
-7.225 -0.075 1.63521e-06
-7.225 -0.025 2.06009e-06
-7.225 0.025 2.59499e-06
-7.225 0.075 3.26839e-06
-7.225 0.125 4.11614e-06
-7.225 0.175 5.18341e-06
-7.225 0.225 6.52702e-06
-7.225 0.275 8.21852e-06
-7.225 0.325 1.0348e-05
-7.225 0.375 1.30289e-05
-7.225 0.425 1.64038e-05
-7.225 0.475 2.06527e-05
-7.225 0.525 2.60017e-05
-7.225 0.575 3.27357e-05
-7.225 0.625 4.12132e-05
-7.225 0.675 5.18858e-05
-7.225 0.725 6.53218e-05
-7.225 0.775 8.22367e-05
-7.225 0.825 0.000103531
-7.225 0.875 0.000130339
-7.225 0.925 0.000164089
-7.225 0.975 0.000206576
-7.225 1.025 0.000260065
-7.225 1.075 0.000327403
-7.225 1.125 0.000412175
-7.225 1.175 0.000518896
-7.225 1.225 0.000653249
-7.225 1.275 0.000822387
-7.225 1.325 0.00103532
-7.225 1.375 0.00130337
-7.225 1.425 0.00164083
-7.225 1.475 0.00206564
-7.225 1.525 0.00260044
-7.225 1.575 0.00327368
-7.225 1.625 0.00412119
-7.225 1.675 0.00518807
-7.225 1.725 0.00653107
-7.225 1.775 0.00822165
-7.225 1.825 0.0103497
-7.225 1.875 0.0130283
-7.225 1.925 0.0163998
-7.225 1.975 0.0206431
-7.225 2.025 0.0259836
-7.225 2.075 0.0327041
-7.225 2.125 0.0411607
-7.225 2.175 0.0518004
-7.225 2.225 0.0651846
-7.225 2.275 0.0820183
-7.225 2.325 0.103185
-7.225 2.375 0.129792
-7.225 2.425 0.163225
-7.225 2.475 0.205214
-7.225 2.525 0.257918
-7.225 2.575 0.32402
-7.225 2.625 0.406845
-7.225 2.675 0.510502
-7.225 2.725 0.640032
-7.225 2.775 0.80159
-7.225 2.825 1.00262
-7.225 2.875 1.25203
-7.225 2.925 1.56032
-7.225 2.975 1.93968
-7.225 3.025 2.40389
-7.225 3.075 2.96802
-7.225 3.125 3.6479
-7.225 3.175 4.4591
-7.225 3.225 5.41561
-7.225 3.275 6.5281
-7.225 3.325 7.80225
-7.225 3.375 9.23759
-7.225 3.425 10.8277
-7.225 3.475 12.5623
-7.225 3.525 14.4315
-7.225 3.575 16.431
-7.225 3.625 18.5643
-7.225 3.675 20.8406
-7.225 3.725 23.2646
-7.225 3.775 25.822
-7.225 3.825 28.4657
-7.225 3.875 31.112
-7.225 3.925 33.6479
-7.225 3.975 35.949
-7.225 4.025 37.9003
-7.225 4.075 39.4128
-7.225 4.125 40.4327
-7.225 4.175 40.9418
-7.225 4.225 40.9526
-7.225 4.275 40.5019
-7.225 4.325 39.643
-7.225 4.375 38.4405
-7.225 4.425 36.9669
-7.225 4.475 35.2994
-7.225 4.525 33.5154
-7.225 4.575 31.6776
-7.225 4.625 29.7677
-7.225 4.675 27.1777
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 1.23066e-08
-7.175 -1.075 1.61823e-08
-7.175 -1.025 2.11727e-08
-7.175 -0.975 2.75693e-08
-7.175 -0.925 3.57359e-08
-7.175 -0.875 4.61275e-08
-7.175 -0.825 5.93143e-08
-7.175 -0.775 7.60117e-08
-7.175 -0.725 9.71194e-08
-7.175 -0.675 1.23769e-07
-7.175 -0.625 1.57386e-07
-7.175 -0.575 1.99764e-07
-7.175 -0.525 2.53164e-07
-7.175 -0.475 3.20429e-07
-7.175 -0.425 4.05145e-07
-7.175 -0.375 5.11823e-07
-7.175 -0.325 6.46145e-07
-7.175 -0.275 8.15264e-07
-7.175 -0.225 1.02819e-06
-7.175 -0.175 1.29625e-06
-7.175 -0.125 1.63374e-06
-7.175 -0.075 2.05861e-06
-7.175 -0.025 2.5935e-06
-7.175 0.025 3.2669e-06
-7.175 0.075 4.11465e-06
-7.175 0.125 5.18192e-06
-7.175 0.175 6.52553e-06
-7.175 0.225 8.21703e-06
-7.175 0.275 1.03465e-05
-7.175 0.325 1.30274e-05
-7.175 0.375 1.64024e-05
-7.175 0.425 2.06512e-05
-7.175 0.475 2.60002e-05
-7.175 0.525 3.27342e-05
-7.175 0.575 4.12118e-05
-7.175 0.625 5.18844e-05
-7.175 0.675 6.53204e-05
-7.175 0.725 8.22353e-05
-7.175 0.775 0.00010353
-7.175 0.825 0.000130338
-7.175 0.875 0.000164087
-7.175 0.925 0.000206575
-7.175 0.975 0.000260064
-7.175 1.025 0.000327402
-7.175 1.075 0.000412175
-7.175 1.125 0.000518898
-7.175 1.175 0.000653252
-7.175 1.225 0.000822392
-7.175 1.275 0.00103532
-7.175 1.325 0.00130339
-7.175 1.375 0.00164085
-7.175 1.425 0.00206568
-7.175 1.475 0.00260049
-7.175 1.525 0.00327376
-7.175 1.575 0.00412132
-7.175 1.625 0.00518827
-7.175 1.675 0.00653139
-7.175 1.725 0.00822214
-7.175 1.775 0.0103504
-7.175 1.825 0.0130295
-7.175 1.875 0.0164016
-7.175 1.925 0.0206461
-7.175 1.975 0.0259882
-7.175 2.025 0.0327114
-7.175 2.075 0.0411721
-7.175 2.125 0.0518182
-7.175 2.175 0.0652128
-7.175 2.225 0.0820626
-7.175 2.275 0.103255
-7.175 2.325 0.129902
-7.175 2.375 0.163399
-7.175 2.425 0.205488
-7.175 2.475 0.25835
-7.175 2.525 0.3247
-7.175 2.575 0.407916
-7.175 2.625 0.512188
-7.175 2.675 0.642683
-7.175 2.725 0.805753
-7.175 2.775 1.00914
-7.175 2.825 1.26222
-7.175 2.875 1.57621
-7.175 2.925 1.96433
-7.175 2.975 2.44192
-7.175 3.025 3.02631
-7.175 3.075 3.73651
-7.175 3.125 4.59243
-7.175 3.175 5.61368
-7.175 3.225 6.81785
-7.175 3.275 8.21839
-7.175 3.325 9.82245
-7.175 3.375 11.6294
-7.175 3.425 13.6312
-7.175 3.475 15.815
-7.175 3.525 18.1682
-7.175 3.575 20.6853
-7.175 3.625 23.371
-7.175 3.675 26.2367
-7.175 3.725 29.2884
-7.175 3.775 32.5079
-7.175 3.825 35.8361
-7.175 3.875 39.1675
-7.175 3.925 42.36
-7.175 3.975 45.2569
-7.175 4.025 47.7133
-7.175 4.075 49.6175
-7.175 4.125 50.9015
-7.175 4.175 51.5423
-7.175 4.225 51.556
-7.175 4.275 50.9885
-7.175 4.325 49.9072
-7.175 4.375 48.3934
-7.175 4.425 46.5383
-7.175 4.475 44.439
-7.175 4.525 42.1931
-7.175 4.575 39.8795
-7.175 4.625 37.4751
-7.175 4.675 34.2146
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 1.54931e-08
-7.125 -1.075 2.03723e-08
-7.125 -1.025 2.66548e-08
-7.125 -0.975 3.47077e-08
-7.125 -0.925 4.49888e-08
-7.125 -0.875 5.80711e-08
-7.125 -0.825 7.46722e-08
-7.125 -0.775 9.56931e-08
-7.125 -0.725 1.22266e-07
-7.125 -0.675 1.55816e-07
-7.125 -0.625 1.98137e-07
-7.125 -0.575 2.51488e-07
-7.125 -0.525 3.18714e-07
-7.125 -0.475 4.03397e-07
-7.125 -0.425 5.10047e-07
-7.125 -0.375 6.44347e-07
-7.125 -0.325 8.13448e-07
-7.125 -0.275 1.02636e-06
-7.125 -0.225 1.29441e-06
-7.125 -0.175 1.63189e-06
-7.125 -0.125 2.05675e-06
-7.125 -0.075 2.59164e-06
-7.125 -0.025 3.26503e-06
-7.125 0.025 4.11278e-06
-7.125 0.075 5.18004e-06
-7.125 0.125 6.52365e-06
-7.125 0.175 8.21515e-06
-7.125 0.225 1.03446e-05
-7.125 0.275 1.30255e-05
-7.125 0.325 1.64005e-05
-7.125 0.375 2.06493e-05
-7.125 0.425 2.59983e-05
-7.125 0.475 3.27323e-05
-7.125 0.525 4.12099e-05
-7.125 0.575 5.18826e-05
-7.125 0.625 6.53186e-05
-7.125 0.675 8.22335e-05
-7.125 0.725 0.000103528
-7.125 0.775 0.000130336
-7.125 0.825 0.000164086
-7.125 0.875 0.000206574
-7.125 0.925 0.000260063
-7.125 0.975 0.000327401
-7.125 1.025 0.000412175
-7.125 1.075 0.000518898
-7.125 1.125 0.000653253
-7.125 1.175 0.000822395
-7.125 1.225 0.00103533
-7.125 1.275 0.0013034
-7.125 1.325 0.00164086
-7.125 1.375 0.00206571
-7.125 1.425 0.00260054
-7.125 1.475 0.00327383
-7.125 1.525 0.00412142
-7.125 1.575 0.00518843
-7.125 1.625 0.00653164
-7.125 1.675 0.00822253
-7.125 1.725 0.0103511
-7.125 1.775 0.0130304
-7.125 1.825 0.0164031
-7.125 1.875 0.0206484
-7.125 1.925 0.0259919
-7.125 1.975 0.0327172
-7.125 2.025 0.0411812
-7.125 2.075 0.0518326
-7.125 2.125 0.0652353
-7.125 2.175 0.082098
-7.125 2.225 0.103311
-7.125 2.275 0.12999
-7.125 2.325 0.163537
-7.125 2.375 0.205707
-7.125 2.425 0.258694
-7.125 2.475 0.325243
-7.125 2.525 0.408773
-7.125 2.575 0.513536
-7.125 2.625 0.644806
-7.125 2.675 0.80909
-7.125 2.725 1.01438
-7.125 2.775 1.27043
-7.125 2.825 1.58904
-7.125 2.875 1.98433
-7.125 2.925 2.47294
-7.125 2.975 3.07419
-7.125 3.025 3.8099
-7.125 3.075 4.70399
-7.125 3.125 5.78153
-7.125 3.175 7.0672
-7.125 3.225 8.58316
-7.125 3.275 10.3463
-7.125 3.325 12.3657
-7.125 3.375 14.6406
-7.125 3.425 17.1607
-7.125 3.475 19.9098
-7.125 3.525 22.8724
-7.125 3.575 26.0413
-7.125 3.625 29.4223
-7.125 3.675 33.03
-7.125 3.725 36.8718
-7.125 3.775 40.9248
-7.125 3.825 45.1148
-7.125 3.875 49.3088
-7.125 3.925 53.3278
-7.125 3.975 56.9746
-7.125 4.025 60.0671
-7.125 4.075 62.4643
-7.125 4.125 64.0807
-7.125 4.175 64.8874
-7.125 4.225 64.9046
-7.125 4.275 64.1902
-7.125 4.325 62.8289
-7.125 4.375 60.9232
-7.125 4.425 58.5877
-7.125 4.475 55.9449
-7.125 4.525 53.1176
-7.125 4.575 50.205
-7.125 4.625 47.1781
-7.125 4.675 43.0734
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 1.95046e-08
-7.075 -1.075 2.56472e-08
-7.075 -1.025 3.35564e-08
-7.075 -0.975 4.36944e-08
-7.075 -0.925 5.66376e-08
-7.075 -0.875 7.31072e-08
-7.075 -0.825 9.40068e-08
-7.075 -0.775 1.2047e-07
-7.075 -0.725 1.53924e-07
-7.075 -0.675 1.96161e-07
-7.075 -0.625 2.4944e-07
-7.075 -0.575 3.16605e-07
-7.075 -0.525 4.01237e-07
-7.075 -0.475 5.07846e-07
-7.075 -0.425 6.42112e-07
-7.075 -0.375 8.11185e-07
-7.075 -0.325 1.02407e-06
-7.075 -0.275 1.29211e-06
-7.075 -0.225 1.62957e-06
-7.075 -0.175 2.05442e-06
-7.075 -0.125 2.5893e-06
-7.075 -0.075 3.26268e-06
-7.075 -0.025 4.11043e-06
-7.075 0.025 5.17768e-06
-7.075 0.075 6.52129e-06
-7.075 0.125 8.21279e-06
-7.075 0.175 1.03423e-05
-7.075 0.225 1.30231e-05
-7.075 0.275 1.63981e-05
-7.075 0.325 2.0647e-05
-7.075 0.375 2.5996e-05
-7.075 0.425 3.273e-05
-7.075 0.475 4.12076e-05
-7.075 0.525 5.18802e-05
-7.075 0.575 6.53163e-05
-7.075 0.625 8.22312e-05
-7.075 0.675 0.000103526
-7.075 0.725 0.000130334
-7.075 0.775 0.000164084
-7.075 0.825 0.000206572
-7.075 0.875 0.000260061
-7.075 0.925 0.0003274
-7.075 0.975 0.000412174
-7.075 1.025 0.000518898
-7.075 1.075 0.000653254
-7.075 1.125 0.000822397
-7.075 1.175 0.00103533
-7.075 1.225 0.0013034
-7.075 1.275 0.00164088
-7.075 1.325 0.00206573
-7.075 1.375 0.00260057
-7.075 1.425 0.00327388
-7.075 1.475 0.0041215
-7.075 1.525 0.00518856
-7.075 1.575 0.00653184
-7.075 1.625 0.00822285
-7.075 1.675 0.0103516
-7.075 1.725 0.0130312
-7.075 1.775 0.0164043
-7.075 1.825 0.0206503
-7.075 1.875 0.0259948
-7.075 1.925 0.0327218
-7.075 1.975 0.0411885
-7.075 2.025 0.051844
-7.075 2.075 0.0652533
-7.075 2.125 0.0821264
-7.075 2.175 0.103355
-7.075 2.225 0.13006
-7.075 2.275 0.163648
-7.075 2.325 0.205881
-7.075 2.375 0.258969
-7.075 2.425 0.325677
-7.075 2.475 0.409456
-7.075 2.525 0.514614
-7.075 2.575 0.646504
-7.075 2.625 0.811763
-7.075 2.675 1.01858
-7.075 2.725 1.27703
-7.075 2.775 1.59938
-7.075 2.825 2.00049
-7.075 2.875 2.49812
-7.075 2.925 3.11325
-7.075 2.975 3.87018
-7.075 3.025 4.79638
-7.075 3.075 5.92197
-7.075 3.125 7.27851
-7.075 3.175 8.89707
-7.075 3.225 10.8056
-7.075 3.275 13.0253
-7.075 3.325 15.5675
-7.075 3.375 18.4314
-7.075 3.425 21.604
-7.075 3.475 25.065
-7.075 3.525 28.7946
-7.075 3.575 32.784
-7.075 3.625 37.0404
-7.075 3.675 41.5821
-7.075 3.725 46.4186
-7.075 3.775 51.521
-7.075 3.825 56.7958
-7.075 3.875 62.0757
-7.075 3.925 67.1352
-7.075 3.975 71.7262
-7.075 4.025 75.6193
-7.075 4.075 78.6371
-7.075 4.125 80.672
-7.075 4.175 81.6875
-7.075 4.225 81.7091
-7.075 4.275 80.8098
-7.075 4.325 79.0961
-7.075 4.375 76.6969
-7.075 4.425 73.7568
-7.075 4.475 70.4298
-7.075 4.525 66.8706
-7.075 4.575 63.2039
-7.075 4.625 59.3934
-7.075 4.675 54.2259
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 2.45549e-08
-7.025 -1.075 3.22879e-08
-7.025 -1.025 4.22451e-08
-7.025 -0.975 5.50079e-08
-7.025 -0.925 7.13025e-08
-7.025 -0.875 9.20366e-08
-7.025 -0.825 1.18348e-07
-7.025 -0.775 1.51663e-07
-7.025 -0.725 1.93779e-07
-7.025 -0.675 2.46952e-07
-7.025 -0.625 3.14027e-07
-7.025 -0.575 3.98582e-07
-7.025 -0.525 5.05128e-07
-7.025 -0.475 6.3934e-07
-7.025 -0.425 8.0837e-07
-7.025 -0.375 1.02122e-06
-7.025 -0.325 1.28923e-06
-7.025 -0.275 1.62667e-06
-7.025 -0.225 2.0515e-06
-7.025 -0.175 2.58636e-06
-7.025 -0.125 3.25973e-06
-7.025 -0.075 4.10747e-06
-7.025 -0.025 5.17472e-06
-7.025 0.025 6.51832e-06
-7.025 0.075 8.20981e-06
-7.025 0.125 1.03393e-05
-7.025 0.175 1.30201e-05
-7.025 0.225 1.63951e-05
-7.025 0.275 2.0644e-05
-7.025 0.325 2.5993e-05
-7.025 0.375 3.2727e-05
-7.025 0.425 4.12046e-05
-7.025 0.475 5.18773e-05
-7.025 0.525 6.53133e-05
-7.025 0.575 8.22283e-05
-7.025 0.625 0.000103523
-7.025 0.675 0.000130331
-7.025 0.725 0.000164081
-7.025 0.775 0.000206569
-7.025 0.825 0.000260059
-7.025 0.875 0.000327398
-7.025 0.925 0.000412172
-7.025 0.975 0.000518896
-7.025 1.025 0.000653253
-7.025 1.075 0.000822398
-7.025 1.125 0.00103534
-7.025 1.175 0.00130341
-7.025 1.225 0.00164089
-7.025 1.275 0.00206574
-7.025 1.325 0.0026006
-7.025 1.375 0.00327392
-7.025 1.425 0.00412157
-7.025 1.475 0.00518866
-7.025 1.525 0.00653201
-7.025 1.575 0.00822311
-7.025 1.625 0.010352
-7.025 1.675 0.0130318
-7.025 1.725 0.0164053
-7.025 1.775 0.0206518
-7.025 1.825 0.0259972
-7.025 1.875 0.0327255
-7.025 1.925 0.0411943
-7.025 1.975 0.0518532
-7.025 2.025 0.0652677
-7.025 2.075 0.0821491
-7.025 2.125 0.103391
-7.025 2.175 0.130117
-7.025 2.225 0.163736
-7.025 2.275 0.206021
-7.025 2.325 0.259189
-7.025 2.375 0.326023
-7.025 2.425 0.410003
-7.025 2.475 0.515475
-7.025 2.525 0.647861
-7.025 2.575 0.8139
-7.025 2.625 1.02195
-7.025 2.675 1.28232
-7.025 2.725 1.60769
-7.025 2.775 2.0135
-7.025 2.825 2.51846
-7.025 2.875 3.14494
-7.025 2.925 3.91935
-7.025 2.975 4.87226
-7.025 3.025 6.03829
-7.025 3.075 7.45532
-7.025 3.125 9.16309
-7.025 3.175 11.2007
-7.025 3.225 13.6034
-7.025 3.275 16.3978
-7.025 3.325 19.5983
-7.025 3.375 23.2037
-7.025 3.425 27.1978
-7.025 3.475 31.5549
-7.025 3.525 36.2502
-7.025 3.575 41.2724
-7.025 3.625 46.6309
-7.025 3.675 52.3486
-7.025 3.725 58.4373
-7.025 3.775 64.8608
-7.025 3.825 71.5012
-7.025 3.875 78.148
-7.025 3.925 84.5174
-7.025 3.975 90.297
-7.025 4.025 95.198
-7.025 4.075 98.9971
-7.025 4.125 101.559
-7.025 4.175 102.837
-7.025 4.225 102.864
-7.025 4.275 101.732
-7.025 4.325 99.5747
-7.025 4.375 96.5545
-7.025 4.425 92.8532
-7.025 4.475 88.6648
-7.025 4.525 84.1841
-7.025 4.575 79.5682
-7.025 4.625 74.7712
-7.025 4.675 68.266
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 3.09127e-08
-6.975 -1.075 4.06481e-08
-6.975 -1.025 5.31834e-08
-6.975 -0.975 6.92509e-08
-6.975 -0.925 8.97645e-08
-6.975 -0.875 1.15867e-07
-6.975 -0.825 1.48991e-07
-6.975 -0.775 1.90933e-07
-6.975 -0.725 2.43953e-07
-6.975 -0.675 3.10894e-07
-6.975 -0.625 3.95336e-07
-6.975 -0.575 5.01785e-07
-6.975 -0.525 6.35918e-07
-6.975 -0.475 8.04882e-07
-6.975 -0.425 1.01768e-06
-6.975 -0.375 1.28564e-06
-6.975 -0.325 1.62304e-06
-6.975 -0.275 2.04785e-06
-6.975 -0.225 2.58269e-06
-6.975 -0.175 3.25604e-06
-6.975 -0.125 4.10376e-06
-6.975 -0.075 5.171e-06
-6.975 -0.025 6.51459e-06
-6.975 0.025 8.20608e-06
-6.975 0.075 1.03355e-05
-6.975 0.125 1.30164e-05
-6.975 0.175 1.63914e-05
-6.975 0.225 2.06402e-05
-6.975 0.275 2.59893e-05
-6.975 0.325 3.27233e-05
-6.975 0.375 4.12009e-05
-6.975 0.425 5.18735e-05
-6.975 0.475 6.53096e-05
-6.975 0.525 8.22246e-05
-6.975 0.575 0.000103519
-6.975 0.625 0.000130328
-6.975 0.675 0.000164077
-6.975 0.725 0.000206566
-6.975 0.775 0.000260055
-6.975 0.825 0.000327394
-6.975 0.875 0.000412169
-6.975 0.925 0.000518894
-6.975 0.975 0.000653252
-6.975 1.025 0.000822397
-6.975 1.075 0.00103534
-6.975 1.125 0.00130341
-6.975 1.175 0.00164089
-6.975 1.225 0.00206576
-6.975 1.275 0.00260062
-6.975 1.325 0.00327396
-6.975 1.375 0.00412162
-6.975 1.425 0.00518875
-6.975 1.475 0.00653214
-6.975 1.525 0.00822331
-6.975 1.575 0.0103523
-6.975 1.625 0.0130323
-6.975 1.675 0.0164061
-6.975 1.725 0.0206531
-6.975 1.775 0.0259991
-6.975 1.825 0.0327285
-6.975 1.875 0.041199
-6.975 1.925 0.0518606
-6.975 1.975 0.0652793
-6.975 2.025 0.0821672
-6.975 2.075 0.10342
