logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 2.66748e-07
-7.225 -0.125 3.50755e-07
-7.225 -0.075 4.58924e-07
-7.225 -0.025 5.97571e-07
-7.225 0.025 7.74585e-07
-7.225 0.075 9.99827e-07
-7.225 0.125 1.28565e-06
-7.225 0.175 1.64757e-06
-7.225 0.225 2.10509e-06
-7.225 0.275 2.68273e-06
-7.225 0.325 3.41138e-06
-7.225 0.375 4.32994e-06
-7.225 0.425 5.48738e-06
-7.225 0.475 6.94537e-06
-7.225 0.525 8.7816e-06
-7.225 0.575 1.10939e-05
-7.225 0.625 1.40053e-05
-7.225 0.675 1.7671e-05
-7.225 0.725 2.22861e-05
-7.225 0.775 2.80965e-05
-7.225 0.825 3.54115e-05
-7.225 0.875 4.46207e-05
-7.225 0.925 5.62144e-05
-7.225 0.975 7.08102e-05
-7.225 1.025 8.91853e-05
-7.225 1.075 0.000112318
-7.225 1.125 0.000141441
-7.225 1.175 0.000178104
-7.225 1.225 0.000224259
-7.225 1.275 0.000282366
-7.225 1.325 0.000355517
-7.225 1.375 0.000447609
-7.225 1.425 0.000563545
-7.225 1.475 0.000709499
-7.225 1.525 0.000893243
-7.225 1.575 0.00112456
-7.225 1.625 0.00141577
-7.225 1.675 0.00178238
-7.225 1.725 0.00224391
-7.225 1.775 0.00282493
-7.225 1.825 0.00355638
-7.225 1.875 0.0044772
-7.225 1.925 0.00563643
-7.225 1.975 0.00709579
-7.225 2.025 0.00893296
-7.225 2.075 0.0112458
-7.225 2.125 0.0141573
-7.225 2.175 0.0178226
-7.225 2.225 0.0224368
-7.225 2.275 0.0282454
-7.225 2.325 0.0355576
-7.225 2.375 0.0447625
-7.225 2.425 0.0563501
-7.225 2.475 0.0709367
-7.225 2.525 0.0892984
-7.225 2.575 0.112412
-7.225 2.625 0.141506
-7.225 2.675 0.178128
-7.225 2.725 0.224224
-7.225 2.775 0.282244
-7.225 2.825 0.355267
-7.225 2.875 0.447171
-7.225 2.925 0.562831
-7.225 2.975 0.708375
-7.225 3.025 0.891512
-7.225 3.075 1.12192
-7.225 3.125 1.41178
-7.225 3.175 1.77636
-7.225 3.225 2.23483
-7.225 3.275 2.81124
-7.225 3.325 3.53569
-7.225 3.375 4.44587
-7.225 3.425 5.58884
-7.225 3.475 7.02328
-7.225 3.525 8.82214
-7.225 3.575 11.0759
-7.225 3.625 13.896
-7.225 3.675 17.4196
-7.225 3.725 21.8136
-7.225 3.775 27.2793
-7.225 3.825 34.0569
-7.225 3.875 42.428
-7.225 3.925 52.7153
-7.225 3.975 65.2776
-7.225 4.025 80.4973
-7.225 4.075 98.7592
-7.225 4.125 120.42
-7.225 4.175 145.779
-7.225 4.225 175.07
-7.225 4.275 208.523
-7.225 4.325 246.555
-7.225 4.375 290.137
-7.225 4.425 341.231
-7.225 4.475 402.813
-7.225 4.525 477.562
-7.225 4.575 564.187
-7.225 4.625 651.143
-7.225 4.675 700.407
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 3.35816e-07
-7.175 -0.125 4.41575e-07
-7.175 -0.075 5.77751e-07
-7.175 -0.025 7.52298e-07
-7.175 0.025 9.75145e-07
-7.175 0.075 1.25871e-06
-7.175 0.125 1.61854e-06
-7.175 0.175 2.07417e-06
-7.175 0.225 2.65015e-06
-7.175 0.275 3.37736e-06
-7.175 0.325 4.29468e-06
-7.175 0.375 5.45107e-06
-7.175 0.425 6.9082e-06
-7.175 0.475 8.74371e-06
-7.175 0.525 1.10554e-05
-7.175 0.575 1.39663e-05
-7.175 0.625 1.76316e-05
-7.175 0.675 2.22465e-05
-7.175 0.725 2.80566e-05
-7.175 0.775 3.53714e-05
-7.175 0.825 4.45804e-05
-7.175 0.875 5.61741e-05
-7.175 0.925 7.07698e-05
-7.175 0.975 8.91448e-05
-7.175 1.025 0.000112278
-7.175 1.075 0.0001414
-7.175 1.125 0.000178063
-7.175 1.175 0.000224219
-7.175 1.225 0.000282326
-7.175 1.275 0.000355478
-7.175 1.325 0.00044757
-7.175 1.375 0.000563507
-7.175 1.425 0.000709462
-7.175 1.475 0.000893207
-7.175 1.525 0.00112453
-7.175 1.575 0.00141574
-7.175 1.625 0.00178235
-7.175 1.675 0.00224388
-7.175 1.725 0.00282491
-7.175 1.775 0.00355637
-7.175 1.825 0.00447721
-7.175 1.875 0.00563647
-7.175 1.925 0.00709585
-7.175 1.975 0.00893307
-7.175 2.025 0.0112459
-7.175 2.075 0.0141576
-7.175 2.125 0.017823
-7.175 2.175 0.0224374
-7.175 2.225 0.0282462
-7.175 2.275 0.0355588
-7.175 2.325 0.0447644
-7.175 2.375 0.0563527
-7.175 2.425 0.0709405
-7.175 2.475 0.089304
-7.175 2.525 0.11242
-7.175 2.575 0.141518
-7.175 2.625 0.178146
-7.175 2.675 0.22425
-7.175 2.725 0.282282
-7.175 2.775 0.355324
-7.175 2.825 0.447255
-7.175 2.875 0.562955
-7.175 2.925 0.708562
-7.175 2.975 0.891792
-7.175 3.025 1.12235
-7.175 3.075 1.41242
-7.175 3.125 1.77733
-7.175 3.175 2.23631
-7.175 3.225 2.81349
-7.175 3.275 3.53914
-7.175 3.325 4.45117
-7.175 3.375 5.59702
-7.175 3.425 7.03593
-7.175 3.475 8.84178
-7.175 3.525 11.1064
-7.175 3.575 13.9437
-7.175 3.625 17.4941
-7.175 3.675 21.93
-7.175 3.725 27.4616
-7.175 3.775 34.3426
-7.175 3.825 42.8751
-7.175 3.875 53.4137
-7.175 3.925 66.3646
-7.175 3.975 82.1796
-7.175 4.025 101.34
-7.175 4.075 124.33
-7.175 4.125 151.6
-7.175 4.175 183.525
-7.175 4.225 220.401
-7.175 4.275 262.515
-7.175 4.325 310.394
-7.175 4.375 365.26
-7.175 4.425 429.583
-7.175 4.475 507.111
-7.175 4.525 601.214
-7.175 4.575 710.267
-7.175 4.625 819.737
-7.175 4.675 881.757
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 4.22768e-07
-7.125 -0.125 5.5591e-07
-7.125 -0.075 7.27345e-07
-7.125 -0.025 9.47087e-07
-7.125 0.025 1.22764e-06
-7.125 0.075 1.58462e-06
-7.125 0.125 2.03762e-06
-7.125 0.175 2.61123e-06
-7.125 0.225 3.33634e-06
-7.125 0.275 4.25184e-06
-7.125 0.325 5.40668e-06
-7.125 0.375 6.86249e-06
-7.125 0.425 8.69691e-06
-7.125 0.475 1.10077e-05
-7.125 0.525 1.39179e-05
-7.125 0.575 1.75826e-05
-7.125 0.625 2.21969e-05
-7.125 0.675 2.80066e-05
-7.125 0.725 3.53211e-05
-7.125 0.775 4.45299e-05
-7.125 0.825 5.61234e-05
-7.125 0.875 7.0719e-05
-7.125 0.925 8.90939e-05
-7.125 0.975 0.000112227
-7.125 1.025 0.000141349
-7.125 1.075 0.000178012
-7.125 1.125 0.000224168
-7.125 1.175 0.000282275
-7.125 1.225 0.000355427
-7.125 1.275 0.00044752
-7.125 1.325 0.000563457
-7.125 1.375 0.000709413
-7.125 1.425 0.000893159
-7.125 1.475 0.00112448
-7.125 1.525 0.0014157
-7.125 1.575 0.00178231
-7.125 1.625 0.00224385
-7.125 1.675 0.00282488
-7.125 1.725 0.00355635
-7.125 1.775 0.00447721
-7.125 1.825 0.00563648
-7.125 1.875 0.00709589
-7.125 1.925 0.00893315
-7.125 1.975 0.0112461
-7.125 2.025 0.0141578
-7.125 2.075 0.0178233
-7.125 2.125 0.0224378
-7.125 2.175 0.028247
-7.125 2.225 0.0355599
-7.125 2.275 0.0447659
-7.125 2.325 0.056355
-7.125 2.375 0.0709439
-7.125 2.425 0.0893089
-7.125 2.475 0.112427
-7.125 2.525 0.141528
-7.125 2.575 0.178161
-7.125 2.625 0.224272
-7.125 2.675 0.282314
-7.125 2.725 0.355372
-7.125 2.775 0.447326
-7.125 2.825 0.563061
-7.125 2.875 0.708719
-7.125 2.925 0.892027
-7.125 2.975 1.1227
-7.125 3.025 1.41295
-7.125 3.075 1.77813
-7.125 3.125 2.23752
-7.125 3.175 2.81534
-7.125 3.225 3.54197
-7.125 3.275 4.45552
-7.125 3.325 5.6037
-7.125 3.375 7.04623
-7.125 3.425 8.85772
-7.125 3.475 11.1311
-7.125 3.525 13.9821
-7.125 3.575 17.554
-7.125 3.625 22.0237
-7.125 3.675 27.6083
-7.125 3.725 34.5722
-7.125 3.775 43.2347
-7.125 3.825 53.9766
-7.125 3.875 67.2439
-7.125 3.925 83.5481
-7.125 3.975 103.458
-7.125 4.025 127.58
-7.125 4.075 156.523
-7.125 4.125 190.853
-7.125 4.175 231.044
-7.125 4.225 277.468
-7.125 4.275 330.486
-7.125 4.325 390.762
-7.125 4.375 459.835
-7.125 4.425 540.812
-7.125 4.475 638.413
-7.125 4.525 756.88
-7.125 4.575 894.169
-7.125 4.625 1031.98
-7.125 4.675 1110.06
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 5.32233e-07
-7.075 -0.125 6.99849e-07
-7.075 -0.075 9.15673e-07
-7.075 -0.025 1.19231e-06
-7.075 0.025 1.5455e-06
-7.075 0.075 1.99492e-06
-7.075 0.125 2.56521e-06
-7.075 0.175 3.28734e-06
-7.075 0.225 4.2002e-06
-7.075 0.275 5.35275e-06
-7.075 0.325 6.80661e-06
-7.075 0.375 8.63937e-06
-7.075 0.425 1.09488e-05
-7.075 0.475 1.38578e-05
-7.075 0.525 1.75216e-05
-7.075 0.575 2.21352e-05
-7.075 0.625 2.79443e-05
-7.075 0.675 3.52583e-05
-7.075 0.725 4.44667e-05
-7.075 0.775 5.60598e-05
-7.075 0.825 7.06552e-05
-7.075 0.875 8.90299e-05
-7.075 0.925 0.000112163
-7.075 0.975 0.000141285
-7.075 1.025 0.000177948
-7.075 1.075 0.000224104
-7.075 1.125 0.000282211
-7.075 1.175 0.000355363
-7.075 1.225 0.000447456
-7.075 1.275 0.000563394
-7.075 1.325 0.00070935
-7.075 1.375 0.000893098
-7.075 1.425 0.00112442
-7.075 1.475 0.00141564
-7.075 1.525 0.00178226
-7.075 1.575 0.0022438
-7.075 1.625 0.00282484
-7.075 1.675 0.00355631
-7.075 1.725 0.00447718
-7.075 1.775 0.00563647
-7.075 1.825 0.0070959
-7.075 1.875 0.0089332
-7.075 1.925 0.0112462
-7.075 1.975 0.014158
-7.075 2.025 0.0178236
-7.075 2.075 0.0224383
-7.075 2.125 0.0282476
-7.075 2.175 0.0355608
-7.075 2.225 0.0447673
-7.075 2.275 0.0563569
-7.075 2.325 0.0709467
-7.075 2.375 0.089313
-7.075 2.425 0.112433
-7.075 2.475 0.141537
-7.075 2.525 0.178174
-7.075 2.575 0.224291
-7.075 2.625 0.282342
-7.075 2.675 0.355413
-7.075 2.725 0.447386
-7.075 2.775 0.56315
-7.075 2.825 0.708852
-7.075 2.875 0.892224
-7.075 2.925 1.12299
-7.075 2.975 1.41339
-7.075 3.025 1.7788
-7.075 3.075 2.23853
-7.075 3.125 2.81688
-7.075 3.175 3.54431
-7.075 3.225 4.45908
-7.075 3.275 5.60916
-7.075 3.325 7.05464
-7.075 3.375 8.87068
-7.075 3.425 11.1512
-7.075 3.475 14.0133
-7.075 3.525 17.6025
-7.075 3.575 22.0992
-7.075 3.625 27.7262
-7.075 3.675 34.7567
-7.075 3.725 43.5238
-7.075 3.775 54.4293
-7.075 3.825 67.9525
-7.075 3.875 84.655
-7.075 3.925 105.181
-7.075 3.975 130.246
-7.075 4.025 160.613
-7.075 4.075 197.05
-7.075 4.125 240.269
-7.075 4.175 290.867
-7.075 4.225 349.311
-7.075 4.275 416.057
-7.075 4.325 491.939
-7.075 4.375 578.897
-7.075 4.425 680.84
-7.075 4.475 803.711
-7.075 4.525 952.851
-7.075 4.575 1125.69
-7.075 4.625 1299.18
-7.075 4.675 1397.48
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 6.70042e-07
-7.025 -0.125 8.81058e-07
-7.025 -0.075 1.15276e-06
-7.025 -0.025 1.50103e-06
-7.025 0.025 1.94567e-06
-7.025 0.075 2.51145e-06
-7.025 0.125 3.22941e-06
-7.025 0.175 4.13852e-06
-7.025 0.225 5.28774e-06
-7.025 0.275 6.73871e-06
-7.025 0.325 8.56901e-06
-7.025 0.375 1.08763e-05
-7.025 0.425 1.37837e-05
-7.025 0.475 1.7446e-05
-7.025 0.525 2.20584e-05
-7.025 0.575 2.78665e-05
-7.025 0.625 3.51798e-05
-7.025 0.675 4.43875e-05
-7.025 0.725 5.59802e-05
-7.025 0.775 7.05752e-05
-7.025 0.825 8.89496e-05
-7.025 0.875 0.000112082
-7.025 0.925 0.000141204
-7.025 0.975 0.000177867
-7.025 1.025 0.000224023
-7.025 1.075 0.00028213
-7.025 1.125 0.000355283
-7.025 1.175 0.000447376
-7.025 1.225 0.000563314
-7.025 1.275 0.000709271
-7.025 1.325 0.000893019
-7.025 1.375 0.00112434
-7.025 1.425 0.00141556
-7.025 1.475 0.00178218
-7.025 1.525 0.00224373
-7.025 1.575 0.00282477
-7.025 1.625 0.00355626
-7.025 1.675 0.00447713
-7.025 1.725 0.00563644
-7.025 1.775 0.00709589
-7.025 1.825 0.00893321
-7.025 1.875 0.0112462
-7.025 1.925 0.0141581
-7.025 1.975 0.0178238
-7.025 2.025 0.0224386
-7.025 2.075 0.0282481
-7.025 2.125 0.0355616
-7.025 2.175 0.0447684
-7.025 2.225 0.0563586
-7.025 2.275 0.0709492
-7.025 2.325 0.0893166
-7.025 2.375 0.112438
-7.025 2.425 0.141545
-7.025 2.475 0.178185
-7.025 2.525 0.224308
-7.025 2.575 0.282366
-7.025 2.625 0.355448
-7.025 2.675 0.447438
-7.025 2.725 0.563226
-7.025 2.775 0.708964
-7.025 2.825 0.892391
-7.025 2.875 1.12324
-7.025 2.925 1.41377
-7.025 2.975 1.77936
-7.025 3.025 2.23938
-7.025 3.075 2.81815
-7.025 3.125 3.54624
-7.025 3.175 4.46202
-7.025 3.225 5.61365
-7.025 3.275 7.06152
-7.025 3.325 8.88126
-7.025 3.375 11.1675
-7.025 3.425 14.0385
-7.025 3.475 17.6417
-7.025 3.525 22.1602
-7.025 3.575 27.8213
-7.025 3.625 34.9052
-7.025 3.675 43.7561
-7.025 3.725 54.7932
-7.025 3.775 68.5224
-7.025 3.825 85.5471
-7.025 3.875 106.574
-7.025 3.925 132.415
-7.025 3.975 163.97
-7.025 4.025 202.2
-7.025 4.075 248.071
-7.025 4.125 302.481
-7.025 4.175 366.18
-7.025 4.225 439.756
-7.025 4.275 523.784
-7.025 4.325 619.314
-7.025 4.375 728.786
-7.025 4.425 857.124
-7.025 4.475 1011.81
-7.025 4.525 1199.56
-7.025 4.575 1417.14
-7.025 4.625 1635.56
-7.025 4.675 1759.31
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 8.43533e-07
-6.975 -0.125 1.10919e-06
-6.975 -0.075 1.45124e-06
-6.975 -0.025 1.88969e-06
-6.975 0.025 2.44945e-06
-6.975 0.075 3.16173e-06
-6.975 0.125 4.06559e-06
-6.975 0.175 5.21008e-06
-6.975 0.225 6.65687e-06
-6.975 0.275 8.48354e-06
-6.975 0.325 1.07877e-05
-6.975 0.375 1.36925e-05
-6.975 0.425 1.73526e-05
-6.975 0.475 2.19632e-05
-6.975 0.525 2.77699e-05
-6.975 0.575 3.50819e-05
-6.975 0.625 4.42887e-05
-6.975 0.675 5.58806e-05
-6.975 0.725 7.04749e-05
-6.975 0.775 8.88489e-05
-6.975 0.825 0.000111981
-6.975 0.875 0.000141103
-6.975 0.925 0.000177766
-6.975 0.975 0.000223922
-6.975 1.025 0.000282029
-6.975 1.075 0.000355181
-6.975 1.125 0.000447274
-6.975 1.175 0.000563213
-6.975 1.225 0.00070917
-6.975 1.275 0.000892919
-6.975 1.325 0.00112424
-6.975 1.375 0.00141546
-6.975 1.425 0.00178209
-6.975 1.475 0.00224363
-6.975 1.525 0.00282468
-6.975 1.575 0.00355618
-6.975 1.625 0.00447706
-6.975 1.675 0.00563638
-6.975 1.725 0.00709585
-6.975 1.775 0.0089332
-6.975 1.825 0.0112463
-6.975 1.875 0.0141582
-6.975 1.925 0.017824
-6.975 1.975 0.0224389
-6.975 2.025 0.0282485
-6.975 2.075 0.0355622
-6.975 2.125 0.0447694
-6.975 2.175 0.0563601
-6.975 2.225 0.0709513
-6.975 2.275 0.0893197
-6.975 2.325 0.112443
-6.975 2.375 0.141552
-6.975 2.425 0.178195
-6.975 2.475 0.224322
-6.975 2.525 0.282386
-6.975 2.575 0.355478
-6.975 2.625 0.447482
-6.975 2.675 0.563291
-6.975 2.725 0.70906
-6.975 2.775 0.892533
-6.975 2.825 1.12345
-6.975 2.875 1.41408
-6.975 2.925 1.77983
-6.975 2.975 2.24008
-6.975 3.025 2.81921
-6.975 3.075 3.54784
-6.975 3.125 4.46445
-6.975 3.175 5.61735
-6.975 3.225 7.06717
-6.975 3.275 8.88992
-6.975 3.325 11.1808
-6.975 3.375 14.0591
-6.975 3.425 17.6735
-6.975 3.475 22.2095
-6.975 3.525 27.898
-6.975 3.575 35.0249
-6.975 3.625 43.9431
-6.975 3.675 55.0857
-6.975 3.725 68.9805
-6.975 3.775 86.2646
