logth logp Brem
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 5.18185e-07
-7.225 -0.225 6.81377e-07
-7.225 -0.175 8.91504e-07
-7.225 -0.125 1.16084e-06
-7.225 -0.075 1.50471e-06
-7.225 -0.025 1.94226e-06
-7.225 0.025 2.4975e-06
-7.225 0.075 3.20057e-06
-7.225 0.125 4.08934e-06
-7.225 0.175 5.21146e-06
-7.225 0.225 6.62695e-06
-7.225 0.275 8.41133e-06
-7.225 0.325 1.06598e-05
-7.225 0.375 1.34921e-05
-7.225 0.425 1.70591e-05
-7.225 0.475 2.15509e-05
-7.225 0.525 2.72067e-05
-7.225 0.575 3.43277e-05
-7.225 0.625 4.3293e-05
-7.225 0.675 5.45802e-05
-7.225 0.725 6.87903e-05
-7.225 0.775 8.66801e-05
-7.225 0.825 0.000109202
-7.225 0.875 0.000137556
-7.225 0.925 0.000173252
-7.225 0.975 0.000218189
-7.225 1.025 0.000274763
-7.225 1.075 0.000345985
-7.225 1.125 0.000435647
-7.225 1.175 0.000548526
-7.225 1.225 0.000690631
-7.225 1.275 0.00086953
-7.225 1.325 0.00109475
-7.225 1.375 0.00137828
-7.225 1.425 0.00173523
-7.225 1.475 0.00218459
-7.225 1.525 0.0027503
-7.225 1.575 0.00346249
-7.225 1.625 0.00435906
-7.225 1.675 0.00548778
-7.225 1.725 0.00690873
-7.225 1.775 0.00869757
-7.225 1.825 0.0109496
-7.225 1.875 0.0137846
-7.225 1.925 0.0173536
-7.225 1.975 0.0218467
-7.225 2.025 0.0275029
-7.225 2.075 0.0346235
-7.225 2.125 0.0435875
-7.225 2.175 0.054872
-7.225 2.225 0.0690777
-7.225 2.275 0.0869607
-7.225 2.325 0.109473
-7.225 2.375 0.137811
-7.225 2.425 0.173485
-7.225 2.475 0.218391
-7.225 2.525 0.274917
-7.225 2.575 0.346069
-7.225 2.625 0.43563
-7.225 2.675 0.548359
-7.225 2.725 0.690242
-7.225 2.775 0.868813
-7.225 2.825 1.09354
-7.225 2.875 1.37635
-7.225 2.925 1.7322
-7.225 2.975 2.17993
-7.225 3.025 2.74316
-7.225 3.075 3.45161
-7.225 3.125 4.3425
-7.225 3.175 5.46255
-7.225 3.225 6.87027
-7.225 3.275 8.63881
-7.225 3.325 10.8596
-7.225 3.375 13.6465
-7.225 3.425 17.141
-7.225 3.475 21.5185
-7.225 3.525 26.9953
-7.225 3.575 33.8364
-7.225 3.625 42.3647
-7.225 3.675 52.9689
-7.225 3.725 66.1119
-7.225 3.775 82.335
-7.225 3.825 102.257
-7.225 3.875 126.562
-7.225 3.925 155.974
-7.225 3.975 191.211
-7.225 4.025 232.914
-7.225 4.075 281.566
-7.225 4.125 337.417
-7.225 4.175 400.481
-7.225 4.225 470.692
-7.225 4.275 548.293
-7.225 4.325 634.432
-7.225 4.375 731.611
-7.225 4.425 843.207
-7.225 4.475 971.164
-7.225 4.525 1111.83
-7.225 4.575 1251.65
-7.225 4.625 1364.21
-7.225 4.675 1389.38
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 6.52356e-07
-7.175 -0.225 8.57802e-07
-7.175 -0.175 1.12234e-06
-7.175 -0.125 1.46141e-06
-7.175 -0.075 1.89431e-06
-7.175 -0.025 2.44516e-06
-7.175 0.025 3.14417e-06
-7.175 0.075 4.02928e-06
-7.175 0.125 5.14817e-06
-7.175 0.175 6.56085e-06
-7.175 0.225 8.34283e-06
-7.175 0.275 1.05892e-05
-7.175 0.325 1.34199e-05
-7.175 0.375 1.69855e-05
-7.175 0.425 2.14762e-05
-7.175 0.475 2.7131e-05
-7.175 0.525 3.42512e-05
-7.175 0.575 4.3216e-05
-7.175 0.625 5.45027e-05
-7.175 0.675 6.87124e-05
-7.175 0.725 8.66019e-05
-7.175 0.775 0.000109124
-7.175 0.825 0.000137477
-7.175 0.875 0.000173173
-7.175 0.925 0.000218111
-7.175 0.975 0.000274684
-7.175 1.025 0.000345906
-7.175 1.075 0.000435569
-7.175 1.125 0.000548448
-7.175 1.175 0.000690553
-7.175 1.225 0.000869453
-7.175 1.275 0.00109467
-7.175 1.325 0.00137821
-7.175 1.375 0.00173515
-7.175 1.425 0.00218452
-7.175 1.475 0.00275024
-7.175 1.525 0.00346243
-7.175 1.575 0.00435901
-7.175 1.625 0.00548774
-7.175 1.675 0.0069087
-7.175 1.725 0.00869757
-7.175 1.775 0.0109496
-7.175 1.825 0.0137847
-7.175 1.875 0.0173538
-7.175 1.925 0.0218469
-7.175 1.975 0.0275033
-7.175 2.025 0.0346241
-7.175 2.075 0.0435884
-7.175 2.125 0.0548734
-7.175 2.175 0.0690797
-7.175 2.225 0.0869637
-7.175 2.275 0.109477
-7.175 2.325 0.137818
-7.175 2.375 0.173494
-7.175 2.425 0.218405
-7.175 2.475 0.274937
-7.175 2.525 0.3461
-7.175 2.575 0.435676
-7.175 2.625 0.548426
-7.175 2.675 0.690343
-7.175 2.725 0.868963
-7.175 2.775 1.09377
-7.175 2.825 1.37669
-7.175 2.875 1.73272
-7.175 2.925 2.18071
-7.175 2.975 2.74436
-7.175 3.025 3.45344
-7.175 3.075 4.34531
-7.175 3.125 5.46688
-7.175 3.175 6.87695
-7.175 3.225 8.64915
-7.175 3.275 10.8756
-7.175 3.325 13.6714
-7.175 3.375 17.1799
-7.175 3.425 21.5792
-7.175 3.475 27.0902
-7.175 3.525 33.9851
-7.175 3.575 42.5976
-7.175 3.625 53.3339
-7.175 3.675 66.6839
-7.175 3.725 83.23
-7.175 3.775 103.654
-7.175 3.825 128.734
-7.175 3.875 159.332
-7.175 3.925 196.36
-7.175 3.975 240.72
-7.175 4.025 293.221
-7.175 4.075 354.47
-7.175 4.125 424.782
-7.175 4.175 504.176
-7.175 4.225 592.566
-7.175 4.275 690.259
-7.175 4.325 798.702
-7.175 4.375 921.042
-7.175 4.425 1061.53
-7.175 4.475 1222.62
-7.175 4.525 1399.71
-7.175 4.575 1575.73
-7.175 4.625 1717.43
-7.175 4.675 1749.12
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 8.21268e-07
-7.125 -0.225 1.07991e-06
-7.125 -0.175 1.41294e-06
-7.125 -0.125 1.83981e-06
-7.125 -0.075 2.3848e-06
-7.125 -0.025 3.07828e-06
-7.125 0.025 3.95828e-06
-7.125 0.075 5.07256e-06
-7.125 0.125 6.48117e-06
-7.125 0.175 8.25962e-06
-7.125 0.225 1.0503e-05
-7.125 0.275 1.33311e-05
-7.125 0.325 1.68946e-05
-7.125 0.375 2.13835e-05
-7.125 0.425 2.70369e-05
-7.125 0.475 3.41559e-05
-7.125 0.525 4.31197e-05
-7.125 0.575 5.44057e-05
-7.125 0.625 6.86148e-05
-7.125 0.675 8.65038e-05
-7.125 0.725 0.000109025
-7.125 0.775 0.000137379
-7.125 0.825 0.000173074
-7.125 0.875 0.000218012
-7.125 0.925 0.000274585
-7.125 0.975 0.000345807
-7.125 1.025 0.00043547
-7.125 1.075 0.000548349
-7.125 1.125 0.000690455
-7.125 1.175 0.000869355
-7.125 1.225 0.00109458
-7.125 1.275 0.00137811
-7.125 1.325 0.00173506
-7.125 1.375 0.00218443
-7.125 1.425 0.00275015
-7.125 1.475 0.00346234
-7.125 1.525 0.00435894
-7.125 1.575 0.00548767
-7.125 1.625 0.00690865
-7.125 1.675 0.00869754
-7.125 1.725 0.0109496
-7.125 1.775 0.0137847
-7.125 1.825 0.0173539
-7.125 1.875 0.0218471
-7.125 1.925 0.0275036
-7.125 1.975 0.0346246
-7.125 2.025 0.0435892
-7.125 2.075 0.0548745
-7.125 2.125 0.0690815
-7.125 2.175 0.0869662
-7.125 2.225 0.109481
-7.125 2.275 0.137823
-7.125 2.325 0.173502
-7.125 2.375 0.218416
-7.125 2.425 0.274955
-7.125 2.475 0.346126
-7.125 2.525 0.435714
-7.125 2.575 0.548483
-7.125 2.625 0.690427
-7.125 2.675 0.86909
-7.125 2.725 1.09396
-7.125 2.775 1.37698
-7.125 2.825 1.73315
-7.125 2.875 2.18136
-7.125 2.925 2.74535
-7.125 2.975 3.45495
-7.125 3.025 4.34762
-7.125 3.075 5.47043
-7.125 3.125 6.8824
-7.125 3.175 8.65756
-7.125 3.225 10.8886
-7.125 3.275 13.6916
-7.125 3.325 17.2113
-7.125 3.375 21.6282
-7.125 3.425 27.1666
-7.125 3.475 34.1046
-7.125 3.525 42.7847
-7.125 3.575 53.6271
-7.125 3.625 67.1434
-7.125 3.675 83.95
-7.125 3.725 104.78
-7.125 3.775 130.492
-7.125 3.825 162.066
-7.125 3.875 200.587
-7.125 3.925 247.202
-7.125 3.975 303.049
-7.125 4.025 369.144
-7.125 4.075 446.252
-7.125 4.125 534.769
-7.125 4.175 634.719
-7.125 4.225 745.996
-7.125 4.275 868.984
-7.125 4.325 1005.5
-7.125 4.375 1159.52
-7.125 4.425 1336.39
-7.125 4.475 1539.18
-7.125 4.525 1762.12
-7.125 4.575 1983.71
-7.125 4.625 2162.1
-7.125 4.675 2202.01
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 1.03391e-06
-7.075 -0.225 1.35953e-06
-7.075 -0.175 1.77878e-06
-7.075 -0.125 2.31618e-06
-7.075 -0.075 3.00229e-06
-7.075 -0.025 3.87532e-06
-7.075 0.025 4.98318e-06
-7.075 0.075 6.38598e-06
-7.075 0.125 8.1593e-06
-7.075 0.175 1.03982e-05
-7.075 0.225 1.32225e-05
-7.075 0.275 1.67828e-05
-7.075 0.325 2.1269e-05
-7.075 0.375 2.69202e-05
-7.075 0.425 3.40374e-05
-7.075 0.475 4.29998e-05
-7.075 0.525 5.42845e-05
-7.075 0.575 6.84927e-05
-7.075 0.625 8.63809e-05
-7.075 0.675 0.000108902
-7.075 0.725 0.000137255
-7.075 0.775 0.00017295
-7.075 0.825 0.000217887
-7.075 0.875 0.00027446
-7.075 0.925 0.000345682
-7.075 0.975 0.000435345
-7.075 1.025 0.000548224
-7.075 1.075 0.00069033
-7.075 1.125 0.000869231
-7.075 1.175 0.00109445
-7.075 1.225 0.00137799
-7.075 1.275 0.00173494
-7.075 1.325 0.00218431
-7.075 1.375 0.00275003
-7.075 1.425 0.00346223
-7.075 1.475 0.00435883
-7.075 1.525 0.00548758
-7.075 1.575 0.00690857
-7.075 1.625 0.00869748
-7.075 1.675 0.0109496
-7.075 1.725 0.0137847
-7.075 1.775 0.0173539
-7.075 1.825 0.0218472
-7.075 1.875 0.0275039
-7.075 1.925 0.034625
-7.075 1.975 0.0435898
-7.075 2.025 0.0548755
-7.075 2.075 0.0690829
-7.075 2.125 0.0869684
-7.075 2.175 0.109484
-7.075 2.225 0.137828
-7.075 2.275 0.173509
-7.075 2.325 0.218427
-7.075 2.375 0.27497
-7.075 2.425 0.346148
-7.075 2.475 0.435746
-7.075 2.525 0.548531
-7.075 2.575 0.690499
-7.075 2.625 0.869197
-7.075 2.675 1.09412
-7.075 2.725 1.37721
-7.075 2.775 1.73351
-7.075 2.825 2.18191
-7.075 2.875 2.74618
-7.075 2.925 3.4562
-7.075 2.975 4.34952
-7.075 3.025 5.47333
-7.075 3.075 6.88686
-7.075 3.125 8.66443
-7.075 3.175 10.8992
-7.075 3.225 13.708
-7.075 3.275 17.2367
-7.075 3.325 21.6677
-7.075 3.375 27.2283
-7.075 3.425 34.2008
-7.075 3.475 42.9351
-7.075 3.525 53.8627
-7.075 3.575 67.5126
-7.075 3.625 84.5286
-7.075 3.675 105.687
-7.075 3.725 131.911
-7.075 3.775 164.28
-7.075 3.825 204.029
-7.075 3.875 252.524
-7.075 3.925 311.209
-7.075 3.975 381.516
-7.075 4.025 464.724
-7.075 4.075 561.797
-7.075 4.125 673.234
-7.075 4.175 799.063
-7.075 4.225 939.152
-7.075 4.275 1093.98
-7.075 4.325 1265.85
-7.075 4.375 1459.75
-7.075 4.425 1682.4
-7.075 4.475 1937.7
-7.075 4.525 2218.36
-7.075 4.575 2497.33
-7.075 4.625 2721.91
-7.075 4.675 2772.15
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 1.30162e-06
-7.025 -0.225 1.71154e-06
-7.025 -0.175 2.23936e-06
-7.025 -0.125 2.9159e-06
-7.025 -0.075 3.77965e-06
-7.025 -0.025 4.87874e-06
-7.025 0.025 6.27345e-06
-7.025 0.075 8.03947e-06
-7.025 0.125 1.0272e-05
-7.025 0.175 1.30906e-05
-7.025 0.225 1.66461e-05
-7.025 0.275 2.11283e-05
-7.025 0.325 2.67761e-05
-7.025 0.375 3.38906e-05
-7.025 0.425 4.28506e-05
-7.025 0.475 5.41335e-05
-7.025 0.525 6.83402e-05
-7.025 0.575 8.62272e-05
-7.025 0.625 0.000108747
-7.025 0.675 0.000137099
-7.025 0.725 0.000172793
-7.025 0.775 0.000217731
-7.025 0.825 0.000274304
-7.025 0.875 0.000345525
-7.025 0.925 0.000435188
-7.025 0.975 0.000548067
-7.025 1.025 0.000690173
-7.025 1.075 0.000869074
-7.025 1.125 0.0010943
-7.025 1.175 0.00137783
-7.025 1.225 0.00173479
-7.025 1.275 0.00218416
-7.025 1.325 0.00274989
-7.025 1.375 0.00346209
-7.025 1.425 0.00435869
-7.025 1.475 0.00548745
-7.025 1.525 0.00690845
-7.025 1.575 0.00869737
-7.025 1.625 0.0109495
-7.025 1.675 0.0137847
-7.025 1.725 0.0173539
-7.025 1.775 0.0218473
-7.025 1.825 0.027504
-7.025 1.875 0.0346253
-7.025 1.925 0.0435903
-7.025 1.975 0.0548763
-7.025 2.025 0.0690842
-7.025 2.075 0.0869703
-7.025 2.125 0.109487
-7.025 2.175 0.137832
-7.025 2.225 0.173515
-7.025 2.275 0.218435
-7.025 2.325 0.274983
-7.025 2.375 0.346167
-7.025 2.425 0.435774
-7.025 2.475 0.548572
-7.025 2.525 0.69056
-7.025 2.575 0.869287
-7.025 2.625 1.09425
-7.025 2.675 1.37741
-7.025 2.725 1.73381
-7.025 2.775 2.18236
-7.025 2.825 2.74686
-7.025 2.875 3.45723
-7.025 2.925 4.35109
-7.025 2.975 5.47573
-7.025 3.025 6.89052
-7.025 3.075 8.67004
-7.025 3.125 10.9079
-7.025 3.175 13.7213
-7.025 3.225 17.2573
-7.025 3.275 21.6997
-7.025 3.325 27.278
-7.025 3.375 34.2783
-7.025 3.425 43.0562
-7.025 3.475 54.0521
-7.025 3.525 67.8091
-7.025 3.575 84.9933
-7.025 3.625 106.415
-7.025 3.675 133.052
-7.025 3.725 166.066
-7.025 3.775 206.816
-7.025 3.825 256.857
-7.025 3.875 317.908
-7.025 3.925 391.788
-7.025 3.975 480.299
-7.025 4.025 585.053
-7.025 4.075 707.26
-7.025 4.125 847.55
-7.025 4.175 1005.96
-7.025 4.225 1182.32
-7.025 4.275 1377.24
-7.025 4.325 1593.61
-7.025 4.375 1837.7
-7.025 4.425 2118.01
-7.025 4.475 2439.41
-7.025 4.525 2792.73
-7.025 4.575 3143.93
-7.025 4.625 3426.66
-7.025 4.675 3489.91
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 1.63864e-06
-6.975 -0.225 2.1547e-06
-6.975 -0.175 2.81918e-06
-6.975 -0.125 3.6709e-06
-6.975 -0.075 4.7583e-06
-6.975 -0.025 6.14197e-06
-6.975 0.025 7.8978e-06
-6.975 0.075 1.01211e-05
-6.975 0.125 1.29316e-05
-6.975 0.175 1.64801e-05
-6.975 0.225 2.09562e-05
-6.975 0.275 2.6599e-05
-6.975 0.325 3.37091e-05
-6.975 0.375 4.26657e-05
-6.975 0.425 5.39457e-05
-6.975 0.475 6.815e-05
-6.975 0.525 8.60352e-05
-6.975 0.575 0.000108554
-6.975 0.625 0.000136905
-6.975 0.675 0.000172598
-6.975 0.725 0.000217534
-6.975 0.775 0.000274107
-6.975 0.825 0.000345328
-6.975 0.875 0.00043499
-6.975 0.925 0.000547869
-6.975 0.975 0.000689976
-6.975 1.025 0.000868877
-6.975 1.075 0.0010941
-6.975 1.125 0.00137764
-6.975 1.175 0.00173459
-6.975 1.225 0.00218397
-6.975 1.275 0.00274969
-6.975 1.325 0.0034619
-6.975 1.375 0.00435851
-6.975 1.425 0.00548727
-6.975 1.475 0.00690828
-6.975 1.525 0.00869722
-6.975 1.575 0.0109493
-6.975 1.625 0.0137846
-6.975 1.675 0.0173539
-6.975 1.725 0.0218473
-6.975 1.775 0.0275041
-6.975 1.825 0.0346255
-6.975 1.875 0.0435907
-6.975 1.925 0.054877
-6.975 1.975 0.0690852
-6.975 2.025 0.0869718
-6.975 2.075 0.109489
-6.975 2.125 0.137836
-6.975 2.175 0.17352
-6.975 2.225 0.218443
-6.975 2.275 0.274994
-6.975 2.325 0.346183
-6.975 2.375 0.435798
-6.975 2.425 0.548607
-6.975 2.475 0.690612
-6.975 2.525 0.869363
-6.975 2.575 1.09437
-6.975 2.625 1.37758
-6.975 2.675 1.73406
-6.975 2.725 2.18274
-6.975 2.775 2.74743
-6.975 2.825 3.45809
-6.975 2.875 4.35239
-6.975 2.925 5.4777
-6.975 2.975 6.89353
-6.975 3.025 8.67465
-6.975 3.075 10.9149
-6.975 3.125 13.7322
-6.975 3.175 17.2741
-6.975 3.225 21.7257
-6.975 3.275 27.3183
-6.975 3.325 34.341
-6.975 3.375 43.1539
-6.975 3.425 54.2046
-6.975 3.475 68.0476
-6.975 3.525 85.3666
-6.975 3.575 107.0
-6.975 3.625 133.969
-6.975 3.675 167.502
-6.975 3.725 209.064
-6.975 3.775 260.366
-6.975 3.825 323.364
-6.975 3.875 400.223
-6.975 3.925 493.232
-6.975 3.975 604.661
