logth logp Brem_FWW
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 1.13141e-08
-7.225 0.075 1.48772e-08
-7.225 0.125 1.94651e-08
-7.225 0.175 2.53458e-08
-7.225 0.225 3.28537e-08
-7.225 0.275 4.24072e-08
-7.225 0.325 5.45303e-08
-7.225 0.375 6.98808e-08
-7.225 0.425 8.92858e-08
-7.225 0.475 1.13786e-07
-7.225 0.525 1.4469e-07
-7.225 0.575 1.83649e-07
-7.225 0.625 2.3274e-07
-7.225 0.675 2.94578e-07
-7.225 0.725 3.72456e-07
-7.225 0.775 4.70524e-07
-7.225 0.825 5.94004e-07
-7.225 0.875 7.4947e-07
-7.225 0.925 9.45201e-07
-7.225 0.975 1.19162e-06
-7.225 1.025 1.50184e-06
-7.225 1.075 1.89239e-06
-7.225 1.125 2.38406e-06
-7.225 1.175 3.00303e-06
-7.225 1.225 3.78224e-06
-7.225 1.275 4.76318e-06
-7.225 1.325 5.99808e-06
-7.225 1.375 7.55266e-06
-7.225 1.425 9.50968e-06
-7.225 1.475 1.19733e-05
-7.225 1.525 1.50747e-05
-7.225 1.575 1.89788e-05
-7.225 1.625 2.38935e-05
-7.225 1.675 3.00802e-05
-7.225 1.725 3.7868e-05
-7.225 1.775 4.76714e-05
-7.225 1.825 6.00117e-05
-7.225 1.875 7.55451e-05
-7.225 1.925 9.50976e-05
-7.225 1.975 0.000119708
-7.225 2.025 0.000150685
-7.225 2.075 0.000189674
-7.225 2.125 0.000238746
-7.225 2.175 0.000300504
-7.225 2.225 0.000378226
-7.225 2.275 0.000476033
-7.225 2.325 0.000599106
-7.225 2.375 0.000753961
-7.225 2.425 0.000948786
-7.225 2.475 0.00119387
-7.225 2.525 0.00150214
-7.225 2.575 0.00188981
-7.225 2.625 0.00237725
-7.225 2.675 0.00298998
-7.225 2.725 0.00375996
-7.225 2.775 0.00472719
-7.225 2.825 0.00594166
-7.225 2.875 0.00746566
-7.225 2.925 0.00937674
-7.225 2.975 0.011771
-7.225 3.025 0.0147674
-7.225 3.075 0.0185119
-7.225 3.125 0.023183
-7.225 3.175 0.0289972
-7.225 3.225 0.0362145
-7.225 3.275 0.0451438
-7.225 3.325 0.0561479
-7.225 3.375 0.0696511
-7.225 3.425 0.0861534
-7.225 3.475 0.106273
-7.225 3.525 0.130859
-7.225 3.575 0.161277
-7.225 3.625 0.200026
-7.225 3.675 0.251822
-7.225 3.725 0.324576
-7.225 3.775 0.426253
-7.225 3.825 0.535182
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 1.42436e-08
-7.175 0.075 1.87293e-08
-7.175 0.125 2.45051e-08
-7.175 0.175 3.19085e-08
-7.175 0.225 4.13604e-08
-7.175 0.275 5.33875e-08
-7.175 0.325 6.86495e-08
-7.175 0.375 8.79747e-08
-7.175 0.425 1.12404e-07
-7.175 0.475 1.43248e-07
-7.175 0.525 1.82155e-07
-7.175 0.575 2.31201e-07
-7.175 0.625 2.93002e-07
-7.175 0.675 3.70851e-07
-7.175 0.725 4.68895e-07
-7.175 0.775 5.92355e-07
-7.175 0.825 7.47806e-07
-7.175 0.875 9.43527e-07
-7.175 0.925 1.18994e-06
-7.175 0.975 1.50016e-06
-7.175 1.025 1.89071e-06
-7.175 1.075 2.38238e-06
-7.175 1.125 3.00136e-06
-7.175 1.175 3.78059e-06
-7.175 1.225 4.76156e-06
-7.175 1.275 5.99649e-06
-7.175 1.325 7.55113e-06
-7.175 1.375 9.50824e-06
-7.175 1.425 1.1972e-05
-7.175 1.475 1.50735e-05
-7.175 1.525 1.89779e-05
-7.175 1.575 2.38929e-05
-7.175 1.625 3.00801e-05
-7.175 1.675 3.78687e-05
-7.175 1.725 4.7673e-05
-7.175 1.775 6.00148e-05
-7.175 1.825 7.55502e-05
-7.175 1.875 9.51057e-05
-7.175 1.925 0.000119721
-7.175 1.975 0.000150704
-7.175 2.025 0.000189702
-7.175 2.075 0.000238786
-7.175 2.125 0.000300563
-7.175 2.175 0.000378312
-7.175 2.225 0.000476158
-7.175 2.275 0.00059929
-7.175 2.325 0.00075423
-7.175 2.375 0.00094918
-7.175 2.425 0.00119445
-7.175 2.475 0.00150299
-7.175 2.525 0.00189108
-7.175 2.575 0.00237913
-7.175 2.625 0.00299278
-7.175 2.675 0.00376416
-7.175 2.725 0.00473351
-7.175 2.775 0.00595118
-7.175 2.825 0.0074801
-7.175 2.875 0.00939871
-7.175 2.925 0.0118046
-7.175 2.975 0.0148189
-7.175 3.025 0.0185911
-7.175 3.075 0.0233051
-7.175 3.125 0.0291857
-7.175 3.175 0.0365054
-7.175 3.225 0.0455914
-7.175 3.275 0.0568326
-7.175 3.325 0.070686
-7.175 3.375 0.0876855
-7.175 3.425 0.108461
-7.175 3.475 0.13379
-7.175 3.525 0.164742
-7.175 3.575 0.203035
-7.175 3.625 0.251817
-7.175 3.675 0.317025
-7.175 3.725 0.408617
-7.175 3.775 0.53662
-7.175 3.825 0.673755
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 1.79316e-08
-7.125 0.075 2.35788e-08
-7.125 0.125 3.08501e-08
-7.125 0.175 4.01704e-08
-7.125 0.225 5.20697e-08
-7.125 0.275 6.72109e-08
-7.125 0.325 8.64246e-08
-7.125 0.375 1.10754e-07
-7.125 0.425 1.41508e-07
-7.125 0.475 1.80338e-07
-7.125 0.525 2.29319e-07
-7.125 0.575 2.91065e-07
-7.125 0.625 3.68868e-07
-7.125 0.675 4.66874e-07
-7.125 0.725 5.90304e-07
-7.125 0.775 7.45731e-07
-7.125 0.825 9.41432e-07
-7.125 0.875 1.18783e-06
-7.125 0.925 1.49804e-06
-7.125 0.975 1.88859e-06
-7.125 1.025 2.38026e-06
-7.125 1.075 2.99924e-06
-7.125 1.125 3.77848e-06
-7.125 1.175 4.75948e-06
-7.125 1.225 5.99444e-06
-7.125 1.275 7.54913e-06
-7.125 1.325 9.50631e-06
-7.125 1.375 1.19702e-05
-7.125 1.425 1.50718e-05
-7.125 1.475 1.89764e-05
-7.125 1.525 2.38917e-05
-7.125 1.575 3.00794e-05
-7.125 1.625 3.78686e-05
-7.125 1.675 4.76738e-05
-7.125 1.725 6.00168e-05
-7.125 1.775 7.55541e-05
-7.125 1.825 9.51121e-05
-7.125 1.875 0.000119731
-7.125 1.925 0.000150719
-7.125 1.975 0.000189725
-7.125 2.025 0.00023882
-7.125 2.075 0.000300614
-7.125 2.125 0.000378386
-7.125 2.175 0.000476267
-7.125 2.225 0.000599448
-7.125 2.275 0.000754461
-7.125 2.325 0.000949519
-7.125 2.375 0.00119495
-7.125 2.425 0.00150372
-7.125 2.475 0.00189216
-7.125 2.525 0.00238073
-7.125 2.575 0.00299515
-7.125 2.625 0.00376769
-7.125 2.675 0.00473879
-7.125 2.725 0.00595913
-7.125 2.775 0.0074921
-7.125 2.825 0.00941689
-7.125 2.875 0.0118323
-7.125 2.925 0.0148611
-7.125 2.975 0.0186559
-7.125 3.025 0.0234047
-7.125 3.075 0.0293394
-7.125 3.125 0.0367426
-7.125 3.175 0.0459575
-7.125 3.225 0.0573962
-7.125 3.275 0.071548
-7.125 3.325 0.0889884
-7.125 3.375 0.11039
-7.125 3.425 0.136544
-7.125 3.475 0.168431
-7.125 3.525 0.207397
-7.125 3.575 0.255606
-7.125 3.625 0.317019
-7.125 3.675 0.399111
-7.125 3.725 0.514419
-7.125 3.775 0.675565
-7.125 3.825 0.848207
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 2.25746e-08
-7.075 0.075 2.9684e-08
-7.075 0.125 3.8838e-08
-7.075 0.175 5.05715e-08
-7.075 0.225 6.55518e-08
-7.075 0.275 8.46135e-08
-7.075 0.325 1.08802e-07
-7.075 0.375 1.3943e-07
-7.075 0.425 1.78149e-07
-7.075 0.475 2.27032e-07
-7.075 0.525 2.88695e-07
-7.075 0.575 3.66429e-07
-7.075 0.625 4.64377e-07
-7.075 0.675 5.8776e-07
-7.075 0.725 7.43148e-07
-7.075 0.775 9.3882e-07
-7.075 0.825 1.18519e-06
-7.075 0.875 1.49539e-06
-7.075 0.925 1.88592e-06
-7.075 0.975 2.37759e-06
-7.075 1.025 2.99657e-06
-7.075 1.075 3.77582e-06
-7.075 1.125 4.75683e-06
-7.075 1.175 5.99182e-06
-7.075 1.225 7.54656e-06
-7.075 1.275 9.5038e-06
-7.075 1.325 1.19677e-05
-7.075 1.375 1.50695e-05
-7.075 1.425 1.89743e-05
-7.075 1.475 2.38899e-05
-7.075 1.525 3.00779e-05
-7.075 1.575 3.78677e-05
-7.075 1.625 4.76737e-05
-7.075 1.675 6.00178e-05
-7.075 1.725 7.55567e-05
-7.075 1.775 9.5117e-05
-7.075 1.825 0.000119739
-7.075 1.875 0.000150732
-7.075 1.925 0.000189745
-7.075 1.975 0.00023885
-7.075 2.025 0.000300657
-7.075 2.075 0.00037845
-7.075 2.125 0.00047636
-7.075 2.175 0.000599584
-7.075 2.225 0.00075466
-7.075 2.275 0.00094981
-7.075 2.325 0.00119537
-7.075 2.375 0.00150435
-7.075 2.425 0.00189308
-7.075 2.475 0.00238208
-7.075 2.525 0.00299716
-7.075 2.575 0.00377067
-7.075 2.625 0.00474324
-7.075 2.675 0.00596579
-7.075 2.725 0.0075021
-7.075 2.775 0.00943199
-7.075 2.825 0.0118552
-7.075 2.875 0.014896
-7.075 2.925 0.0187091
-7.075 2.975 0.0234863
-7.075 3.025 0.0294648
-7.075 3.075 0.0369361
-7.075 3.125 0.0462562
-7.075 3.175 0.0578571
-7.075 3.225 0.0722575
-7.075 3.275 0.0900736
-7.075 3.325 0.11203
-7.075 3.375 0.138972
-7.075 3.425 0.171899
-7.075 3.475 0.212042
-7.075 3.525 0.261098
-7.075 3.575 0.321789
-7.075 3.625 0.399104
-7.075 3.675 0.502451
-7.075 3.725 0.647615
-7.075 3.775 0.850486
-7.075 3.825 1.06783
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 2.84197e-08
-7.025 0.075 3.73699e-08
-7.025 0.125 4.88942e-08
-7.025 0.175 6.36658e-08
-7.025 0.225 8.25249e-08
-7.025 0.275 1.06522e-07
-7.025 0.325 1.36974e-07
-7.025 0.375 1.75533e-07
-7.025 0.425 2.24276e-07
-7.025 0.475 2.85817e-07
-7.025 0.525 3.63446e-07
-7.025 0.575 4.61307e-07
-7.025 0.625 5.84616e-07
-7.025 0.675 7.39945e-07
-7.025 0.725 9.35568e-07
-7.025 0.775 1.1819e-06
-7.025 0.825 1.49207e-06
-7.025 0.875 1.88258e-06
-7.025 0.925 2.37424e-06
-7.025 0.975 2.99321e-06
-7.025 1.025 3.77246e-06
-7.025 1.075 4.75348e-06
-7.025 1.125 5.98849e-06
-7.025 1.175 7.54326e-06
-7.025 1.225 9.50055e-06
-7.025 1.275 1.19646e-05
-7.025 1.325 1.50665e-05
-7.025 1.375 1.89714e-05
-7.025 1.425 2.38872e-05
-7.025 1.475 3.00756e-05
-7.025 1.525 3.78658e-05
-7.025 1.575 4.76726e-05
-7.025 1.625 6.00176e-05
-7.025 1.675 7.55579e-05
-7.025 1.725 9.51202e-05
-7.025 1.775 0.000119745
-7.025 1.825 0.000150743
-7.025 1.875 0.000189761
-7.025 1.925 0.000238874
-7.025 1.975 0.000300694
-7.025 2.025 0.000378505
-7.025 2.075 0.00047644
-7.025 2.125 0.000599702
-7.025 2.175 0.000754832
-7.025 2.225 0.000950061
-7.025 2.275 0.00119574
-7.025 2.325 0.00150489
-7.025 2.375 0.00189386
-7.025 2.425 0.00238324
-7.025 2.475 0.00299887
-7.025 2.525 0.0037732
-7.025 2.575 0.00474699
-7.025 2.625 0.00597139
-7.025 2.675 0.00751048
-7.025 2.725 0.00944459
-7.025 2.775 0.0118742
-7.025 2.825 0.0149248
-7.025 2.875 0.0187529
-7.025 2.925 0.0235533
-7.025 2.975 0.0295675
-7.025 3.025 0.037094
-7.025 3.075 0.0464997
-7.025 3.125 0.0582331
-7.025 3.175 0.0728378
-7.025 3.225 0.0909668
-7.025 3.275 0.113396
-7.025 3.325 0.141037
-7.025 3.375 0.174956
-7.025 3.425 0.216408
-7.025 3.475 0.266945
-7.025 3.525 0.328703
-7.025 3.575 0.405109
-7.025 3.625 0.502442
-7.025 3.675 0.632548
-7.025 3.725 0.815298
-7.025 3.775 1.0707
-7.025 3.825 1.34432
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 3.57783e-08
-6.975 0.075 4.70459e-08
-6.975 0.125 6.15541e-08
-6.975 0.175 8.01505e-08
-6.975 0.225 1.03893e-07
-6.975 0.275 1.34103e-07
-6.975 0.325 1.7244e-07
-6.975 0.375 2.20982e-07
-6.975 0.425 2.82346e-07
-6.975 0.475 3.59822e-07
-6.975 0.525 4.57551e-07
-6.975 0.575 5.80751e-07
-6.975 0.625 7.35988e-07
-6.975 0.675 9.31536e-07
-6.975 0.725 1.17781e-06
-6.975 0.775 1.48793e-06
-6.975 0.825 1.8784e-06
-6.975 0.875 2.37003e-06
-6.975 0.925 2.98899e-06
-6.975 0.975 3.76823e-06
-6.975 1.025 4.74925e-06
-6.975 1.075 5.98427e-06
-6.975 1.125 7.53907e-06
-6.975 1.175 9.4964e-06
-6.975 1.225 1.19605e-05
-6.975 1.275 1.50625e-05
-6.975 1.325 1.89676e-05
-6.975 1.375 2.38836e-05
-6.975 1.425 3.00723e-05
-6.975 1.475 3.78629e-05
-6.975 1.525 4.76703e-05
-6.975 1.575 6.00162e-05
-6.975 1.625 7.55577e-05
-6.975 1.675 9.51218e-05
-6.975 1.725 0.000119749
-6.975 1.775 0.00015075
-6.975 1.825 0.000189774
-6.975 1.875 0.000238895
-6.975 1.925 0.000300725
-6.975 1.975 0.000378551
-6.975 2.025 0.000476509
-6.975 2.075 0.000599803
-6.975 2.125 0.00075498
-6.975 2.175 0.000950277
-6.975 2.225 0.00119606
-6.975 2.275 0.00150535
-6.975 2.325 0.00189454
-6.975 2.375 0.00238423
-6.975 2.425 0.00300032
-6.975 2.475 0.00377535
-6.975 2.525 0.00475018
-6.975 2.575 0.00597611
-6.975 2.625 0.00751753
-6.975 2.675 0.00945514
-6.975 2.725 0.01189
-6.975 2.775 0.0149487
-6.975 2.825 0.0187892
-6.975 2.875 0.0236085
