logth logp Brem_FWW
-7.225 -0.425 9.58147e-06
-7.225 -0.375 1.20634e-05
-7.225 -0.325 1.51879e-05
-7.225 -0.275 1.91214e-05
-7.225 -0.225 2.40732e-05
-7.225 -0.175 3.03071e-05
-7.225 -0.125 3.81548e-05
-7.225 -0.075 4.80341e-05
-7.225 -0.025 6.04708e-05
-7.225 0.025 7.61267e-05
-7.225 0.075 9.58348e-05
-7.225 0.125 0.000120644
-7.225 0.175 0.000151872
-7.225 0.225 0.00019118
-7.225 0.275 0.000240657
-7.225 0.325 0.00030293
-7.225 0.375 0.000381304
-7.225 0.425 0.000479933
-7.225 0.475 0.000604041
-7.225 0.525 0.000760189
-7.225 0.575 0.000956622
-7.225 0.625 0.00120368
-7.225 0.675 0.00151434
-7.225 0.725 0.00190486
-7.225 0.775 0.00239557
-7.225 0.825 0.00301188
-7.225 0.875 0.00378547
-7.225 0.925 0.00475574
-7.225 0.975 0.00597153
-7.225 1.025 0.00749315
-7.225 1.075 0.00939469
-7.225 1.125 0.0117666
-7.225 1.175 0.0147182
-7.225 1.225 0.0183807
-7.225 1.275 0.0229089
-7.225 1.325 0.0284826
-7.225 1.375 0.035306
-7.225 1.425 0.043604
-7.225 1.475 0.0536143
-7.225 1.525 0.0655753
-7.225 1.575 0.0797074
-7.225 1.625 0.0961903
-7.225 1.675 0.115141
-7.225 1.725 0.136597
-7.225 1.775 0.16052
-7.225 1.825 0.186819
-7.225 1.875 0.215414
-7.225 1.925 0.246294
-7.225 1.975 0.279574
-7.225 2.025 0.315475
-7.225 2.075 0.354219
-7.225 2.125 0.39586
-7.225 2.175 0.440094
-7.225 2.225 0.486167
-7.225 2.275 0.532907
-7.225 2.325 0.578885
-7.225 2.375 0.622641
-7.225 2.425 0.662901
-7.225 2.475 0.698712
-7.225 2.525 0.729497
-7.225 2.575 0.755025
-7.225 2.625 0.775349
-7.225 2.675 0.790712
-7.225 2.725 0.80147
-7.225 2.775 0.808023
-7.225 2.825 0.810769
-7.225 2.875 0.810073
-7.225 2.925 0.806253
-7.225 2.975 0.799569
-7.225 3.025 0.79023
-7.225 3.075 0.778397
-7.225 3.125 0.764187
-7.225 3.175 0.747694
-7.225 3.225 0.728989
-7.225 3.275 0.708142
-7.225 3.325 0.685231
-7.225 3.375 0.660365
-7.225 3.425 0.633695
-7.225 3.475 0.605441
-7.225 3.525 0.575911
-7.225 3.575 0.545516
-7.225 3.625 0.514775
-7.225 3.675 0.484254
-7.225 3.725 0.454317
-7.225 3.775 0.423988
-7.225 3.825 0.38141
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 9.05049e-09
-7.175 -1.875 1.19008e-08
-7.175 -1.825 1.55708e-08
-7.175 -1.775 2.0275e-08
-7.175 -1.725 2.62809e-08
-7.175 -1.675 3.39231e-08
-7.175 -1.625 4.36208e-08
-7.175 -1.575 5.59004e-08
-7.175 -1.525 7.14235e-08
-7.175 -1.475 9.10223e-08
-7.175 -1.425 1.15745e-07
-7.175 -1.375 1.4691e-07
-7.175 -1.325 1.86181e-07
-7.175 -1.275 2.3565e-07
-7.175 -1.225 2.97951e-07
-7.175 -1.175 3.76404e-07
-7.175 -1.125 4.75187e-07
-7.175 -1.075 5.9956e-07
-7.175 -1.025 7.56147e-07
-7.175 -0.975 9.53287e-07
-7.175 -0.925 1.20148e-06
-7.175 -0.875 1.51394e-06
-7.175 -0.825 1.90731e-06
-7.175 -0.775 2.40253e-06
-7.175 -0.725 3.02598e-06
-7.175 -0.675 3.81086e-06
-7.175 -0.625 4.79896e-06
-7.175 -0.575 6.0429e-06
-7.175 -0.525 7.60892e-06
-7.175 -0.475 9.58041e-06
-7.175 -0.425 1.20624e-05
-7.175 -0.375 1.51869e-05
-7.175 -0.325 1.91204e-05
-7.175 -0.275 2.40724e-05
-7.175 -0.225 3.03064e-05
-7.175 -0.175 3.81543e-05
-7.175 -0.125 4.8034e-05
-7.175 -0.075 6.04713e-05
-7.175 -0.025 7.61282e-05
-7.175 0.025 9.58378e-05
-7.175 0.075 0.000120649
-7.175 0.125 0.000151881
-7.175 0.175 0.000191196
-7.175 0.225 0.000240682
-7.175 0.275 0.00030297
-7.175 0.325 0.000381367
-7.175 0.375 0.000480033
-7.175 0.425 0.0006042
-7.175 0.475 0.000760442
-7.175 0.525 0.000957022
-7.175 0.575 0.00120432
-7.175 0.625 0.00151535
-7.175 0.675 0.00190645
-7.175 0.725 0.00239808
-7.175 0.775 0.00301584
-7.175 0.825 0.00379173
-7.175 0.875 0.00476562
-7.175 0.925 0.00598712
-7.175 0.975 0.00751771
-7.175 1.025 0.00943332
-7.175 1.075 0.0118272
-7.175 1.125 0.0148132
-7.175 1.175 0.0185291
-7.175 1.225 0.0231399
-7.175 1.275 0.0288406
-7.175 1.325 0.0358575
-7.175 1.375 0.0444477
-7.175 1.425 0.0548941
-7.175 1.475 0.0674964
-7.175 1.525 0.0825545
-7.175 1.575 0.100346
-7.175 1.625 0.121096
-7.175 1.675 0.144954
-7.175 1.725 0.171966
-7.175 1.775 0.202082
-7.175 1.825 0.235192
-7.175 1.875 0.27119
-7.175 1.925 0.310066
-7.175 1.975 0.351963
-7.175 2.025 0.397159
-7.175 2.075 0.445936
-7.175 2.125 0.498358
-7.175 2.175 0.554045
-7.175 2.225 0.612048
-7.175 2.275 0.67089
-7.175 2.325 0.728773
-7.175 2.375 0.783859
-7.175 2.425 0.834543
-7.175 2.475 0.879627
-7.175 2.525 0.918382
-7.175 2.575 0.95052
-7.175 2.625 0.976106
-7.175 2.675 0.995447
-7.175 2.725 1.00899
-7.175 2.775 1.01724
-7.175 2.825 1.0207
-7.175 2.875 1.01982
-7.175 2.925 1.01501
-7.175 2.975 1.0066
-7.175 3.025 0.994841
-7.175 3.075 0.979943
-7.175 3.125 0.962055
-7.175 3.175 0.941291
-7.175 3.225 0.917743
-7.175 3.275 0.891497
-7.175 3.325 0.862655
-7.175 3.375 0.83135
-7.175 3.425 0.797774
-7.175 3.475 0.762205
-7.175 3.525 0.725028
-7.175 3.575 0.686764
-7.175 3.625 0.648063
-7.175 3.675 0.60964
-7.175 3.725 0.571952
-7.175 3.775 0.533769
-7.175 3.825 0.480167
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 1.13939e-08
-7.125 -1.875 1.49822e-08
-7.125 -1.825 1.96025e-08
-7.125 -1.775 2.55247e-08
-7.125 -1.725 3.30856e-08
-7.125 -1.675 4.27066e-08
-7.125 -1.625 5.49154e-08
-7.125 -1.575 7.03745e-08
-7.125 -1.525 8.99168e-08
-7.125 -1.475 1.1459e-07
-7.125 -1.425 1.45714e-07
-7.125 -1.375 1.84949e-07
-7.125 -1.325 2.34388e-07
-7.125 -1.275 2.96665e-07
-7.125 -1.225 3.75098e-07
-7.125 -1.175 4.73865e-07
-7.125 -1.125 5.98225e-07
-7.125 -1.075 7.54801e-07
-7.125 -1.025 9.51933e-07
-7.125 -0.975 1.20012e-06
-7.125 -0.925 1.51257e-06
-7.125 -0.875 1.90594e-06
-7.125 -0.825 2.40116e-06
-7.125 -0.775 3.0246e-06
-7.125 -0.725 3.80948e-06
-7.125 -0.675 4.79758e-06
-7.125 -0.625 6.04153e-06
-7.125 -0.575 7.60756e-06
-7.125 -0.525 9.57906e-06
-7.125 -0.475 1.2061e-05
-7.125 -0.425 1.51856e-05
-7.125 -0.375 1.91192e-05
-7.125 -0.325 2.40712e-05
-7.125 -0.275 3.03053e-05
-7.125 -0.225 3.81535e-05
-7.125 -0.175 4.80335e-05
-7.125 -0.125 6.04712e-05
-7.125 -0.075 7.61289e-05
-7.125 -0.025 9.58397e-05
-7.125 0.025 0.000120653
-7.125 0.075 0.000151888
-7.125 0.125 0.000191207
-7.125 0.175 0.000240701
-7.125 0.225 0.000303001
-7.125 0.275 0.000381416
-7.125 0.325 0.000480112
-7.125 0.375 0.000604326
-7.125 0.425 0.000760642
-7.125 0.475 0.00095734
-7.125 0.525 0.00120482
-7.125 0.575 0.00151614
-7.125 0.625 0.00190771
-7.125 0.675 0.00240007
-7.125 0.725 0.003019
-7.125 0.775 0.00379672
-7.125 0.825 0.00477351
-7.125 0.875 0.00599956
-7.125 0.925 0.00753734
-7.125 0.975 0.00946424
-7.125 1.025 0.0118758
-7.125 1.075 0.0148896
-7.125 1.125 0.0186487
-7.125 1.175 0.0233268
-7.125 1.225 0.0291314
-7.125 1.275 0.0363081
-7.125 1.325 0.0451419
-7.125 1.375 0.0559563
-7.125 1.425 0.0691076
-7.125 1.475 0.0849729
-7.125 1.525 0.10393
-7.125 1.575 0.126328
-7.125 1.625 0.152451
-7.125 1.675 0.182486
-7.125 1.725 0.216492
-7.125 1.775 0.254406
-7.125 1.825 0.296089
-7.125 1.875 0.341408
-7.125 1.925 0.39035
-7.125 1.975 0.443095
-7.125 2.025 0.499994
-7.125 2.075 0.5614
-7.125 2.125 0.627395
-7.125 2.175 0.697501
-7.125 2.225 0.770523
-7.125 2.275 0.844601
-7.125 2.325 0.91747
-7.125 2.375 0.98682
-7.125 2.425 1.05063
-7.125 2.475 1.10738
-7.125 2.525 1.15617
-7.125 2.575 1.19663
-7.125 2.625 1.22884
-7.125 2.675 1.25319
-7.125 2.725 1.27024
-7.125 2.775 1.28063
-7.125 2.825 1.28498
-7.125 2.875 1.28388
-7.125 2.925 1.27782
-7.125 2.975 1.26723
-7.125 3.025 1.25243
-7.125 3.075 1.23368
-7.125 3.125 1.21116
-7.125 3.175 1.18501
-7.125 3.225 1.15537
-7.125 3.275 1.12233
-7.125 3.325 1.08602
-7.125 3.375 1.04661
-7.125 3.425 1.00434
-7.125 3.475 0.959559
-7.125 3.525 0.912757
-7.125 3.575 0.864585
-7.125 3.625 0.815863
-7.125 3.675 0.767491
-7.125 3.725 0.720045
-7.125 3.775 0.671975
-7.125 3.825 0.604494
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 1.43441e-08
-7.075 -1.875 1.88614e-08
-7.075 -1.825 2.4678e-08
-7.075 -1.775 3.21337e-08
-7.075 -1.725 4.16524e-08
-7.075 -1.675 5.37644e-08
-7.075 -1.625 6.91344e-08
-7.075 -1.575 8.85962e-08
-7.075 -1.525 1.13199e-07
-7.075 -1.475 1.44261e-07
-7.075 -1.425 1.83443e-07
-7.075 -1.375 2.32837e-07
-7.075 -1.325 2.95077e-07
-7.075 -1.275 3.73479e-07
-7.075 -1.225 4.72221e-07
-7.075 -1.175 5.9656e-07
-7.075 -1.125 7.5312e-07
-7.075 -1.075 9.50239e-07
-7.075 -1.025 1.19841e-06
-7.075 -0.975 1.51086e-06
-7.075 -0.925 1.90422e-06
-7.075 -0.875 2.39943e-06
-7.075 -0.825 3.02288e-06
-7.075 -0.775 3.80775e-06
-7.075 -0.725 4.79585e-06
-7.075 -0.675 6.0398e-06
-7.075 -0.625 7.60583e-06
-7.075 -0.575 9.57735e-06
-7.075 -0.525 1.20593e-05
-7.075 -0.475 1.51839e-05
-7.075 -0.425 1.91175e-05
-7.075 -0.375 2.40696e-05
-7.075 -0.325 3.03039e-05
-7.075 -0.275 3.81521e-05
-7.075 -0.225 4.80324e-05
-7.075 -0.175 6.04705e-05
-7.075 -0.125 7.61288e-05
-7.075 -0.075 9.58406e-05
-7.075 -0.025 0.000120655
-7.075 0.025 0.000151893
-7.075 0.075 0.000191216
-7.075 0.125 0.000240715
-7.075 0.175 0.000303025
-7.075 0.225 0.000381455
-7.075 0.275 0.000480175
-7.075 0.325 0.000604426
-7.075 0.375 0.000760801
-7.075 0.425 0.000957592
-7.075 0.475 0.00120522
-7.075 0.525 0.00151678
-7.075 0.575 0.00190871
-7.075 0.625 0.00240166
-7.075 0.675 0.00302151
-7.075 0.725 0.0038007
-7.075 0.775 0.00477979
-7.075 0.825 0.00600949
-7.075 0.875 0.007553
-7.075 0.925 0.00948894
-7.075 0.975 0.0119148
-7.075 1.025 0.0149508
-7.075 1.075 0.0187449
-7.075 1.125 0.0234774
-7.075 1.175 0.0293667
-7.075 1.225 0.0366743
-7.075 1.275 0.0457092
-7.075 1.325 0.0568303
-7.075 1.375 0.0704448
-7.075 1.425 0.0870013
-7.075 1.475 0.106975
-7.075 1.525 0.13084
-7.075 1.575 0.159037
-7.075 1.625 0.191925
-7.075 1.675 0.229736
-7.075 1.725 0.272547
-7.075 1.775 0.320279
-7.075 1.825 0.372754
-7.075 1.875 0.429807
-7.075 1.925 0.491421
-7.075 1.975 0.557824
-7.075 2.025 0.629455
-7.075 2.075 0.706761
-7.075 2.125 0.789843
-7.075 2.175 0.878102
-7.075 2.225 0.970031
-7.075 2.275 1.06329
-7.075 2.325 1.15503
-7.075 2.375 1.24233
-7.075 2.425 1.32266
-7.075 2.475 1.39411
-7.075 2.525 1.45554
-7.075 2.575 1.50647
-7.075 2.625 1.54702
-7.075 2.675 1.57768
-7.075 2.725 1.59914
-7.075 2.775 1.61222
-7.075 2.825 1.6177
-7.075 2.875 1.61631
-7.075 2.925 1.60868
-7.075 2.975 1.59535
-7.075 3.025 1.57672
-7.075 3.075 1.5531
-7.075 3.125 1.52475
-7.075 3.175 1.49184
-7.075 3.225 1.45452
-7.075 3.275 1.41293
-7.075 3.325 1.36722
-7.075 3.375 1.3176
-7.075 3.425 1.26439
-7.075 3.475 1.20801
-7.075 3.525 1.14909
-7.075 3.575 1.08845
-7.075 3.625 1.02711
-7.075 3.675 0.966214
-7.075 3.725 0.906482
-7.075 3.775 0.845967
-7.075 3.825 0.761013
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 1.80581e-08
-7.025 -1.875 2.37451e-08
-7.025 -1.825 3.10678e-08
-7.025 -1.775 4.04539e-08
-7.025 -1.725 5.24372e-08
-7.025 -1.675 6.76854e-08
-7.025 -1.625 8.7035e-08
-7.025 -1.575 1.11536e-07
-7.025 -1.525 1.42509e-07
-7.025 -1.475 1.81613e-07
-7.025 -1.425 2.30941e-07
-7.025 -1.375 2.93125e-07
-7.025 -1.325 3.7148e-07
-7.025 -1.275 4.70183e-07
-7.025 -1.225 5.94491e-07
-7.025 -1.175 7.51025e-07
-7.025 -1.125 9.48122e-07
-7.025 -1.075 1.19628e-06
-7.025 -1.025 1.50871e-06
-7.025 -0.975 1.90206e-06
-7.025 -0.925 2.39727e-06
-7.025 -0.875 3.0207e-06
-7.025 -0.825 3.80558e-06
-7.025 -0.775 4.79368e-06
-7.025 -0.725 6.03762e-06
-7.025 -0.675 7.60366e-06
-7.025 -0.625 9.57518e-06
-7.025 -0.575 1.20572e-05
-7.025 -0.525 1.51818e-05
-7.025 -0.475 1.91154e-05
-7.025 -0.425 2.40676e-05
-7.025 -0.375 3.03019e-05
-7.025 -0.325 3.81503e-05
-7.025 -0.275 4.80307e-05
-7.025 -0.225 6.04692e-05
-7.025 -0.175 7.61279e-05
-7.025 -0.125 9.58405e-05
-7.025 -0.075 0.000120656
-7.025 -0.025 0.000151896
-7.025 0.025 0.000191222
-7.025 0.075 0.000240726
-7.025 0.125 0.000303043
-7.025 0.175 0.000381485
-7.025 0.225 0.000480224
-7.025 0.275 0.000604504
-7.025 0.325 0.000760927
-7.025 0.375 0.000957792
-7.025 0.425 0.00120554
-7.025 0.475 0.00151728
-7.025 0.525 0.00190951
-7.025 0.575 0.00240293
-7.025 0.625 0.00302351
-7.025 0.675 0.00380386
-7.025 0.725 0.00478479
-7.025 0.775 0.0060174
-7.025 0.825 0.0075655
-7.025 0.875 0.00950867
-7.025 0.925 0.0119459
-7.025 0.975 0.0149998
-7.025 1.025 0.0188219
-7.025 1.075 0.0235984
-7.025 1.125 0.0295563
-7.025 1.175 0.0369704
-7.025 1.225 0.0461702
-7.025 1.275 0.0575445
-7.025 1.325 0.0715451
-7.025 1.375 0.0886848
-7.025 1.425 0.109528
-7.025 1.475 0.134673
-7.025 1.525 0.164718
-7.025 1.575 0.200216
-7.025 1.625 0.241619
-7.025 1.675 0.289221
-7.025 1.725 0.343117
-7.025 1.775 0.403207
-7.025 1.825 0.469269
-7.025 1.875 0.541095
-7.025 1.925 0.618662
-7.025 1.975 0.702258
-7.025 2.025 0.792436
-7.025 2.075 0.889759
-7.025 2.125 0.994354
-7.025 2.175 1.10546
-7.025 2.225 1.2212
-7.025 2.275 1.3386
-7.025 2.325 1.45409
-7.025 2.375 1.564
-7.025 2.425 1.66513
-7.025 2.475 1.75508
-7.025 2.525 1.83241
-7.025 2.575 1.89654
-7.025 2.625 1.94759
-7.025 2.675 1.98618
-7.025 2.725 2.0132
-7.025 2.775 2.02966
-7.025 2.825 2.03656
-7.025 2.875 2.03481
-7.025 2.925 2.02521
-7.025 2.975 2.00843
-7.025 3.025 1.98497
-7.025 3.075 1.95524
-7.025 3.125 1.91955
-7.025 3.175 1.87812
-7.025 3.225 1.83114
-7.025 3.275 1.77877
-7.025 3.325 1.72122
-7.025 3.375 1.65876
-7.025 3.425 1.59177
-7.025 3.475 1.5208
-7.025 3.525 1.44662
-7.025 3.575 1.37027
-7.025 3.625 1.29306
-7.025 3.675 1.21639
-7.025 3.725 1.14119
-7.025 3.775 1.06501
-7.025 3.825 0.958059
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 2.27338e-08
-6.975 -1.875 2.98934e-08
-6.975 -1.825 3.91121e-08
-6.975 -1.775 5.09284e-08
-6.975 -1.725 6.60146e-08
-6.975 -1.675 8.52109e-08
-6.975 -1.625 1.09571e-07
-6.975 -1.575 1.40416e-07
-6.975 -1.525 1.79408e-07
-6.975 -1.475 2.28638e-07
-6.975 -1.425 2.90738e-07
-6.975 -1.375 3.69022e-07
-6.975 -1.325 4.67666e-07
-6.975 -1.275 5.91925e-07
-6.975 -1.225 7.48419e-07
-6.975 -1.175 9.45484e-07
-6.975 -1.125 1.19362e-06
-6.975 -1.075 1.50603e-06
-6.975 -1.025 1.89936e-06
-6.975 -0.975 2.39455e-06
-6.975 -0.925 3.01798e-06
-6.975 -0.875 3.80284e-06
-6.975 -0.825 4.79094e-06
-6.975 -0.775 6.03488e-06
-6.975 -0.725 7.60092e-06
-6.975 -0.675 9.57244e-06
-6.975 -0.625 1.20544e-05
-6.975 -0.575 1.51791e-05
-6.975 -0.525 1.91127e-05
-6.975 -0.475 2.40649e-05
-6.975 -0.425 3.02993e-05
-6.975 -0.375 3.81478e-05
-6.975 -0.325 4.80284e-05
-6.975 -0.275 6.04671e-05
-6.975 -0.225 7.61262e-05
-6.975 -0.175 9.58394e-05
-6.975 -0.125 0.000120656
-6.975 -0.075 0.000151897
-6.975 -0.025 0.000191225
-6.975 0.025 0.000240734
-6.975 0.075 0.000303056
-6.975 0.125 0.000381508
-6.975 0.175 0.000480262
-6.975 0.225 0.000604566
-6.975 0.275 0.000761026
-6.975 0.325 0.00095795
-6.975 0.375 0.00120579
-6.975 0.425 0.00151768
-6.975 0.475 0.00191014
-6.975 0.525 0.00240393
-6.975 0.575 0.0030251
-6.975 0.625 0.00380638
-6.975 0.675 0.00478878
-6.975 0.725 0.0060237
-6.975 0.775 0.00757545
-6.975 0.825 0.0095244
-6.975 0.875 0.0119707
-6.975 0.925 0.015039
-6.975 0.975 0.0188836
-6.975 1.025 0.0236954
-6.975 1.075 0.0297086
-6.975 1.125 0.0372091
-6.975 1.175 0.046543
-6.975 1.225 0.0581248
-6.975 1.275 0.0724442
-6.975 1.325 0.09007
-6.975 1.375 0.111648
-6.975 1.425 0.137888
-6.975 1.475 0.169543
-6.975 1.525 0.207367
-6.975 1.575 0.252057
-6.975 1.625 0.304181
-6.975 1.675 0.364108
-6.975 1.725 0.431958
