logth logp Brem_FWW
-7.225 -1.775 0.0
-7.225 -1.725 7.20144e-09
-7.225 -1.675 9.46938e-09
-7.225 -1.625 1.23896e-08
-7.225 -1.575 1.61327e-08
-7.225 -1.525 2.09116e-08
-7.225 -1.475 2.69924e-08
-7.225 -1.425 3.47089e-08
-7.225 -1.375 4.44797e-08
-7.225 -1.325 5.68313e-08
-7.225 -1.275 7.2426e-08
-7.225 -1.225 9.20976e-08
-7.225 -1.175 1.16896e-07
-7.225 -1.125 1.48144e-07
-7.225 -1.075 1.87505e-07
-7.225 -1.025 2.37078e-07
-7.225 -0.975 2.99503e-07
-7.225 -0.925 3.78104e-07
-7.225 -0.875 4.77067e-07
-7.225 -0.825 6.01663e-07
-7.225 -0.775 7.58526e-07
-7.225 -0.725 9.56011e-07
-7.225 -0.675 1.20463e-06
-7.225 -0.625 1.51763e-06
-7.225 -0.575 1.91168e-06
-7.225 -0.525 2.40776e-06
-7.225 -0.475 3.03228e-06
-7.225 -0.425 3.8185e-06
-7.225 -0.375 4.8083e-06
-7.225 -0.325 6.05437e-06
-7.225 -0.275 7.62308e-06
-7.225 -0.225 9.59794e-06
-7.225 -0.175 1.20841e-05
-7.225 -0.125 1.5214e-05
-7.225 -0.075 1.91542e-05
-7.225 -0.025 2.41146e-05
-7.225 0.025 3.03591e-05
-7.225 0.075 3.82203e-05
-7.225 0.125 4.81165e-05
-7.225 0.175 6.05745e-05
-7.225 0.225 7.62573e-05
-7.225 0.275 9.59991e-05
-7.225 0.325 0.00012085
-7.225 0.375 0.000152132
-7.225 0.425 0.000191508
-7.225 0.475 0.000241069
-7.225 0.525 0.000303448
-7.225 0.575 0.000381955
-7.225 0.625 0.000480752
-7.225 0.675 0.00060507
-7.225 0.725 0.000761483
-7.225 0.775 0.000958247
-7.225 0.825 0.00120572
-7.225 0.875 0.00151691
-7.225 0.925 0.00190808
-7.225 0.975 0.00239961
-7.225 1.025 0.00301694
-7.225 1.075 0.0037918
-7.225 1.125 0.00476366
-7.225 1.175 0.00598143
-7.225 1.225 0.0075055
-7.225 1.275 0.00941005
-7.225 1.325 0.0117856
-7.225 1.375 0.0147417
-7.225 1.425 0.0184096
-7.225 1.475 0.0229442
-7.225 1.525 0.0285253
-7.225 1.575 0.035357
-7.225 1.625 0.0436638
-7.225 1.675 0.0536828
-7.225 1.725 0.0656511
-7.225 1.775 0.0797869
-7.225 1.825 0.0962667
-7.225 1.875 0.115203
-7.225 1.925 0.136627
-7.225 1.975 0.160493
-7.225 2.025 0.186703
-7.225 2.075 0.215168
-7.225 2.125 0.245871
-7.225 2.175 0.278919
-7.225 2.225 0.31452
-7.225 2.275 0.35288
-7.225 2.325 0.394015
-7.225 2.375 0.437576
-7.225 2.425 0.48275
-7.225 2.475 0.528301
-7.225 2.525 0.572746
-7.225 2.575 0.614586
-7.225 2.625 0.652523
-7.225 2.675 0.6856
-7.225 2.725 0.713244
-7.225 2.775 0.735238
-7.225 2.825 0.751645
-7.225 2.875 0.762719
-7.225 2.925 0.768822
-7.225 2.975 0.770358
-7.225 3.025 0.767725
-7.225 3.075 0.761293
-7.225 3.125 0.751386
-7.225 3.175 0.738282
-7.225 3.225 0.722221
-7.225 3.275 0.703415
-7.225 3.325 0.682062
-7.225 3.375 0.65837
-7.225 3.425 0.632572
-7.225 3.475 0.604953
-7.225 3.525 0.575874
-7.225 3.575 0.545789
-7.225 3.625 0.515251
-7.225 3.675 0.484853
-7.225 3.725 0.45498
-7.225 3.775 0.424669
-7.225 3.825 0.382058
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 9.06607e-09
-7.175 -1.675 1.19212e-08
-7.175 -1.625 1.55976e-08
-7.175 -1.575 2.03099e-08
-7.175 -1.525 2.63261e-08
-7.175 -1.475 3.39815e-08
-7.175 -1.425 4.36959e-08
-7.175 -1.375 5.59967e-08
-7.175 -1.325 7.15464e-08
-7.175 -1.275 9.11789e-08
-7.175 -1.225 1.15944e-07
-7.175 -1.175 1.47163e-07
-7.175 -1.125 1.86502e-07
-7.175 -1.075 2.36055e-07
-7.175 -1.025 2.98464e-07
-7.175 -0.975 3.77052e-07
-7.175 -0.925 4.76005e-07
-7.175 -0.875 6.00592e-07
-7.175 -0.825 7.57449e-07
-7.175 -0.775 9.54928e-07
-7.175 -0.725 1.20355e-06
-7.175 -0.675 1.51654e-06
-7.175 -0.625 1.91059e-06
-7.175 -0.575 2.40666e-06
-7.175 -0.525 3.03118e-06
-7.175 -0.475 3.81741e-06
-7.175 -0.425 4.80721e-06
-7.175 -0.375 6.05329e-06
-7.175 -0.325 7.62201e-06
-7.175 -0.275 9.59689e-06
-7.175 -0.225 1.20831e-05
-7.175 -0.175 1.5213e-05
-7.175 -0.125 1.91533e-05
-7.175 -0.075 2.41137e-05
-7.175 -0.025 3.03584e-05
-7.175 0.025 3.82199e-05
-7.175 0.075 4.81165e-05
-7.175 0.125 6.05751e-05
-7.175 0.175 7.62588e-05
-7.175 0.225 9.60022e-05
-7.175 0.275 0.000120856
-7.175 0.325 0.000152141
-7.175 0.375 0.000191523
-7.175 0.425 0.000241094
-7.175 0.475 0.000303488
-7.175 0.525 0.000382019
-7.175 0.575 0.000480853
-7.175 0.625 0.00060523
-7.175 0.675 0.000761738
-7.175 0.725 0.000958651
-7.175 0.775 0.00120636
-7.175 0.825 0.00151792
-7.175 0.875 0.00190967
-7.175 0.925 0.00240213
-7.175 0.975 0.00302092
-7.175 1.025 0.0037981
-7.175 1.075 0.0047736
-7.175 1.125 0.0059971
-7.175 1.175 0.00753018
-7.175 1.225 0.00944886
-7.175 1.275 0.0118465
-7.175 1.325 0.0148372
-7.175 1.375 0.0185587
-7.175 1.425 0.0231763
-7.175 1.475 0.028885
-7.175 1.525 0.0359112
-7.175 1.575 0.0445118
-7.175 1.625 0.0549694
-7.175 1.675 0.0675827
-7.175 1.725 0.0826499
-7.175 1.775 0.100446
-7.175 1.825 0.121193
-7.175 1.875 0.145032
-7.175 1.925 0.172003
-7.175 1.975 0.202048
-7.175 2.025 0.235045
-7.175 2.075 0.27088
-7.175 2.125 0.309533
-7.175 2.175 0.351138
-7.175 2.225 0.395958
-7.175 2.275 0.444249
-7.175 2.325 0.496035
-7.175 2.375 0.550876
-7.175 2.425 0.607746
-7.175 2.475 0.665092
-7.175 2.525 0.721044
-7.175 2.575 0.773717
-7.175 2.625 0.821477
-7.175 2.675 0.863119
-7.175 2.725 0.89792
-7.175 2.775 0.925609
-7.175 2.825 0.946265
-7.175 2.875 0.960206
-7.175 2.925 0.96789
-7.175 2.975 0.969823
-7.175 3.025 0.966509
-7.175 3.075 0.958411
-7.175 3.125 0.945938
-7.175 3.175 0.929441
-7.175 3.225 0.909222
-7.175 3.275 0.885546
-7.175 3.325 0.858666
-7.175 3.375 0.828839
-7.175 3.425 0.796361
-7.175 3.475 0.761591
-7.175 3.525 0.724982
-7.175 3.575 0.687108
-7.175 3.625 0.648662
-7.175 3.675 0.610393
-7.175 3.725 0.572785
-7.175 3.775 0.534627
-7.175 3.825 0.480982
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 1.14135e-08
-7.125 -1.675 1.5008e-08
-7.125 -1.625 1.96362e-08
-7.125 -1.575 2.55686e-08
-7.125 -1.525 3.31426e-08
-7.125 -1.475 4.27801e-08
-7.125 -1.425 5.50099e-08
-7.125 -1.375 7.04956e-08
-7.125 -1.325 9.00716e-08
-7.125 -1.275 1.14787e-07
-7.125 -1.225 1.45965e-07
-7.125 -1.175 1.85268e-07
-7.125 -1.125 2.34792e-07
-7.125 -1.075 2.97176e-07
-7.125 -1.025 3.75744e-07
-7.125 -0.975 4.7468e-07
-7.125 -0.925 5.99254e-07
-7.125 -0.875 7.561e-07
-7.125 -0.825 9.53571e-07
-7.125 -0.775 1.20218e-06
-7.125 -0.725 1.51518e-06
-7.125 -0.675 1.90922e-06
-7.125 -0.625 2.40529e-06
-7.125 -0.575 3.02981e-06
-7.125 -0.525 3.81604e-06
-7.125 -0.475 4.80584e-06
-7.125 -0.425 6.05192e-06
-7.125 -0.375 7.62064e-06
-7.125 -0.325 9.59554e-06
-7.125 -0.275 1.20818e-05
-7.125 -0.225 1.52117e-05
-7.125 -0.175 1.91521e-05
-7.125 -0.125 2.41126e-05
-7.125 -0.075 3.03574e-05
-7.125 -0.025 3.8219e-05
-7.125 0.025 4.8116e-05
-7.125 0.075 6.05751e-05
-7.125 0.125 7.62596e-05
-7.125 0.175 9.60042e-05
-7.125 0.225 0.00012086
-7.125 0.275 0.000152148
-7.125 0.325 0.000191535
-7.125 0.375 0.000241113
-7.125 0.425 0.000303519
-7.125 0.475 0.000382069
-7.125 0.525 0.000480933
-7.125 0.575 0.000605358
-7.125 0.625 0.00076194
-7.125 0.675 0.000958971
-7.125 0.725 0.00120687
-7.125 0.775 0.00151872
-7.125 0.825 0.00191094
-7.125 0.875 0.00240414
-7.125 0.925 0.0030241
-7.125 0.975 0.00380312
-7.125 1.025 0.00478152
-7.125 1.075 0.00600961
-7.125 1.125 0.0075499
-7.125 1.175 0.00947993
-7.125 1.225 0.0118954
-7.125 1.275 0.0149139
-7.125 1.325 0.0186789
-7.125 1.375 0.0233641
-7.125 1.425 0.0291772
-7.125 1.475 0.0363641
-7.125 1.525 0.0452096
-7.125 1.575 0.0560371
-7.125 1.625 0.0692024
-7.125 1.675 0.0850815
-7.125 1.725 0.10405
-7.125 1.775 0.126454
-7.125 1.825 0.152572
-7.125 1.875 0.182584
-7.125 1.925 0.216539
-7.125 1.975 0.254364
-7.125 2.025 0.295904
-7.125 2.075 0.341018
-7.125 2.125 0.389679
-7.125 2.175 0.442056
-7.125 2.225 0.498481
-7.125 2.275 0.559277
-7.125 2.325 0.624471
-7.125 2.375 0.693511
-7.125 2.425 0.765107
-7.125 2.475 0.837301
-7.125 2.525 0.907741
-7.125 2.575 0.974052
-7.125 2.625 1.03418
-7.125 2.675 1.0866
-7.125 2.725 1.13041
-7.125 2.775 1.16527
-7.125 2.825 1.19128
-7.125 2.875 1.20883
-7.125 2.925 1.2185
-7.125 2.975 1.22093
-7.125 3.025 1.21676
-7.125 3.075 1.20657
-7.125 3.125 1.19087
-7.125 3.175 1.1701
-7.125 3.225 1.14464
-7.125 3.275 1.11484
-7.125 3.325 1.081
-7.125 3.375 1.04345
-7.125 3.425 1.00256
-7.125 3.475 0.958786
-7.125 3.525 0.912698
-7.125 3.575 0.865017
-7.125 3.625 0.816617
-7.125 3.675 0.768439
-7.125 3.725 0.721094
-7.125 3.775 0.673055
-7.125 3.825 0.605521
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 1.43688e-08
-7.075 -1.675 1.88939e-08
-7.075 -1.625 2.47205e-08
-7.075 -1.575 3.2189e-08
-7.075 -1.525 4.17241e-08
-7.075 -1.475 5.3857e-08
-7.075 -1.425 6.92534e-08
-7.075 -1.375 8.87487e-08
-7.075 -1.325 1.13393e-07
-7.075 -1.275 1.44509e-07
-7.075 -1.225 1.83759e-07
-7.075 -1.175 2.33238e-07
-7.075 -1.125 2.95585e-07
-7.075 -1.075 3.74122e-07
-7.075 -1.025 4.73033e-07
-7.075 -0.975 5.97587e-07
-7.075 -0.925 7.54416e-07
-7.075 -0.875 9.51874e-07
-7.075 -0.825 1.20048e-06
-7.075 -0.775 1.51346e-06
-7.075 -0.725 1.90749e-06
-7.075 -0.675 2.40356e-06
-7.075 -0.625 3.02808e-06
-7.075 -0.575 3.8143e-06
-7.075 -0.525 4.8041e-06
-7.075 -0.475 6.05019e-06
-7.075 -0.425 7.61892e-06
-7.075 -0.375 9.59382e-06
-7.075 -0.325 1.20801e-05
-7.075 -0.275 1.521e-05
-7.075 -0.225 1.91504e-05
-7.075 -0.175 2.4111e-05
-7.075 -0.125 3.03559e-05
-7.075 -0.075 3.82177e-05
-7.075 -0.025 4.81149e-05
-7.075 0.025 6.05744e-05
-7.075 0.075 7.62595e-05
-7.075 0.125 9.60051e-05
-7.075 0.175 0.000120862
-7.075 0.225 0.000152153
-7.075 0.275 0.000191543
-7.075 0.325 0.000241128
-7.075 0.375 0.000303544
-7.075 0.425 0.000382108
-7.075 0.475 0.000480996
-7.075 0.525 0.000605459
-7.075 0.575 0.0007621
-7.075 0.625 0.000959226
-7.075 0.675 0.00120727
-7.075 0.725 0.00151936
-7.075 0.775 0.00191196
-7.075 0.825 0.00240574
-7.075 0.875 0.00302663
-7.075 0.925 0.00380712
-7.075 0.975 0.00478784
-7.075 1.025 0.00601958
-7.075 1.075 0.00756564
-7.075 1.125 0.00950476
-7.075 1.175 0.0119345
-7.075 1.225 0.0149754
-7.075 1.275 0.0187755
-7.075 1.325 0.0235154
-7.075 1.375 0.0294136
-7.075 1.425 0.036732
-7.075 1.475 0.0457796
-7.075 1.525 0.0569155
-7.075 1.575 0.0705465
-7.075 1.625 0.0871207
-7.075 1.675 0.107111
-7.075 1.725 0.130991
-7.075 1.775 0.159196
-7.075 1.825 0.192077
-7.075 1.875 0.22986
-7.075 1.925 0.272607
-7.075 1.975 0.320225
-7.075 2.025 0.372522
-7.075 2.075 0.429316
-7.075 2.125 0.490577
-7.075 2.175 0.556516
-7.075 2.225 0.627551
-7.075 2.275 0.704088
-7.075 2.325 0.786163
-7.075 2.375 0.873079
-7.075 2.425 0.963212
-7.075 2.475 1.0541
-7.075 2.525 1.14278
-7.075 2.575 1.22626
-7.075 2.625 1.30195
-7.075 2.675 1.36795
-7.075 2.725 1.42311
-7.075 2.775 1.46699
-7.075 2.825 1.49973
-7.075 2.875 1.52182
-7.075 2.925 1.534
-7.075 2.975 1.53707
-7.075 3.025 1.53181
-7.075 3.075 1.51898
-7.075 3.125 1.49921
-7.075 3.175 1.47306
-7.075 3.225 1.44102
-7.075 3.275 1.4035
-7.075 3.325 1.36089
-7.075 3.375 1.31362
-7.075 3.425 1.26215
-7.075 3.475 1.20704
-7.075 3.525 1.14902
-7.075 3.575 1.08899
-7.075 3.625 1.02806
-7.075 3.675 0.967408
-7.075 3.725 0.907803
-7.075 3.775 0.847326
-7.075 3.825 0.762305
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 1.80892e-08
-7.025 -1.675 2.3786e-08
-7.025 -1.625 3.11213e-08
-7.025 -1.575 4.05235e-08
-7.025 -1.525 5.25275e-08
-7.025 -1.475 6.78019e-08
-7.025 -1.425 8.71848e-08
-7.025 -1.375 1.11728e-07
-7.025 -1.325 1.42754e-07
-7.025 -1.275 1.81926e-07
-7.025 -1.225 2.31339e-07
-7.025 -1.175 2.9363e-07
-7.025 -1.125 3.7212e-07
-7.025 -1.075 4.70992e-07
-7.025 -1.025 5.95514e-07
-7.025 -0.975 7.52317e-07
-7.025 -0.925 9.49754e-07
-7.025 -0.875 1.19834e-06
-7.025 -0.825 1.51131e-06
-7.025 -0.775 1.90533e-06
-7.025 -0.725 2.40139e-06
-7.025 -0.675 3.0259e-06
-7.025 -0.625 3.81212e-06
-7.025 -0.575 4.80192e-06
-7.025 -0.525 6.04801e-06
-7.025 -0.475 7.61674e-06
-7.025 -0.425 9.59165e-06
-7.025 -0.375 1.20779e-05
-7.025 -0.325 1.52079e-05
-7.025 -0.275 1.91483e-05
-7.025 -0.225 2.41089e-05
-7.025 -0.175 3.0354e-05
-7.025 -0.125 3.82159e-05
-7.025 -0.075 4.81132e-05
-7.025 -0.025 6.05731e-05
-7.025 0.025 7.62587e-05
-7.025 0.075 9.6005e-05
-7.025 0.125 0.000120863
-7.025 0.175 0.000152156
-7.025 0.225 0.00019155
-7.025 0.275 0.000241139
-7.025 0.325 0.000303562
-7.025 0.375 0.000382139
-7.025 0.425 0.000481046
-7.025 0.475 0.000605538
-7.025 0.525 0.000762227
-7.025 0.575 0.000959427
-7.025 0.625 0.00120759
-7.025 0.675 0.00151987
-7.025 0.725 0.00191276
-7.025 0.775 0.00240701
-7.025 0.825 0.00302864
-7.025 0.875 0.0038103
-7.025 0.925 0.00479287
-7.025 0.975 0.00602754
-7.025 1.025 0.0075782
-7.025 1.075 0.00952458
-7.025 1.125 0.0119658
-7.025 1.175 0.0150247
-7.025 1.225 0.018853
-7.025 1.275 0.023637
-7.025 1.325 0.0296041
-7.025 1.375 0.0370295
-7.025 1.425 0.0462428
-7.025 1.475 0.0576332
-7.025 1.525 0.0716523
-7.025 1.575 0.0888128
-7.025 1.625 0.109678
-7.025 1.675 0.134845
-7.025 1.725 0.164908
-7.025 1.775 0.200416
-7.025 1.825 0.241811
-7.025 1.875 0.289376
-7.025 1.925 0.343191
-7.025 1.975 0.403139
-7.025 2.025 0.468977
-7.025 2.075 0.540477
-7.025 2.125 0.6176
-7.025 2.175 0.700612
-7.025 2.225 0.79004
-7.025 2.275 0.886394
-7.025 2.325 0.98972
-7.025 2.375 1.09914
-7.025 2.425 1.21261
-7.025 2.475 1.32703
-7.025 2.525 1.43867
-7.025 2.575 1.54377
-7.025 2.625 1.63906
-7.025 2.675 1.72215
-7.025 2.725 1.79159
-7.025 2.775 1.84683
-7.025 2.825 1.88804
-7.025 2.875 1.91586
-7.025 2.925 1.93119
-7.025 2.975 1.93505
-7.025 3.025 1.92844
-7.025 3.075 1.91228
-7.025 3.125 1.88739
-7.025 3.175 1.85448
-7.025 3.225 1.81414
-7.025 3.275 1.7669
-7.025 3.325 1.71326
-7.025 3.375 1.65375
-7.025 3.425 1.58895
-7.025 3.475 1.51957
-7.025 3.525 1.44653
-7.025 3.575 1.37096
-7.025 3.625 1.29425
-7.025 3.675 1.21789
-7.025 3.725 1.14286
-7.025 3.775 1.06672
-7.025 3.825 0.959686
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 2.27729e-08
-6.975 -1.675 2.99448e-08
-6.975 -1.625 3.91794e-08
-6.975 -1.575 5.10161e-08
-6.975 -1.525 6.61282e-08
-6.975 -1.475 8.53576e-08
-6.975 -1.425 1.09759e-07
-6.975 -1.375 1.40657e-07
-6.975 -1.325 1.79716e-07
-6.975 -1.275 2.29031e-07
-6.975 -1.225 2.91238e-07
-6.975 -1.175 3.69658e-07
-6.975 -1.125 4.68471e-07
-6.975 -1.075 5.92944e-07
-6.975 -1.025 7.49708e-07
-6.975 -0.975 9.47112e-07
-6.975 -0.925 1.19567e-06
-6.975 -0.875 1.50862e-06
-6.975 -0.825 1.90262e-06
-6.975 -0.775 2.39867e-06
-6.975 -0.725 3.02317e-06
-6.975 -0.675 3.80939e-06
-6.975 -0.625 4.79918e-06
-6.975 -0.575 6.04526e-06
-6.975 -0.525 7.61399e-06
-6.975 -0.475 9.58891e-06
-6.975 -0.425 1.20752e-05
-6.975 -0.375 1.52052e-05
-6.975 -0.325 1.91456e-05
-6.975 -0.275 2.41063e-05
-6.975 -0.225 3.03514e-05
-6.975 -0.175 3.82134e-05
-6.975 -0.125 4.81109e-05
-6.975 -0.075 6.0571e-05
-6.975 -0.025 7.6257e-05
-6.975 0.025 9.6004e-05
-6.975 0.075 0.000120863
-6.975 0.125 0.000152158
-6.975 0.175 0.000191554
-6.975 0.225 0.000241147
-6.975 0.275 0.000303576
-6.975 0.325 0.000382162
-6.975 0.375 0.000481084
-6.975 0.425 0.000605601
-6.975 0.475 0.000762327
-6.975 0.525 0.000959587
-6.975 0.575 0.00120785
-6.975 0.625 0.00152027
-6.975 0.675 0.0019134
-6.975 0.725 0.00240802
-6.975 0.775 0.00303024
-6.975 0.825 0.00381283
-6.975 0.875 0.00479688
-6.975 0.925 0.00603387
-6.975 0.975 0.00758822
-6.975 1.025 0.00954039
-6.975 1.075 0.0119907
-6.975 1.125 0.015064
-6.975 1.175 0.0189149
-6.975 1.225 0.0237345
-6.975 1.275 0.0297572
-6.975 1.325 0.0372694
-6.975 1.375 0.0466174
-6.975 1.425 0.0582162
-6.975 1.475 0.0725558
-6.975 1.525 0.090205
-6.975 1.575 0.111809
-6.975 1.625 0.138077
-6.975 1.675 0.16976
-6.975 1.725 0.207607
-6.975 1.775 0.252308
-6.975 1.825 0.304422
