logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 1.55225e-07
-7.225 -0.125 2.04316e-07
-7.225 -0.075 2.67588e-07
-7.225 -0.025 3.48758e-07
-7.225 0.025 4.52467e-07
-7.225 0.075 5.84512e-07
-7.225 0.125 7.52158e-07
-7.225 0.175 9.64519e-07
-7.225 0.225 1.23305e-06
-7.225 0.275 1.57216e-06
-7.225 0.325 1.99999e-06
-7.225 0.375 2.53937e-06
-7.225 0.425 3.21909e-06
-7.225 0.475 4.07534e-06
-7.225 0.525 5.15376e-06
-7.225 0.575 6.51178e-06
-7.225 0.625 8.22172e-06
-7.225 0.675 1.03746e-05
-7.225 0.725 1.30852e-05
-7.225 0.775 1.64977e-05
-7.225 0.825 2.07939e-05
-7.225 0.875 2.62025e-05
-7.225 0.925 3.30115e-05
-7.225 0.975 4.15835e-05
-7.225 1.025 5.23748e-05
-7.225 1.075 6.59601e-05
-7.225 1.125 8.30626e-05
-7.225 1.175 0.000104593
-7.225 1.225 0.000131697
-7.225 1.275 0.000165818
-7.225 1.325 0.000208772
-7.225 1.375 0.000262846
-7.225 1.425 0.000330918
-7.225 1.475 0.00041661
-7.225 1.525 0.000524483
-7.225 1.575 0.000660277
-7.225 1.625 0.000831216
-7.225 1.675 0.00104639
-7.225 1.725 0.00131726
-7.225 1.775 0.00165821
-7.225 1.825 0.00208737
-7.225 1.875 0.00262755
-7.225 1.925 0.00330745
-7.225 1.975 0.00416317
-7.225 2.025 0.00524013
-7.225 2.075 0.00659545
-7.225 2.125 0.00830095
-7.225 2.175 0.010447
-7.225 2.225 0.0131469
-7.225 2.275 0.0165434
-7.225 2.325 0.0208155
-7.225 2.375 0.0261878
-7.225 2.425 0.0329421
-7.225 2.475 0.0414312
-7.225 2.525 0.0520968
-7.225 2.575 0.0654906
-7.225 2.625 0.0823006
-7.225 2.675 0.103383
-7.225 2.725 0.129798
-7.225 2.775 0.162856
-7.225 2.825 0.204166
-7.225 2.875 0.25569
-7.225 2.925 0.319802
-7.225 2.975 0.399331
-7.225 3.025 0.497606
-7.225 3.075 0.618454
-7.225 3.125 0.766146
-7.225 3.175 0.945267
-7.225 3.225 1.16047
-7.225 3.275 1.41613
-7.225 3.325 1.716
-7.225 3.375 2.06312
-7.225 3.425 2.46048
-7.225 3.475 2.91331
-7.225 3.525 3.43351
-7.225 3.575 4.045
-7.225 3.625 4.78462
-7.225 3.675 5.68628
-7.225 3.725 6.73442
-7.225 3.775 7.77906
-7.225 3.825 8.28254
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 1.95416e-07
-7.175 -0.125 2.57219e-07
-7.175 -0.075 3.36873e-07
-7.175 -0.025 4.39061e-07
-7.175 0.025 5.69622e-07
-7.175 0.075 7.35857e-07
-7.175 0.125 9.46911e-07
-7.175 0.175 1.21426e-06
-7.175 0.225 1.55232e-06
-7.175 0.275 1.97923e-06
-7.175 0.325 2.51783e-06
-7.175 0.375 3.19688e-06
-7.175 0.425 4.05259e-06
-7.175 0.475 5.13055e-06
-7.175 0.525 6.4882e-06
-7.175 0.575 8.19784e-06
-7.175 0.625 1.03505e-05
-7.175 0.675 1.30609e-05
-7.175 0.725 1.64733e-05
-7.175 0.775 2.07694e-05
-7.175 0.825 2.61779e-05
-7.175 0.875 3.2987e-05
-7.175 0.925 4.1559e-05
-7.175 0.975 5.23505e-05
-7.175 1.025 6.5936e-05
-7.175 1.075 8.30389e-05
-7.175 1.125 0.00010457
-7.175 1.175 0.000131675
-7.175 1.225 0.000165797
-7.175 1.275 0.000208753
-7.175 1.325 0.000262829
-7.175 1.375 0.000330904
-7.175 1.425 0.000416601
-7.175 1.475 0.000524481
-7.175 1.525 0.000660285
-7.175 1.575 0.000831239
-7.175 1.625 0.00104644
-7.175 1.675 0.00131733
-7.175 1.725 0.00165833
-7.175 1.775 0.00208756
-7.175 1.825 0.00262784
-7.175 1.875 0.00330789
-7.175 1.925 0.00416383
-7.175 1.975 0.00524112
-7.175 2.025 0.00659693
-7.175 2.075 0.00830317
-7.175 2.125 0.0104503
-7.175 2.175 0.0131519
-7.175 2.225 0.016551
-7.175 2.275 0.0208269
-7.175 2.325 0.0262052
-7.175 2.375 0.0329685
-7.175 2.425 0.0414716
-7.175 2.475 0.0521588
-7.175 2.525 0.0655859
-7.175 2.575 0.0824478
-7.175 2.625 0.10361
-7.175 2.675 0.130151
-7.175 2.725 0.163406
-7.175 2.775 0.205023
-7.175 2.825 0.25703
-7.175 2.875 0.321895
-7.175 2.925 0.402606
-7.175 2.975 0.502728
-7.175 3.025 0.626449
-7.175 3.075 0.778587
-7.175 3.125 0.964521
-7.175 3.175 1.19002
-7.175 3.225 1.46094
-7.175 3.275 1.7828
-7.175 3.325 2.16032
-7.175 3.375 2.59731
-7.175 3.425 3.09756
-7.175 3.475 3.66765
-7.175 3.525 4.32253
-7.175 3.575 5.09235
-7.175 3.625 6.02348
-7.175 3.675 7.1586
-7.175 3.725 8.47813
-7.175 3.775 9.79326
-7.175 3.825 10.4271
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 2.46015e-07
-7.125 -0.125 3.23819e-07
-7.125 -0.075 4.24098e-07
-7.125 -0.025 5.52745e-07
-7.125 0.025 7.17112e-07
-7.125 0.075 9.2639e-07
-7.125 0.125 1.19209e-06
-7.125 0.175 1.52866e-06
-7.125 0.225 1.95425e-06
-7.125 0.275 2.4917e-06
-7.125 0.325 3.16977e-06
-7.125 0.375 4.02464e-06
-7.125 0.425 5.10191e-06
-7.125 0.475 6.45898e-06
-7.125 0.525 8.16816e-06
-7.125 0.575 1.03205e-05
-7.125 0.625 1.30305e-05
-7.125 0.675 1.64427e-05
-7.125 0.725 2.07386e-05
-7.125 0.775 2.61471e-05
-7.125 0.825 3.29561e-05
-7.125 0.875 4.15281e-05
-7.125 0.925 5.23197e-05
-7.125 0.975 6.59054e-05
-7.125 1.025 8.30085e-05
-7.125 1.075 0.00010454
-7.125 1.125 0.000131645
-7.125 1.175 0.000165769
-7.125 1.225 0.000208726
-7.125 1.275 0.000262804
-7.125 1.325 0.000330882
-7.125 1.375 0.000416583
-7.125 1.425 0.000524469
-7.125 1.475 0.000660282
-7.125 1.525 0.00083125
-7.125 1.575 0.00104647
-7.125 1.625 0.00131739
-7.125 1.675 0.00165842
-7.125 1.725 0.00208771
-7.125 1.775 0.00262808
-7.125 1.825 0.00330825
-7.125 1.875 0.00416438
-7.125 1.925 0.00524195
-7.125 1.975 0.00659817
-7.125 2.025 0.00830504
-7.125 2.075 0.0104531
-7.125 2.125 0.0131561
-7.125 2.175 0.0165573
-7.125 2.225 0.0208365
-7.125 2.275 0.0262196
-7.125 2.325 0.0329904
-7.125 2.375 0.0415049
-7.125 2.425 0.0522096
-7.125 2.475 0.065664
-7.125 2.525 0.0825678
-7.125 2.575 0.103796
-7.125 2.625 0.130438
-7.125 2.675 0.16385
-7.125 2.725 0.205715
-7.125 2.775 0.258109
-7.125 2.825 0.323581
-7.125 2.875 0.405242
-7.125 2.925 0.506851
-7.125 2.975 0.632897
-7.125 3.025 0.788653
-7.125 3.075 0.980183
-7.125 3.125 1.21426
-7.125 3.175 1.49815
-7.125 3.225 1.83922
-7.125 3.275 2.24441
-7.125 3.325 2.71968
-7.125 3.375 3.26982
-7.125 3.425 3.8996
-7.125 3.475 4.61729
-7.125 3.525 5.44174
-7.125 3.575 6.41089
-7.125 3.625 7.58311
-7.125 3.675 9.01215
-7.125 3.725 10.6733
-7.125 3.775 12.329
-7.125 3.825 13.1269
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 3.09714e-07
-7.075 -0.125 4.07664e-07
-7.075 -0.075 5.33908e-07
-7.075 -0.025 6.95864e-07
-7.075 0.025 9.0279e-07
-7.075 0.075 1.16626e-06
-7.075 0.125 1.50075e-06
-7.075 0.175 1.92447e-06
-7.075 0.225 2.46026e-06
-7.075 0.275 3.13687e-06
-7.075 0.325 3.9905e-06
-7.075 0.375 5.06672e-06
-7.075 0.425 6.42292e-06
-7.075 0.475 8.13138e-06
-7.075 0.525 1.02831e-05
-7.075 0.575 1.29927e-05
-7.075 0.625 1.64045e-05
-7.075 0.675 2.07001e-05
-7.075 0.725 2.61084e-05
-7.075 0.775 3.29172e-05
-7.075 0.825 4.14892e-05
-7.075 0.875 5.22808e-05
-7.075 0.925 6.58666e-05
-7.075 0.975 8.297e-05
-7.075 1.025 0.000104502
-7.075 1.075 0.000131608
-7.075 1.125 0.000165732
-7.075 1.175 0.00020869
-7.075 1.225 0.00026277
-7.075 1.275 0.000330851
-7.075 1.325 0.000416556
-7.075 1.375 0.000524447
-7.075 1.425 0.000660268
-7.075 1.475 0.000831246
-7.075 1.525 0.00104648
-7.075 1.575 0.00131743
-7.075 1.625 0.00165849
-7.075 1.675 0.00208783
-7.075 1.725 0.00262827
-7.075 1.775 0.00330855
-7.075 1.825 0.00416484
-7.075 1.875 0.00524265
-7.075 1.925 0.00659922
-7.075 1.975 0.00830661
-7.075 2.025 0.0104554
-7.075 2.075 0.0131596
-7.075 2.125 0.0165626
-7.075 2.175 0.0208444
-7.075 2.225 0.0262316
-7.075 2.275 0.0330085
-7.075 2.325 0.0415324
-7.075 2.375 0.0522516
-7.075 2.425 0.065728
-7.075 2.475 0.082666
-7.075 2.525 0.103947
-7.075 2.575 0.130671
-7.075 2.625 0.164211
-7.075 2.675 0.206275
-7.075 2.725 0.25898
-7.075 2.775 0.32494
-7.075 2.825 0.407364
-7.075 2.875 0.51017
-7.075 2.925 0.638088
-7.075 2.975 0.79677
-7.075 3.025 0.992855
-7.075 3.075 1.23398
-7.075 3.125 1.52866
-7.075 3.175 1.88606
-7.075 3.225 2.31544
-7.075 3.275 2.82555
-7.075 3.325 3.42387
-7.075 3.375 4.11646
-7.075 3.425 4.9093
-7.075 3.475 5.81283
-7.075 3.525 6.85074
-7.075 3.575 8.07083
-7.075 3.625 9.54657
-7.075 3.675 11.3456
-7.075 3.725 13.4369
-7.075 3.775 15.5213
-7.075 3.825 16.5258
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 3.89907e-07
-7.025 -0.125 5.13219e-07
-7.025 -0.075 6.7215e-07
-7.025 -0.025 8.76041e-07
-7.025 0.025 1.13655e-06
-7.025 0.075 1.46823e-06
-7.025 0.125 1.88934e-06
-7.025 0.175 2.42276e-06
-7.025 0.225 3.09728e-06
-7.025 0.275 3.94908e-06
-7.025 0.325 5.02374e-06
-7.025 0.375 6.37862e-06
-7.025 0.425 8.08598e-06
-7.025 0.475 1.02368e-05
-7.025 0.525 1.29457e-05
-7.025 0.575 1.63568e-05
-7.025 0.625 2.0652e-05
-7.025 0.675 2.60599e-05
-7.025 0.725 3.28685e-05
-7.025 0.775 4.14403e-05
-7.025 0.825 5.22318e-05
-7.025 0.875 6.58177e-05
-7.025 0.925 8.29211e-05
-7.025 0.975 0.000104453
-7.025 1.025 0.00013156
-7.025 1.075 0.000165684
-7.025 1.125 0.000208644
-7.025 1.175 0.000262725
-7.025 1.225 0.000330808
-7.025 1.275 0.000416516
-7.025 1.325 0.000524413
-7.025 1.375 0.00066024
-7.025 1.425 0.000831228
-7.025 1.475 0.00104648
-7.025 1.525 0.00131744
-7.025 1.575 0.00165854
-7.025 1.625 0.00208792
-7.025 1.675 0.00262842
-7.025 1.725 0.0033088
-7.025 1.775 0.00416522
-7.025 1.825 0.00524323
-7.025 1.875 0.0066001
-7.025 1.925 0.00830793
-7.025 1.975 0.0104574
-7.025 2.025 0.0131626
-7.025 2.075 0.016567
-7.025 2.125 0.0208511
-7.025 2.175 0.0262416
-7.025 2.225 0.0330236
-7.025 2.275 0.0415552
-7.025 2.325 0.0522862
-7.025 2.375 0.0657808
-7.025 2.425 0.0827467
-7.025 2.475 0.10407
-7.025 2.525 0.130861
-7.025 2.575 0.164505
-7.025 2.625 0.20673
-7.025 2.675 0.259685
-7.025 2.725 0.326037
-7.025 2.775 0.409075
-7.025 2.825 0.512841
-7.025 2.875 0.642265
-7.025 2.925 0.803305
-7.025 2.975 1.00307
-7.025 3.025 1.24993
-7.025 3.075 1.55349
-7.025 3.125 1.92447
-7.025 3.175 2.3744
-7.025 3.225 2.91496
-7.025 3.275 3.55715
-7.025 3.325 4.3104
-7.025 3.375 5.18232
-7.025 3.425 6.18044
-7.025 3.475 7.31791
-7.025 3.525 8.62458
-7.025 3.575 10.1606
-7.025 3.625 12.0184
-7.025 3.675 14.2833
-7.025 3.725 16.9161
-7.025 3.775 19.5401
-7.025 3.825 20.8048
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 4.90864e-07
-6.975 -0.125 6.46104e-07
-6.975 -0.075 8.46187e-07
-6.975 -0.025 1.10287e-06
-6.975 0.025 1.43083e-06
-6.975 0.075 1.84839e-06
-6.975 0.125 2.37853e-06
-6.975 0.175 3.05008e-06
-6.975 0.225 3.89924e-06
-6.975 0.275 4.9716e-06
-6.975 0.325 6.32452e-06
-6.975 0.375 8.03021e-06
-6.975 0.425 1.01796e-05
-6.975 0.475 1.28874e-05
-6.975 0.525 1.62976e-05
-6.975 0.575 2.0592e-05
-6.975 0.625 2.59994e-05
-6.975 0.675 3.28075e-05
-6.975 0.725 4.1379e-05
-6.975 0.775 5.21703e-05
-6.975 0.825 6.5756e-05
-6.975 0.875 8.28595e-05
-6.975 0.925 0.000104392
-6.975 0.975 0.000131499
-6.975 1.025 0.000165624
-6.975 1.075 0.000208584
-6.975 1.125 0.000262667
-6.975 1.175 0.000330752
-6.975 1.225 0.000416463
-6.975 1.275 0.000524363
-6.975 1.325 0.000660196
-6.975 1.375 0.000831193
-6.975 1.425 0.00104645
-6.975 1.475 0.00131744
-6.975 1.525 0.00165856
-6.975 1.575 0.00208798
-6.975 1.625 0.00262854
-6.975 1.675 0.00330899
-6.975 1.725 0.00416553
-6.975 1.775 0.00524371
-6.975 1.825 0.00660083
-6.975 1.875 0.00830903
-6.975 1.925 0.0104591
-6.975 1.975 0.0131651
-6.975 2.025 0.0165707
-6.975 2.075 0.0208566
-6.975 2.125 0.0262499
-6.975 2.175 0.0330362
-6.975 2.225 0.0415742
-6.975 2.275 0.0523149
-6.975 2.325 0.0658244
-6.975 2.375 0.0828131
-6.975 2.425 0.104172
-6.975 2.475 0.131017
-6.975 2.525 0.164744
-6.975 2.575 0.207099
-6.975 2.625 0.260257
-6.975 2.675 0.326925
-6.975 2.725 0.410456
-6.975 2.775 0.514995
-6.975 2.825 0.645629
-6.975 2.875 0.808564
-6.975 2.925 1.0113
-6.975 2.975 1.2628
-6.975 3.025 1.57357
-6.975 3.075 1.95572
-6.975 3.125 2.42277
-6.975 3.175 2.9892
-6.975 3.225 3.66972
-6.975 3.275 4.47819
-6.975 3.325 5.42647
-6.975 3.375 6.52415
-6.975 3.425 7.78071
-6.975 3.475 9.21271
-6.975 3.525 10.8577
-6.975 3.575 12.7914
-6.975 3.625 15.1303
-6.975 3.675 17.9816
