logth logp Brem_FWW
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 7.26314e-09
-7.225 -1.375 9.55052e-09
-7.225 -1.325 1.24958e-08
-7.225 -1.275 1.62709e-08
-7.225 -1.225 2.10907e-08
-7.225 -1.175 2.72237e-08
-7.225 -1.125 3.50063e-08
-7.225 -1.075 4.48608e-08
-7.225 -1.025 5.73183e-08
-7.225 -0.975 7.30466e-08
-7.225 -0.925 9.28867e-08
-7.225 -0.875 1.17898e-07
-7.225 -0.825 1.49413e-07
-7.225 -0.775 1.89112e-07
-7.225 -0.725 2.3911e-07
-7.225 -0.675 3.02069e-07
-7.225 -0.625 3.81343e-07
-7.225 -0.575 4.81154e-07
-7.225 -0.525 6.06817e-07
-7.225 -0.475 7.65024e-07
-7.225 -0.425 9.64201e-07
-7.225 -0.375 1.21495e-06
-7.225 -0.325 1.53063e-06
-7.225 -0.275 1.92806e-06
-7.225 -0.225 2.42838e-06
-7.225 -0.175 3.05825e-06
-7.225 -0.125 3.85121e-06
-7.225 -0.075 4.84948e-06
-7.225 -0.025 6.10622e-06
-7.225 0.025 7.68836e-06
-7.225 0.075 9.68013e-06
-7.225 0.125 1.21876e-05
-7.225 0.175 1.53443e-05
-7.225 0.225 1.93182e-05
-7.225 0.275 2.4321e-05
-7.225 0.325 3.06189e-05
-7.225 0.375 3.85473e-05
-7.225 0.425 4.85282e-05
-7.225 0.475 6.10927e-05
-7.225 0.525 7.69094e-05
-7.225 0.575 9.68199e-05
-7.225 0.625 0.000121883
-7.225 0.675 0.000153432
-7.225 0.725 0.000193144
-7.225 0.775 0.000243128
-7.225 0.825 0.000306038
-7.225 0.875 0.000385213
-7.225 0.925 0.000484851
-7.225 0.975 0.000610226
-7.225 1.025 0.000767967
-7.225 1.075 0.000966401
-7.225 1.125 0.00121597
-7.225 1.175 0.00152979
-7.225 1.225 0.00192426
-7.225 1.275 0.00241993
-7.225 1.325 0.00304245
-7.225 1.375 0.00382381
-7.225 1.425 0.00480378
-7.225 1.475 0.00603167
-7.225 1.525 0.00756833
-7.225 1.575 0.0094885
-7.225 1.625 0.0118834
-7.225 1.675 0.0148632
-7.225 1.725 0.0185601
-7.225 1.775 0.0231298
-7.225 1.825 0.0287528
-7.225 1.875 0.0356339
-7.225 1.925 0.0439973
-7.225 1.975 0.0540795
-7.225 2.025 0.0661148
-7.225 2.075 0.0803166
-7.225 2.125 0.0968536
-7.225 2.175 0.115826
-7.225 2.225 0.13725
-7.225 2.275 0.161059
-7.225 2.325 0.187136
-7.225 2.375 0.215372
-7.225 2.425 0.245732
-7.225 2.475 0.278305
-7.225 2.525 0.313272
-7.225 2.575 0.350787
-7.225 2.625 0.390777
-7.225 2.675 0.432764
-7.225 2.725 0.475773
-7.225 2.775 0.518405
-7.225 2.825 0.559035
-7.225 2.875 0.596071
-7.225 2.925 0.628181
-7.225 2.975 0.654422
-7.225 3.025 0.674276
-7.225 3.075 0.687605
-7.225 3.125 0.694562
-7.225 3.175 0.695495
-7.225 3.225 0.690867
-7.225 3.275 0.681191
-7.225 3.325 0.666995
-7.225 3.375 0.64881
-7.225 3.425 0.627166
-7.225 3.475 0.60261
-7.225 3.525 0.575728
-7.225 3.575 0.547164
-7.225 3.625 0.517626
-7.225 3.675 0.487835
-7.225 3.725 0.458279
-7.225 3.775 0.428065
-7.225 3.825 0.385287
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 9.14375e-09
-7.175 -1.375 1.20234e-08
-7.175 -1.325 1.57312e-08
-7.175 -1.275 2.04839e-08
-7.175 -1.225 2.65517e-08
-7.175 -1.175 3.42726e-08
-7.175 -1.125 4.40703e-08
-7.175 -1.075 5.64764e-08
-7.175 -1.025 7.21594e-08
-7.175 -0.975 9.19602e-08
-7.175 -0.925 1.16937e-07
-7.175 -0.875 1.48424e-07
-7.175 -0.825 1.881e-07
-7.175 -0.775 2.38078e-07
-7.175 -0.725 3.01021e-07
-7.175 -0.675 3.80282e-07
-7.175 -0.625 4.80083e-07
-7.175 -0.575 6.05737e-07
-7.175 -0.525 7.63938e-07
-7.175 -0.475 9.63109e-07
-7.175 -0.425 1.21386e-06
-7.175 -0.375 1.52953e-06
-7.175 -0.325 1.92695e-06
-7.175 -0.275 2.42728e-06
-7.175 -0.225 3.05715e-06
-7.175 -0.175 3.85011e-06
-7.175 -0.125 4.84838e-06
-7.175 -0.075 6.10513e-06
-7.175 -0.025 7.68728e-06
-7.175 0.025 9.67907e-06
-7.175 0.075 1.21866e-05
-7.175 0.125 1.53433e-05
-7.175 0.175 1.93173e-05
-7.175 0.225 2.43202e-05
-7.175 0.275 3.06183e-05
-7.175 0.325 3.8547e-05
-7.175 0.375 4.85282e-05
-7.175 0.425 6.10934e-05
-7.175 0.475 7.69111e-05
-7.175 0.525 9.68232e-05
-7.175 0.575 0.000121889
-7.175 0.625 0.000153442
-7.175 0.675 0.00019316
-7.175 0.725 0.000243153
-7.175 0.775 0.000306079
-7.175 0.825 0.000385279
-7.175 0.875 0.000484955
-7.175 0.925 0.000610391
-7.175 0.975 0.000768229
-7.175 1.025 0.000966814
-7.175 1.075 0.00121663
-7.175 1.125 0.00153082
-7.175 1.175 0.00192589
-7.175 1.225 0.0024225
-7.175 1.275 0.00304651
-7.175 1.325 0.00383022
-7.175 1.375 0.00481389
-7.175 1.425 0.0060476
-7.175 1.475 0.00759342
-7.175 1.525 0.00952796
-7.175 1.575 0.0119453
-7.175 1.625 0.0149603
-7.175 1.675 0.0187117
-7.175 1.725 0.0233658
-7.175 1.775 0.0291186
-7.175 1.825 0.0361977
-7.175 1.875 0.0448604
-7.175 1.925 0.0553894
-7.175 1.975 0.0680821
-7.175 2.025 0.0832336
-7.175 2.075 0.101113
-7.175 2.125 0.121931
-7.175 2.175 0.145816
-7.175 2.225 0.172787
-7.175 2.275 0.202761
-7.175 2.325 0.235591
-7.175 2.375 0.271137
-7.175 2.425 0.309358
-7.175 2.475 0.350365
-7.175 2.525 0.394387
-7.175 2.575 0.441614
-7.175 2.625 0.491959
-7.175 2.675 0.544818
-7.175 2.725 0.598963
-7.175 2.775 0.652633
-7.175 2.825 0.703783
-7.175 2.875 0.750409
-7.175 2.925 0.790833
-7.175 2.975 0.823868
-7.175 3.025 0.848863
-7.175 3.075 0.865644
-7.175 3.125 0.874401
-7.175 3.175 0.875576
-7.175 3.225 0.86975
-7.175 3.275 0.857568
-7.175 3.325 0.839697
-7.175 3.375 0.816803
-7.175 3.425 0.789555
-7.175 3.475 0.758641
-7.175 3.525 0.724799
-7.175 3.575 0.688839
-7.175 3.625 0.651652
-7.175 3.675 0.614148
-7.175 3.725 0.57694
-7.175 3.775 0.538902
-7.175 3.825 0.485047
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 1.15113e-08
-7.125 -1.375 1.51366e-08
-7.125 -1.325 1.98045e-08
-7.125 -1.275 2.57877e-08
-7.125 -1.225 3.34266e-08
-7.125 -1.175 4.31467e-08
-7.125 -1.125 5.54812e-08
-7.125 -1.075 7.10996e-08
-7.125 -1.025 9.08433e-08
-7.125 -0.975 1.15771e-07
-7.125 -0.925 1.47215e-07
-7.125 -0.875 1.86855e-07
-7.125 -0.825 2.36803e-07
-7.125 -0.775 2.99722e-07
-7.125 -0.725 3.78963e-07
-7.125 -0.675 4.78747e-07
-7.125 -0.625 6.04388e-07
-7.125 -0.575 7.62578e-07
-7.125 -0.525 9.61741e-07
-7.125 -0.475 1.21248e-06
-7.125 -0.425 1.52816e-06
-7.125 -0.375 1.92557e-06
-7.125 -0.325 2.42589e-06
-7.125 -0.275 3.05576e-06
-7.125 -0.225 3.84872e-06
-7.125 -0.175 4.847e-06
-7.125 -0.125 6.10375e-06
-7.125 -0.075 7.68591e-06
-7.125 -0.025 9.67771e-06
-7.125 0.025 1.21852e-05
-7.125 0.075 1.5342e-05
-7.125 0.125 1.9316e-05
-7.125 0.175 2.4319e-05
-7.125 0.225 3.06173e-05
-7.125 0.275 3.85461e-05
-7.125 0.325 4.85277e-05
-7.125 0.375 6.10934e-05
-7.125 0.425 7.6912e-05
-7.125 0.475 9.68254e-05
-7.125 0.525 0.000121893
-7.125 0.575 0.000153449
-7.125 0.625 0.000193172
-7.125 0.675 0.000243174
-7.125 0.725 0.000306112
-7.125 0.775 0.000385331
-7.125 0.825 0.000485038
-7.125 0.875 0.000610522
-7.125 0.925 0.000768437
-7.125 0.975 0.000967143
-7.125 1.025 0.00121715
-7.125 1.075 0.00153164
-7.125 1.125 0.00192719
-7.125 1.175 0.00242455
-7.125 1.225 0.00304975
-7.125 1.275 0.00383533
-7.125 1.325 0.00482196
-7.125 1.375 0.00606033
-7.125 1.425 0.00761348
-7.125 1.475 0.00955955
-7.125 1.525 0.011995
-7.125 1.575 0.0150383
-7.125 1.625 0.0188339
-7.125 1.675 0.0235566
-7.125 1.725 0.0294158
-7.125 1.775 0.0366582
-7.125 1.825 0.0455702
-7.125 1.875 0.0564759
-7.125 1.925 0.0697311
-7.125 1.975 0.0857102
-7.125 2.025 0.104785
-7.125 2.075 0.127293
-7.125 2.125 0.153503
-7.125 2.175 0.183572
-7.125 2.225 0.217526
-7.125 2.275 0.255261
-7.125 2.325 0.296591
-7.125 2.375 0.341341
-7.125 2.425 0.389459
-7.125 2.475 0.441083
-7.125 2.525 0.496503
-7.125 2.575 0.55596
-7.125 2.625 0.61934
-7.125 2.675 0.685885
-7.125 2.725 0.75405
-7.125 2.775 0.821617
-7.125 2.825 0.88601
-7.125 2.875 0.944709
-7.125 2.925 0.9956
-7.125 2.975 1.03719
-7.125 3.025 1.06866
-7.125 3.075 1.08978
-7.125 3.125 1.10081
-7.125 3.175 1.10229
-7.125 3.225 1.09495
-7.125 3.275 1.07961
-7.125 3.325 1.05712
-7.125 3.375 1.02829
-7.125 3.425 0.993991
-7.125 3.475 0.955072
-7.125 3.525 0.912468
-7.125 3.575 0.867197
-7.125 3.625 0.820382
-7.125 3.675 0.773167
-7.125 3.725 0.726324
-7.125 3.775 0.678437
-7.125 3.825 0.610639
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 1.44919e-08
-7.075 -1.375 1.90558e-08
-7.075 -1.325 2.49323e-08
-7.075 -1.275 3.24648e-08
-7.075 -1.225 4.20816e-08
-7.075 -1.175 5.43184e-08
-7.075 -1.125 6.98467e-08
-7.075 -1.075 8.95091e-08
-7.075 -1.025 1.14365e-07
-7.075 -0.975 1.45747e-07
-7.075 -0.925 1.85333e-07
-7.075 -0.875 2.35237e-07
-7.075 -0.825 2.98118e-07
-7.075 -0.775 3.77328e-07
-7.075 -0.725 4.77086e-07
-7.075 -0.675 6.02707e-07
-7.075 -0.625 7.6088e-07
-7.075 -0.575 9.60029e-07
-7.075 -0.525 1.21076e-06
-7.075 -0.475 1.52642e-06
-7.075 -0.425 1.92383e-06
-7.075 -0.375 2.42415e-06
-7.075 -0.325 3.05402e-06
-7.075 -0.275 3.84698e-06
-7.075 -0.225 4.84525e-06
-7.075 -0.175 6.10201e-06
-7.075 -0.125 7.68417e-06
-7.075 -0.075 9.67598e-06
-7.075 -0.025 1.21835e-05
-7.075 0.025 1.53403e-05
-7.075 0.075 1.93144e-05
-7.075 0.125 2.43174e-05
-7.075 0.175 3.06158e-05
-7.075 0.225 3.85449e-05
-7.075 0.275 4.85267e-05
-7.075 0.325 6.10928e-05
-7.075 0.375 7.6912e-05
-7.075 0.425 9.68264e-05
-7.075 0.475 0.000121896
-7.075 0.525 0.000153454
-7.075 0.575 0.000193181
-7.075 0.625 0.000243189
-7.075 0.675 0.000306137
-7.075 0.725 0.000385372
-7.075 0.775 0.000485103
-7.075 0.825 0.000610626
-7.075 0.875 0.000768602
-7.075 0.925 0.000967404
-7.075 0.975 0.00121756
-7.075 1.025 0.0015323
-7.075 1.075 0.00192822
-7.075 1.125 0.00242619
-7.075 1.175 0.00305233
-7.075 1.225 0.00383941
-7.075 1.275 0.0048284
-7.075 1.325 0.00607049
-7.075 1.375 0.0076295
-7.075 1.425 0.0095848
-7.075 1.475 0.0120348
-7.075 1.525 0.0151008
-7.075 1.575 0.0189321
-7.075 1.625 0.0237104
-7.075 1.675 0.029656
-7.075 1.725 0.0370323
-7.075 1.775 0.0461499
-7.075 1.825 0.0573695
-7.075 1.875 0.0710989
-7.075 1.925 0.0877862
-7.075 1.975 0.107903
-7.075 2.025 0.131916
-7.075 2.075 0.160253
-7.075 2.125 0.193248
-7.075 2.175 0.231103
-7.075 2.225 0.273849
-7.075 2.275 0.321355
-7.075 2.325 0.373386
-7.075 2.375 0.429723
-7.075 2.425 0.490299
-7.075 2.475 0.555291
-7.075 2.525 0.625061
-7.075 2.575 0.699912
-7.075 2.625 0.779703
-7.075 2.675 0.863478
-7.075 2.725 0.949292
-7.075 2.775 1.03435
-7.075 2.825 1.11542
-7.075 2.875 1.18932
-7.075 2.925 1.25339
-7.075 2.975 1.30574
-7.075 3.025 1.34536
-7.075 3.075 1.37195
-7.075 3.125 1.38583
-7.075 3.175 1.38769
-7.075 3.225 1.37846
-7.075 3.275 1.35915
-7.075 3.325 1.33083
-7.075 3.375 1.29455
-7.075 3.425 1.25136
-7.075 3.475 1.20236
-7.075 3.525 1.14873
-7.075 3.575 1.09174
-7.075 3.625 1.0328
-7.075 3.675 0.973359
-7.075 3.725 0.914387
-7.075 3.775 0.854101
-7.075 3.825 0.768748
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 1.82442e-08
-7.025 -1.375 2.39898e-08
-7.025 -1.325 3.13879e-08
-7.025 -1.275 4.08707e-08
-7.025 -1.225 5.29775e-08
-7.025 -1.175 6.83829e-08
-7.025 -1.125 8.79318e-08
-7.025 -1.075 1.12685e-07
-7.025 -1.025 1.43977e-07
-7.025 -0.975 1.83485e-07
-7.025 -0.925 2.33321e-07
-7.025 -0.875 2.96145e-07
-7.025 -0.825 3.75308e-07
-7.025 -0.775 4.75027e-07
-7.025 -0.725 6.00616e-07
-7.025 -0.675 7.58763e-07
-7.025 -0.625 9.57891e-07
-7.025 -0.575 1.2086e-06
-7.025 -0.525 1.52426e-06
-7.025 -0.475 1.92165e-06
-7.025 -0.425 2.42196e-06
-7.025 -0.375 3.05182e-06
-7.025 -0.325 3.84478e-06
-7.025 -0.275 4.84306e-06
-7.025 -0.225 6.09981e-06
-7.025 -0.175 7.68198e-06
-7.025 -0.125 9.6738e-06
-7.025 -0.075 1.21813e-05
-7.025 -0.025 1.53381e-05
-7.025 0.025 1.93123e-05
-7.025 0.075 2.43154e-05
-7.025 0.125 3.06138e-05
-7.025 0.175 3.8543e-05
-7.025 0.225 4.85251e-05
-7.025 0.275 6.10915e-05
-7.025 0.325 7.69113e-05
-7.025 0.375 9.68265e-05
-7.025 0.425 0.000121897
-7.025 0.475 0.000153458
-7.025 0.525 0.000193188
-7.025 0.575 0.000243201
-7.025 0.625 0.000306157
-7.025 0.675 0.000385404
-7.025 0.725 0.000485155
-7.025 0.775 0.000610709
-7.025 0.825 0.000768733
-7.025 0.875 0.000967612
-7.025 0.925 0.00121789
-7.025 0.975 0.00153282
-7.025 1.025 0.00192905
-7.025 1.075 0.00242749
-7.025 1.125 0.00305439
-7.025 1.175 0.00384266
-7.025 1.225 0.00483353
-7.025 1.275 0.00607859
-7.025 1.325 0.00764229
-7.025 1.375 0.00960497
-7.025 1.425 0.0120666
-7.025 1.475 0.0151509
-7.025 1.525 0.0190108
-7.025 1.575 0.023834
-7.025 1.625 0.0298497
-7.025 1.675 0.0373347
-7.025 1.725 0.0466208
-7.025 1.775 0.0580993
-7.025 1.825 0.0722239
-7.025 1.875 0.0895083
-7.025 1.925 0.110516
-7.025 1.975 0.135842
-7.025 2.025 0.166073
-7.025 2.075 0.201746
-7.025 2.125 0.243285
-7.025 2.175 0.290942
-7.025 2.225 0.344756
-7.025 2.275 0.404562
-7.025 2.325 0.470065
-7.025 2.375 0.540989
-7.025 2.425 0.61725
-7.025 2.475 0.69907
-7.025 2.525 0.786905
-7.025 2.575 0.881136
-7.025 2.625 0.981588
-7.025 2.675 1.08705
-7.025 2.725 1.19509
-7.025 2.775 1.30217
-7.025 2.825 1.40423
-7.025 2.875 1.49726
-7.025 2.925 1.57792
-7.025 2.975 1.64383
-7.025 3.025 1.6937
-7.025 3.075 1.72718
-7.025 3.125 1.74466
-7.025 3.175 1.747
-7.025 3.225 1.73538
-7.025 3.275 1.71107
-7.025 3.325 1.67542
-7.025 3.375 1.62974
-7.025 3.425 1.57537
-7.025 3.475 1.51369
-7.025 3.525 1.44616
-7.025 3.575 1.37441
-7.025 3.625 1.30022
-7.025 3.675 1.22539
-7.025 3.725 1.15115
-7.025 3.775 1.07525
-7.025 3.825 0.967797
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 2.29681e-08
-6.975 -1.375 3.02014e-08
-6.975 -1.325 3.95151e-08
-6.975 -1.275 5.14532e-08
-6.975 -1.225 6.66948e-08
-6.975 -1.175 8.60889e-08
-6.975 -1.125 1.107e-07
-6.975 -1.075 1.41862e-07
-6.975 -1.025 1.81256e-07
-6.975 -0.975 2.30993e-07
-6.975 -0.925 2.93733e-07
-6.975 -0.875 3.72825e-07
-6.975 -0.825 4.72485e-07
-6.975 -0.775 5.98024e-07
-6.975 -0.725 7.56131e-07
-6.975 -0.675 9.55226e-07
-6.975 -0.625 1.20591e-06
-6.975 -0.575 1.52154e-06
-6.975 -0.525 1.91892e-06
-6.975 -0.475 2.41922e-06
-6.975 -0.425 3.04907e-06
-6.975 -0.375 3.84202e-06
-6.975 -0.325 4.84029e-06
-6.975 -0.275 6.09705e-06
-6.975 -0.225 7.67921e-06
-6.975 -0.175 9.67104e-06
-6.975 -0.125 1.21786e-05
-6.975 -0.075 1.53354e-05
-6.975 -0.025 1.93096e-05
-6.975 0.025 2.43127e-05
-6.975 0.075 3.06113e-05
-6.975 0.125 3.85405e-05
-6.975 0.175 4.85228e-05
-6.975 0.225 6.10895e-05
-6.975 0.275 7.69097e-05
-6.975 0.325 9.68256e-05
-6.975 0.375 0.000121897
-6.975 0.425 0.00015346
-6.975 0.475 0.000193192
-6.975 0.525 0.000243209
-6.975 0.575 0.000306171
-6.975 0.625 0.000385429
-6.975 0.675 0.000485195
-6.975 0.725 0.000610774
-6.975 0.775 0.000768837
-6.975 0.825 0.000967778
-6.975 0.875 0.00121815
-6.975 0.925 0.00153323
-6.975 0.975 0.0019297
-6.975 1.025 0.00242853
-6.975 1.075 0.00305603
-6.975 1.125 0.00384525
-6.975 1.175 0.00483762
-6.975 1.225 0.00608505
-6.975 1.275 0.00765249
-6.975 1.325 0.00962107
-6.975 1.375 0.0120919
-6.975 1.425 0.0151909
-6.975 1.475 0.0190738
-6.975 1.525 0.0239332
-6.975 1.575 0.0300053
-6.975 1.625 0.0375785
-6.975 1.675 0.0470017
-6.975 1.725 0.0586922
-6.975 1.775 0.0731427
-6.975 1.825 0.0909245
-6.975 1.875 0.112684
-6.975 1.925 0.139132
-6.975 1.975 0.171014
