logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 0.0
-7.225 0.325 0.0
-7.225 0.375 0.0
-7.225 0.425 0.0
-7.225 0.475 0.0
-7.225 0.525 0.0
-7.225 0.575 0.0
-7.225 0.625 0.0
-7.225 0.675 0.0
-7.225 0.725 0.0
-7.225 0.775 4.27239e-16
-7.225 0.825 5.61785e-16
-7.225 0.875 7.35028e-16
-7.225 0.925 9.57083e-16
-7.225 0.975 1.24058e-15
-7.225 1.025 1.60131e-15
-7.225 1.075 2.05907e-15
-7.225 1.125 2.63868e-15
-7.225 1.175 3.37136e-15
-7.225 1.225 4.2964e-15
-7.225 1.275 5.46325e-15
-7.225 1.325 6.93415e-15
-7.225 1.375 8.78751e-15
-7.225 1.425 1.11221e-14
-7.225 1.475 1.40621e-14
-7.225 1.525 1.77642e-14
-7.225 1.575 2.24253e-14
-7.225 1.625 2.82937e-14
-7.225 1.675 3.56815e-14
-7.225 1.725 4.4982e-14
-7.225 1.775 5.66899e-14
-7.225 1.825 7.14284e-14
-7.225 1.875 8.99814e-14
-7.225 1.925 1.13336e-13
-7.225 1.975 1.42734e-13
-7.225 2.025 1.7974e-13
-7.225 2.075 2.26322e-13
-7.225 2.125 2.84956e-13
-7.225 2.175 3.58762e-13
-7.225 2.225 4.51662e-13
-7.225 2.275 5.68597e-13
-7.225 2.325 7.15785e-13
-7.225 2.375 9.01052e-13
-7.225 2.425 1.13425e-12
-7.225 2.475 1.42779e-12
-7.225 2.525 1.7973e-12
-7.225 2.575 2.26245e-12
-7.225 2.625 2.84804e-12
-7.225 2.675 3.58533e-12
-7.225 2.725 4.51375e-12
-7.225 2.775 5.68309e-12
-7.225 2.825 7.15625e-12
-7.225 2.875 9.01286e-12
-7.225 2.925 1.13539e-11
-7.225 2.975 1.43079e-11
-7.225 3.025 1.80386e-11
-7.225 3.075 2.27563e-11
-7.225 3.125 2.87323e-11
-7.225 3.175 3.63198e-11
-7.225 3.225 4.59839e-11
-7.225 3.275 5.83465e-11
-7.225 3.325 7.42563e-11
-7.225 3.375 9.49023e-11
-7.225 3.425 1.22009e-10
-7.225 3.475 1.58191e-10
-7.225 3.525 2.07641e-10
-7.225 3.575 2.77584e-10
-7.225 3.625 3.81684e-10
-7.225 3.675 5.4924e-10
-7.225 3.725 8.5593e-10
-7.225 3.775 1.57202e-09
-7.225 3.825 4.89927e-09
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 0.0
-7.175 0.325 0.0
-7.175 0.375 0.0
-7.175 0.425 0.0
-7.175 0.475 0.0
-7.175 0.525 0.0
-7.175 0.575 0.0
-7.175 0.625 0.0
-7.175 0.675 0.0
-7.175 0.725 0.0
-7.175 0.775 5.37862e-16
-7.175 0.825 7.07246e-16
-7.175 0.875 9.25345e-16
-7.175 0.925 1.2049e-15
-7.175 0.975 1.5618e-15
-7.175 1.025 2.01594e-15
-7.175 1.075 2.59221e-15
-7.175 1.125 3.3219e-15
-7.175 1.175 4.24429e-15
-7.175 1.225 5.40885e-15
-7.175 1.275 6.87782e-15
-7.175 1.325 8.72957e-15
-7.175 1.375 1.10628e-14
-7.175 1.425 1.40018e-14
-7.175 1.475 1.77031e-14
-7.175 1.525 2.23638e-14
-7.175 1.575 2.82318e-14
-7.175 1.625 3.56196e-14
-7.175 1.675 4.49204e-14
-7.175 1.725 5.66289e-14
-7.175 1.775 7.13684e-14
-7.175 1.825 8.9923e-14
-7.175 1.875 1.1328e-13
-7.175 1.925 1.42682e-13
-7.175 1.975 1.79692e-13
-7.175 2.025 2.2628e-13
-7.175 2.075 2.84923e-13
-7.175 2.125 3.58739e-13
-7.175 2.175 4.51654e-13
-7.175 2.225 5.68608e-13
-7.175 2.275 7.15821e-13
-7.175 2.325 9.01119e-13
-7.175 2.375 1.13436e-12
-7.175 2.425 1.42794e-12
-7.175 2.475 1.79749e-12
-7.175 2.525 2.26267e-12
-7.175 2.575 2.84825e-12
-7.175 2.625 3.58547e-12
-7.175 2.675 4.51366e-12
-7.175 2.725 5.68248e-12
-7.175 2.775 7.15458e-12
-7.175 2.825 9.00918e-12
-7.175 2.875 1.13465e-11
-7.175 2.925 1.42937e-11
-7.175 2.975 1.80125e-11
-7.175 3.025 2.27092e-11
-7.175 3.075 2.86485e-11
-7.175 3.125 3.61718e-11
-7.175 3.175 4.57239e-11
-7.175 3.225 5.78903e-11
-7.175 3.275 7.34539e-11
-7.175 3.325 9.34831e-11
-7.175 3.375 1.19475e-10
-7.175 3.425 1.536e-10
-7.175 3.475 1.99151e-10
-7.175 3.525 2.61404e-10
-7.175 3.575 3.49458e-10
-7.175 3.625 4.80512e-10
-7.175 3.675 6.91452e-10
-7.175 3.725 1.07755e-09
-7.175 3.775 1.97906e-09
-7.175 3.825 6.16781e-09
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 0.0
-7.125 0.325 0.0
-7.125 0.375 0.0
-7.125 0.425 0.0
-7.125 0.475 0.0
-7.125 0.525 0.0
-7.125 0.575 0.0
-7.125 0.625 0.0
-7.125 0.675 0.0
-7.125 0.725 0.0
-7.125 0.775 6.77128e-16
-7.125 0.825 8.9037e-16
-7.125 0.875 1.16494e-15
-7.125 0.925 1.51688e-15
-7.125 0.975 1.96619e-15
-7.125 1.025 2.53791e-15
-7.125 1.075 3.2634e-15
-7.125 1.125 4.18202e-15
-7.125 1.175 5.34325e-15
-7.125 1.225 6.80934e-15
-7.125 1.275 8.65866e-15
-7.125 1.325 1.09899e-14
-7.125 1.375 1.39273e-14
-7.125 1.425 1.76273e-14
-7.125 1.475 2.22869e-14
-7.125 1.525 2.81543e-14
-7.125 1.575 3.55418e-14
-7.125 1.625 4.48425e-14
-7.125 1.675 5.65514e-14
-7.125 1.725 7.12916e-14
-7.125 1.775 8.98475e-14
-7.125 1.825 1.13206e-13
-7.125 1.875 1.42611e-13
-7.125 1.925 1.79625e-13
-7.125 1.975 2.26219e-13
-7.125 2.025 2.84869e-13
-7.125 2.075 3.58696e-13
-7.125 2.125 4.51625e-13
-7.125 2.175 5.68599e-13
-7.125 2.225 7.15836e-13
-7.125 2.275 9.01165e-13
-7.125 2.325 1.13444e-12
-7.125 2.375 1.42807e-12
-7.125 2.425 1.79767e-12
-7.125 2.475 2.2629e-12
-7.125 2.525 2.84853e-12
-7.125 2.575 3.58574e-12
-7.125 2.625 4.51384e-12
-7.125 2.675 5.68236e-12
-7.125 2.725 7.15382e-12
-7.125 2.775 9.00709e-12
-7.125 2.825 1.13419e-11
-7.125 2.875 1.42844e-11
-7.125 2.925 1.79948e-11
-7.125 2.975 2.26764e-11
-7.125 3.025 2.85892e-11
-7.125 3.075 3.60663e-11
-7.125 3.125 4.55377e-11
-7.125 3.175 5.7563e-11
-7.125 3.225 7.28795e-11
-7.125 3.275 9.2473e-11
-7.125 3.325 1.17688e-10
-7.125 3.375 1.5041e-10
-7.125 3.425 1.93371e-10
-7.125 3.475 2.50716e-10
-7.125 3.525 3.29088e-10
-7.125 3.575 4.39941e-10
-7.125 3.625 6.04929e-10
-7.125 3.675 8.70487e-10
-7.125 3.725 1.35656e-09
-7.125 3.775 2.49149e-09
-7.125 3.825 7.76481e-09
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 0.0
-7.075 0.325 0.0
-7.075 0.375 0.0
-7.075 0.425 0.0
-7.075 0.475 0.0
-7.075 0.525 0.0
-7.075 0.575 0.0
-7.075 0.625 0.0
-7.075 0.675 0.0
-7.075 0.725 0.0
-7.075 0.775 8.52453e-16
-7.075 0.825 1.12091e-15
-7.075 0.875 1.46657e-15
-7.075 0.925 1.90963e-15
-7.075 0.975 2.47529e-15
-7.075 1.025 3.19504e-15
-7.075 1.075 4.10838e-15
-7.075 1.125 5.26485e-15
-7.075 1.175 6.72675e-15
-7.075 1.225 8.57245e-15
-7.075 1.275 1.09006e-14
-7.075 1.325 1.38354e-14
-7.075 1.375 1.75334e-14
-7.075 1.425 2.21914e-14
-7.075 1.475 2.80576e-14
-7.075 1.525 3.54442e-14
-7.075 1.575 4.47444e-14
-7.075 1.625 5.64533e-14
-7.075 1.675 7.1194e-14
-7.075 1.725 8.97508e-14
-7.075 1.775 1.13111e-13
-7.075 1.825 1.42518e-13
-7.075 1.875 1.79537e-13
-7.075 1.925 2.26135e-13
-7.075 1.975 2.84793e-13
-7.075 2.025 3.58629e-13
-7.075 2.075 4.51572e-13
-7.075 2.125 5.68563e-13
-7.075 2.175 7.15823e-13
-7.075 2.225 9.01184e-13
-7.075 2.275 1.1345e-12
-7.075 2.325 1.42818e-12
-7.075 2.375 1.79784e-12
-7.075 2.425 2.26313e-12
-7.075 2.475 2.84882e-12
-7.075 2.525 3.58608e-12
-7.075 2.575 4.51418e-12
-7.075 2.625 5.68258e-12
-7.075 2.675 7.15367e-12
-7.075 2.725 9.00612e-12
-7.075 2.775 1.13393e-11
-7.075 2.825 1.42786e-11
-7.075 2.875 1.7983e-11
-7.075 2.925 2.26541e-11
-7.075 2.975 2.85479e-11
-7.075 3.025 3.59917e-11
-7.075 3.075 4.54048e-11
-7.075 3.125 5.73285e-11
-7.075 3.175 7.24675e-11
-7.075 3.225 9.17499e-11
-7.075 3.275 1.16417e-10
-7.075 3.325 1.48161e-10
-7.075 3.375 1.89355e-10
-7.075 3.425 2.4344e-10
-7.075 3.475 3.15632e-10
-7.075 3.525 4.14298e-10
-7.075 3.575 5.53853e-10
-7.075 3.625 7.6156e-10
-7.075 3.675 1.09588e-09
-7.075 3.725 1.7078e-09
-7.075 3.775 3.1366e-09
-7.075 3.825 9.77532e-09
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 0.0
-7.025 0.325 0.0
-7.025 0.375 0.0
-7.025 0.425 0.0
-7.025 0.475 0.0
-7.025 0.525 0.0
-7.025 0.575 0.0
-7.025 0.625 0.0
-7.025 0.675 0.0
-7.025 0.725 0.0
-7.025 0.775 1.07317e-15
-7.025 0.825 1.41114e-15
-7.025 0.875 1.84631e-15
-7.025 0.925 2.40409e-15
-7.025 0.975 3.1162e-15
-7.025 1.025 4.02232e-15
-7.025 1.075 5.17214e-15
-7.025 1.125 6.62806e-15
-7.025 1.175 8.46848e-15
-7.025 1.225 1.07921e-14
-7.025 1.275 1.37231e-14
-7.025 1.325 1.74178e-14
-7.025 1.375 2.20732e-14
-7.025 1.425 2.79373e-14
-7.025 1.475 3.53224e-14
-7.025 1.525 4.46216e-14
-7.025 1.575 5.63299e-14
-7.025 1.625 7.10705e-14
-7.025 1.675 8.96279e-14
-7.025 1.725 1.1299e-13
-7.025 1.775 1.42399e-13
-7.025 1.825 1.7942e-13
-7.025 1.875 2.26023e-13
-7.025 1.925 2.84687e-13
-7.025 1.975 3.58533e-13
-7.025 2.025 4.51488e-13
-7.025 2.075 5.68495e-13
-7.025 2.125 7.15778e-13
-7.025 2.175 9.01168e-13
-7.025 2.225 1.13452e-12
-7.025 2.275 1.42825e-12
-7.025 2.325 1.79797e-12
-7.025 2.375 2.26334e-12
-7.025 2.425 2.84911e-12
-7.025 2.475 3.58646e-12
-7.025 2.525 4.51461e-12
-7.025 2.575 5.68301e-12
-7.025 2.625 7.15395e-12
-7.025 2.675 9.00594e-12
-7.025 2.725 1.1338e-11
-7.025 2.775 1.42753e-11
-7.025 2.825 1.79757e-11
-7.025 2.875 2.26393e-11
-7.025 2.925 2.85198e-11
-7.025 2.975 3.59397e-11
-7.025 3.025 4.53109e-11
-7.025 3.075 5.71613e-11
-7.025 3.125 7.21723e-11
-7.025 3.175 9.12312e-11
-7.025 3.225 1.15506e-10
-7.025 3.275 1.4656e-10
-7.025 3.325 1.86523e-10
-7.025 3.375 2.38384e-10
-7.025 3.425 3.06473e-10
-7.025 3.475 3.97358e-10
-7.025 3.525 5.2157e-10
-7.025 3.575 6.9726e-10
-7.025 3.625 9.58748e-10
-7.025 3.675 1.37963e-09
-7.025 3.725 2.15e-09
-7.025 3.775 3.94874e-09
-7.025 3.825 1.23064e-08
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 0.0
-6.975 0.325 0.0
-6.975 0.375 0.0
-6.975 0.425 0.0
-6.975 0.475 0.0
-6.975 0.525 0.0
-6.975 0.575 0.0
-6.975 0.625 0.0
-6.975 0.675 0.0
-6.975 0.725 0.0
-6.975 0.775 1.35105e-15
-6.975 0.825 1.77652e-15
-6.975 0.875 2.32436e-15
-6.975 0.925 3.02656e-15
-6.975 0.975 3.92307e-15
-6.975 1.025 5.0638e-15
-6.975 1.075 6.51134e-15
-6.975 1.125 8.34423e-15
-6.975 1.175 1.06612e-14
-6.975 1.225 1.35864e-14
-6.975 1.275 1.72763e-14
-6.975 1.325 2.19277e-14
-6.975 1.375 2.77885e-14
-6.975 1.425 3.5171e-14
-6.975 1.475 4.44683e-14
-6.975 1.525 5.61753e-14
-6.975 1.575 7.09152e-14
-6.975 1.625 8.94725e-14
-6.975 1.675 1.12835e-13
-6.975 1.725 1.42245e-13
-6.975 1.775 1.79269e-13
-6.975 1.825 2.25876e-13
-6.975 1.875 2.84546e-13
-6.975 1.925 3.584e-13
-6.975 1.975 4.51366e-13
-6.975 2.025 5.68389e-13
-6.975 2.075 7.15693e-13
-6.975 2.125 9.01111e-13
-6.975 2.175 1.1345e-12
-6.975 2.225 1.42828e-12
-6.975 2.275 1.79806e-12
-6.975 2.325 2.26351e-12
-6.975 2.375 2.84938e-12
