logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 9.93926e-08
-7.225 -0.275 1.30694e-07
-7.225 -0.225 1.70998e-07
-7.225 -0.175 2.22659e-07
-7.225 -0.125 2.88616e-07
-7.225 -0.075 3.72542e-07
-7.225 -0.025 4.79042e-07
-7.225 0.025 6.13896e-07
-7.225 0.075 7.84368e-07
-7.225 0.125 9.99599e-07
-7.225 0.175 1.2711e-06
-7.225 0.225 1.61335e-06
-7.225 0.275 2.04462e-06
-7.225 0.325 2.58787e-06
-7.225 0.375 3.27204e-06
-7.225 0.425 4.13359e-06
-7.225 0.475 5.21838e-06
-7.225 0.525 6.5842e-06
-7.225 0.575 8.30376e-06
-7.225 0.625 1.04686e-05
-7.225 0.675 1.31941e-05
-7.225 0.725 1.66253e-05
-7.225 0.775 2.0945e-05
-7.225 0.825 2.6383e-05
-7.225 0.875 3.32291e-05
-7.225 0.925 4.18477e-05
-7.225 0.975 5.26977e-05
-7.225 1.025 6.63568e-05
-7.225 1.075 8.35522e-05
-7.225 1.125 0.000105199
-7.225 1.175 0.000132451
-7.225 1.225 0.000166757
-7.225 1.275 0.000209944
-7.225 1.325 0.000264312
-7.225 1.375 0.000332752
-7.225 1.425 0.000418909
-7.225 1.475 0.000527365
-7.225 1.525 0.000663892
-7.225 1.575 0.000835752
-7.225 1.625 0.00105209
-7.225 1.675 0.0013244
-7.225 1.725 0.00166716
-7.225 1.775 0.00209858
-7.225 1.825 0.00264158
-7.225 1.875 0.00332499
-7.225 1.925 0.00418504
-7.225 1.975 0.00526734
-7.225 2.025 0.00662919
-7.225 2.075 0.00834259
-7.225 2.125 0.010498
-7.225 2.175 0.0132091
-7.225 2.225 0.0166182
-7.225 2.275 0.0209041
-7.225 2.325 0.0262904
-7.225 2.375 0.0330569
-7.225 2.425 0.041553
-7.225 2.475 0.0522137
-7.225 2.525 0.0655798
-7.225 2.575 0.0823205
-7.225 2.625 0.103261
-7.225 2.675 0.129411
-7.225 2.725 0.162
-7.225 2.775 0.202507
-7.225 2.825 0.25269
-7.225 2.875 0.314598
-7.225 2.925 0.39057
-7.225 2.975 0.483184
-7.225 3.025 0.595154
-7.225 3.075 0.729147
-7.225 3.125 0.887513
-7.225 3.175 1.07194
-7.225 3.225 1.28316
-7.225 3.275 1.52081
-7.225 3.325 1.78385
-7.225 3.375 2.07174
-7.225 3.425 2.38632
-7.225 3.475 2.73349
-7.225 3.525 3.12236
-7.225 3.575 3.55945
-7.225 3.625 4.03749
-7.225 3.675 4.52388
-7.225 3.725 4.95618
-7.225 3.775 5.24126
-7.225 3.825 5.14761
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.25128e-07
-7.175 -0.275 1.64534e-07
-7.175 -0.225 2.15274e-07
-7.175 -0.175 2.80312e-07
-7.175 -0.125 3.63346e-07
-7.175 -0.075 4.69003e-07
-7.175 -0.025 6.03078e-07
-7.175 0.025 7.72849e-07
-7.175 0.075 9.87461e-07
-7.175 0.125 1.25842e-06
-7.175 0.175 1.60022e-06
-7.175 0.225 2.03109e-06
-7.175 0.275 2.57402e-06
-7.175 0.325 3.25793e-06
-7.175 0.375 4.11926e-06
-7.175 0.425 5.20388e-06
-7.175 0.475 6.56956e-06
-7.175 0.525 8.28901e-06
-7.175 0.575 1.04538e-05
-7.175 0.625 1.31792e-05
-7.175 0.675 1.66104e-05
-7.175 0.725 2.09301e-05
-7.175 0.775 2.63682e-05
-7.175 0.825 3.32143e-05
-7.175 0.875 4.1833e-05
-7.175 0.925 5.26832e-05
-7.175 0.975 6.63425e-05
-7.175 1.025 8.35383e-05
-7.175 1.075 0.000105186
-7.175 1.125 0.000132438
-7.175 1.175 0.000166746
-7.175 1.225 0.000209935
-7.175 1.275 0.000264304
-7.175 1.325 0.000332749
-7.175 1.375 0.00041891
-7.175 1.425 0.000527375
-7.175 1.475 0.000663913
-7.175 1.525 0.000835791
-7.175 1.575 0.00105215
-7.175 1.625 0.0013245
-7.175 1.675 0.00166731
-7.175 1.725 0.00209882
-7.175 1.775 0.00264196
-7.175 1.825 0.00332555
-7.175 1.875 0.00418591
-7.175 1.925 0.00526866
-7.175 1.975 0.00663119
-7.175 2.025 0.00834565
-7.175 2.075 0.0105027
-7.175 2.125 0.0132162
-7.175 2.175 0.0166292
-7.175 2.225 0.0209211
-7.175 2.275 0.0263167
-7.175 2.325 0.0330976
-7.175 2.375 0.0416162
-7.175 2.425 0.0523121
-7.175 2.475 0.0657332
-7.175 2.525 0.0825601
-7.175 2.575 0.103635
-7.175 2.625 0.129998
-7.175 2.675 0.162919
-7.175 2.725 0.203946
-7.175 2.775 0.254942
-7.175 2.825 0.318117
-7.175 2.875 0.396055
-7.175 2.925 0.491698
-7.175 2.975 0.608292
-7.175 3.025 0.749254
-7.175 3.075 0.917942
-7.175 3.125 1.11731
-7.175 3.175 1.3495
-7.175 3.225 1.61541
-7.175 3.275 1.91459
-7.175 3.325 2.24574
-7.175 3.375 2.60816
-7.175 3.425 3.0042
-7.175 3.475 3.44126
-7.175 3.525 3.93082
-7.175 3.575 4.48108
-7.175 3.625 5.0829
-7.175 3.675 5.69522
-7.175 3.725 6.23946
-7.175 3.775 6.59835
-7.175 3.825 6.48046
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 1.57527e-07
-7.125 -0.275 2.07136e-07
-7.125 -0.225 2.71014e-07
-7.125 -0.175 3.52891e-07
-7.125 -0.125 4.57425e-07
-7.125 -0.075 5.9044e-07
-7.125 -0.025 7.59231e-07
-7.125 0.025 9.72959e-07
-7.125 0.075 1.24314e-06
-7.125 0.125 1.58426e-06
-7.125 0.175 2.01455e-06
-7.125 0.225 2.55699e-06
-7.125 0.275 3.2405e-06
-7.125 0.325 4.10149e-06
-7.125 0.375 5.18584e-06
-7.125 0.425 6.5513e-06
-7.125 0.475 8.27058e-06
-7.125 0.525 1.04352e-05
-7.125 0.575 1.31606e-05
-7.125 0.625 1.65917e-05
-7.125 0.675 2.09113e-05
-7.125 0.725 2.63494e-05
-7.125 0.775 3.31955e-05
-7.125 0.825 4.18143e-05
-7.125 0.875 5.26646e-05
-7.125 0.925 6.63242e-05
-7.125 0.975 8.35203e-05
-7.125 1.025 0.000105168
-7.125 1.075 0.000132421
-7.125 1.125 0.00016673
-7.125 1.175 0.00020992
-7.125 1.225 0.000264292
-7.125 1.275 0.00033274
-7.125 1.325 0.000418906
-7.125 1.375 0.000527377
-7.125 1.425 0.000663925
-7.125 1.475 0.000835817
-7.125 1.525 0.0010522
-7.125 1.575 0.00132458
-7.125 1.625 0.00166744
-7.125 1.675 0.00209903
-7.125 1.725 0.00264226
-7.125 1.775 0.00332603
-7.125 1.825 0.00418663
-7.125 1.875 0.00526975
-7.125 1.925 0.00663285
-7.125 1.975 0.00834818
-7.125 2.025 0.0105066
-7.125 2.075 0.0132221
-7.125 2.125 0.0166383
-7.125 2.175 0.020935
-7.125 2.225 0.0263381
-7.125 2.275 0.0331307
-7.125 2.325 0.0416675
-7.125 2.375 0.0523917
-7.125 2.425 0.0658571
-7.125 2.475 0.0827532
-7.125 2.525 0.103937
-7.125 2.575 0.130469
-7.125 2.625 0.163657
-7.125 2.675 0.205103
-7.125 2.725 0.256753
-7.125 2.775 0.320953
-7.125 2.825 0.400486
-7.125 2.875 0.498604
-7.125 2.925 0.619012
-7.125 2.975 0.765795
-7.125 3.025 0.943255
-7.125 3.075 1.15562
-7.125 3.125 1.40661
-7.125 3.175 1.69892
-7.125 3.225 2.03368
-7.125 3.275 2.41033
-7.125 3.325 2.82722
-7.125 3.375 3.28348
-7.125 3.425 3.78206
-7.125 3.475 4.33229
-7.125 3.525 4.94861
-7.125 3.575 5.64135
-7.125 3.625 6.39899
-7.125 3.675 7.16986
-7.125 3.725 7.85501
-7.125 3.775 8.30684
-7.125 3.825 8.15842
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 1.98314e-07
-7.075 -0.275 2.60769e-07
-7.075 -0.225 3.41187e-07
-7.075 -0.175 4.44264e-07
-7.075 -0.125 5.75864e-07
-7.075 -0.075 7.43319e-07
-7.075 -0.025 9.55815e-07
-7.075 0.025 1.22488e-06
-7.075 0.075 1.56502e-06
-7.075 0.125 1.99446e-06
-7.075 0.175 2.53617e-06
-7.075 0.225 3.21907e-06
-7.075 0.275 4.07955e-06
-7.075 0.325 5.16347e-06
-7.075 0.375 6.52859e-06
-7.075 0.425 8.24759e-06
-7.075 0.475 1.0412e-05
-7.075 0.525 1.31372e-05
-7.075 0.575 1.65682e-05
-7.075 0.625 2.08877e-05
-7.075 0.675 2.63257e-05
-7.075 0.725 3.31719e-05
-7.075 0.775 4.17907e-05
-7.075 0.825 5.26411e-05
-7.075 0.875 6.63008e-05
-7.075 0.925 8.34972e-05
-7.075 0.975 0.000105146
-7.075 1.025 0.000132399
-7.075 1.075 0.000166709
-7.075 1.125 0.0002099
-7.075 1.175 0.000264274
-7.075 1.225 0.000332724
-7.075 1.275 0.000418894
-7.075 1.325 0.000527371
-7.075 1.375 0.000663928
-7.075 1.425 0.000835832
-7.075 1.475 0.00105223
-7.075 1.525 0.00132464
-7.075 1.575 0.00166754
-7.075 1.625 0.00209919
-7.075 1.675 0.00264252
-7.075 1.725 0.00332641
-7.075 1.775 0.00418722
-7.075 1.825 0.00527065
-7.075 1.875 0.00663422
-7.075 1.925 0.00835026
-7.075 1.975 0.0105097
-7.075 2.025 0.013227
-7.075 2.075 0.0166457
-7.075 2.125 0.0209463
-7.075 2.175 0.0263555
-7.075 2.225 0.0331577
-7.075 2.275 0.0417091
-7.075 2.325 0.0524562
-7.075 2.375 0.0659572
-7.075 2.425 0.0829091
-7.075 2.475 0.10418
-7.075 2.525 0.130849
-7.075 2.575 0.164251
-7.075 2.625 0.206032
-7.075 2.675 0.258209
-7.075 2.725 0.323233
-7.075 2.775 0.404056
-7.075 2.825 0.504182
-7.075 2.875 0.627706
-7.075 2.925 0.779289
-7.075 2.975 0.964078
-7.075 3.025 1.18749
-7.075 3.075 1.45484
-7.075 3.125 1.77082
-7.075 3.175 2.13881
-7.075 3.225 2.56025
-7.075 3.275 3.03442
-7.075 3.325 3.55926
-7.075 3.375 4.13366
-7.075 3.425 4.76133
-7.075 3.475 5.45402
-7.075 3.525 6.22994
-7.075 3.575 7.10203
-7.075 3.625 8.05585
-7.075 3.675 9.02632
-7.075 3.725 9.88887
-7.075 3.775 10.4577
-7.075 3.825 10.2708
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 2.49663e-07
-7.025 -0.275 3.28289e-07
-7.025 -0.225 4.29528e-07
-7.025 -0.175 5.59295e-07
-7.025 -0.125 7.2497e-07
-7.025 -0.075 9.35784e-07
-7.025 -0.025 1.2033e-06
-7.025 0.025 1.54204e-06
-7.025 0.075 1.97024e-06
-7.025 0.125 2.51088e-06
-7.025 0.175 3.19285e-06
-7.025 0.225 4.05256e-06
-7.025 0.275 5.13585e-06
-7.025 0.325 6.50043e-06
-7.025 0.375 8.219e-06
-7.025 0.425 1.03831e-05
-7.025 0.475 1.3108e-05
-7.025 0.525 1.65388e-05
-7.025 0.575 2.08581e-05
-7.025 0.625 2.6296e-05
-7.025 0.675 3.31421e-05
-7.025 0.725 4.17609e-05
-7.025 0.775 5.26114e-05
-7.025 0.825 6.62712e-05
-7.025 0.875 8.34678e-05
-7.025 0.925 0.000105117
-7.025 0.975 0.000132371
-7.025 1.025 0.000166681
-7.025 1.075 0.000209874
-7.025 1.125 0.000264249
-7.025 1.175 0.000332701
-7.025 1.225 0.000418875
-7.025 1.275 0.000527357
-7.025 1.325 0.000663921
-7.025 1.375 0.000835836
-7.025 1.425 0.00105225
-7.025 1.475 0.00132468
-7.025 1.525 0.00166762
-7.025 1.575 0.00209931
-7.025 1.625 0.00264272
-7.025 1.675 0.00332673
-7.025 1.725 0.00418771
-7.025 1.775 0.00527139
-7.025 1.825 0.00663535
-7.025 1.875 0.00835199
-7.025 1.925 0.0105124
-7.025 1.975 0.013231
-7.025 2.025 0.0166518
-7.025 2.075 0.0209557
-7.025 2.125 0.0263699
-7.025 2.175 0.0331797
-7.025 2.225 0.041743
-7.025 2.275 0.0525086
-7.025 2.325 0.0660385
-7.025 2.375 0.0830353
-7.025 2.425 0.104376
-7.025 2.475 0.131155
-7.025 2.525 0.164729
-7.025 2.575 0.20678
-7.025 2.625 0.259379
-7.025 2.675 0.325066
-7.025 2.725 0.406926
-7.025 2.775 0.508676
-7.025 2.825 0.634728
-7.025 2.875 0.790234
-7.025 2.925 0.981067
-7.025 2.975 1.2137
-7.025 3.025 1.49496
-7.025 3.075 1.83153
-7.025 3.125 2.22933
-7.025 3.175 2.6926
-7.025 3.225 3.22316
-7.025 3.275 3.82011
-7.025 3.325 4.48084
-7.025 3.375 5.20397
-7.025 3.425 5.99416
-7.025 3.475 6.86621
-7.025 3.525 7.84302
-7.025 3.575 8.94093
-7.025 3.625 10.1417
-7.025 3.675 11.3635
-7.025 3.725 12.4493
-7.025 3.775 13.1654
-7.025 3.825 12.9302
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 3.14307e-07
-6.975 -0.275 4.13291e-07
-6.975 -0.225 5.40744e-07
-6.975 -0.175 7.04111e-07
-6.975 -0.125 9.12684e-07
-6.975 -0.075 1.17808e-06
-6.975 -0.025 1.51486e-06
-6.975 0.025 1.94131e-06
-6.975 0.075 2.48039e-06
-6.975 0.125 3.16101e-06
-6.975 0.175 4.01957e-06
-6.975 0.225 5.10187e-06
-6.975 0.275 6.46565e-06
-6.975 0.325 8.18356e-06
-6.975 0.375 1.03471e-05
-6.975 0.425 1.30716e-05
-6.975 0.475 1.6502e-05
-6.975 0.525 2.08211e-05
-6.975 0.575 2.62588e-05
-6.975 0.625 3.31048e-05
-6.975 0.675 4.17235e-05
-6.975 0.725 5.25739e-05
-6.975 0.775 6.62338e-05
-6.975 0.825 8.34305e-05
-6.975 0.875 0.00010508
-6.975 0.925 0.000132334
-6.975 0.975 0.000166645
-6.975 1.025 0.000209839
-6.975 1.075 0.000264215
-6.975 1.125 0.00033267
-6.975 1.175 0.000418846
-6.975 1.225 0.000527332
-6.975 1.275 0.000663903
-6.975 1.325 0.000835827
-6.975 1.375 0.00105226
-6.975 1.425 0.00132471
-6.975 1.475 0.00166767
-6.975 1.525 0.00209941
-6.975 1.575 0.00264288
-6.975 1.625 0.00332699
-6.975 1.675 0.00418811
-6.975 1.725 0.00527201
-6.975 1.775 0.00663629
-6.975 1.825 0.00835342
-6.975 1.875 0.0105145
-6.975 1.925 0.0132343
-6.975 1.975 0.0166568
-6.975 2.025 0.0209633
-6.975 2.075 0.0263816
-6.975 2.125 0.0331977
-6.975 2.175 0.0417707
-6.975 2.225 0.0525513
-6.975 2.275 0.0661045
-6.975 2.325 0.0831375
-6.975 2.375 0.104535
-6.975 2.425 0.131402
-6.975 2.475 0.165114
-6.975 2.525 0.207382
-6.975 2.575 0.26032
-6.975 2.625 0.326539
-6.975 2.675 0.409234
-6.975 2.725 0.51229
-6.975 2.775 0.640385
-6.975 2.825 0.799075
-6.975 2.875 0.994846
-6.975 2.925 1.23509
-6.975 2.975 1.52796
-6.975 3.025 1.88204
-6.975 3.075 2.30577
-6.975 3.125 2.80656
-6.975 3.175 3.38979
-6.975 3.225 4.05772
-6.975 3.275 4.80924
-6.975 3.325 5.64104
-6.975 3.375 6.55141
-6.975 3.425 7.5462
