logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 2.22424e-07
-7.225 -0.225 2.91884e-07
-7.225 -0.175 3.81153e-07
-7.225 -0.125 4.95387e-07
-7.225 -0.075 6.41025e-07
-7.225 -0.025 8.26127e-07
-7.225 0.025 1.0608e-06
-7.225 0.075 1.35773e-06
-7.225 0.125 1.73289e-06
-7.225 0.175 2.20636e-06
-7.225 0.225 2.80344e-06
-7.225 0.275 3.55597e-06
-7.225 0.325 4.50409e-06
-7.225 0.375 5.69829e-06
-7.225 0.425 7.2022e-06
-7.225 0.475 9.0959e-06
-7.225 0.525 1.14802e-05
-7.225 0.575 1.44822e-05
-7.225 0.625 1.82616e-05
-7.225 0.675 2.30198e-05
-7.225 0.725 2.90101e-05
-7.225 0.775 3.65514e-05
-7.225 0.825 4.60454e-05
-7.225 0.875 5.79975e-05
-7.225 0.925 7.30441e-05
-7.225 0.975 9.19865e-05
-7.225 1.025 0.000115833
-7.225 1.075 0.000145853
-7.225 1.125 0.000183646
-7.225 1.175 0.000231223
-7.225 1.225 0.000291116
-7.225 1.275 0.000366515
-7.225 1.325 0.000461432
-7.225 1.375 0.000580919
-7.225 1.425 0.000731336
-7.225 1.475 0.000920687
-7.225 1.525 0.00115905
-7.225 1.575 0.00145909
-7.225 1.625 0.00183679
-7.225 1.675 0.00231222
-7.225 1.725 0.00291066
-7.225 1.775 0.00366391
-7.225 1.825 0.00461199
-7.225 1.875 0.00580525
-7.225 1.925 0.00730699
-7.225 1.975 0.00919686
-7.225 2.025 0.011575
-7.225 2.075 0.0145672
-7.225 2.125 0.0183317
-7.225 2.175 0.023067
-7.225 2.225 0.0290224
-7.225 2.275 0.0365105
-7.225 2.325 0.0459232
-7.225 2.375 0.0577509
-7.225 2.425 0.0726065
-7.225 2.475 0.0912547
-7.225 2.525 0.114647
-7.225 2.575 0.143965
-7.225 2.625 0.180667
-7.225 2.675 0.22655
-7.225 2.725 0.283805
-7.225 2.775 0.355091
-7.225 2.825 0.443589
-7.225 2.875 0.553059
-7.225 2.925 0.687847
-7.225 2.975 0.852849
-7.225 3.025 1.05338
-7.225 3.075 1.29488
-7.225 3.125 1.58253
-7.225 3.175 1.92059
-7.225 3.225 2.31178
-7.225 3.275 2.75685
-7.225 3.325 3.25483
-7.225 3.375 3.80476
-7.225 3.425 4.40914
-7.225 3.475 5.07821
-7.225 3.525 5.83135
-7.225 3.575 6.68957
-7.225 3.625 7.65463
-7.225 3.675 8.67927
-7.225 3.725 9.64448
-7.225 3.775 10.3463
-7.225 3.825 10.2821
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 2.80015e-07
-7.175 -0.225 3.6746e-07
-7.175 -0.175 4.79843e-07
-7.175 -0.125 6.23655e-07
-7.175 -0.075 8.07003e-07
-7.175 -0.025 1.04003e-06
-7.175 0.025 1.33546e-06
-7.175 0.075 1.70928e-06
-7.175 0.125 2.18157e-06
-7.175 0.175 2.77764e-06
-7.175 0.225 3.52932e-06
-7.175 0.275 4.47671e-06
-7.175 0.325 5.67031e-06
-7.175 0.375 7.17373e-06
-7.175 0.425 9.06703e-06
-7.175 0.475 1.14511e-05
-7.175 0.525 1.44528e-05
-7.175 0.575 1.8232e-05
-7.175 0.625 2.29901e-05
-7.175 0.675 2.89802e-05
-7.175 0.725 3.65215e-05
-7.175 0.775 4.60155e-05
-7.175 0.825 5.79677e-05
-7.175 0.875 7.30145e-05
-7.175 0.925 9.19571e-05
-7.175 0.975 0.000115804
-7.175 1.025 0.000145825
-7.175 1.075 0.000183619
-7.175 1.125 0.000231197
-7.175 1.175 0.000291092
-7.175 1.225 0.000366494
-7.175 1.275 0.000461415
-7.175 1.325 0.000580908
-7.175 1.375 0.000731334
-7.175 1.425 0.000920698
-7.175 1.475 0.00115908
-7.175 1.525 0.00145915
-7.175 1.575 0.00183689
-7.175 1.625 0.00231238
-7.175 1.675 0.00291091
-7.175 1.725 0.0036643
-7.175 1.775 0.00461259
-7.175 1.825 0.00580616
-7.175 1.875 0.00730837
-7.175 1.925 0.00919896
-7.175 1.975 0.0115782
-7.175 2.025 0.014572
-7.175 2.075 0.018339
-7.175 2.125 0.0230782
-7.175 2.175 0.0290396
-7.175 2.225 0.036537
-7.175 2.275 0.045964
-7.175 2.325 0.0578139
-7.175 2.375 0.072704
-7.175 2.425 0.0914061
-7.175 2.475 0.114883
-7.175 2.525 0.144332
-7.175 2.575 0.181241
-7.175 2.625 0.227447
-7.175 2.675 0.285209
-7.175 2.725 0.35729
-7.175 2.775 0.447033
-7.175 2.825 0.558446
-7.175 2.875 0.69626
-7.175 2.925 0.865948
-7.175 2.975 1.07367
-7.175 3.025 1.32612
-7.175 3.075 1.63016
-7.175 3.125 1.99228
-7.175 3.175 2.41787
-7.175 3.225 2.91036
-7.175 3.275 3.47067
-7.175 3.325 4.09759
-7.175 3.375 4.7899
-7.175 3.425 5.55078
-7.175 3.475 6.39309
-7.175 3.525 7.34123
-7.175 3.575 8.42167
-7.175 3.625 9.63661
-7.175 3.675 10.9266
-7.175 3.725 12.1417
-7.175 3.775 13.0252
-7.175 3.825 12.9444
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 3.52518e-07
-7.125 -0.225 4.62605e-07
-7.125 -0.175 6.04087e-07
-7.125 -0.125 7.85136e-07
-7.125 -0.075 1.01596e-06
-7.125 -0.025 1.30932e-06
-7.125 0.025 1.68125e-06
-7.125 0.075 2.15186e-06
-7.125 0.125 2.74644e-06
-7.125 0.175 3.49684e-06
-7.125 0.225 4.44315e-06
-7.125 0.275 5.63584e-06
-7.125 0.325 7.1385e-06
-7.125 0.375 9.03119e-06
-7.125 0.425 1.14147e-05
-7.125 0.475 1.4416e-05
-7.125 0.525 1.8195e-05
-7.125 0.575 2.29528e-05
-7.125 0.625 2.89428e-05
-7.125 0.675 3.6484e-05
-7.125 0.725 4.59779e-05
-7.125 0.775 5.79301e-05
-7.125 0.825 7.2977e-05
-7.125 0.875 9.19198e-05
-7.125 0.925 0.000115767
-7.125 0.975 0.000145789
-7.125 1.025 0.000183583
-7.125 1.075 0.000231162
-7.125 1.125 0.000291059
-7.125 1.175 0.000366463
-7.125 1.225 0.000461388
-7.125 1.275 0.000580887
-7.125 1.325 0.00073132
-7.125 1.375 0.000920695
-7.125 1.425 0.00115909
-7.125 1.475 0.00145919
-7.125 1.525 0.00183696
-7.125 1.575 0.00231251
-7.125 1.625 0.00291112
-7.125 1.675 0.00366462
-7.125 1.725 0.00461309
-7.125 1.775 0.00580691
-7.125 1.825 0.00730952
-7.125 1.875 0.00920069
-7.125 1.925 0.0115808
-7.125 1.975 0.014576
-7.125 2.025 0.0183451
-7.125 2.075 0.0230875
-7.125 2.125 0.0290537
-7.125 2.175 0.0365587
-7.125 2.225 0.0459973
-7.125 2.275 0.0578652
-7.125 2.325 0.0727834
-7.125 2.375 0.091529
-7.125 2.425 0.115073
-7.125 2.475 0.144629
-7.125 2.525 0.181703
-7.125 2.575 0.228169
-7.125 2.625 0.286338
-7.125 2.675 0.359057
-7.125 2.725 0.449801
-7.125 2.775 0.562781
-7.125 2.825 0.703042
-7.125 2.875 0.876539
-7.125 2.925 1.09016
-7.125 2.975 1.35167
-7.125 3.025 1.66949
-7.125 3.075 2.05225
-7.125 3.125 2.50814
-7.125 3.175 3.04392
-7.125 3.225 3.66393
-7.125 3.275 4.36931
-7.125 3.325 5.15855
-7.125 3.375 6.03013
-7.125 3.425 6.98801
-7.125 3.475 8.04842
-7.125 3.525 9.24206
-7.125 3.575 10.6023
-7.125 3.625 12.1318
-7.125 3.675 13.7557
-7.125 3.725 15.2855
-7.125 3.775 16.3977
-7.125 3.825 16.296
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 4.43794e-07
-7.075 -0.225 5.82385e-07
-7.075 -0.175 7.605e-07
-7.075 -0.125 9.88427e-07
-7.075 -0.075 1.27901e-06
-7.075 -0.025 1.64834e-06
-7.075 0.025 2.11657e-06
-7.075 0.075 2.70903e-06
-7.075 0.125 3.45756e-06
-7.075 0.175 4.40226e-06
-7.075 0.225 5.59359e-06
-7.075 0.275 7.0951e-06
-7.075 0.325 8.98684e-06
-7.075 0.375 1.13696e-05
-7.075 0.425 1.43703e-05
-7.075 0.475 1.81487e-05
-7.075 0.525 2.29061e-05
-7.075 0.575 2.88958e-05
-7.075 0.625 3.64368e-05
-7.075 0.675 4.59306e-05
-7.075 0.725 5.78827e-05
-7.075 0.775 7.29297e-05
-7.075 0.825 9.18726e-05
-7.075 0.875 0.00011572
-7.075 0.925 0.000145742
-7.075 0.975 0.000183537
-7.075 1.025 0.000231117
-7.075 1.075 0.000291016
-7.075 1.125 0.000366422
-7.075 1.175 0.00046135
-7.075 1.225 0.000580853
-7.075 1.275 0.000731293
-7.075 1.325 0.000920677
-7.075 1.375 0.00115909
-7.075 1.425 0.00145921
-7.075 1.475 0.00183701
-7.075 1.525 0.0023126
-7.075 1.575 0.00291128
-7.075 1.625 0.00366488
-7.075 1.675 0.00461349
-7.075 1.725 0.00580753
-7.075 1.775 0.00731047
-7.075 1.825 0.00920214
-7.075 1.875 0.011583
-7.075 1.925 0.0145794
-7.075 1.975 0.0183502
-7.075 2.025 0.0230951
-7.075 2.075 0.0290654
-7.075 2.125 0.0365765
-7.075 2.175 0.0460246
-7.075 2.225 0.0579072
-7.075 2.275 0.072848
-7.075 2.325 0.0916288
-7.075 2.375 0.115228
-7.075 2.425 0.144869
-7.075 2.475 0.182077
-7.075 2.525 0.228751
-7.075 2.575 0.287248
-7.075 2.625 0.360479
-7.075 2.675 0.452026
-7.075 2.725 0.566266
-7.075 2.775 0.708499
-7.075 2.825 0.885077
-7.075 2.875 1.1035
-7.075 2.925 1.37243
-7.075 2.975 1.70166
-7.075 3.025 2.10176
-7.075 3.075 2.58363
-7.075 3.125 3.15756
-7.075 3.175 3.83207
-7.075 3.225 4.61261
-7.075 3.275 5.50064
-7.075 3.325 6.49423
-7.075 3.375 7.59148
-7.075 3.425 8.79739
-7.075 3.475 10.1324
-7.075 3.525 11.6351
-7.075 3.575 13.3475
-7.075 3.625 15.273
-7.075 3.675 17.3174
-7.075 3.725 19.2433
-7.075 3.775 20.6435
-7.075 3.825 20.5155
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 5.58703e-07
-7.025 -0.225 7.33179e-07
-7.025 -0.175 9.57413e-07
-7.025 -0.125 1.24436e-06
-7.025 -0.075 1.61018e-06
-7.025 -0.025 2.07514e-06
-7.025 0.025 2.6646e-06
-7.025 0.075 3.41046e-06
-7.025 0.125 4.35281e-06
-7.025 0.175 5.54212e-06
-7.025 0.225 7.04191e-06
-7.025 0.275 8.93221e-06
-7.025 0.325 1.13138e-05
-7.025 0.375 1.43135e-05
-7.025 0.425 1.80911e-05
-7.025 0.475 2.28479e-05
-7.025 0.525 2.88371e-05
-7.025 0.575 3.63777e-05
-7.025 0.625 4.58712e-05
-7.025 0.675 5.78232e-05
-7.025 0.725 7.287e-05
-7.025 0.775 9.1813e-05
-7.025 0.825 0.000115661
-7.025 0.875 0.000145683
-7.025 0.925 0.000183479
-7.025 0.975 0.00023106
-7.025 1.025 0.000290959
-7.025 1.075 0.000366367
-7.025 1.125 0.000461298
-7.025 1.175 0.000580805
-7.025 1.225 0.000731251
-7.025 1.275 0.000920643
-7.025 1.325 0.00115906
-7.025 1.375 0.0014592
-7.025 1.425 0.00183703
-7.025 1.475 0.00231266
-7.025 1.525 0.00291139
-7.025 1.575 0.00366508
-7.025 1.625 0.00461381
-7.025 1.675 0.00580804
-7.025 1.725 0.00731125
-7.025 1.775 0.00920333
-7.025 1.825 0.0115848
-7.025 1.875 0.0145821
-7.025 1.925 0.0183543
-7.025 1.975 0.0231015
-7.025 2.025 0.0290751
-7.025 2.075 0.0365912
-7.025 2.125 0.0460471
-7.025 2.175 0.0579416
-7.025 2.225 0.0729008
-7.025 2.275 0.0917102
-7.025 2.325 0.115354
-7.025 2.375 0.145064
-7.025 2.425 0.182379
-7.025 2.475 0.229221
-7.025 2.525 0.287981
-7.025 2.575 0.361623
-7.025 2.625 0.453816
-7.025 2.675 0.569067
-7.025 2.725 0.712886
-7.025 2.775 0.891947
-7.025 2.825 1.11425
-7.025 2.875 1.38922
-7.025 2.925 1.72779
-7.025 2.975 2.14226
-7.025 3.025 2.64596
-7.025 3.075 3.2526
-7.025 3.125 3.97513
-7.025 3.175 4.82429
-7.025 3.225 5.80693
-7.025 3.275 6.92489
-7.025 3.325 8.17576
-7.025 3.375 9.55711
-7.025 3.425 11.0753
-7.025 3.475 12.7559
-7.025 3.525 14.6477
-7.025 3.575 16.8034
-7.025 3.625 19.2276
-7.025 3.675 21.8013
-7.025 3.725 24.2258
-7.025 3.775 25.9886
-7.025 3.825 25.8274
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 7.03366e-07
-6.975 -0.225 9.23017e-07
-6.975 -0.175 1.20531e-06
-6.975 -0.125 1.56655e-06
-6.975 -0.075 2.0271e-06
-6.975 -0.025 2.61244e-06
-6.975 0.025 3.35453e-06
-6.975 0.075 4.29352e-06
-6.975 0.125 5.47987e-06
-6.975 0.175 6.97711e-06
-6.975 0.225 8.86524e-06
-6.975 0.275 1.1245e-05
-6.975 0.325 1.42432e-05
-6.975 0.375 1.80196e-05
-6.975 0.425 2.27753e-05
-6.975 0.475 2.87638e-05
-6.975 0.525 3.63037e-05
-6.975 0.575 4.57968e-05
-6.975 0.625 5.77484e-05
-6.975 0.675 7.27951e-05
-6.975 0.725 9.1738e-05
-6.975 0.775 0.000115586
-6.975 0.825 0.000145608
-6.975 0.875 0.000183404
-6.975 0.925 0.000230986
-6.975 0.975 0.000290887
-6.975 1.025 0.000366296
-6.975 1.075 0.000461229
-6.975 1.125 0.00058074
-6.975 1.175 0.00073119
-6.975 1.225 0.00092059
-6.975 1.275 0.00115902
-6.975 1.325 0.00145918
-6.975 1.375 0.00183703
-6.975 1.425 0.00231269
-6.975 1.475 0.00291147
-6.975 1.525 0.00366523
-6.975 1.575 0.00461406
-6.975 1.625 0.00580844
-6.975 1.675 0.00731189
-6.975 1.725 0.00920432
-6.975 1.775 0.0115863
-6.975 1.825 0.0145844
-6.975 1.875 0.0183578
-6.975 1.925 0.0231067
-6.975 1.975 0.029083
-6.975 2.025 0.0366033
-6.975 2.075 0.0460656
-6.975 2.125 0.0579698
-6.975 2.175 0.0729441
-6.975 2.225 0.0917767
-6.975 2.275 0.115456
-6.975 2.325 0.145222
-6.975 2.375 0.182624
-6.975 2.425 0.229602
-6.975 2.475 0.288573
-6.975 2.525 0.362546
-6.975 2.575 0.455257
-6.975 2.625 0.57132
-6.975 2.675 0.716413
-6.975 2.725 0.897471
-6.975 2.775 1.1229
-6.975 2.825 1.40275
-6.975 2.875 1.74893
-6.975 2.925 2.17516
-6.975 2.975 2.69695
-6.975 3.025 3.33107
-6.975 3.075 4.09477
-6.975 3.125 5.00439
-6.975 3.175 6.07342
-6.975 3.225 7.31049
-6.975 3.275 8.71792
-6.975 3.325 10.2927
-6.975 3.375 12.0317
-6.975 3.425 13.9429
-6.975 3.475 16.0587
-6.975 3.525 18.4403
-6.975 3.575 21.1543
-6.975 3.625 24.2061
-6.975 3.675 27.4462
-6.975 3.725 30.4985
