logth logp Brem_FWW
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 4.82501e-07
-7.225 -0.175 6.35742e-07
-7.225 -0.125 8.33443e-07
-7.225 -0.075 1.0873e-06
-7.225 -0.025 1.41188e-06
-7.225 0.025 1.82543e-06
-7.225 0.075 2.35074e-06
-7.225 0.125 3.01644e-06
-7.225 0.175 3.85848e-06
-7.225 0.225 4.92208e-06
-7.225 0.275 6.26417e-06
-7.225 0.325 7.95643e-06
-7.225 0.375 1.00891e-05
-7.225 0.425 1.27759e-05
-7.225 0.475 1.61599e-05
-7.225 0.525 2.04213e-05
-7.225 0.575 2.57872e-05
-7.225 0.625 3.25433e-05
-7.225 0.675 4.10493e-05
-7.225 0.725 5.17582e-05
-7.225 0.775 6.52402e-05
-7.225 0.825 8.22132e-05
-7.225 0.875 0.000103581
-7.225 0.925 0.000130481
-7.225 0.975 0.000164347
-7.225 1.025 0.00020698
-7.225 1.075 0.000260651
-7.225 1.125 0.000328217
-7.225 1.175 0.000413275
-7.225 1.225 0.000520355
-7.225 1.275 0.000655155
-7.225 1.325 0.000824852
-7.225 1.375 0.00103848
-7.225 1.425 0.0013074
-7.225 1.475 0.00164594
-7.225 1.525 0.0020721
-7.225 1.575 0.00260857
-7.225 1.625 0.00328387
-7.225 1.675 0.00413394
-7.225 1.725 0.00520398
-7.225 1.775 0.00655088
-7.225 1.825 0.00824623
-7.225 1.875 0.0103801
-7.225 1.925 0.0130659
-7.225 1.975 0.0164461
-7.225 2.025 0.0207
-7.225 2.075 0.0260532
-7.225 2.125 0.0327892
-7.225 2.175 0.0412643
-7.225 2.225 0.0519261
-7.225 2.275 0.0653369
-7.225 2.325 0.0822023
-7.225 2.375 0.103407
-7.225 2.425 0.13006
-7.225 2.475 0.163548
-7.225 2.525 0.205607
-7.225 2.575 0.258397
-7.225 2.625 0.324611
-7.225 2.675 0.407585
-7.225 2.725 0.511445
-7.225 2.775 0.641256
-7.225 2.825 0.803207
-7.225 2.875 1.00478
-7.225 2.925 1.25494
-7.225 2.975 1.56423
-7.225 3.025 1.9448
-7.225 3.075 2.41029
-7.225 3.125 2.97539
-7.225 3.175 3.65509
-7.225 3.225 4.46345
-7.225 3.275 5.41226
-7.225 3.325 6.50982
-7.225 3.375 7.76148
-7.225 3.425 9.17376
-7.225 3.475 10.7643
-7.225 3.525 12.5769
-7.225 3.575 14.6926
-7.225 3.625 17.2124
-7.225 3.675 20.1807
-7.225 3.725 23.4368
-7.225 3.775 26.4135
-7.225 3.825 27.4397
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 6.07433e-07
-7.175 -0.175 8.00352e-07
-7.175 -0.125 1.04924e-06
-7.175 -0.075 1.36882e-06
-7.175 -0.025 1.77746e-06
-7.175 0.025 2.29808e-06
-7.175 0.075 2.9594e-06
-7.175 0.125 3.79747e-06
-7.175 0.175 4.85753e-06
-7.175 0.225 6.19653e-06
-7.175 0.275 7.88613e-06
-7.175 0.325 1.00165e-05
-7.175 0.375 1.27014e-05
-7.175 0.425 1.60839e-05
-7.175 0.475 2.03441e-05
-7.175 0.525 2.57089e-05
-7.175 0.575 3.24642e-05
-7.175 0.625 4.09695e-05
-7.175 0.675 5.1678e-05
-7.175 0.725 6.51597e-05
-7.175 0.775 8.21325e-05
-7.175 0.825 0.0001035
-7.175 0.875 0.000130401
-7.175 0.925 0.000164266
-7.175 0.975 0.0002069
-7.175 1.025 0.000260572
-7.175 1.075 0.00032814
-7.175 1.125 0.000413201
-7.175 1.175 0.000520283
-7.175 1.225 0.000655088
-7.175 1.275 0.000824791
-7.175 1.325 0.00103843
-7.175 1.375 0.00130737
-7.175 1.425 0.00164592
-7.175 1.475 0.00207212
-7.175 1.525 0.00260862
-7.175 1.575 0.00328399
-7.175 1.625 0.00413415
-7.175 1.675 0.00520433
-7.175 1.725 0.00655142
-7.175 1.775 0.00824707
-7.175 1.825 0.0103814
-7.175 1.875 0.0130678
-7.175 1.925 0.016449
-7.175 1.975 0.0207044
-7.175 2.025 0.0260598
-7.175 2.075 0.0327991
-7.175 2.125 0.0412792
-7.175 2.175 0.0519486
-7.175 2.225 0.0653711
-7.175 2.275 0.0822543
-7.175 2.325 0.103487
-7.175 2.375 0.130182
-7.175 2.425 0.163736
-7.175 2.475 0.205895
-7.175 2.525 0.258843
-7.175 2.575 0.325303
-7.175 2.625 0.408661
-7.175 2.675 0.51312
-7.175 2.725 0.643871
-7.175 2.775 0.807294
-7.175 2.825 1.01118
-7.175 2.875 1.26495
-7.175 2.925 1.57988
-7.175 2.975 1.96924
-7.175 3.025 2.44835
-7.175 3.075 3.03437
-7.175 3.125 3.7458
-7.175 3.175 4.60148
-7.175 3.225 5.61916
-7.175 3.275 6.81363
-7.175 3.325 8.19538
-7.175 3.375 9.77112
-7.175 3.425 11.5491
-7.175 3.475 13.5514
-7.175 3.525 15.8334
-7.175 3.575 18.4969
-7.175 3.625 21.6692
-7.175 3.675 25.406
-7.175 3.725 29.5052
-7.175 3.775 33.2526
-7.175 3.825 34.5445
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 7.64713e-07
-7.125 -0.175 1.00758e-06
-7.125 -0.125 1.32092e-06
-7.125 -0.075 1.72325e-06
-7.125 -0.025 2.23768e-06
-7.125 0.025 2.89311e-06
-7.125 0.075 3.72567e-06
-7.125 0.125 4.78073e-06
-7.125 0.175 6.11527e-06
-7.125 0.225 7.80097e-06
-7.125 0.275 9.92805e-06
-7.125 0.325 1.26101e-05
-7.125 0.375 1.59902e-05
-7.125 0.425 2.02484e-05
-7.125 0.475 2.56116e-05
-7.125 0.525 3.23656e-05
-7.125 0.575 4.087e-05
-7.125 0.625 5.15776e-05
-7.125 0.675 6.50587e-05
-7.125 0.725 8.20312e-05
-7.125 0.775 0.000103399
-7.125 0.825 0.000130299
-7.125 0.875 0.000164165
-7.125 0.925 0.000206799
-7.125 0.975 0.000260472
-7.125 1.025 0.000328041
-7.125 1.075 0.000413103
-7.125 1.125 0.000520189
-7.125 1.175 0.000654998
-7.125 1.225 0.000824707
-7.125 1.275 0.00103835
-7.125 1.325 0.0013073
-7.125 1.375 0.00164588
-7.125 1.425 0.00207209
-7.125 1.475 0.00260864
-7.125 1.525 0.00328406
-7.125 1.575 0.0041343
-7.125 1.625 0.00520459
-7.125 1.675 0.00655186
-7.125 1.725 0.00824775
-7.125 1.775 0.0103824
-7.125 1.825 0.0130694
-7.125 1.875 0.0164514
-7.125 1.925 0.020708
-7.125 1.975 0.0260652
-7.125 2.025 0.0328073
-7.125 2.075 0.0412916
-7.125 2.125 0.0519674
-7.125 2.175 0.0653995
-7.125 2.225 0.0822974
-7.125 2.275 0.103552
-7.125 2.325 0.130282
-7.125 2.375 0.163889
-7.125 2.425 0.206131
-7.125 2.475 0.259207
-7.125 2.525 0.325865
-7.125 2.575 0.409532
-7.125 2.625 0.514473
-7.125 2.675 0.645979
-7.125 2.725 0.810585
-7.125 2.775 1.01632
-7.125 2.825 1.273
-7.125 2.875 1.59248
-7.125 2.925 1.98895
-7.125 2.975 2.47913
-7.125 3.025 3.08229
-7.125 3.075 3.82005
-7.125 3.125 4.71568
-7.125 3.175 5.79292
-7.125 3.225 7.0741
-7.125 3.275 8.57785
-7.125 3.325 10.3174
-7.125 3.375 12.3011
-7.125 3.425 14.5394
-7.125 3.475 17.0603
-7.125 3.525 19.9331
-7.125 3.575 23.2863
-7.125 3.625 27.2798
-7.125 3.675 31.9843
-7.125 3.725 37.1449
-7.125 3.775 41.8625
-7.125 3.825 43.489
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 9.62717e-07
-7.075 -0.175 1.26847e-06
-7.075 -0.125 1.66294e-06
-7.075 -0.075 2.16944e-06
-7.075 -0.025 2.81708e-06
-7.075 0.025 3.6422e-06
-7.075 0.075 4.69034e-06
-7.075 0.125 6.01858e-06
-7.075 0.175 7.69867e-06
-7.075 0.225 9.82084e-06
-7.075 0.275 1.24987e-05
-7.075 0.325 1.58752e-05
-7.075 0.375 2.01304e-05
-7.075 0.425 2.54912e-05
-7.075 0.475 3.22431e-05
-7.075 0.525 4.07459e-05
-7.075 0.575 5.14522e-05
-7.075 0.625 6.49323e-05
-7.075 0.675 8.19041e-05
-7.075 0.725 0.000103271
-7.075 0.775 0.000130171
-7.075 0.825 0.000164037
-7.075 0.875 0.000206671
-7.075 0.925 0.000260345
-7.075 0.975 0.000327915
-7.075 1.025 0.000412979
-7.075 1.075 0.000520066
-7.075 1.125 0.000654879
-7.075 1.175 0.000824593
-7.075 1.225 0.00103824
-7.075 1.275 0.00130721
-7.075 1.325 0.0016458
-7.075 1.375 0.00207204
-7.075 1.425 0.00260861
-7.075 1.475 0.00328408
-7.075 1.525 0.00413439
-7.075 1.575 0.00520478
-7.075 1.625 0.00655219
-7.075 1.675 0.0082483
-7.075 1.725 0.0103833
-7.075 1.775 0.0130707
-7.075 1.825 0.0164534
-7.075 1.875 0.0207111
-7.075 1.925 0.0260698
-7.075 1.975 0.0328142
-7.075 2.025 0.0413019
-7.075 2.075 0.051983
-7.075 2.125 0.0654231
-7.075 2.175 0.0823331
-7.075 2.225 0.103606
-7.075 2.275 0.130364
-7.075 2.325 0.164015
-7.075 2.375 0.206324
-7.075 2.425 0.259504
-7.075 2.475 0.326322
-7.075 2.525 0.410239
-7.075 2.575 0.51557
-7.075 2.625 0.647684
-7.075 2.675 0.81324
-7.075 2.725 1.02047
-7.075 2.775 1.27947
-7.075 2.825 1.60261
-7.075 2.875 2.00481
-7.075 2.925 2.50394
-7.075 2.975 3.12104
-7.075 3.025 3.88038
-7.075 3.075 4.80915
-7.075 3.125 5.93669
-7.075 3.175 7.29286
-7.075 3.225 8.90576
-7.075 3.275 10.7989
-7.075 3.325 12.9888
-7.075 3.375 15.4862
-7.075 3.425 18.304
-7.075 3.475 21.4776
-7.075 3.525 25.0943
-7.075 3.575 29.3157
-7.075 3.625 34.3433
-7.075 3.675 40.2659
-7.075 3.725 46.7626
-7.075 3.775 52.7017
-7.075 3.825 54.7494
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 1.21199e-06
-7.025 -0.175 1.59691e-06
-7.025 -0.125 2.09351e-06
-7.025 -0.075 2.73116e-06
-7.025 -0.025 3.54649e-06
-7.025 0.025 4.58526e-06
-7.025 0.075 5.90479e-06
-7.025 0.125 7.57694e-06
-7.025 0.175 9.69205e-06
-7.025 0.225 1.23637e-05
-7.025 0.275 1.57349e-05
-7.025 0.325 1.99856e-05
-7.025 0.375 2.53427e-05
-7.025 0.425 3.20915e-05
-7.025 0.475 4.05917e-05
-7.025 0.525 5.1296e-05
-7.025 0.575 6.47745e-05
-7.025 0.625 8.1745e-05
-7.025 0.675 0.000103111
-7.025 0.725 0.000130011
-7.025 0.775 0.000163876
-7.025 0.825 0.00020651
-7.025 0.875 0.000260184
-7.025 0.925 0.000327754
-7.025 0.975 0.00041282
-7.025 1.025 0.000519909
-7.025 1.075 0.000654725
-7.025 1.125 0.000824443
-7.025 1.175 0.0010381
-7.025 1.225 0.00130707
-7.025 1.275 0.00164568
-7.025 1.325 0.00207193
-7.025 1.375 0.00260854
-7.025 1.425 0.00328405
-7.025 1.475 0.00413441
-7.025 1.525 0.00520489
-7.025 1.575 0.00655243
-7.025 1.625 0.00824872
-7.025 1.675 0.010384
-7.025 1.725 0.0130718
-7.025 1.775 0.0164551
-7.025 1.825 0.0207136
-7.025 1.875 0.0260737
-7.025 1.925 0.03282
-7.025 1.975 0.0413106
-7.025 2.025 0.0519961
-7.025 2.075 0.0654427
-7.025 2.125 0.0823627
-7.025 2.175 0.103651
-7.025 2.225 0.130433
-7.025 2.275 0.164119
-7.025 2.325 0.206483
-7.025 2.375 0.259747
-7.025 2.425 0.326696
-7.025 2.475 0.410815
-7.025 2.525 0.516461
-7.025 2.575 0.649064
-7.025 2.625 0.815386
-7.025 2.675 1.02381
-7.025 2.725 1.28469
-7.025 2.775 1.61076
-7.025 2.825 2.01757
-7.025 2.875 2.5239
-7.025 2.925 3.15227
-7.025 2.975 3.92916
-7.025 3.025 4.88511
-7.025 3.075 6.05437
-7.025 3.125 7.47385
-7.025 3.175 9.18116
-7.025 3.225 11.2117
-7.025 3.275 13.595
-7.025 3.325 16.3519
-7.025 3.375 19.496
-7.025 3.425 23.0434
-7.025 3.475 27.0387
-7.025 3.525 31.5918
-7.025 3.575 36.9062
-7.025 3.625 43.2356
-7.025 3.675 50.6917
-7.025 3.725 58.8707
-7.025 3.775 66.3476
-7.025 3.825 68.9254
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 1.5258e-06
-6.975 -0.175 2.01039e-06
-6.975 -0.125 2.63558e-06
-6.975 -0.075 3.43833e-06
-6.975 -0.025 4.46477e-06
-6.975 0.025 5.7725e-06
-6.975 0.075 7.43369e-06
-6.975 0.125 9.53881e-06
-6.975 0.175 1.22016e-05
-6.975 0.225 1.5565e-05
-6.975 0.275 1.98091e-05
-6.975 0.325 2.51604e-05
-6.975 0.375 3.19045e-05
-6.975 0.425 4.04008e-05
-6.975 0.475 5.11019e-05
-6.975 0.525 6.45779e-05
-6.975 0.575 8.15463e-05
-6.975 0.625 0.000102911
-6.975 0.675 0.000129809
-6.975 0.725 0.000163674
-6.975 0.775 0.000206308
-6.975 0.825 0.000259981
-6.975 0.875 0.000327552
-6.975 0.925 0.000412618
-6.975 0.975 0.00051971
-6.975 1.025 0.000654527
-6.975 1.075 0.00082425
-6.975 1.125 0.00103791
-6.975 1.175 0.00130689
-6.975 1.225 0.00164551
-6.975 1.275 0.00207178
-6.975 1.325 0.00260841
-6.975 1.375 0.00328396
-6.975 1.425 0.00413437
-6.975 1.475 0.00520492
-6.975 1.525 0.00655257
-6.975 1.575 0.00824902
-6.975 1.625 0.0103845
-6.975 1.675 0.0130727
-6.975 1.725 0.0164564
-6.975 1.775 0.0207157
-6.975 1.825 0.0260769
-6.975 1.875 0.0328248
-6.975 1.925 0.0413179
-6.975 1.975 0.052007
-6.975 2.025 0.0654592
-6.975 2.075 0.0823875
-6.975 2.125 0.103689
-6.975 2.175 0.130489
-6.975 2.225 0.164205
-6.975 2.275 0.206613
-6.975 2.325 0.259946
-6.975 2.375 0.327002
-6.975 2.425 0.411285
-6.975 2.475 0.517186
-6.975 2.525 0.650185
-6.975 2.575 0.817124
-6.975 2.625 1.02651
-6.975 2.675 1.2889
-6.975 2.725 1.61733
-6.975 2.775 2.02783
-6.975 2.825 2.53996
-6.975 2.875 3.17741
-6.975 2.925 3.96848
-6.975 2.975 4.94652
-6.975 3.025 6.14998
-6.975 3.075 7.622
-6.975 3.125 9.40901
-6.975 3.175 11.5584
-6.975 3.225 14.1147
-6.975 3.275 17.1151
-6.975 3.325 20.5859
-6.975 3.375 24.544
-6.975 3.425 29.01
-6.975 3.475 34.0397
-6.975 3.525 39.7718
-6.975 3.575 46.4622
-6.975 3.625 54.4304
-6.975 3.675 63.8171
-6.975 3.725 74.1138
-6.975 3.775 83.5266
-6.975 3.825 86.7719
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
