logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 7.51568e-09
-7.225 -1.075 9.88259e-09
-7.225 -1.025 1.29302e-08
-7.225 -0.975 1.68367e-08
-7.225 -0.925 2.18241e-08
-7.225 -0.875 2.81703e-08
-7.225 -0.825 3.62235e-08
-7.225 -0.775 4.64206e-08
-7.225 -0.725 5.93112e-08
-7.225 -0.675 7.55864e-08
-7.225 -0.625 9.61163e-08
-7.225 -0.575 1.21997e-07
-7.225 -0.525 1.54608e-07
-7.225 -0.475 1.95687e-07
-7.225 -0.425 2.47423e-07
-7.225 -0.375 3.12572e-07
-7.225 -0.325 3.94602e-07
-7.225 -0.275 4.97883e-07
-7.225 -0.225 6.27915e-07
-7.225 -0.175 7.91622e-07
-7.225 -0.125 9.97723e-07
-7.225 -0.075 1.25719e-06
-7.225 -0.025 1.58385e-06
-7.225 0.025 1.99508e-06
-7.225 0.075 2.5128e-06
-7.225 0.125 3.16457e-06
-7.225 0.175 3.98509e-06
-7.225 0.225 5.01806e-06
-7.225 0.275 6.31848e-06
-7.225 0.325 7.95561e-06
-7.225 0.375 1.00166e-05
-7.225 0.425 1.26112e-05
-7.225 0.475 1.58776e-05
-7.225 0.525 1.99896e-05
-7.225 0.575 2.51662e-05
-7.225 0.625 3.16829e-05
-7.225 0.675 3.98867e-05
-7.225 0.725 5.02142e-05
-7.225 0.775 6.32151e-05
-7.225 0.825 7.9581e-05
-7.225 0.875 0.000100183
-7.225 0.925 0.000126116
-7.225 0.975 0.00015876
-7.225 1.025 0.000199849
-7.225 1.075 0.000251567
-7.225 1.125 0.000316659
-7.225 1.175 0.000398578
-7.225 1.225 0.000501668
-7.225 1.275 0.000631385
-7.225 1.325 0.000794588
-7.225 1.375 0.000999887
-7.225 1.425 0.00125809
-7.225 1.475 0.00158275
-7.225 1.525 0.00199084
-7.225 1.575 0.0025036
-7.225 1.625 0.00314756
-7.225 1.675 0.0039558
-7.225 1.725 0.00496942
-7.225 1.775 0.00623938
-7.225 1.825 0.00782855
-7.225 1.875 0.00981413
-7.225 1.925 0.0122902
-7.225 1.975 0.0153706
-7.225 2.025 0.0191912
-7.225 2.075 0.0239124
-7.225 2.125 0.0297195
-7.225 2.175 0.0368218
-7.225 2.225 0.0454476
-7.225 2.275 0.0558356
-7.225 2.325 0.0682193
-7.225 2.375 0.0828062
-7.225 2.425 0.0997518
-7.225 2.475 0.119135
-7.225 2.525 0.14094
-7.225 2.575 0.165065
-7.225 2.625 0.191351
-7.225 2.675 0.219654
-7.225 2.725 0.249914
-7.225 2.775 0.282195
-7.225 2.825 0.316635
-7.225 2.875 0.353289
-7.225 2.925 0.391908
-7.225 2.975 0.431738
-7.225 3.025 0.471476
-7.225 3.075 0.509393
-7.225 3.125 0.543615
-7.225 3.175 0.572432
-7.225 3.225 0.594541
-7.225 3.275 0.609173
-7.225 3.325 0.616093
-7.225 3.375 0.615523
-7.225 3.425 0.608036
-7.225 3.475 0.59445
-7.225 3.525 0.575745
-7.225 3.575 0.55301
-7.225 3.625 0.527396
-7.225 3.675 0.500034
-7.225 3.725 0.471766
-7.225 3.775 0.441951
-7.225 3.825 0.3985
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 9.46168e-09
-7.175 -1.075 1.24414e-08
-7.175 -1.025 1.62782e-08
-7.175 -0.975 2.11961e-08
-7.175 -0.925 2.74749e-08
-7.175 -0.875 3.54643e-08
-7.175 -0.825 4.56026e-08
-7.175 -0.775 5.84401e-08
-7.175 -0.725 7.46684e-08
-7.175 -0.675 9.51576e-08
-7.175 -0.625 1.21003e-07
-7.175 -0.575 1.53585e-07
-7.175 -0.525 1.9464e-07
-7.175 -0.475 2.46355e-07
-7.175 -0.425 3.11487e-07
-7.175 -0.375 3.93504e-07
-7.175 -0.325 4.96774e-07
-7.175 -0.275 6.26798e-07
-7.175 -0.225 7.90498e-07
-7.175 -0.175 9.96593e-07
-7.175 -0.125 1.25606e-06
-7.175 -0.075 1.58271e-06
-7.175 -0.025 1.99395e-06
-7.175 0.025 2.51166e-06
-7.175 0.075 3.16343e-06
-7.175 0.125 3.98395e-06
-7.175 0.175 5.01693e-06
-7.175 0.225 6.31736e-06
-7.175 0.275 7.9545e-06
-7.175 0.325 1.00155e-05
-7.175 0.375 1.26101e-05
-7.175 0.425 1.58766e-05
-7.175 0.475 1.99887e-05
-7.175 0.525 2.51654e-05
-7.175 0.575 3.16823e-05
-7.175 0.625 3.98864e-05
-7.175 0.675 5.02144e-05
-7.175 0.725 6.3216e-05
-7.175 0.775 7.95831e-05
-7.175 0.825 0.000100187
-7.175 0.875 0.000126123
-7.175 0.925 0.000158771
-7.175 0.975 0.000199867
-7.175 1.025 0.000251595
-7.175 1.075 0.000316704
-7.175 1.125 0.00039865
-7.175 1.175 0.000501781
-7.175 1.225 0.000631563
-7.175 1.275 0.000794867
-7.175 1.325 0.00100033
-7.175 1.375 0.00125878
-7.175 1.425 0.00158384
-7.175 1.475 0.00199256
-7.175 1.525 0.00250632
-7.175 1.575 0.00315184
-7.175 1.625 0.00396255
-7.175 1.675 0.00498005
-7.175 1.725 0.00625613
-7.175 1.775 0.00785491
-7.175 1.825 0.00985557
-7.175 1.875 0.0123553
-7.175 1.925 0.0154725
-7.175 1.975 0.0193504
-7.175 2.025 0.0241603
-7.175 2.075 0.030104
-7.175 2.125 0.0374147
-7.175 2.175 0.0463559
-7.175 2.225 0.0572152
-7.175 2.275 0.0702929
-7.175 2.325 0.0858831
-7.175 2.375 0.104247
-7.175 2.425 0.12558
-7.175 2.475 0.149982
-7.175 2.525 0.177433
-7.175 2.575 0.207804
-7.175 2.625 0.240897
-7.175 2.675 0.276528
-7.175 2.725 0.314623
-7.175 2.775 0.355262
-7.175 2.825 0.39862
-7.175 2.875 0.444765
-7.175 2.925 0.493383
-7.175 2.975 0.543526
-7.175 3.025 0.593553
-7.175 3.075 0.641288
-7.175 3.125 0.684371
-7.175 3.175 0.720649
-7.175 3.225 0.748483
-7.175 3.275 0.766904
-7.175 3.325 0.775615
-7.175 3.375 0.774897
-7.175 3.425 0.765472
-7.175 3.475 0.748368
-7.175 3.525 0.72482
-7.175 3.575 0.696198
-7.175 3.625 0.663952
-7.175 3.675 0.629506
-7.175 3.725 0.593918
-7.175 3.775 0.556383
-7.175 3.825 0.501682
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 1.19116e-08
-7.125 -1.075 1.56629e-08
-7.125 -1.025 2.04931e-08
-7.125 -0.975 2.66843e-08
-7.125 -0.925 3.45888e-08
-7.125 -0.875 4.46469e-08
-7.125 -0.825 5.74103e-08
-7.125 -0.775 7.35718e-08
-7.125 -0.725 9.40019e-08
-7.125 -0.675 1.19796e-07
-7.125 -0.625 1.52334e-07
-7.125 -0.575 1.93352e-07
-7.125 -0.525 2.45037e-07
-7.125 -0.475 3.10143e-07
-7.125 -0.425 3.92139e-07
-7.125 -0.375 4.95392e-07
-7.125 -0.325 6.25402e-07
-7.125 -0.275 7.89091e-07
-7.125 -0.225 9.95178e-07
-7.125 -0.175 1.25464e-06
-7.125 -0.125 1.58128e-06
-7.125 -0.075 1.99252e-06
-7.125 -0.025 2.51023e-06
-7.125 0.025 3.162e-06
-7.125 0.075 3.98252e-06
-7.125 0.125 5.0155e-06
-7.125 0.175 6.31594e-06
-7.125 0.225 7.95309e-06
-7.125 0.275 1.00141e-05
-7.125 0.325 1.26088e-05
-7.125 0.375 1.58752e-05
-7.125 0.425 1.99874e-05
-7.125 0.475 2.51642e-05
-7.125 0.525 3.16813e-05
-7.125 0.575 3.98857e-05
-7.125 0.625 5.02141e-05
-7.125 0.675 6.32162e-05
-7.125 0.725 7.95842e-05
-7.125 0.775 0.000100189
-7.125 0.825 0.000126127
-7.125 0.875 0.000158779
-7.125 0.925 0.00019988
-7.125 0.975 0.000251617
-7.125 1.025 0.000316739
-7.125 1.075 0.000398706
-7.125 1.125 0.00050187
-7.125 1.175 0.000631704
-7.125 1.225 0.00079509
-7.125 1.275 0.00100068
-7.125 1.325 0.00125934
-7.125 1.375 0.00158471
-7.125 1.425 0.00199394
-7.125 1.475 0.00250848
-7.125 1.525 0.00315526
-7.125 1.575 0.00396794
-7.125 1.625 0.00498855
-7.125 1.675 0.00626952
-7.125 1.725 0.007876
-7.125 1.775 0.00988875
-7.125 1.825 0.0124074
-7.125 1.875 0.0155543
-7.125 1.925 0.0194787
-7.125 1.975 0.0243607
-7.125 2.025 0.0304161
-7.125 2.075 0.0378986
-7.125 2.125 0.0471023
-7.125 2.175 0.0583586
-7.125 2.225 0.0720297
-7.125 2.275 0.0884935
-7.125 2.325 0.10812
-7.125 2.375 0.131239
-7.125 2.425 0.158096
-7.125 2.475 0.188816
-7.125 2.525 0.223375
-7.125 2.575 0.26161
-7.125 2.625 0.303271
-7.125 2.675 0.348128
-7.125 2.725 0.396087
-7.125 2.775 0.447249
-7.125 2.825 0.501832
-7.125 2.875 0.559926
-7.125 2.925 0.621132
-7.125 2.975 0.684259
-7.125 3.025 0.747239
-7.125 3.075 0.807334
-7.125 3.125 0.861572
-7.125 3.175 0.907243
-7.125 3.225 0.942284
-7.125 3.275 0.965474
-7.125 3.325 0.976441
-7.125 3.375 0.975538
-7.125 3.425 0.963672
-7.125 3.475 0.94214
-7.125 3.525 0.912495
-7.125 3.575 0.876462
-7.125 3.625 0.835866
-7.125 3.675 0.792501
-7.125 3.725 0.747699
-7.125 3.775 0.700445
-7.125 3.825 0.631581
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 1.49958e-08
-7.075 -1.075 1.97184e-08
-7.075 -1.025 2.57992e-08
-7.075 -0.975 3.35936e-08
-7.075 -0.925 4.35447e-08
-7.075 -0.875 5.62071e-08
-7.075 -0.825 7.22753e-08
-7.075 -0.775 9.26214e-08
-7.075 -0.725 1.18341e-07
-7.075 -0.675 1.50815e-07
-7.075 -0.625 1.91777e-07
-7.075 -0.575 2.43416e-07
-7.075 -0.525 3.08483e-07
-7.075 -0.475 3.90447e-07
-7.075 -0.425 4.93674e-07
-7.075 -0.375 6.23662e-07
-7.075 -0.325 7.87334e-07
-7.075 -0.275 9.93407e-07
-7.075 -0.225 1.25286e-06
-7.075 -0.175 1.57949e-06
-7.075 -0.125 1.99072e-06
-7.075 -0.075 2.50843e-06
-7.075 -0.025 3.16019e-06
-7.075 0.025 3.98072e-06
-7.075 0.075 5.0137e-06
-7.075 0.125 6.31414e-06
-7.075 0.175 7.9513e-06
-7.075 0.225 1.00123e-05
-7.075 0.275 1.2607e-05
-7.075 0.325 1.58735e-05
-7.075 0.375 1.99857e-05
-7.075 0.425 2.51626e-05
-7.075 0.475 3.16799e-05
-7.075 0.525 3.98844e-05
-7.075 0.575 5.02131e-05
-7.075 0.625 6.32157e-05
-7.075 0.675 7.95845e-05
-7.075 0.725 0.000100191
-7.075 0.775 0.000126131
-7.075 0.825 0.000158785
-7.075 0.875 0.000199891
-7.075 0.925 0.000251635
-7.075 0.975 0.000316767
-7.075 1.025 0.000398751
-7.075 1.075 0.000501941
-7.075 1.125 0.000631817
-7.075 1.175 0.000795269
-7.075 1.225 0.00100096
-7.075 1.275 0.00125978
-7.075 1.325 0.00158541
-7.075 1.375 0.00199504
-7.075 1.425 0.00251022
-7.075 1.475 0.003158
-7.075 1.525 0.00397224
-7.075 1.575 0.00499534
-7.075 1.625 0.00628021
-7.075 1.675 0.00789285
-7.075 1.725 0.00991529
-7.075 1.775 0.0124492
-7.075 1.825 0.01562
-7.075 1.875 0.0195818
-7.075 1.925 0.0245222
-7.075 1.975 0.0306684
-7.075 2.025 0.0382915
-7.075 2.075 0.0477116
-7.075 2.125 0.0592983
-7.075 2.175 0.0734691
-7.075 2.225 0.09068
-7.075 2.275 0.111407
-7.075 2.325 0.136115
-7.075 2.375 0.16522
-7.075 2.425 0.199031
-7.075 2.475 0.237705
-7.075 2.525 0.281213
-7.075 2.575 0.329348
-7.075 2.625 0.381796
-7.075 2.675 0.438267
-7.075 2.725 0.498644
-7.075 2.775 0.563053
-7.075 2.825 0.631769
-7.075 2.875 0.704905
-7.075 2.925 0.781959
-7.075 2.975 0.861431
-7.075 3.025 0.940718
-7.075 3.075 1.01637
-7.075 3.125 1.08465
-7.075 3.175 1.14215
-7.075 3.225 1.18627
-7.075 3.275 1.21546
-7.075 3.325 1.22927
-7.075 3.375 1.22813
-7.075 3.425 1.21319
-7.075 3.475 1.18608
-7.075 3.525 1.14876
-7.075 3.575 1.1034
-7.075 3.625 1.05229
-7.075 3.675 0.997699
-7.075 3.725 0.941297
-7.075 3.775 0.881808
-7.075 3.825 0.795113
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 1.88785e-08
-7.025 -1.075 2.4824e-08
-7.025 -1.025 3.24793e-08
-7.025 -0.975 4.22918e-08
-7.025 -0.925 5.48196e-08
-7.025 -0.875 7.07605e-08
-7.025 -0.825 9.09892e-08
-7.025 -0.775 1.16603e-07
-7.025 -0.725 1.48983e-07
-7.025 -0.675 1.89864e-07
-7.025 -0.625 2.41433e-07
-7.025 -0.575 3.06442e-07
-7.025 -0.525 3.88357e-07
-7.025 -0.475 4.91544e-07
-7.025 -0.425 6.21499e-07
-7.025 -0.375 7.85144e-07
-7.025 -0.325 9.91195e-07
-7.025 -0.275 1.25063e-06
-7.025 -0.225 1.57725e-06
-7.025 -0.175 1.98847e-06
-7.025 -0.125 2.50617e-06
-7.025 -0.075 3.15793e-06
-7.025 -0.025 3.97845e-06
-7.025 0.025 5.01143e-06
-7.025 0.075 6.31187e-06
-7.025 0.125 7.94903e-06
-7.025 0.175 1.00101e-05
-7.025 0.225 1.26048e-05
-7.025 0.275 1.58713e-05
-7.025 0.325 1.99836e-05
-7.025 0.375 2.51606e-05
-7.025 0.425 3.16779e-05
-7.025 0.475 3.98826e-05
-7.025 0.525 5.02115e-05
-7.025 0.575 6.32146e-05
-7.025 0.625 7.95839e-05
-7.025 0.675 0.000100191
-7.025 0.725 0.000126132
-7.025 0.775 0.000158789
-7.025 0.825 0.000199898
-7.025 0.875 0.000251648
-7.025 0.925 0.000316789
-7.025 0.975 0.000398786
-7.025 1.025 0.000501998
-7.025 1.075 0.000631907
-7.025 1.125 0.000795411
-7.025 1.175 0.00100118
-7.025 1.225 0.00126013
-7.025 1.275 0.00158597
-7.025 1.325 0.00199591
-7.025 1.375 0.0025116
-7.025 1.425 0.00316018
-7.025 1.475 0.00397568
-7.025 1.525 0.00500076
-7.025 1.575 0.00628876
-7.025 1.625 0.00790632
-7.025 1.675 0.00993651
-7.025 1.725 0.0124826
-7.025 1.775 0.0156726
-7.025 1.825 0.0196644
-7.025 1.875 0.024652
-7.025 1.925 0.0308716
-7.025 1.975 0.0386092
-7.025 2.025 0.0482062
-7.025 2.075 0.0600653
-7.025 2.125 0.0746521
-7.025 2.175 0.0924921
-7.025 2.225 0.114159
-7.025 2.275 0.140253
-7.025 2.325 0.171359
-7.025 2.375 0.208
-7.025 2.425 0.250565
-7.025 2.475 0.299253
-7.025 2.525 0.354026
-7.025 2.575 0.414624
-7.025 2.625 0.480652
-7.025 2.675 0.551746
-7.025 2.725 0.627756
-7.025 2.775 0.708842
-7.025 2.825 0.795351
-7.025 2.875 0.887423
-7.025 2.925 0.984427
-7.025 2.975 1.08448
-7.025 3.025 1.18429
-7.025 3.075 1.27954
-7.025 3.125 1.3655
-7.025 3.175 1.43788
-7.025 3.225 1.49342
-7.025 3.275 1.53017
-7.025 3.325 1.54755
-7.025 3.375 1.54612
-7.025 3.425 1.52732
-7.025 3.475 1.49319
-7.025 3.525 1.44621
-7.025 3.575 1.3891
-7.025 3.625 1.32476
-7.025 3.675 1.25603
-7.025 3.725 1.18502
-7.025 3.775 1.11013
-7.025 3.825 1.00099
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 2.37667e-08
-6.975 -1.075 3.12515e-08
-6.975 -1.025 4.0889e-08
-6.975 -0.975 5.32422e-08
-6.975 -0.925 6.90138e-08
-6.975 -0.875 8.90823e-08
-6.975 -0.825 1.14549e-07
-6.975 -0.775 1.46795e-07
-6.975 -0.725 1.87558e-07
-6.975 -0.675 2.39025e-07
-6.975 -0.625 3.03946e-07
-6.975 -0.575 3.85788e-07
-6.975 -0.525 4.88913e-07
-6.975 -0.475 6.18817e-07
-6.975 -0.425 7.82421e-07
-6.975 -0.375 9.88438e-07
-6.975 -0.325 1.24784e-06
-6.975 -0.275 1.57444e-06
-6.975 -0.225 1.98564e-06
-6.975 -0.175 2.50333e-06
-6.975 -0.125 3.15508e-06
-6.975 -0.075 3.97559e-06
-6.975 -0.025 5.00857e-06
-6.975 0.025 6.30901e-06
-6.975 0.075 7.94618e-06
-6.975 0.125 1.00072e-05
-6.975 0.175 1.2602e-05
-6.975 0.225 1.58685e-05
-6.975 0.275 1.99808e-05
-6.975 0.325 2.51578e-05
-6.975 0.375 3.16753e-05
-6.975 0.425 3.98801e-05
-6.975 0.475 5.02092e-05
-6.975 0.525 6.32126e-05
-6.975 0.575 7.95824e-05
-6.975 0.625 0.00010019
-6.975 0.675 0.000126133
-6.975 0.725 0.000158791
-6.975 0.775 0.000199904
-6.975 0.825 0.000251657
-6.975 0.875 0.000316806
-6.975 0.925 0.000398814
-6.975 0.975 0.000502042
-6.975 1.025 0.000631978
-6.975 1.075 0.000795524
-6.975 1.125 0.00100136
-6.975 1.175 0.00126042
-6.975 1.225 0.00158641
-6.975 1.275 0.00199662
-6.975 1.325 0.00251271
-6.975 1.375 0.00316192
-6.975 1.425 0.00397843
-6.975 1.475 0.00500509
-6.975 1.525 0.00629558
-6.975 1.575 0.00791708
-6.975 1.625 0.00995347
-6.975 1.675 0.0125093
-6.975 1.725 0.0157147
-6.975 1.775 0.0197306
-6.975 1.825 0.0247561
-6.975 1.875 0.031035
-6.975 1.925 0.0388651
-6.975 1.975 0.0486061
-6.975 2.025 0.060688
-6.975 2.075 0.0756177
-6.975 2.125 0.0939814
-6.975 2.175 0.116441
