logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 7.7209e-09
-7.225 -0.975 1.01524e-08
-7.225 -0.925 1.32833e-08
-7.225 -0.875 1.72964e-08
-7.225 -0.825 2.242e-08
-7.225 -0.775 2.89395e-08
-7.225 -0.725 3.72125e-08
-7.225 -0.675 4.76882e-08
-7.225 -0.625 6.09307e-08
-7.225 -0.575 7.76502e-08
-7.225 -0.525 9.87407e-08
-7.225 -0.475 1.25328e-07
-7.225 -0.425 1.58829e-07
-7.225 -0.375 2.0103e-07
-7.225 -0.325 2.54179e-07
-7.225 -0.275 3.21106e-07
-7.225 -0.225 4.05376e-07
-7.225 -0.175 5.11477e-07
-7.225 -0.125 6.45059e-07
-7.225 -0.075 8.13236e-07
-7.225 -0.025 1.02496e-06
-7.225 0.025 1.29152e-06
-7.225 0.075 1.62709e-06
-7.225 0.125 2.04956e-06
-7.225 0.175 2.58141e-06
-7.225 0.225 3.25097e-06
-7.225 0.275 4.09389e-06
-7.225 0.325 5.15506e-06
-7.225 0.375 6.49098e-06
-7.225 0.425 8.17279e-06
-7.225 0.475 1.029e-05
-7.225 0.525 1.29555e-05
-7.225 0.575 1.6311e-05
-7.225 0.625 2.05352e-05
-7.225 0.675 2.58531e-05
-7.225 0.725 3.25477e-05
-7.225 0.775 4.09753e-05
-7.225 0.825 5.15847e-05
-7.225 0.875 6.49402e-05
-7.225 0.925 8.17526e-05
-7.225 0.975 0.000102916
-7.225 1.025 0.000129557
-7.225 1.075 0.000163091
-7.225 1.125 0.0002053
-7.225 1.175 0.000258428
-7.225 1.225 0.000325294
-7.225 1.275 0.000409446
-7.225 1.325 0.000515344
-7.225 1.375 0.000648595
-7.225 1.425 0.000816241
-7.225 1.475 0.00102713
-7.225 1.525 0.00129235
-7.225 1.575 0.00162584
-7.225 1.625 0.00204502
-7.225 1.675 0.00257171
-7.225 1.725 0.00323316
-7.225 1.775 0.00406331
-7.225 1.825 0.00510439
-7.225 1.875 0.00640871
-7.225 1.925 0.00804082
-7.225 1.975 0.0100799
-7.225 2.025 0.0126226
-7.225 2.075 0.0157855
-7.225 2.125 0.0197081
-7.225 2.175 0.0245545
-7.225 2.225 0.0305144
-7.225 2.275 0.0378015
-7.225 2.325 0.0466485
-7.225 2.375 0.0572975
-7.225 2.425 0.0699838
-7.225 2.475 0.0849137
-7.225 2.525 0.102238
-7.225 2.575 0.122023
-7.225 2.625 0.14424
-7.225 2.675 0.168765
-7.225 2.725 0.19542
-7.225 2.775 0.224044
-7.225 2.825 0.254568
-7.225 2.875 0.28705
-7.225 2.925 0.321611
-7.225 2.975 0.358257
-7.225 3.025 0.396637
-7.225 3.075 0.435846
-7.225 3.125 0.474393
-7.225 3.175 0.510379
-7.225 3.225 0.541811
-7.225 3.275 0.566955
-7.225 3.325 0.584582
-7.225 3.375 0.594092
-7.225 3.425 0.59549
-7.225 3.475 0.589294
-7.225 3.525 0.576405
-7.225 3.575 0.557994
-7.225 3.625 0.535387
-7.225 3.675 0.509936
-7.225 3.725 0.482703
-7.225 3.775 0.453221
-7.225 3.825 0.409235
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 9.72004e-09
-7.175 -0.975 1.27812e-08
-7.175 -0.925 1.67227e-08
-7.175 -0.875 2.17749e-08
-7.175 -0.825 2.82251e-08
-7.175 -0.775 3.64326e-08
-7.175 -0.725 4.68478e-08
-7.175 -0.675 6.00358e-08
-7.175 -0.625 7.67072e-08
-7.175 -0.575 9.77558e-08
-7.175 -0.525 1.24307e-07
-7.175 -0.475 1.57778e-07
-7.175 -0.425 1.99954e-07
-7.175 -0.375 2.53082e-07
-7.175 -0.325 3.19992e-07
-7.175 -0.275 4.04248e-07
-7.175 -0.225 5.10338e-07
-7.175 -0.175 6.43912e-07
-7.175 -0.125 8.12082e-07
-7.175 -0.075 1.0238e-06
-7.175 -0.025 1.29035e-06
-7.175 0.025 1.62592e-06
-7.175 0.075 2.04839e-06
-7.175 0.125 2.58024e-06
-7.175 0.175 3.2498e-06
-7.175 0.225 4.09272e-06
-7.175 0.275 5.1539e-06
-7.175 0.325 6.48983e-06
-7.175 0.375 8.17166e-06
-7.175 0.425 1.02889e-05
-7.175 0.475 1.29544e-05
-7.175 0.525 1.631e-05
-7.175 0.575 2.05343e-05
-7.175 0.625 2.58523e-05
-7.175 0.675 3.25471e-05
-7.175 0.725 4.09751e-05
-7.175 0.775 5.15849e-05
-7.175 0.825 6.49412e-05
-7.175 0.875 8.17548e-05
-7.175 0.925 0.00010292
-7.175 0.975 0.000129564
-7.175 1.025 0.000163102
-7.175 1.075 0.000205319
-7.175 1.125 0.000258458
-7.175 1.175 0.000325342
-7.175 1.225 0.000409521
-7.175 1.275 0.000515462
-7.175 1.325 0.00064878
-7.175 1.375 0.000816533
-7.175 1.425 0.00102759
-7.175 1.475 0.00129308
-7.175 1.525 0.00162698
-7.175 1.575 0.00204681
-7.175 1.625 0.00257453
-7.175 1.675 0.0032376
-7.175 1.725 0.0040703
-7.175 1.775 0.00511541
-7.175 1.825 0.00642605
-7.175 1.875 0.00806809
-7.175 1.925 0.0101228
-7.175 1.975 0.0126899
-7.175 2.025 0.0158909
-7.175 2.075 0.0198728
-7.175 2.125 0.024811
-7.175 2.175 0.0309123
-7.175 2.225 0.0384153
-7.175 2.275 0.0475892
-7.175 2.325 0.058727
-7.175 2.375 0.0721333
-7.175 2.425 0.0881044
-7.175 2.475 0.1069
-7.175 2.525 0.128709
-7.175 2.575 0.153618
-7.175 2.625 0.181588
-7.175 2.675 0.212462
-7.175 2.725 0.246019
-7.175 2.775 0.282054
-7.175 2.825 0.320482
-7.175 2.875 0.361375
-7.175 2.925 0.404884
-7.175 2.975 0.451019
-7.175 3.025 0.499336
-7.175 3.075 0.548697
-7.175 3.125 0.597226
-7.175 3.175 0.642529
-7.175 3.225 0.6821
-7.175 3.275 0.713753
-7.175 3.325 0.735945
-7.175 3.375 0.747918
-7.175 3.425 0.749678
-7.175 3.475 0.741877
-7.175 3.525 0.725651
-7.175 3.575 0.702472
-7.175 3.625 0.674012
-7.175 3.675 0.641971
-7.175 3.725 0.607687
-7.175 3.775 0.570571
-7.175 3.825 0.515196
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 1.22368e-08
-7.125 -0.975 1.60905e-08
-7.125 -0.925 2.10526e-08
-7.125 -0.875 2.74129e-08
-7.125 -0.825 3.55333e-08
-7.125 -0.775 4.5866e-08
-7.125 -0.725 5.89779e-08
-7.125 -0.675 7.55806e-08
-7.125 -0.625 9.65686e-08
-7.125 -0.575 1.23067e-07
-7.125 -0.525 1.56493e-07
-7.125 -0.475 1.98631e-07
-7.125 -0.425 2.51727e-07
-7.125 -0.375 3.18611e-07
-7.125 -0.325 4.02846e-07
-7.125 -0.275 5.08919e-07
-7.125 -0.225 6.42478e-07
-7.125 -0.175 8.10637e-07
-7.125 -0.125 1.02235e-06
-7.125 -0.075 1.28889e-06
-7.125 -0.025 1.62446e-06
-7.125 0.025 2.04692e-06
-7.125 0.075 2.57877e-06
-7.125 0.125 3.24833e-06
-7.125 0.175 4.09125e-06
-7.125 0.225 5.15243e-06
-7.125 0.275 6.48837e-06
-7.125 0.325 8.17021e-06
-7.125 0.375 1.02875e-05
-7.125 0.425 1.2953e-05
-7.125 0.475 1.63086e-05
-7.125 0.525 2.0533e-05
-7.125 0.575 2.58511e-05
-7.125 0.625 3.25461e-05
-7.125 0.675 4.09744e-05
-7.125 0.725 5.15846e-05
-7.125 0.775 6.49416e-05
-7.125 0.825 8.17562e-05
-7.125 0.875 0.000102923
-7.125 0.925 0.000129569
-7.125 0.975 0.000163111
-7.125 1.025 0.000205334
-7.125 1.075 0.000258482
-7.125 1.125 0.000325379
-7.125 1.175 0.000409581
-7.125 1.225 0.000515557
-7.125 1.275 0.000648929
-7.125 1.325 0.000816766
-7.125 1.375 0.00102795
-7.125 1.425 0.00129365
-7.125 1.475 0.00162789
-7.125 1.525 0.00204824
-7.125 1.575 0.00257679
-7.125 1.625 0.00324114
-7.125 1.675 0.00407589
-7.125 1.725 0.00512421
-7.125 1.775 0.00643991
-7.125 1.825 0.00808992
-7.125 1.875 0.0101571
-7.125 1.925 0.0127438
-7.125 1.975 0.0159756
-7.125 2.025 0.0200055
-7.125 2.075 0.0250183
-7.125 2.125 0.0312352
-7.125 2.175 0.0389162
-7.125 2.225 0.048362
-7.125 2.275 0.0599113
-7.125 2.325 0.0739329
-7.125 2.375 0.0908105
-7.125 2.425 0.110917
-7.125 2.475 0.134579
-7.125 2.525 0.162036
-7.125 2.575 0.193394
-7.125 2.625 0.228605
-7.125 2.675 0.267474
-7.125 2.725 0.309719
-7.125 2.775 0.355085
-7.125 2.825 0.403464
-7.125 2.875 0.454944
-7.125 2.925 0.509719
-7.125 2.975 0.567799
-7.125 3.025 0.628627
-7.125 3.075 0.690769
-7.125 3.125 0.751863
-7.125 3.175 0.808896
-7.125 3.225 0.858713
-7.125 3.275 0.898562
-7.125 3.325 0.9265
-7.125 3.375 0.941573
-7.125 3.425 0.943789
-7.125 3.475 0.933967
-7.125 3.525 0.91354
-7.125 3.575 0.88436
-7.125 3.625 0.84853
-7.125 3.675 0.808193
-7.125 3.725 0.765033
-7.125 3.775 0.718307
-7.125 3.825 0.648593
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 1.54052e-08
-7.075 -0.975 2.02568e-08
-7.075 -0.925 2.65037e-08
-7.075 -0.875 3.45109e-08
-7.075 -0.825 4.47337e-08
-7.075 -0.775 5.77418e-08
-7.075 -0.725 7.42488e-08
-7.075 -0.675 9.51504e-08
-7.075 -0.625 1.21573e-07
-7.075 -0.575 1.54933e-07
-7.075 -0.525 1.97014e-07
-7.075 -0.475 2.50062e-07
-7.075 -0.425 3.16906e-07
-7.075 -0.375 4.01108e-07
-7.075 -0.325 5.07153e-07
-7.075 -0.275 6.40691e-07
-7.075 -0.225 8.08832e-07
-7.075 -0.175 1.02053e-06
-7.075 -0.125 1.28706e-06
-7.075 -0.075 1.62262e-06
-7.075 -0.025 2.04507e-06
-7.075 0.025 2.57692e-06
-7.075 0.075 3.24647e-06
-7.075 0.125 4.0894e-06
-7.075 0.175 5.15058e-06
-7.075 0.225 6.48653e-06
-7.075 0.275 8.16838e-06
-7.075 0.325 1.02857e-05
-7.075 0.375 1.29512e-05
-7.075 0.425 1.63069e-05
-7.075 0.475 2.05313e-05
-7.075 0.525 2.58495e-05
-7.075 0.575 3.25447e-05
-7.075 0.625 4.09731e-05
-7.075 0.675 5.15837e-05
-7.075 0.725 6.49412e-05
-7.075 0.775 8.17566e-05
-7.075 0.825 0.000102925
-7.075 0.875 0.000129573
-7.075 0.925 0.000163118
-7.075 0.975 0.000205345
-7.075 1.025 0.0002585
-7.075 1.075 0.000325409
-7.075 1.125 0.000409628
-7.075 1.175 0.000515632
-7.075 1.225 0.000649047
-7.075 1.275 0.000816953
-7.075 1.325 0.00102825
-7.075 1.375 0.00129412
-7.075 1.425 0.00162861
-7.075 1.475 0.00204939
-7.075 1.525 0.00257859
-7.075 1.575 0.00324398
-7.075 1.625 0.00408036
-7.075 1.675 0.00513124
-7.075 1.725 0.006451
-7.075 1.775 0.00810737
-7.075 1.825 0.0101846
-7.075 1.875 0.0127871
-7.075 1.925 0.0160435
-7.075 1.975 0.0201121
-7.075 2.025 0.0251854
-7.075 2.075 0.0314962
-7.075 2.125 0.0393228
-7.075 2.175 0.0489926
-7.075 2.225 0.0608842
-7.075 2.275 0.0754239
-7.075 2.325 0.093076
-7.075 2.375 0.114324
-7.075 2.425 0.139636
-7.075 2.475 0.169425
-7.075 2.525 0.203991
-7.075 2.575 0.243468
-7.075 2.625 0.287797
-7.075 2.675 0.33673
-7.075 2.725 0.389913
-7.075 2.775 0.447026
-7.075 2.825 0.50793
-7.075 2.875 0.572741
-7.075 2.925 0.641698
-7.075 2.975 0.714816
-7.075 3.025 0.791394
-7.075 3.075 0.869626
-7.075 3.125 0.946539
-7.075 3.175 1.01834
-7.075 3.225 1.08106
-7.075 3.275 1.13122
-7.075 3.325 1.16639
-7.075 3.375 1.18537
-7.075 3.425 1.18816
-7.075 3.475 1.1758
-7.075 3.525 1.15008
-7.075 3.575 1.11334
-7.075 3.625 1.06824
-7.075 3.675 1.01745
-7.075 3.725 0.963119
-7.075 3.775 0.904294
-7.075 3.825 0.81653
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 1.9394e-08
-7.025 -0.975 2.55018e-08
-7.025 -0.925 3.33662e-08
-7.025 -0.875 4.34466e-08
-7.025 -0.825 5.63164e-08
-7.025 -0.775 7.26927e-08
-7.025 -0.725 9.34737e-08
-7.025 -0.675 1.19787e-07
-7.025 -0.625 1.53051e-07
-7.025 -0.575 1.95049e-07
-7.025 -0.525 2.48025e-07
-7.025 -0.475 3.14809e-07
-7.025 -0.425 3.98961e-07
-7.025 -0.375 5.04965e-07
-7.025 -0.325 6.38468e-07
-7.025 -0.275 8.06582e-07
-7.025 -0.225 1.01826e-06
-7.025 -0.175 1.28477e-06
-7.025 -0.125 1.62032e-06
-7.025 -0.075 2.04276e-06
-7.025 -0.025 2.57459e-06
-7.025 0.025 3.24415e-06
-7.025 0.075 4.08707e-06
-7.025 0.125 5.14825e-06
-7.025 0.175 6.4842e-06
-7.025 0.225 8.16606e-06
-7.025 0.275 1.02834e-05
-7.025 0.325 1.29489e-05
-7.025 0.375 1.63046e-05
-7.025 0.425 2.05291e-05
-7.025 0.475 2.58474e-05
-7.025 0.525 3.25426e-05
-7.025 0.575 4.09713e-05
-7.025 0.625 5.15821e-05
-7.025 0.675 6.494e-05
-7.025 0.725 8.17561e-05
-7.025 0.775 0.000102925
-7.025 0.825 0.000129575
-7.025 0.875 0.000163122
-7.025 0.925 0.000205353
-7.025 0.975 0.000258514
-7.025 1.025 0.000325432
-7.025 1.075 0.000409666
-7.025 1.125 0.000515691
-7.025 1.175 0.000649142
-7.025 1.225 0.000817102
-7.025 1.275 0.00102848
-7.025 1.325 0.00129449
-7.025 1.375 0.0016292
-7.025 1.425 0.0020503
-7.025 1.475 0.00258003
-7.025 1.525 0.00324625
-7.025 1.575 0.00408393
-7.025 1.625 0.00513687
-7.025 1.675 0.00645985
-7.025 1.725 0.00812132
-7.025 1.775 0.0102066
-7.025 1.825 0.0128217
-7.025 1.875 0.016098
-7.025 1.925 0.0201976
-7.025 1.975 0.0253196
-7.025 2.025 0.0317065
-7.025 2.075 0.0396514
-7.025 2.125 0.0495045
-7.025 2.175 0.0616781
-7.025 2.225 0.0766487
-7.025 2.275 0.094953
-7.025 2.325 0.117176
-7.025 2.375 0.143925
-7.025 2.425 0.175791
-7.025 2.475 0.213294
-7.025 2.525 0.256809
-7.025 2.575 0.306509
-7.025 2.625 0.362315
-7.025 2.675 0.423918
-7.025 2.725 0.490872
-7.025 2.775 0.562772
-7.025 2.825 0.639446
-7.025 2.875 0.721038
-7.025 2.925 0.80785
-7.025 2.975 0.8999
-7.025 3.025 0.996306
-7.025 3.075 1.09479
-7.025 3.125 1.19162
-7.025 3.175 1.28201
-7.025 3.225 1.36097
-7.025 3.275 1.42412
-7.025 3.325 1.4684
-7.025 3.375 1.49229
-7.025 3.425 1.4958
-7.025 3.475 1.48024
-7.025 3.525 1.44786
-7.025 3.575 1.40162
-7.025 3.625 1.34483
-7.025 3.675 1.2809
-7.025 3.725 1.2125
-7.025 3.775 1.13844
-7.025 3.825 1.02795
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 2.44156e-08
-6.975 -0.975 3.21048e-08
-6.975 -0.925 4.20055e-08
-6.975 -0.875 5.4696e-08
-6.975 -0.825 7.08982e-08
-6.975 -0.775 9.15146e-08
-6.975 -0.725 1.17676e-07
-6.975 -0.675 1.50803e-07
-6.975 -0.625 1.9268e-07
-6.975 -0.575 2.45552e-07
-6.975 -0.525 3.12246e-07
-6.975 -0.475 3.96321e-07
-6.975 -0.425 5.02262e-07
-6.975 -0.375 6.35713e-07
-6.975 -0.325 8.03784e-07
-6.975 -0.275 1.01543e-06
-6.975 -0.225 1.28191e-06
-6.975 -0.175 1.61743e-06
-6.975 -0.125 2.03986e-06
-6.975 -0.075 2.57168e-06
-6.975 -0.025 3.24122e-06
-6.975 0.025 4.08414e-06
-6.975 0.075 5.14532e-06
-6.975 0.125 6.48126e-06
-6.975 0.175 8.16312e-06
-6.975 0.225 1.02805e-05
-6.975 0.275 1.2946e-05
-6.975 0.325 1.63017e-05
-6.975 0.375 2.05263e-05
-6.975 0.425 2.58446e-05
-6.975 0.475 3.254e-05
-6.975 0.525 4.09688e-05
-6.975 0.575 5.15798e-05
-6.975 0.625 6.49381e-05
-6.975 0.675 8.17546e-05
-6.975 0.725 0.000102925
-6.975 0.775 0.000129575
-6.975 0.825 0.000163125
-6.975 0.875 0.000205359
-6.975 0.925 0.000258524
-6.975 0.975 0.00032545
-6.975 1.025 0.000409695
-6.975 1.075 0.000515739
-6.975 1.125 0.000649217
-6.975 1.175 0.000817221
-6.975 1.225 0.00102867
-6.975 1.275 0.00129478
-6.975 1.325 0.00162966
-6.975 1.375 0.00205104
-6.975 1.425 0.00258118
-6.975 1.475 0.00324806
-6.975 1.525 0.00408679
-6.975 1.575 0.00514136
-6.975 1.625 0.00646693
-6.975 1.675 0.00813247
-6.975 1.725 0.0102241
-6.975 1.775 0.0128493
-6.975 1.825 0.0161415
-6.975 1.875 0.0202661
-6.975 1.925 0.0254273
-6.975 1.975 0.0318755
-6.975 2.025 0.0399161
-6.975 2.075 0.0499182
-6.975 2.125 0.0623224
-6.975 2.175 0.0776481
-6.975 2.225 0.096495
-6.975 2.275 0.119539
