logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 1.21373e-07
-7.225 -0.125 1.59921e-07
-7.225 -0.075 2.09652e-07
-7.225 -0.025 2.73508e-07
-7.225 0.025 3.55158e-07
-7.225 0.075 4.59184e-07
-7.225 0.125 5.91326e-07
-7.225 0.175 7.58782e-07
-7.225 0.225 9.70596e-07
-7.225 0.275 1.23814e-06
-7.225 0.325 1.57575e-06
-7.225 0.375 2.00143e-06
-7.225 0.425 2.5379e-06
-7.225 0.475 3.21375e-06
-7.225 0.525 4.06499e-06
-7.225 0.575 5.13695e-06
-7.225 0.625 6.48673e-06
-7.225 0.675 8.1862e-06
-7.225 0.725 1.03259e-05
-7.225 0.775 1.30197e-05
-7.225 0.825 1.6411e-05
-7.225 0.875 2.06805e-05
-7.225 0.925 2.60555e-05
-7.225 0.975 3.28222e-05
-7.225 1.025 4.13408e-05
-7.225 1.075 5.2065e-05
-7.225 1.125 6.55656e-05
-7.225 1.175 8.25615e-05
-7.225 1.225 0.000103957
-7.225 1.275 0.000130892
-7.225 1.325 0.0001648
-7.225 1.375 0.000207486
-7.225 1.425 0.000261222
-7.225 1.475 0.000328867
-7.225 1.525 0.000414021
-7.225 1.575 0.000521217
-7.225 1.625 0.000656157
-7.225 1.675 0.000826019
-7.225 1.725 0.00103984
-7.225 1.775 0.00130898
-7.225 1.825 0.00164777
-7.225 1.875 0.00207419
-7.225 1.925 0.00261091
-7.225 1.975 0.00328644
-7.225 2.025 0.00413662
-7.225 2.075 0.00520655
-7.225 2.125 0.00655296
-7.225 2.175 0.00824713
-7.225 2.225 0.0103787
-7.225 2.275 0.0130602
-7.225 2.325 0.0164331
-7.225 2.375 0.0206749
-7.225 2.425 0.026008
-7.225 2.475 0.0327114
-7.225 2.525 0.0411343
-7.225 2.575 0.0517128
-7.225 2.625 0.0649914
-7.225 2.675 0.0816474
-7.225 2.725 0.102521
-7.225 2.775 0.128653
-7.225 2.825 0.161319
-7.225 2.875 0.202081
-7.225 2.925 0.25283
-7.225 2.975 0.315832
-7.225 3.025 0.393758
-7.225 3.075 0.489698
-7.225 3.125 0.607128
-7.225 3.175 0.749816
-7.225 3.225 0.921648
-7.225 3.275 1.12636
-7.225 3.325 1.36727
-7.225 3.375 1.64716
-7.225 3.425 1.96876
-7.225 3.475 2.33645
-7.225 3.525 2.75984
-7.225 3.575 3.25843
-7.225 3.625 3.86343
-7.225 3.675 4.60651
-7.225 3.725 5.48206
-7.225 3.775 6.37294
-7.225 3.825 6.83078
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 1.52799e-07
-7.175 -0.125 2.01328e-07
-7.175 -0.075 2.63936e-07
-7.175 -0.025 3.44327e-07
-7.175 0.025 4.47118e-07
-7.175 0.075 5.78079e-07
-7.175 0.125 7.44436e-07
-7.175 0.175 9.5525e-07
-7.175 0.225 1.22191e-06
-7.175 0.275 1.55873e-06
-7.175 0.325 1.98375e-06
-7.175 0.375 2.51965e-06
-7.175 0.425 3.19503e-06
-7.175 0.475 4.04587e-06
-7.175 0.525 5.11752e-06
-7.175 0.575 6.46704e-06
-7.175 0.625 8.16631e-06
-7.175 0.675 1.03058e-05
-7.175 0.725 1.29995e-05
-7.175 0.775 1.63908e-05
-7.175 0.825 2.06603e-05
-7.175 0.875 2.60353e-05
-7.175 0.925 3.2802e-05
-7.175 0.975 4.13207e-05
-7.175 1.025 5.2045e-05
-7.175 1.075 6.55459e-05
-7.175 1.125 8.25422e-05
-7.175 1.175 0.000103939
-7.175 1.225 0.000130875
-7.175 1.275 0.000164784
-7.175 1.325 0.000207471
-7.175 1.375 0.000261209
-7.175 1.425 0.000328858
-7.175 1.475 0.000414019
-7.175 1.525 0.000521222
-7.175 1.575 0.000656173
-7.175 1.625 0.000826052
-7.175 1.675 0.0010399
-7.175 1.725 0.00130908
-7.175 1.775 0.00164791
-7.175 1.825 0.00207442
-7.175 1.875 0.00261125
-7.175 1.925 0.00328694
-7.175 1.975 0.00413738
-7.175 2.025 0.00520769
-7.175 2.075 0.00655466
-7.175 2.125 0.00824968
-7.175 2.175 0.0103825
-7.175 2.225 0.013066
-7.175 2.275 0.0164418
-7.175 2.325 0.0206881
-7.175 2.375 0.0260281
-7.175 2.425 0.0327421
-7.175 2.475 0.0411813
-7.175 2.525 0.051785
-7.175 2.575 0.0651026
-7.175 2.625 0.0818193
-7.175 2.675 0.102788
-7.175 2.725 0.129067
-7.175 2.775 0.161964
-7.175 2.825 0.203088
-7.175 2.875 0.254405
-7.175 2.925 0.318294
-7.175 2.975 0.397609
-7.175 3.025 0.495712
-7.175 3.075 0.616493
-7.175 3.125 0.764328
-7.175 3.175 0.943963
-7.175 3.225 1.16029
-7.175 3.275 1.418
-7.175 3.325 1.72129
-7.175 3.375 2.07365
-7.175 3.425 2.47852
-7.175 3.475 2.94142
-7.175 3.525 3.47443
-7.175 3.575 4.10212
-7.175 3.625 4.86377
-7.175 3.675 5.79925
-7.175 3.725 6.90151
-7.175 3.775 8.02305
-7.175 3.825 8.59944
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 1.92363e-07
-7.125 -0.125 2.53457e-07
-7.125 -0.075 3.32276e-07
-7.125 -0.025 4.33482e-07
-7.125 0.025 5.62888e-07
-7.125 0.075 7.27758e-07
-7.125 0.125 9.37189e-07
-7.125 0.175 1.20259e-06
-7.125 0.225 1.53829e-06
-7.125 0.275 1.96233e-06
-7.125 0.325 2.49739e-06
-7.125 0.375 3.17205e-06
-7.125 0.425 4.0223e-06
-7.125 0.475 5.09345e-06
-7.125 0.525 6.44257e-06
-7.125 0.575 8.14152e-06
-7.125 0.625 1.02808e-05
-7.125 0.675 1.29743e-05
-7.125 0.725 1.63654e-05
-7.125 0.775 2.06348e-05
-7.125 0.825 2.60097e-05
-7.125 0.875 3.27764e-05
-7.125 0.925 4.12952e-05
-7.125 0.975 5.20197e-05
-7.125 1.025 6.55208e-05
-7.125 1.075 8.25175e-05
-7.125 1.125 0.000103915
-7.125 1.175 0.000130851
-7.125 1.225 0.000164761
-7.125 1.275 0.000207451
-7.125 1.325 0.000261191
-7.125 1.375 0.000328843
-7.125 1.425 0.000414008
-7.125 1.475 0.000521219
-7.125 1.525 0.00065618
-7.125 1.575 0.000826073
-7.125 1.625 0.00103994
-7.125 1.675 0.00130915
-7.125 1.725 0.00164803
-7.125 1.775 0.0020746
-7.125 1.825 0.00261153
-7.125 1.875 0.00328737
-7.125 1.925 0.00413802
-7.125 1.975 0.00520865
-7.125 2.025 0.00655609
-7.125 2.075 0.00825183
-7.125 2.125 0.0103857
-7.125 2.175 0.0130708
-7.125 2.225 0.0164491
-7.125 2.275 0.0206991
-7.125 2.325 0.0260447
-7.125 2.375 0.0327674
-7.125 2.425 0.0412199
-7.125 2.475 0.0518441
-7.125 2.525 0.0651934
-7.125 2.575 0.0819593
-7.125 2.625 0.103004
-7.125 2.675 0.129402
-7.125 2.725 0.162486
-7.125 2.775 0.203901
-7.125 2.825 0.255673
-7.125 2.875 0.320276
-7.125 2.925 0.400709
-7.125 2.975 0.50056
-7.125 3.025 0.624064
-7.125 3.075 0.776118
-7.125 3.125 0.962232
-7.125 3.175 1.18838
-7.125 3.225 1.46071
-7.125 3.275 1.78516
-7.125 3.325 2.16698
-7.125 3.375 2.61058
-7.125 3.425 3.12027
-7.125 3.475 3.70303
-7.125 3.525 4.37404
-7.125 3.575 5.16426
-7.125 3.625 6.12313
-7.125 3.675 7.30083
-7.125 3.725 8.68848
-7.125 3.775 10.1004
-7.125 3.825 10.8261
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 2.42171e-07
-7.075 -0.125 3.19083e-07
-7.075 -0.075 4.18311e-07
-7.075 -0.025 5.45721e-07
-7.075 0.025 7.08634e-07
-7.075 0.075 9.16193e-07
-7.075 0.125 1.17985e-06
-7.075 0.175 1.51397e-06
-7.075 0.225 1.93659e-06
-7.075 0.275 2.47042e-06
-7.075 0.325 3.14403e-06
-7.075 0.375 3.99338e-06
-7.075 0.425 5.06378e-06
-7.075 0.475 6.41228e-06
-7.075 0.525 8.11072e-06
-7.075 0.575 1.02496e-05
-7.075 0.625 1.29427e-05
-7.075 0.675 1.63336e-05
-7.075 0.725 2.06028e-05
-7.075 0.775 2.59776e-05
-7.075 0.825 3.27443e-05
-7.075 0.875 4.12631e-05
-7.075 0.925 5.19876e-05
-7.075 0.975 6.54889e-05
-7.075 1.025 8.24858e-05
-7.075 1.075 0.000103883
-7.075 1.125 0.000130821
-7.075 1.175 0.000164732
-7.075 1.225 0.000207422
-7.075 1.275 0.000261165
-7.075 1.325 0.00032882
-7.075 1.375 0.000413989
-7.075 1.425 0.000521205
-7.075 1.475 0.000656175
-7.075 1.525 0.000826081
-7.075 1.575 0.00103996
-7.075 1.625 0.0013092
-7.075 1.675 0.00164812
-7.075 1.725 0.00207475
-7.075 1.775 0.00261177
-7.075 1.825 0.00328773
-7.075 1.875 0.00413855
-7.075 1.925 0.00520946
-7.075 1.975 0.0065573
-7.075 2.025 0.00825363
-7.075 2.075 0.0103884
-7.075 2.125 0.0130749
-7.075 2.175 0.0164552
-7.075 2.225 0.0207082
-7.075 2.275 0.0260586
-7.075 2.325 0.0327884
-7.075 2.375 0.0412517
-7.075 2.425 0.0518928
-7.075 2.475 0.0652679
-7.075 2.525 0.0820737
-7.075 2.575 0.103181
-7.075 2.625 0.129675
-7.075 2.675 0.162908
-7.075 2.725 0.204557
-7.075 2.775 0.256696
-7.075 2.825 0.321873
-7.075 2.875 0.403204
-7.075 2.925 0.504463
-7.075 2.975 0.630167
-7.075 3.025 0.78565
-7.075 3.075 0.977075
-7.075 3.125 1.21138
-7.075 3.175 1.49608
-7.075 3.225 1.83893
-7.075 3.275 2.24739
-7.075 3.325 2.72807
-7.075 3.375 3.28652
-7.075 3.425 3.92819
-7.075 3.475 4.66184
-7.075 3.525 5.50659
-7.075 3.575 6.50142
-7.075 3.625 7.70856
-7.075 3.675 9.19119
-7.075 3.725 10.9382
-7.075 3.775 12.7157
-7.075 3.825 13.6292
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 3.04875e-07
-7.025 -0.125 4.01702e-07
-7.025 -0.075 5.26622e-07
-7.025 -0.025 6.87022e-07
-7.025 0.025 8.92117e-07
-7.025 0.075 1.15342e-06
-7.025 0.125 1.48534e-06
-7.025 0.175 1.90597e-06
-7.025 0.225 2.43803e-06
-7.025 0.275 3.11008e-06
-7.025 0.325 3.9581e-06
-7.025 0.375 5.02737e-06
-7.025 0.425 6.37492e-06
-7.025 0.475 8.07258e-06
-7.025 0.525 1.02108e-05
-7.025 0.575 1.29034e-05
-7.025 0.625 1.62939e-05
-7.025 0.675 2.05628e-05
-7.025 0.725 2.59374e-05
-7.025 0.775 3.27039e-05
-7.025 0.825 4.12226e-05
-7.025 0.875 5.19472e-05
-7.025 0.925 6.54485e-05
-7.025 0.975 8.24457e-05
-7.025 1.025 0.000103844
-7.025 1.075 0.000130781
-7.025 1.125 0.000164693
-7.025 1.175 0.000207385
-7.025 1.225 0.000261129
-7.025 1.275 0.000328787
-7.025 1.325 0.00041396
-7.025 1.375 0.000521181
-7.025 1.425 0.000656159
-7.025 1.475 0.000826076
-7.025 1.525 0.00103997
-7.025 1.575 0.00130924
-7.025 1.625 0.00164819
-7.025 1.675 0.00207486
-7.025 1.725 0.00261195
-7.025 1.775 0.00328802
-7.025 1.825 0.004139
-7.025 1.875 0.00521013
-7.025 1.925 0.00655832
-7.025 1.975 0.00825515
-7.025 2.025 0.0103907
-7.025 2.075 0.0130783
-7.025 2.125 0.0164603
-7.025 2.175 0.0207159
-7.025 2.225 0.0260701
-7.025 2.275 0.0328058
-7.025 2.325 0.0412781
-7.025 2.375 0.0519329
-7.025 2.425 0.0653291
-7.025 2.475 0.0821674
-7.025 2.525 0.103325
-7.025 2.575 0.129897
-7.025 2.625 0.163251
-7.025 2.675 0.205089
-7.025 2.725 0.257522
-7.025 2.775 0.323161
-7.025 2.825 0.405214
-7.025 2.875 0.507604
-7.025 2.925 0.635081
-7.025 2.975 0.793334
-7.025 3.025 0.989075
-7.025 3.075 1.23006
-7.025 3.125 1.52504
-7.025 3.175 1.88345
-7.025 3.225 2.31507
-7.025 3.275 2.82929
-7.025 3.325 3.43443
-7.025 3.375 4.13748
-7.025 3.425 4.9453
-7.025 3.475 5.8689
-7.025 3.525 6.93239
-7.025 3.575 8.1848
-7.025 3.625 9.7045
-7.025 3.675 11.571
-7.025 3.725 13.7703
-7.025 3.775 16.0081
-7.025 3.825 17.1581
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 3.83815e-07
-6.975 -0.125 5.05713e-07
-6.975 -0.075 6.62978e-07
-6.975 -0.025 8.6491e-07
-6.975 0.025 1.12311e-06
-6.975 0.075 1.45207e-06
-6.975 0.125 1.86994e-06
-6.975 0.175 2.39948e-06
-6.975 0.225 3.06929e-06
-6.975 0.275 3.91536e-06
-6.975 0.325 4.98295e-06
-6.975 0.375 6.32908e-06
-6.975 0.425 8.02555e-06
-6.975 0.475 1.01628e-05
-6.975 0.525 1.28546e-05
-6.975 0.575 1.62445e-05
-6.975 0.625 2.05128e-05
-6.975 0.675 2.5887e-05
-6.975 0.725 3.26533e-05
-6.975 0.775 4.11718e-05
-6.975 0.825 5.18962e-05
-6.975 0.875 6.53976e-05
-6.975 0.925 8.23948e-05
-6.975 0.975 0.000103793
-6.975 1.025 0.000130731
-6.975 1.075 0.000164644
-6.975 1.125 0.000207337
-6.975 1.175 0.000261082
-6.975 1.225 0.000328742
-6.975 1.275 0.000413918
-6.975 1.325 0.000521144
-6.975 1.375 0.000656129
-6.975 1.425 0.000826055
-6.975 1.475 0.00103997
-6.975 1.525 0.00130925
-6.975 1.575 0.00164823
-6.975 1.625 0.00207495
-6.975 1.675 0.0026121
-6.975 1.725 0.00328826
-6.975 1.775 0.00413937
-6.975 1.825 0.0052107
-6.975 1.875 0.00655917
-6.975 1.925 0.00825643
-6.975 1.975 0.0103926
-6.975 2.025 0.0130811
-6.975 2.075 0.0164646
-6.975 2.125 0.0207223
-6.975 2.175 0.0260797
-6.975 2.225 0.0328203
-6.975 2.275 0.0413
-6.975 2.325 0.0519661
-6.975 2.375 0.0653796
-6.975 2.425 0.0822445
-6.975 2.475 0.103443
-6.975 2.525 0.130078
-6.975 2.575 0.16353
-6.975 2.625 0.205521
-6.975 2.675 0.258192
-6.975 2.725 0.324201
-6.975 2.775 0.406835
-6.975 2.825 0.510134
-6.975 2.875 0.639036
-6.975 2.925 0.799519
-6.975 2.975 0.998748
-6.975 3.025 1.24517
-6.975 3.075 1.54856
-6.975 3.125 1.91991
-6.975 3.175 2.37113
-6.975 3.225 2.91451
-6.975 3.275 3.56187
-6.975 3.325 4.32369
-6.975 3.375 5.20878
-6.975 3.425 6.22576
-6.975 3.475 7.38851
-6.975 3.525 8.72736
-6.975 3.575 10.3041
