logth logp Brem_FWW
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 0.0
-7.225 0.175 0.0
-7.225 0.225 0.0
-7.225 0.275 0.0
-7.225 0.325 0.0
-7.225 0.375 0.0
-7.225 0.425 0.0
-7.225 0.475 0.0
-7.225 0.525 0.0
-7.225 0.575 0.0
-7.225 0.625 0.0
-7.225 0.675 0.0
-7.225 0.725 0.0
-7.225 0.775 0.0
-7.225 0.825 0.0
-7.225 0.875 6.60409e-17
-7.225 0.925 8.68386e-17
-7.225 0.975 1.13617e-16
-7.225 1.025 1.47942e-16
-7.225 1.075 1.91763e-16
-7.225 1.125 2.47523e-16
-7.225 1.175 3.18279e-16
-7.225 1.225 4.0787e-16
-7.225 1.275 5.21122e-16
-7.225 1.325 6.64106e-16
-7.225 1.375 8.44464e-16
-7.225 1.425 1.07182e-15
-7.225 1.475 1.35829e-15
-7.225 1.525 1.71913e-15
-7.225 1.575 2.17355e-15
-7.225 1.625 2.74575e-15
-7.225 1.675 3.46618e-15
-7.225 1.725 4.37318e-15
-7.225 1.775 5.51502e-15
-7.225 1.825 6.95244e-15
-7.225 1.875 8.76192e-15
-7.225 1.925 1.10397e-14
-7.225 1.975 1.3907e-14
-7.225 2.025 1.75163e-14
-7.225 2.075 2.20596e-14
-7.225 2.125 2.77784e-14
-7.225 2.175 3.49768e-14
-7.225 2.225 4.40378e-14
-7.225 2.275 5.54429e-14
-7.225 2.325 6.97988e-14
-7.225 2.375 8.78689e-14
-7.225 2.425 1.10614e-13
-7.225 2.475 1.39245e-13
-7.225 2.525 1.75286e-13
-7.225 2.575 2.20656e-13
-7.225 2.625 2.77774e-13
-7.225 2.675 3.49691e-13
-7.225 2.725 4.40254e-13
-7.225 2.775 5.54319e-13
-7.225 2.825 6.98028e-13
-7.225 2.875 8.79153e-13
-7.225 2.925 1.10755e-12
-7.225 2.975 1.39577e-12
-7.225 3.025 1.75983e-12
-7.225 3.075 2.22026e-12
-7.225 3.125 2.80361e-12
-7.225 3.175 3.54445e-12
-7.225 3.225 4.48836e-12
-7.225 3.275 5.69635e-12
-7.225 3.325 7.25184e-12
-7.225 3.375 9.27193e-12
-7.225 3.425 1.19269e-11
-7.225 3.475 1.54755e-11
-7.225 3.525 2.03345e-11
-7.225 3.575 2.72249e-11
-7.225 3.625 3.75172e-11
-7.225 3.675 5.41711e-11
-7.225 3.725 8.49145e-11
-7.225 3.775 1.5794e-10
-7.225 3.825 5.2203e-10
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 0.0
-7.175 0.175 0.0
-7.175 0.225 0.0
-7.175 0.275 0.0
-7.175 0.325 0.0
-7.175 0.375 0.0
-7.175 0.425 0.0
-7.175 0.475 0.0
-7.175 0.525 0.0
-7.175 0.575 0.0
-7.175 0.625 0.0
-7.175 0.675 0.0
-7.175 0.725 0.0
-7.175 0.775 0.0
-7.175 0.825 0.0
-7.175 0.875 8.31406e-17
-7.175 0.925 1.09323e-16
-7.175 0.975 1.43036e-16
-7.175 1.025 1.86247e-16
-7.175 1.075 2.41415e-16
-7.175 1.125 3.11613e-16
-7.175 1.175 4.00689e-16
-7.175 1.225 5.13478e-16
-7.175 1.275 6.56054e-16
-7.175 1.325 8.3606e-16
-7.175 1.375 1.06312e-15
-7.175 1.425 1.34934e-15
-7.175 1.475 1.70998e-15
-7.175 1.525 2.16425e-15
-7.175 1.575 2.73634e-15
-7.175 1.625 3.4567e-15
-7.175 1.675 4.36367e-15
-7.175 1.725 5.50551e-15
-7.175 1.775 6.943e-15
-7.175 1.825 8.7526e-15
-7.175 1.875 1.10306e-14
-7.175 1.925 1.38982e-14
-7.175 1.975 1.75079e-14
-7.175 2.025 2.20517e-14
-7.175 2.075 2.77713e-14
-7.175 2.125 3.49709e-14
-7.175 2.175 4.40332e-14
-7.175 2.225 5.54403e-14
-7.175 2.275 6.97985e-14
-7.175 2.325 8.78715e-14
-7.175 2.375 1.1062e-13
-7.175 2.425 1.39255e-13
-7.175 2.475 1.75299e-13
-7.175 2.525 2.20672e-13
-7.175 2.575 2.77789e-13
-7.175 2.625 3.49697e-13
-7.175 2.675 4.40235e-13
-7.175 2.725 5.54246e-13
-7.175 2.775 6.97846e-13
-7.175 2.825 8.78765e-13
-7.175 2.875 1.10679e-12
-7.175 2.925 1.39433e-12
-7.175 2.975 1.75718e-12
-7.175 3.025 2.21549e-12
-7.175 3.075 2.79514e-12
-7.175 3.125 3.52954e-12
-7.175 3.175 4.4622e-12
-7.175 3.225 5.65051e-12
-7.175 3.275 7.17128e-12
-7.175 3.325 9.12953e-12
-7.175 3.375 1.16727e-11
-7.175 3.425 1.5015e-11
-7.175 3.475 1.94825e-11
-7.175 3.525 2.55996e-11
-7.175 3.575 3.42741e-11
-7.175 3.625 4.72313e-11
-7.175 3.675 6.81973e-11
-7.175 3.725 1.06901e-10
-7.175 3.775 1.98834e-10
-7.175 3.825 6.57197e-10
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 0.0
-7.125 0.175 0.0
-7.125 0.225 0.0
-7.125 0.275 0.0
-7.125 0.325 0.0
-7.125 0.375 0.0
-7.125 0.425 0.0
-7.125 0.475 0.0
-7.125 0.525 0.0
-7.125 0.575 0.0
-7.125 0.625 0.0
-7.125 0.675 0.0
-7.125 0.725 0.0
-7.125 0.775 0.0
-7.125 0.825 0.0
-7.125 0.875 1.04668e-16
-7.125 0.925 1.3763e-16
-7.125 0.975 1.80071e-16
-7.125 1.025 2.34472e-16
-7.125 1.075 3.03924e-16
-7.125 1.125 3.92297e-16
-7.125 1.175 5.04438e-16
-7.125 1.225 6.46431e-16
-7.125 1.275 8.25923e-16
-7.125 1.325 1.05254e-15
-7.125 1.375 1.33839e-15
-7.125 1.425 1.69872e-15
-7.125 1.475 2.15274e-15
-7.125 1.525 2.72463e-15
-7.125 1.575 3.44485e-15
-7.125 1.625 4.35173e-15
-7.125 1.675 5.49353e-15
-7.125 1.725 6.93103e-15
-7.125 1.775 8.74072e-15
-7.125 1.825 1.10189e-14
-7.125 1.875 1.38867e-14
-7.125 1.925 1.74968e-14
-7.125 1.975 2.20411e-14
-7.125 2.025 2.77615e-14
-7.125 2.075 3.4962e-14
-7.125 2.125 4.40257e-14
-7.125 2.175 5.54346e-14
-7.125 2.225 6.97952e-14
-7.125 2.275 8.78712e-14
-7.125 2.325 1.10624e-13
-7.125 2.375 1.39263e-13
-7.125 2.425 1.75312e-13
-7.125 2.475 2.20689e-13
-7.125 2.525 2.77809e-13
-7.125 2.575 3.49716e-13
-7.125 2.625 4.40242e-13
-7.125 2.675 5.54223e-13
-7.125 2.725 6.97755e-13
-7.125 2.775 8.78537e-13
-7.125 2.825 1.1063e-12
-7.125 2.875 1.39336e-12
-7.125 2.925 1.75535e-12
-7.125 2.975 2.21215e-12
-7.125 3.025 2.78914e-12
-7.125 3.075 3.51888e-12
-7.125 3.125 4.44343e-12
-7.125 3.175 5.61758e-12
-7.125 3.225 7.11357e-12
-7.125 3.275 9.02811e-12
-7.125 3.325 1.14934e-11
-7.125 3.375 1.4695e-11
-7.125 3.425 1.89028e-11
-7.125 3.475 2.4527e-11
-7.125 3.525 3.2228e-11
-7.125 3.575 4.31485e-11
-7.125 3.625 5.94607e-11
-7.125 3.675 8.58553e-11
-7.125 3.725 1.3458e-10
-7.125 3.775 2.50317e-10
-7.125 3.825 8.27362e-10
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 0.0
-7.075 0.175 0.0
-7.075 0.225 0.0
-7.075 0.275 0.0
-7.075 0.325 0.0
-7.075 0.375 0.0
-7.075 0.425 0.0
-7.075 0.475 0.0
-7.075 0.525 0.0
-7.075 0.575 0.0
-7.075 0.625 0.0
-7.075 0.675 0.0
-7.075 0.725 0.0
-7.075 0.775 0.0
-7.075 0.825 0.0
-7.075 0.875 1.31769e-16
-7.075 0.925 1.73266e-16
-7.075 0.975 2.26697e-16
-7.075 1.025 2.95182e-16
-7.075 1.075 3.82618e-16
-7.075 1.125 4.93873e-16
-7.075 1.175 6.3505e-16
-7.075 1.225 8.13808e-16
-7.075 1.275 1.03978e-15
-7.075 1.325 1.32507e-15
-7.075 1.375 1.68493e-15
-7.075 1.425 2.13856e-15
-7.075 1.475 2.71014e-15
-7.075 1.525 3.43011e-15
-7.075 1.575 4.33681e-15
-7.075 1.625 5.4785e-15
-7.075 1.675 6.91595e-15
-7.075 1.725 8.72565e-15
-7.075 1.775 1.10039e-14
-7.075 1.825 1.38719e-14
-7.075 1.875 1.74823e-14
-7.075 1.925 2.20272e-14
-7.075 1.975 2.77482e-14
-7.075 2.025 3.49496e-14
-7.075 2.075 4.40146e-14
-7.075 2.125 5.54251e-14
-7.075 2.175 6.9788e-14
-7.075 2.225 8.78669e-14
-7.075 2.275 1.10623e-13
-7.075 2.325 1.39267e-13
-7.075 2.375 1.75322e-13
-7.075 2.425 2.20705e-13
-7.075 2.475 2.77831e-13
-7.075 2.525 3.49741e-13
-7.075 2.575 4.40266e-13
-7.075 2.625 5.54232e-13
-7.075 2.675 6.97725e-13
-7.075 2.725 8.78421e-13
-7.075 2.775 1.10601e-12
-7.075 2.825 1.39275e-12
-7.075 2.875 1.75414e-12
-7.075 2.925 2.20986e-12
-7.075 2.975 2.78494e-12
-7.075 3.025 3.51132e-12
-7.075 3.075 4.43001e-12
-7.075 3.125 5.59394e-12
-7.075 3.175 7.07211e-12
-7.075 3.225 8.95545e-12
-7.075 3.275 1.13657e-11
-7.075 3.325 1.44693e-11
-7.075 3.375 1.84999e-11
-7.075 3.425 2.37972e-11
-7.075 3.475 3.08777e-11
-7.075 3.525 4.05726e-11
-7.075 3.575 5.43208e-11
-7.075 3.625 7.48566e-11
-7.075 3.675 1.08085e-10
-7.075 3.725 1.69427e-10
-7.075 3.775 3.15131e-10
-7.075 3.825 1.04159e-09
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 0.0
-7.025 0.175 0.0
-7.025 0.225 0.0
-7.025 0.275 0.0
-7.025 0.325 0.0
-7.025 0.375 0.0
-7.025 0.425 0.0
-7.025 0.475 0.0
-7.025 0.525 0.0
-7.025 0.575 0.0
-7.025 0.625 0.0
-7.025 0.675 0.0
-7.025 0.725 0.0
-7.025 0.775 0.0
-7.025 0.825 0.0
-7.025 0.875 1.65887e-16
-7.025 0.925 2.18129e-16
-7.025 0.975 2.85394e-16
-7.025 1.025 3.71613e-16
-7.025 1.075 4.81687e-16
-7.025 1.125 6.21749e-16
-7.025 1.175 7.9948e-16
-7.025 1.225 1.02452e-15
-7.025 1.275 1.309e-15
-7.025 1.325 1.66816e-15
-7.025 1.375 2.1212e-15
-7.025 1.425 2.69229e-15
-7.025 1.475 3.41186e-15
-7.025 1.525 4.31825e-15
-7.025 1.575 5.45972e-15
-7.025 1.625 6.89702e-15
-7.025 1.675 8.70666e-15
-7.025 1.725 1.09849e-14
-7.025 1.775 1.38531e-14
-7.025 1.825 1.74637e-14
-7.025 1.875 2.2009e-14
-7.025 1.925 2.77305e-14
-7.025 1.975 3.49329e-14
-7.025 2.025 4.3999e-14
-7.025 2.075 5.54111e-14
-7.025 2.125 6.97761e-14
-7.025 2.175 8.78579e-14
-7.025 2.225 1.10618e-13
-7.025 2.275 1.39266e-13
-7.025 2.325 1.75327e-13
-7.025 2.375 2.20717e-13
-7.025 2.425 2.77851e-13
-7.025 2.475 3.49768e-13
-7.025 2.525 4.40298e-13
-7.025 2.575 5.54262e-13
-7.025 2.625 6.97737e-13
-7.025 2.675 8.78384e-13
-7.025 2.725 1.10587e-12
-7.025 2.775 1.39239e-12
-7.025 2.825 1.75337e-12
-7.025 2.875 2.20833e-12
-7.025 2.925 2.78205e-12
-7.025 2.975 3.50603e-12
-7.025 3.025 4.42049e-12
-7.025 3.075 5.57705e-12
-7.025 3.125 7.04236e-12
-7.025 3.175 8.90326e-12
-7.025 3.225 1.12742e-11
-7.025 3.275 1.43086e-11
-7.025 3.325 1.82158e-11
-7.025 3.375 2.329e-11
-7.025 3.425 2.99589e-11
-7.025 3.475 3.88727e-11
-7.025 3.525 5.10779e-11
-7.025 3.575 6.83858e-11
-7.025 3.625 9.42389e-11
-7.025 3.675 1.36072e-10
-7.025 3.725 2.13296e-10
-7.025 3.775 3.96726e-10
-7.025 3.825 1.31128e-09
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 0.0
-6.975 0.175 0.0
-6.975 0.225 0.0
-6.975 0.275 0.0
-6.975 0.325 0.0
-6.975 0.375 0.0
-6.975 0.425 0.0
-6.975 0.475 0.0
-6.975 0.525 0.0
-6.975 0.575 0.0
-6.975 0.625 0.0
-6.975 0.675 0.0
-6.975 0.725 0.0
-6.975 0.775 0.0
-6.975 0.825 0.0
-6.975 0.875 2.0884e-16
-6.975 0.925 2.74608e-16
-6.975 0.975 3.5929e-16
-6.975 1.025 4.67832e-16
-6.975 1.075 6.06408e-16
-6.975 1.125 7.82736e-16
-6.975 1.175 1.00649e-15
-6.975 1.225 1.2898e-15
-6.975 1.275 1.64793e-15
-6.975 1.325 2.10009e-15
-6.975 1.375 2.67043e-15
-6.975 1.425 3.38939e-15
-6.975 1.475 4.29528e-15
-6.975 1.525 5.43636e-15
-6.975 1.575 6.87338e-15
-6.975 1.625 8.68284e-15
-6.975 1.675 1.0961e-14
-6.975 1.725 1.38292e-14
-6.975 1.775 1.744e-14
-6.975 1.825 2.19855e-14
-6.975 1.875 2.77076e-14
-6.975 1.925 3.49107e-14
-6.975 1.975 4.39779e-14
-6.975 2.025 5.53915e-14
-6.975 2.075 6.97585e-14
-6.975 2.125 8.78429e-14
-6.975 2.175 1.10607e-13
-6.975 2.225 1.3926e-13
-6.975 2.275 1.75326e-13
-6.975 2.325 2.20723e-13
-6.975 2.375 2.77866e-13
-6.975 2.425 3.49793e-13
-6.975 2.475 4.40332e-13
-6.975 2.525 5.54302e-13
-6.975 2.575 6.97775e-13
