logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.15152e-07
-7.225 -0.275 1.5157e-07
-7.225 -0.225 1.98508e-07
-7.225 -0.175 2.58724e-07
-7.225 -0.125 3.35659e-07
-7.225 -0.075 4.33616e-07
-7.225 -0.025 5.57983e-07
-7.225 0.025 7.15522e-07
-7.225 0.075 9.1473e-07
-7.225 0.125 1.1663e-06
-7.225 0.175 1.48368e-06
-7.225 0.225 1.88382e-06
-7.225 0.275 2.38807e-06
-7.225 0.325 3.02328e-06
-7.225 0.375 3.8233e-06
-7.225 0.425 4.83075e-06
-7.225 0.475 6.09927e-06
-7.225 0.525 7.69643e-06
-7.225 0.575 9.70727e-06
-7.225 0.625 1.22389e-05
-7.225 0.675 1.5426e-05
-7.225 0.725 1.94385e-05
-7.225 0.775 2.44898e-05
-7.225 0.825 3.08491e-05
-7.225 0.875 3.88549e-05
-7.225 0.925 4.89335e-05
-7.225 0.975 6.16215e-05
-7.225 1.025 7.75945e-05
-7.225 1.075 9.77028e-05
-7.225 1.125 0.000123017
-7.225 1.175 0.000154885
-7.225 1.225 0.000195003
-7.225 1.275 0.000245506
-7.225 1.325 0.000309083
-7.225 1.375 0.000389118
-7.225 1.425 0.00048987
-7.225 1.475 0.0006167
-7.225 1.525 0.000776356
-7.225 1.575 0.000977331
-7.225 1.625 0.00123032
-7.225 1.675 0.00154876
-7.225 1.725 0.00194959
-7.225 1.775 0.00245411
-7.225 1.825 0.00308912
-7.225 1.875 0.00388833
-7.225 1.925 0.00489413
-7.225 1.975 0.00615986
-7.225 2.025 0.00775253
-7.225 2.075 0.0097564
-7.225 2.125 0.0122773
-7.225 2.175 0.0154481
-7.225 2.225 0.0194356
-7.225 2.275 0.0244488
-7.225 2.325 0.0307497
-7.225 2.375 0.0386659
-7.225 2.425 0.0486065
-7.225 2.475 0.0610817
-7.225 2.525 0.0767254
-7.225 2.575 0.0963233
-7.225 2.625 0.120844
-7.225 2.675 0.151478
-7.225 2.725 0.189672
-7.225 2.775 0.237172
-7.225 2.825 0.296062
-7.225 2.875 0.36878
-7.225 2.925 0.458121
-7.225 2.975 0.56719
-7.225 3.025 0.699291
-7.225 3.075 0.857724
-7.225 3.125 1.04547
-7.225 3.175 1.2648
-7.225 3.225 1.51688
-7.225 3.275 1.80155
-7.225 3.325 2.11775
-7.225 3.375 2.46481
-7.225 3.425 2.8447
-7.225 3.475 3.26434
-7.225 3.525 3.73525
-7.225 3.575 4.2672
-7.225 3.625 4.8547
-7.225 3.675 5.46126
-7.225 3.725 6.01119
-7.225 3.775 6.38657
-7.225 3.825 6.29626
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.44968e-07
-7.175 -0.275 1.90816e-07
-7.175 -0.225 2.49907e-07
-7.175 -0.175 3.25714e-07
-7.175 -0.125 4.2257e-07
-7.175 -0.075 5.45891e-07
-7.175 -0.025 7.0246e-07
-7.175 0.025 9.00789e-07
-7.175 0.075 1.15158e-06
-7.175 0.125 1.46828e-06
-7.175 0.175 1.86784e-06
-7.175 0.225 2.37159e-06
-7.175 0.275 3.0064e-06
-7.175 0.325 3.80608e-06
-7.175 0.375 4.81325e-06
-7.175 0.425 6.08155e-06
-7.175 0.475 7.67853e-06
-7.175 0.525 9.68923e-06
-7.175 0.575 1.22207e-05
-7.175 0.625 1.54078e-05
-7.175 0.675 1.94202e-05
-7.175 0.725 2.44716e-05
-7.175 0.775 3.08309e-05
-7.175 0.825 3.88368e-05
-7.175 0.875 4.89155e-05
-7.175 0.925 6.16036e-05
-7.175 0.975 7.75769e-05
-7.175 1.025 9.76857e-05
-7.175 1.075 0.000123001
-7.175 1.125 0.000154869
-7.175 1.175 0.000194989
-7.175 1.225 0.000245494
-7.175 1.275 0.000309074
-7.175 1.325 0.000389113
-7.175 1.375 0.000489871
-7.175 1.425 0.00061671
-7.175 1.475 0.000776379
-7.175 1.525 0.000977374
-7.175 1.575 0.00123039
-7.175 1.625 0.00154887
-7.175 1.675 0.00194977
-7.175 1.725 0.00245439
-7.175 1.775 0.00308954
-7.175 1.825 0.00388897
-7.175 1.875 0.00489511
-7.175 1.925 0.00616135
-7.175 1.975 0.0077548
-7.175 2.025 0.00975986
-7.175 2.075 0.0122826
-7.175 2.125 0.0154562
-7.175 2.175 0.019448
-7.175 2.225 0.024468
-7.175 2.275 0.0307793
-7.175 2.325 0.0387116
-7.175 2.375 0.0486775
-7.175 2.425 0.061192
-7.175 2.475 0.0768973
-7.175 2.525 0.0965915
-7.175 2.575 0.121264
-7.175 2.625 0.152134
-7.175 2.675 0.190699
-7.175 2.725 0.238782
-7.175 2.775 0.298582
-7.175 2.825 0.37272
-7.175 2.875 0.464266
-7.175 2.925 0.57674
-7.175 2.975 0.714049
-7.175 3.025 0.880355
-7.175 3.075 1.07981
-7.175 3.125 1.31617
-7.175 3.175 1.59229
-7.175 3.225 1.90963
-7.175 3.275 2.26801
-7.175 3.325 2.66609
-7.175 3.375 3.10301
-7.175 3.425 3.58126
-7.175 3.475 4.10956
-7.175 3.525 4.7024
-7.175 3.575 5.37209
-7.175 3.625 6.1117
-7.175 3.675 6.87532
-7.175 3.725 7.56764
-7.175 3.775 8.04022
-7.175 3.825 7.92652
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 1.82504e-07
-7.125 -0.275 2.40223e-07
-7.125 -0.225 3.14614e-07
-7.125 -0.175 4.10049e-07
-7.125 -0.125 5.31984e-07
-7.125 -0.075 6.87236e-07
-7.125 -0.025 8.84344e-07
-7.125 0.025 1.13403e-06
-7.125 0.075 1.44975e-06
-7.125 0.125 1.84846e-06
-7.125 0.175 2.35147e-06
-7.125 0.225 2.98566e-06
-7.125 0.275 3.78483e-06
-7.125 0.325 4.79157e-06
-7.125 0.375 6.05953e-06
-7.125 0.425 7.65622e-06
-7.125 0.475 9.6667e-06
-7.125 0.525 1.2198e-05
-7.125 0.575 1.5385e-05
-7.125 0.625 1.93973e-05
-7.125 0.675 2.44486e-05
-7.125 0.725 3.08079e-05
-7.125 0.775 3.88138e-05
-7.125 0.825 4.88926e-05
-7.125 0.875 6.15809e-05
-7.125 0.925 7.75544e-05
-7.125 0.975 9.76635e-05
-7.125 1.025 0.000122979
-7.125 1.075 0.000154849
-7.125 1.125 0.000194969
-7.125 1.175 0.000245476
-7.125 1.225 0.000309059
-7.125 1.275 0.000389101
-7.125 1.325 0.000489864
-7.125 1.375 0.000616711
-7.125 1.425 0.000776392
-7.125 1.475 0.000977403
-7.125 1.525 0.00123044
-7.125 1.575 0.00154897
-7.125 1.625 0.00194992
-7.125 1.675 0.00245462
-7.125 1.725 0.00308989
-7.125 1.775 0.00388951
-7.125 1.825 0.00489593
-7.125 1.875 0.00616258
-7.125 1.925 0.00775668
-7.125 1.975 0.00976271
-7.125 2.025 0.0122869
-7.125 2.075 0.0154629
-7.125 2.125 0.0194582
-7.125 2.175 0.0244836
-7.125 2.225 0.0308033
-7.125 2.275 0.0387488
-7.125 2.325 0.048735
-7.125 2.375 0.0612813
-7.125 2.425 0.0770361
-7.125 2.475 0.0968079
-7.125 2.525 0.121602
-7.125 2.575 0.152662
-7.125 2.625 0.191526
-7.125 2.675 0.240076
-7.125 2.725 0.300609
-7.125 2.775 0.375893
-7.125 2.825 0.469227
-7.125 2.875 0.584477
-7.125 2.925 0.726072
-7.125 2.975 0.898935
-7.125 3.025 1.1083
-7.125 3.075 1.3594
-7.125 3.125 1.65696
-7.125 3.175 2.00458
-7.125 3.225 2.40409
-7.125 3.275 2.85526
-7.125 3.325 3.35641
-7.125 3.375 3.90645
-7.125 3.425 4.50854
-7.125 3.475 5.17363
-7.125 3.525 5.91997
-7.125 3.575 6.76306
-7.125 3.625 7.69417
-7.125 3.675 8.65551
-7.125 3.725 9.52709
-7.125 3.775 10.122
-7.125 3.825 9.9789
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.29759e-07
-7.075 -0.275 3.02422e-07
-7.075 -0.225 3.96075e-07
-7.075 -0.175 5.16222e-07
-7.075 -0.125 6.69728e-07
-7.075 -0.075 8.65178e-07
-7.075 -0.025 1.11332e-06
-7.075 0.025 1.42765e-06
-7.075 0.075 1.82513e-06
-7.075 0.125 2.32707e-06
-7.075 0.175 2.96033e-06
-7.075 0.225 3.75872e-06
-7.075 0.275 4.76482e-06
-7.075 0.325 6.03223e-06
-7.075 0.375 7.62849e-06
-7.075 0.425 9.63861e-06
-7.075 0.475 1.21697e-05
-7.075 0.525 1.53564e-05
-7.075 0.575 1.93685e-05
-7.075 0.625 2.44197e-05
-7.075 0.675 3.0779e-05
-7.075 0.725 3.87848e-05
-7.075 0.775 4.88637e-05
-7.075 0.825 6.15521e-05
-7.075 0.875 7.75258e-05
-7.075 0.925 9.76352e-05
-7.075 0.975 0.000122951
-7.075 1.025 0.000154821
-7.075 1.075 0.000194943
-7.075 1.125 0.000245451
-7.075 1.175 0.000309036
-7.075 1.225 0.000389082
-7.075 1.275 0.000489849
-7.075 1.325 0.000616703
-7.075 1.375 0.000776393
-7.075 1.425 0.000977419
-7.075 1.475 0.00123048
-7.075 1.525 0.00154903
-7.075 1.575 0.00195003
-7.075 1.625 0.0024548
-7.075 1.675 0.00309018
-7.075 1.725 0.00388995
-7.075 1.775 0.0048966
-7.075 1.825 0.00616361
-7.075 1.875 0.00775823
-7.075 1.925 0.00976508
-7.075 1.975 0.0122905
-7.075 2.025 0.0154683
-7.075 2.075 0.0194666
-7.075 2.125 0.0244964
-7.075 2.175 0.030823
-7.075 2.225 0.0387791
-7.075 2.275 0.0487818
-7.075 2.325 0.0613537
-7.075 2.375 0.0771486
-7.075 2.425 0.0969827
-7.075 2.475 0.121874
-7.075 2.525 0.153087
-7.075 2.575 0.19219
-7.075 2.625 0.241116
-7.075 2.675 0.302238
-7.075 2.725 0.378444
-7.075 2.775 0.473221
-7.075 2.825 0.590722
-7.075 2.875 0.735813
-7.075 2.925 0.914071
-7.075 2.975 1.13169
-7.075 3.025 1.39527
-7.075 3.075 1.71138
-7.075 3.125 2.08599
-7.075 3.175 2.52361
-7.075 3.225 3.02656
-7.075 3.275 3.59456
-7.075 3.325 4.22547
-7.075 3.375 4.91793
-7.075 3.425 5.67592
-7.075 3.475 6.51322
-7.075 3.525 7.4528
-7.075 3.575 8.51418
-7.075 3.625 9.68639
-7.075 3.675 10.8966
-7.075 3.725 11.9939
-7.075 3.775 12.7429
-7.075 3.825 12.5627
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 2.89249e-07
-7.025 -0.275 3.80727e-07
-7.025 -0.225 4.98629e-07
-7.025 -0.175 6.49885e-07
-7.025 -0.125 8.43138e-07
-7.025 -0.075 1.0892e-06
-7.025 -0.025 1.40159e-06
-7.025 0.025 1.79731e-06
-7.025 0.075 2.2977e-06
-7.025 0.125 2.92961e-06
-7.025 0.175 3.72684e-06
-7.025 0.225 4.73195e-06
-7.025 0.275 5.99855e-06
-7.025 0.325 7.59413e-06
-7.025 0.375 9.6037e-06
-7.025 0.425 1.21343e-05
-7.025 0.475 1.53207e-05
-7.025 0.525 1.93326e-05
-7.025 0.575 2.43835e-05
-7.025 0.625 3.07426e-05
-7.025 0.675 3.87484e-05
-7.025 0.725 4.88272e-05
-7.025 0.775 6.15157e-05
-7.025 0.825 7.74895e-05
-7.025 0.875 9.75992e-05
-7.025 0.925 0.000122915
-7.025 0.975 0.000154786
-7.025 1.025 0.000194908
-7.025 1.075 0.000245418
-7.025 1.125 0.000309005
-7.025 1.175 0.000389053
-7.025 1.225 0.000489825
-7.025 1.275 0.000616684
-7.025 1.325 0.000776383
-7.025 1.375 0.000977421
-7.025 1.425 0.0012305
-7.025 1.475 0.00154908
-7.025 1.525 0.00195012
-7.025 1.575 0.00245495
-7.025 1.625 0.00309041
-7.025 1.675 0.00389031
-7.025 1.725 0.00489715
-7.025 1.775 0.00616445
-7.025 1.825 0.00775952
-7.025 1.875 0.00976703
-7.025 1.925 0.0122935
-7.025 1.975 0.0154729
-7.025 2.025 0.0194735
-7.025 2.075 0.024507
-7.025 2.125 0.0308392
-7.025 2.175 0.0388039
-7.025 2.225 0.04882
-7.025 2.275 0.0614127
-7.025 2.325 0.0772398
-7.025 2.375 0.0971243
-7.025 2.425 0.122094
-7.025 2.475 0.15343
-7.025 2.525 0.192725
-7.025 2.575 0.241953
-7.025 2.625 0.303547
-7.025 2.675 0.380495
-7.025 2.725 0.476433
-7.025 2.775 0.59575
-7.025 2.825 0.743675
-7.025 2.875 0.926333
-7.025 2.925 1.15075
-7.025 2.975 1.42472
-7.025 3.025 1.75654
-7.025 3.075 2.1545
-7.025 3.125 2.62611
-7.025 3.175 3.17704
-7.025 3.225 3.81022
-7.025 3.275 4.52528
-7.025 3.325 5.31955
-7.025 3.375 6.19131
-7.025 3.425 7.14556
-7.025 3.475 8.19965
-7.025 3.525 9.38252
-7.025 3.575 10.7187
-7.025 3.625 12.1944
-7.025 3.675 13.7181
-7.025 3.725 15.0994
-7.025 3.775 16.0423
-7.025 3.825 15.8155
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 3.64143e-07
-6.975 -0.275 4.79307e-07
-6.975 -0.225 6.27737e-07
-6.975 -0.175 8.18156e-07
-6.975 -0.125 1.06145e-06
-6.975 -0.075 1.37122e-06
-6.975 -0.025 1.7645e-06
-6.975 0.025 2.26268e-06
-6.975 0.075 2.89263e-06
-6.975 0.125 3.68816e-06
-6.975 0.175 4.69181e-06
-6.975 0.225 5.95717e-06
-6.975 0.275 7.55173e-06
-6.975 0.325 9.56045e-06
-6.975 0.375 1.20903e-05
-6.975 0.425 1.52762e-05
-6.975 0.475 1.92876e-05
-6.975 0.525 2.43382e-05
-6.975 0.575 3.06971e-05
-6.975 0.625 3.87027e-05
-6.975 0.675 4.87814e-05
-6.975 0.725 6.14698e-05
-6.975 0.775 7.74437e-05
-6.975 0.825 9.75535e-05
-6.975 0.875 0.00012287
-6.975 0.925 0.000154741
-6.975 0.975 0.000194864
-6.975 1.025 0.000245375
-6.975 1.075 0.000308963
-6.975 1.125 0.000389014
-6.975 1.175 0.000489789
-6.975 1.225 0.000616653
-6.975 1.275 0.000776359
-6.975 1.325 0.000977408
-6.975 1.375 0.0012305
-6.975 1.425 0.0015491
-6.975 1.475 0.00195018
-6.975 1.525 0.00245505
-6.975 1.575 0.00309059
-6.975 1.625 0.0038906
-6.975 1.675 0.00489761
-6.975 1.725 0.00616515
-6.975 1.775 0.00776059
-6.975 1.825 0.00976866
-6.975 1.875 0.012296
-6.975 1.925 0.0154766
-6.975 1.975 0.0194792
-6.975 2.025 0.0245157
-6.975 2.075 0.0308524
-6.975 2.125 0.0388242
-6.975 2.175 0.0488512
-6.975 2.225 0.0614607
-6.975 2.275 0.077314
-6.975 2.325 0.0972391
-6.975 2.375 0.122272
-6.975 2.425 0.153707
-6.975 2.475 0.193157
-6.975 2.525 0.242627
-6.975 2.575 0.304601
-6.975 2.625 0.382144
-6.975 2.675 0.479015
-6.975 2.725 0.599794
-6.975 2.775 0.750005
-6.975 2.825 0.936231
-6.975 2.875 1.16618
-6.975 2.925 1.4487
-6.975 2.975 1.79361
-6.975 3.025 2.21135
-6.975 3.075 2.71236
-6.975 3.125 3.30607
-6.975 3.175 3.99966
-6.975 3.225 4.79678
-6.975 3.275 5.69699
-6.975 3.325 6.69691
-6.975 3.375 7.7944
-6.975 3.425 8.99572
