logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 1.28767e-07
-7.225 -0.075 1.6898e-07
-7.225 -0.025 2.2066e-07
-7.225 0.025 2.86793e-07
-7.225 0.075 3.71107e-07
-7.225 0.125 4.78267e-07
-7.225 0.175 6.14124e-07
-7.225 0.225 7.86025e-07
-7.225 0.275 1.00321e-06
-7.225 0.325 1.27732e-06
-7.225 0.375 1.62298e-06
-7.225 0.425 2.05864e-06
-7.225 0.475 2.60753e-06
-7.225 0.525 3.29888e-06
-7.225 0.575 4.16952e-06
-7.225 0.625 5.26582e-06
-7.225 0.675 6.64616e-06
-7.225 0.725 8.38405e-06
-7.225 0.775 1.0572e-05
-7.225 0.825 1.33266e-05
-7.225 0.875 1.67944e-05
-7.225 0.925 2.11602e-05
-7.225 0.975 2.66563e-05
-7.225 1.025 3.35754e-05
-7.225 1.075 4.2286e-05
-7.225 1.125 5.32517e-05
-7.225 1.175 6.70563e-05
-7.225 1.225 8.44349e-05
-7.225 1.275 0.000106312
-7.225 1.325 0.000133854
-7.225 1.375 0.000168525
-7.225 1.425 0.000212171
-7.225 1.475 0.000267115
-7.225 1.525 0.00033628
-7.225 1.575 0.000423349
-7.225 1.625 0.000532952
-7.225 1.675 0.000670921
-7.225 1.725 0.000844594
-7.225 1.775 0.00106321
-7.225 1.825 0.00133838
-7.225 1.875 0.00168475
-7.225 1.925 0.0021207
-7.225 1.975 0.0026694
-7.225 2.025 0.00335997
-7.225 2.075 0.00422905
-7.225 2.125 0.00532272
-7.225 2.175 0.00669889
-7.225 2.225 0.00843039
-7.225 2.275 0.0106087
-7.225 2.325 0.0133487
-7.225 2.375 0.0167947
-7.225 2.425 0.0211275
-7.225 2.475 0.026574
-7.225 2.525 0.033418
-7.225 2.575 0.0420146
-7.225 2.625 0.0528067
-7.225 2.675 0.0663461
-7.225 2.725 0.0833181
-7.225 2.775 0.10457
-7.225 2.825 0.131146
-7.225 2.875 0.164324
-7.225 2.925 0.205654
-7.225 2.975 0.256999
-7.225 3.025 0.320565
-7.225 3.075 0.398915
-7.225 3.125 0.494957
-7.225 3.175 0.611869
-7.225 3.225 0.752979
-7.225 3.275 0.921553
-7.225 3.325 1.12058
-7.225 3.375 1.35264
-7.225 3.425 1.62028
-7.225 3.475 1.92732
-7.225 3.525 2.28175
-7.225 3.575 2.69992
-7.225 3.625 3.20887
-7.225 3.675 3.83839
-7.225 3.725 4.58993
-7.225 3.775 5.37036
-7.225 3.825 5.7959
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 1.62109e-07
-7.175 -0.075 2.12733e-07
-7.175 -0.025 2.77794e-07
-7.175 0.025 3.61051e-07
-7.175 0.075 4.67196e-07
-7.175 0.125 6.02103e-07
-7.175 0.175 7.73136e-07
-7.175 0.225 9.89547e-07
-7.175 0.275 1.26297e-06
-7.175 0.325 1.60805e-06
-7.175 0.375 2.04321e-06
-7.175 0.425 2.59168e-06
-7.175 0.475 3.28268e-06
-7.175 0.525 4.15304e-06
-7.175 0.575 5.24911e-06
-7.175 0.625 6.62927e-06
-7.175 0.675 8.36702e-06
-7.175 0.725 1.05549e-05
-7.175 0.775 1.33094e-05
-7.175 0.825 1.67772e-05
-7.175 0.875 2.11429e-05
-7.175 0.925 2.66391e-05
-7.175 0.975 3.35583e-05
-7.175 1.025 4.2269e-05
-7.175 1.075 5.32349e-05
-7.175 1.125 6.70399e-05
-7.175 1.175 8.44189e-05
-7.175 1.225 0.000106297
-7.175 1.275 0.000133839
-7.175 1.325 0.000168512
-7.175 1.375 0.00021216
-7.175 1.425 0.000267107
-7.175 1.475 0.000336277
-7.175 1.525 0.000423352
-7.175 1.575 0.000532965
-7.175 1.625 0.000670947
-7.175 1.675 0.00084464
-7.175 1.725 0.00106328
-7.175 1.775 0.0013385
-7.175 1.825 0.00168492
-7.175 1.875 0.00212097
-7.175 1.925 0.0026698
-7.175 1.975 0.00336058
-7.175 2.025 0.00422996
-7.175 2.075 0.00532406
-7.175 2.125 0.00670091
-7.175 2.175 0.00843341
-7.175 2.225 0.0106132
-7.175 2.275 0.0133555
-7.175 2.325 0.016805
-7.175 2.375 0.0211432
-7.175 2.425 0.0265979
-7.175 2.475 0.0334546
-7.175 2.525 0.0420708
-7.175 2.575 0.0528932
-7.175 2.625 0.0664797
-7.175 2.675 0.0835248
-7.175 2.725 0.104891
-7.175 2.775 0.131646
-7.175 2.825 0.165103
-7.175 2.875 0.206871
-7.175 2.925 0.258903
-7.175 2.975 0.323542
-7.175 3.025 0.403567
-7.175 3.075 0.502205
-7.175 3.125 0.623113
-7.175 3.175 0.770298
-7.175 3.225 0.947944
-7.175 3.275 1.16017
-7.175 3.325 1.41072
-7.175 3.375 1.70287
-7.175 3.425 2.03982
-7.175 3.475 2.42635
-7.175 3.525 2.87255
-7.175 3.575 3.399
-7.175 3.625 4.03972
-7.175 3.675 4.83224
-7.175 3.725 5.77838
-7.175 3.775 6.76088
-7.175 3.825 7.29661
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 2.04083e-07
-7.125 -0.075 2.67815e-07
-7.125 -0.025 3.49722e-07
-7.125 0.025 4.54537e-07
-7.125 0.075 5.88165e-07
-7.125 0.125 7.58002e-07
-7.125 0.175 9.73321e-07
-7.125 0.225 1.24577e-06
-7.125 0.275 1.58999e-06
-7.125 0.325 2.02441e-06
-7.125 0.375 2.57225e-06
-7.125 0.425 3.26273e-06
-7.125 0.475 4.13265e-06
-7.125 0.525 5.22837e-06
-7.125 0.575 6.60824e-06
-7.125 0.625 8.34576e-06
-7.125 0.675 1.05335e-05
-7.125 0.725 1.32878e-05
-7.125 0.775 1.67555e-05
-7.125 0.825 2.11212e-05
-7.125 0.875 2.66174e-05
-7.125 0.925 3.35366e-05
-7.125 0.975 4.22474e-05
-7.125 1.025 5.32135e-05
-7.125 1.075 6.70188e-05
-7.125 1.125 8.43982e-05
-7.125 1.175 0.000106277
-7.125 1.225 0.00013382
-7.125 1.275 0.000168494
-7.125 1.325 0.000212144
-7.125 1.375 0.000267094
-7.125 1.425 0.000336268
-7.125 1.475 0.000423348
-7.125 1.525 0.000532969
-7.125 1.575 0.000670963
-7.125 1.625 0.000844672
-7.125 1.675 0.00106334
-7.125 1.725 0.00133859
-7.125 1.775 0.00168507
-7.125 1.825 0.00212119
-7.125 1.875 0.00267014
-7.125 1.925 0.00336108
-7.125 1.975 0.00423071
-7.125 2.025 0.0053252
-7.125 2.075 0.0067026
-7.125 2.125 0.00843594
-7.125 2.175 0.010617
-7.125 2.225 0.0133613
-7.125 2.275 0.0168136
-7.125 2.325 0.0211563
-7.125 2.375 0.0266177
-7.125 2.425 0.0334848
-7.125 2.475 0.0421169
-7.125 2.525 0.0529639
-7.125 2.575 0.0665886
-7.125 2.625 0.083693
-7.125 2.675 0.105152
-7.125 2.725 0.13205
-7.125 2.775 0.165733
-7.125 2.825 0.207853
-7.125 2.875 0.260436
-7.125 2.925 0.325939
-7.125 2.975 0.407315
-7.125 3.025 0.508061
-7.125 3.075 0.632238
-7.125 3.125 0.784453
-7.125 3.175 0.969747
-7.125 3.225 1.19339
-7.125 3.275 1.46056
-7.125 3.325 1.77599
-7.125 3.375 2.14379
-7.125 3.425 2.56798
-7.125 3.475 3.0546
-7.125 3.525 3.61633
-7.125 3.575 4.27909
-7.125 3.625 5.08571
-7.125 3.675 6.08343
-7.125 3.725 7.27455
-7.125 3.775 8.51144
-7.125 3.825 9.18589
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 2.56925e-07
-7.075 -0.075 3.37159e-07
-7.075 -0.025 4.40275e-07
-7.075 0.025 5.72228e-07
-7.075 0.075 7.40456e-07
-7.075 0.125 9.54269e-07
-7.075 0.175 1.22534e-06
-7.075 0.225 1.56833e-06
-7.075 0.275 2.00167e-06
-7.075 0.325 2.54858e-06
-7.075 0.375 3.23827e-06
-7.075 0.425 4.10753e-06
-7.075 0.475 5.2027e-06
-7.075 0.525 6.58213e-06
-7.075 0.575 8.31928e-06
-7.075 0.625 1.05067e-05
-7.075 0.675 1.32608e-05
-7.075 0.725 1.67284e-05
-7.075 0.775 2.1094e-05
-7.075 0.825 2.65901e-05
-7.075 0.875 3.35093e-05
-7.075 0.925 4.22201e-05
-7.075 0.975 5.31863e-05
-7.075 1.025 6.69918e-05
-7.075 1.075 8.43716e-05
-7.075 1.125 0.000106251
-7.075 1.175 0.000133795
-7.075 1.225 0.00016847
-7.075 1.275 0.000212121
-7.075 1.325 0.000267073
-7.075 1.375 0.000336251
-7.075 1.425 0.000423336
-7.075 1.475 0.000532964
-7.075 1.525 0.000670968
-7.075 1.575 0.000844692
-7.075 1.625 0.00106338
-7.075 1.675 0.00133866
-7.075 1.725 0.00168519
-7.075 1.775 0.00212138
-7.075 1.825 0.00267042
-7.075 1.875 0.00336151
-7.075 1.925 0.00423135
-7.075 1.975 0.00532615
-7.075 2.025 0.00670403
-7.075 2.075 0.00843807
-7.075 2.125 0.0106202
-7.075 2.175 0.013366
-7.075 2.225 0.0168208
-7.075 2.275 0.0211671
-7.075 2.325 0.0266342
-7.075 2.375 0.0335097
-7.075 2.425 0.0421549
-7.075 2.475 0.053022
-7.075 2.525 0.0666777
-7.075 2.575 0.08383
-7.075 2.625 0.105363
-7.075 2.675 0.132378
-7.075 2.725 0.166241
-7.075 2.775 0.208645
-7.075 2.825 0.261671
-7.075 2.875 0.327869
-7.075 2.925 0.410333
-7.075 2.975 0.51278
-7.075 3.025 0.63961
-7.075 3.075 0.795941
-7.075 3.125 0.987568
-7.075 3.175 1.22084
-7.075 3.225 1.50239
-7.075 3.275 1.83874
-7.075 3.325 2.23584
-7.075 3.375 2.69887
-7.075 3.425 3.23289
-7.075 3.475 3.84551
-7.075 3.525 4.55269
-7.075 3.575 5.38705
-7.075 3.625 6.40253
-7.075 3.675 7.65858
-7.075 3.725 9.15812
-7.075 3.775 10.7153
-7.075 3.825 11.5643
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 3.23449e-07
-7.025 -0.075 4.24458e-07
-7.025 -0.025 5.54273e-07
-7.025 0.025 7.20392e-07
-7.025 0.075 9.32179e-07
-7.025 0.125 1.20135e-06
-7.025 0.175 1.54261e-06
-7.025 0.225 1.97441e-06
-7.025 0.275 2.51996e-06
-7.025 0.325 3.20847e-06
-7.025 0.375 4.07674e-06
-7.025 0.425 5.17108e-06
-7.025 0.475 6.54981e-06
-7.025 0.525 8.28641e-06
-7.025 0.575 1.04734e-05
-7.025 0.625 1.32271e-05
-7.025 0.675 1.66944e-05
-7.025 0.725 2.10598e-05
-7.025 0.775 2.65557e-05
-7.025 0.825 3.34749e-05
-7.025 0.875 4.21857e-05
-7.025 0.925 5.3152e-05
-7.025 0.975 6.69576e-05
-7.025 1.025 8.43377e-05
-7.025 1.075 0.000106218
-7.025 1.125 0.000133762
-7.025 1.175 0.000168438
-7.025 1.225 0.000212091
-7.025 1.275 0.000267045
-7.025 1.325 0.000336225
-7.025 1.375 0.000423315
-7.025 1.425 0.000532948
-7.025 1.475 0.000670961
-7.025 1.525 0.000844698
-7.025 1.575 0.0010634
-7.025 1.625 0.00133872
-7.025 1.675 0.00168528
-7.025 1.725 0.00212152
-7.025 1.775 0.00267066
-7.025 1.825 0.00336186
-7.025 1.875 0.00423189
-7.025 1.925 0.00532696
-7.025 1.975 0.00670523
-7.025 2.025 0.00843987
-7.025 2.075 0.0106229
-7.025 2.125 0.0133701
-7.025 2.175 0.0168269
-7.025 2.225 0.0211762
-7.025 2.275 0.0266478
-7.025 2.325 0.0335304
-7.025 2.375 0.0421863
-7.025 2.425 0.0530698
-7.025 2.475 0.0667508
-7.025 2.525 0.0839422
-7.025 2.575 0.105536
-7.025 2.625 0.132644
-7.025 2.675 0.166654
-7.025 2.725 0.209285
-7.025 2.775 0.262668
-7.025 2.825 0.329424
-7.025 2.875 0.412763
-7.025 2.925 0.516579
-7.025 2.975 0.645551
-7.025 3.025 0.805222
-7.025 3.075 1.00203
-7.025 3.125 1.24327
-7.025 3.175 1.53695
-7.025 3.225 1.8914
-7.025 3.275 2.31484
-7.025 3.325 2.81476
-7.025 3.375 3.39768
-7.025 3.425 4.06997
-7.025 3.475 4.84121
-7.025 3.525 5.73149
-7.025 3.575 6.78189
-7.025 3.625 8.06031
-7.025 3.675 9.64158
-7.025 3.725 11.5294
-7.025 3.775 13.4897
-7.025 3.825 14.5586
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 4.07198e-07
-6.975 -0.075 5.3436e-07
-6.975 -0.025 6.97788e-07
-6.975 0.025 9.0692e-07
-6.975 0.075 1.17354e-06
-6.975 0.125 1.51241e-06
-6.975 0.175 1.94203e-06
-6.975 0.225 2.48563e-06
-6.975 0.275 3.17244e-06
-6.975 0.325 4.03923e-06
-6.975 0.375 5.13231e-06
-6.975 0.425 6.51e-06
-6.975 0.475 8.24573e-06
-6.975 0.525 1.0432e-05
-6.975 0.575 1.31852e-05
-6.975 0.625 1.6652e-05
-6.975 0.675 2.1017e-05
-6.975 0.725 2.65127e-05
-6.975 0.775 3.34317e-05
-6.975 0.825 4.21424e-05
-6.975 0.875 5.31087e-05
-6.975 0.925 6.69144e-05
-6.975 0.975 8.42947e-05
-6.975 1.025 0.000106175
-6.975 1.075 0.00013372
-6.975 1.125 0.000168397
-6.975 1.175 0.000212051
-6.975 1.225 0.000267007
-6.975 1.275 0.00033619
-6.975 1.325 0.000423283
-6.975 1.375 0.000532922
-6.975 1.425 0.000670942
-6.975 1.475 0.00084469
-6.975 1.525 0.00106341
-6.975 1.575 0.00133875
-6.975 1.625 0.00168534
-6.975 1.675 0.00212164
-6.975 1.725 0.00267084
-6.975 1.775 0.00336216
-6.975 1.825 0.00423234
-6.975 1.875 0.00532763
-6.975 1.925 0.00670624
-6.975 1.975 0.00844139
-6.975 2.025 0.0106252
-6.975 2.075 0.0133734
-6.975 2.125 0.0168319
-6.975 2.175 0.0211838
-6.975 2.225 0.0266592
-6.975 2.275 0.0335476
-6.975 2.325 0.0422123
-6.975 2.375 0.0531093
-6.975 2.425 0.066811
-6.975 2.475 0.0840342
-6.975 2.525 0.105677
-6.975 2.575 0.132862
-6.975 2.625 0.166989
-6.975 2.675 0.209805
-6.975 2.725 0.263475
-6.975 2.775 0.33068
-6.975 2.825 0.414721
-6.975 2.875 0.519638
-6.975 2.925 0.650334
-6.975 2.975 0.812701
-6.975 3.025 1.01371
-6.975 3.075 1.26148
-6.975 3.125 1.56519
-6.975 3.175 1.9349
-6.975 3.225 2.38113
-6.975 3.275 2.91421
-6.975 3.325 3.54358
-6.975 3.375 4.27743
-6.975 3.425 5.12379
-6.975 3.475 6.09472
-6.975 3.525 7.21552
-6.975 3.575 8.5379
-6.975 3.625 10.1473
