logth logp Brem_FWW
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 2.16588e-05
-7.225 -0.175 2.8451e-05
-7.225 -0.125 3.71885e-05
-7.225 -0.075 4.83786e-05
-7.225 -0.025 6.2655e-05
-7.225 0.025 8.081e-05
-7.225 0.075 0.000103837
-7.225 0.125 0.000132984
-7.225 0.175 0.00016982
-7.225 0.225 0.000216317
-7.225 0.275 0.000274961
-7.225 0.325 0.000348882
-7.225 0.375 0.000442019
-7.225 0.425 0.000559336
-7.225 0.475 0.000707082
-7.225 0.525 0.000893125
-7.225 0.575 0.00112737
-7.225 0.625 0.0014223
-7.225 0.675 0.00179362
-7.225 0.725 0.00226109
-7.225 0.775 0.00284961
-7.225 0.825 0.00359052
-7.225 0.875 0.00452326
-7.225 0.925 0.00569751
-7.225 0.975 0.00717578
-7.225 1.025 0.00903678
-7.225 1.075 0.0113796
-7.225 1.125 0.014329
-7.225 1.175 0.0180419
-7.225 1.225 0.0227161
-7.225 1.275 0.0286003
-7.225 1.325 0.0360078
-7.225 1.375 0.0453329
-7.225 1.425 0.0570718
-7.225 1.475 0.0718493
-7.225 1.525 0.0904517
-7.225 1.575 0.113869
-7.225 1.625 0.143346
-7.225 1.675 0.180452
-7.225 1.725 0.227159
-7.225 1.775 0.285951
-7.225 1.825 0.359951
-7.225 1.875 0.453091
-7.225 1.925 0.570317
-7.225 1.975 0.717849
-7.225 2.025 0.903512
-7.225 2.075 1.13714
-7.225 2.125 1.4311
-7.225 2.175 1.80094
-7.225 2.225 2.26616
-7.225 2.275 2.85127
-7.225 2.325 3.587
-7.225 2.375 4.51187
-7.225 2.425 5.67413
-7.225 2.475 7.13408
-7.225 2.525 8.96699
-7.225 2.575 11.2666
-7.225 2.625 14.1494
-7.225 2.675 17.7594
-7.225 2.725 22.274
-7.225 2.775 27.9104
-7.225 2.825 34.9323
-7.225 2.875 43.6564
-7.225 2.925 54.4582
-7.225 2.975 67.7743
-7.225 3.025 84.0998
-7.225 3.075 103.977
-7.225 3.125 127.97
-7.225 3.175 156.627
-7.225 3.225 190.422
-7.225 3.275 229.7
-7.225 3.325 274.642
-7.225 3.375 325.322
-7.225 3.425 381.936
-7.225 3.475 445.236
-7.225 3.525 517.045
-7.225 3.575 600.356
-7.225 3.625 698.084
-7.225 3.675 809.746
-7.225 3.725 926.562
-7.225 3.775 1026.17
-7.225 3.825 1048.72
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 2.72668e-05
-7.175 -0.175 3.58177e-05
-7.175 -0.125 4.68176e-05
-7.175 -0.075 6.09051e-05
-7.175 -0.025 7.88779e-05
-7.175 0.025 0.000101734
-7.175 0.075 0.000130723
-7.175 0.125 0.000167417
-7.175 0.175 0.00021379
-7.175 0.225 0.000272327
-7.175 0.275 0.000346156
-7.175 0.325 0.000439216
-7.175 0.375 0.000556469
-7.175 0.425 0.000704162
-7.175 0.475 0.000890163
-7.175 0.525 0.00112438
-7.175 0.575 0.00141928
-7.175 0.625 0.00179057
-7.175 0.675 0.00225803
-7.175 0.725 0.00284654
-7.175 0.775 0.00358744
-7.175 0.825 0.00452019
-7.175 0.875 0.00569445
-7.175 0.925 0.00717274
-7.175 0.975 0.00903377
-7.175 1.025 0.0113766
-7.175 1.075 0.0143261
-7.175 1.125 0.0180391
-7.175 1.175 0.0227134
-7.175 1.225 0.0285979
-7.175 1.275 0.0360057
-7.175 1.325 0.0453312
-7.175 1.375 0.0570707
-7.175 1.425 0.0718491
-7.175 1.475 0.0904529
-7.175 1.525 0.113872
-7.175 1.575 0.143352
-7.175 1.625 0.180462
-7.175 1.675 0.227176
-7.175 1.725 0.285976
-7.175 1.775 0.359991
-7.175 1.825 0.453151
-7.175 1.875 0.570408
-7.175 1.925 0.717987
-7.175 1.975 0.903719
-7.175 2.025 1.13745
-7.175 2.075 1.43158
-7.175 2.125 1.80165
-7.175 2.175 2.26725
-7.175 2.225 2.85293
-7.175 2.275 3.58953
-7.175 2.325 4.51576
-7.175 2.375 5.68011
-7.175 2.425 7.14331
-7.175 2.475 8.98127
-7.175 2.525 11.2888
-7.175 2.575 14.1838
-7.175 2.625 17.8131
-7.175 2.675 22.3578
-7.175 2.725 28.0413
-7.175 2.775 35.1371
-7.175 2.825 43.9771
-7.175 2.875 54.9601
-7.175 2.925 68.5588
-7.175 2.975 85.3228
-7.175 3.025 105.875
-7.175 3.075 130.899
-7.175 3.125 161.105
-7.175 3.175 197.182
-7.175 3.225 239.728
-7.175 3.275 289.175
-7.175 3.325 345.753
-7.175 3.375 409.556
-7.175 3.425 480.829
-7.175 3.475 560.518
-7.175 3.525 650.921
-7.175 3.575 755.803
-7.175 3.625 878.835
-7.175 3.675 1019.41
-7.175 3.725 1166.47
-7.175 3.775 1291.88
-7.175 3.825 1320.26
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 3.43268e-05
-7.125 -0.175 4.50919e-05
-7.125 -0.125 5.89398e-05
-7.125 -0.075 7.6675e-05
-7.125 -0.025 9.93014e-05
-7.125 0.025 0.000128075
-7.125 0.075 0.000164571
-7.125 0.125 0.000210766
-7.125 0.175 0.000269146
-7.125 0.225 0.000342839
-7.125 0.275 0.000435784
-7.125 0.325 0.00055294
-7.125 0.375 0.000700553
-7.125 0.425 0.000886488
-7.125 0.475 0.00112065
-7.125 0.525 0.00141551
-7.125 0.575 0.00178677
-7.125 0.625 0.0022542
-7.125 0.675 0.00284269
-7.125 0.725 0.00358358
-7.125 0.775 0.00451633
-7.125 0.825 0.00569058
-7.125 0.875 0.00716889
-7.125 0.925 0.00902994
-7.125 0.975 0.0113728
-7.125 1.025 0.0143223
-7.125 1.075 0.0180355
-7.125 1.125 0.0227099
-7.125 1.175 0.0285945
-7.125 1.225 0.0360026
-7.125 1.275 0.0453284
-7.125 1.325 0.0570685
-7.125 1.375 0.0718478
-7.125 1.425 0.0904527
-7.125 1.475 0.113873
-7.125 1.525 0.143356
-7.125 1.575 0.18047
-7.125 1.625 0.227189
-7.125 1.675 0.285997
-7.125 1.725 0.360023
-7.125 1.775 0.453201
-7.125 1.825 0.570484
-7.125 1.875 0.718101
-7.125 1.925 0.903892
-7.125 1.975 1.13771
-7.125 2.025 1.43197
-7.125 2.075 1.80225
-7.125 2.125 2.26815
-7.125 2.175 2.8543
-7.125 2.225 3.59162
-7.125 2.275 4.51895
-7.125 2.325 5.68501
-7.125 2.375 7.15084
-7.125 2.425 8.99289
-7.125 2.475 11.3067
-7.125 2.525 14.2117
-7.125 2.575 17.8564
-7.125 2.625 22.4253
-7.125 2.675 28.1468
-7.125 2.725 35.3019
-7.125 2.775 44.235
-7.125 2.825 55.3639
-7.125 2.875 69.1907
-7.125 2.925 86.3104
-7.125 2.975 107.415
-7.125 3.025 133.289
-7.125 3.075 164.792
-7.125 3.125 202.819
-7.125 3.175 248.237
-7.125 3.225 301.799
-7.125 3.275 364.05
-7.125 3.325 435.277
-7.125 3.375 515.601
-7.125 3.425 605.328
-7.125 3.475 705.651
-7.125 3.525 819.461
-7.125 3.575 951.5
-7.125 3.625 1106.39
-7.125 3.675 1283.36
-7.125 3.725 1468.5
-7.125 3.775 1626.37
-7.125 3.825 1662.11
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 4.32149e-05
-7.075 -0.175 5.67673e-05
-7.075 -0.125 7.42008e-05
-7.075 -0.075 9.65281e-05
-7.075 -0.025 0.000125013
-7.075 0.025 0.000161237
-7.075 0.075 0.000207183
-7.075 0.125 0.000265339
-7.075 0.175 0.000338835
-7.075 0.225 0.000431609
-7.075 0.275 0.00054862
-7.075 0.325 0.00069611
-7.075 0.375 0.000881944
-7.075 0.425 0.00111602
-7.075 0.475 0.00141081
-7.075 0.525 0.00178202
-7.075 0.575 0.00224941
-7.075 0.625 0.00283787
-7.075 0.675 0.00357874
-7.075 0.725 0.00451146
-7.075 0.775 0.00568572
-7.075 0.825 0.00716402
-7.075 0.875 0.00902509
-7.075 0.925 0.011368
-7.075 0.975 0.0143176
-7.075 1.025 0.0180308
-7.075 1.075 0.0227053
-7.075 1.125 0.0285901
-7.075 1.175 0.0359984
-7.075 1.225 0.0453246
-7.075 1.275 0.0570651
-7.075 1.325 0.071845
-7.075 1.375 0.090451
-7.075 1.425 0.113873
-7.075 1.475 0.143358
-7.075 1.525 0.180475
-7.075 1.575 0.227198
-7.075 1.625 0.286014
-7.075 1.675 0.360049
-7.075 1.725 0.453242
-7.075 1.775 0.570547
-7.075 1.825 0.718196
-7.075 1.875 0.904036
-7.075 1.925 1.13793
-7.075 1.975 1.4323
-7.075 2.025 1.80274
-7.075 2.075 2.2689
-7.075 2.125 2.85543
-7.075 2.175 3.59334
-7.075 2.225 4.52158
-7.075 2.275 5.68903
-7.075 2.325 7.157
-7.075 2.375 9.00237
-7.075 2.425 11.3214
-7.075 2.475 14.2344
-7.075 2.525 17.8915
-7.075 2.575 22.4799
-7.075 2.625 28.2318
-7.075 2.675 35.4347
-7.075 2.725 44.4425
-7.075 2.775 55.6886
-7.075 2.825 69.699
-7.075 2.875 87.1059
-7.075 2.925 108.658
-7.075 2.975 135.227
-7.075 3.025 167.801
-7.075 3.075 207.461
-7.075 3.125 255.334
-7.075 3.175 312.512
-7.075 3.225 379.943
-7.075 3.275 458.312
-7.075 3.325 547.982
-7.075 3.375 649.103
-7.075 3.425 762.063
-7.075 3.475 888.362
-7.075 3.525 1031.64
-7.075 3.575 1197.87
-7.075 3.625 1392.86
-7.075 3.675 1615.66
-7.075 3.725 1848.73
-7.075 3.775 2047.48
-7.075 3.825 2092.47
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 5.44044e-05
-7.025 -0.175 7.14658e-05
-7.025 -0.125 9.34133e-05
-7.025 -0.075 0.000121522
-7.025 -0.025 0.000157382
-7.025 0.025 0.000202986
-7.025 0.075 0.000260828
-7.025 0.125 0.000334042
-7.025 0.175 0.000426568
-7.025 0.225 0.000543364
-7.025 0.275 0.000690671
-7.025 0.325 0.000876351
-7.025 0.375 0.0011103
-7.025 0.425 0.00140499
-7.025 0.475 0.00177611
-7.025 0.525 0.00224343
-7.025 0.575 0.00283184
-7.025 0.625 0.00357266
-7.025 0.675 0.00450536
-7.025 0.725 0.0056796
-7.025 0.775 0.00715789
-7.025 0.825 0.00901897
-7.025 0.875 0.0113619
-7.025 0.925 0.0143115
-7.025 0.975 0.0180247
-7.025 1.025 0.0226994
-7.025 1.075 0.0285843
-7.025 1.125 0.0359928
-7.025 1.175 0.0453192
-7.025 1.225 0.0570602
-7.025 1.275 0.0718407
-7.025 1.325 0.0904475
-7.025 1.375 0.113871
-7.025 1.425 0.143358
-7.025 1.475 0.180477
-7.025 1.525 0.227204
-7.025 1.575 0.286026
-7.025 1.625 0.36007
-7.025 1.675 0.453275
-7.025 1.725 0.570598
-7.025 1.775 0.718275
-7.025 1.825 0.904156
-7.025 1.875 1.13811
-7.025 1.925 1.43257
-7.025 1.975 1.80316
-7.025 2.025 2.26952
-7.025 2.075 2.85637
-7.025 2.125 3.59477
-7.025 2.175 4.52375
-7.025 2.225 5.69233
-7.025 2.275 7.16206
-7.025 2.325 9.01013
-7.025 2.375 11.3333
-7.025 2.425 14.2528
-7.025 2.475 17.92
-7.025 2.525 22.5241
-7.025 2.575 28.3005
-7.025 2.625 35.5417
-7.025 2.675 44.6096
-7.025 2.725 55.9498
-7.025 2.775 70.1078
-7.025 2.825 87.7458
-7.025 2.875 109.66
-7.025 2.925 136.793
-7.025 2.975 170.241
-7.025 3.025 211.249
-7.025 3.075 261.178
-7.025 3.125 321.446
-7.025 3.175 393.429
-7.025 3.225 478.319
-7.025 3.275 576.981
-7.025 3.325 689.868
-7.025 3.375 817.172
-7.025 3.425 959.381
-7.025 3.475 1118.38
-7.025 3.525 1298.76
-7.025 3.575 1508.03
-7.025 3.625 1753.51
-7.025 3.675 2033.99
-7.025 3.725 2327.42
-7.025 3.775 2577.63
-7.025 3.825 2634.26
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 6.8491e-05
-6.975 -0.175 8.99701e-05
-6.975 -0.125 0.0001176
-6.975 -0.075 0.000152987
-6.975 -0.025 0.000198132
-6.975 0.025 0.000255544
-6.975 0.075 0.000328362
-6.975 0.125 0.000420534
-6.975 0.175 0.000537017
-6.975 0.225 0.000684054
-6.975 0.275 0.000869504
-6.975 0.325 0.00110326
-6.975 0.375 0.00139779
-6.975 0.425 0.00176878
-6.975 0.475 0.00223599
-6.975 0.525 0.00282431
-6.975 0.575 0.00356507
-6.975 0.625 0.00449772
-6.975 0.675 0.00567192
-6.975 0.725 0.00715019
-6.975 0.775 0.00901125
-6.975 0.825 0.0113542
-6.975 0.875 0.0143038
-6.975 0.925 0.0180171
-6.975 0.975 0.0226918
-6.975 1.025 0.0285768
-6.975 1.075 0.0359855
-6.975 1.125 0.0453122
-6.975 1.175 0.0570536
-6.975 1.225 0.0718346
-6.975 1.275 0.0904421
-6.975 1.325 0.113867
-6.975 1.375 0.143355
-6.975 1.425 0.180477
-6.975 1.475 0.227207
-6.975 1.525 0.286033
-6.975 1.575 0.360085
-6.975 1.625 0.453301
-6.975 1.675 0.57064
-6.975 1.725 0.71834
-6.975 1.775 0.904255
-6.975 1.825 1.13826
-6.975 1.875 1.4328
-6.975 1.925 1.8035
-6.975 1.975 2.27004
-6.975 2.025 2.85716
-6.975 2.075 3.59596
-6.975 2.125 4.52555
-6.975 2.175 5.69507
-6.975 2.225 7.16622
-6.975 2.275 9.0165
-6.975 2.325 11.3431
-6.975 2.375 14.2678
-6.975 2.425 17.9432
-6.975 2.475 22.5599
-6.975 2.525 28.3561
-6.975 2.575 35.6282
-6.975 2.625 44.7444
-6.975 2.675 56.1602
-6.975 2.725 70.4366
-6.975 2.775 88.2605
-6.975 2.825 110.465
-6.975 2.875 138.054
-6.975 2.925 172.212
-6.975 2.975 214.321
-6.975 3.025 265.947
-6.975 3.075 328.803
-6.975 3.125 404.676
-6.975 3.175 495.298
-6.975 3.225 602.168
-6.975 3.275 726.376
-6.975 3.325 868.493
-6.975 3.375 1028.76
-6.975 3.425 1207.79
-6.975 3.475 1407.96
-6.975 3.525 1635.04
-6.975 3.575 1898.49
-6.975 3.625 2207.53
-6.975 3.675 2560.64
-6.975 3.725 2930.04
-6.975 3.775 3245.04
-6.975 3.825 3316.34
-6.975 3.875 0.0
-6.975 3.925 0.0
-6.975 3.975 0.0
-6.975 4.025 0.0
-6.975 4.075 0.0
-6.975 4.125 0.0
-6.975 4.175 0.0
-6.975 4.225 0.0
-6.975 4.275 0.0
-6.975 4.325 0.0
-6.975 4.375 0.0
-6.975 4.425 0.0
-6.975 4.475 0.0
-6.975 4.525 0.0
-6.975 4.575 0.0
-6.975 4.625 0.0
-6.975 4.675 0.0
-6.975 4.725 0.0
-6.975 4.775 0.0
-6.975 4.825 0.0
-6.975 4.875 0.0
-6.975 4.925 0.0
-6.975 4.975 0.0
-6.925 -1.975 0.0
-6.925 -1.925 0.0
-6.925 -1.875 0.0
-6.925 -1.825 0.0
-6.925 -1.775 0.0
-6.925 -1.725 0.0
-6.925 -1.675 0.0
-6.925 -1.625 0.0
-6.925 -1.575 0.0
-6.925 -1.525 0.0
-6.925 -1.475 0.0
-6.925 -1.425 0.0
-6.925 -1.375 0.0
