logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 7.86923e-09
-7.225 -0.925 1.03475e-08
-7.225 -0.875 1.35385e-08
-7.225 -0.825 1.76287e-08
-7.225 -0.775 2.28507e-08
-7.225 -0.725 2.94954e-08
-7.225 -0.675 3.79274e-08
-7.225 -0.625 4.86043e-08
-7.225 -0.575 6.21012e-08
-7.225 -0.525 7.9142e-08
-7.225 -0.475 1.00638e-07
-7.225 -0.425 1.27736e-07
-7.225 -0.375 1.61881e-07
-7.225 -0.325 2.04892e-07
-7.225 -0.275 2.59062e-07
-7.225 -0.225 3.27275e-07
-7.225 -0.175 4.13164e-07
-7.225 -0.125 5.21303e-07
-7.225 -0.075 6.57451e-07
-7.225 -0.025 8.28859e-07
-7.225 0.025 1.04465e-06
-7.225 0.075 1.31633e-06
-7.225 0.125 1.65835e-06
-7.225 0.175 2.08893e-06
-7.225 0.225 2.63099e-06
-7.225 0.275 3.31341e-06
-7.225 0.325 4.17253e-06
-7.225 0.375 5.25408e-06
-7.225 0.425 6.61566e-06
-7.225 0.475 8.32977e-06
-7.225 0.525 1.04877e-05
-7.225 0.575 1.32043e-05
-7.225 0.625 1.66243e-05
-7.225 0.675 2.09296e-05
-7.225 0.725 2.63496e-05
-7.225 0.775 3.31728e-05
-7.225 0.825 4.17622e-05
-7.225 0.875 5.25752e-05
-7.225 0.925 6.61872e-05
-7.225 0.975 8.33224e-05
-7.225 1.025 0.000104892
-7.225 1.075 0.000132044
-7.225 1.125 0.000166222
-7.225 1.175 0.000209241
-7.225 1.225 0.000263388
-7.225 1.275 0.000331537
-7.225 1.325 0.000417303
-7.225 1.375 0.000525232
-7.225 1.425 0.000661037
-7.225 1.475 0.000831896
-7.225 1.525 0.00104682
-7.225 1.575 0.00131713
-7.225 1.625 0.001657
-7.225 1.675 0.00208421
-7.225 1.725 0.00262097
-7.225 1.775 0.00329506
-7.225 1.825 0.00414108
-7.225 1.875 0.00520203
-7.225 1.925 0.00653122
-7.225 1.975 0.00819441
-7.225 2.025 0.0102723
-7.225 2.075 0.0128632
-7.225 2.125 0.016086
-7.225 2.175 0.0200825
-7.225 2.225 0.0250199
-7.225 2.275 0.0310909
-7.225 2.325 0.0385126
-7.225 2.375 0.0475212
-7.225 2.425 0.0583616
-7.225 2.475 0.0712707
-7.225 2.525 0.086455
-7.225 2.575 0.104062
-7.225 2.625 0.124153
-7.225 2.675 0.146689
-7.225 2.725 0.171533
-7.225 2.775 0.198497
-7.225 2.825 0.227411
-7.225 2.875 0.258201
-7.225 2.925 0.290923
-7.225 2.975 0.32569
-7.225 3.025 0.362478
-7.225 3.075 0.400874
-7.225 3.125 0.439874
-7.225 3.175 0.477873
-7.225 3.225 0.512865
-7.225 3.275 0.542792
-7.225 3.325 0.565918
-7.225 3.375 0.581081
-7.225 3.425 0.587805
-7.225 3.475 0.58627
-7.225 3.525 0.577198
-7.225 3.575 0.561712
-7.225 3.625 0.541188
-7.225 3.675 0.517085
-7.225 3.725 0.490597
-7.225 3.775 0.46136
-7.225 3.825 0.416992
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 9.90677e-09
-7.175 -0.925 1.30267e-08
-7.175 -0.875 1.7044e-08
-7.175 -0.825 2.21932e-08
-7.175 -0.775 2.87673e-08
-7.175 -0.725 3.71325e-08
-7.175 -0.675 4.77478e-08
-7.175 -0.625 6.11892e-08
-7.175 -0.575 7.81808e-08
-7.175 -0.525 9.96338e-08
-7.175 -0.475 1.26695e-07
-7.175 -0.425 1.6081e-07
-7.175 -0.375 2.03795e-07
-7.175 -0.325 2.57944e-07
-7.175 -0.275 3.26139e-07
-7.175 -0.225 4.12014e-07
-7.175 -0.175 5.20142e-07
-7.175 -0.125 6.56281e-07
-7.175 -0.075 8.27682e-07
-7.175 -0.025 1.04347e-06
-7.175 0.025 1.31514e-06
-7.175 0.075 1.65716e-06
-7.175 0.125 2.08774e-06
-7.175 0.175 2.6298e-06
-7.175 0.225 3.31223e-06
-7.175 0.275 4.17134e-06
-7.175 0.325 5.2529e-06
-7.175 0.375 6.61449e-06
-7.175 0.425 8.32862e-06
-7.175 0.475 1.04866e-05
-7.175 0.525 1.32032e-05
-7.175 0.575 1.66232e-05
-7.175 0.625 2.09287e-05
-7.175 0.675 2.63488e-05
-7.175 0.725 3.31722e-05
-7.175 0.775 4.1762e-05
-7.175 0.825 5.25756e-05
-7.175 0.875 6.61883e-05
-7.175 0.925 8.33247e-05
-7.175 0.975 0.000104897
-7.175 1.025 0.000132052
-7.175 1.075 0.000166234
-7.175 1.125 0.000209261
-7.175 1.175 0.000263419
-7.175 1.225 0.000331586
-7.175 1.275 0.00041738
-7.175 1.325 0.000525353
-7.175 1.375 0.000661228
-7.175 1.425 0.000832196
-7.175 1.475 0.0010473
-7.175 1.525 0.00131787
-7.175 1.575 0.00165817
-7.175 1.625 0.00208604
-7.175 1.675 0.00262386
-7.175 1.725 0.00329961
-7.175 1.775 0.00414824
-7.175 1.825 0.00521331
-7.175 1.875 0.00654897
-7.175 1.925 0.00822232
-7.175 1.975 0.0103162
-7.175 2.025 0.012932
-7.175 2.075 0.0161938
-7.175 2.125 0.020251
-7.175 2.175 0.0252824
-7.175 2.225 0.0314981
-7.175 2.275 0.0391411
-7.175 2.325 0.0484845
-7.175 2.375 0.0598257
-7.175 2.425 0.0734729
-7.175 2.475 0.0897245
-7.175 2.525 0.10884
-7.175 2.575 0.131006
-7.175 2.625 0.1563
-7.175 2.675 0.18467
-7.175 2.725 0.215948
-7.175 2.775 0.249893
-7.175 2.825 0.286293
-7.175 2.875 0.325056
-7.175 2.925 0.366251
-7.175 2.975 0.410019
-7.175 3.025 0.456333
-7.175 3.075 0.50467
-7.175 3.125 0.553769
-7.175 3.175 0.601607
-7.175 3.225 0.645658
-7.175 3.275 0.683335
-7.175 3.325 0.712448
-7.175 3.375 0.731537
-7.175 3.425 0.740002
-7.175 3.475 0.73807
-7.175 3.525 0.72665
-7.175 3.575 0.707153
-7.175 3.625 0.681315
-7.175 3.675 0.650972
-7.175 3.725 0.617625
-7.175 3.775 0.580817
-7.175 3.825 0.524961
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 1.24719e-08
-7.125 -0.925 1.63996e-08
-7.125 -0.875 2.14571e-08
-7.125 -0.825 2.79396e-08
-7.125 -0.775 3.62159e-08
-7.125 -0.725 4.67471e-08
-7.125 -0.675 6.01109e-08
-7.125 -0.625 7.70326e-08
-7.125 -0.575 9.84238e-08
-7.125 -0.525 1.25432e-07
-7.125 -0.475 1.595e-07
-7.125 -0.425 2.02447e-07
-7.125 -0.375 2.56563e-07
-7.125 -0.325 3.24732e-07
-7.125 -0.275 4.10585e-07
-7.125 -0.225 5.18695e-07
-7.125 -0.175 6.5482e-07
-7.125 -0.125 8.26209e-07
-7.125 -0.075 1.04199e-06
-7.125 -0.025 1.31365e-06
-7.125 0.025 1.65567e-06
-7.125 0.075 2.08624e-06
-7.125 0.125 2.6283e-06
-7.125 0.175 3.31073e-06
-7.125 0.225 4.16984e-06
-7.125 0.275 5.25141e-06
-7.125 0.325 6.61301e-06
-7.125 0.375 8.32715e-06
-7.125 0.425 1.04851e-05
-7.125 0.475 1.32018e-05
-7.125 0.525 1.66219e-05
-7.125 0.575 2.09274e-05
-7.125 0.625 2.63477e-05
-7.125 0.675 3.31712e-05
-7.125 0.725 4.17613e-05
-7.125 0.775 5.25753e-05
-7.125 0.825 6.61887e-05
-7.125 0.875 8.33262e-05
-7.125 0.925 0.0001049
-7.125 0.975 0.000132057
-7.125 1.025 0.000166243
-7.125 1.075 0.000209276
-7.125 1.125 0.000263444
-7.125 1.175 0.000331625
-7.125 1.225 0.000417442
-7.125 1.275 0.000525451
-7.125 1.325 0.000661381
-7.125 1.375 0.000832437
-7.125 1.425 0.00104767
-7.125 1.475 0.00131847
-7.125 1.525 0.0016591
-7.125 1.575 0.00208751
-7.125 1.625 0.00262617
-7.125 1.675 0.00330325
-7.125 1.725 0.00415396
-7.125 1.775 0.00522232
-7.125 1.825 0.00656316
-7.125 1.875 0.00824466
-7.125 1.925 0.0103513
-7.125 1.975 0.0129873
-7.125 2.025 0.0162805
-7.125 2.075 0.0203868
-7.125 2.125 0.0254945
-7.125 2.175 0.0318286
-7.125 2.225 0.0396538
-7.125 2.275 0.0492757
-7.125 2.325 0.0610384
-7.125 2.375 0.0753161
-7.125 2.425 0.0924969
-7.125 2.475 0.112956
-7.125 2.525 0.137022
-7.125 2.575 0.164927
-7.125 2.625 0.19677
-7.125 2.675 0.232486
-7.125 2.725 0.271862
-7.125 2.775 0.314597
-7.125 2.825 0.360422
-7.125 2.875 0.409221
-7.125 2.925 0.461082
-7.125 2.975 0.516184
-7.125 3.025 0.574489
-7.125 3.075 0.635342
-7.125 3.125 0.697154
-7.125 3.175 0.757378
-7.125 3.225 0.812836
-7.125 3.275 0.860268
-7.125 3.325 0.896919
-7.125 3.375 0.92095
-7.125 3.425 0.931608
-7.125 3.475 0.929175
-7.125 3.525 0.914798
-7.125 3.575 0.890253
-7.125 3.625 0.857725
-7.125 3.675 0.819525
-7.125 3.725 0.777544
-7.125 3.775 0.731206
-7.125 3.825 0.660887
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 1.57012e-08
-7.075 -0.925 2.06459e-08
-7.075 -0.875 2.70129e-08
-7.075 -0.825 3.51739e-08
-7.075 -0.775 4.55931e-08
-7.075 -0.725 5.88511e-08
-7.075 -0.675 7.56752e-08
-7.075 -0.625 9.69783e-08
-7.075 -0.575 1.23908e-07
-7.075 -0.525 1.57909e-07
-7.075 -0.475 2.00798e-07
-7.075 -0.425 2.54866e-07
-7.075 -0.375 3.22994e-07
-7.075 -0.325 4.08814e-07
-7.075 -0.275 5.16896e-07
-7.075 -0.225 6.52999e-07
-7.075 -0.175 8.2437e-07
-7.075 -0.125 1.04014e-06
-7.075 -0.075 1.31179e-06
-7.075 -0.025 1.65379e-06
-7.075 0.025 2.08436e-06
-7.075 0.075 2.62642e-06
-7.075 0.125 3.30884e-06
-7.075 0.175 4.16796e-06
-7.075 0.225 5.24952e-06
-7.075 0.275 6.61113e-06
-7.075 0.325 8.32529e-06
-7.075 0.375 1.04833e-05
-7.075 0.425 1.32e-05
-7.075 0.475 1.66201e-05
-7.075 0.525 2.09257e-05
-7.075 0.575 2.6346e-05
-7.075 0.625 3.31697e-05
-7.075 0.675 4.17601e-05
-7.075 0.725 5.25744e-05
-7.075 0.775 6.61884e-05
-7.075 0.825 8.33266e-05
-7.075 0.875 0.000104901
-7.075 0.925 0.000132061
-7.075 0.975 0.00016625
-7.075 1.025 0.000209288
-7.075 1.075 0.000263463
-7.075 1.125 0.000331656
-7.075 1.175 0.000417491
-7.075 1.225 0.000525528
-7.075 1.275 0.000661503
-7.075 1.325 0.000832629
-7.075 1.375 0.00104798
-7.075 1.425 0.00131894
-7.075 1.475 0.00165985
-7.075 1.525 0.00208869
-7.075 1.575 0.00262802
-7.075 1.625 0.00330616
-7.075 1.675 0.00415854
-7.075 1.725 0.00522953
-7.075 1.775 0.00657451
-7.075 1.825 0.00826253
-7.075 1.875 0.0103794
-7.075 1.925 0.0130315
-7.075 1.975 0.01635
-7.075 2.025 0.0204959
-7.075 2.075 0.0256655
-7.075 2.125 0.0320957
-7.075 2.175 0.0400699
-7.075 2.225 0.0499212
-7.075 2.275 0.0620344
-7.075 2.325 0.0768428
-7.075 2.375 0.0948174
-7.075 2.425 0.116447
-7.075 2.475 0.142204
-7.075 2.525 0.1725
-7.075 2.575 0.207631
-7.075 2.625 0.247718
-7.075 2.675 0.292683
-7.075 2.725 0.342254
-7.075 2.775 0.396054
-7.075 2.825 0.453744
-7.075 2.875 0.515179
-7.075 2.925 0.580468
-7.075 2.975 0.649837
-7.075 3.025 0.723239
-7.075 3.075 0.799848
-7.075 3.125 0.877664
-7.075 3.175 0.953483
-7.075 3.225 1.0233
-7.075 3.275 1.08301
-7.075 3.325 1.12915
-7.075 3.375 1.15941
-7.075 3.425 1.17282
-7.075 3.475 1.16976
-7.075 3.525 1.15166
-7.075 3.575 1.12076
-7.075 3.625 1.07981
-7.075 3.675 1.03172
-7.075 3.725 0.978869
-7.075 3.775 0.920533
-7.075 3.825 0.832007
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 1.97666e-08
-7.025 -0.925 2.59917e-08
-7.025 -0.875 3.40072e-08
-7.025 -0.825 4.42813e-08
-7.025 -0.775 5.73983e-08
-7.025 -0.725 7.40892e-08
-7.025 -0.675 9.52694e-08
-7.025 -0.625 1.22088e-07
-7.025 -0.575 1.55991e-07
-7.025 -0.525 1.98796e-07
-7.025 -0.475 2.5279e-07
-7.025 -0.425 3.20857e-07
-7.025 -0.375 4.06625e-07
-7.025 -0.325 5.14666e-07
-7.025 -0.275 6.50734e-07
-7.025 -0.225 8.22077e-07
-7.025 -0.175 1.03782e-06
-7.025 -0.125 1.30945e-06
-7.025 -0.075 1.65144e-06
-7.025 -0.025 2.082e-06
-7.025 0.025 2.62405e-06
-7.025 0.075 3.30647e-06
-7.025 0.125 4.16558e-06
-7.025 0.175 5.24715e-06
-7.025 0.225 6.60876e-06
-7.025 0.275 8.32292e-06
-7.025 0.325 1.04809e-05
-7.025 0.375 1.31977e-05
-7.025 0.425 1.66178e-05
-7.025 0.475 2.09234e-05
-7.025 0.525 2.63439e-05
-7.025 0.575 3.31677e-05
-7.025 0.625 4.17582e-05
-7.025 0.675 5.25728e-05
-7.025 0.725 6.61872e-05
-7.025 0.775 8.33262e-05
-7.025 0.825 0.000104902
-7.025 0.875 0.000132063
-7.025 0.925 0.000166255
-7.025 0.975 0.000209296
-7.025 1.025 0.000263478
-7.025 1.075 0.00033168
-7.025 1.125 0.00041753
-7.025 1.175 0.00052559
-7.025 1.225 0.000661601
-7.025 1.275 0.000832783
-7.025 1.325 0.00104822
-7.025 1.375 0.00131932
-7.025 1.425 0.00166045
-7.025 1.475 0.00208963
-7.025 1.525 0.0026295
-7.025 1.575 0.00330848
-7.025 1.625 0.0041622
-7.025 1.675 0.0052353
-7.025 1.725 0.00658359
-7.025 1.775 0.00827682
-7.025 1.825 0.0104019
-7.025 1.875 0.0130669
-7.025 1.925 0.0164057
-7.025 1.975 0.0205834
-7.025 2.025 0.0258028
-7.025 2.075 0.0323109
-7.025 2.125 0.0404061
-7.025 2.175 0.050445
-7.025 2.225 0.062847
-7.025 2.275 0.0780967
-7.025 2.325 0.0967394
-7.025 2.375 0.119368
-7.025 2.425 0.146598
-7.025 2.475 0.179024
-7.025 2.525 0.217165
-7.025 2.575 0.261392
-7.025 2.625 0.311859
-7.025 2.675 0.368466
-7.025 2.725 0.430872
-7.025 2.775 0.498603
-7.025 2.825 0.57123
-7.025 2.875 0.648571
-7.025 2.925 0.730766
-7.025 2.975 0.818096
-7.025 3.025 0.910504
-7.025 3.075 1.00695
-7.025 3.125 1.10491
-7.025 3.175 1.20036
-7.025 3.225 1.28826
-7.025 3.275 1.36343
-7.025 3.325 1.42152
-7.025 3.375 1.45961
-7.025 3.425 1.4765
-7.025 3.475 1.47264
-7.025 3.525 1.44986
-7.025 3.575 1.41096
-7.025 3.625 1.3594
-7.025 3.675 1.29886
-7.025 3.725 1.23232
-7.025 3.775 1.15888
-7.025 3.825 1.04744
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 2.48847e-08
-6.975 -0.925 3.27216e-08
-6.975 -0.875 4.28125e-08
-6.975 -0.825 5.57468e-08
-6.975 -0.775 7.22602e-08
-6.975 -0.725 9.32727e-08
-6.975 -0.675 1.19937e-07
-6.975 -0.625 1.537e-07
-6.975 -0.575 1.96381e-07
-6.975 -0.525 2.50269e-07
-6.975 -0.475 3.18244e-07
-6.975 -0.425 4.03935e-07
-6.975 -0.375 5.11911e-07
-6.975 -0.325 6.47926e-07
-6.975 -0.275 8.19225e-07
-6.975 -0.225 1.03493e-06
-6.975 -0.175 1.30654e-06
-6.975 -0.125 1.6485e-06
-6.975 -0.075 2.07904e-06
-6.975 -0.025 2.62108e-06
-6.975 0.025 3.30349e-06
-6.975 0.075 4.16259e-06
-6.975 0.125 5.24416e-06
-6.975 0.175 6.60577e-06
-6.975 0.225 8.31993e-06
-6.975 0.275 1.04779e-05
-6.975 0.325 1.31947e-05
-6.975 0.375 1.66149e-05
-6.975 0.425 2.09206e-05
-6.975 0.475 2.63411e-05
-6.975 0.525 3.3165e-05
-6.975 0.575 4.17557e-05
-6.975 0.625 5.25705e-05
-6.975 0.675 6.61853e-05
-6.975 0.725 8.33248e-05
-6.975 0.775 0.000104901
-6.975 0.825 0.000132064
-6.975 0.875 0.000166258
-6.975 0.925 0.000209302
-6.975 0.975 0.000263488
-6.975 1.025 0.000331699
-6.975 1.075 0.00041756
-6.975 1.125 0.000525639
-6.975 1.175 0.000661679
-6.975 1.225 0.000832906
-6.975 1.275 0.00104841
-6.975 1.325 0.00131963
-6.975 1.375 0.00166093
-6.975 1.425 0.00209038
-6.975 1.475 0.00263069
-6.975 1.525 0.00331035
-6.975 1.575 0.00416513
-6.975 1.625 0.00523991
-6.975 1.675 0.00659085
-6.975 1.725 0.00828825
-6.975 1.775 0.0104199
-6.975 1.825 0.0130952
-6.975 1.875 0.0164503
-6.975 1.925 0.0206535
-6.975 1.975 0.025913
-6.975 2.025 0.0324838
-6.975 2.075 0.040677
-6.975 2.125 0.0508683
-6.975 2.175 0.0635065
-6.975 2.225 0.0791197
-6.975 2.275 0.098318
