logth logp Brem_FWW
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 0.0
-7.225 -0.275 0.0
-7.225 -0.225 0.0
-7.225 -0.175 0.0
-7.225 -0.125 0.0
-7.225 -0.075 0.0
-7.225 -0.025 0.0
-7.225 0.025 0.0
-7.225 0.075 0.0
-7.225 0.125 3.45395e-10
-7.225 0.175 4.5417e-10
-7.225 0.225 5.94228e-10
-7.225 0.275 7.73753e-10
-7.225 0.325 1.00295e-09
-7.225 0.375 1.2946e-09
-7.225 0.425 1.66469e-09
-7.225 0.475 2.13331e-09
-7.225 0.525 2.72569e-09
-7.225 0.575 3.47362e-09
-7.225 0.625 4.41707e-09
-7.225 0.675 5.60639e-09
-7.225 0.725 7.105e-09
-7.225 0.775 8.99275e-09
-7.225 0.825 1.13702e-08
-7.225 0.875 1.43639e-08
-7.225 0.925 1.81334e-08
-7.225 0.975 2.28794e-08
-7.225 1.025 2.88545e-08
-7.225 1.075 3.63768e-08
-7.225 1.125 4.5847e-08
-7.225 1.175 5.77692e-08
-7.225 1.225 7.27782e-08
-7.225 1.275 9.16729e-08
-7.225 1.325 1.15459e-07
-7.225 1.375 1.45404e-07
-7.225 1.425 1.831e-07
-7.225 1.475 2.30554e-07
-7.225 1.525 2.90293e-07
-7.225 1.575 3.65495e-07
-7.225 1.625 4.60162e-07
-7.225 1.675 5.79333e-07
-7.225 1.725 7.29347e-07
-7.225 1.775 9.18186e-07
-7.225 1.825 1.1559e-06
-7.225 1.875 1.45512e-06
-7.225 1.925 1.83177e-06
-7.225 1.975 2.30587e-06
-7.225 2.025 2.90263e-06
-7.225 2.075 3.65375e-06
-7.225 2.125 4.59916e-06
-7.225 2.175 5.78907e-06
-7.225 2.225 7.28666e-06
-7.225 2.275 9.17142e-06
-7.225 2.325 1.15433e-05
-7.225 2.375 1.45282e-05
-7.225 2.425 1.82842e-05
-7.225 2.475 2.30103e-05
-7.225 2.525 2.89565e-05
-7.225 2.575 3.64372e-05
-7.225 2.625 4.58476e-05
-7.225 2.675 5.7684e-05
-7.225 2.725 7.25697e-05
-7.225 2.775 9.12876e-05
-7.225 2.825 0.00011482
-7.225 2.875 0.000144398
-7.225 2.925 0.000181567
-7.225 2.975 0.000228258
-7.225 3.025 0.000286893
-7.225 3.075 0.000360494
-7.225 3.125 0.000452836
-7.225 3.175 0.000568627
-7.225 3.225 0.000713732
-7.225 3.275 0.000895459
-7.225 3.325 0.00112293
-7.225 3.375 0.00140761
-7.225 3.425 0.00176413
-7.225 3.475 0.00221176
-7.225 3.525 0.00277741
-7.225 3.575 0.00350238
-7.225 3.625 0.00445791
-7.225 3.675 0.00578108
-7.225 3.725 0.00774976
-7.225 3.775 0.0108774
-7.225 3.825 0.0153735
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 0.0
-7.175 -0.275 0.0
-7.175 -0.225 0.0
-7.175 -0.175 0.0
-7.175 -0.125 0.0
-7.175 -0.075 0.0
-7.175 -0.025 0.0
-7.175 0.025 0.0
-7.175 0.075 0.0
-7.175 0.125 4.34827e-10
-7.175 0.175 5.71766e-10
-7.175 0.225 7.48089e-10
-7.175 0.275 9.74097e-10
-7.175 0.325 1.26264e-09
-7.175 0.375 1.6298e-09
-7.175 0.425 2.09572e-09
-7.175 0.475 2.68567e-09
-7.175 0.525 3.43145e-09
-7.175 0.575 4.37303e-09
-7.175 0.625 5.56076e-09
-7.175 0.675 7.05803e-09
-7.175 0.725 8.94467e-09
-7.175 0.775 1.13212e-08
-7.175 0.825 1.43142e-08
-7.175 0.875 1.80831e-08
-7.175 0.925 2.28286e-08
-7.175 0.975 2.88034e-08
-7.175 1.025 3.63256e-08
-7.175 1.075 4.57957e-08
-7.175 1.125 5.7718e-08
-7.175 1.175 7.27272e-08
-7.175 1.225 9.16223e-08
-7.175 1.275 1.15409e-07
-7.175 1.325 1.45355e-07
-7.175 1.375 1.83052e-07
-7.175 1.425 2.30509e-07
-7.175 1.475 2.9025e-07
-7.175 1.525 3.65457e-07
-7.175 1.575 4.60131e-07
-7.175 1.625 5.7931e-07
-7.175 1.675 7.29337e-07
-7.175 1.725 9.18194e-07
-7.175 1.775 1.15593e-06
-7.175 1.825 1.45519e-06
-7.175 1.875 1.83189e-06
-7.175 1.925 2.30606e-06
-7.175 1.975 2.90292e-06
-7.175 2.025 3.65419e-06
-7.175 2.075 4.5998e-06
-7.175 2.125 5.79e-06
-7.175 2.175 7.288e-06
-7.175 2.225 9.17336e-06
-7.175 2.275 1.15461e-05
-7.175 2.325 1.45322e-05
-7.175 2.375 1.82899e-05
-7.175 2.425 2.30185e-05
-7.175 2.475 2.89682e-05
-7.175 2.525 3.64541e-05
-7.175 2.575 4.58718e-05
-7.175 2.625 5.77187e-05
-7.175 2.675 7.26198e-05
-7.175 2.725 9.13599e-05
-7.175 2.775 0.000114924
-7.175 2.825 0.00014455
-7.175 2.875 0.000181787
-7.175 2.925 0.000228579
-7.175 2.975 0.00028736
-7.175 3.025 0.000361177
-7.175 3.075 0.000453835
-7.175 3.125 0.000570087
-7.175 3.175 0.000715859
-7.175 3.225 0.000898536
-7.175 3.275 0.00112732
-7.175 3.325 0.00141369
-7.175 3.375 0.00177208
-7.175 3.425 0.00222091
-7.175 3.475 0.00278444
-7.175 3.525 0.00349656
-7.175 3.575 0.00440924
-7.175 3.625 0.00561218
-7.175 3.675 0.00727795
-7.175 3.725 0.00975637
-7.175 3.775 0.0136939
-7.175 3.825 0.019354
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 0.0
-7.125 -0.275 0.0
-7.125 -0.225 0.0
-7.125 -0.175 0.0
-7.125 -0.125 0.0
-7.125 -0.075 0.0
-7.125 -0.025 0.0
-7.125 0.025 0.0
-7.125 0.075 0.0
-7.125 0.125 5.47414e-10
-7.125 0.175 7.1981e-10
-7.125 0.225 9.41789e-10
-7.125 0.275 1.22632e-09
-7.125 0.325 1.58957e-09
-7.125 0.375 2.0518e-09
-7.125 0.425 2.63835e-09
-7.125 0.475 3.38106e-09
-7.125 0.525 4.31994e-09
-7.125 0.575 5.50532e-09
-7.125 0.625 7.00058e-09
-7.125 0.675 8.88553e-09
-7.125 0.725 1.12607e-08
-7.125 0.775 1.42525e-08
-7.125 0.825 1.80205e-08
-7.125 0.875 2.27653e-08
-7.125 0.925 2.87395e-08
-7.125 0.975 3.62613e-08
-7.125 1.025 4.57312e-08
-7.125 1.075 5.76534e-08
-7.125 1.125 7.26627e-08
-7.125 1.175 9.15581e-08
-7.125 1.225 1.15346e-07
-7.125 1.275 1.45292e-07
-7.125 1.325 1.82991e-07
-7.125 1.375 2.30449e-07
-7.125 1.425 2.90193e-07
-7.125 1.475 3.65404e-07
-7.125 1.525 4.60083e-07
-7.125 1.575 5.7927e-07
-7.125 1.625 7.29308e-07
-7.125 1.675 9.18181e-07
-7.125 1.725 1.15594e-06
-7.125 1.775 1.45523e-06
-7.125 1.825 1.83197e-06
-7.125 1.875 2.30621e-06
-7.125 1.925 2.90316e-06
-7.125 1.975 3.65456e-06
-7.125 2.025 4.60035e-06
-7.125 2.075 5.79081e-06
-7.125 2.125 7.28918e-06
-7.125 2.175 9.17505e-06
-7.125 2.225 1.15486e-05
-7.125 2.275 1.45357e-05
-7.125 2.325 1.8295e-05
-7.125 2.375 2.30257e-05
-7.125 2.425 2.89785e-05
-7.125 2.475 3.64688e-05
-7.125 2.525 4.5893e-05
-7.125 2.575 5.77491e-05
-7.125 2.625 7.26635e-05
-7.125 2.675 9.14229e-05
-7.125 2.725 0.000115015
-7.125 2.775 0.000144681
-7.125 2.825 0.000181977
-7.125 2.875 0.000228856
-7.125 2.925 0.000287764
-7.125 2.975 0.000361765
-7.125 3.025 0.000454695
-7.125 3.075 0.000571344
-7.125 3.125 0.000717697
-7.125 3.175 0.000901213
-7.125 3.225 0.00113119
-7.125 3.275 0.00141921
-7.125 3.325 0.00177973
-7.125 3.375 0.00223092
-7.125 3.425 0.00279596
-7.125 3.475 0.0035054
-7.125 3.525 0.0044019
-7.125 3.575 0.00555091
-7.125 3.625 0.00706532
-7.125 3.675 0.00916239
-7.125 3.725 0.0122825
-7.125 3.775 0.0172396
-7.125 3.825 0.0243653
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 0.0
-7.075 -0.275 0.0
-7.075 -0.225 0.0
-7.075 -0.175 0.0
-7.075 -0.125 0.0
-7.075 -0.075 0.0
-7.075 -0.025 0.0
-7.075 0.025 0.0
-7.075 0.075 0.0
-7.075 0.125 6.89154e-10
-7.075 0.175 9.06188e-10
-7.075 0.225 1.18564e-09
-7.075 0.275 1.54384e-09
-7.075 0.325 2.00116e-09
-7.075 0.375 2.58306e-09
-7.075 0.425 3.32149e-09
-7.075 0.475 4.2565e-09
-7.075 0.525 5.43848e-09
-7.075 0.575 6.93078e-09
-7.075 0.625 8.81321e-09
-7.075 0.675 1.11862e-08
-7.075 0.725 1.41763e-08
-7.075 0.775 1.79429e-08
-7.075 0.825 2.26865e-08
-7.075 0.875 2.86598e-08
-7.075 0.925 3.61809e-08
-7.075 0.975 4.56503e-08
-7.075 1.025 5.75722e-08
-7.075 1.075 7.25813e-08
-7.075 1.125 9.14769e-08
-7.075 1.175 1.15265e-07
-7.075 1.225 1.45212e-07
-7.075 1.275 1.82912e-07
-7.075 1.325 2.30372e-07
-7.075 1.375 2.90118e-07
-7.075 1.425 3.65332e-07
-7.075 1.475 4.60016e-07
-7.075 1.525 5.7921e-07
-7.075 1.575 7.29258e-07
-7.075 1.625 9.18144e-07
-7.075 1.675 1.15592e-06
-7.075 1.725 1.45524e-06
-7.075 1.775 1.83202e-06
-7.075 1.825 2.30632e-06
-7.075 1.875 2.90334e-06
-7.075 1.925 3.65486e-06
-7.075 1.975 4.60081e-06
-7.075 2.025 5.7915e-06
-7.075 2.075 7.29019e-06
-7.075 2.125 9.17653e-06
-7.075 2.175 1.15507e-05
-7.075 2.225 1.45388e-05
-7.075 2.275 1.82994e-05
-7.075 2.325 2.3032e-05
-7.075 2.375 2.89876e-05
-7.075 2.425 3.64818e-05
-7.075 2.475 4.59116e-05
-7.075 2.525 5.77758e-05
-7.075 2.575 7.27019e-05
-7.075 2.625 9.1478e-05
-7.075 2.675 0.000115095
-7.075 2.725 0.000144796
-7.075 2.775 0.000182143
-7.075 2.825 0.000229096
-7.075 2.875 0.000288112
-7.075 2.925 0.000362273
-7.075 2.975 0.000455435
-7.075 3.025 0.000572427
-7.075 3.075 0.00071928
-7.075 3.125 0.000903527
-7.075 3.175 0.00113456
-7.075 3.225 0.00142408
-7.075 3.275 0.00178668
-7.075 3.325 0.00224054
-7.075 3.375 0.00280856
-7.075 3.425 0.00351991
-7.075 3.475 0.00441304
-7.075 3.525 0.00554167
-7.075 3.575 0.00698818
-7.075 3.625 0.00889471
-7.075 3.675 0.0115348
-7.075 3.725 0.0154628
-7.075 3.775 0.0217033
-7.075 3.825 0.0306741
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 0.0
-7.025 -0.275 0.0
-7.025 -0.225 0.0
-7.025 -0.175 0.0
-7.025 -0.125 0.0
-7.025 -0.075 0.0
-7.025 -0.025 0.0
-7.025 0.025 0.0
-7.025 0.075 0.0
-7.025 0.125 8.67593e-10
-7.025 0.175 1.14082e-09
-7.025 0.225 1.49263e-09
-7.025 0.275 1.94358e-09
-7.025 0.325 2.51931e-09
-7.025 0.375 3.25189e-09
-7.025 0.425 4.18151e-09
-7.025 0.475 5.35862e-09
-7.025 0.525 6.84664e-09
-7.025 0.575 8.72534e-09
-7.025 0.625 1.10952e-08
-7.025 0.675 1.40826e-08
-7.025 0.725 1.7847e-08
-7.025 0.775 2.25888e-08
-7.025 0.825 2.85606e-08
-7.025 0.875 3.60806e-08
-7.025 0.925 4.55491e-08
-7.025 0.975 5.74704e-08
-7.025 1.025 7.24791e-08
-7.025 1.075 9.13745e-08
-7.025 1.125 1.15163e-07
-7.025 1.175 1.4511e-07
-7.025 1.225 1.82811e-07
-7.025 1.275 2.30272e-07
-7.025 1.325 2.90021e-07
-7.025 1.375 3.65237e-07
-7.025 1.425 4.59926e-07
-7.025 1.475 5.79126e-07
-7.025 1.525 7.29182e-07
-7.025 1.575 9.18081e-07
-7.025 1.625 1.15588e-06
-7.025 1.675 1.45522e-06
-7.025 1.725 1.83204e-06
-7.025 1.775 2.30638e-06
-7.025 1.825 2.90348e-06
-7.025 1.875 3.65509e-06
-7.025 1.925 4.60119e-06
-7.025 1.975 5.79208e-06
-7.025 2.025 7.29106e-06
-7.025 2.075 9.17781e-06
-7.025 2.125 1.15526e-05
-7.025 2.175 1.45415e-05
-7.025 2.225 1.83033e-05
-7.025 2.275 2.30376e-05
-7.025 2.325 2.89956e-05
-7.025 2.375 3.64932e-05
-7.025 2.425 4.59279e-05
-7.025 2.475 5.77992e-05
-7.025 2.525 7.27354e-05
-7.025 2.575 9.15262e-05
-7.025 2.625 0.000115164
-7.025 2.675 0.000144896
-7.025 2.725 0.000182287
-7.025 2.775 0.000229304
-7.025 2.825 0.000288414
-7.025 2.875 0.000362712
-7.025 2.925 0.000456074
-7.025 2.975 0.000573359
-7.025 3.025 0.000720643
-7.025 3.075 0.00090552
-7.025 3.125 0.00113747
-7.025 3.175 0.00142833
-7.025 3.225 0.00179281
-7.025 3.275 0.00224929
-7.025 3.325 0.00282068
-7.025 3.375 0.00353577
-7.025 3.425 0.0044313
-7.025 3.475 0.00555569
-7.025 3.525 0.00697655
-7.025 3.575 0.00879759
-7.025 3.625 0.0111978
-7.025 3.675 0.0145214
-7.025 3.725 0.0194665
-7.025 3.775 0.0273229
-7.025 3.825 0.0386164
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 0.0
-6.975 -0.275 0.0
-6.975 -0.225 0.0
-6.975 -0.175 0.0
-6.975 -0.125 0.0
-6.975 -0.075 0.0
-6.975 -0.025 0.0
-6.975 0.025 0.0
-6.975 0.075 0.0
-6.975 0.125 1.09224e-09
-6.975 0.175 1.43621e-09
-6.975 0.225 1.87912e-09
-6.975 0.275 2.44682e-09
-6.975 0.325 3.17162e-09
-6.975 0.375 4.09388e-09
-6.975 0.425 5.26421e-09
-6.975 0.475 6.7461e-09
-6.975 0.525 8.6194e-09
-6.975 0.575 1.09846e-08
-6.975 0.625 1.3968e-08
-6.975 0.675 1.7729e-08
-6.975 0.725 2.2468e-08
-6.975 0.775 2.84376e-08
-6.975 0.825 3.59557e-08
-6.975 0.875 4.54228e-08
-6.975 0.925 5.73429e-08
-6.975 0.975 7.23509e-08
-6.975 1.025 9.12458e-08
-6.975 1.075 1.15034e-07
-6.975 1.125 1.44981e-07
-6.975 1.175 1.82682e-07
-6.975 1.225 2.30145e-07
-6.975 1.275 2.89895e-07
-6.975 1.325 3.65114e-07
-6.975 1.375 4.59806e-07
-6.975 1.425 5.79012e-07
-6.975 1.475 7.29076e-07
-6.975 1.525 9.17986e-07
-6.975 1.575 1.1558e-06
-6.975 1.625 1.45516e-06
-6.975 1.675 1.83201e-06
-6.975 1.725 2.3064e-06
-6.975 1.775 2.90356e-06
-6.975 1.825 3.65526e-06
-6.975 1.875 4.60149e-06
-6.975 1.925 5.79256e-06
-6.975 1.975 7.2918e-06
-6.975 2.025 9.17891e-06
-6.975 2.075 1.15542e-05
-6.975 2.125 1.45438e-05
