logth logp Brem_FWW
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 7.23265e-09
-7.225 -1.475 9.51042e-09
-7.225 -1.425 1.24433e-08
-7.225 -1.375 1.62026e-08
-7.225 -1.325 2.10022e-08
-7.225 -1.275 2.71094e-08
-7.225 -1.225 3.48593e-08
-7.225 -1.175 4.46725e-08
-7.225 -1.125 5.70776e-08
-7.225 -1.075 7.27399e-08
-7.225 -1.025 9.24967e-08
-7.225 -0.975 1.17403e-07
-7.225 -0.925 1.48785e-07
-7.225 -0.875 1.88318e-07
-7.225 -0.825 2.38106e-07
-7.225 -0.775 3.00801e-07
-7.225 -0.725 3.79742e-07
-7.225 -0.675 4.79134e-07
-7.225 -0.625 6.0427e-07
-7.225 -0.575 7.61813e-07
-7.225 -0.525 9.60153e-07
-7.225 -0.475 1.20985e-06
-7.225 -0.425 1.52421e-06
-7.225 -0.375 1.91996e-06
-7.225 -0.325 2.41819e-06
-7.225 -0.275 3.04541e-06
-7.225 -0.225 3.83504e-06
-7.225 -0.175 4.82913e-06
-7.225 -0.125 6.0806e-06
-7.225 -0.075 7.65609e-06
-7.225 -0.025 9.63951e-06
-7.225 0.025 1.21365e-05
-7.225 0.075 1.52799e-05
-7.225 0.125 1.92371e-05
-7.225 0.175 2.42189e-05
-7.225 0.225 3.04905e-05
-7.225 0.275 3.83857e-05
-7.225 0.325 4.83247e-05
-7.225 0.375 6.08365e-05
-7.225 0.425 7.6587e-05
-7.225 0.475 9.64141e-05
-7.225 0.525 0.000121373
-7.225 0.575 0.000152789
-7.225 0.625 0.000192335
-7.225 0.675 0.00024211
-7.225 0.725 0.000304757
-7.225 0.775 0.000383602
-7.225 0.825 0.000482823
-7.225 0.875 0.000607675
-7.225 0.925 0.000764759
-7.225 0.975 0.000962367
-7.225 1.025 0.0012109
-7.225 1.075 0.00152341
-7.225 1.125 0.00191625
-7.225 1.175 0.00240987
-7.225 1.225 0.00302981
-7.225 1.275 0.00380795
-7.225 1.325 0.0047839
-7.225 1.375 0.00600676
-7.225 1.425 0.00753715
-7.225 1.475 0.00944955
-7.225 1.525 0.0118348
-7.225 1.575 0.0148028
-7.225 1.625 0.0184851
-7.225 1.675 0.0230371
-7.225 1.725 0.028639
-7.225 1.775 0.0354949
-7.225 1.825 0.0438291
-7.225 1.875 0.0538782
-7.225 1.925 0.0658774
-7.225 1.975 0.080042
-7.225 2.025 0.0965438
-7.225 2.075 0.115488
-7.225 2.125 0.136897
-7.225 2.175 0.160712
-7.225 2.225 0.186825
-7.225 2.275 0.215134
-7.225 2.325 0.245612
-7.225 2.375 0.278354
-7.225 2.425 0.313553
-7.225 2.475 0.351382
-7.225 2.525 0.391806
-7.225 2.575 0.434401
-7.225 2.625 0.478258
-7.225 2.675 0.522044
-7.225 2.725 0.564193
-7.225 2.775 0.603148
-7.225 2.825 0.637587
-7.225 2.875 0.666555
-7.225 2.925 0.689506
-7.225 2.975 0.70626
-7.225 3.025 0.716922
-7.225 3.075 0.721792
-7.225 3.125 0.721274
-7.225 3.175 0.71582
-7.225 3.225 0.705883
-7.225 3.275 0.691903
-7.225 3.325 0.674293
-7.225 3.375 0.653456
-7.225 3.425 0.629798
-7.225 3.475 0.60375
-7.225 3.525 0.575792
-7.225 3.575 0.546482
-7.225 3.625 0.516451
-7.225 3.675 0.486361
-7.225 3.725 0.456649
-7.225 3.775 0.426387
-7.225 3.825 0.383691
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 9.10536e-09
-7.175 -1.475 1.19729e-08
-7.175 -1.425 1.56652e-08
-7.175 -1.375 2.03979e-08
-7.175 -1.325 2.64402e-08
-7.175 -1.275 3.41287e-08
-7.175 -1.225 4.38853e-08
-7.175 -1.175 5.62393e-08
-7.175 -1.125 7.18564e-08
-7.175 -1.075 9.15741e-08
-7.175 -1.025 1.16446e-07
-7.175 -0.975 1.47801e-07
-7.175 -0.925 1.8731e-07
-7.175 -0.875 2.37078e-07
-7.175 -0.825 2.99757e-07
-7.175 -0.775 3.78686e-07
-7.175 -0.725 4.78067e-07
-7.175 -0.675 6.03194e-07
-7.175 -0.625 7.60731e-07
-7.175 -0.575 9.59065e-07
-7.175 -0.525 1.20876e-06
-7.175 -0.475 1.52311e-06
-7.175 -0.425 1.91887e-06
-7.175 -0.375 2.41709e-06
-7.175 -0.325 3.04432e-06
-7.175 -0.275 3.83395e-06
-7.175 -0.225 4.82803e-06
-7.175 -0.175 6.07951e-06
-7.175 -0.125 7.65502e-06
-7.175 -0.075 9.63845e-06
-7.175 -0.025 1.21354e-05
-7.175 0.025 1.52789e-05
-7.175 0.075 1.92362e-05
-7.175 0.125 2.42181e-05
-7.175 0.175 3.04898e-05
-7.175 0.225 3.83853e-05
-7.175 0.275 4.83247e-05
-7.175 0.325 6.08372e-05
-7.175 0.375 7.65887e-05
-7.175 0.425 9.64173e-05
-7.175 0.475 0.000121378
-7.175 0.525 0.000152799
-7.175 0.575 0.00019235
-7.175 0.625 0.000242135
-7.175 0.675 0.000304798
-7.175 0.725 0.000383667
-7.175 0.775 0.000482926
-7.175 0.825 0.000607838
-7.175 0.875 0.000765018
-7.175 0.925 0.000962775
-7.175 0.975 0.00121155
-7.175 1.025 0.00152443
-7.175 1.075 0.00191786
-7.175 1.125 0.00241242
-7.175 1.175 0.00303384
-7.175 1.225 0.00381431
-7.175 1.275 0.00479393
-7.175 1.325 0.00602257
-7.175 1.375 0.00756206
-7.175 1.425 0.00948872
-7.175 1.475 0.0118963
-7.175 1.525 0.0148991
-7.175 1.575 0.0186356
-7.175 1.625 0.0232714
-7.175 1.675 0.029002
-7.175 1.725 0.0360543
-7.175 1.775 0.0446854
-7.175 1.825 0.0551776
-7.175 1.875 0.0678286
-7.175 1.925 0.0829348
-7.175 1.975 0.100767
-7.175 2.025 0.121541
-7.175 2.075 0.145391
-7.175 2.125 0.172342
-7.175 2.175 0.202324
-7.175 2.225 0.235199
-7.175 2.275 0.270837
-7.175 2.325 0.309207
-7.175 2.375 0.350427
-7.175 2.425 0.39474
-7.175 2.475 0.442363
-7.175 2.525 0.493255
-7.175 2.575 0.546878
-7.175 2.625 0.602091
-7.175 2.675 0.657215
-7.175 2.725 0.710277
-7.175 2.775 0.759318
-7.175 2.825 0.802674
-7.175 2.875 0.839143
-7.175 2.925 0.868037
-7.175 2.975 0.889128
-7.175 3.025 0.902552
-7.175 3.075 0.908682
-7.175 3.125 0.90803
-7.175 3.175 0.901163
-7.175 3.225 0.888655
-7.175 3.275 0.871054
-7.175 3.325 0.848884
-7.175 3.375 0.822653
-7.175 3.425 0.792869
-7.175 3.475 0.760076
-7.175 3.525 0.72488
-7.175 3.575 0.68798
-7.175 3.625 0.650174
-7.175 3.675 0.612293
-7.175 3.725 0.574887
-7.175 3.775 0.536789
-7.175 3.825 0.483038
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 1.1463e-08
-7.125 -1.475 1.5073e-08
-7.125 -1.425 1.97213e-08
-7.125 -1.375 2.56794e-08
-7.125 -1.325 3.32862e-08
-7.125 -1.275 4.29655e-08
-7.125 -1.225 5.52483e-08
-7.125 -1.175 7.08011e-08
-7.125 -1.125 9.04619e-08
-7.125 -1.075 1.15285e-07
-7.125 -1.025 1.46597e-07
-7.125 -0.975 1.86071e-07
-7.125 -0.925 2.35809e-07
-7.125 -0.875 2.98464e-07
-7.125 -0.825 3.77372e-07
-7.125 -0.775 4.76737e-07
-7.125 -0.725 6.01851e-07
-7.125 -0.675 7.59377e-07
-7.125 -0.625 9.57703e-07
-7.125 -0.575 1.20739e-06
-7.125 -0.525 1.52174e-06
-7.125 -0.475 1.91749e-06
-7.125 -0.425 2.41571e-06
-7.125 -0.375 3.04293e-06
-7.125 -0.325 3.83257e-06
-7.125 -0.275 4.82666e-06
-7.125 -0.225 6.07814e-06
-7.125 -0.175 7.65365e-06
-7.125 -0.125 9.6371e-06
-7.125 -0.075 1.21341e-05
-7.125 -0.025 1.52776e-05
-7.125 0.025 1.9235e-05
-7.125 0.075 2.4217e-05
-7.125 0.125 3.04888e-05
-7.125 0.175 3.83844e-05
-7.125 0.225 4.83242e-05
-7.125 0.275 6.08372e-05
-7.125 0.325 7.65895e-05
-7.125 0.375 9.64194e-05
-7.125 0.425 0.000121382
-7.125 0.475 0.000152806
-7.125 0.525 0.000192362
-7.125 0.575 0.000242155
-7.125 0.625 0.00030483
-7.125 0.675 0.000383718
-7.125 0.725 0.000483008
-7.125 0.775 0.000607968
-7.125 0.825 0.000765223
-7.125 0.875 0.0009631
-7.125 0.925 0.00121206
-7.125 0.975 0.00152525
-7.125 1.025 0.00191915
-7.125 1.075 0.00241445
-7.125 1.125 0.00303705
-7.125 1.175 0.00381938
-7.125 1.225 0.00480193
-7.125 1.275 0.0060352
-7.125 1.325 0.00758197
-7.125 1.375 0.00952007
-7.125 1.425 0.0119456
-7.125 1.475 0.0149765
-7.125 1.525 0.0187569
-7.125 1.575 0.0234608
-7.125 1.625 0.0292969
-7.125 1.675 0.0365114
-7.125 1.725 0.0453897
-7.125 1.775 0.0562556
-7.125 1.825 0.0694645
-7.125 1.875 0.0853912
-7.125 1.925 0.104409
-7.125 1.975 0.126858
-7.125 2.025 0.153012
-7.125 2.075 0.183036
-7.125 2.125 0.216966
-7.125 2.175 0.254711
-7.125 2.225 0.296098
-7.125 2.275 0.340964
-7.125 2.325 0.389268
-7.125 2.375 0.441161
-7.125 2.425 0.496948
-7.125 2.475 0.556903
-7.125 2.525 0.620971
-7.125 2.575 0.688479
-7.125 2.625 0.757987
-7.125 2.675 0.827384
-7.125 2.725 0.894185
-7.125 2.775 0.955925
-7.125 2.825 1.01051
-7.125 2.875 1.05642
-7.125 2.925 1.09279
-7.125 2.975 1.11935
-7.125 3.025 1.13625
-7.125 3.075 1.14396
-7.125 3.125 1.14314
-7.125 3.175 1.1345
-7.125 3.225 1.11875
-7.125 3.275 1.09659
-7.125 3.325 1.06868
-7.125 3.375 1.03566
-7.125 3.425 0.998163
-7.125 3.475 0.956878
-7.125 3.525 0.912569
-7.125 3.575 0.866115
-7.125 3.625 0.81852
-7.125 3.675 0.770831
-7.125 3.725 0.723739
-7.125 3.775 0.675777
-7.125 3.825 0.608109
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 1.4431e-08
-7.075 -1.475 1.89758e-08
-7.075 -1.425 2.48277e-08
-7.075 -1.375 3.23285e-08
-7.075 -1.325 4.19049e-08
-7.075 -1.275 5.40904e-08
-7.075 -1.225 6.95535e-08
-7.075 -1.175 8.91333e-08
-7.075 -1.125 1.13885e-07
-7.075 -1.075 1.45135e-07
-7.075 -1.025 1.84555e-07
-7.075 -0.975 2.34249e-07
-7.075 -0.925 2.96866e-07
-7.075 -0.875 3.75744e-07
-7.075 -0.825 4.75083e-07
-7.075 -0.775 6.00176e-07
-7.075 -0.725 7.57685e-07
-7.075 -0.675 9.55998e-07
-7.075 -0.625 1.20568e-06
-7.075 -0.575 1.52002e-06
-7.075 -0.525 1.91576e-06
-7.075 -0.475 2.41397e-06
-7.075 -0.425 3.0412e-06
-7.075 -0.375 3.83083e-06
-7.075 -0.325 4.82492e-06
-7.075 -0.275 6.0764e-06
-7.075 -0.225 7.65192e-06
-7.075 -0.175 9.63538e-06
-7.075 -0.125 1.21324e-05
-7.075 -0.075 1.52759e-05
-7.075 -0.025 1.92333e-05
-7.075 0.025 2.42154e-05
-7.075 0.075 3.04874e-05
-7.075 0.125 3.83832e-05
-7.075 0.175 4.83232e-05
-7.075 0.225 6.08366e-05
-7.075 0.275 7.65895e-05
-7.075 0.325 9.64204e-05
-7.075 0.375 0.000121385
-7.075 0.425 0.000152811
-7.075 0.475 0.000192371
-7.075 0.525 0.00024217
-7.075 0.575 0.000304855
-7.075 0.625 0.000383758
-7.075 0.675 0.000483072
-7.075 0.725 0.000608071
-7.075 0.775 0.000765386
-7.075 0.825 0.000963359
-7.075 0.875 0.00121247
-7.075 0.925 0.0015259
-7.075 0.975 0.00192017
-7.075 1.025 0.00241607
-7.075 1.075 0.00303961
-7.075 1.125 0.00382342
-7.075 1.175 0.00480831
-7.075 1.225 0.00604527
-7.075 1.275 0.00759786
-7.075 1.325 0.00954513
-7.075 1.375 0.0119851
-7.075 1.425 0.0150386
-7.075 1.475 0.0188543
-7.075 1.525 0.0236135
-7.075 1.575 0.0295354
-7.075 1.625 0.0368826
-7.075 1.675 0.0459651
-7.075 1.725 0.0571423
-7.075 1.775 0.0708216
-7.075 1.825 0.0874506
-7.075 1.875 0.107501
-7.075 1.925 0.131443
-7.075 1.975 0.159705
-7.075 2.025 0.19263
-7.075 2.075 0.230428
-7.075 2.125 0.273144
-7.075 2.175 0.320662
-7.075 2.225 0.372765
-7.075 2.275 0.429248
-7.075 2.325 0.49006
-7.075 2.375 0.555389
-7.075 2.425 0.62562
-7.075 2.475 0.701099
-7.075 2.525 0.781756
-7.075 2.575 0.866743
-7.075 2.625 0.954249
-7.075 2.675 1.04161
-7.075 2.725 1.12571
-7.075 2.775 1.20344
-7.075 2.825 1.27215
-7.075 2.875 1.32995
-7.075 2.925 1.37575
-7.075 2.975 1.40917
-7.075 3.025 1.43045
-7.075 3.075 1.44016
-7.075 3.125 1.43913
-7.075 3.175 1.42825
-7.075 3.225 1.40842
-7.075 3.275 1.38053
-7.075 3.325 1.34539
-7.075 3.375 1.30382
-7.075 3.425 1.25661
-7.075 3.475 1.20464
-7.075 3.525 1.14886
-7.075 3.575 1.09037
-7.075 3.625 1.03046
-7.075 3.675 0.970418
-7.075 3.725 0.911134
-7.075 3.775 0.850753
-7.075 3.825 0.765564
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 1.81676e-08
-7.025 -1.475 2.38891e-08
-7.025 -1.425 3.12562e-08
-7.025 -1.375 4.06991e-08
-7.025 -1.325 5.27551e-08
-7.025 -1.275 6.80958e-08
-7.025 -1.225 8.75626e-08
-7.025 -1.175 1.12212e-07
-7.025 -1.125 1.43372e-07
-7.025 -1.075 1.82714e-07
-7.025 -1.025 2.32341e-07
-7.025 -0.975 2.94902e-07
-7.025 -0.925 3.73732e-07
-7.025 -0.875 4.73033e-07
-7.025 -0.825 5.98094e-07
-7.025 -0.775 7.55577e-07
-7.025 -0.725 9.53869e-07
-7.025 -0.675 1.20353e-06
-7.025 -0.625 1.51786e-06
-7.025 -0.575 1.91359e-06
-7.025 -0.525 2.4118e-06
-7.025 -0.475 3.03901e-06
-7.025 -0.425 3.82864e-06
-7.025 -0.375 4.82273e-06
-7.025 -0.325 6.07421e-06
-7.025 -0.275 7.64973e-06
-7.025 -0.225 9.6332e-06
-7.025 -0.175 1.21302e-05
-7.025 -0.125 1.52738e-05
-7.025 -0.075 1.92312e-05
-7.025 -0.025 2.42133e-05
-7.025 0.025 3.04854e-05
-7.025 0.075 3.83813e-05
-7.025 0.125 4.83215e-05
-7.025 0.175 6.08352e-05
-7.025 0.225 7.65887e-05
-7.025 0.275 9.64204e-05
-7.025 0.325 0.000121386
-7.025 0.375 0.000152814
-7.025 0.425 0.000192378
-7.025 0.475 0.000242181
-7.025 0.525 0.000304874
-7.025 0.575 0.00038379
-7.025 0.625 0.000483123
-7.025 0.675 0.000608152
-7.025 0.725 0.000765516
-7.025 0.775 0.000963564
-7.025 0.825 0.0012128
-7.025 0.875 0.00152641
-7.025 0.925 0.00192099
-7.025 0.975 0.00241736
-7.025 1.025 0.00304165
-7.025 1.075 0.00382664
-7.025 1.125 0.0048134
-7.025 1.175 0.00605331
-7.025 1.225 0.00761055
-7.025 1.275 0.00956514
-7.025 1.325 0.0120166
-7.025 1.375 0.0150883
-7.025 1.425 0.0189325
-7.025 1.475 0.0237362
-7.025 1.525 0.0297276
-7.025 1.575 0.0371829
-7.025 1.625 0.0464325
-7.025 1.675 0.0578666
-7.025 1.725 0.0719379
-7.025 1.775 0.0891591
-7.025 1.825 0.110094
-7.025 1.875 0.135336
-7.025 1.925 0.165477
-7.025 1.975 0.201056
-7.025 2.025 0.242507
-7.025 2.075 0.290092
-7.025 2.125 0.343868
-7.025 2.175 0.40369
-7.025 2.225 0.469283
-7.025 2.275 0.540392
-7.025 2.325 0.616949
-7.025 2.375 0.699193
-7.025 2.425 0.787609
-7.025 2.475 0.882631
-7.025 2.525 0.984173
-7.025 2.575 1.09117
-7.025 2.625 1.20133
-7.025 2.675 1.31132
-7.025 2.725 1.41719
-7.025 2.775 1.51504
-7.025 2.825 1.60155
-7.025 2.875 1.67431
-7.025 2.925 1.73196
-7.025 2.975 1.77404
-7.025 3.025 1.80083
-7.025 3.075 1.81306
-7.025 3.125 1.81176
-7.025 3.175 1.79806
-7.025 3.225 1.7731
-7.025 3.275 1.73798
-7.025 3.325 1.69375
-7.025 3.375 1.64141
-7.025 3.425 1.58198
-7.025 3.475 1.51655
-7.025 3.525 1.44632
-7.025 3.575 1.3727
-7.025 3.625 1.29727
-7.025 3.675 1.22168
-7.025 3.725 1.14705
-7.025 3.775 1.07103
-7.025 3.825 0.963788
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 2.28716e-08
-6.975 -1.475 3.00746e-08
-6.975 -1.425 3.93492e-08
-6.975 -1.375 5.12372e-08
-6.975 -1.325 6.64148e-08
-6.975 -1.275 8.57275e-08
-6.975 -1.225 1.10235e-07
-6.975 -1.175 1.41267e-07
-6.975 -1.125 1.80495e-07
-6.975 -1.075 2.30024e-07
-6.975 -1.025 2.925e-07
-6.975 -0.975 3.7126e-07
-6.975 -0.925 4.70501e-07
-6.975 -0.875 5.95513e-07
-6.975 -0.825 7.52956e-07
-6.975 -0.775 9.51216e-07
-6.975 -0.725 1.20085e-06
-6.975 -0.675 1.51516e-06
-6.975 -0.625 1.91087e-06
-6.975 -0.575 2.40906e-06
-6.975 -0.525 3.03627e-06
-6.975 -0.475 3.82589e-06
-6.975 -0.425 4.81997e-06
-6.975 -0.375 6.07145e-06
-6.975 -0.325 7.64698e-06
-6.975 -0.275 9.63044e-06
-6.975 -0.225 1.21275e-05
-6.975 -0.175 1.5271e-05
-6.975 -0.125 1.92285e-05
-6.975 -0.075 2.42107e-05
-6.975 -0.025 3.04828e-05
-6.975 0.025 3.83788e-05
-6.975 0.075 4.83192e-05
-6.975 0.125 6.08332e-05
-6.975 0.175 7.6587e-05
-6.975 0.225 9.64194e-05
-6.975 0.275 0.000121386
-6.975 0.325 0.000152816
-6.975 0.375 0.000192382
-6.975 0.425 0.000242189
-6.975 0.475 0.000304888
-6.975 0.525 0.000383814
-6.975 0.575 0.000483162
-6.975 0.625 0.000608216
-6.975 0.675 0.000765618
-6.975 0.725 0.000963727
-6.975 0.775 0.00121306
-6.975 0.825 0.00152682
-6.975 0.875 0.00192164
-6.975 0.925 0.00241838
-6.975 0.975 0.00304327
-6.975 1.025 0.00382921
-6.975 1.075 0.00481746
-6.975 1.125 0.00605971
-6.975 1.175 0.00762067
-6.975 1.225 0.00958111
-6.975 1.275 0.0120418
-6.975 1.325 0.015128
-6.975 1.375 0.018995
-6.975 1.425 0.0238346
-6.975 1.475 0.0298821
-6.975 1.525 0.0374249
-6.975 1.575 0.0468105
-6.975 1.625 0.058455
-6.975 1.675 0.0728498
-6.975 1.725 0.0905644
-6.975 1.775 0.112245
-6.975 1.825 0.1386
-6.975 1.875 0.170378
-6.975 1.925 0.208323
