logth logp Brem_FWW
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 4.69841e-08
-7.225 -0.325 6.17808e-08
-7.225 -0.275 8.08331e-08
-7.225 -0.225 1.05254e-07
-7.225 -0.175 1.36432e-07
-7.225 -0.125 1.76105e-07
-7.225 -0.075 2.26449e-07
-7.225 -0.025 2.90196e-07
-7.225 0.025 3.70781e-07
-7.225 0.075 4.72524e-07
-7.225 0.125 6.00865e-07
-7.225 0.175 7.62654e-07
-7.225 0.225 9.66518e-07
-7.225 0.275 1.22332e-06
-7.225 0.325 1.54674e-06
-7.225 0.375 1.954e-06
-7.225 0.425 2.4668e-06
-7.225 0.475 3.11244e-06
-7.225 0.525 3.92531e-06
-7.225 0.575 4.94868e-06
-7.225 0.625 6.23706e-06
-7.225 0.675 7.85904e-06
-7.225 0.725 9.90101e-06
-7.225 0.775 1.24717e-05
-7.225 0.825 1.57079e-05
-7.225 0.875 1.97821e-05
-7.225 0.925 2.49111e-05
-7.225 0.975 3.1368e-05
-7.225 1.025 3.94966e-05
-7.225 1.075 4.97297e-05
-7.225 1.125 6.26121e-05
-7.225 1.175 7.88295e-05
-7.225 1.225 9.92453e-05
-7.225 1.275 0.000124946
-7.225 1.325 0.0001573
-7.225 1.375 0.000198029
-7.225 1.425 0.0002493
-7.225 1.475 0.000313841
-7.225 1.525 0.000395085
-7.225 1.575 0.000497355
-7.225 1.625 0.000626087
-7.225 1.675 0.000788126
-7.225 1.725 0.000992082
-7.225 1.775 0.00124879
-7.225 1.825 0.00157187
-7.225 1.875 0.00197847
-7.225 1.925 0.00249015
-7.225 1.975 0.00313399
-7.225 2.025 0.00394405
-7.225 2.075 0.0049631
-7.225 2.125 0.00624484
-7.225 2.175 0.00785665
-7.225 2.225 0.009883
-7.225 2.275 0.0124297
-7.225 2.325 0.0156289
-7.225 2.375 0.0196459
-7.225 2.425 0.0246864
-7.225 2.475 0.031006
-7.225 2.525 0.0389212
-7.225 2.575 0.0488218
-7.225 2.625 0.0611857
-7.225 2.675 0.0765937
-7.225 2.725 0.0957451
-7.225 2.775 0.119471
-7.225 2.825 0.14874
-7.225 2.875 0.18466
-7.225 2.925 0.228452
-7.225 2.975 0.281404
-7.225 3.025 0.344785
-7.225 3.075 0.419717
-7.225 3.125 0.50701
-7.225 3.175 0.607001
-7.225 3.225 0.719456
-7.225 3.275 0.843688
-7.225 3.325 0.978983
-7.225 3.375 1.12536
-7.225 3.425 1.28437
-7.225 3.475 1.45903
-7.225 3.525 1.6521
-7.225 3.575 1.8622
-7.225 3.625 2.07945
-7.225 3.675 2.28357
-7.225 3.725 2.44621
-7.225 3.775 2.53216
-7.225 3.825 2.44531
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 5.91495e-08
-7.175 -0.325 7.77774e-08
-7.175 -0.275 1.01763e-07
-7.175 -0.225 1.32507e-07
-7.175 -0.175 1.71758e-07
-7.175 -0.125 2.21704e-07
-7.175 -0.075 2.85083e-07
-7.175 -0.025 3.65336e-07
-7.175 0.025 4.66785e-07
-7.175 0.075 5.94872e-07
-7.175 0.125 7.56444e-07
-7.175 0.175 9.60124e-07
-7.175 0.225 1.21677e-06
-7.175 0.275 1.54007e-06
-7.175 0.325 1.94723e-06
-7.175 0.375 2.45994e-06
-7.175 0.425 3.10552e-06
-7.175 0.475 3.91833e-06
-7.175 0.525 4.94167e-06
-7.175 0.575 6.23002e-06
-7.175 0.625 7.85199e-06
-7.175 0.675 9.89395e-06
-7.175 0.725 1.24646e-05
-7.175 0.775 1.57009e-05
-7.175 0.825 1.97751e-05
-7.175 0.875 2.49042e-05
-7.175 0.925 3.13612e-05
-7.175 0.975 3.949e-05
-7.175 1.025 4.97233e-05
-7.175 1.075 6.2606e-05
-7.175 1.125 7.88239e-05
-7.175 1.175 9.92405e-05
-7.175 1.225 0.000124942
-7.175 1.275 0.000157298
-7.175 1.325 0.000198029
-7.175 1.375 0.000249303
-7.175 1.425 0.000313849
-7.175 1.475 0.000395102
-7.175 1.525 0.000497383
-7.175 1.575 0.000626132
-7.175 1.625 0.000788197
-7.175 1.675 0.000992192
-7.175 1.725 0.00124896
-7.175 1.775 0.00157213
-7.175 1.825 0.00197887
-7.175 1.875 0.00249075
-7.175 1.925 0.00313491
-7.175 1.975 0.00394546
-7.175 2.025 0.00496527
-7.175 2.075 0.00624817
-7.175 2.125 0.00786179
-7.175 2.175 0.00989094
-7.175 2.225 0.012442
-7.175 2.275 0.015648
-7.175 2.325 0.0196756
-7.175 2.375 0.0247327
-7.175 2.425 0.0310784
-7.175 2.475 0.0390343
-7.175 2.525 0.0489989
-7.175 2.575 0.061463
-7.175 2.625 0.0770283
-7.175 2.675 0.0964258
-7.175 2.725 0.120536
-7.175 2.775 0.150405
-7.175 2.825 0.187253
-7.175 2.875 0.232474
-7.175 2.925 0.287605
-7.175 2.975 0.354267
-7.175 3.025 0.434058
-7.175 3.075 0.528392
-7.175 3.125 0.638288
-7.175 3.175 0.764169
-7.175 3.225 0.905742
-7.175 3.275 1.06214
-7.175 3.325 1.23247
-7.175 3.375 1.41675
-7.175 3.425 1.61692
-7.175 3.475 1.83681
-7.175 3.525 2.07988
-7.175 3.575 2.34438
-7.175 3.625 2.61787
-7.175 3.675 2.87484
-7.175 3.725 3.07959
-7.175 3.775 3.1878
-7.175 3.825 3.07847
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 7.44648e-08
-7.125 -0.325 9.79159e-08
-7.125 -0.275 1.28112e-07
-7.125 -0.225 1.66816e-07
-7.125 -0.175 2.16231e-07
-7.125 -0.125 2.79108e-07
-7.125 -0.075 3.58898e-07
-7.125 -0.025 4.5993e-07
-7.125 0.025 5.87648e-07
-7.125 0.075 7.48899e-07
-7.125 0.125 9.52306e-07
-7.125 0.175 1.20872e-06
-7.125 0.225 1.53183e-06
-7.125 0.275 1.93883e-06
-7.125 0.325 2.45142e-06
-7.125 0.375 3.09689e-06
-7.125 0.425 3.90962e-06
-7.125 0.475 4.93289e-06
-7.125 0.525 6.22119e-06
-7.125 0.575 7.84313e-06
-7.125 0.625 9.88507e-06
-7.125 0.675 1.24557e-05
-7.125 0.725 1.5692e-05
-7.125 0.775 1.97663e-05
-7.125 0.825 2.48954e-05
-7.125 0.875 3.13525e-05
-7.125 0.925 3.94814e-05
-7.125 0.975 4.9715e-05
-7.125 1.025 6.2598e-05
-7.125 1.075 7.88163e-05
-7.125 1.125 9.92335e-05
-7.125 1.175 0.000124936
-7.125 1.225 0.000157293
-7.125 1.275 0.000198026
-7.125 1.325 0.000249304
-7.125 1.375 0.000313854
-7.125 1.425 0.000395113
-7.125 1.475 0.000497404
-7.125 1.525 0.000626168
-7.125 1.575 0.000788254
-7.125 1.625 0.000992281
-7.125 1.675 0.0012491
-7.125 1.725 0.00157234
-7.125 1.775 0.0019792
-7.125 1.825 0.00249125
-7.125 1.875 0.00313567
-7.125 1.925 0.00394662
-7.125 1.975 0.00496704
-7.125 2.025 0.0062509
-7.125 2.075 0.00786598
-7.125 2.125 0.00989741
-7.125 2.175 0.012452
-7.125 2.225 0.0156635
-7.125 2.275 0.0196997
-7.125 2.325 0.0247702
-7.125 2.375 0.0311367
-7.125 2.425 0.0391253
-7.125 2.475 0.0491413
-7.125 2.525 0.0616859
-7.125 2.575 0.0773774
-7.125 2.625 0.0969728
-7.125 2.675 0.121393
-7.125 2.725 0.151746
-7.125 2.775 0.189348
-7.125 2.825 0.235737
-7.125 2.875 0.292667
-7.125 2.925 0.362073
-7.125 2.975 0.445996
-7.125 3.025 0.546447
-7.125 3.075 0.665206
-7.125 3.125 0.803557
-7.125 3.175 0.962031
-7.125 3.225 1.14026
-7.125 3.275 1.33716
-7.125 3.325 1.55158
-7.125 3.375 1.78358
-7.125 3.425 2.03559
-7.125 3.475 2.31241
-7.125 3.525 2.61841
-7.125 3.575 2.9514
-7.125 3.625 3.29571
-7.125 3.675 3.61921
-7.125 3.725 3.87698
-7.125 3.775 4.0132
-7.125 3.825 3.87556
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 9.37456e-08
-7.075 -0.325 1.23269e-07
-7.075 -0.275 1.61283e-07
-7.075 -0.225 2.10009e-07
-7.075 -0.175 2.72218e-07
-7.075 -0.125 3.51377e-07
-7.075 -0.075 4.51826e-07
-7.075 -0.025 5.79018e-07
-7.075 0.025 7.39805e-07
-7.075 0.075 9.42809e-07
-7.075 0.125 1.19888e-06
-7.075 0.175 1.52169e-06
-7.075 0.225 1.92846e-06
-7.075 0.275 2.44084e-06
-7.075 0.325 3.08615e-06
-7.075 0.375 3.89875e-06
-7.075 0.425 4.92192e-06
-7.075 0.475 6.21014e-06
-7.075 0.525 7.83201e-06
-7.075 0.575 9.87391e-06
-7.075 0.625 1.24446e-05
-7.075 0.675 1.56809e-05
-7.075 0.725 1.97551e-05
-7.075 0.775 2.48843e-05
-7.075 0.825 3.13415e-05
-7.075 0.875 3.94705e-05
-7.075 0.925 4.97042e-05
-7.075 0.975 6.25874e-05
-7.075 1.025 7.88062e-05
-7.075 1.075 9.92239e-05
-7.075 1.125 0.000124928
-7.075 1.175 0.000157286
-7.075 1.225 0.00019802
-7.075 1.275 0.0002493
-7.075 1.325 0.000313855
-7.075 1.375 0.000395119
-7.075 1.425 0.000497418
-7.075 1.475 0.000626194
-7.075 1.525 0.000788299
-7.075 1.575 0.000992353
-7.075 1.625 0.00124921
-7.075 1.675 0.00157252
-7.075 1.725 0.00197946
-7.075 1.775 0.00249166
-7.075 1.825 0.0031363
-7.075 1.875 0.00394758
-7.075 1.925 0.0049685
-7.075 1.975 0.00625313
-7.075 2.025 0.00786941
-7.075 2.075 0.00990269
-7.075 2.125 0.0124601
-7.075 2.175 0.0156761
-7.075 2.225 0.0197192
-7.075 2.275 0.0248004
-7.075 2.325 0.0311838
-7.075 2.375 0.0391988
-7.075 2.425 0.0492559
-7.075 2.475 0.0618652
-7.075 2.525 0.077658
-7.075 2.575 0.0974124
-7.075 2.625 0.122082
-7.075 2.675 0.152825
-7.075 2.725 0.191037
-7.075 2.775 0.238375
-7.075 2.825 0.296776
-7.075 2.875 0.368446
-7.075 2.925 0.455822
-7.075 2.975 0.561475
-7.075 3.025 0.687936
-7.075 3.075 0.837445
-7.075 3.125 1.01162
-7.075 3.175 1.21113
-7.075 3.225 1.4355
-7.075 3.275 1.68338
-7.075 3.325 1.95333
-7.075 3.375 2.2454
-7.075 3.425 2.56265
-7.075 3.475 2.91115
-7.075 3.525 3.29638
-7.075 3.575 3.71559
-7.075 3.625 4.14905
-7.075 3.675 4.55631
-7.075 3.725 4.88083
-7.075 3.775 5.05232
-7.075 3.825 4.87904
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 1.18019e-07
-7.025 -0.325 1.55186e-07
-7.025 -0.275 2.03043e-07
-7.025 -0.225 2.64386e-07
-7.025 -0.175 3.42703e-07
-7.025 -0.125 4.42357e-07
-7.025 -0.075 5.68815e-07
-7.025 -0.025 7.28941e-07
-7.025 0.025 9.31359e-07
-7.025 0.075 1.18693e-06
-7.025 0.125 1.5093e-06
-7.025 0.175 1.9157e-06
-7.025 0.225 2.42778e-06
-7.025 0.275 3.07284e-06
-7.025 0.325 3.88523e-06
-7.025 0.375 4.90824e-06
-7.025 0.425 6.19633e-06
-7.025 0.475 7.8181e-06
-7.025 0.525 9.85992e-06
-7.025 0.575 1.24305e-05
-7.025 0.625 1.56668e-05
-7.025 0.675 1.9741e-05
-7.025 0.725 2.48702e-05
-7.025 0.775 3.13274e-05
-7.025 0.825 3.94566e-05
-7.025 0.875 4.96904e-05
-7.025 0.925 6.25739e-05
-7.025 0.975 7.87929e-05
-7.025 1.025 9.92111e-05
-7.025 1.075 0.000124915
-7.025 1.125 0.000157274
-7.025 1.175 0.000198011
-7.025 1.225 0.000249293
-7.025 1.275 0.00031385
-7.025 1.325 0.00039512
-7.025 1.375 0.000497425
-7.025 1.425 0.000626212
-7.025 1.475 0.000788332
-7.025 1.525 0.000992409
-7.025 1.575 0.0012493
-7.025 1.625 0.00157266
-7.025 1.675 0.00197968
-7.025 1.725 0.002492
-7.025 1.775 0.00313681
-7.025 1.825 0.00394836
-7.025 1.875 0.0049697
-7.025 1.925 0.00625497
-7.025 1.975 0.00787223
-7.025 2.025 0.00990701
-7.025 2.075 0.0124667
-7.025 2.125 0.0156863
-7.025 2.175 0.019735
-7.025 2.225 0.024825
-7.025 2.275 0.0312219
-7.025 2.325 0.0392581
-7.025 2.375 0.0493483
-7.025 2.425 0.0620095
-7.025 2.475 0.0778836
-7.025 2.525 0.0977656
-7.025 2.575 0.122635
-7.025 2.625 0.153692
-7.025 2.675 0.192395
-7.025 2.725 0.240501
-7.025 2.775 0.300097
-7.025 2.825 0.373619
-7.025 2.875 0.463846
-7.025 2.925 0.573846
-7.025 2.975 0.706855
-7.025 3.025 0.866061
-7.025 3.075 1.05428
-7.025 3.125 1.27355
-7.025 3.175 1.52472
-7.025 3.225 1.80719
-7.025 3.275 2.11925
-7.025 3.325 2.45909
-7.025 3.375 2.82679
-7.025 3.425 3.22619
-7.025 3.475 3.66492
-7.025 3.525 4.1499
-7.025 3.575 4.67765
-7.025 3.625 5.22334
-7.025 3.675 5.73605
-7.025 3.725 6.14459
-7.025 3.775 6.36049
-7.025 3.825 6.14235
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 1.48577e-07
-6.975 -0.325 1.95368e-07
-6.975 -0.275 2.55617e-07
-6.975 -0.225 3.32842e-07
-6.975 -0.175 4.31437e-07
-6.975 -0.125 5.56894e-07
-6.975 -0.075 7.16096e-07
-6.975 -0.025 9.17682e-07
-6.975 0.025 1.17251e-06
-6.975 0.075 1.49425e-06
-6.975 0.125 1.9001e-06
-6.975 0.175 2.41172e-06
-6.975 0.225 3.0564e-06
-6.975 0.275 3.86848e-06
-6.975 0.325 4.89122e-06
-6.975 0.375 6.1791e-06
-6.975 0.425 7.80071e-06
-6.975 0.475 9.8424e-06
-6.975 0.525 1.24129e-05
-6.975 0.575 1.56491e-05
-6.975 0.625 1.97233e-05
-6.975 0.675 2.48525e-05
-6.975 0.725 3.13097e-05
-6.975 0.775 3.94389e-05
-6.975 0.825 4.96729e-05
-6.975 0.875 6.25565e-05
-6.975 0.925 7.87758e-05
-6.975 0.975 9.91944e-05
-6.975 1.025 0.000124899
-6.975 1.075 0.000157259
-6.975 1.125 0.000197997
-6.975 1.175 0.000249281
-6.975 1.225 0.000313841
-6.975 1.275 0.000395114
-6.975 1.325 0.000497426
-6.975 1.375 0.000626221
-6.975 1.425 0.000788354
-6.975 1.475 0.000992451
-6.975 1.525 0.00124937
-6.975 1.575 0.00157277
-6.975 1.625 0.00197986
-6.975 1.675 0.00249227
-6.975 1.725 0.00313724
-6.975 1.775 0.00394901
-6.975 1.825 0.0049707
-6.975 1.875 0.00625649
-6.975 1.925 0.00787454
-6.975 1.975 0.00991055
-6.975 2.025 0.0124722
-6.975 2.075 0.0156947
-6.975 2.125 0.0197479
-6.975 2.175 0.0248449
-6.975 2.225 0.0312528
-6.975 2.275 0.039306
-6.975 2.325 0.049423
-6.975 2.375 0.0621259
-6.975 2.425 0.0780653
-6.975 2.475 0.0980497
-6.975 2.525 0.12308
-6.975 2.575 0.154388
-6.975 2.625 0.193486
-6.975 2.675 0.242211
-6.975 2.725 0.302773
-6.975 2.775 0.377799
-6.975 2.825 0.470358
-6.975 2.875 0.583948
-6.975 2.925 0.72243
-6.975 2.975 0.889878
-6.975 3.025 1.09031
-6.975 3.075 1.32726
-6.975 3.125 1.60331
