logth logp Brem_FWW
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
-7.225 -1.325 0.0
-7.225 -1.275 0.0
-7.225 -1.225 0.0
-7.225 -1.175 0.0
-7.225 -1.125 0.0
-7.225 -1.075 0.0
-7.225 -1.025 0.0
-7.225 -0.975 0.0
-7.225 -0.925 0.0
-7.225 -0.875 0.0
-7.225 -0.825 0.0
-7.225 -0.775 0.0
-7.225 -0.725 0.0
-7.225 -0.675 0.0
-7.225 -0.625 0.0
-7.225 -0.575 0.0
-7.225 -0.525 0.0
-7.225 -0.475 0.0
-7.225 -0.425 0.0
-7.225 -0.375 0.0
-7.225 -0.325 1.36994e-07
-7.225 -0.275 1.80503e-07
-7.225 -0.225 2.36635e-07
-7.225 -0.175 3.0871e-07
-7.225 -0.125 4.00869e-07
-7.225 -0.075 5.18284e-07
-7.225 -0.025 6.67433e-07
-7.225 0.025 8.56442e-07
-7.225 0.075 1.09552e-06
-7.225 0.125 1.3975e-06
-7.225 0.175 1.77856e-06
-7.225 0.225 2.25903e-06
-7.225 0.275 2.86456e-06
-7.225 0.325 3.6274e-06
-7.225 0.375 4.5882e-06
-7.225 0.425 5.79815e-06
-7.225 0.475 7.32167e-06
-7.225 0.525 9.2399e-06
-7.225 0.575 1.1655e-05
-7.225 0.625 1.46956e-05
-7.225 0.675 1.85235e-05
-7.225 0.725 2.33427e-05
-7.225 0.775 2.94096e-05
-7.225 0.825 3.70475e-05
-7.225 0.875 4.66629e-05
-7.225 0.925 5.87678e-05
-7.225 0.975 7.40068e-05
-7.225 1.025 9.31912e-05
-7.225 1.075 0.000117342
-7.225 1.125 0.000147746
-7.225 1.175 0.000186021
-7.225 1.225 0.000234205
-7.225 1.275 0.000294863
-7.225 1.325 0.000371223
-7.225 1.375 0.000467349
-7.225 1.425 0.000588358
-7.225 1.475 0.000740689
-7.225 1.525 0.000932446
-7.225 1.575 0.00117383
-7.225 1.625 0.00147768
-7.225 1.675 0.00186016
-7.225 1.725 0.00234159
-7.225 1.775 0.00294756
-7.225 1.825 0.00371026
-7.225 1.875 0.00467019
-7.225 1.925 0.00587828
-7.225 1.975 0.00739858
-7.225 2.025 0.00931162
-7.225 2.075 0.0117186
-7.225 2.125 0.0147467
-7.225 2.175 0.0185557
-7.225 2.225 0.0233458
-7.225 2.275 0.0293685
-7.225 2.325 0.0369387
-7.225 2.375 0.0464503
-7.225 2.425 0.0583957
-7.225 2.475 0.0733887
-7.225 2.525 0.0921931
-7.225 2.575 0.115756
-7.225 2.625 0.145246
-7.225 2.675 0.182099
-7.225 2.725 0.228068
-7.225 2.775 0.285272
-7.225 2.825 0.35624
-7.225 2.875 0.44395
-7.225 2.925 0.55183
-7.225 2.975 0.683716
-7.225 3.025 0.84373
-7.225 3.075 1.03605
-7.225 3.125 1.26454
-7.225 3.175 1.53228
-7.225 3.225 1.84105
-7.225 3.275 2.19105
-7.225 3.325 2.58123
-7.225 3.375 3.01076
-7.225 3.425 3.48183
-7.225 3.475 4.00273
-7.225 3.525 4.58821
-7.225 3.575 5.25262
-7.225 3.625 5.99323
-7.225 3.675 6.76881
-7.225 3.725 7.48572
-7.225 3.775 7.99122
-7.225 3.825 7.90927
-7.225 3.875 0.0
-7.225 3.925 0.0
-7.225 3.975 0.0
-7.225 4.025 0.0
-7.225 4.075 0.0
-7.225 4.125 0.0
-7.225 4.175 0.0
-7.225 4.225 0.0
-7.225 4.275 0.0
-7.225 4.325 0.0
-7.225 4.375 0.0
-7.225 4.425 0.0
-7.225 4.475 0.0
-7.225 4.525 0.0
-7.225 4.575 0.0
-7.225 4.625 0.0
-7.225 4.675 0.0
-7.225 4.725 0.0
-7.225 4.775 0.0
-7.225 4.825 0.0
-7.225 4.875 0.0
-7.225 4.925 0.0
-7.225 4.975 0.0
-7.175 -1.975 0.0
-7.175 -1.925 0.0
-7.175 -1.875 0.0
-7.175 -1.825 0.0
-7.175 -1.775 0.0
-7.175 -1.725 0.0
-7.175 -1.675 0.0
-7.175 -1.625 0.0
-7.175 -1.575 0.0
-7.175 -1.525 0.0
-7.175 -1.475 0.0
-7.175 -1.425 0.0
-7.175 -1.375 0.0
-7.175 -1.325 0.0
-7.175 -1.275 0.0
-7.175 -1.225 0.0
-7.175 -1.175 0.0
-7.175 -1.125 0.0
-7.175 -1.075 0.0
-7.175 -1.025 0.0
-7.175 -0.975 0.0
-7.175 -0.925 0.0
-7.175 -0.875 0.0
-7.175 -0.825 0.0
-7.175 -0.775 0.0
-7.175 -0.725 0.0
-7.175 -0.675 0.0
-7.175 -0.625 0.0
-7.175 -0.575 0.0
-7.175 -0.525 0.0
-7.175 -0.475 0.0
-7.175 -0.425 0.0
-7.175 -0.375 0.0
-7.175 -0.325 1.72465e-07
-7.175 -0.275 2.2724e-07
-7.175 -0.225 2.97906e-07
-7.175 -0.175 3.88643e-07
-7.175 -0.125 5.04664e-07
-7.175 -0.075 6.52481e-07
-7.175 -0.025 8.40249e-07
-7.175 0.025 1.0782e-06
-7.175 0.075 1.37918e-06
-7.175 0.125 1.75935e-06
-7.175 0.175 2.23907e-06
-7.175 0.225 2.84395e-06
-7.175 0.275 3.60626e-06
-7.175 0.325 4.56662e-06
-7.175 0.375 5.77621e-06
-7.175 0.425 7.29943e-06
-7.175 0.475 9.21744e-06
-7.175 0.525 1.16323e-05
-7.175 0.575 1.46728e-05
-7.175 0.625 1.85006e-05
-7.175 0.675 2.33197e-05
-7.175 0.725 2.93867e-05
-7.175 0.775 3.70245e-05
-7.175 0.825 4.664e-05
-7.175 0.875 5.87451e-05
-7.175 0.925 7.39843e-05
-7.175 0.975 9.31691e-05
-7.175 1.025 0.000117321
-7.175 1.075 0.000147725
-7.175 1.125 0.000186002
-7.175 1.175 0.000234187
-7.175 1.225 0.000294847
-7.175 1.275 0.00037121
-7.175 1.325 0.000467342
-7.175 1.375 0.000588358
-7.175 1.425 0.000740699
-7.175 1.475 0.000932472
-7.175 1.525 0.00117388
-7.175 1.575 0.00147777
-7.175 1.625 0.00186029
-7.175 1.675 0.0023418
-7.175 1.725 0.00294789
-7.175 1.775 0.00371076
-7.175 1.825 0.00467095
-7.175 1.875 0.00587942
-7.175 1.925 0.00740032
-7.175 1.975 0.00931426
-7.175 2.025 0.0117226
-7.175 2.075 0.0147529
-7.175 2.125 0.018565
-7.175 2.175 0.0233602
-7.175 2.225 0.0293907
-7.175 2.275 0.0369728
-7.175 2.325 0.046503
-7.175 2.375 0.0584774
-7.175 2.425 0.0735158
-7.175 2.475 0.0923909
-7.175 2.525 0.116064
-7.175 2.575 0.145728
-7.175 2.625 0.182853
-7.175 2.675 0.229249
-7.175 2.725 0.287121
-7.175 2.775 0.359136
-7.175 2.825 0.448479
-7.175 2.875 0.558899
-7.175 2.925 0.694713
-7.175 2.975 0.860748
-7.175 3.025 1.06219
-7.175 3.075 1.30431
-7.175 3.125 1.59196
-7.175 3.175 1.92902
-7.175 3.225 2.31775
-7.175 3.275 2.75837
-7.175 3.325 3.24957
-7.175 3.375 3.79032
-7.175 3.425 4.38336
-7.175 3.475 5.03914
-7.175 3.525 5.77622
-7.175 3.575 6.61266
-7.175 3.625 7.54503
-7.175 3.675 8.52142
-7.175 3.725 9.42397
-7.175 3.775 10.0604
-7.175 3.825 9.95718
-7.175 3.875 0.0
-7.175 3.925 0.0
-7.175 3.975 0.0
-7.175 4.025 0.0
-7.175 4.075 0.0
-7.175 4.125 0.0
-7.175 4.175 0.0
-7.175 4.225 0.0
-7.175 4.275 0.0
-7.175 4.325 0.0
-7.175 4.375 0.0
-7.175 4.425 0.0
-7.175 4.475 0.0
-7.175 4.525 0.0
-7.175 4.575 0.0
-7.175 4.625 0.0
-7.175 4.675 0.0
-7.175 4.725 0.0
-7.175 4.775 0.0
-7.175 4.825 0.0
-7.175 4.875 0.0
-7.175 4.925 0.0
-7.175 4.975 0.0
-7.125 -1.975 0.0
-7.125 -1.925 0.0
-7.125 -1.875 0.0
-7.125 -1.825 0.0
-7.125 -1.775 0.0
-7.125 -1.725 0.0
-7.125 -1.675 0.0
-7.125 -1.625 0.0
-7.125 -1.575 0.0
-7.125 -1.525 0.0
-7.125 -1.475 0.0
-7.125 -1.425 0.0
-7.125 -1.375 0.0
-7.125 -1.325 0.0
-7.125 -1.275 0.0
-7.125 -1.225 0.0
-7.125 -1.175 0.0
-7.125 -1.125 0.0
-7.125 -1.075 0.0
-7.125 -1.025 0.0
-7.125 -0.975 0.0
-7.125 -0.925 0.0
-7.125 -0.875 0.0
-7.125 -0.825 0.0
-7.125 -0.775 0.0
-7.125 -0.725 0.0
-7.125 -0.675 0.0
-7.125 -0.625 0.0
-7.125 -0.575 0.0
-7.125 -0.525 0.0
-7.125 -0.475 0.0
-7.125 -0.425 0.0
-7.125 -0.375 0.0
-7.125 -0.325 2.17121e-07
-7.125 -0.275 2.86078e-07
-7.125 -0.225 3.75042e-07
-7.125 -0.175 4.89273e-07
-7.125 -0.125 6.35334e-07
-7.125 -0.075 8.21425e-07
-7.125 -0.025 1.05781e-06
-7.125 0.025 1.35737e-06
-7.125 0.075 1.73628e-06
-7.125 0.125 2.21489e-06
-7.125 0.175 2.81882e-06
-7.125 0.225 3.58033e-06
-7.125 0.275 4.54002e-06
-7.125 0.325 5.74904e-06
-7.125 0.375 7.27181e-06
-7.125 0.425 9.18944e-06
-7.125 0.475 1.16041e-05
-7.125 0.525 1.46443e-05
-7.125 0.575 1.84719e-05
-7.125 0.625 2.32909e-05
-7.125 0.675 2.93578e-05
-7.125 0.725 3.69956e-05
-7.125 0.775 4.66111e-05
-7.125 0.825 5.87163e-05
-7.125 0.875 7.39557e-05
-7.125 0.925 9.31407e-05
-7.125 0.975 0.000117293
-7.125 1.025 0.000147698
-7.125 1.075 0.000185975
-7.125 1.125 0.000234162
-7.125 1.175 0.000294824
-7.125 1.225 0.00037119
-7.125 1.275 0.000467326
-7.125 1.325 0.000588349
-7.125 1.375 0.000740699
-7.125 1.425 0.000932485
-7.125 1.475 0.00117391
-7.125 1.525 0.00147783
-7.125 1.575 0.0018604
-7.125 1.625 0.00234197
-7.125 1.675 0.00294815
-7.125 1.725 0.00371117
-7.125 1.775 0.00467157
-7.125 1.825 0.00588037
-7.125 1.875 0.00740176
-7.125 1.925 0.00931645
-7.125 1.975 0.011726
-7.125 2.025 0.0147579
-7.125 2.075 0.0185728
-7.125 2.125 0.023372
-7.125 2.175 0.0294088
-7.125 2.225 0.0370006
-7.125 2.275 0.046546
-7.125 2.325 0.0585439
-7.125 2.375 0.0736187
-7.125 2.425 0.0925509
-7.125 2.475 0.116313
-7.125 2.525 0.146116
-7.125 2.575 0.18346
-7.125 2.625 0.230199
-7.125 2.675 0.288608
-7.125 2.725 0.361464
-7.125 2.775 0.452125
-7.125 2.825 0.564602
-7.125 2.875 0.703613
-7.125 2.925 0.874592
-7.125 2.975 1.08362
-7.125 3.025 1.33722
-7.125 3.075 1.64203
-7.125 3.125 2.00416
-7.125 3.175 2.4285
-7.125 3.225 2.91787
-7.125 3.275 3.47258
-7.125 3.325 4.09097
-7.125 3.375 4.77173
-7.125 3.425 5.51833
-7.125 3.475 6.3439
-7.125 3.525 7.27183
-7.125 3.575 8.32485
-7.125 3.625 9.49863
-7.125 3.675 10.7278
-7.125 3.725 11.8641
-7.125 3.775 12.6652
-7.125 3.825 12.5353
-7.125 3.875 0.0
-7.125 3.925 0.0
-7.125 3.975 0.0
-7.125 4.025 0.0
-7.125 4.075 0.0
-7.125 4.125 0.0
-7.125 4.175 0.0
-7.125 4.225 0.0
-7.125 4.275 0.0
-7.125 4.325 0.0
-7.125 4.375 0.0
-7.125 4.425 0.0
-7.125 4.475 0.0
-7.125 4.525 0.0
-7.125 4.575 0.0
-7.125 4.625 0.0
-7.125 4.675 0.0
-7.125 4.725 0.0
-7.125 4.775 0.0
-7.125 4.825 0.0
-7.125 4.875 0.0
-7.125 4.925 0.0
-7.125 4.975 0.0
-7.075 -1.975 0.0
-7.075 -1.925 0.0
-7.075 -1.875 0.0
-7.075 -1.825 0.0
-7.075 -1.775 0.0
-7.075 -1.725 0.0
-7.075 -1.675 0.0
-7.075 -1.625 0.0
-7.075 -1.575 0.0
-7.075 -1.525 0.0
-7.075 -1.475 0.0
-7.075 -1.425 0.0
-7.075 -1.375 0.0
-7.075 -1.325 0.0
-7.075 -1.275 0.0
-7.075 -1.225 0.0
-7.075 -1.175 0.0
-7.075 -1.125 0.0
-7.075 -1.075 0.0
-7.075 -1.025 0.0
-7.075 -0.975 0.0
-7.075 -0.925 0.0
-7.075 -0.875 0.0
-7.075 -0.825 0.0
-7.075 -0.775 0.0
-7.075 -0.725 0.0
-7.075 -0.675 0.0
-7.075 -0.625 0.0
-7.075 -0.575 0.0
-7.075 -0.525 0.0
-7.075 -0.475 0.0
-7.075 -0.425 0.0
-7.075 -0.375 0.0
-7.075 -0.325 2.73339e-07
-7.075 -0.275 3.60151e-07
-7.075 -0.225 4.72149e-07
-7.075 -0.175 6.15958e-07
-7.075 -0.125 7.99839e-07
-7.075 -0.075 1.03411e-06
-7.075 -0.025 1.3317e-06
-7.075 0.025 1.70883e-06
-7.075 0.075 2.18585e-06
-7.075 0.125 2.78839e-06
-7.075 0.175 3.54869e-06
-7.075 0.225 4.50736e-06
-7.075 0.275 5.71554e-06
-7.075 0.325 7.23761e-06
-7.075 0.375 9.15467e-06
-7.075 0.425 1.15688e-05
-7.075 0.475 1.46087e-05
-7.075 0.525 1.8436e-05
-7.075 0.575 2.32548e-05
-7.075 0.625 2.93215e-05
-7.075 0.675 3.69592e-05
-7.075 0.725 4.65747e-05
-7.075 0.775 5.86799e-05
-7.075 0.825 7.39194e-05
-7.075 0.875 9.31047e-05
-7.075 0.925 0.000117257
-7.075 0.975 0.000147663
-7.075 1.025 0.000185941
-7.075 1.075 0.000234129
-7.075 1.125 0.000294793
-7.075 1.175 0.000371161
-7.075 1.225 0.000467301
-7.075 1.275 0.000588329
-7.075 1.325 0.000740687
-7.075 1.375 0.000932485
-7.075 1.425 0.00117393
-7.075 1.475 0.00147787
-7.075 1.525 0.00186047
-7.075 1.575 0.0023421
-7.075 1.625 0.00294836
-7.075 1.675 0.0037115
-7.075 1.725 0.00467208
-7.075 1.775 0.00588116
-7.075 1.825 0.00740295
-7.075 1.875 0.00931826
-7.075 1.925 0.0117287
-7.075 1.975 0.0147621
-7.075 2.025 0.0185791
-7.075 2.075 0.0233817
-7.075 2.125 0.0294236
-7.075 2.175 0.0370234
-7.075 2.225 0.046581
-7.075 2.275 0.0585979
-7.075 2.325 0.0737023
-7.075 2.375 0.0926805
-7.075 2.425 0.116515
-7.075 2.475 0.14643
-7.075 2.525 0.183949
-7.075 2.575 0.230963
-7.075 2.625 0.289803
-7.075 2.675 0.363336
-7.075 2.725 0.455056
-7.075 2.775 0.569192
-7.075 2.825 0.710792
-7.075 2.875 0.885796
-7.075 2.925 1.10105
-7.075 2.975 1.36419
-7.075 3.025 1.68346
-7.075 3.075 2.06719
-7.075 3.125 2.52308
-7.075 3.175 3.0573
-7.075 3.225 3.67338
-7.075 3.275 4.37172
-7.075 3.325 5.15023
-7.075 3.375 6.00725
-7.075 3.425 6.94716
-7.075 3.475 7.98649
-7.075 3.525 9.15469
-7.075 3.575 10.4804
-7.075 3.625 11.9581
-7.075 3.675 13.5055
-7.075 3.725 14.936
-7.075 3.775 15.9446
-7.075 3.825 15.7811
-7.075 3.875 0.0
-7.075 3.925 0.0
-7.075 3.975 0.0
-7.075 4.025 0.0
-7.075 4.075 0.0
-7.075 4.125 0.0
-7.075 4.175 0.0
-7.075 4.225 0.0
-7.075 4.275 0.0
-7.075 4.325 0.0
-7.075 4.375 0.0
-7.075 4.425 0.0
-7.075 4.475 0.0
-7.075 4.525 0.0
-7.075 4.575 0.0
-7.075 4.625 0.0
-7.075 4.675 0.0
-7.075 4.725 0.0
-7.075 4.775 0.0
-7.075 4.825 0.0
-7.075 4.875 0.0
-7.075 4.925 0.0
-7.075 4.975 0.0
-7.025 -1.975 0.0
-7.025 -1.925 0.0
-7.025 -1.875 0.0
-7.025 -1.825 0.0
-7.025 -1.775 0.0
-7.025 -1.725 0.0
-7.025 -1.675 0.0
-7.025 -1.625 0.0
-7.025 -1.575 0.0
-7.025 -1.525 0.0
-7.025 -1.475 0.0
-7.025 -1.425 0.0
-7.025 -1.375 0.0
-7.025 -1.325 0.0
-7.025 -1.275 0.0
-7.025 -1.225 0.0
-7.025 -1.175 0.0
-7.025 -1.125 0.0
-7.025 -1.075 0.0
-7.025 -1.025 0.0
-7.025 -0.975 0.0
-7.025 -0.925 0.0
-7.025 -0.875 0.0
-7.025 -0.825 0.0
-7.025 -0.775 0.0
-7.025 -0.725 0.0
-7.025 -0.675 0.0
-7.025 -0.625 0.0
-7.025 -0.575 0.0
-7.025 -0.525 0.0
-7.025 -0.475 0.0
-7.025 -0.425 0.0
-7.025 -0.375 0.0
-7.025 -0.325 3.44114e-07
-7.025 -0.275 4.53403e-07
-7.025 -0.225 5.94401e-07
-7.025 -0.175 7.75445e-07
-7.025 -0.125 1.00694e-06
-7.025 -0.075 1.30187e-06
-7.025 -0.025 1.67652e-06
-7.025 0.025 2.15129e-06
-7.025 0.075 2.75182e-06
-7.025 0.125 3.51037e-06
-7.025 0.175 4.46754e-06
-7.025 0.225 5.67444e-06
-7.025 0.275 7.19544e-06
-7.025 0.325 9.11161e-06
-7.025 0.375 1.1525e-05
-7.025 0.425 1.45643e-05
-7.025 0.475 1.83912e-05
-7.025 0.525 2.32096e-05
-7.025 0.575 2.9276e-05
-7.025 0.625 3.69136e-05
-7.025 0.675 4.65289e-05
-7.025 0.725 5.86341e-05
-7.025 0.775 7.38736e-05
-7.025 0.825 9.3059e-05
-7.025 0.875 0.000117212
-7.025 0.925 0.000147618
-7.025 0.975 0.000185897
-7.025 1.025 0.000234086
-7.025 1.075 0.000294751
-7.025 1.125 0.000371122
-7.025 1.175 0.000467265
-7.025 1.225 0.000588297
-7.025 1.275 0.000740662
-7.025 1.325 0.00093247
-7.025 1.375 0.00117393
-7.025 1.425 0.00147789
-7.025 1.475 0.00186053
-7.025 1.525 0.0023422
-7.025 1.575 0.00294853
-7.025 1.625 0.00371177
-7.025 1.675 0.0046725
-7.025 1.725 0.00588181
-7.025 1.775 0.00740394
-7.025 1.825 0.00931976
-7.025 1.875 0.011731
-7.025 1.925 0.0147656
-7.025 1.975 0.0185844
-7.025 2.025 0.0233897
-7.025 2.075 0.0294358
-7.025 2.125 0.0370421
-7.025 2.175 0.0466097
-7.025 2.225 0.0586421
-7.025 2.275 0.0737704
-7.025 2.325 0.0927858
-7.025 2.375 0.116678
-7.025 2.425 0.146683
-7.025 2.475 0.184344
-7.025 2.525 0.231579
-7.025 2.575 0.290765
-7.025 2.625 0.364841
-7.025 2.675 0.457412
-7.025 2.725 0.572882
-7.025 2.775 0.71657
-7.025 2.825 0.894834
-7.025 2.875 1.11515
-7.025 2.925 1.38613
-7.025 2.975 1.71742
-7.025 3.025 2.11935
-7.025 3.075 2.60244
-7.025 3.125 3.17638
-7.025 3.175 3.84891
-7.025 3.225 4.62451
-7.025 3.275 5.50367
-7.025 3.325 6.48375
-7.025 3.375 7.56268
-7.025 3.425 8.74596
-7.025 3.475 10.0544
-7.025 3.525 11.5251
-7.025 3.575 13.194
-7.025 3.625 15.0543
-7.025 3.675 17.0025
-7.025 3.725 18.8033
-7.025 3.775 20.073
-7.025 3.825 19.8672
-7.025 3.875 0.0
-7.025 3.925 0.0
-7.025 3.975 0.0
-7.025 4.025 0.0
-7.025 4.075 0.0
-7.025 4.125 0.0
-7.025 4.175 0.0
-7.025 4.225 0.0
-7.025 4.275 0.0
-7.025 4.325 0.0
-7.025 4.375 0.0
-7.025 4.425 0.0
-7.025 4.475 0.0
-7.025 4.525 0.0
-7.025 4.575 0.0
-7.025 4.625 0.0
-7.025 4.675 0.0
-7.025 4.725 0.0
-7.025 4.775 0.0
-7.025 4.825 0.0
-7.025 4.875 0.0
-7.025 4.925 0.0
-7.025 4.975 0.0
-6.975 -1.975 0.0
-6.975 -1.925 0.0
-6.975 -1.875 0.0
-6.975 -1.825 0.0
-6.975 -1.775 0.0
-6.975 -1.725 0.0
-6.975 -1.675 0.0
-6.975 -1.625 0.0
-6.975 -1.575 0.0
-6.975 -1.525 0.0
-6.975 -1.475 0.0
-6.975 -1.425 0.0
-6.975 -1.375 0.0
-6.975 -1.325 0.0
-6.975 -1.275 0.0
-6.975 -1.225 0.0
-6.975 -1.175 0.0
-6.975 -1.125 0.0
-6.975 -1.075 0.0
-6.975 -1.025 0.0
-6.975 -0.975 0.0
-6.975 -0.925 0.0
-6.975 -0.875 0.0
-6.975 -0.825 0.0
-6.975 -0.775 0.0
-6.975 -0.725 0.0
-6.975 -0.675 0.0
-6.975 -0.625 0.0
-6.975 -0.575 0.0
-6.975 -0.525 0.0
-6.975 -0.475 0.0
-6.975 -0.425 0.0
-6.975 -0.375 0.0
-6.975 -0.325 4.33213e-07
-6.975 -0.275 5.70801e-07
-6.975 -0.225 7.48306e-07
-6.975 -0.175 9.76228e-07
-6.975 -0.125 1.26766e-06
-6.975 -0.075 1.63896e-06
-6.975 -0.025 2.11061e-06
-6.975 0.025 2.70831e-06
-6.975 0.075 3.46433e-06
-6.975 0.125 4.41929e-06
-6.975 0.175 5.6243e-06
-6.975 0.225 7.14369e-06
-6.975 0.275 9.05852e-06
-6.975 0.325 1.14708e-05
-6.975 0.375 1.45092e-05
-6.975 0.425 1.83354e-05
-6.975 0.475 2.31532e-05
-6.975 0.525 2.92191e-05
-6.975 0.575 3.68563e-05
-6.975 0.625 4.64714e-05
-6.975 0.675 5.85765e-05
-6.975 0.725 7.3816e-05
-6.975 0.775 9.30014e-05
-6.975 0.825 0.000117154
-6.975 0.875 0.000147561
-6.975 0.925 0.00018584
-6.975 0.975 0.00023403
-6.975 1.025 0.000294697
-6.975 1.075 0.000371069
-6.975 1.125 0.000467215
-6.975 1.175 0.000588251
-6.975 1.225 0.000740622
-6.975 1.275 0.000932438
-6.975 1.325 0.00117391
-6.975 1.375 0.00147789
-6.975 1.425 0.00186055
-6.975 1.475 0.00234226
-6.975 1.525 0.00294865
-6.975 1.575 0.00371198
-6.975 1.625 0.00467284
-6.975 1.675 0.00588233
-6.975 1.725 0.00740475
-6.975 1.775 0.00932101
-6.975 1.825 0.0117329
-6.975 1.875 0.0147684
-6.975 1.925 0.0185888
-6.975 1.975 0.0233964
-6.975 2.025 0.0294459
-6.975 2.075 0.0370575
-6.975 2.125 0.0466333
-6.975 2.175 0.0586782
-6.975 2.225 0.073826
-6.975 2.275 0.0928714
-6.975 2.325 0.11681
-6.975 2.375 0.146889
-6.975 2.425 0.184663
-6.975 2.475 0.232076
-6.975 2.525 0.29154
-6.975 2.575 0.366052
-6.975 2.625 0.459307
-6.975 2.675 0.575848
-6.975 2.725 0.721216
-6.975 2.775 0.902108
-6.975 2.825 1.12653
-6.975 2.875 1.40389
-6.975 2.925 1.74504
-6.975 2.975 2.1621
-6.975 3.025 2.66811
-6.975 3.075 3.27627
-6.975 3.125 3.99882
-6.975 3.175 4.84549
-6.975 3.225 5.82191
-6.975 3.275 6.92871
-6.975 3.325 8.16256
-6.975 3.375 9.52085
-6.975 3.425 11.0105
-6.975 3.475 12.6577
-6.975 3.525 14.5092
